Ziffer-Index;Erkannt als;Richtige Antwort:
5257;9;0
5260;9;4
5261;4;7
5264;8;2
5265;0;6
5266;4;2
5267;9;2
5268;8;9
5270;9;0
5272;0;2
5273;4;3
5274;8;4
5275;8;5
5276;9;6
5277;9;7
5278;9;8
5280;9;0
5281;4;1
5282;0;2
5283;4;3
5284;0;4
5285;8;5
5286;8;6
5287;8;7
5288;9;8
5290;9;0
5292;0;2
5293;8;3
5294;8;4
5295;4;5
5296;4;6
5297;8;7
5298;9;8
5300;9;8
5301;4;0
5302;8;5
5303;9;6
5304;9;6
5305;9;0
5306;9;8
5307;4;0
5308;0;2
5309;4;3
5310;8;7
5312;9;4
5313;8;7
5316;4;1
5317;8;7
5319;9;4
5320;8;0
5321;9;0
5322;9;4
5323;4;1
5324;8;7
5325;9;5
5326;8;7
5327;4;1
5328;4;3
5329;4;3
5330;4;3
5331;3;1
5334;8;7
5335;9;4
5336;8;3
5338;5;2
5339;8;5
5340;0;2
5341;8;6
5342;8;0
5343;9;8
5345;9;4
5346;4;3
5347;8;5
5348;5;4
5350;9;1
5351;8;5
5353;8;0
5354;4;6
5355;9;4
5356;4;3
5357;4;6
5358;4;3
5359;4;3
5360;9;8
5361;9;1
5362;9;4
5363;9;7
5364;9;5
5365;8;7
5366;0;2
5367;0;2
5368;9;0
5369;8;0
5370;9;1
5371;4;7
5372;4;7
5374;9;5
5376;9;8
5377;8;9
5378;8;6
5379;9;8
5380;9;8
5381;0;2
5382;8;3
5383;8;6
5384;9;1
5385;4;2
5387;9;8
5389;8;5
5390;0;2
5391;4;6
5392;6;2
5393;1;4
5394;9;8
5395;9;4
5396;4;6
5397;8;5
5398;9;0
5399;3;1
5400;9;5
5401;4;6
5402;9;7
5403;4;8
5405;9;0
5406;4;1
5407;8;2
5408;9;3
5409;9;4
5410;4;5
5411;8;6
5412;9;7
5413;4;8
5416;9;1
5417;4;2
5418;9;3
5419;9;4
5420;9;5
5421;0;6
5422;8;7
5423;4;8
5425;9;7
5426;9;4
5427;8;2
5428;8;0
5430;8;0
5431;9;1
5433;4;8
5434;4;8
5435;4;0
5436;0;2
5437;9;7
5438;4;8
5439;3;4
5440;9;4
5441;8;6
5444;3;4
5445;9;5
5446;4;3
5448;9;4
5449;4;2
5450;8;0
5454;9;3
5455;4;2
5457;4;1
5458;8;6
5459;8;0
5460;4;1
5462;4;8
5464;9;4
5465;8;7
5466;9;7
5467;9;6
5468;4;3
5469;9;6
5470;8;0
5471;8;7
5472;8;3
5473;8;5
5474;9;4
5475;0;2
5476;0;4
5478;4;8
5479;8;3
5480;3;5
5481;8;6
5482;8;7
5483;4;0
5484;8;6
5485;4;7
5486;4;1
5487;9;2
5488;8;5
5489;4;8
5490;4;1
5492;9;3
5493;9;8
5494;4;2
5495;4;8
5496;9;7
5497;8;6
5498;9;7
5499;4;1
5500;9;4
5501;4;6
5502;4;2
5504;9;3
5505;4;0
5507;4;2
5508;8;3
5509;9;4
5510;4;5
5511;9;6
5512;9;7
5513;4;0
5515;4;2
5516;8;3
5517;8;4
5518;8;5
5519;4;0
5521;4;2
5522;9;8
5525;9;4
5526;4;0
5527;4;9
5528;4;5
5529;4;0
5530;9;8
5532;9;7
5533;9;7
5534;9;1
5535;9;1
5536;4;2
5538;9;3
5539;4;6
5540;9;7
5541;4;2
5542;8;3
5543;9;8
5544;9;1
5545;4;2
5548;4;8
5549;8;7
5551;8;7
5552;9;1
5554;9;0
5555;9;3
5556;9;4
5557;8;2
5558;0;6
5559;3;4
5560;9;7
5562;8;2
5563;9;7
5564;9;4
5566;9;1
5567;4;0
5568;8;6
5569;9;8
5570;8;5
5571;8;5
5572;8;5
5573;8;3
5574;8;5
5576;8;7
5577;3;4
5578;4;8
5579;4;5
5581;8;6
5583;9;3
5584;9;0
5585;8;3
5586;9;8
5588;9;1
5589;4;8
5590;9;1
5591;9;6
5592;8;0
5594;9;1
5595;9;2
5596;8;3
5597;9;4
5598;4;5
5599;4;6
5600;9;7
5605;4;2
5606;4;3
5607;9;4
5608;9;5
5609;8;6
5610;4;7
5611;1;8
5614;9;1
5615;4;2
5616;4;3
5617;9;4
5618;9;5
5619;9;6
5620;4;7
5623;8;3
5624;8;5
5625;8;3
5626;4;2
5628;8;3
5629;4;2
5631;9;4
5632;9;5
5633;8;5
5634;8;2
5635;4;3
5636;9;2
5637;9;1
5638;8;3
5640;8;7
5641;4;2
5642;9;1
5643;9;2
5644;9;8
5647;9;8
5648;9;8
5649;9;7
5650;9;8
5651;9;1
5652;4;0
5654;9;7
5655;9;7
5656;9;8
5657;9;7
5658;9;5
5660;4;6
5661;9;1
5662;8;5
5663;9;7
5664;9;4
5665;8;6
5666;9;1
5667;9;2
5668;8;5
5670;9;7
5673;4;0
5674;8;3
5675;4;8
5676;9;4
5677;9;4
5678;3;8
5679;9;1
5681;8;6
5682;8;5
5684;8;0
5685;9;0
5687;4;3
5688;9;7
5689;9;1
5690;8;6
5691;8;4
5692;9;2
5693;9;6
5694;8;6
5695;4;0
5696;3;4
5697;8;5
5698;9;4
5699;9;1
5700;9;3
5702;8;6
5703;8;3
5706;4;5
5708;4;3
5709;9;7
5710;9;8
5711;4;5
5712;9;6
5713;3;4
5714;8;7
5715;9;6
5716;4;2
5717;4;2
5718;9;0
5719;4;9
5720;9;4
5721;9;0
5723;5;2
5724;8;3
5725;8;4
5726;9;5
5728;9;7
5729;4;8
5731;4;0
5732;9;1
5733;5;2
5735;9;5
5736;9;6
5739;4;2
5740;8;3
5741;9;4
5742;4;5
5743;5;6
5745;9;7
5746;9;1
5747;4;3
5748;0;2
5749;9;8
5750;8;0
5751;8;7
5754;4;9
5755;8;6
5758;9;4
5760;8;3
5761;0;2
5763;0;2
5764;4;3
5765;9;8
5766;4;3
5767;5;2
5768;9;6
5769;4;5
5770;5;6
5771;9;8
5772;3;2
5773;8;7
5774;9;4
5775;9;8
5777;9;8
5778;9;0
5779;8;5
5780;9;3
5782;8;4
5783;9;1
5784;8;9
5785;0;2
5788;9;6
5789;8;7
5792;9;4
5793;4;6
5795;9;7
5796;4;3
5798;4;7
5799;4;2
5800;8;9
5801;4;6
5802;8;5
5803;9;8
5804;4;3
5806;4;0
5807;8;5
5808;9;7
5810;5;6
5812;9;0
5814;8;3
5815;4;3
5816;0;4
5817;9;4
5818;9;0
5819;9;6
5820;9;2
5821;4;5
5822;9;4
5823;8;2
5824;9;3
5825;0;4
5826;8;6
5827;8;0
5828;8;0
5829;3;2
5832;9;4
5833;8;5
5835;8;7
5836;9;8
5838;8;0
5839;4;1
5840;0;2
5841;8;3
5842;9;4
5843;8;5
5844;4;6
5845;9;7
5846;9;8
5847;9;0
5848;9;1
5849;3;2
5850;8;3
5851;3;4
5853;9;6
5854;9;7
5855;9;8
5858;4;7
5860;8;3
5861;8;7
5863;4;2
5864;4;8
5865;9;0
5866;8;7
5867;8;5
5870;8;0
5872;9;1
5873;9;1
5874;8;5
5875;4;8
5876;4;8
5877;8;6
5878;8;3
5879;3;2
5881;9;8
5882;9;3
5883;3;2
5884;8;6
5885;4;5
5886;3;6
5887;8;7
5890;4;0
5891;8;5
5892;4;3
5895;5;2
5896;9;1
5897;8;9
5898;8;6
5899;4;0
5900;9;4
5901;5;6
5903;4;7
5904;9;3
5906;4;7
5907;8;2
5909;8;6
5911;9;8
5912;8;3
5913;8;5
5914;9;7
5916;3;6
5918;4;0
5920;9;6
5921;4;2
5922;8;5
5923;9;4
5924;4;2
5925;4;3
5926;9;4
5927;5;4
5928;9;6
5929;9;0
5931;6;2
5932;4;0
5934;8;2
5935;4;3
5936;9;4
5937;4;5
5938;8;6
5939;8;7
5940;4;8
5943;9;1
5944;4;2
5945;4;3
5946;8;4
5947;4;5
5948;8;6
5949;8;7
5950;4;8
5954;4;2
5955;4;3
5956;9;4
5957;4;5
5958;8;6
5959;8;7
5963;8;6
5964;4;5
5965;8;0
5966;8;6
5967;4;8
5969;9;4
5972;8;5
5973;4;3
5974;4;0
5975;9;4
5976;4;8
5979;9;4
5980;8;0
5981;8;5
5982;8;5
5983;4;2
5985;4;5
5986;9;4
5987;8;0
5988;8;7
5989;4;6
5990;8;0
5992;8;7
5994;8;6
5995;9;8
5997;9;5
5998;4;1
5999;8;7
6000;8;9
6001;4;8
6002;9;6
6003;8;0
6004;9;8
6006;8;7
6007;8;7
6009;8;3
6010;8;2
6011;8;3
6013;9;4
6014;4;2
6015;8;0
6016;8;0
6017;8;7
6018;4;8
6019;9;4
6020;9;6
6021;9;4
6023;4;3
6024;9;8
6025;0;4
6026;8;7
6027;8;2
6028;4;5
6029;9;6
6030;8;3
6031;9;6
6033;4;6
6034;4;3
6035;4;2
6036;9;2
6037;9;4
6038;8;6
6040;8;0
6041;4;2
6042;8;5
6043;4;5
6045;4;3
6046;8;3
6048;8;7
6049;4;8
6050;9;7
6051;4;2
6052;4;2
6053;9;5
6054;8;7
6057;4;2
6059;9;3
6061;8;3
6062;9;0
6063;9;1
6064;4;2
6065;8;3
6066;8;4
6067;8;5
6068;8;6
6069;8;7
6073;9;1
6074;4;2
6075;8;3
6076;8;4
6077;8;5
6078;8;6
6079;8;7
6081;8;9
6083;9;1
6084;4;2
6085;8;3
6086;8;4
6087;8;5
6088;8;6
6089;8;7
6090;9;8
6091;8;9
6092;9;1
6093;8;2
6094;8;6
6095;9;5
6096;4;3
6097;4;0
6098;9;7
6100;8;4
6101;9;1
6102;9;4
6103;4;3
6104;8;6
6105;8;7
6106;8;2
6107;4;3
6109;8;2
6110;9;1
6111;8;2
6113;4;6
6115;9;1
6116;4;3
6117;4;0
6118;4;2
6119;9;7
6120;8;5
6121;8;7
6122;8;6
6123;4;2
6124;8;9
6125;9;1
6127;4;0
6128;8;6
6129;4;0
6130;9;6
6131;9;0
6132;4;2
6134;8;6
6135;9;1
6136;8;5
6137;9;8
6138;8;4
6140;9;0
6141;9;1
6142;8;5
6143;9;4
6144;8;4
6145;4;8
6146;9;5
6147;8;7
6148;9;5
6149;9;7
6151;4;3
6152;9;4
6155;8;5
6156;8;2
6157;8;9
6158;9;7
6159;9;1
6160;4;3
6161;0;8
6162;9;1
6163;9;0
6164;8;7
6165;8;5
6167;8;6
6169;8;4
6170;9;7
6171;8;7
6172;8;9
6174;8;3
6175;9;4
6176;8;4
6177;8;3
6178;9;8
6179;8;6
6180;8;2
6181;4;0
6182;9;1
6183;4;2
6184;9;3
6185;9;4
6186;4;5
6187;8;6
6188;9;7
6189;4;8
6191;8;0
6192;9;1
6193;4;2
6194;4;3
6195;9;4
6196;4;5
6197;8;6
6198;9;7
6199;4;8
6203;4;2
6204;8;3
6205;9;4
6206;4;5
6207;8;6
6208;9;7
6209;9;8
6211;9;0
6212;4;8
6213;9;3
6215;9;5
6216;8;5
6217;5;2
6218;8;6
6219;4;8
6220;9;4
6223;9;7
6225;0;2
6226;4;3
6227;9;5
6229;9;6
6232;9;1
6234;9;2
6236;9;5
6237;4;6
6238;4;8
6239;4;1
6240;4;2
6241;9;0
6242;4;7
6243;9;7
6244;9;5
6245;9;8
6246;0;2
6248;9;8
6250;8;0
6251;9;4
6252;9;6
6253;9;7
6254;9;1
6255;4;3
6256;9;4
6257;9;5
6258;8;6
6259;8;0
6260;9;3
6261;9;6
6262;9;8
6263;9;7
6265;9;4
6266;5;2
6267;9;7
6268;9;4
6269;9;7
6270;8;5
6271;9;4
6272;4;3
6273;9;4
6274;4;2
6275;9;8
6277;8;5
6279;0;2
6281;5;2
6282;4;5
6283;8;6
6284;9;4
6285;9;3
6286;9;0
6287;4;0
6288;9;0
6289;8;3
6290;8;3
6291;4;5
6292;9;7
6294;4;6
6295;9;4
6296;9;8
6298;8;6
6299;4;3
6300;9;4
6301;0;6
6304;4;8
6305;5;2
6306;9;7
6307;8;7
6308;4;1
6309;8;0
6310;9;1
6311;0;2
6312;4;3
6313;8;4
6315;9;6
6316;8;7
6317;9;8
6321;0;2
6322;9;3
6323;8;4
6325;0;6
6326;8;7
6328;8;0
6330;0;2
6331;6;3
6332;8;4
6335;8;7
6336;9;8
6337;0;2
6339;8;7
6340;6;2
6342;8;0
6343;4;8
6344;8;0
6345;0;2
6346;8;7
6347;4;8
6349;8;3
6350;9;6
6351;8;0
6352;0;2
6353;8;7
6354;8;6
6355;9;6
6356;9;1
6357;4;2
6358;9;8
6359;4;8
6360;8;7
6361;8;7
6362;9;4
6363;8;7
6364;8;7
6365;9;3
6366;8;7
6367;8;4
6368;9;5
6369;9;4
6370;4;3
6371;4;3
6373;9;4
6374;9;1
6377;9;7
6378;8;4
6379;4;3
6380;8;7
6381;8;3
6382;9;3
6383;4;0
6384;0;2
6386;8;5
6387;8;6
6388;8;6
6389;8;3
6390;8;5
6391;8;2
6392;8;5
6395;4;8
6396;9;4
6398;4;0
6399;8;6
6400;9;0
6402;8;6
6403;9;8
6404;9;8
6405;8;5
6406;8;6
6407;9;1
6412;0;2
6413;4;3
6414;8;5
6415;8;5
6416;4;9
6417;9;4
6418;5;2
6419;9;1
6421;4;3
6423;0;2
6425;8;6
6427;9;4
6429;9;0
6431;5;2
6432;8;3
6433;9;4
6434;9;7
6435;9;8
6438;4;1
6439;5;2
6440;4;3
6441;9;7
6442;9;8
6445;0;1
6446;8;2
6447;8;3
6448;9;4
6449;9;7
6450;9;8
6452;9;7
6453;4;3
6454;9;0
6455;8;3
6457;9;8
6458;9;7
6460;9;4
6462;5;2
6463;4;6
6464;9;8
6465;8;3
6466;5;2
6467;9;8
6469;9;2
6470;8;0
6471;9;7
6472;3;1
6473;4;0
6474;3;4
6475;9;4
6476;3;5
6477;9;8
6478;9;0
6480;9;2
6481;9;3
6483;9;5
6486;9;5
6488;9;4
6489;9;0
6490;9;7
6491;9;5
6492;9;8
6493;9;8
6494;8;3
6497;9;2
6498;3;6
6499;5;2
6500;9;5
6501;8;3
6503;9;7
6504;4;3
6505;4;9
6506;4;1
6507;4;9
6509;3;6
6511;8;3
6513;4;2
6514;9;8
6516;9;4
6517;8;3
6518;9;5
6519;5;2
6521;8;2
6522;9;5
6523;9;8
6525;9;5
6528;0;2
6529;0;4
6530;9;5
6531;8;6
6534;0;2
6535;9;3
6536;9;4
6537;4;5
6538;9;6
6539;4;7
6540;9;1
6541;3;2
6542;9;3
6543;9;4
6544;9;5
6547;9;4
6548;8;5
6549;8;6
6550;9;6
6551;9;3
6552;9;4
6553;9;4
6554;0;2
6555;9;8
6556;4;1
6557;9;0
6558;9;6
6559;9;4
6561;4;7
6562;0;2
6563;4;3
6564;9;3
6566;0;2
6569;9;3
6570;9;3
6571;4;9
6572;3;1
6573;8;5
6574;6;2
6575;9;3
6576;4;7
6577;9;7
6578;9;8
6579;9;4
6581;3;2
6582;9;4
6583;8;0
6584;3;2
6585;9;4
6586;9;7
6587;9;8
6588;9;0
6589;3;7
6591;8;6
6593;9;3
6594;8;2
6595;9;8
6596;4;6
6597;8;0
6598;8;5
6599;4;7
6602;8;0
6605;4;6
6606;9;7
6607;6;2
6609;9;7
6610;4;9
6611;8;5
6612;9;8
6613;8;6
6614;8;2
6615;8;6
6616;0;2
6619;9;7
6620;8;5
6621;4;0
6622;4;1
6624;9;3
6626;9;4
6630;9;6
6631;4;8
6632;4;9
6633;9;0
6635;8;2
6636;9;3
6637;9;4
6638;4;5
6639;4;6
6640;8;7
6641;9;8
6643;9;0
6645;4;2
6646;8;3
6647;9;4
6648;8;7
6649;9;8
6650;8;9
6651;9;0
6652;0;1
6653;9;7
6654;9;8
6657;9;8
6660;9;4
6661;9;1
6662;8;7
6663;8;7
6665;4;3
6666;8;7
6667;5;6
6668;3;6
6669;3;6
6670;3;1
6673;0;1
6674;8;7
6675;4;6
6676;4;3
6677;3;2
6678;4;1
6679;8;7
6680;4;1
6681;4;3
6683;9;1
6684;8;7
6685;5;6
6687;9;4
6688;9;1
6689;9;4
6690;9;3
6691;4;6
6692;8;9
6693;3;6
6694;9;1
6695;9;4
6696;9;4
6697;4;7
6698;5;2
6699;9;4
6701;9;0
6702;9;1
6703;9;2
6704;9;3
6705;9;4
6706;8;5
6707;3;6
6708;9;7
6709;9;8
6711;4;0
6712;4;1
6713;0;2
6714;9;3
6715;9;4
6716;8;5
6717;5;6
6719;5;0
6720;9;1
6721;8;2
6722;8;3
6723;8;4
6724;8;7
6727;4;3
6728;9;5
6730;8;7
6731;9;7
6732;3;2
6733;8;1
6734;9;4
6736;8;3
6737;9;4
6738;9;4
6739;8;3
6740;8;9
6741;8;7
6742;9;4
6744;8;2
6745;8;3
6746;9;5
6749;8;6
6750;8;0
6751;8;1
6752;9;0
6754;8;2
6755;9;8
6756;8;7
6758;8;1
6759;9;4
6760;9;0
6761;9;4
6762;8;7
6763;8;3
6764;5;6
6766;4;0
6767;8;3
6768;8;7
6769;9;4
6770;4;0
6773;8;2
6774;3;6
6775;9;5
6776;9;8
6777;4;6
6779;9;0
6780;9;4
6782;4;6
6783;3;1
6785;9;2
6786;9;0
6788;8;5
6789;3;1
6790;9;3
6791;9;7
6792;3;6
6794;8;3
6795;9;0
6796;8;2
6797;0;2
6800;4;2
6801;8;3
6802;8;4
6804;9;6
6805;9;7
6810;4;2
6811;8;3
6812;9;4
6813;4;5
6814;9;6
6815;8;7
6816;4;8
6817;8;9
6818;8;0
6820;4;2
6821;8;3
6824;8;6
6825;9;7
6828;4;2
6829;9;1
6830;8;7
6831;4;2
6832;8;5
6833;8;0
6836;4;2
6837;4;7
6838;4;8
6839;4;8
6840;8;3
6841;8;0
6842;9;6
6843;8;0
6844;4;2
6845;8;7
6846;8;6
6847;8;6
6849;4;2
6851;4;8
6852;9;7
6853;8;7
6854;9;4
6855;8;7
6856;9;7
6857;8;3
6858;8;7
6859;9;4
6860;8;5
6861;9;4
6862;4;3
6863;4;3
6865;9;4
6866;4;5
6870;8;9
6871;8;7
6872;8;4
6873;8;3
6874;8;7
6875;4;3
6876;8;3
6877;8;0
6878;4;2
6879;8;5
6880;8;5
6881;9;6
6882;4;3
6885;3;2
6886;4;5
6889;9;8
6890;9;4
6893;8;6
6894;4;0
6896;9;6
6898;9;8
6899;4;5
6900;4;6
6904;4;8
6906;8;2
6907;8;3
6908;9;5
6909;9;5
6911;9;4
6912;3;2
6913;9;1
6915;9;4
6917;9;1
6918;8;3
6920;4;2
6921;8;0
6922;4;6
6923;4;0
6924;9;4
6925;4;0
6926;9;6
6927;4;0
6929;4;2
6930;9;3
6931;9;4
6932;4;5
6933;9;6
6934;9;7
6935;9;8
6937;8;0
6938;9;1
6939;4;2
6940;4;3
6941;9;4
6942;8;5
6943;9;6
6944;9;7
6945;9;8
6949;0;2
6950;9;3
6951;9;4
6952;9;5
6953;8;6
6954;8;7
6955;9;8
6957;4;3
6958;9;8
6959;4;0
6960;9;7
6961;9;1
6962;4;0
6963;9;7
6965;9;5
6966;9;6
6969;3;1
6970;9;0
6971;9;0
6972;9;8
6973;4;3
6974;9;4
6975;8;3
6976;3;1
6977;4;5
6978;8;0
6979;8;0
6981;8;5
6982;4;3
6983;9;4
6985;8;3
6986;4;7
6987;4;6
6988;4;9
6989;0;2
6990;8;4
6991;4;5
6992;9;7
6993;0;2
6994;8;6
6995;9;4
6997;9;4
6999;9;4
7000;3;1
7001;6;2
7002;4;2
7003;4;5
7004;9;8
7006;8;3
7007;0;2
7009;9;4
7010;9;3
7012;0;2
7013;0;2
7015;0;2
7016;4;8
7017;9;6
7018;4;5
7019;9;1
7020;9;6
7021;9;7
7022;6;2
7023;9;1
7024;8;3
7026;8;3
7027;9;8
7028;8;7
7029;3;5
7030;9;7
7031;9;0
7032;9;7
7033;9;4
7034;4;8
7036;9;5
7037;9;0
7038;9;6
7039;9;6
7040;9;3
7041;8;7
7042;8;6
7045;8;4
7046;9;8
7047;9;4
7048;4;1
7049;9;0
7050;8;6
7051;3;6
7052;9;0
7054;4;2
7055;4;3
7056;9;4
7057;9;5
7059;9;7
7060;9;8
7061;4;9
7062;9;0
7063;9;1
7064;8;2
7065;4;3
7066;9;4
7067;3;5
7068;4;6
7069;8;7
7070;9;8
7072;8;0
7073;9;1
7074;8;2
7075;8;3
7076;9;4
7077;9;5
7078;8;6
7079;9;7
7080;9;8
7082;4;7
7083;9;4
7084;8;0
7085;9;4
7086;9;0
7088;8;7
7090;3;5
7092;9;4
7093;4;2
7094;9;8
7096;9;4
7097;8;3
7098;9;7
7099;9;8
7100;8;2
7101;9;4
7102;9;4
7103;4;3
7104;9;3
7105;9;6
7108;9;5
7110;9;6
7111;8;7
7112;9;0
7113;5;6
7114;9;8
7115;8;2
7116;0;6
7117;8;3
7119;4;3
7120;9;2
7121;9;8
7122;9;6
7124;4;7
7125;9;4
7126;9;8
7127;9;8
7129;9;0
7130;4;3
7131;9;3
7133;9;0
7134;9;5
7135;9;2
7137;9;4
7139;9;0
7140;9;3
7141;9;7
7142;9;5
7143;9;8
7144;8;7
7145;8;7
7146;4;8
7147;6;2
7149;8;7
7150;9;1
7151;0;2
7152;0;6
7153;8;4
7154;9;2
7155;3;5
7156;0;2
7157;4;3
7158;4;6
7159;8;6
7160;9;5
7161;9;0
7162;9;0
7163;4;2
7164;9;8
7166;8;6
7167;3;1
7168;9;0
7169;9;4
7170;9;3
7171;9;1
7172;8;6
7177;9;4
7179;5;6
7180;8;7
7181;9;8
7182;8;9
7184;0;2
7185;4;3
7186;9;4
7187;8;5
7188;5;6
7189;9;7
7191;4;1
7192;0;2
7193;8;3
7194;9;4
7195;8;5
7196;5;6
7197;9;7
7198;0;8
7200;4;8
7201;9;4
7203;9;0
7204;9;7
7205;0;2
7206;9;4
7207;8;3
7208;9;8
7209;8;6
7210;4;6
7211;8;3
7212;9;2
7213;9;6
7214;8;3
7215;8;3
7216;3;0
7217;4;1
7218;9;4
7219;9;7
7220;9;8
7222;8;3
7225;8;0
7226;4;1
7228;4;1
7229;8;2
7230;8;7
7231;9;0
7233;8;3
7234;9;8
7235;0;2
7237;0;2
7238;8;7
7239;3;6
7240;8;5
7241;8;5
7244;9;8
7245;0;2
7246;4;9
7247;9;1
7248;8;3
7249;8;2
7250;8;3
7251;9;4
7252;8;3
7255;9;0
7257;8;3
7258;3;6
7259;9;8
7260;8;7
7263;9;0
7264;9;5
7265;9;8
7266;0;2
7267;9;7
7268;9;7
7269;4;0
7270;9;1
7271;4;2
7272;4;3
7273;9;4
7274;8;5
7275;3;6
7276;9;7
7277;9;8
7279;8;0
7281;0;2
7282;9;3
7283;8;4
7284;9;5
7285;8;6
7286;9;7
7287;9;8
7289;8;0
7290;9;1
7291;4;2
7292;4;3
7293;9;4
7294;8;5
7295;9;6
7296;9;7
7297;9;8
7299;9;1
7300;9;7
7301;9;4
7302;9;8
7303;9;1
7304;8;5
7305;9;6
7306;8;5
7307;4;7
7308;4;2
7309;9;8
7310;9;6
7311;9;3
7312;4;3
7313;9;8
7314;9;6
7315;4;5
7316;9;4
7319;9;1
7320;9;7
7321;4;2
7324;4;5
7326;8;3
7327;4;2
7328;4;2
7329;8;3
7330;9;0
7331;8;6
7332;9;4
7333;4;3
7334;9;7
7335;9;6
7337;9;0
7338;9;4
7339;4;8
7340;9;1
7341;9;4
7342;9;0
7343;5;6
7344;9;1
7345;4;2
7346;8;6
7348;4;2
7349;4;2
7350;4;3
7351;8;5
7352;8;5
7354;8;0
7355;9;7
7356;9;7
7359;4;2
7361;9;4
7362;9;7
7363;9;0
7364;4;2
7365;9;3
7366;9;4
7367;8;0
7368;8;0
7370;9;8
7373;9;1
7374;9;3
7375;8;7
7376;9;4
7378;9;8
7379;9;8
7381;4;0
7386;4;2
7387;9;6
7388;8;5
7389;9;6
7390;9;7
7391;9;4
7392;9;7
7393;8;5
7394;9;4
7395;9;1
7396;9;3
7397;8;5
7398;8;3
7400;6;2
7401;8;3
7402;9;4
7403;4;5
7404;9;6
7406;9;2
7407;9;3
7408;9;4
7409;8;6
7411;9;1
7412;0;2
7413;9;4
7414;8;5
7415;9;6
7416;8;7
7417;9;8
7419;4;7
7420;3;2
7421;9;4
7422;3;1
7423;9;4
7424;4;1
7425;9;4
7426;4;9
7427;4;6
7428;9;8
7429;8;4
7431;9;3
7432;9;7
7433;9;8
7434;8;4
7435;9;3
7436;9;3
7437;8;5
7438;9;6
7439;8;7
7440;9;0
7441;9;6
7442;3;1
7443;8;6
7444;9;8
7445;8;7
7446;3;0
7447;9;1
7448;8;5
7449;9;0
7450;9;8
7451;9;5
7452;9;0
7454;9;5
7455;9;8
7456;9;4
7457;8;2
7458;9;3
7460;9;7
7461;8;6
7463;9;1
7465;9;0
7466;3;6
7467;9;7
7468;9;1
7469;0;2
7470;9;3
7471;8;9
7472;0;2
7473;9;4
7474;9;5
7475;8;5
7476;4;3
7477;8;7
7478;4;5
7479;4;3
7481;9;8
7482;8;2
7483;8;2
7484;4;3
7486;8;2
7488;9;4
7490;8;7
7491;9;0
7492;8;2
7493;9;7
7494;9;4
7497;9;2
7500;9;8
7501;9;3
7502;9;8
7503;3;6
7504;9;7
7505;9;0
7506;9;0
7507;4;1
7508;4;2
7509;8;3
7510;9;4
7511;8;5
7512;3;6
7513;9;7
7516;9;0
7518;9;2
7519;9;3
7520;9;4
7521;9;5
7523;8;7
7524;9;8
7526;9;0
7527;9;1
7528;3;2
7529;9;3
7530;9;4
7531;8;5
7532;3;6
7533;9;7
7534;9;8
7536;9;0
7537;9;0
7538;9;7
7539;8;2
7540;0;6
7541;9;5
7542;9;5
7543;9;3
7544;8;7
7545;9;8
7546;9;6
7548;9;6
7549;9;6
7550;9;4
7551;4;3
7552;4;8
7553;9;8
7554;4;3
7555;9;0
7556;4;1
7558;9;0
7559;8;5
7560;9;4
7563;3;1
7564;9;2
7565;9;7
7566;8;0
7567;4;1
7568;9;3
7569;9;8
7570;4;2
7572;9;2
7573;9;7
7574;8;4
7575;4;2
7576;9;6
7577;8;5
7578;8;5
7581;8;1
7582;9;1
7583;9;5
7584;9;7
7585;9;6
7587;8;2
7589;9;4
7590;4;3
7593;9;0
7595;9;3
7596;9;6
7597;9;8
7598;9;7
7599;9;0
7601;9;0
7602;4;5
7604;8;2
7605;9;7
7606;9;7
7607;4;0
7609;0;2
7610;8;3
7611;5;4
7612;9;5
7613;8;6
7614;8;7
7615;9;8
7617;8;0
7619;8;2
7620;4;3
7621;8;4
7622;9;5
7623;4;8
7626;9;1
7627;8;2
7628;4;3
7629;5;4
7630;9;5
7631;8;6
7632;8;7
7633;9;8
7635;9;2
7637;9;2
7639;4;3
7642;9;8
7643;8;5
7644;4;3
7645;8;7
7646;9;0
7647;9;7
7648;8;7
7649;8;5
7650;9;7
7654;9;7
7655;9;0
7656;9;3
7657;5;4
7659;4;5
7660;4;8
7662;9;4
7663;4;8
7664;8;4
7665;9;1
7666;9;8
7667;8;6
7668;5;6
7669;9;4
7670;9;6
7671;8;0
7672;9;5
7673;4;5
7674;9;3
7675;9;3
7676;4;5
7677;4;7
7678;4;2
7679;8;5
7681;8;6
7683;0;2
7684;8;6
7685;4;2
7686;9;1
7687;0;2
7688;8;0
7689;4;8
7690;8;3
7691;9;8
7692;9;3
7693;8;0
7694;4;8
7695;8;7
7696;5;4
7698;8;5
7699;8;0
7701;8;7
7702;8;0
7703;9;0
7704;9;4
7705;8;6
7706;4;0
7708;4;1
7709;0;6
7710;0;2
7711;8;7
7712;0;6
7714;4;3
7715;4;5
7716;4;2
7718;9;8
7719;9;3
7720;4;8
7721;8;6
7724;0;2
7726;9;4
7727;9;0
7728;9;1
7729;9;2
7730;9;3
7731;9;4
7732;4;5
7733;9;6
7734;9;7
7737;9;0
7738;9;1
7739;4;2
7740;8;3
7741;8;4
7742;8;5
7743;8;6
7744;8;7
7747;8;0
7748;9;1
7749;9;2
7750;8;3
7751;8;4
7752;8;5
7753;8;6
7754;9;7
7757;9;7
7758;9;6
7759;9;4
