Ziffer-Index;Erkannt als;Richtige Antwort:
8419;9;3
8422;7;9
8423;4;6
8425;4;0
8426;4;9
8429;5;3
8430;5;3
8431;4;9
8435;5;3
8436;4;9
8437;5;8
8440;5;8
8451;5;3
8456;0;8
8457;4;9
8461;0;3
8464;0;6
8466;5;8
8467;4;9
8469;5;1
8471;5;3
8474;4;6
8476;5;8
8477;4;9
8479;4;9
8483;5;3
8485;5;3
8486;5;8
8489;5;3
8490;4;0
8494;5;3
8495;0;2
8497;4;7
8499;4;6
8505;5;8
8508;0;3
8513;4;0
8521;0;2
8522;4;8
8523;4;9
8524;5;8
8530;5;8
8533;0;3
8534;4;9
8536;5;1
8537;4;9
8540;5;1
8541;4;7
8542;5;6
8543;5;1
8544;0;2
8545;5;1
8547;5;8
8551;0;3
8553;0;5
8554;4;6
8556;5;8
8557;4;9
8561;5;3
8565;9;7
8566;5;8
8570;5;3
8571;0;5
8572;4;6
8574;5;8
8578;4;5
8579;4;6
8581;5;3
8584;0;2
8585;5;8
8588;4;6
8590;4;9
8592;0;2
8593;4;9
8597;5;3
8598;5;3
8602;0;2
8603;5;3
8605;4;6
8606;4;7
8607;5;3
8609;5;8
8615;4;2
8618;5;8
8620;4;7
8623;4;9
8624;5;3
8625;4;2
8627;4;8
8632;0;5
8635;4;8
8637;0;6
8639;0;2
8642;4;9
8644;4;6
8649;5;8
8651;4;7
8653;0;5
8655;5;3
8656;0;5
8660;5;3
8661;4;8
8663;4;9
8665;0;5
8667;5;8
8668;4;6
8669;9;8
8670;4;9
8674;5;3
8677;4;6
8679;5;8
8680;4;9
8684;5;3
8688;4;7
8689;5;8
8694;4;3
8697;4;6
8699;5;8
8700;4;9
8701;5;3
8703;0;3
8705;4;9
8706;5;3
8713;5;3
8716;0;3
8717;4;9
8722;4;8
8725;4;8
8726;4;8
8728;9;8
8733;4;7
8735;5;8
8739;4;6
8742;4;7
8744;5;6
8749;4;7
8750;4;9
8751;4;9
8752;5;0
8753;0;3
8756;5;8
8759;4;8
8760;4;6
8766;0;3
8771;0;6
8777;5;3
8778;4;8
8779;4;6
8780;5;3
8781;4;9
8785;5;3
8787;4;8
8792;4;6
8796;4;9
8801;5;3
8806;1;8
8807;4;9
8811;5;3
8816;1;8
8821;0;3
8824;4;6
8826;5;8
8830;4;2
8837;4;7
8840;0;3
8841;4;9
8842;5;3
8843;5;8
8844;0;2
8846;4;9
8848;4;6
8852;4;6
8854;2;3
8856;0;3
8857;5;8
8860;0;3
8864;0;3
8866;5;8
8867;0;3
8869;0;6
8870;4;2
8872;5;8
8876;5;3
8877;5;8
8880;0;2
8882;4;9
8889;5;2
8890;0;6
8893;4;9
8894;5;8
8896;4;6
8899;4;9
8900;4;9
8903;5;3
8906;4;9
8908;5;2
8910;5;3
8912;5;8
8916;5;3
8918;4;7
8919;5;8
8920;4;9
8924;5;3
8927;5;8
8928;4;9
8931;4;7
8932;5;8
8933;4;9
8934;5;8
8935;4;9
8939;0;3
8942;5;8
8946;0;3
8949;4;9
8952;5;3
8953;4;9
8955;4;9
8957;0;3
8958;5;8
8963;5;8
8965;5;8
8970;0;3
8972;0;3
8974;4;7
8975;5;3
8977;4;9
8981;0;3
8984;4;7
8985;5;8
8990;4;6
8994;4;9
8996;0;6
8998;4;9
9001;0;6
9004;5;0
9005;4;1
9006;0;2
9007;5;3
9009;2;7
9010;5;2
9011;5;3
9013;4;5
9014;5;6
9015;5;7
9016;5;0
9017;5;1
9018;5;2
9019;5;7
9020;5;8
9022;5;3
9023;4;9
9024;2;7
9026;4;9
9027;5;3
9028;4;9
9029;0;6
9036;5;7
9038;5;0
9040;5;6
9041;4;6
9042;5;8
9044;9;7
9045;2;7
9046;5;2
9050;4;6
9054;4;9
9055;5;8
9056;5;3
9057;5;9
9059;5;3
9062;4;2
9063;4;3
9066;5;6
9067;4;7
9068;4;8
9069;4;9
9071;5;1
9073;4;3
9077;4;7
9078;5;8
9079;4;9
9083;5;3
9087;4;7
9088;4;8
9092;4;8
9093;4;9
9094;4;9
9100;5;3
9106;2;3
9107;4;8
9108;4;7
9110;4;8
9113;4;7
9115;5;3
9116;5;8
9123;4;2
9126;4;8
9130;0;6
9136;4;8
9139;4;8
9141;4;7
9142;4;9
9144;4;9
9146;4;6
9147;4;7
9150;4;8
9151;4;7
9156;2;3
9157;5;3
9158;4;0
9161;5;8
9163;5;3
9164;4;7
9165;4;9
9166;4;7
9168;1;2
9170;4;9
9172;4;7
9173;4;8
9175;4;3
9177;4;3
9181;0;2
9182;5;3
9185;4;6
9187;5;8
9188;4;9
9189;5;0
9191;0;2
9192;0;3
9195;4;6
9197;5;8
9201;0;2
9202;5;3
9205;5;8
9206;4;9
9209;0;2
9210;0;6
9213;5;8
9214;4;9
9215;0;2
9217;0;3
9218;4;9
9219;0;3
9225;0;2
9226;4;6
9227;5;3
9229;5;3
9231;0;3
9233;4;1
9235;0;3
9237;5;8
9238;5;3
9240;0;6
9241;4;1
9243;5;8
9244;4;0
9245;7;9
9246;0;2
9247;0;6
9250;4;9
9251;4;6
9252;4;9
9253;5;4
9255;4;9
9256;4;6
9258;4;1
9259;0;2
9261;0;3
9263;5;8
9266;4;2
9271;5;8
9272;4;9
9275;5;3
9278;4;6
9280;5;8
9283;5;3
9286;5;8
9300;4;7
9302;4;7
9303;4;2
9305;5;3
9307;5;8
9308;0;3
9309;4;2
9316;9;8
9317;4;6
9318;4;2
9321;5;8
9322;5;8
9326;5;8
9330;5;8
9332;0;3
9341;4;2
9342;0;3
9343;5;6
9346;0;2
9351;4;2
9354;5;8
9359;4;2
9361;4;6
9362;4;9
9363;0;3
9365;5;3
9366;4;6
9369;4;2
9370;5;3
9373;4;6
9374;4;7
9375;5;8
9376;4;9
9379;0;2
9380;4;3
9385;5;8
9390;5;3
9394;4;8
9402;5;8
9404;4;9
9408;4;9
9409;5;3
9410;5;8
9413;4;7
9416;4;9
9418;5;8
9420;5;8
9421;0;2
9423;4;9
9424;4;6
9426;4;6
9429;5;3
9430;5;3
9431;5;3
9432;4;9
9433;4;8
9437;4;6
9445;5;3
9446;4;2
9447;4;7
9448;4;7
9449;5;8
9450;5;8
9451;4;7
9452;5;8
9454;4;6
9456;4;2
9461;4;6
9462;4;8
9463;4;7
9466;4;9
9467;4;9
9468;0;3
9469;4;7
9470;4;2
9472;4;9
9474;0;3
9475;5;6
9479;5;3
9486;4;7
9491;5;3
9494;4;6
9496;4;8
9501;5;3
9504;4;6
9506;9;8
9508;5;0
9511;5;3
9513;4;5
9514;4;6
9516;5;8
9517;4;9
9522;4;7
9524;5;3
9529;4;6
9531;4;6
9532;0;6
9534;4;7
9535;5;2
9536;9;3
9542;5;0
9544;4;9
9546;4;7
9548;0;3
9552;4;0
9553;4;9
9555;4;6
9557;5;8
9558;5;3
9559;5;3
9560;9;7
9561;5;3
9563;5;8
9564;0;8
9568;4;6
9571;4;9
9572;5;8
9574;5;8
9575;0;8
9577;0;2
9579;5;3
9581;5;3
9582;5;3
9587;4;9
9595;4;2
9596;5;8
9597;0;2
9600;4;5
9604;5;3
9607;4;6
9609;0;8
9613;5;2
9614;5;3
9617;4;6
9618;5;7
9619;5;8
9620;4;9
9621;5;0
9624;5;3
9626;4;5
9627;4;6
9629;5;8
9630;5;8
9632;5;6
9634;7;0
9636;5;3
9638;4;9
9642;5;9
9649;5;1
9651;4;5
9652;5;7
9654;5;3
9655;4;3
9656;0;3
9658;4;6
9659;4;9
9662;0;3
9664;4;2
9665;4;6
9667;5;8
9670;5;3
9673;5;8
9677;5;0
9678;4;6
9679;5;6
9680;5;3
9681;5;8
9684;5;7
9686;5;2
9691;4;8
9692;4;9
9693;5;6
9694;5;8
9695;5;8
9697;5;3
9698;5;6
9700;5;2
9701;4;9
9703;0;2
9706;0;2
9707;5;3
9710;0;6
9712;5;8
9713;7;9
9716;0;2
9717;5;3
9720;4;6
9722;0;8
9723;4;9
9724;5;0
9726;0;2
9727;5;3
9730;4;6
9732;5;8
9733;7;9
9734;4;7
9736;4;6
9740;4;9
9741;4;9
9742;0;3
9744;1;8
9745;5;4
9746;9;7
9748;5;8
9750;0;3
9751;0;2
9752;0;2
9753;5;0
9755;5;8
9756;4;6
9758;5;3
9759;5;8
9762;5;3
9763;5;0
9767;4;9
9768;0;2
9773;4;7
9775;0;6
9776;4;6
9778;0;6
9779;0;2
9780;5;8
9782;5;6
9784;4;9
9785;4;9
9787;5;3
9793;5;6
9794;0;6
9797;5;3
9798;0;2
9803;5;2
9804;0;3
9807;5;8
9808;4;9
9811;0;2
9812;0;3
9815;5;6
9817;5;8
9818;5;0
9821;0;3
9824;5;8
9825;4;9
9827;5;8
9828;5;3
9829;4;9
9831;1;5
9832;4;2
9833;5;6
9834;5;8
9839;9;2
9840;6;3
9842;5;6
9843;4;9
9847;4;2
9854;5;8
9855;5;2
9856;5;9
9857;5;8
9858;5;6
9859;4;7
9860;5;3
9862;5;6
9863;5;8
9864;4;7
9867;0;2
9869;4;7
9872;0;3
9874;5;2
9875;4;8
9879;4;0
9880;0;2
9881;5;3
9882;5;3
9883;6;5
9884;4;7
9887;5;8
9888;5;6
9889;1;3
9890;4;9
9891;4;9
9892;4;8
9893;0;2
9895;4;7
9900;5;8
9901;4;9
9904;5;2
9905;9;3
9908;5;6
9909;4;7
9910;5;8
9913;5;2
9914;5;3
9917;5;8
9918;4;9
9920;9;8
9921;0;6
9924;5;9
9925;5;3
9926;5;8
9932;4;9
9933;4;2
9934;5;8
9935;4;7
9936;5;8
9937;4;2
9940;0;6
9941;4;5
9942;5;3
9943;5;3
9944;5;3
9945;4;9
9949;0;6
9951;5;0
9953;0;6
9954;0;2
9958;9;7
9959;5;8
9965;5;3
9967;5;8
9970;4;5
9971;0;2
9973;4;9
9975;5;3
9976;4;6
9980;5;2
9981;5;6
9982;4;5
9985;4;2
9986;4;3
9990;9;7
9991;5;8
9992;4;9
9996;5;3
9999;0;6
