Ziffer-Index;Erkannt als;Richtige Antwort:
5051;7;0
5052;6;1
5053;6;2
5054;6;3
5055;7;4
5056;8;5
5057;8;6
5058;3;7
5059;7;8
5061;3;8
5062;1;3
5063;9;4
5064;9;7
5065;6;8
5066;7;6
5067;8;3
5068;9;4
5069;5;0
5070;7;9
5072;0;1
5073;7;9
5074;0;3
5076;9;4
5077;9;7
5078;7;3
5079;5;0
5080;5;9
5081;6;1
5082;7;4
5083;9;5
5084;9;4
5085;8;6
5086;5;2
5087;5;0
5088;8;6
5089;5;2
5090;8;1
5091;0;1
5092;8;1
5093;9;1
5095;5;2
5096;9;4
5097;5;7
5099;0;2
5101;9;4
5103;7;8
5104;7;4
5105;7;2
5106;7;9
5107;9;7
5108;7;0
5109;6;0
5110;9;7
5111;9;5
5112;0;1
5113;6;1
5114;9;7
5115;8;6
5116;8;6
5117;8;6
5118;0;8
5119;0;2
5120;0;2
5121;9;7
5122;5;7
5123;7;4
5124;5;0
5125;0;2
5126;8;4
5127;6;2
5128;6;1
5129;3;8
5130;7;9
5131;8;6
5132;8;1
5133;5;0
5134;9;5
5136;8;6
5137;3;9
5138;9;8
5139;6;0
5140;7;3
5141;7;0
5142;7;8
5143;6;3
5144;3;9
5146;0;3
5147;5;0
5149;8;2
5150;8;3
5151;2;4
5152;7;5
5153;8;6
5154;9;7
5155;7;0
5156;6;1
5157;8;2
5159;5;4
5160;7;5
5162;3;7
5165;6;0
5166;5;1
5167;8;2
5168;4;3
5169;9;4
5170;8;5
5172;9;7
5175;6;4
5176;5;8
5177;5;7
5178;9;4
5179;3;7
5180;3;7
5181;9;3
5182;3;9
5183;5;8
5185;5;3
5186;6;1
5187;3;5
5188;3;8
5189;8;2
5190;5;7
5191;6;4
5192;8;2
5193;6;1
5194;8;5
5195;6;4
5196;7;5
5197;7;5
5198;3;8
5200;3;4
5201;5;4
5202;8;4
5203;3;1
5204;3;8
5205;5;7
5206;6;5
5207;8;5
5208;6;1
5210;3;9
5211;3;1
5212;9;3
5213;8;6
5214;5;3
5216;6;2
5217;8;2
5219;5;9
5220;6;9
5224;8;3
5225;8;3
5227;6;1
5228;3;6
5229;0;5
5231;3;8
5232;6;1
5233;5;9
5234;3;7
5237;8;3
5238;9;7
5239;7;4
5240;3;7
5241;7;0
5243;7;0
5244;7;0
5246;3;7
5247;7;9
5248;8;3
5249;7;0
5250;5;2
5251;7;0
5252;8;1
5253;6;0
5254;6;1
5255;8;0
5256;6;4
5257;6;0
5258;0;1
5259;7;0
5260;9;4
5261;3;7
5263;8;6
5264;8;2
5266;6;2
5267;8;2
5268;5;9
5269;3;9
5270;7;0
5271;6;1
5272;8;2
5274;9;4
5275;3;5
5277;3;7
5278;9;8
5279;3;9
5280;8;0
5281;6;1
5282;8;2
5284;7;4
5285;3;5
5288;9;8
5289;3;9
5290;6;0
5291;8;1
5292;8;2
5294;7;4
5295;7;5
5297;3;7
5298;9;8
5299;7;9
5300;3;8
5301;8;0
5302;3;5
5303;8;6
5305;7;0
5306;3;8
5307;3;0
5308;8;2
5310;3;7
5311;3;9
5312;9;4
5314;0;1
5315;3;9
5316;8;1
5317;3;7
5319;8;4
5320;7;0
5321;5;0
5322;6;4
5323;9;1
5324;3;7
5325;3;5
5327;0;1
5328;5;3
5331;6;1
5333;3;9
5334;3;7
5335;0;4
5337;8;0
5338;0;2
5339;3;5
5340;8;2
5341;8;6
5342;8;0
5343;5;8
5344;3;9
5345;6;4
5347;3;5
5348;6;4
5349;0;8
5350;8;1
5351;3;5
5352;3;9
5353;6;0
5355;0;4
5356;5;3
5359;0;3
5360;9;8
5361;6;1
5362;8;4
5364;3;5
5366;8;2
5367;7;2
5368;8;0
5369;7;0
5370;6;1
5372;9;7
5373;7;9
5375;3;9
5376;9;8
5377;7;9
5379;7;8
5380;7;8
5381;8;2
5382;8;3
5383;8;6
5384;6;1
5385;8;2
5387;5;8
5388;6;9
5389;3;5
5390;8;2
5391;8;6
5392;8;2
5393;8;4
5394;7;8
5395;0;4
5397;6;5
5398;3;0
5399;6;1
5403;3;8
5404;5;9
5405;7;0
5406;0;1
5407;3;2
5408;0;3
5409;6;4
5411;8;6
5412;5;7
5413;9;8
5414;3;9
5415;5;0
5416;6;1
5417;3;2
5418;5;3
5419;9;4
5421;8;6
5423;3;8
5424;5;9
5426;7;4
5427;0;2
5428;5;0
5430;7;0
5431;8;1
5432;7;5
5433;9;8
5434;3;8
5435;3;0
5436;8;2
5438;9;8
5439;6;4
5440;9;4
5441;5;6
5442;6;1
5443;7;0
5444;8;4
5447;3;9
5448;7;4
5449;7;2
5450;7;0
5451;3;5
5452;7;0
5453;6;1
5454;6;3
5455;8;2
5457;8;1
5458;8;6
5459;5;0
5460;6;1
5461;8;1
5462;7;8
5463;8;0
5464;6;4
5465;3;7
5466;5;7
5467;8;6
5468;8;3
5470;5;0
5471;3;7
5472;7;3
5473;6;5
5474;8;4
5475;8;2
5476;7;4
5477;6;1
5478;9;8
5480;7;5
5481;5;6
5483;6;0
5484;8;6
5485;3;7
5486;6;1
5487;8;2
5488;6;5
5489;9;8
5490;9;1
5491;5;9
5492;8;3
5493;3;8
5494;8;2
5495;3;8
5496;3;7
5499;9;1
5500;8;4
5501;8;6
5502;6;2
5503;3;9
5504;7;3
5505;8;0
5506;8;1
5507;8;2
5509;6;4
5510;3;5
5511;8;6
5513;6;0
5514;8;1
5515;8;2
5517;6;4
5518;3;5
5519;6;0
5520;6;1
5521;8;2
5522;7;8
5523;7;9
5524;6;1
5525;6;4
5526;3;0
5527;3;9
5528;3;5
5529;3;0
5530;3;8
5531;8;0
5532;9;7
5534;8;1
5535;3;1
5536;3;2
5537;3;9
5539;8;6
5540;3;7
5541;8;2
5544;6;1
5545;6;2
5546;7;9
5547;6;8
5548;3;8
5549;3;7
5550;6;1
5552;6;1
5553;6;1
5554;6;0
5555;7;3
5556;6;4
5557;6;2
5558;8;6
5559;6;4
5561;6;4
5562;8;2
5564;6;4
5565;6;9
5566;3;1
5567;6;0
5568;8;6
5569;5;8
5570;6;5
5571;0;5
5572;6;5
5574;0;5
5577;6;4
5578;3;8
5579;3;5
5581;8;6
5582;5;9
5584;7;0
5586;3;8
5588;6;1
5589;9;8
5590;6;1
5591;8;6
5592;8;0
5593;7;0
5594;6;1
5595;8;2
5597;3;4
5600;3;7
5602;3;9
5603;8;0
5604;6;1
5605;8;2
5607;3;4
5608;8;5
5609;8;6
5611;9;8
5612;6;9
5613;6;0
5614;6;1
5615;8;2
5617;9;4
5618;0;5
5619;8;6
5620;5;7
5621;5;8
5622;6;9
5626;3;2
5627;6;9
5628;8;3
5629;8;2
5630;3;1
5631;8;4
5632;3;5
5633;0;5
5634;8;2
5636;3;2
5637;3;1
5639;3;9
5641;8;2
5642;9;1
5643;8;2
5644;5;8
5645;3;9
5646;6;1
5647;5;8
5648;3;8
5649;9;7
5650;3;8
5651;6;1
5652;8;0
5653;8;0
5654;3;7
5655;5;7
5657;9;7
5659;8;0
5661;6;1
5662;6;5
5663;9;7
5664;8;4
5666;3;1
5667;8;2
5668;7;5
5669;8;0
5670;9;7
5672;3;9
5673;7;0
5674;8;3
5676;9;4
5677;6;4
5678;6;8
5679;3;1
5680;9;8
5681;8;6
5682;6;5
5683;3;9
5684;6;0
5685;3;0
5686;5;0
5688;3;7
5689;6;1
5690;8;6
5691;3;4
5692;8;2
5693;3;6
5694;8;6
5695;5;0
5696;6;4
5697;7;5
5698;6;4
5699;6;1
5704;6;9
5705;3;9
5708;7;3
5709;3;7
5710;6;8
5711;3;5
5713;6;4
5714;6;7
5715;8;6
5716;8;2
5717;8;2
5718;7;0
5719;6;9
5720;6;4
5721;8;0
5722;6;1
5723;0;2
5724;6;3
5725;7;4
5726;3;5
5728;9;7
5729;3;8
5730;5;9
5731;6;0
5732;3;1
5733;8;2
5734;8;3
5735;3;5
5736;8;6
5737;7;0
5738;3;1
5739;8;2
5741;7;4
5742;0;5
5744;0;8
5746;8;1
5748;8;2
5749;3;8
5750;6;0
5751;9;7
5752;8;5
5754;6;9
5755;8;6
5756;6;0
5757;7;9
5758;9;4
5759;8;1
5760;6;3
5761;8;2
5762;6;1
5763;8;2
5764;9;3
5765;5;8
5766;5;3
5767;8;2
5769;8;5
5772;8;2
5774;9;4
5775;3;8
5776;3;1
5777;3;8
5778;8;0
5779;3;5
5780;8;3
5781;3;9
5782;7;4
5783;8;1
5784;6;9
5785;8;2
5786;6;1
5787;3;9
5788;8;6
5789;3;7
5790;3;9
5791;6;0
5792;9;4
5793;3;6
5794;6;1
5799;8;2
5800;6;9
5802;3;5
5805;3;9
5806;6;0
5807;3;5
5808;9;7
5809;6;1
5811;6;1
5812;6;0
5813;7;9
5814;7;3
5816;7;4
5817;8;4
5818;8;0
5820;0;2
5821;6;5
5822;8;4
5823;8;2
5825;7;4
5826;8;6
5827;6;0
5828;8;0
5829;8;2
5830;5;0
5831;6;1
5832;7;4
5833;7;5
5835;6;7
5836;5;8
5837;3;9
5838;5;0
5839;9;1
5840;5;2
5841;9;3
5842;6;4
5843;7;5
5844;8;6
5846;7;8
5847;5;0
5848;3;1
5849;8;2
5850;8;3
5851;6;4
5852;6;5
5854;6;7
5855;9;8
5858;3;7
5859;8;1
5860;8;3
5861;6;7
5862;6;5
5863;8;2
5864;3;8
5865;6;0
5866;6;7
5867;0;5
5870;3;0
5872;3;1
5873;6;1
5874;3;5
5875;3;8
5876;3;8
5877;8;6
5878;8;3
5879;8;2
5880;6;1
5881;3;8
5883;5;2
5884;8;6
5885;6;5
5888;6;4
5889;6;1
5890;3;0
5891;8;5
5892;8;3
5894;6;9
5895;6;2
5896;3;1
5897;5;9
5899;8;0
5900;6;4
5902;6;1
5903;3;7
5904;9;3
5905;5;8
5906;6;7
5907;0;2
5910;6;5
5911;9;8
5912;5;3
5913;8;5
5914;3;7
5915;6;1
5916;3;6
5917;3;1
5918;6;0
5919;6;9
5920;8;6
5921;6;2
5922;8;5
5923;7;4
5924;3;2
5926;6;4
5927;7;4
5929;8;0
5930;6;0
5931;6;2
5932;6;0
5933;8;1
5934;6;2
5936;3;4
5937;3;5
5939;3;7
5940;6;8
5941;5;9
5942;6;0
5943;6;1
5944;6;2
5945;6;3
5946;3;4
5947;3;5
5949;3;7
5951;3;9
5952;6;0
5953;8;1
5954;8;2
5956;8;4
5957;3;5
5958;8;6
5959;3;7
5961;3;9
5962;3;8
5963;8;6
5964;3;5
5965;6;0
5967;3;8
5968;8;9
5969;8;4
5970;8;1
5971;3;9
5972;3;5
5974;3;0
5975;3;4
5976;3;8
5977;5;9
5978;6;1
5979;6;4
5980;6;0
5981;3;5
5982;3;5
5983;6;2
5984;8;1
5985;3;5
5986;8;4
5987;6;0
5988;1;7
5990;8;0
5991;8;1
5992;3;7
5993;8;0
5995;3;8
5996;8;9
5997;3;5
5998;3;1
5999;6;7
6001;3;8
6003;6;0
6004;3;8
6005;8;1
6006;3;7
6007;1;7
6008;3;1
6010;8;2
6011;6;3
6012;8;1
6013;8;4
6014;8;2
6015;6;0
6016;6;0
6017;3;7
6018;3;8
6019;3;4
6021;3;4
6022;8;9
6024;3;8
6025;8;4
6026;3;7
6027;8;2
6028;3;5
6029;3;6
6030;6;3
6031;8;6
6032;3;9
6034;6;3
6035;3;2
6036;3;2
6037;1;4
6038;8;6
6039;3;9
6040;3;0
6041;8;2
6043;3;5
6044;6;1
6045;6;3
6046;6;3
6047;3;9
6048;3;7
6049;6;8
6050;3;7
6051;6;2
6052;8;2
6054;3;7
6056;3;8
6057;6;2
6058;8;1
6060;8;1
6062;5;0
6063;6;1
6064;8;2
6065;7;3
6066;6;4
6069;9;7
6071;3;9
6072;8;0
6073;6;1
6074;8;2
6076;7;4
6079;6;7
6080;6;8
6081;7;9
6082;7;0
6083;6;1
6084;6;2
6086;7;4
6087;8;5
6089;3;7
6091;7;9
6092;6;1
6093;6;2
6094;8;6
6097;5;0
6099;7;0
6100;7;4
6101;8;1
6102;7;4
6104;8;6
6106;6;2
6108;6;1
6109;8;2
6110;6;1
6111;6;2
6112;3;9
6113;8;6
6114;8;0
6115;6;1
6116;7;3
6117;5;0
6118;8;2
6122;8;6
6123;8;2
6124;7;9
6125;6;1
6126;3;9
6127;7;0
6128;8;6
6129;7;0
6130;8;6
6131;6;0
6132;8;2
6133;6;0
6135;8;1
6136;9;5
6138;6;4
6139;7;3
6140;8;0
6141;3;1
6142;9;5
6143;7;4
6144;7;4
6145;3;8
6147;9;7
6149;9;7
6150;7;8
6152;6;4
6155;8;5
6156;8;2
6157;3;9
6159;8;1
6162;6;1
6163;6;0
6164;9;7
6165;3;5
6166;8;9
6168;8;9
6169;6;4
6171;9;7
6172;5;9
6173;7;9
6174;6;3
6175;7;4
6176;7;4
6179;8;6
6180;8;2
6181;7;0
6182;6;1
6183;6;2
6184;5;3
6185;5;4
6186;7;5
6190;3;9
6191;7;0
6192;6;1
6193;6;2
6195;7;4
6196;3;5
6197;8;6
6198;9;7
6199;3;8
6200;7;9
6201;8;0
6202;6;1
6203;8;2
6205;9;4
6208;3;7
6209;9;8
6210;7;9
6211;6;0
6212;3;8
6213;0;3
6214;3;9
6215;0;5
6216;6;5
6217;8;2
6219;3;8
6220;9;4
6221;7;9
6222;6;1
6224;3;1
6225;8;2
6228;6;9
6231;6;1
6232;3;1
6233;6;1
6234;6;2
6235;5;9
6237;3;6
6239;6;1
6240;5;2
6241;6;0
6242;5;7
6243;3;7
6245;5;8
6246;8;2
6247;5;9
6248;3;8
6249;5;9
6250;8;0
6251;9;4
6252;8;6
6253;3;7
6254;7;1
6256;8;4
6258;8;6
6259;6;0
6260;5;3
6261;8;6
6262;3;8
6264;8;0
6265;9;4
6266;0;2
6267;3;7
6268;9;4
6271;9;4
6273;8;4
6274;8;2
6275;9;8
6277;7;5
6278;6;1
6279;6;2
6280;8;0
6281;8;2
6282;3;5
6284;7;4
6285;5;3
6286;7;0
6287;7;0
6288;8;0
6289;5;3
6290;8;3
6291;7;5
6294;3;6
6295;9;4
6296;9;8
6299;8;3
6300;5;4
6301;8;6
6303;5;9
6304;9;8
6305;5;2
6306;9;7
6308;3;1
6309;5;0
6310;8;1
6311;8;2
6313;8;4
6314;6;5
6315;8;6
6316;3;7
6317;9;8
6319;8;0
6320;6;1
6321;8;2
6322;8;3
6323;2;4
6324;8;5
6325;8;6
6329;6;1
6330;8;2
6332;7;4
6333;6;5
6334;8;6
6337;6;2
6338;3;1
6340;8;2
6341;7;5
6342;8;0
6344;8;0
6345;8;2
6346;9;7
6348;3;8
6349;6;3
6350;8;6
6351;6;0
6352;6;2
6353;3;7
6354;8;6
6355;8;6
6356;3;1
6357;6;2
6359;6;8
6360;5;7
6361;3;7
6362;8;4
6363;6;7
6364;9;7
6365;6;3
6366;9;7
6367;8;4
6369;6;4
6370;8;3
6373;8;4
6374;6;1
6375;6;1
6376;6;9
6377;3;7
6378;9;4
6381;8;3
6383;8;0
6384;8;2
6385;6;5
6386;7;5
6387;8;6
6388;8;6
6390;7;5
6391;8;2
6393;6;9
6395;5;8
6396;9;4
6397;3;1
6398;8;0
6399;8;6
6400;8;0
6401;3;9
6402;8;6
6403;6;8
6405;6;5
6407;3;1
6408;3;1
6409;6;9
6410;6;8
6412;8;2
6416;3;9
6417;8;4
6418;6;2
6419;3;1
6420;6;9
6421;8;3
6422;7;9
6423;8;2
6424;6;0
6425;8;6
6426;6;0
6427;8;4
6428;6;0
6429;7;0
6430;6;1
6431;8;2
6433;8;4
6435;3;8
6436;5;9
6437;6;0
6438;0;1
6439;0;2
6440;0;3
6441;9;7
6442;3;8
6444;6;0
6445;6;1
6446;0;2
6447;5;3
6448;9;4
6450;0;8
6451;7;9
6453;6;3
6454;6;0
6455;0;3
6456;6;1
6457;7;8
6458;9;7
6459;7;6
6460;6;4
6461;8;0
6462;6;2
6463;8;6
6464;5;8
6465;8;3
6466;6;2
6467;7;8
6468;6;1
6469;0;2
6470;7;0
6471;9;7
6472;0;1
6474;8;4
6475;7;4
6477;5;8
6478;7;0
6480;5;2
6481;0;3
6482;0;1
6483;7;5
6484;8;1
6485;0;8
6487;7;9
6488;7;4
6489;6;0
6492;9;8
6494;0;3
6495;7;8
6497;0;2
6499;7;2
6501;6;3
6502;0;1
6503;9;7
6505;7;9
6506;8;1
6507;0;9
6508;7;9
6510;5;0
6511;0;3
6512;7;9
6513;6;2
6515;0;1
6516;8;4
6517;8;3
6518;8;5
6519;6;2
6521;5;2
6522;9;5
6523;9;8
6524;5;9
6526;7;0
6527;8;1
6528;8;2
6529;7;4
6530;9;5
6531;8;6
6532;7;0
6533;6;1
6534;8;2
6535;5;3
6536;9;4
6537;3;5
6539;5;7
6540;3;1
6541;8;2
6543;6;4
6544;3;5
6545;8;1
6546;7;0
6547;5;4
6548;3;5
6550;8;6
6552;9;4
6553;8;4
6554;8;2
6555;7;8
6556;3;1
6557;3;0
6558;8;6
6559;7;4
6560;5;9
6561;3;7
6562;8;2
6566;0;2
6567;8;0
6568;3;9
6571;3;9
6572;3;1
6573;3;5
6574;8;2
6576;8;7
6577;8;7
6578;6;8
6579;0;4
6580;7;0
6581;8;2
6582;5;4
6583;5;0
6584;8;2
6585;9;4
6586;3;7
6587;5;8
6588;3;0
6589;3;7
6590;7;0
6591;8;6
6594;6;2
6595;9;8
6596;3;6
6597;7;0
6598;8;5
6599;3;7
6600;0;5
6601;8;1
6602;7;0
6603;7;8
6604;6;1
6606;9;7
6607;8;2
6608;5;9
6609;5;7
6610;3;9
6611;9;5
6612;7;8
6613;8;6
6614;3;2
6615;3;6
6616;8;2
6617;5;8
6618;6;1
6620;0;5
6621;3;0
6622;6;1
6623;6;1
6625;3;8
6626;0;4
6627;6;9
6628;3;1
6629;3;8
6631;5;8
6632;3;9
6633;6;0
6634;6;1
6635;6;2
6636;7;3
6637;8;4
6638;0;5
6641;7;8
6642;3;9
6644;8;1
6645;5;2
6646;5;3
6647;5;4
6649;9;8
6650;5;9
6651;5;0
6652;9;1
6655;7;9
6656;3;9
6657;5;8
6659;5;8
6660;7;4
6661;5;1
6662;3;7
6664;5;3
6666;9;7
6668;7;6
6669;7;6
6670;9;1
6672;5;0
6673;5;1
6674;9;7
6675;8;6
6676;5;3
6677;3;2
6678;9;1
6679;3;7
6680;9;1
6681;6;3
6682;7;9
6683;9;1
6684;5;7
6686;5;8
6687;7;4
6688;0;1
6689;6;4
6691;7;6
6692;5;9
6694;0;1
6695;9;4
6696;8;4
6698;6;2
6699;9;4
6700;0;4
6701;7;0
6702;8;1
6703;6;2
6705;8;4
6706;0;5
6709;5;8
6710;7;9
6711;5;0
6712;6;1
6713;8;2
6715;9;4
6716;3;5
6718;7;9
6719;7;0
6720;6;1
6721;5;2
6722;6;3
6723;2;4
6725;9;8
6726;8;1
6728;3;5
6729;6;1
6730;5;7
6732;6;2
6733;0;1
6734;9;4
6735;3;8
6737;5;4
6738;6;4
6739;5;3
6740;7;9
6741;5;7
6742;6;4
6743;8;1
6744;9;2
6745;8;3
6746;8;5
6747;5;9
6748;9;1
6750;5;0
6751;0;1
6752;6;0
6753;5;0
6754;6;2
6755;5;8
6756;9;7
6757;0;1
6758;0;1
6759;6;4
6760;5;0
6761;6;4
6762;3;7
6763;6;3
6765;5;8
6766;7;0
6767;8;3
6768;5;7
6769;5;4
6770;7;0
6772;7;9
6773;8;2
6775;8;5
6777;8;6
6779;7;0
6780;9;4
6781;6;0
6783;6;1
6784;5;9
6785;8;2
6786;6;0
6788;9;5
6789;0;1
6790;6;3
6791;5;7
6793;5;9
6794;8;3
6795;7;0
6796;8;2
6797;7;2
6798;7;0
6799;6;1
6800;8;2
6801;8;3
6802;6;4
6803;7;5
6804;8;6
6805;3;7
6806;3;8
6807;3;9
6808;8;0
6809;3;1
6810;8;2
6812;8;4
6813;6;5
6814;8;6
6816;3;8
6817;3;9
6818;3;0
6819;6;1
6820;8;2
6821;8;3
6822;6;4
6823;7;5
6825;5;7
6826;3;8
6827;3;9
6828;8;2
6829;3;1
6830;3;7
6831;8;2
6832;6;5
6833;6;0
6834;3;8
6835;8;0
6836;8;2
6837;3;7
6838;3;8
6839;3;8
6840;8;3
6841;8;0
6842;8;6
6843;3;0
6844;8;2
6846;8;6
6848;3;1
6849;8;2
6851;6;8
6852;3;7
6853;3;7
6854;8;4
6856;3;7
6858;3;7
6859;8;4
6860;7;5
6861;9;4
6864;3;8
6865;9;4
6866;6;5
6867;3;4
6868;6;1
6869;3;1
6872;6;4
6874;3;7
6877;6;0
6878;8;2
6879;6;5
6880;3;5
6881;8;6
6883;6;1
6884;3;5
6885;8;2
6886;7;5
6888;3;9
6889;5;8
6890;9;4
6891;3;1
6892;8;0
6893;8;6
6894;3;0
6895;3;9
6896;8;6
6897;3;8
6898;3;8
6899;3;5
6901;6;1
6902;3;1
6903;3;9
6904;9;8
6905;3;9
6906;8;2
6908;7;5
6909;7;5
6910;3;9
6911;6;4
6912;3;2
6913;3;1
6914;3;9
6915;6;4
6917;6;1
6919;3;9
6920;8;2
6921;6;0
6923;8;0
6924;8;4
6925;3;0
6926;8;6
6927;6;0
6928;6;1
6929;6;2
6931;8;4
6932;8;5
6933;8;6
6934;9;7
6935;9;8
6936;6;9
6937;6;0
6938;6;1
6939;6;2
6941;8;4
6944;3;7
6945;9;8
6947;6;0
6948;6;1
6949;8;2
6950;5;3
6951;9;4
6952;9;5
6953;8;6
6954;3;7
6955;5;8
6957;6;3
6958;3;8
6959;8;0
6961;3;1
6962;6;0
6963;9;7
6964;6;5
6968;6;0
6969;6;1
6970;8;0
6971;3;0
6972;9;8
6973;8;3
6974;9;4
6975;6;3
6976;6;1
6977;7;5
6978;8;0
6979;6;0
6980;3;9
6981;6;5
6982;5;3
6983;8;4
6986;3;7
6988;3;9
6989;0;2
6990;9;4
6991;6;5
6992;9;7
6993;0;2
6995;8;4
6997;3;4
6998;5;9
6999;9;4
7000;6;1
7001;6;2
7002;8;2
7003;6;5
7004;9;8
7005;6;1
7007;0;2
7009;9;4
7011;3;8
7012;0;2
7013;5;2
7014;6;1
7015;8;2
7016;3;8
7017;8;6
7018;6;5
7019;6;1
7020;8;6
7021;3;7
7022;6;2
7023;3;1
7025;3;9
7027;7;8
7028;3;7
7030;3;7
7031;8;0
7032;3;7
7033;8;4
7034;9;8
7035;3;8
7036;7;5
7037;6;0
7038;8;6
7039;8;6
7040;8;3
7042;8;6
7044;3;9
7045;9;4
7046;9;8
7047;9;4
7048;6;1
7049;8;0
7051;7;6
7052;6;0
7053;6;1
7054;3;2
7056;5;4
7057;9;5
7059;9;7
7060;5;8
7061;6;9
7062;8;0
7063;3;1
7064;6;2
7066;5;4
7069;3;7
7070;5;8
7072;6;0
7073;3;1
7074;6;2
7075;6;3
7076;7;4
7078;8;6
7079;3;7
7080;3;8
7082;3;7
7083;8;4
7084;6;0
7085;9;4
7086;6;0
7087;6;1
7090;6;5
7091;0;1
7092;9;4
7093;3;2
7094;9;8
7095;5;9
7096;5;4
7098;9;7
7099;9;8
7100;6;2
7101;9;4
7102;5;4
7105;8;6
7106;3;9
7107;3;9
7108;3;5
7109;9;8
7111;9;7
7112;6;0
7115;6;2
7116;8;6
7117;7;3
7118;7;9
7119;7;3
7120;8;2
7121;3;8
7122;8;6
7123;6;1
7124;3;7
7125;9;4
7126;3;8
7127;7;8
7128;3;9
7129;8;0
7130;9;3
7131;5;3
7133;6;0
7135;6;2
7137;8;4
7138;0;1
7139;6;0
7140;6;3
7142;3;5
7143;3;8
7146;9;8
7147;6;2
7148;5;9
7149;5;7
7150;0;1
7151;0;2
7152;7;6
7153;5;4
7154;7;2
7156;7;2
7161;6;0
7162;8;0
7163;6;2
7164;3;8
7165;0;1
7167;6;1
7168;6;0
7169;9;4
7170;5;3
7171;8;1
7173;9;1
7175;7;0
7177;8;4
7179;8;6
7181;9;8
7182;7;9
7183;3;1
7184;8;2
7185;5;3
7186;9;4
7187;8;5
7190;7;0
7191;5;1
7192;5;2
7193;8;3
7194;6;4
7195;3;5
7196;8;6
7197;3;7
7198;9;8
7199;5;9
7200;3;8
7201;6;4
7202;5;0
7203;8;0
7204;9;7
7205;5;2
7206;7;4
7207;5;3
7208;7;8
7211;7;3
7212;9;2
7213;8;6
7214;5;3
7216;8;0
7217;5;1
7218;7;4
7219;5;7
7220;9;8
7221;3;0
7223;8;1
7224;7;9
7225;6;0
7226;8;1
7228;6;1
7229;7;2
7230;5;7
7231;5;0
7232;6;1
7233;7;3
7234;5;8
7235;7;2
7237;7;2
7238;8;7
7240;9;5
7241;3;5
7242;7;9
7244;5;8
7245;7;2
7246;3;9
7247;0;1
7248;0;3
7249;9;2
7250;5;3
7251;6;4
7252;7;3
7253;8;1
7254;7;9
7255;5;0
7256;5;9
7257;5;3
7259;7;8
7261;6;0
7262;0;1
7263;6;0
7264;9;5
7265;5;8
7266;7;2
7267;3;7
7268;8;7
7269;8;0
7270;6;1
7271;6;2
7273;6;4
7274;0;5
7276;3;7
7277;3;8
7278;6;9
7279;8;0
7280;6;1
7281;8;2
7282;6;3
7283;3;4
7284;9;5
7286;3;7
7288;6;9
7289;6;0
7290;6;1
7291;6;2
7293;6;4
7294;6;5
7296;9;7
7297;9;8
7298;3;9
7299;6;1
7300;9;7
7301;8;4
7302;6;8
7303;6;1
7304;6;5
7306;6;5
7307;3;7
7308;8;2
7309;7;8
7311;6;3
7313;3;8
7315;3;5
7317;6;0
7318;6;9
7319;6;1
7320;3;7
7321;6;2
7322;3;9
7323;3;1
7324;3;5
7325;6;1
7326;6;3
7327;8;2
7328;8;2
7329;7;3
7330;8;0
7332;8;4
7334;9;7
7336;3;9
7337;6;0
7338;5;4
7339;3;8
7340;3;1
7341;9;4
7342;8;0
7344;3;1
7345;6;2
7347;6;9
7348;6;2
7349;6;2
7351;6;5
7352;6;5
7353;8;1
7354;8;0
7356;9;7
7357;7;9
7359;6;2
7361;5;4
7362;9;7
7363;6;0
7364;6;2
7366;9;4
7367;6;0
7368;6;0
7369;9;8
7370;3;8
7371;7;8
7372;6;5
7373;8;1
7375;3;7
7376;5;4
7378;5;8
7379;3;8
7380;3;9
7381;6;0
7382;6;9
7384;3;9
7385;6;0
7386;3;2
7388;6;5
7390;9;7
7391;9;4
7392;9;7
7393;6;5
7394;9;4
7395;8;1
7397;6;5
7398;0;3
7399;8;1
7400;8;2
7402;0;4
7403;6;5
7404;8;6
7405;8;1
7406;8;2
7408;9;4
7409;8;6
7410;7;0
7411;8;1
7412;8;2
7413;5;4
7414;0;5
7416;5;7
7417;9;8
7418;0;1
7419;3;7
7420;8;2
7421;8;4
7422;5;1
7423;9;4
7425;9;4
7426;3;9
7428;3;8
7429;9;4
7430;7;5
7432;8;7
7433;0;8
7434;9;4
7436;9;3
7437;9;5
7439;3;7
7442;0;1
7443;3;6
7444;5;8
7445;5;7
7446;8;0
7447;7;1
7448;7;5
7449;5;0
7450;3;8
7452;5;0
7453;6;1
7456;9;4
7457;7;2
7459;3;9
7460;3;7
7462;3;9
7463;5;1
7465;8;0
7466;8;6
7468;0;1
7469;5;2
7471;3;9
7472;7;2
7473;3;4
7474;8;5
7475;3;5
7476;0;3
7478;3;5
7480;6;1
7481;5;8
7482;8;2
7483;6;2
7485;6;0
7486;0;2
7487;3;9
7488;9;4
7489;3;9
7490;9;7
7491;9;0
7492;3;2
7493;3;7
7494;5;4
7495;3;9
7496;3;9
7497;8;2
7498;6;5
7499;3;9
7500;9;8
7501;8;3
7502;3;8
7504;5;7
7505;6;0
7506;6;0
7507;8;1
7508;6;2
7509;5;3
7510;9;4
7511;8;5
7512;8;6
7514;0;8
7515;7;9
7516;6;0
7517;8;1
7518;8;2
7519;5;3
7520;7;4
7523;5;7
7525;3;9
7527;8;1
7528;6;2
7529;5;3
7530;9;4
