Ziffer-Index;Erkannt als;Richtige Antwort:
9743;0;7
9744;1;8
9745;7;4
9746;0;7
9747;9;5
9749;0;5
9751;0;2
9752;0;2
9754;9;5
9755;0;8
9756;0;6
9760;6;1
9764;3;4
9766;3;4
9767;7;9
9768;0;2
9769;8;9
9770;0;5
9772;8;1
9774;8;1
9775;0;6
9776;0;6
9777;9;5
9778;0;6
9779;0;2
9780;3;8
9781;0;7
9782;0;6
9783;7;4
9784;7;9
9785;7;9
9786;3;5
9788;0;7
9789;6;4
9792;3;4
9793;9;6
9794;0;6
9795;2;1
9796;6;1
9798;0;2
9799;8;1
9802;8;1
9803;8;2
9805;0;4
9808;3;9
9810;8;1
9811;8;2
9813;0;4
9814;8;5
9815;3;6
9817;3;8
9819;8;1
9820;8;2
9822;7;4
9825;7;9
9826;9;0
9827;6;8
9829;7;9
9830;8;5
9831;1;5
9832;6;2
9835;6;4
9836;3;1
9838;3;1
9839;8;2
9840;2;3
9841;8;5
9842;1;6
9843;3;9
9844;8;1
9845;8;1
9846;8;1
9847;8;2
9848;8;1
9849;3;2
9853;8;5
9854;6;8
9855;8;2
9856;3;9
9857;6;8
9858;3;6
9861;6;4
9862;3;6
9863;6;8
9866;0;4
9867;8;2
9870;8;5
9871;0;4
9873;0;4
9874;8;2
9875;0;8
9876;8;1
9877;3;5
9878;8;1
9879;1;0
9880;8;2
9883;6;5
9888;3;6
9890;6;9
9891;7;9
9892;3;8
9893;8;2
9896;8;1
9901;0;9
9903;8;1
9905;7;3
9906;8;4
9907;8;5
9910;7;8
9912;8;1
9913;8;2
9915;0;4
9918;7;9
9922;3;4
9923;6;1
9924;0;9
9925;9;3
9926;6;8
9927;0;4
9928;6;4
9931;3;1
9932;0;9
9933;6;2
9934;2;8
9937;0;2
9938;1;6
9940;0;6
9941;3;5
9943;0;3
9944;7;3
9945;7;9
9946;8;1
9947;7;4
9949;0;6
9950;6;1
9953;0;6
9954;0;2
9955;8;1
9956;8;1
9959;3;8
9960;7;4
9966;0;6
9969;6;1
9970;3;5
9971;6;2
9972;7;4
9973;7;9
9974;0;4
9975;6;3
9977;7;4
9978;8;1
9980;0;2
9981;1;6
9982;1;5
9984;6;1
9985;8;2
9987;9;4
9988;3;5
9991;7;8
9992;7;9
9994;8;1
9995;8;2
9997;3;4
9998;9;5
