Ziffer-Index;Erkannt als;Richtige Antwort:
2625;1;2
2627;8;0
2628;5;7
2629;1;3
2631;8;0
2632;4;3
2633;8;9
2634;8;3
2635;4;2
2636;1;8
2637;8;9
2638;8;0
2639;8;3
2641;8;0
2642;8;7
2643;4;6
2644;8;5
2645;1;4
2646;8;7
2647;1;3
2648;8;9
2649;8;0
2650;1;8
2651;8;6
2652;3;2
2653;8;5
2654;1;6
2656;8;0
2657;8;0
2658;8;4
2659;1;4
2660;1;0
2662;8;2
2663;4;3
2664;8;2
2665;8;7
2666;8;7
2667;1;8
2668;1;5
2669;8;2
2670;8;5
2671;8;7
2672;3;6
2673;8;9
2675;8;4
2677;1;6
2678;1;4
2679;8;2
2680;3;4
2681;8;3
2682;8;5
2685;8;9
2686;8;5
2687;1;0
2689;1;5
2690;1;3
2692;1;9
2694;8;9
2695;4;7
2696;8;9
2697;1;5
2698;1;5
2699;1;2
2700;4;7
2701;8;4
2702;8;6
2703;8;0
2705;8;1
2707;8;0
2708;1;4
2709;8;4
2710;1;7
2711;1;6
2713;8;0
2714;8;0
2715;8;4
2716;8;3
2717;8;0
2718;8;6
2720;8;9
2721;1;6
2723;4;3
2724;1;8
2726;8;2
2727;8;5
2728;8;6
2729;8;2
2730;8;7
2731;1;3
2732;1;6
2733;8;0
2734;8;1
2735;4;9
2736;1;7
2737;1;6
2738;1;6
2740;8;9
2741;8;2
2742;8;9
2743;1;5
2744;1;8
2745;4;3
2747;8;0
2748;1;0
2749;4;7
2750;8;6
2751;8;6
2752;8;2
2754;1;6
2755;1;9
2756;1;3
2759;1;6
2760;1;9
2761;8;0
2762;1;6
2763;8;0
2764;1;0
2765;8;0
2766;1;6
2768;8;5
2769;1;9
2770;8;3
2772;1;5
2773;8;5
2775;4;5
2776;1;3
2777;8;0
2778;8;4
2779;8;0
2780;8;2
2781;8;9
2782;8;6
2783;1;8
2784;8;2
2785;8;3
2787;8;2
2789;8;1
2791;8;6
2792;8;9
2793;1;8
2794;7;0
2795;8;6
2796;1;6
2797;8;5
2798;1;5
2801;8;6
2802;8;2
2804;8;4
2805;8;5
2806;1;4
2807;8;3
2808;8;7
2811;8;0
2812;4;9
2813;1;3
2814;8;5
2817;8;0
2818;5;4
2819;8;4
2820;3;7
2821;8;0
2823;3;7
2824;8;0
2826;1;6
2828;8;4
2829;1;5
2830;8;6
2831;8;6
2832;8;5
2833;4;7
2834;1;8
2835;8;4
2836;8;4
2837;8;7
2838;1;2
2839;8;5
2840;8;3
2841;8;7
2842;8;0
2843;8;7
2844;8;7
2845;8;9
2846;1;6
2847;8;4
2848;8;2
2849;1;8
2850;8;5
2851;8;7
2853;8;3
2854;8;9
2855;1;5
2857;8;9
2858;8;9
2860;8;6
2861;3;2
2863;4;9
2864;8;2
2865;1;3
2866;1;6
2870;8;9
2871;8;3
2872;8;4
2873;8;0
2874;8;7
2875;8;9
2876;8;6
2877;1;4
2879;8;4
2881;8;3
2882;8;4
2883;8;9
2884;8;3
2886;8;4
2887;8;7
2888;8;7
2889;8;4
2890;1;7
2891;8;2
2892;8;9
2893;4;3
2894;8;0
2898;1;4
2899;8;0
2900;8;4
2901;1;4
2902;4;1
2903;8;5
2904;8;2
2905;4;8
2906;8;3
2907;8;4
2908;8;9
2909;8;5
2910;8;2
2913;1;5
2914;8;3
2915;8;7
2916;8;9
2917;8;4
2918;8;2
2919;1;5
2920;1;6
2921;8;3
2922;8;5
2923;1;9
2924;1;3
2925;1;5
2926;4;9
2929;8;9
2930;1;5
2931;8;3
2932;8;0
2933;1;6
2934;8;9
2936;8;4
2937;8;0
2938;8;4
2939;8;9
2940;8;2
2941;8;9
2942;8;0
2944;3;0
2945;1;3
2946;8;1
2947;1;6
2948;8;5
2949;1;8
2951;8;5
2952;8;3
2953;8;3
2954;5;0
2955;8;3
2956;1;5
2957;1;5
2958;4;9
2959;8;2
2961;3;7
2962;8;0
2963;8;4
2964;4;9
2966;8;9
2967;8;7
2968;8;7
2969;1;5
2970;1;5
2971;8;2
2972;8;0
2973;1;9
2976;8;6
2977;8;2
2978;8;3
2979;8;9
2980;1;6
2981;8;2
2983;8;9
2985;1;3
2986;8;5
2987;8;5
2988;1;0
2989;1;3
2991;1;3
2992;8;3
2993;1;7
2994;1;6
2995;8;6
2996;8;0
2998;8;4
2999;8;0
3000;1;6
3001;8;9
3002;1;8
3004;8;2
3005;1;9
3006;8;9
3007;1;5
3008;8;9
3009;1;7
3010;1;3
3011;4;7
3013;8;0
3015;8;3
3016;8;0
3017;8;4
3018;1;6
3020;1;0
3021;8;2
3022;1;5
3024;8;4
3029;8;4
3030;1;6
3031;8;6
3032;8;0
3033;8;6
3034;8;9
3035;9;2
3036;1;6
3037;8;2
3038;8;7
3040;8;7
3041;8;9
3042;5;4
3043;1;0
3044;8;0
3045;4;3
3047;8;2
3048;5;2
3049;8;3
3051;8;6
3052;8;0
3053;3;5
3054;1;7
3055;5;7
3056;8;9
3057;8;2
3058;1;6
3059;1;7
3060;1;9
3061;5;7
3063;8;6
3065;1;8
3066;8;4
3067;1;6
3071;8;2
3073;8;1
3074;1;3
3075;4;9
3076;8;4
3077;1;0
3078;1;3
3079;8;7
3080;8;3
3081;8;2
3082;8;3
3083;1;3
3084;1;7
3086;1;4
3087;8;0
3088;1;6
3089;8;2
3090;8;0
3093;1;5
3095;1;5
3096;8;4
3098;8;7
3100;1;5
3101;8;7
3102;8;5
3103;4;7
3104;1;3
3105;8;2
3106;8;2
3107;8;7
3109;1;7
3110;1;3
3111;1;7
3112;1;8
3113;1;5
3114;8;4
3115;1;5
3116;8;2
3117;1;5
3118;1;6
3119;8;5
3120;8;3
3121;1;6
3122;3;7
3123;8;4
3124;4;1
3125;8;7
3127;1;5
3128;1;2
3129;8;3
3130;8;6
3131;1;3
3133;8;4
3134;8;2
3135;1;6
3136;1;7
3138;1;3
3140;8;0
3141;1;6
3142;8;2
3144;1;6
3145;8;5
3146;1;3
3147;8;9
3149;8;9
3150;1;3
3151;1;2
3153;1;8
3154;8;4
3156;1;6
3157;3;5
3159;1;6
3160;4;9
3161;8;7
3162;4;7
3164;8;6
3165;8;9
3166;1;7
3167;1;3
3168;8;9
3169;8;4
3170;8;0
3171;1;5
3172;8;4
3173;1;6
3174;8;4
3176;3;2
3178;8;0
3179;8;0
3180;8;2
3181;8;6
3182;8;6
3183;8;5
3184;1;7
3185;3;0
3187;4;6
3188;8;4
3189;1;7
3190;8;9
3191;1;0
3192;8;7
3193;8;3
3194;1;4
3195;8;2
3199;8;5
3200;8;9
3201;8;2
3202;5;7
3207;8;2
3208;8;7
3209;8;6
3210;8;0
3212;8;2
3213;1;7
3215;8;0
3216;1;8
3217;8;3
3218;8;6
3219;1;0
3220;8;5
3221;8;3
3222;1;6
3223;8;2
3225;1;7
3226;8;0
3228;8;4
3229;8;2
3232;8;4
3233;8;4
3234;8;4
3236;1;7
3238;1;6
3239;8;2
3240;4;9
3241;8;9
3242;8;0
3243;1;0
3245;1;8
3246;1;8
3247;1;4
3248;1;3
3249;8;4
3250;8;2
3251;8;0
3252;8;6
3254;8;6
3256;8;2
3257;8;2
3258;3;2
3260;8;2
3261;8;3
3262;1;7
3264;8;1
3265;8;0
3266;8;0
3267;8;2
3269;8;6
3270;1;6
3271;8;0
3273;8;6
3274;8;2
3275;3;5
3277;1;7
3278;8;4
3280;1;2
3282;8;4
3283;8;3
3285;8;3
3286;8;9
3287;8;9
3288;8;4
3290;8;3
3291;8;4
3292;8;7
3293;8;2
3294;8;7
3295;8;5
3296;8;7
3297;8;0
3298;8;4
3299;1;3
3300;1;3
3301;1;2
3302;1;6
3303;8;7
3304;1;6
3305;1;0
3306;8;0
3307;8;6
3308;8;7
3309;5;7
3310;8;0
3311;8;5
3312;1;5
3315;1;0
3316;8;7
3317;1;0
3318;8;2
3321;1;5
3322;8;0
3325;8;0
3326;1;3
3327;3;2
3328;4;7
3329;8;7
3330;8;2
3331;8;6
3332;8;4
3333;8;7
3334;8;5
3335;1;5
3336;1;5
3337;8;2
3338;8;9
3339;1;2
3341;8;4
3342;8;6
3343;1;8
3344;8;6
3345;1;5
3346;8;0
3347;8;0
3349;8;7
3350;1;6
3352;8;7
3355;8;2
3356;4;7
3357;8;4
3358;8;0
3359;8;0
3360;8;7
3361;1;7
3362;4;6
3363;1;3
3365;1;6
3366;8;4
3367;8;2
3368;8;0
3369;4;9
3371;8;0
3372;8;5
3373;8;7
3375;8;2
3376;8;7
3377;8;4
3378;8;7
3381;8;3
3382;8;6
3383;8;6
3384;1;2
3385;3;9
3387;8;9
3390;1;3
3391;8;6
3392;8;9
3393;8;5
3394;8;9
3395;1;6
3396;8;2
3397;8;4
3398;8;6
3399;8;7
3400;8;7
3401;1;0
3402;8;6
3403;8;6
3404;8;9
3405;1;4
3407;8;3
3408;8;5
3409;8;3
3410;8;4
3411;8;9
3412;8;0
3413;1;0
3414;8;5
3415;8;2
3416;1;5
3417;8;0
3418;1;7
3422;8;6
3423;1;7
3424;8;6
3425;1;7
3426;8;9
3427;1;6
3428;1;6
3429;8;4
3431;8;4
3432;1;3
3435;8;2
3436;1;2
3437;8;4
3439;8;0
3440;1;8
3441;8;7
3442;8;6
3443;1;3
3444;8;4
3445;8;0
3446;8;0
3447;8;6
3448;2;3
3449;4;3
3450;8;0
3451;1;7
3453;1;7
3456;8;3
3457;4;1
3458;8;0
3459;8;9
3460;3;9
3461;1;7
3462;1;5
3463;8;4
3466;1;8
3467;1;9
3468;3;5
3469;8;3
3470;8;5
3471;8;1
3472;8;9
3474;8;2
3475;1;3
3476;1;3
3477;8;9
3478;8;9
3479;8;0
3480;8;1
3481;8;0
3482;8;2
3483;8;9
3484;8;3
3485;8;9
3486;8;3
3487;8;3
3488;8;6
3489;8;2
3491;1;9
3493;8;3
3494;1;7
3495;1;4
3496;8;0
3497;8;4
3498;4;7
3500;8;4
3501;8;9
3503;1;9
3504;8;9
3505;4;7
3506;8;5
3507;8;9
3508;8;2
3510;1;2
3511;8;2
3512;8;0
3513;8;2
3514;3;2
3515;8;3
3516;1;8
3517;8;4
3518;1;6
3519;1;8
3520;4;6
3522;1;2
3523;8;4
3524;8;6
3525;8;7
3526;8;9
3528;5;3
3529;8;9
3530;8;4
3531;8;3
3533;8;4
3534;8;4
3535;8;7
3536;8;0
3537;8;5
3538;8;9
3539;8;6
3540;8;0
3541;8;4
3542;8;4
3543;8;4
3544;1;4
3545;8;6
3547;8;2
3548;8;3
3549;8;3
3550;1;6
3551;8;4
3552;1;5
3553;1;9
3554;1;6
3557;8;6
3558;8;5
3559;1;8
3560;8;6
3561;1;4
3564;1;6
3565;4;5
3566;3;2
3567;1;8
3568;1;4
3569;8;5
3570;8;5
3571;1;4
3572;8;7
3573;1;7
3574;1;0
3575;1;7
3577;1;2
3578;1;2
3579;8;3
3580;8;7
3581;8;0
3583;4;8
3584;8;0
3585;4;7
3587;8;9
3588;4;8
3589;4;7
3590;8;5
3591;8;5
3592;3;9
3593;8;1
3594;4;7
3595;1;5
3597;1;9
3598;4;1
3599;1;2
3600;8;2
3602;8;6
3603;1;6
3604;1;7
3607;8;4
3608;8;0
3609;5;7
3610;8;4
3611;8;2
3612;8;4
3613;8;0
3614;8;6
3615;8;4
3616;4;7
3617;1;6
3618;8;9
3619;1;5
3620;8;3
3622;8;6
3623;1;5
3624;8;0
3628;8;2
3630;8;3
3631;1;5
3632;8;7
3634;8;0
3636;1;5
3637;8;7
3640;1;0
3642;8;3
3643;8;7
3644;1;8
3645;1;5
3646;3;0
3647;8;7
3650;8;0
3653;8;4
3654;1;5
3655;3;2
3656;4;7
3657;8;6
3658;1;2
3659;8;3
3660;8;0
3661;8;2
3663;8;5
3664;8;9
3665;8;6
3666;4;9
3667;8;7
3668;8;2
3670;8;3
3671;1;6
3672;1;4
3674;1;8
3675;8;2
3676;8;4
3677;8;0
3678;8;5
3680;8;0
3681;8;2
3682;1;2
3683;1;6
3684;8;4
3685;8;4
3686;8;3
3687;8;9
3688;1;6
3690;1;6
3691;8;5
3692;8;7
3693;8;9
3694;4;2
3695;8;0
3696;1;2
3697;8;6
3698;1;0
3700;8;4
3701;1;3
3702;1;5
3703;1;2
3704;1;8
3706;8;0
3707;1;8
3708;4;8
3709;8;9
3710;3;0
3711;8;9
3712;8;6
3713;1;7
3714;4;6
3715;8;3
3716;8;9
3717;8;3
3718;1;4
3719;8;7
3720;8;7
3721;8;7
3722;8;4
3723;8;9
3724;8;0
3725;1;6
3728;1;4
3729;8;2
3730;8;7
3731;8;2
3732;1;8
3734;1;0
3735;8;0
3736;1;7
3738;1;3
3739;1;3
3740;4;3
3743;8;7
3744;8;6
3748;8;6
3749;8;6
3750;1;5
3751;1;7
3752;8;4
3753;1;7
3754;1;5
3755;8;9
3756;1;5
3758;8;4
3759;4;9
3760;1;9
3762;8;6
3763;8;5
3764;1;0
3767;8;7
3768;8;0
3769;8;3
3770;8;4
3771;1;8
3772;3;2
3773;1;2
3774;4;0
3775;8;2
3776;1;5
3778;1;5
3780;8;4
3781;1;8
3783;8;9
3785;8;2
3787;8;3
3788;8;5
3790;8;0
3791;8;9
3792;1;4
3793;1;4
3795;1;3
3796;1;2
3797;8;5
3798;8;9
3799;1;7
3800;1;6
3801;8;6
3802;8;2
3803;8;0
3804;8;0
3805;8;0
3806;1;5
3807;1;8
3808;8;7
3810;8;5
3811;8;2
3812;8;3
3814;8;5
3817;8;2
3818;3;0
3819;8;4
3820;8;9
3821;8;9
3822;8;6
3823;8;2
3824;1;3
3825;1;3
3826;1;5
3827;1;6
3828;8;4
3830;8;0
3831;8;9
3832;4;2
3834;8;3
3835;8;6
3836;8;7
3837;8;5
3838;1;7
3839;8;2
3840;8;9
3841;8;4
3842;8;9
3844;8;2
3846;8;6
3847;8;0
3848;8;7
3849;8;0
3850;8;9
3853;8;6
3854;4;7
3855;8;5
3856;8;9
3857;8;9
3859;8;9
3860;1;5
3861;8;9
3862;4;2
3863;8;5
3864;8;0
3865;8;4
3867;8;0
3869;8;9
3870;8;0
3872;8;9
3874;1;9
3876;1;2
3877;1;5
3878;4;7
3879;8;9
3881;8;9
3883;8;0
3884;8;9
3885;8;9
3886;8;6
3888;8;9
3889;8;9
3890;8;5
3891;1;9
3893;1;5
3895;1;0
3896;8;3
3897;1;3
3898;1;5
3899;4;2
3901;1;6
3902;8;5
3903;8;0
3904;8;2
3906;4;1
3908;8;6
3909;4;2
3910;8;3
3911;8;0
3912;9;2
3913;8;2
3914;3;6
3916;8;3
3917;7;5
3918;1;5
3920;4;7
3921;8;2
3923;1;6
3924;8;9
3925;8;1
3926;8;9
3928;1;5
3929;3;5
3931;1;6
3932;8;2
3933;8;2
3935;1;6
3936;9;7
3938;8;4
3939;1;6
3940;8;0
3941;8;4
3942;8;0
3943;1;3
3945;8;2
3946;1;2
3947;8;3
3948;8;6
3950;8;9
3951;1;8
3952;8;5
3953;8;3
3955;1;5
3956;8;4
3957;8;5
3958;3;2
3959;8;0
3960;1;5
3961;8;6
3962;1;3
3963;8;2
3965;1;3
3966;8;9
3967;1;9
3968;1;5
3969;8;7
3970;8;9
3971;5;4
3972;1;6
3973;8;7
3975;8;3
3976;1;7
3977;1;3
3978;8;6
3979;1;6
3980;8;0
3981;8;9
3982;8;0
3984;1;9
3985;1;9
3986;8;2
3989;8;0
3991;1;6
3992;8;9
3993;8;7
3994;8;5
3995;8;3
3996;8;4
3997;1;7
3998;1;4
3999;8;9
4000;8;9
4001;1;4
4002;8;3
4003;8;6
4004;1;3
4007;8;7
4008;8;6
4009;8;9
4012;8;4
4015;8;9
4017;1;4
4019;1;6
4022;8;6
4023;8;0
4024;8;4
4027;8;7
4028;1;7
4029;1;4
4030;3;9
4031;1;5
4032;8;1
4033;8;0
4034;8;0
4037;8;6
4038;3;2
4040;1;9
4042;8;4
4043;8;0
4045;8;6
4046;8;4
4047;8;9
4048;8;0
4049;8;7
4051;8;6
4052;1;5
4053;1;7
4054;8;5
4055;8;2
4056;1;5
4059;3;5
4060;1;4
4061;8;7
4062;8;0
4063;8;6
4064;8;7
4065;8;0
4066;8;2
4067;8;5
4068;4;8
4070;8;0
4071;1;4
4072;1;5
4073;8;7
4076;1;5
4078;8;9
4079;8;0
4080;8;0
4081;8;6
4082;8;0
4083;8;7
4084;8;3
4087;4;3
4088;8;9
4089;8;7
4090;1;0
4091;8;0
4093;8;9
4094;8;5
4095;8;9
4096;1;8
4097;8;3
4098;8;2
4099;8;7
4100;8;2
4101;8;9
4102;8;7
4103;8;2
4106;1;3
4107;8;7
4108;1;5
4109;1;3
4111;8;9
4113;8;2
4114;1;2
4115;8;2
4118;1;5
4119;8;7
4122;8;9
4123;1;8
4124;4;8
4125;8;6
4126;1;8
4127;1;2
4128;1;3
4129;8;9
4130;8;7
4131;8;5
4132;1;6
4133;8;2
4134;8;9
4135;3;2
4139;8;6
4140;1;8
4142;8;7
4143;8;9
4146;4;0
4148;4;7
4149;8;2
4150;8;0
4151;9;7
4152;1;5
4154;8;9
4155;8;0
4156;8;2
4157;8;0
4158;8;9
4160;8;6
4161;1;2
4163;8;9
4164;8;3
4166;8;0
4167;1;2
4172;8;4
4173;8;2
4174;8;9
4175;8;7
4176;4;2
4177;8;5
4180;8;2
4182;8;9
4183;8;9
4184;4;9
4186;8;0
4187;1;2
4188;8;0
4189;5;2
4192;1;4
4193;8;6
4194;8;4
4196;8;5
4197;2;4
4198;8;9
4199;3;7
4200;4;7
4202;1;5
4203;1;6
4204;8;2
4205;1;2
4206;1;2
4208;5;0
4209;1;6
4210;8;9
4211;8;6
4212;8;1
4213;8;9
4214;8;7
4215;4;7
4217;8;4
4218;1;8
4219;1;5
4220;8;3
4221;8;4
4222;8;3
4223;8;4
4224;3;9
4225;3;7
4226;1;5
4227;8;0
4228;8;7
4229;8;4
4230;1;8
4231;1;8
4233;1;5
4234;8;3
4235;3;9
4236;8;5
4237;8;9
4238;3;7
4239;8;6
4240;8;9
4241;8;0
4242;8;3
4243;8;6
4244;1;3
4245;8;9
4247;3;2
4248;1;2
4250;8;2
4252;8;6
4254;8;5
4255;8;5
4256;1;3
4257;8;9
4259;8;9
4260;8;2
4261;1;5
4262;8;1
4263;1;5
4265;8;4
4268;1;4
4269;3;4
4270;8;3
4271;1;5
4272;4;9
4274;8;2
4275;8;2
4276;8;3
4277;1;3
4278;8;0
4279;8;2
4280;4;9
4281;1;0
4282;5;0
4283;8;9
4284;1;9
4285;8;6
4286;8;0
4287;8;9
4288;8;3
4289;1;2
4291;3;4
4293;8;9
4294;8;9
4295;8;7
4296;8;2
4297;8;7
4298;3;9
4299;8;9
4300;8;5
4301;1;9
4302;8;5
4306;1;3
4307;1;5
4309;8;9
4310;1;5
4311;1;3
4312;1;5
4313;2;4
4314;1;9
4315;1;5
4316;1;9
4317;8;3
4319;8;9
4320;8;0
4321;8;9
4322;4;7
4323;1;5
4324;8;4
4325;8;9
4326;1;2
4327;9;0
4329;8;0
4330;8;5
4332;1;4
4333;8;9
4335;1;3
4336;8;6
4338;1;5
4339;8;2
4340;1;5
4341;1;2
4342;8;2
4343;8;0
4344;1;9
4345;8;2
4346;1;6
4347;1;6
4348;8;0
4349;8;1
4350;8;2
4351;8;0
4352;8;3
4353;1;0
4354;1;2
4355;8;5
4356;8;5
4357;4;7
4358;8;9
4359;1;5
4360;8;5
4361;8;0
4363;8;9
4364;8;5
4365;8;0
4366;8;3
4367;8;2
4368;3;5
4369;1;9
4370;4;0
4373;8;4
4374;8;5
4376;1;8
4377;8;4
4378;1;5
4379;8;4
4381;8;5
4383;3;9
4384;8;2
4385;8;2
4387;8;2
4388;1;6
4391;8;7
4392;8;0
4393;1;3
4394;1;6
4395;8;6
4396;8;4
4397;1;3
4399;1;8
4400;8;7
4401;8;2
4402;3;2
4403;8;0
4404;8;0
4405;1;9
4406;8;3
4407;5;9
4408;8;9
4410;1;9
4411;1;8
4412;1;6
4413;8;6
4414;8;4
4415;8;2
4416;1;6
4417;8;9
4418;8;2
4421;8;4
4422;1;5
4423;1;7
4424;1;9
4425;8;9
4426;1;9
4427;1;2
4430;4;3
4432;1;0
4433;4;7
4435;1;3
4436;8;9
4437;4;3
4438;1;4
4439;8;6
4440;1;5
4441;8;6
4442;8;2
4443;1;3
4444;8;9
4445;8;2
4446;1;6
4447;8;0
4448;8;0
4449;1;6
4451;1;2
4452;1;8
4453;5;7
4454;8;9
4456;8;2
4457;8;0
4458;8;4
4459;8;7
4460;4;7
4461;1;5
4462;8;0
4463;8;5
4464;1;6
4465;8;4
4466;1;6
4467;8;7
4468;8;4
4469;1;3
4470;8;0
4471;9;7
4472;1;5
4473;4;0
4474;8;7
4475;1;4
4476;3;2
4477;1;0
4479;8;9
4480;8;9
4481;1;4
4482;8;2
4483;1;4
4484;8;6
4485;8;7
4486;1;8
4487;8;7
4488;1;6
4489;8;9
4490;8;4
4492;1;3
4493;4;7
4494;8;3
4495;8;0
4498;5;7
4499;1;6
4500;1;9
4501;8;3
4502;8;9
4503;1;2
4504;8;2
4505;4;9
4506;8;2
4507;8;1
4509;1;3
4510;8;2
4511;8;9
4512;1;6
4514;8;4
4515;8;0
4517;8;2
4519;1;4
4520;1;5
4521;8;2
4522;4;7
4527;8;0
4528;8;3
4529;1;5
4530;1;7
4531;8;0
4532;8;3
4534;8;9
4535;8;3
4536;8;6
4537;8;3
4539;4;7
4540;8;7
4541;8;3
4542;8;0
4545;1;8
4546;1;2
4547;1;6
4548;1;5
4549;8;2
4550;8;9
4551;8;7
4552;8;3
4553;8;9
4554;8;0
4555;8;9
4556;8;9
4557;1;6
4558;8;4
4559;8;2
4560;8;9
4561;1;7
4562;8;2
4563;2;1
4564;8;1
4565;1;6
4566;4;7
4567;1;4
4568;1;7
4569;8;5
4570;8;9
4571;8;6
4573;4;2
4575;8;4
4576;1;4
4577;1;5
4578;8;7
4579;8;6
4581;8;3
4582;8;2
4583;1;5
4584;8;9
4585;8;9
4586;1;3
4587;8;6
4590;1;4
4591;8;6
4592;8;9
4593;4;7
4594;3;2
4596;8;5
4598;8;4
4599;1;6
4600;8;3
4604;8;0
4605;8;3
4607;1;6
4609;8;4
4610;8;9
4611;8;0
4612;4;7
4613;8;3
4614;8;0
4615;8;2
4616;8;9
4617;8;0
4618;8;6
4619;8;6
4620;1;6
4621;8;3
4622;1;6
4623;4;7
4624;1;7
4625;1;2
4626;1;8
4627;1;6
4628;8;0
4630;1;3
4631;8;0
4632;8;2
4633;4;9
4635;1;3
4636;8;2
4637;1;5
4638;8;3
4641;1;0
4642;1;0
4643;4;1
4644;8;9
4645;1;5
4647;1;3
4648;4;9
4649;1;6
4650;8;0
4652;8;4
4654;8;7
4656;8;2
4657;1;3
4658;1;7
4659;8;9
4660;8;7
4661;1;4
4662;8;9
4663;8;9
4664;8;3
4665;3;9
4666;1;2
4668;8;2
4669;8;7
4672;8;0
4673;8;9
4675;3;0
4677;8;7
4678;8;7
4679;8;9
4680;1;6
4681;8;9
4682;4;9
4683;8;9
4684;1;2
4686;1;6
4688;8;3
4689;8;5
4690;8;7
4692;1;9
4693;4;7
4694;8;6
4695;8;4
4696;1;5
4697;8;7
4698;8;6
4699;1;6
4700;8;9
4701;8;9
4702;1;6
4703;1;3
4704;8;6
4705;1;2
4706;8;9
4709;8;2
4710;8;2
4711;8;5
4712;1;5
4713;3;2
4714;5;3
4715;8;7
4716;8;2
4718;8;0
4720;8;0
4721;1;4
4722;1;5
4723;8;2
4725;8;2
4727;1;3
4728;8;5
4730;4;7
4734;8;2
4735;8;9
4736;8;7
4738;1;4
4739;8;0
4740;1;3
4741;8;0
4742;4;7
4743;3;8
4745;8;4
4746;8;7
4747;1;7
4749;8;5
4751;1;4
4752;8;9
4755;1;3
4757;8;0
4760;4;7
4761;1;9
4762;8;5
4763;8;5
4765;1;6
4766;8;5
4767;1;7
4768;8;4
4769;8;9
4770;1;3
4771;1;5
4773;8;7
4775;8;2
4776;8;0
4779;4;6
4780;1;0
4781;5;7
4782;8;3
4783;8;4
4784;8;7
4785;8;3
4786;8;9
4787;4;6
4788;8;0
4790;1;6
4791;8;4
4792;3;8
4793;5;7
4794;4;7
4795;8;9
4796;1;3
4798;8;6
4799;8;9
4800;8;7
4801;1;2
4802;1;3
4803;8;4
4804;8;0
4805;3;2
4807;5;8
4810;1;5
4811;4;7
4812;1;2
4813;1;4
4814;8;6
4815;8;7
4816;1;2
4817;4;8
4818;8;3
4819;1;0
4821;8;7
4822;1;8
4823;1;9
4824;1;0
4826;8;4
4827;1;4
4828;1;5
4830;1;5
4831;1;6
4832;1;6
4833;8;3
4834;8;0
4835;8;9
4836;1;3
4837;8;7
4838;8;6
4840;8;9
4841;4;3
4842;8;4
4843;8;9
4844;8;5
4846;8;9
4848;8;2
4851;1;6
4852;1;8
4854;8;3
4855;8;7
4856;8;9
4857;1;0
4860;8;4
4861;8;7
4862;8;0
4863;4;8
4865;8;7
4866;8;4
4867;8;5
4868;8;7
4869;4;1
4870;8;2
4873;8;3
4874;8;9
4875;1;6
4876;1;2
4878;8;2
4879;3;8
4880;8;0
4881;8;7
4882;8;6
4883;1;6
4884;8;9
4885;8;3
4886;1;7
4887;8;0
4888;8;5
4889;8;2
4891;8;0
4892;8;5
4893;1;4
4894;8;3
4896;8;4
4897;8;6
4898;8;6
4899;8;2
4900;1;7
4901;1;9
4902;8;5
4904;8;3
4905;8;2
4906;8;4
4907;1;3
4908;1;6
4910;8;9
4911;8;4
4912;8;4
4913;8;7
4914;1;6
4915;8;5
4916;8;4
4918;4;9
4919;8;9
4920;8;2
4921;1;7
4923;8;0
4926;4;6
4928;8;3
4929;1;4
4933;8;5
4934;8;6
4935;8;0
4936;8;7
4937;8;0
4938;4;7
4939;1;2
4940;8;3
4941;8;2
4942;1;5
4943;1;2
4944;8;2
4945;4;9
4946;8;4
4947;4;9
4948;1;8
4950;8;2
4952;8;6
4954;3;2
4955;4;7
4957;8;0
4958;8;0
4959;1;0
4961;8;2
4962;1;2
4963;1;9
4964;8;2
4965;8;2
4966;1;7
4967;8;9
4968;8;9
4969;4;2
4970;8;7
4971;1;5
4973;8;3
4974;8;4
4975;8;9
4979;8;5
4980;8;6
4981;8;2
4983;8;3
4985;1;2
4986;1;8
4987;1;4
4988;8;9
4989;8;9
4990;8;3
4991;8;7
4992;8;0
4993;4;7
4994;4;7
4995;1;2
4996;4;3
4997;8;2
4998;1;4
4999;8;0
5001;8;9
5002;8;9
5004;8;4
5005;8;1
5006;8;0
5007;8;6
5008;5;0
5009;8;9
5010;8;6
5012;1;6
5015;8;9
5017;8;9
5018;8;2
5019;8;3
5020;8;5
5021;8;5
5022;8;9
5023;8;4
5024;8;2
5025;8;1
5026;8;9
5027;1;4
5028;8;3
5029;8;9
5030;8;6
5031;8;0
5032;8;4
5033;8;0
5034;8;6
5035;8;0
5036;8;1
5037;8;2
5038;8;3
5039;8;4
5040;1;7
5041;1;8
5042;8;9
5043;8;0
5045;8;2
5046;8;3
5047;1;4
5048;8;7
5050;8;9
5051;8;0
5053;8;2
5054;8;3
5055;8;4
5056;1;5
5057;8;6
5058;8;7
5060;8;9
5062;8;3
5063;1;4
5064;1;7
5066;8;6
5067;8;3
5068;8;4
5069;8;0
5070;8;9
5071;8;7
5072;8;1
5073;8;9
5074;8;3
5075;1;8
5076;8;4
5077;5;7
5078;8;3
5079;8;0
5080;8;9
5082;8;4
5083;1;5
5084;8;4
5085;8;6
5086;8;2
5087;8;0
5088;8;6
5089;8;2
5090;8;1
5091;8;1
5092;8;1
5093;8;1
5094;8;7
5095;8;2
5096;8;4
5097;8;7
5098;1;5
5099;8;2
5100;8;9
5101;1;4
5102;1;5
5104;8;4
5105;8;2
5106;8;9
5107;8;7
5108;8;0
5109;8;0
5110;8;7
5111;1;5
