Ziffer-Index;Erkannt als;Richtige Antwort:
5160;2;5
5161;3;6
5162;5;7
5163;3;8
5164;5;9
5165;4;0
5166;2;1
5167;3;2
5170;3;5
5171;3;6
5172;4;7
5173;3;8
5174;2;5
5176;6;8
5177;5;7
5178;5;4
5179;4;7
5180;4;7
5182;7;9
5183;5;8
5184;5;8
5188;3;8
5189;3;2
5190;8;7
5191;6;4
5192;3;2
5195;3;4
5196;2;5
5198;5;8
5199;3;6
5200;3;4
5201;3;4
5202;6;4
5203;9;1
5204;7;8
5205;6;7
5209;3;8
5210;5;9
5213;3;6
5216;3;2
5217;3;2
5218;3;6
5219;5;9
5220;5;9
5221;3;6
5222;4;5
5223;2;5
5226;5;8
5228;3;6
5230;3;6
5231;3;8
5233;5;9
5235;3;6
5236;3;8
5238;3;7
5240;4;7
5241;3;0
5242;5;9
5243;4;0
5244;6;0
5245;5;3
5246;8;7
5247;2;9
5249;6;0
5250;4;2
5251;6;0
5252;2;1
5253;3;0
5255;3;0
5257;3;0
5259;2;0
5261;3;7
5262;2;9
5263;3;6
5264;3;2
5265;3;6
5266;3;2
5267;3;2
5268;4;9
5269;7;9
5270;3;0
5272;3;2
5274;5;4
5276;3;6
5277;5;7
5278;6;8
5279;4;9
5280;3;0
5282;3;2
5284;5;4
5285;3;5
5286;3;6
5287;4;7
5288;2;8
5289;5;9
5290;3;0
5292;3;2
5295;3;5
5296;3;6
5297;3;7
5298;5;8
5299;5;9
5300;3;8
5301;3;0
5303;3;6
5304;3;6
5305;3;0
5306;5;8
5307;3;0
5308;3;2
5310;3;7
5311;5;9
5313;4;7
5315;5;9
5317;4;7
5319;5;4
5320;3;0
5321;3;0
5322;2;4
5324;5;7
5326;4;7
5331;3;1
5332;3;6
5333;5;9
5334;3;7
5335;2;4
5337;3;0
5338;5;2
5340;3;2
5341;3;6
5342;3;0
5343;5;8
5344;4;9
5345;2;4
5348;2;4
5349;5;8
5352;5;9
5353;3;0
5354;3;6
5355;5;4
5357;3;6
5360;5;8
5362;5;4
5363;4;7
5364;3;5
5365;4;7
5366;3;2
5367;3;2
5368;3;0
5369;3;0
5370;5;1
5371;5;7
5373;4;9
5375;5;9
5376;3;8
5377;4;9
5378;3;6
5379;4;8
5380;5;8
5381;3;2
5383;3;6
5385;3;2
5386;5;9
5387;1;8
5388;5;9
5390;6;2
5391;3;6
5392;3;2
5393;5;4
5394;5;8
5395;2;4
5396;3;6
5397;3;5
5398;3;0
5401;3;6
5402;4;7
5403;6;8
5404;5;9
5405;3;0
5407;3;2
5409;5;4
5411;3;6
5412;4;7
5413;5;8
5414;5;9
5415;3;0
5417;3;2
5419;5;4
5420;4;5
5422;4;7
5423;2;8
5424;4;9
5425;4;7
5426;7;4
5427;3;2
5428;3;0
5429;5;9
5430;3;0
5433;3;8
5434;1;8
5435;3;0
5436;3;2
5437;4;7
5438;5;8
5439;2;4
5440;5;4
5441;3;6
5443;3;0
5444;2;4
5447;5;9
5449;3;2
5450;4;0
5451;3;5
5452;3;0
5455;3;2
5456;5;9
5457;3;1
5458;3;6
5459;3;0
5462;5;8
5463;3;0
5465;4;7
5466;5;7
5469;3;6
5470;3;0
5471;8;7
5474;6;4
5475;3;2
5476;5;4
5478;1;8
5481;3;6
5482;4;7
5484;3;6
5485;5;7
5486;8;1
5487;3;2
5489;3;8
5491;4;9
5493;3;8
5494;3;2
5495;4;8
5496;2;7
5497;3;6
5498;4;7
5500;2;4
5501;3;6
5502;3;2
5503;5;9
5505;3;0
5506;3;1
5507;3;2
5509;6;4
5510;3;5
5511;3;6
5512;4;7
5513;3;0
5514;3;1
5515;3;2
5517;5;4
5518;3;5
5519;3;0
5520;3;1
5521;3;2
5523;4;9
5524;3;1
5525;5;4
5526;3;0
5527;5;9
5528;3;5
5529;3;0
5530;3;8
5531;3;0
5532;5;7
5533;5;7
5535;3;1
5536;3;2
5537;3;9
5539;3;6
5540;5;7
5541;3;2
5543;3;8
5544;3;1
5545;3;2
5546;5;9
5547;3;8
5548;3;8
5549;4;7
5550;3;1
5551;4;7
5552;3;1
5553;3;1
5554;3;0
5556;5;4
5557;3;2
5558;3;6
5559;5;4
5560;5;7
5561;5;4
5562;3;2
5563;5;7
5564;7;4
5565;5;9
5566;9;1
5567;3;0
5568;3;6
5572;3;5
5573;5;3
5574;8;5
5575;5;9
5576;4;7
5577;5;4
5578;3;8
5579;3;5
5580;5;9
5581;3;6
5582;3;9
5584;3;0
5586;3;8
5587;5;9
5589;5;8
5590;3;1
5591;5;6
5592;3;0
5593;6;0
5594;3;1
5595;3;2
5597;3;4
5598;2;5
5599;3;6
5600;5;7
5601;2;8
5602;4;9
5603;3;0
5604;3;1
5605;3;2
5607;5;4
5608;6;5
5609;3;6
5610;4;7
5611;5;8
5612;5;9
5613;6;0
5614;3;1
5615;3;2
5617;5;4
5619;3;6
5620;4;7
5621;5;8
5622;5;9
5624;3;5
5626;3;2
5627;3;9
5629;3;2
5630;3;1
5631;5;4
5634;3;2
5636;3;2
5637;9;1
5639;4;9
5640;4;7
5641;3;2
5642;4;1
5643;3;2
5644;5;8
5645;5;9
5646;9;1
5647;5;8
5648;5;8
5649;5;7
5650;4;8
5651;5;1
5652;3;0
5653;3;0
5654;5;7
5655;5;7
5656;3;8
5657;4;7
5658;4;5
5659;3;0
5660;3;6
5663;5;7
5664;5;4
5665;3;6
5667;3;2
5668;3;5
5669;3;0
5670;4;7
5671;5;9
5672;5;9
5673;3;0
5675;2;8
5678;2;8
5679;9;1
5680;3;8
5681;3;6
5683;6;9
5684;3;0
5685;8;0
5686;3;0
5688;5;7
5689;9;1
5691;5;4
5692;3;2
5693;3;6
5694;3;6
5695;3;0
5696;6;4
5697;3;5
5698;5;4
5699;9;1
5701;5;8
5702;3;6
5704;6;9
5705;3;9
5707;5;9
5709;5;7
5710;3;8
5711;8;5
5712;3;6
5713;6;4
5714;5;7
5715;3;6
5716;3;2
5717;3;2
5718;8;0
5719;5;9
5720;5;4
5721;3;0
5723;3;2
5726;3;5
5727;3;6
5728;4;7
5729;5;8
5730;5;9
5731;3;0
5733;3;2
5734;6;3
5735;3;5
5736;3;6
5737;1;0
5739;3;2
5743;3;6
5744;3;8
5745;4;7
5748;3;2
5749;3;8
5750;3;0
5751;2;7
5753;5;9
5754;6;9
5755;3;6
5756;6;0
5757;3;9
5759;8;1
5760;5;3
5761;3;2
5763;3;2
5765;5;8
5767;3;2
5768;3;6
5769;3;5
5770;3;6
5771;3;8
5772;3;2
5773;4;7
5774;5;4
5775;3;8
5777;3;8
5778;3;0
5781;5;9
5782;6;4
5784;6;9
5785;3;2
5787;5;9
5788;3;6
5789;4;7
5790;5;9
5791;3;0
5792;6;4
5793;3;6
5795;4;7
5797;3;8
5798;4;7
5799;3;2
5800;3;9
5801;3;6
5802;3;5
5803;3;8
5805;5;9
5806;3;0
5808;4;7
5812;3;0
5813;5;9
5816;6;4
5817;6;4
5818;3;0
5819;3;6
5820;3;2
5821;3;5
5822;6;4
5823;3;2
5824;4;3
5825;6;4
5826;3;6
5827;3;0
5828;3;0
5829;3;2
5830;3;0
5832;5;4
5834;3;6
5835;3;7
5836;3;8
5837;5;9
5838;4;0
5840;3;2
5842;5;4
5843;3;5
5844;3;6
5845;4;7
5846;5;8
5847;5;0
5849;3;2
5851;5;4
5852;3;5
5853;3;6
5854;4;7
5855;3;8
5856;5;9
5857;3;8
5858;4;7
5859;9;1
5861;4;7
5862;3;5
5863;3;2
5864;3;8
5865;3;0
5866;5;7
5867;3;5
5868;5;9
5869;5;9
5870;5;0
5871;5;9
5873;9;1
5874;3;5
5875;3;8
5877;3;6
5879;3;2
5880;9;1
5881;3;8
5883;3;2
5884;3;6
5885;3;5
5886;3;6
5887;3;7
5888;3;4
5889;3;1
5890;3;0
5891;3;5
5893;9;1
5894;4;9
5895;3;2
5896;9;1
5897;6;9
5898;3;6
5899;3;0
5900;6;4
5901;3;6
5903;5;7
5906;5;7
5907;5;2
5908;5;9
5909;3;6
5911;2;8
5913;3;5
5914;5;7
5916;3;6
5917;9;1
5918;3;0
5919;5;9
5920;3;6
5921;3;2
5922;8;5
5923;5;4
5924;3;2
5926;5;4
5927;6;4
5928;3;6
5929;3;0
5930;3;0
5931;3;2
5932;3;0
5933;3;1
5934;3;2
5936;6;4
5937;3;5
5938;3;6
5939;4;7
5940;3;8
5941;4;9
5942;3;0
5943;3;1
5944;3;2
5946;6;4
5947;3;5
5948;3;6
5949;4;7
5950;3;8
5951;6;9
5952;3;0
5953;3;1
5954;3;2
5955;5;3
5957;3;5
5958;2;6
5959;4;7
5960;3;8
5961;4;9
5962;3;8
5963;3;6
5964;3;5
5965;3;0
5966;3;6
5967;3;8
5968;6;9
5969;6;4
5970;3;1
5971;6;9
5972;3;5
5974;3;0
5975;6;4
5976;3;8
5977;6;9
5978;3;1
5979;6;4
5980;3;0
5982;3;5
5983;3;2
5984;3;1
5985;3;5
5986;6;4
5987;3;0
5988;4;7
5989;3;6
5990;3;0
5991;3;1
5992;4;7
5993;3;0
5994;3;6
5995;5;8
5996;7;9
5998;3;1
5999;4;7
6000;6;9
6001;3;8
6002;3;6
6003;3;0
6004;3;8
6005;3;1
6006;3;7
6007;4;7
6008;3;1
6010;3;2
6012;3;1
6013;6;4
6014;3;2
6015;3;0
6016;3;0
6017;3;7
6018;3;8
6019;2;4
6020;3;6
6021;6;4
6022;6;9
6024;3;8
6025;6;4
6026;4;7
6027;3;2
6028;3;5
6029;3;6
6031;3;6
6032;6;9
6033;3;6
6035;3;2
6036;3;2
6037;6;4
6038;4;6
6039;6;9
6040;3;0
6041;3;2
6042;3;5
6043;3;5
6044;3;1
6047;6;9
6048;3;7
6049;3;8
6050;4;7
6051;3;2
6052;3;2
6053;8;5
6054;4;7
6055;6;9
6056;3;8
6057;3;2
6058;3;1
6059;5;3
6060;3;1
6062;3;0
6063;3;1
6064;3;2
6065;5;3
6066;5;4
6067;3;5
6068;3;6
6069;4;7
6070;3;8
6071;5;9
6072;3;0
6073;3;1
6074;3;2
6077;3;5
6078;3;6
6079;4;7
6080;3;8
6081;3;9
6082;3;0
6084;3;2
6087;6;5
6088;3;6
6089;4;7
6090;3;8
6091;5;9
6092;3;1
6093;3;2
6094;3;6
6097;3;0
6098;5;7
6099;3;0
6100;5;4
6102;6;4
6104;3;6
6105;4;7
6106;3;2
6108;3;1
6109;6;2
6111;3;2
6112;3;9
6113;3;6
6114;3;0
6115;5;1
6117;3;0
6118;3;2
6119;5;7
6120;2;5
6121;4;7
6122;3;6
6123;3;2
6124;3;9
6125;3;1
6126;3;9
6127;3;0
6128;3;6
6129;3;0
6130;3;6
6131;3;0
6132;3;2
6133;3;0
6134;3;6
6136;3;5
6137;3;8
6138;5;4
6140;3;0
6142;3;5
6143;5;4
6144;2;4
6145;5;8
6146;3;5
6147;4;7
6148;3;5
6149;5;7
6150;3;8
6152;5;4
6153;3;8
6154;3;8
6156;3;2
6157;3;9
6158;4;7
6161;3;8
6162;3;1
6163;3;0
6164;4;7
6165;3;5
6166;5;9
6167;3;6
6168;5;9
6170;2;7
6171;4;7
6172;3;9
6173;5;9
6175;5;4
6178;3;8
6179;3;6
6180;3;2
6181;3;0
6182;5;1
6183;3;2
6184;5;3
6187;3;6
6188;4;7
6189;3;8
6190;5;9
6191;3;0
6193;3;2
6195;6;4
6197;3;6
6198;5;7
6199;3;8
6200;5;9
6201;3;0
6203;3;2
6207;3;6
6208;2;7
6209;3;8
6210;5;9
6211;3;0
6212;3;8
6214;5;9
6217;3;2
6218;3;6
6219;3;8
6220;5;4
6221;5;9
6223;5;7
6225;3;2
6228;4;9
6229;3;6
6230;5;9
6234;3;2
6235;5;9
6237;3;6
6238;3;8
6240;3;2
6241;3;0
6242;5;7
6243;4;7
6245;3;8
6246;3;2
6247;5;9
6248;3;8
6249;5;9
6250;5;0
6251;5;4
6252;3;6
6253;5;7
6256;5;4
6259;8;0
6261;3;6
6262;3;8
6263;4;7
6264;3;0
6266;3;2
6268;6;4
6269;4;7
6273;6;4
6274;3;2
6275;3;8
6279;6;2
6280;3;0
6281;3;2
6282;3;5
6283;3;6
6284;6;4
6286;6;0
6287;1;0
6288;3;0
6292;4;7
6293;3;0
6294;3;6
6295;5;4
6296;3;8
6297;3;8
6298;3;6
6300;6;4
6301;3;6
6302;5;9
6303;4;9
6304;3;8
6305;3;2
6306;2;7
6307;4;7
6309;3;0
6311;3;2
6312;4;3
6313;5;4
6314;3;5
6315;3;6
6316;5;7
6317;3;8
6318;5;9
6319;3;0
6321;3;2
6324;3;5
6325;3;6
6326;5;7
6327;3;8
6328;3;0
6330;3;2
6333;3;5
6334;3;6
6335;5;7
6336;5;8
6337;3;2
6338;9;1
6339;4;7
6340;3;2
6342;3;0
6343;3;8
6344;3;0
6345;3;2
6346;4;7
6347;3;8
6348;3;8
6350;3;6
6351;3;0
6352;3;2
6353;4;7
6354;3;6
6355;3;6
6356;5;1
6357;3;2
6358;3;8
6359;3;8
6360;4;7
6361;4;7
6362;5;4
6363;4;7
6364;5;7
6366;4;7
6367;2;4
6368;3;5
6369;5;4
6372;3;8
6373;2;4
6375;9;1
6376;5;9
6377;5;7
6380;4;7
6383;3;0
6384;3;2
6385;3;5
6386;3;5
6387;3;6
6388;3;6
6390;3;5
6391;6;2
6392;6;5
6393;5;9
6394;5;9
6395;5;8
6396;5;4
6397;9;1
6398;3;0
6399;3;6
6400;3;0
6401;5;9
6402;3;6
6404;3;8
6405;3;5
6406;3;6
6408;9;1
6409;6;9
6410;3;8
6411;5;9
6412;3;2
6414;3;5
6415;3;5
6416;6;9
6417;2;4
6418;6;2
6419;5;1
6420;5;9
6422;5;9
6423;3;2
6424;3;0
6425;8;6
6426;3;0
6427;5;4
6428;3;0
6429;3;0
6431;3;2
6432;5;3
6433;5;4
6434;4;7
6435;5;8
6436;5;9
6437;3;0
6439;3;2
6441;4;7
6442;5;8
6443;5;9
6444;3;0
6446;5;2
6449;5;7
6450;5;8
6451;5;9
6452;4;7
6454;3;0
6457;5;8
6458;4;7
6460;6;4
6461;3;0
6462;3;2
6464;5;8
6466;3;2
6467;5;8
6469;5;2
6470;5;0
6471;2;7
6473;5;0
6474;5;4
6475;6;4
6476;3;5
6477;5;8
6478;3;0
6480;3;2
6482;8;1
6485;5;8
6487;5;9
6489;3;0
6490;4;7
6492;2;8
6493;5;8
6495;5;8
6496;5;9
6497;3;2
6499;3;2
6503;2;7
6505;3;9
6507;5;9
6508;5;9
6510;3;0
6512;4;9
6513;3;2
6514;5;8
6516;2;4
6519;3;2
6520;5;9
6521;5;2
6522;4;5
6523;5;8
6524;5;9
6526;4;0
6528;6;2
6529;5;4
6530;4;5
6531;3;6
6532;8;0
6534;3;2
6535;5;3
6536;5;4
6539;4;7
6540;9;1
6541;3;2
6542;5;3
6543;6;4
6544;3;5
6546;4;0
6547;6;4
6549;3;6
6550;5;6
6552;7;4
6553;5;4
6554;3;2
6555;4;8
6557;3;0
6558;3;6
6559;3;4
6560;4;9
6561;8;7
6562;3;2
6565;5;9
6567;4;0
6568;5;9
6571;5;9
6574;6;2
6576;8;7
6577;2;7
6578;3;8
6579;7;4
6580;4;0
6581;3;2
6582;6;4
6583;3;0
6584;3;2
6585;2;4
6586;5;7
6587;4;8
6588;3;0
6589;3;7
6590;8;0
6591;7;6
6592;5;9
6594;3;2
6595;5;8
6596;3;6
6597;5;0
6598;3;5
6599;2;7
6602;3;0
6603;3;8
6605;3;6
6606;4;7
6607;3;2
6608;5;9
6609;2;7
6610;5;9
6611;4;5
6612;5;8
6613;3;6
6614;3;2
6615;3;6
6616;3;2
6617;3;8
6619;5;7
6620;3;5
6621;3;0
6625;4;8
6626;2;4
6627;5;9
6628;9;1
6629;3;8
6630;3;6
6631;5;8
6632;5;9
6633;3;0
6635;3;2
6637;2;4
6639;3;6
6640;4;7
6641;5;8
6642;5;9
6643;5;0
6644;2;1
6645;4;2
6647;2;4
6648;5;7
6649;5;8
6650;6;9
6651;4;0
6652;5;1
6653;6;7
6654;5;8
6655;7;9
6656;2;9
6657;5;8
6658;4;9
6659;5;8
6660;6;4
6661;4;1
6662;4;7
6663;4;7
6665;8;3
6666;4;7
6667;5;6
6668;5;6
6669;5;6
6671;4;9
6672;4;0
6673;4;1
6674;4;7
6675;8;6
6677;6;2
6679;8;7
6682;4;9
6684;6;7
6685;3;6
6686;4;8
6687;6;4
6688;4;1
6689;2;4
6690;8;3
6691;8;6
6692;4;9
6693;5;6
6694;4;1
6696;5;4
6697;4;7
6698;5;2
6700;2;4
6701;3;0
6703;3;2
6705;5;4
6707;3;6
6708;5;7
6709;5;8
6710;7;9
6711;3;0
6712;3;1
6713;3;2
6714;5;3
6715;5;4
6716;4;5
6717;3;6
6718;7;9
6719;2;0
6720;3;1
6721;6;2
6723;6;4
6724;5;7
6725;4;8
6730;2;7
6731;8;7
6732;6;2
6733;5;1
6734;6;4
6735;5;8
6737;6;4
6740;3;9
6741;5;7
6742;6;4
6743;5;1
6744;4;2
6746;6;5
6747;2;9
6748;5;1
6749;3;6
6750;4;0
6752;3;0
6753;6;0
6754;3;2
6755;5;8
6756;4;7
6757;2;1
6758;5;1
6759;6;4
6760;3;0
6761;5;4
6762;3;7
6764;5;6
6765;4;8
6766;3;0
6768;4;7
6769;5;4
6770;3;0
6771;5;6
6772;4;9
6773;3;2
6774;5;6
6775;6;5
6776;3;8
6777;3;6
6778;5;9
6779;2;0
6780;6;4
6781;3;0
6782;5;6
6783;3;1
6784;2;9
6785;6;2
6786;3;0
6787;5;9
6788;6;5
6792;5;6
6793;5;9
6795;6;0
6796;6;2
6797;3;2
6798;3;0
6800;3;2
6802;2;4
6804;3;6
6805;5;7
6806;3;8
6807;4;9
6808;3;0
6809;9;1
6810;3;2
6812;2;4
6813;3;5
6814;3;6
6815;5;7
6816;3;8
6817;4;9
6818;3;0
6820;3;2
6822;6;4
6824;3;6
6825;5;7
6826;3;8
6827;4;9
6828;3;2
6829;9;1
6830;5;7
6831;3;2
6832;8;5
6833;3;0
6834;4;8
6835;3;0
6836;3;2
6837;5;7
6839;3;8
6841;3;0
6842;3;6
6843;3;0
6844;3;2
6845;5;7
6846;3;6
6847;3;6
6849;3;2
6850;3;8
6851;3;8
6852;5;7
6853;3;7
6854;5;4
6855;4;7
6856;5;7
6858;4;7
6859;5;4
6860;3;5
6861;5;4
6864;3;8
6865;5;4
6866;3;5
6867;5;4
6869;9;1
6870;6;9
6871;4;7
6872;3;4
6874;5;7
6877;3;0
6878;3;2
6879;3;5
6880;3;5
6881;3;6
6883;3;1
6885;3;2
6886;3;5
6887;4;9
6888;5;9
6889;5;8
6890;5;4
6891;9;1
6892;3;0
6893;3;6
6894;3;0
6895;5;9
6896;3;6
6897;5;8
6898;5;8
6900;3;6
6901;9;1
6902;9;1
6903;5;9
6904;5;8
6905;5;9
6906;3;2
6909;4;5
6910;4;9
6911;5;4
6912;4;2
6913;9;1
6914;4;9
6915;2;4
6916;5;9
6919;4;9
6920;3;2
6921;3;0
6922;5;6
6923;3;0
6924;5;4
6925;3;0
6926;7;6
6927;3;0
6929;3;2
6933;3;6
6934;5;7
6935;3;8
6936;5;9
6937;3;0
6939;3;2
6941;6;4
6942;3;5
6943;3;6
6944;5;7
6945;5;8
6946;5;9
6947;3;0
6949;3;2
6950;5;3
6951;5;4
6952;4;5
6953;3;6
6954;3;7
6955;3;8
6956;5;9
6958;3;8
6959;3;0
6960;4;7
6961;5;1
6962;3;0
6963;4;7
6966;3;6
6967;5;9
6968;3;0
6970;3;0
6971;3;0
6972;3;8
6974;5;4
6975;5;3
6977;3;5
6978;3;0
6979;3;0
6980;5;9
6981;3;5
6983;5;4
6984;5;9
6986;2;7
6987;3;6
6988;7;9
6989;5;2
6990;5;4
6992;4;7
6993;6;2
6994;3;6
6995;6;4
6996;5;9
6997;5;4
6998;5;9
7001;3;2
7002;3;2
7003;3;5
7004;3;8
7007;3;2
7008;5;9
7011;3;8
7012;3;2
7013;3;2
7015;6;2
7016;3;8
7017;3;6
7018;3;5
7019;5;1
7020;3;6
7022;3;2
7025;5;9
7027;5;8
7028;5;7
7029;3;5
7030;8;7
7031;3;0
7032;5;7
7033;5;4
7034;3;8
7035;3;8
7036;3;5
7037;3;0
7038;3;6
7039;3;6
7041;2;7
7043;4;9
7044;5;9
7045;2;4
7046;1;8
7049;5;0
7050;5;6
7051;5;6
7052;3;0
7054;3;2
7056;5;4
7058;3;6
7060;7;8
7061;5;9
7062;3;0
7064;3;2
7068;3;6
7069;3;7
7070;4;8
7071;4;9
7072;3;0
7074;3;2
7076;7;4
7078;3;6
7079;2;7
7080;5;8
7081;4;9
7082;5;7
7083;5;4
7084;3;0
7085;5;4
7086;3;0
7088;2;7
7089;4;9
7090;3;5
7093;3;2
7094;5;8
7095;4;9
7097;1;3
7098;2;7
7099;3;8
7100;3;2
7101;5;4
7102;5;4
7105;3;6
7106;5;9
7107;4;9
7108;4;5
7109;3;8
7110;3;6
7111;2;7
7112;3;0
7113;3;6
7114;5;8
7115;3;2
7116;3;6
7118;5;9
7120;3;2
7121;5;8
7122;3;6
7124;4;7
7125;5;4
7126;5;8
7127;5;8
7128;5;9
7129;3;0
7131;5;3
7132;5;9
7133;3;0
7135;3;2
7136;5;9
7137;5;4
7138;2;1
7139;5;0
7141;4;7
7143;2;8
7144;4;7
7145;4;7
7146;2;8
7147;3;2
7148;5;9
7151;3;2
7153;2;4
7154;5;2
7156;3;2
7158;3;6
7159;5;6
7161;5;0
7162;3;0
7163;3;2
7166;3;6
7168;3;0
7169;5;4
7170;5;3
7172;3;6
7173;2;1
7174;4;9
7175;4;0
7176;9;1
7177;5;4
7179;3;6
7180;4;7
7181;3;8
7182;4;9
7184;3;2
7186;5;4
7187;6;5
7189;4;7
7190;4;0
7192;4;2
7194;6;4
7195;6;5
7197;4;7
7198;3;8
7199;5;9
7200;5;8
7202;4;0
7203;3;0
7204;2;7
7205;4;2
7206;6;4
7207;5;3
7208;5;8
7209;5;6
7210;3;6
7212;6;2
7216;3;0
7218;7;4
7219;5;7
7220;3;8
7221;5;0
7224;4;9
7225;3;0
7226;2;1
7227;5;9
7228;8;1
7229;4;2
7230;2;7
7231;4;0
7233;8;3
7234;5;8
7235;6;2
7236;5;9
7237;4;2
7238;2;7
7239;5;6
7240;4;5
7241;6;5
7242;5;9
7243;2;9
7244;5;8
7245;3;2
7246;5;9
7249;4;2
7251;6;4
7253;2;1
7254;5;9
7255;5;0
7256;5;9
7258;3;6
7259;3;8
7260;6;7
7261;5;0
7262;5;1
7263;3;0
7264;6;5
7265;5;8
7266;4;2
7267;5;7
7268;2;7
7269;3;0
7270;9;1
7271;3;2
7273;5;4
7275;3;6
7276;5;7
7277;3;8
7278;5;9
7279;3;0
7281;3;2
7283;5;4
7285;3;6
7286;5;7
7287;3;8
7288;5;9
7289;3;0
7291;3;2
7293;5;4
7294;3;5
7295;3;6
7296;5;7
7297;3;8
7298;5;9
7300;5;7
7301;5;4
7302;3;8
7304;3;5
7305;3;6
7308;3;2
7309;5;8
7310;3;6
7313;3;8
7314;3;6
7315;3;5
7316;5;4
7317;3;0
7318;5;9
7320;5;7
7321;3;2
7322;5;9
7324;2;5
7327;3;2
7328;3;2
7330;3;0
7331;3;6
7332;3;4
7335;3;6
7336;5;9
7337;3;0
7338;5;4
7339;3;8
7340;9;1
7342;3;0
7343;3;6
7345;3;2
7346;3;6
7347;5;9
7348;3;2
7349;3;2
7354;3;0
7355;4;7
7356;8;7
7357;5;9
7358;3;6
7359;3;2
7360;5;9
7361;5;4
7362;4;7
7363;3;0
7364;3;2
7366;5;4
7367;3;0
7368;3;0
7369;3;8
7370;3;8
7371;3;8
7373;3;1
7375;8;7
7376;5;4
7377;5;9
7378;3;8
7379;3;8
7380;5;9
7381;3;0
7382;5;9
7383;3;8
7384;5;9
7385;3;0
7386;3;2
7387;3;6
7388;2;5
7389;3;6
7390;2;7
7391;5;4
7392;2;7
7394;5;4
7395;3;1
7398;5;3
7400;3;2
7402;2;4
7403;3;5
7404;5;6
7405;5;1
7406;3;2
7407;5;3
7408;6;4
7409;3;6
7410;4;0
7412;3;2
7413;2;4
7414;8;5
7415;5;6
7416;3;7
7417;5;8
7419;1;7
7420;6;2
7421;2;4
7422;5;1
7423;2;4
7425;7;4
7426;5;9
7427;0;6
7428;3;8
7429;7;4
7431;5;3
7432;5;7
7433;3;8
7435;5;3
7436;5;3
7437;4;5
7438;5;6
7439;3;7
7440;4;0
7441;5;6
7443;3;6
7445;5;7
7447;2;1
7449;5;0
7450;3;8
7451;6;5
7452;5;0
7454;6;5
7455;3;8
7456;6;4
7457;3;2
7459;5;9
7461;3;6
7462;4;9
7463;5;1
7464;5;9
7465;5;0
7466;5;6
7467;4;7
7468;5;1
7469;4;2
7470;5;3
7471;5;9
7472;6;2
7474;4;5
7477;3;7
7478;3;5
7479;5;3
7481;3;8
7482;3;2
7483;3;2
7484;5;3
7485;3;0
7486;5;2
7487;2;9
7488;6;4
7489;2;9
7490;3;7
7491;4;0
7492;3;2
7493;5;7
7494;5;4
7495;5;9
7496;5;9
7497;3;2
7498;3;5
7499;5;9
7501;5;3
7502;3;8
7503;3;6
7504;5;7
7505;5;0
7506;3;0
7507;8;1
7508;3;2
7510;2;4
7511;3;5
7512;3;6
7513;4;7
7514;3;8
7515;5;9
7516;4;0
7518;3;2
7519;5;3
7520;6;4
7521;4;5
7522;5;6
7523;5;7
7524;5;8
7525;2;9
7526;3;0
7528;3;2
7529;5;3
7531;4;5
7532;5;6
7533;2;7
7534;3;8
7535;2;9
7536;5;0
7537;3;0
7538;4;7
7541;4;5
7542;4;5
7543;5;3
7544;2;7
7545;5;8
7546;3;6
7547;3;6
7548;5;6
7549;3;6
7550;2;4
7552;3;8
7553;3;8
7555;3;0
7557;5;9
7558;3;0
7560;2;4
7561;8;1
7562;4;9
7563;5;1
7564;3;2
7565;2;7
7566;2;0
7569;3;8
7570;3;2
7571;5;9
7572;3;2
7573;4;7
7574;2;4
7575;3;2
7576;5;6
7577;4;5
7578;4;5
7579;5;9
7580;4;9
7582;2;1
7583;4;5
7584;2;7
7585;3;6
7586;3;8
7587;3;2
7588;5;9
7589;6;4
7592;5;9
7593;5;0
7594;5;9
7596;3;6
7597;5;8
7598;4;7
7599;3;0
7601;3;0
7603;5;8
7604;3;2
7605;4;7
7606;8;7
7607;3;0
7608;3;1
7609;3;2
7611;6;4
7612;3;5
7613;3;6
7614;4;7
7615;3;8
7616;5;9
7617;8;0
7618;3;1
7619;3;2
7621;6;4
7622;8;5
7623;3;8
7624;6;9
7625;3;0
7626;3;1
7627;3;2
7629;6;4
7630;8;5
7631;3;6
7632;5;7
7633;3;8
7634;5;9
7635;3;2
7636;9;1
7637;3;2
7638;3;1
7639;8;3
7640;5;9
7641;5;9
7642;3;8
7643;3;5
7645;4;7
7646;3;0
7647;4;7
7648;8;7
7649;3;5
7650;5;7
7651;5;9
7652;5;9
7653;3;4
7654;4;7
7655;3;0
7657;2;4
7658;9;1
7659;8;5
7660;3;8
7662;2;4
7663;3;8
7665;5;1
7666;5;8
7668;3;6
7669;5;4
7670;3;6
7671;3;0
7672;8;5
7677;5;7
7678;3;2
7680;5;9
7681;3;6
7682;5;9
7683;3;2
7684;3;6
7685;3;2
7686;9;1
7687;3;2
7688;3;0
7689;3;8
7691;3;8
7693;3;0
7694;3;8
7695;4;7
7696;5;4
7697;5;9
7699;3;0
7700;5;9
7701;5;7
7702;3;0
7703;3;0
7704;2;4
7706;8;0
7707;5;9
7709;3;6
7710;3;2
7711;4;7
7713;3;8
7716;3;2
7718;3;8
7720;3;8
7721;3;6
7723;3;0
7724;3;2
7725;9;1
7726;5;4
7727;3;0
7728;3;1
7729;3;2
7731;2;4
