Ziffer-Index;Erkannt als;Richtige Antwort:
2473;4;1
2475;4;2
2476;4;5
2477;4;9
2478;4;9
2479;4;0
2480;4;7
2481;3;2
2482;4;7
2483;4;6
2485;4;0
2486;4;6
2487;9;5
2488;4;2
2490;4;7
2491;1;2
2492;4;0
2493;4;9
2494;4;9
2495;1;2
2496;1;2
2497;4;9
2499;1;4
2500;3;2
2501;1;3
2502;4;3
2503;4;2
2504;4;1
2505;4;7
2506;4;0
2508;5;6
2511;4;3
2512;4;8
2513;4;7
2515;4;5
2516;4;9
2517;1;2
2518;4;5
2520;3;8
2521;4;7
2522;4;3
2523;4;7
2524;3;1
2525;3;5
2526;4;5
2527;4;0
2528;4;9
2529;3;1
2531;4;0
2532;3;6
2534;4;3
2535;4;6
2536;4;0
2538;4;9
2540;4;5
2541;3;1
2542;1;6
2543;1;8
2544;4;9
2545;4;5
2546;4;5
2547;4;7
2548;4;9
2549;4;3
2550;4;8
2551;4;3
2552;4;8
2553;3;1
2554;1;5
2555;1;3
2556;4;5
2557;4;0
2558;1;5
2559;4;5
2561;7;8
2562;1;6
2563;4;7
2565;4;7
2566;4;3
2567;4;7
2568;4;0
2569;4;5
2570;4;9
2571;4;0
2572;1;2
2573;4;5
2574;4;5
2575;4;3
2577;4;7
2578;1;7
2579;4;8
2580;4;6
2581;7;5
2582;4;9
2583;4;3
2584;4;8
2585;4;9
2586;3;5
2587;4;3
2588;4;7
2589;4;9
2590;3;1
2591;4;7
2592;4;0
2593;4;0
2594;4;3
2595;4;7
2596;1;2
2597;4;5
2598;1;8
2599;3;1
2600;4;8
2601;4;6
2602;4;2
2603;4;9
2604;3;5
2605;4;7
2606;4;5
2607;4;7
2608;1;8
2609;4;6
2610;4;2
2611;3;5
2612;3;1
2614;4;8
2616;4;5
2617;1;8
2619;4;0
2620;4;6
2621;4;2
2622;4;7
2623;4;3
2624;4;3
2625;3;2
2626;3;1
2627;4;0
2628;3;7
2629;4;3
2631;4;0
2632;4;3
2633;4;9
2635;4;2
2636;4;8
2637;4;9
2638;4;0
2639;4;3
2640;1;8
2641;4;0
2642;4;7
2643;1;6
2644;1;5
2646;4;7
2648;4;9
2649;4;0
2650;1;8
2651;4;6
2652;3;2
2653;4;5
2654;3;6
2656;4;0
2657;4;0
2659;7;4
2660;4;0
2661;3;1
2662;1;2
2663;4;3
2664;1;2
2665;4;7
2666;4;7
2667;4;8
2668;4;5
2669;4;2
2670;4;5
2672;4;6
2673;4;9
2674;3;1
2677;4;6
2679;4;2
2681;1;3
2682;4;5
2684;4;3
2685;4;9
2686;4;5
2687;4;0
2688;3;1
2689;0;5
2690;4;3
2691;4;8
2692;4;9
2693;3;1
2694;4;9
2695;4;7
2696;4;9
2697;4;5
2698;4;5
2699;1;2
2700;4;7
2702;4;6
2703;4;0
2704;3;1
2705;3;1
2706;3;1
2707;4;0
2708;3;4
2709;1;4
2710;4;7
2711;4;6
2712;4;3
2713;4;0
2714;4;0
2716;4;3
2717;4;0
2718;4;6
2719;3;1
2720;4;9
2721;4;6
2722;3;1
2723;4;3
2724;4;8
2726;1;2
2727;4;5
2728;4;6
2729;1;2
2730;1;7
2732;3;6
2733;4;0
2735;4;9
2736;4;7
2737;4;6
2738;4;6
2739;4;8
2740;7;9
2741;1;2
2742;4;9
2743;9;5
2744;4;8
2745;4;3
2747;4;0
2748;4;0
2749;4;7
2750;1;6
2751;4;6
2752;4;2
2754;4;6
2755;4;9
2756;4;3
2757;3;1
2758;4;8
2759;4;6
2760;3;9
2761;4;0
2762;3;6
2763;4;0
2764;4;0
2765;4;0
2766;4;6
2767;4;3
2768;4;5
2769;4;9
2770;4;3
2772;1;5
2773;4;5
2774;4;8
2775;4;5
2776;4;3
2777;4;0
2779;4;0
2780;4;2
2781;4;9
2782;4;6
2783;3;8
2784;4;2
2785;4;3
2786;3;1
2787;4;2
2788;3;1
2790;4;5
2791;4;6
2792;4;9
2793;3;8
2794;4;0
2795;4;6
2796;3;6
2797;4;5
2798;4;5
2799;1;3
2800;1;8
2801;4;6
2802;4;2
2803;4;1
2805;4;5
2807;4;3
2808;4;7
2809;4;8
2810;4;5
2811;4;0
2812;4;9
2813;4;3
2814;4;5
2815;3;1
2816;3;1
2817;4;0
2820;4;7
2821;4;0
2822;4;1
2823;4;7
2824;4;0
2825;3;1
2826;4;6
2827;3;1
2829;4;5
2830;4;6
2831;4;6
2832;3;5
2833;4;7
2834;4;8
2837;4;7
2838;4;2
2839;4;5
2840;4;3
2841;4;7
2842;4;0
2843;4;7
2844;4;7
2845;4;9
2846;4;6
2848;1;2
2849;4;8
2850;4;5
2851;4;7
2852;1;8
2853;4;3
2854;7;9
2855;1;5
2856;4;8
2857;4;9
2858;4;9
2859;4;8
2860;4;6
2861;5;2
2862;3;8
2863;4;9
2864;4;2
2865;7;3
2866;4;6
2867;6;1
2868;3;1
2869;1;8
2870;4;9
2871;1;3
2873;4;0
2875;4;9
2876;4;6
2878;3;1
2880;3;1
2881;1;3
2883;4;9
2884;1;3
2885;3;1
2887;4;7
2888;4;7
2891;1;2
2892;4;9
2893;4;3
2894;4;0
2895;4;8
2896;4;8
2897;1;8
2899;4;0
2901;1;4
2902;3;1
2903;4;5
2904;4;2
2905;4;8
2906;4;3
2907;1;4
2908;4;9
2909;1;5
2910;1;2
2911;1;8
2912;3;1
2913;4;5
2914;4;3
2915;4;7
2916;4;9
2918;4;2
2919;4;5
2920;4;6
2921;1;3
2922;4;5
2923;4;9
2924;4;3
2925;4;5
2926;4;9
2927;5;3
2928;3;1
2929;4;9
2930;1;5
2931;1;3
2932;4;0
2933;4;6
2934;4;9
2935;4;8
2937;1;0
2939;4;9
2940;1;2
2941;4;9
2942;4;0
2943;3;1
2944;4;0
2945;7;3
2947;4;6
2948;4;5
2949;1;8
2950;3;1
2951;4;5
2952;4;3
2953;4;3
2954;1;0
2955;1;3
2956;4;5
2957;1;5
2958;4;9
2959;4;2
2960;4;8
2961;4;7
2962;4;0
2964;4;9
2966;4;9
2967;4;7
2968;4;7
2969;7;5
2970;4;5
2971;4;2
2972;4;0
2973;4;9
2974;3;1
2975;4;8
2976;4;6
2977;4;2
2979;4;9
2980;4;6
2981;1;2
2982;3;1
2983;4;9
2984;3;1
2986;3;5
2987;3;5
2988;4;0
2989;1;3
2990;4;8
2991;4;3
2992;1;3
2993;4;7
2994;5;6
2995;4;6
2996;4;0
2997;3;1
2999;4;0
3000;3;6
3001;4;9
3002;1;8
3003;4;1
3004;4;2
3005;3;9
3006;4;9
3007;4;5
3008;4;9
3010;4;3
3011;4;7
3012;4;8
3013;4;0
3014;3;1
3015;4;3
3016;4;0
3018;1;6
3020;4;0
3021;4;2
3022;9;5
3023;4;8
3027;3;1
3028;4;5
3030;7;6
3031;4;6
3032;4;0
3033;4;6
3034;4;9
3035;1;2
3036;4;6
3037;4;2
3038;4;7
3039;0;1
3041;4;9
3043;4;0
3044;4;0
3045;4;3
3046;4;8
3047;4;2
3048;1;2
3049;1;3
3050;3;1
3051;4;6
3052;4;0
3053;4;5
3054;4;7
3056;4;9
3057;4;2
3058;4;6
3059;4;7
3060;4;9
3061;3;7
3062;3;8
3063;4;6
3064;1;8
3065;3;8
3067;4;6
3068;1;8
3070;4;1
3071;1;2
3072;4;8
3073;4;1
3074;4;3
3075;4;9
3077;4;0
3079;4;7
3081;1;2
3082;1;3
3083;4;3
3084;4;7
3085;4;3
3087;4;0
3088;4;6
3089;4;2
3090;4;0
3091;4;8
3092;3;1
3093;4;5
3094;1;3
3095;4;5
3098;4;7
3100;4;5
3101;4;7
3102;1;5
3103;4;7
3105;4;2
3106;1;2
3107;4;7
3109;4;7
3110;4;3
3111;4;7
3112;4;8
3113;4;5
3115;1;5
3116;1;2
3117;4;5
3118;4;6
3119;4;5
3120;4;3
3121;4;6
3122;4;7
3124;3;1
3125;4;7
3126;3;1
3127;3;5
3128;1;2
3129;4;3
3130;4;6
3131;4;3
3132;4;1
3134;4;2
3135;4;6
3136;3;7
3138;4;3
3139;1;8
3140;4;0
3141;4;6
3142;1;2
3143;3;1
3144;4;6
3145;4;5
3146;4;3
3147;4;9
3148;3;1
3149;4;9
3150;4;3
3151;1;2
3152;4;1
3153;4;8
3156;4;6
3157;4;5
3158;4;8
3159;4;6
3160;7;9
3161;4;7
3162;4;7
3163;4;8
3164;4;6
3165;4;9
3166;1;7
3167;1;3
3168;4;9
3170;4;0
3171;4;5
3173;3;6
3175;3;1
3176;4;2
3178;4;0
3179;4;0
3180;4;2
3181;4;6
3182;4;6
3183;1;5
3184;4;7
3185;4;0
3186;4;8
3187;4;6
3189;4;7
3190;4;9
3191;1;0
3192;4;7
3193;1;3
3195;4;2
3196;3;1
3197;1;8
3198;4;8
3199;4;5
3200;4;9
3201;1;2
3204;4;8
3205;4;8
3206;1;8
3207;1;2
3208;4;7
3209;1;6
3210;1;0
3212;1;2
3213;1;7
3215;4;0
3216;4;8
3217;4;3
3218;1;6
3219;4;0
3220;4;5
3221;4;3
3222;4;6
3223;1;2
3224;4;8
3225;3;7
3226;4;0
3227;3;1
3229;4;2
3230;4;1
3231;3;1
3232;1;4
3236;5;7
3237;4;1
3238;3;6
3239;1;2
3240;4;9
3241;4;9
3242;4;0
3243;1;0
3244;3;1
3245;1;8
3246;1;8
3248;4;3
3250;1;2
3251;4;0
3252;1;6
3253;3;1
3254;4;6
3255;3;1
3256;4;2
3257;4;2
3258;4;2
3259;4;1
3260;4;2
3261;4;3
3262;1;7
3263;4;8
3264;3;1
3265;4;0
3266;4;0
3267;4;2
3268;3;1
3269;4;6
3270;4;6
3271;4;0
3272;3;1
3273;4;6
3274;4;2
3275;4;5
3276;3;1
3277;4;7
3278;1;4
3279;4;8
3280;4;2
3281;3;1
3283;4;3
3284;4;8
3285;4;3
3286;4;9
3287;4;9
3289;4;8
3290;4;3
3292;4;7
3293;4;2
3294;4;7
3295;1;5
3296;4;7
3297;4;0
3299;4;3
3300;4;3
3301;4;2
3302;5;6
3303;4;7
3304;3;6
3305;1;0
3306;4;0
3307;4;6
3308;4;7
3309;4;7
3310;4;0
3311;4;5
3312;4;5
3313;4;8
3314;3;1
3315;4;0
3316;4;7
3317;4;0
3318;1;2
3319;4;8
3321;4;5
3322;4;0
3323;4;8
3324;4;8
3325;4;0
3326;4;3
3327;4;2
3328;4;7
3329;4;7
3330;1;2
3331;4;6
3332;1;4
3333;4;7
3334;4;5
3335;1;5
3336;4;5
3337;3;2
3338;4;9
3339;3;2
3340;4;8
3341;1;4
3342;4;6
3343;4;8
3344;1;6
3345;4;5
3346;4;0
3347;4;0
3348;4;8
3349;4;7
3350;3;6
3352;4;7
3353;7;1
3354;3;1
3355;1;2
3356;4;7
3358;4;0
3359;4;0
3360;4;7
3361;4;7
3362;4;6
3364;4;8
3365;3;6
3367;1;2
3368;4;0
3369;4;9
3371;4;0
3372;1;5
3373;4;7
3374;4;8
3375;1;2
3376;4;7
3378;4;7
3379;3;1
3380;3;1
3381;4;3
3382;1;6
3383;4;6
3384;4;2
3385;4;9
3387;4;9
3389;1;8
3391;4;6
3392;4;9
3393;4;5
3394;4;9
3395;4;6
3396;1;2
3398;3;6
3399;4;7
3400;4;7
3401;1;0
3402;4;6
3403;4;6
3404;4;9
3406;4;8
3407;4;3
3408;4;5
3409;1;3
3411;4;9
3412;4;0
3413;1;0
3414;4;5
3415;4;2
3416;4;5
3417;4;0
3418;4;7
3419;3;1
3422;4;6
3423;4;7
3424;1;6
3426;4;9
3427;1;6
3428;3;6
3429;7;4
3430;4;1
3433;3;1
3434;3;1
3435;1;2
3436;9;2
3438;3;1
3439;4;0
3440;4;8
3442;3;6
3443;4;3
3445;4;0
3446;1;0
3447;4;6
3449;4;3
3450;4;0
3451;3;7
3452;3;1
3453;4;7
3454;3;1
3455;3;1
3456;4;3
3457;3;1
3458;4;0
3459;4;9
3460;4;9
3461;4;7
3462;4;5
3464;3;1
3466;4;8
3467;4;9
3468;4;5
3469;4;3
3470;1;5
3472;4;9
3473;4;8
3474;4;2
3475;4;3
3477;4;9
3478;4;9
3479;4;0
3480;3;1
3481;4;0
3482;1;2
3483;4;9
3484;4;3
3485;4;9
3486;4;3
3487;1;3
3488;4;6
3489;1;2
3491;4;9
3492;4;8
3493;4;3
3494;1;7
3496;1;0
3498;4;7
3499;4;8
3501;4;9
3502;4;8
3503;4;9
3504;7;9
3505;4;7
3506;4;5
3507;4;9
3508;4;2
3509;4;8
3510;4;2
3511;4;2
3512;4;0
3513;4;2
3514;4;2
3515;4;3
3516;4;8
3518;4;6
3519;4;8
3520;4;6
3521;4;8
3522;3;2
3524;4;6
3526;4;9
3527;4;3
3528;1;3
3529;4;9
3532;3;1
3535;4;7
3536;4;0
3537;3;5
3538;4;9
3539;4;6
3540;4;0
3545;4;6
3546;3;1
3547;4;2
3548;1;3
3549;4;3
3550;4;6
3552;1;5
3553;4;9
3554;4;6
3555;1;8
3556;4;5
3557;3;6
3558;4;5
3559;5;8
3560;4;6
3562;3;1
3563;4;8
3564;1;6
3565;4;5
3566;4;2
3567;3;8
3569;4;5
3570;4;5
3572;4;7
3573;3;7
3574;4;0
3575;4;7
3576;4;8
3577;4;2
3578;4;2
3579;4;3
3581;4;0
3582;3;1
3583;4;8
3584;4;0
3585;4;7
3586;3;1
3587;4;9
3588;4;8
3589;4;7
3590;3;5
3591;4;5
3592;4;9
3594;4;7
3595;4;5
3597;4;9
3598;4;1
3599;3;2
3600;1;2
3601;3;1
3602;4;6
3603;4;6
3604;4;7
3606;0;1
3608;4;0
3609;4;7
3611;4;2
3613;4;0
3614;4;6
3616;4;7
3617;3;6
3618;4;9
3619;4;5
3620;4;3
3622;4;6
3623;1;5
3624;4;0
3625;3;1
3626;4;8
3627;1;8
3628;4;2
3629;1;8
3630;4;3
3631;4;5
3632;4;7
3633;4;8
3634;1;0
3635;4;8
3636;4;5
3637;4;7
3638;3;1
3639;4;1
3640;4;0
3641;3;1
3642;4;3
3643;4;7
3644;1;8
3645;4;5
3646;1;0
3647;4;7
3648;3;1
3649;3;1
3650;4;0
3651;3;1
3652;3;1
3654;3;5
3655;4;2
3656;4;7
3657;4;6
3658;4;2
3659;7;3
3660;4;0
3661;1;2
3662;1;8
3663;4;5
3664;4;9
3665;4;6
3666;4;9
3667;4;7
3668;4;2
3669;3;1
3670;4;3
3671;4;6
3673;3;1
3674;4;8
3675;4;2
3677;4;0
3678;4;5
3679;3;1
3680;4;0
3681;1;2
3682;1;2
3683;4;6
3685;7;4
3687;4;9
3688;3;6
3689;3;1
3690;7;6
3691;4;5
3692;4;7
3693;4;9
3694;1;2
3695;4;0
3696;4;2
3697;4;6
3698;1;0
3699;4;1
3701;1;3
3702;3;5
3703;4;2
3704;4;8
3705;4;8
3706;4;0
3707;4;8
3708;4;8
3709;4;9
3710;4;0
3711;4;9
3712;1;6
3713;4;7
3714;4;6
3715;4;3
3716;1;9
3718;7;4
3719;4;7
3720;4;7
3721;4;7
3723;4;9
3724;4;0
3725;4;6
3727;4;8
3729;4;2
3730;4;7
3731;4;2
3732;1;8
3734;4;0
3735;4;0
3736;4;7
3737;4;8
3738;4;3
3740;4;3
3741;4;1
3742;4;3
3743;4;7
3744;1;6
3745;3;1
3746;4;3
3747;3;1
3748;1;6
3749;4;6
3750;4;5
3751;3;7
3754;3;5
3755;1;9
3756;4;5
3757;1;8
3759;4;9
3760;4;9
3761;3;1
3762;4;6
3763;4;5
3764;4;0
3765;4;1
3766;4;3
3767;4;7
3768;4;0
3769;7;3
3771;4;8
3772;4;2
3773;4;2
3774;4;0
3775;1;2
3776;4;5
3777;3;1
3778;4;5
3779;3;1
3781;4;8
3782;4;8
3783;4;9
3784;3;1
3785;1;2
3786;3;1
3788;4;5
3789;3;1
3790;4;0
3791;4;9
3793;7;4
3794;4;8
3795;4;3
3796;3;2
3797;4;5
3798;4;9
3800;3;6
3801;4;6
3802;1;2
3803;4;0
3804;1;0
3805;4;0
3806;9;5
3807;4;8
3808;1;7
3810;4;5
3811;1;2
3812;1;3
3813;4;8
3814;7;5
3815;3;1
3816;4;8
3817;4;2
3818;4;0
3820;4;9
3821;4;9
3822;4;6
3823;4;2
3824;4;3
3826;1;5
3827;4;6
3829;1;8
3830;4;0
3831;4;9
3832;7;2
3833;4;8
3835;4;6
3836;4;7
3837;1;5
3838;1;7
3839;4;2
3840;4;9
3842;4;9
3843;3;1
3844;4;2
3845;4;8
3846;4;6
3847;4;0
3848;4;7
3849;4;0
3850;4;9
3851;3;1
3852;3;1
3853;4;6
3854;4;7
3855;1;5
3856;4;9
3857;4;9
3859;4;9
3860;4;5
3861;4;9
3862;3;2
3863;1;5
3864;4;0
3866;3;1
3867;4;0
3868;4;8
3869;4;9
3870;4;0
3871;7;8
3872;4;9
3873;4;8
3874;4;9
3876;4;2
3877;4;5
3878;4;7
3879;4;9
3880;4;8
3881;4;9
3882;4;8
3883;1;0
3884;4;9
3885;4;9
3886;4;6
3887;4;8
3888;4;9
3889;4;9
3890;4;5
3891;4;9
3892;1;8
3893;4;5
3895;4;0
3897;4;3
3898;4;5
3899;4;2
3900;3;1
3901;4;6
3902;1;5
3903;4;0
3904;4;2
3905;4;8
3906;4;1
3907;4;5
3908;4;6
3909;4;2
3910;4;3
3911;1;0
3912;4;2
3913;1;2
3914;4;6
3916;4;3
3917;4;5
3918;7;5
3919;3;1
3920;4;7
3921;4;2
3922;3;1
3923;4;6
3924;4;9
3926;4;9
3927;4;9
3928;4;5
3929;4;5
3930;3;1
3931;3;6
3932;1;2
3933;4;2
3934;4;8
3935;4;6
3936;4;7
3937;4;1
3939;4;6
3940;1;0
3941;1;4
3942;4;0
3944;4;3
3945;4;2
3946;4;2
3947;4;3
3948;4;6
3949;1;8
3950;4;9
3951;4;8
3952;1;5
3954;4;8
3955;4;5
3957;4;5
3958;4;2
3959;4;0
3960;7;5
3961;4;6
3962;4;3
3963;3;2
3964;4;8
3965;4;3
3966;4;9
3967;4;9
3968;4;5
3969;4;7
3970;4;9
3972;1;6
3973;4;7
3974;3;1
3975;4;3
3976;4;7
3978;4;6
3979;4;6
3980;4;0
3981;4;9
3982;4;0
3984;7;9
3985;4;9
3986;3;2
3987;4;8
3988;4;8
3989;1;0
3990;3;1
3991;4;6
3992;4;9
3993;4;7
3994;7;5
3997;4;7
3999;4;9
4000;4;9
4002;1;3
4003;4;6
4004;4;3
4005;4;1
4006;3;1
4007;4;7
4008;4;6
4009;4;9
4010;3;1
4011;4;8
4013;4;1
4014;3;1
4015;4;9
4016;4;9
4017;7;4
4018;4;3
4019;1;6
4020;4;8
4021;3;1
4022;4;6
4023;4;0
4025;4;1
4026;4;3
4027;4;7
4028;4;7
4030;4;9
4031;1;5
4032;3;1
4033;4;0
4034;4;0
4035;3;1
4036;3;1
4037;3;6
4038;4;2
4039;3;1
4040;4;9
4041;4;8
4043;4;0
4044;4;3
4045;4;6
4047;4;9
4048;4;0
4049;4;7
4050;3;1
4051;4;6
4052;3;5
4053;4;7
4054;4;5
4055;1;2
4056;4;5
4057;3;1
4058;4;8
4059;4;5
4061;4;7
4062;4;0
4063;3;6
4064;4;7
4065;4;0
4066;4;2
4067;4;5
4068;4;8
4069;4;1
4070;4;0
4072;1;5
4073;4;7
4074;3;1
4075;4;8
4076;4;5
4077;3;1
4078;4;9
4079;4;0
4080;4;0
4081;1;6
4082;4;0
4083;4;7
4085;3;1
4086;4;8
4087;4;3
4088;4;9
4089;4;7
4090;4;0
4091;4;0
4092;4;8
4093;4;9
4094;4;5
4095;4;9
4096;7;8
4097;4;3
4098;4;2
4099;4;7
4100;1;2
4101;4;9
4102;4;7
4103;1;2
4104;3;1
4105;3;1
4106;4;3
4107;4;7
4108;7;5
4109;4;3
4111;4;9
4112;4;8
4113;4;2
4114;1;2
4115;4;2
4116;4;8
4117;4;8
4118;3;5
4119;4;7
4120;4;3
4121;1;8
4122;4;9
4123;4;8
4124;1;8
4125;4;6
4126;1;8
4127;4;2
4128;4;3
4129;4;9
4130;4;7
4131;3;5
4132;4;6
4133;1;2
4134;4;9
4135;4;2
4136;4;8
4137;4;8
4138;3;1
4139;4;6
4140;4;8
4141;4;8
4142;4;7
4143;4;9
4144;3;1
4145;4;8
4146;4;0
4147;3;1
4148;4;7
4149;4;2
4150;1;0
4151;4;7
4152;1;5
4153;3;1
4154;4;9
4155;4;0
4156;4;2
4157;4;0
4158;4;9
4159;4;8
4160;4;6
4161;4;2
4162;4;3
4163;4;9
4164;4;3
4165;3;8
4166;4;0
4167;1;2
4168;3;1
4169;3;1
4170;3;1
4171;3;1
4173;1;2
4174;4;9
4175;4;7
4176;4;2
4177;4;5
4179;3;1
4180;1;2
4181;4;1
4182;4;9
4183;4;9
4184;4;9
4186;4;0
4187;4;2
4188;4;0
4189;1;2
4190;3;1
4191;3;1
4193;4;6
4195;4;1
4196;4;5
4198;4;9
4199;4;7
4200;4;7
4201;4;1
4202;4;5
4203;4;6
4204;4;2
4205;3;2
4206;1;2
4207;4;8
4208;4;0
4209;1;6
4210;4;9
4211;1;6
4212;4;1
4213;4;9
4214;4;7
4215;4;7
4216;3;1
4218;4;8
4219;4;5
4220;4;3
4222;1;3
4224;4;9
4225;4;7
4226;4;5
4227;4;0
4228;4;7
4230;4;8
4231;4;8
4232;3;1
4233;1;5
4234;1;3
4235;4;9
4236;4;5
4237;4;9
4238;4;7
4239;4;6
4240;4;9
4241;4;0
4242;1;3
4243;4;6
4244;4;3
4245;4;9
4246;4;8
4247;4;2
4248;4;2
4249;3;1
4250;4;2
4251;4;8
4252;3;6
4253;4;8
4254;1;5
4255;4;5
4256;4;3
4257;4;9
4259;4;9
4260;7;2
4261;4;5
4263;4;5
4264;3;1
4267;3;1
4270;4;3
4271;3;5
4272;4;9
4273;3;1
4274;4;2
4275;1;2
4277;4;3
4278;4;0
4279;1;2
4280;4;9
4281;4;0
4282;4;0
4283;4;9
4284;4;9
4285;1;6
4286;4;0
4287;4;9
4288;4;3
4289;4;2
4290;4;8
4292;3;1
4293;4;9
4294;4;9
4295;4;7
4296;1;2
4298;4;9
4299;4;9
4300;3;5
4301;4;9
4302;3;5
4304;3;1
4305;4;8
4306;4;3
4307;7;5
4308;4;1
4309;4;9
4310;7;5
4312;1;5
4314;7;9
4315;4;5
4316;7;9
4317;4;3
4319;4;9
4320;1;0
4321;4;9
4322;4;7
4323;4;5
4325;4;9
4326;4;2
4327;4;0
4328;3;1
4329;4;0
4330;4;5
4331;4;1
4333;4;9
4334;4;3
4335;1;3
4336;1;6
4337;3;1
4338;4;5
4339;3;2
4340;1;5
4341;1;2
4342;1;2
4343;4;0
4344;4;9
4345;1;2
4346;4;6
4347;4;6
4348;4;0
4349;3;1
4350;1;2
4351;4;0
4353;4;0
4354;3;2
4355;4;5
4356;3;5
4357;4;7
4358;4;9
4359;7;5
4360;4;5
4361;4;0
4362;4;8
4363;4;9
4364;9;5
4365;4;0
4367;4;2
4368;4;5
4370;1;0
4371;1;8
4372;4;8
4374;4;5
4375;1;8
4376;4;8
4378;4;5
4380;4;8
4381;4;5
4383;4;9
4384;1;2
4385;1;2
4386;3;1
4387;1;2
4388;4;6
4389;3;8
4390;4;8
4391;4;7
4392;4;0
4393;4;3
4394;4;6
4395;7;6
4397;4;3
4398;4;8
4399;4;8
4400;4;7
4401;1;2
4402;4;2
4403;4;0
4404;4;0
4405;7;9
4406;4;3
4407;4;9
4408;4;9
4410;4;9
4411;4;8
4412;1;6
4413;3;6
4415;1;2
4416;4;6
4417;4;9
4418;4;2
4419;4;8
4420;4;5
4422;3;5
4423;3;7
4424;4;9
4425;4;9
4426;4;9
4427;4;2
4428;3;1
4429;4;8
4430;4;3
4432;1;0
4433;4;7
4434;4;8
4435;4;3
4436;4;9
4437;1;3
4439;4;6
4440;4;5
4441;4;6
4442;1;2
4444;4;9
4445;1;2
4446;4;6
4447;4;0
4448;4;0
4449;4;6
4450;3;1
4451;4;2
4452;4;8
4454;1;9
4455;4;8
4456;4;2
4457;4;0
4459;4;7
4460;4;7
4461;4;5
4462;4;0
4463;4;5
4464;4;6
4466;3;6
4467;4;7
4470;4;0
4471;4;7
4472;4;5
4473;4;0
4474;4;7
4476;1;2
4477;3;0
4478;4;8
4479;4;9
4480;4;9
4482;4;2
4484;4;6
4485;4;7
4486;4;8
4488;4;6
4489;4;9
4491;3;1
4492;4;3
4493;4;7
4495;4;0
4496;4;8
4497;4;8
4498;4;7
4499;4;6
4500;7;9
4501;1;3
4502;4;9
4503;4;2
4504;4;2
4505;4;9
4506;1;2
4508;4;8
4509;7;3
4510;4;2
4511;4;9
4512;3;6
4513;4;8
4515;4;0
4516;3;1
4517;4;2
4518;4;8
4520;4;5
4521;4;2
4522;4;7
4523;4;8
4524;3;1
4525;4;1
4526;4;3
4527;1;0
4528;4;3
4529;1;5
4530;4;7
4531;4;0
4532;4;3
4533;3;1
4534;4;9
4535;4;3
4536;4;6
4537;4;3
4538;3;1
4539;4;7
4540;1;7
4541;4;3
4542;4;0
4543;4;8
4545;4;8
4546;4;2
4547;4;6
4548;4;5
4549;4;2
4550;4;9
4551;4;7
4552;4;3
4553;4;9
4554;4;0
4555;4;9
4556;4;9
4557;4;6
4559;4;2
4560;4;9
4562;1;2
4564;3;1
4565;3;6
4566;4;7
4569;4;5
4570;4;9
4571;4;6
4572;1;8
4573;4;2
4574;3;1
4577;1;5
4578;4;7
4579;3;6
4580;3;1
4581;1;3
4582;1;2
4583;1;5
4584;4;9
4585;4;9
4586;4;3
4587;4;6
4588;3;1
4589;3;1
4591;4;6
4592;1;9
4593;4;7
4594;4;2
4595;3;1
4596;4;5
4599;3;6
4600;1;3
4601;4;8
4602;3;1
4603;4;1
4604;4;0
4605;4;3
4607;4;6
4608;1;8
4610;4;9
4611;4;0
4612;4;7
4613;1;3
4614;4;0
4615;4;2
4616;4;9
4617;4;0
4618;1;6
4619;4;6
4620;1;6
4621;4;3
4622;4;6
4623;4;7
4624;4;7
4625;1;2
4626;4;8
4627;4;6
4628;4;0
4629;4;8
4631;4;0
4632;1;2
4633;4;9
4634;4;8
4635;4;3
4636;1;2
4637;4;5
4638;4;3
4639;4;8
4640;3;8
4641;4;0
4642;4;0
4643;4;1
4644;4;9
4645;4;5
4646;3;1
4647;4;3
4648;4;9
4649;3;6
4650;3;0
4651;3;1
4653;3;1
4654;4;7
4655;3;1
4656;1;2
4657;4;3
4658;3;7
4659;4;9
4660;4;7
4662;4;9
4663;4;9
4664;1;3
4665;4;9
4666;4;2
4667;4;8
4668;1;2
4669;4;7
4670;3;1
4671;4;8
4672;4;0
4673;4;9
4675;4;0
4676;3;1
4677;4;7
4678;4;7
4679;4;9
4680;4;6
4681;4;9
4682;4;9
4683;4;9
4684;1;2
4685;4;1
4686;4;6
4687;3;1
4688;4;3
4689;4;5
4690;4;7
4691;3;1
4692;4;9
4693;4;7
4694;4;6
4696;4;5
4697;4;7
4698;4;6
4699;3;6
4700;4;9
4701;4;9
4702;4;6
4703;4;3
4704;3;6
4705;1;2
4706;4;9
4707;4;8
4708;3;1
4709;1;2
4710;1;2
4711;4;5
4712;4;5
4713;4;2
4714;4;3
4715;4;7
4716;1;2
4717;3;1
4718;4;0
4719;0;1
4720;4;0
4722;7;5
4723;4;2
4724;4;8
4725;4;2
4726;3;8
4727;4;3
4728;9;5
4729;4;1
4730;4;7
4731;4;8
4732;3;1
4733;3;1
4734;1;2
4735;4;9
4736;4;7
4737;4;8
4739;4;0
4741;4;0
4742;4;7
4743;4;8
4744;4;8
4746;4;7
4747;4;7
4748;4;8
4749;1;5
4750;4;8
4752;4;9
4753;7;8
4754;3;1
4756;3;8
4757;4;0
4758;4;3
4760;4;7
4761;4;9
4762;4;5
4763;1;5
4764;3;1
4765;4;6
4766;4;5
4767;4;7
4769;4;9
