Ziffer-Index;Erkannt als;Richtige Antwort:
6899;9;5
6900;9;6
6901;9;1
6902;6;1
6904;9;8
6906;6;2
6907;6;3
6908;6;5
6909;9;5
6910;8;9
6911;8;4
6912;6;2
6913;6;1
6914;7;9
6915;8;4
6917;3;1
6918;6;3
6919;6;9
6920;8;2
6921;2;0
6922;8;6
6923;2;0
6924;8;4
6925;2;0
6926;2;6
6927;2;0
6928;3;1
6929;6;2
6930;9;3
6931;6;4
6932;6;5
6934;6;7
6935;6;8
6937;6;0
6938;3;1
6939;6;2
6940;6;3
6941;2;4
6942;6;5
6943;2;6
6944;2;7
6945;3;8
6946;6;9
6947;6;0
6948;3;1
6949;6;2
6950;6;3
6951;2;4
6952;6;5
6954;6;7
6955;6;8
6956;2;9
6957;6;3
6958;6;8
6959;2;0
6960;6;7
6961;3;1
6962;2;0
6963;6;7
6964;6;5
6965;6;5
6966;2;6
6967;6;9
6968;6;0
6969;3;1
6970;2;0
6971;2;0
6972;6;8
6973;2;3
6974;2;4
6975;9;3
6976;3;1
6977;6;5
6978;2;0
6979;2;0
6980;6;9
6981;6;5
6982;6;3
6983;6;4
6985;6;3
6986;9;7
6988;6;9
6989;6;2
6990;9;4
6991;6;5
6992;6;7
6993;6;2
6994;2;6
6995;6;4
6996;6;9
6997;6;4
6998;6;9
6999;6;4
7000;3;1
7001;9;2
7003;6;5
7004;6;8
7005;3;1
7006;6;3
7009;2;4
7010;2;3
7011;6;8
7012;6;2
7014;3;1
7015;6;2
7016;6;8
7018;6;5
7019;6;1
7021;6;7
7022;6;2
7023;3;1
7024;2;3
7026;6;3
7027;9;8
7028;9;7
7029;6;5
7030;3;7
7031;6;0
7032;6;7
7033;6;4
7034;9;8
7035;6;8
7036;6;5
7037;2;0
7039;2;6
7040;2;3
7041;3;7
7042;2;6
7043;3;9
7044;3;9
7045;1;4
7046;6;8
7047;2;4
7048;3;1
7049;8;0
7050;2;6
7052;6;0
7053;3;1
7054;6;2
7055;2;3
7056;2;4
7057;9;5
7058;2;6
7059;3;7
7060;9;8
7061;2;9
7062;2;0
7063;3;1
7064;9;2
7065;2;3
7066;6;4
7067;9;5
7068;2;6
7069;9;7
7070;9;8
7071;8;9
7072;2;0
7073;2;1
7075;6;3
7076;6;4
7077;9;5
7079;3;7
7080;6;8
7081;2;9
7082;9;7
7083;3;4
7084;2;0
7085;6;4
7086;6;0
7087;2;1
7088;3;7
7089;8;9
7090;6;5
7091;3;1
7092;2;4
7093;6;2
7094;6;8
7095;2;9
7096;6;4
7097;2;3
7098;2;7
7099;6;8
7100;6;2
7101;2;4
7102;2;4
7103;6;3
7104;6;3
7105;2;6
7106;2;9
7107;3;9
7108;2;5
7109;6;8
7110;2;6
7111;3;7
7112;9;0
7113;2;6
7114;6;8
7115;9;2
7116;2;6
7118;6;9
7119;6;3
7120;6;2
7121;6;8
7122;2;6
7123;3;1
7124;3;7
7125;9;4
7126;6;8
7127;6;8
7129;6;0
7130;6;3
7132;2;9
7133;2;0
7134;2;5
7135;9;2
7136;2;9
7137;2;4
7138;2;1
7139;6;0
7140;2;3
7141;3;7
7142;9;5
7143;6;8
7144;3;7
7145;3;7
7146;6;8
7147;6;2
7148;6;9
7149;2;7
7150;3;1
7151;6;2
7153;3;4
7154;6;2
7155;2;5
7156;9;2
7157;2;3
7158;2;6
7159;2;6
7160;9;5
7161;2;0
7162;2;0
7164;6;8
7165;3;1
7166;2;6
7167;3;1
7168;6;0
7169;3;4
7170;9;3
7171;3;1
7172;9;6
7173;3;1
7174;2;9
7175;2;0
7176;9;1
7177;6;4
7178;9;5
7179;9;6
7180;9;7
7181;6;8
7182;2;9
7183;3;1
7184;6;2
7186;6;4
7187;2;5
7188;9;6
7189;3;7
7191;3;1
7192;6;2
7193;6;3
7194;6;4
7195;2;5
7196;9;6
7197;6;7
7198;3;8
7199;2;9
7200;9;8
7201;6;4
7202;2;0
7203;6;0
7204;9;7
7205;3;2
7206;2;4
7207;6;3
7208;9;8
7209;8;6
7211;9;3
7212;9;2
7214;2;3
7215;6;3
7216;2;0
7217;3;1
7218;3;4
7219;2;7
7220;9;8
7221;6;0
7222;9;3
7223;3;1
7224;2;9
7225;6;0
7226;3;1
7227;2;9
7228;3;1
7229;8;2
7230;9;7
7231;6;0
7232;3;1
7233;2;3
7234;6;8
7236;6;9
7238;6;7
7239;2;6
7240;6;5
7241;6;5
7242;2;9
7243;2;9
7244;9;8
7245;3;2
7246;2;9
7247;3;1
7248;2;3
7249;3;2
7250;2;3
7251;2;4
7253;3;1
7255;6;0
7256;2;9
7257;2;3
7259;6;8
7260;9;7
7261;6;0
7262;2;1
7263;8;0
7264;9;5
7265;6;8
7267;9;7
7268;2;7
7269;2;0
7270;9;1
7272;6;3
7273;6;4
7274;9;5
7276;6;7
7277;2;8
7279;2;0
7280;3;1
7282;2;3
7283;9;4
7284;9;5
7285;2;6
7286;6;7
7287;6;8
7289;6;0
7290;3;1
7292;6;3
7293;9;4
7294;6;5
7295;9;6
7296;9;7
7297;2;8
7299;3;1
7300;9;7
7301;2;4
7302;2;8
7303;3;1
7304;6;5
7305;2;6
7306;6;5
7307;3;7
7308;8;2
7309;6;8
7311;2;3
7312;9;3
7313;9;8
7314;2;6
7315;6;5
7316;6;4
7317;6;0
7319;6;1
7320;9;7
7321;6;2
7323;9;1
7324;6;5
7325;6;1
7326;6;3
7329;6;3
7330;6;0
7331;2;6
7332;6;4
7333;6;3
7334;9;7
7335;2;6
7337;6;0
7338;6;4
7339;9;8
7340;3;1
7341;9;4
7342;2;0
7343;8;6
7344;3;1
7346;2;6
7350;6;3
7351;9;5
7352;8;5
7353;3;1
7354;2;0
7355;6;7
7356;9;7
7358;2;6
7359;3;2
7361;6;4
7362;9;7
7363;2;0
7364;6;2
7365;6;3
7366;6;4
7367;2;0
7368;2;0
7369;9;8
7370;9;8
7371;6;8
7372;2;5
7373;3;1
7374;6;3
7375;3;7
7376;6;4
7378;6;8
7379;9;8
7381;2;0
7383;9;8
7384;3;9
7385;6;0
7386;6;2
7387;2;6
7388;6;5
7389;2;6
7390;2;7
7391;6;4
7392;9;7
7393;6;5
7394;6;4
7395;9;1
7396;6;3
7397;6;5
7398;6;3
7399;3;1
7401;6;3
7402;8;4
7403;9;5
7404;2;6
7405;3;1
7407;6;3
7408;2;4
7409;2;6
7410;2;0
7411;3;1
7413;3;4
7414;3;5
7415;2;6
7416;2;7
7417;6;8
7418;3;1
7419;3;7
7420;6;2
7421;6;4
7422;8;1
7423;3;4
7424;3;1
7425;3;4
7426;2;9
7427;2;6
7428;6;8
7429;6;4
7430;6;5
7431;6;3
7432;2;7
7433;9;8
7434;2;4
7435;2;3
7437;2;5
7438;2;6
7439;3;7
7440;2;0
7441;2;6
7442;3;1
7443;2;6
7444;6;8
7445;3;7
7446;2;0
7447;8;1
7448;2;5
7449;2;0
7450;6;8
7451;6;5
7452;2;0
7453;3;1
7454;2;5
7455;2;8
7456;2;4
7457;3;2
7458;6;3
7460;3;7
7461;2;6
7462;2;9
7463;3;1
7465;6;0
7466;8;6
7467;9;7
7468;2;1
7470;6;3
7471;2;9
7473;9;4
7474;2;5
7475;6;5
7476;2;3
7477;2;7
7478;2;5
7479;6;3
7480;3;1
7481;2;8
7483;3;2
7484;6;3
7485;2;0
7487;6;9
7488;6;4
7490;3;7
7491;2;0
7492;6;2
7493;3;7
7494;6;4
7495;6;9
7496;6;9
7497;6;2
7498;2;5
7499;3;9
7500;6;8
7501;6;3
7502;6;8
7504;3;7
7505;2;0
7506;2;0
7507;3;1
7508;6;2
7509;6;3
7510;2;4
7511;6;5
7512;2;6
7513;2;7
7514;6;8
7516;6;0
7517;3;1
7519;9;3
7520;2;4
7521;6;5
7522;2;6
7523;2;7
7524;9;8
7525;2;9
7526;6;0
7527;3;1
7529;2;3
7530;8;4
7531;9;5
7532;2;6
7533;9;7
7534;9;8
7535;3;9
7536;6;0
7537;6;0
7538;9;7
7539;6;2
7540;2;6
7541;2;5
7542;9;5
7543;8;3
7544;3;7
7545;2;8
7546;5;6
7547;9;6
7548;2;6
7550;2;4
7551;6;3
7552;2;8
7553;6;8
7554;6;3
7555;6;0
7556;3;1
7558;8;0
7559;6;5
7560;6;4
7561;3;1
7562;2;9
7563;2;1
7564;6;2
7565;6;7
7566;6;0
7567;3;1
7568;9;3
7569;6;8
7570;6;2
7572;6;2
7573;3;7
7574;3;4
7576;2;6
7577;9;5
7578;2;5
7579;2;9
7580;2;9
7581;2;1
7582;2;1
7583;2;5
7584;6;7
7585;2;6
7586;6;8
7587;6;2
7588;3;9
7589;8;4
7590;6;3
7591;3;1
7592;2;9
7593;9;0
7594;2;9
7595;6;3
7596;2;6
7597;9;8
7598;9;7
7599;2;0
7600;2;1
7601;6;0
7602;9;5
7603;6;8
7604;6;2
7605;3;7
7606;3;7
7607;2;0
7608;6;1
7609;6;2
7610;9;3
7611;2;4
7612;8;5
7613;2;6
7614;3;7
7615;2;8
7616;2;9
7617;6;0
7618;9;1
7620;9;3
7621;2;4
7622;2;5
7623;6;8
7624;2;9
7625;2;0
7626;9;1
7628;9;3
7629;2;4
7630;2;5
7631;9;6
7632;9;7
7633;2;8
7635;6;2
7636;9;1
7637;9;2
7638;2;1
7639;9;3
7640;2;9
7641;2;9
7642;2;8
7643;8;5
7644;9;3
7645;2;7
7646;2;0
7647;3;7
7648;3;7
7649;2;5
7650;3;7
7651;6;9
7652;2;9
7653;2;4
7654;3;7
7655;9;0
7656;9;3
7657;2;4
7658;6;1
7659;9;5
7660;9;8
7661;6;1
7662;9;4
7663;6;8
7664;2;4
7665;3;1
7666;9;8
7667;2;6
7668;3;6
7669;2;4
7670;2;6
7671;2;0
7672;2;5
7673;9;5
7675;9;3
7676;9;5
7677;2;7
7678;3;2
7679;2;5
7680;8;9
7681;9;6
7682;6;9
7683;6;2
7685;8;2
7686;6;1
7687;8;2
7688;6;0
7689;9;8
7690;9;3
7691;2;8
7692;9;3
7693;2;0
7694;9;8
7696;8;4
7697;6;9
7698;9;5
7699;2;0
7700;5;9
7701;9;7
7702;2;0
7703;2;0
7704;2;4
7705;2;6
7706;2;0
7707;6;9
7708;3;1
7709;2;6
7710;6;2
7711;2;7
7712;2;6
7713;9;8
7714;9;3
7715;2;5
7716;8;2
7717;6;1
7718;9;8
7719;9;3
7720;6;8
7722;3;1
7723;6;0
7724;5;2
7725;6;1
7726;8;4
7727;6;0
7728;6;1
7729;9;2
7730;6;3
7731;9;4
7732;6;5
7734;6;7
7735;6;8
7736;6;9
7737;6;0
7738;3;1
7739;6;2
7740;6;3
7741;6;4
7742;6;5
7743;2;6
7744;3;7
7745;2;8
7746;6;9
7747;9;0
7748;3;1
7749;6;2
7750;6;3
7751;6;4
7752;9;5
7754;3;7
7755;6;8
7756;6;9
7757;6;7
7758;2;6
7759;6;4
7760;6;7
7761;2;6
7763;6;3
7764;6;4
7765;9;8
7766;6;7
7767;6;8
7768;2;6
7769;6;9
7770;6;8
7771;6;3
7773;6;2
7774;6;8
7775;2;4
7776;2;8
7777;6;5
7778;2;6
7779;9;5
7780;6;0
7782;2;0
7783;6;1
7784;3;1
7785;9;2
7788;2;8
7789;6;2
7790;3;1
7791;9;0
7792;2;6
7793;6;5
7794;6;2
7795;6;9
7796;3;7
7797;6;5
7798;6;3
7799;6;9
7800;2;3
7801;2;7
7802;6;1
7803;9;8
7804;2;3
7805;6;8
7806;6;1
7807;6;9
7808;2;5
7809;9;5
7810;6;0
7811;2;1
7812;6;1
7814;9;8
7815;6;2
7816;2;6
7817;9;0
7818;2;4
7819;9;5
7820;9;0
7821;2;3
7822;6;1
7823;6;8
7824;2;6
7825;6;7
7826;2;5
7828;6;9
7829;6;3
7830;9;0
7831;6;3
7832;2;1
7833;9;4
7834;6;4
7835;9;0
7836;2;4
7838;6;0
7839;6;1
7840;9;2
7841;6;3
7842;6;5
7843;2;6
7844;2;7
7845;6;8
7846;6;0
7847;2;1
7849;2;3
7850;6;5
7852;3;7
7853;6;8
7854;6;9
7855;6;0
7856;2;1
7858;9;3
7859;6;5
7861;6;7
7862;6;8
7863;6;9
7865;6;7
7866;6;0
7867;6;9
7868;6;0
7869;2;1
7870;2;5
7871;6;8
7872;6;8
7873;9;0
7875;6;3
7876;9;2
7877;3;7
7878;6;8
7879;2;4
7880;2;6
7881;2;1
7882;6;0
7883;2;4
7884;6;9
7885;2;4
7886;8;2
7887;9;0
7888;2;5
7889;2;0
7890;2;1
7891;2;6
7892;6;9
7893;6;3
7894;9;2
7895;6;9
7896;2;1
7897;2;6
7898;9;0
7899;2;1
7900;2;1
7901;6;8
7902;6;7
7903;6;7
7904;2;6
7905;9;3
7906;2;6
7907;9;0
7908;3;7
7909;6;2
7910;8;4
7911;2;1
7912;3;7
7913;2;0
7915;9;7
7916;2;1
7917;6;2
7918;6;5
7919;6;8
7920;2;1
7921;6;8
7923;6;8
7924;9;7
7926;6;8
7927;6;7
7928;2;1
7929;9;6
7930;6;2
7931;6;9
7932;6;3
7933;2;0
7934;6;1
7935;6;2
7936;9;3
7937;2;4
7938;6;5
7940;9;7
7941;6;8
7942;6;9
7943;8;0
7944;3;1
7946;6;3
7947;6;4
7948;9;5
7949;2;6
7950;9;7
7951;6;8
7953;2;0
7954;6;1
7956;9;3
7957;6;4
7958;2;5
7960;3;7
7961;6;8
7963;2;8
7965;6;5
7966;9;7
7967;6;0
7968;6;3
7969;3;1
7971;6;8
7972;6;4
7973;3;1
7974;2;5
7975;2;6
7976;2;4
7977;1;2
7978;2;7
7979;6;8
7980;3;1
7981;6;3
7982;6;4
7983;9;3
7984;2;4
7985;9;7
7987;2;0
7988;2;5
7989;2;0
7990;6;1
7991;6;9
7992;6;2
7993;6;3
7995;6;3
7996;6;5
7997;9;5
7998;3;7
7999;6;8
8000;6;4
8002;6;9
8003;3;7
8004;2;1
8005;3;1
8007;2;0
8008;3;7
8009;6;8
8010;9;3
8011;2;4
8012;9;8
8013;2;6
8014;2;3
8015;6;8
8016;8;0
8017;2;9
8019;6;2
8020;6;1
8021;9;0
8022;6;1
8023;6;0
8024;2;6
8026;6;3
8027;6;8
8028;6;9
8029;6;0
8030;9;7
8031;6;2
8032;9;3
8033;2;4
8034;6;5
8035;2;5
8036;6;2
8037;9;8
8038;9;5
8039;6;4
8041;2;6
8042;2;6
8043;3;7
8044;6;9
8045;2;1
8046;6;8
8047;6;2
8048;6;1
8049;6;5
8050;2;3
8051;6;4
8052;3;7
8054;2;4
8055;6;0
8056;6;0
8057;2;0
8058;6;1
8059;6;2
8060;6;3
8061;6;4
8062;6;5
8063;2;6
8064;9;7
8065;6;8
8066;6;9
8067;2;0
8068;6;1
8070;6;3
8071;6;4
8072;6;5
8073;2;6
8074;2;7
8075;9;8
8076;6;9
8077;2;0
8078;6;1
8080;9;3
8081;9;4
8082;6;5
8083;2;6
8085;6;0
8086;3;1
8087;6;3
8088;6;1
8089;6;5
8090;6;1
8092;6;4
8094;6;2
8095;6;4
8096;2;6
8097;2;8
8098;9;0
8099;3;1
8100;6;1
8102;6;2
8103;2;6
8105;6;8
8106;3;7
8107;9;4
8108;6;2
8109;6;9
8110;6;7
8111;2;0
8112;9;2
8113;3;1
8114;2;0
8115;6;3
8116;2;6
8117;2;0
8118;3;1
8119;6;2
8120;2;3
8121;9;4
8122;9;5
8124;2;7
8125;2;8
8127;6;0
8128;3;1
8129;6;2
8130;9;3
8131;9;4
8132;2;5
8133;2;6
8134;3;7
8135;2;8
8136;2;9
8137;6;0
8138;3;1
8139;3;2
8140;9;3
8141;6;4
8142;2;5
8143;9;6
8144;3;7
8145;6;8
8147;6;8
8148;2;6
8149;9;5
8151;3;7
8152;2;0
8153;6;2
8154;6;3
8155;6;4
8156;9;3
8157;6;8
8158;9;5
8159;3;1
8160;9;5
8161;6;2
8162;6;3
8163;2;0
8164;2;1
8165;9;2
8166;3;1
8167;6;3
8168;9;2
8169;2;6
8170;6;5
8171;6;3
8172;2;0
8173;3;7
8174;6;2
8175;3;7
8176;2;4
8177;2;6
8178;2;4
8179;2;0
8180;2;5
8182;6;9
8183;2;8
8184;6;9
8185;6;5
8186;9;3
8187;3;1
8188;3;7
8189;2;4
8190;3;7
8192;9;5
8193;2;4
8194;8;0
8195;2;0
8196;2;6
8197;2;6
8198;9;2
8199;2;0
8201;6;3
8202;3;7
8203;3;7
8204;2;4
8205;2;4
8206;6;3
8207;6;9
8208;3;2
8209;6;8
8211;2;6
8212;2;0
8214;6;5
8215;6;3
8216;6;8
8217;9;8
8218;3;7
8219;3;1
8220;6;4
8221;2;0
8222;2;4
8223;6;8
8224;9;5
8226;2;3
8227;2;9
8228;2;0
8229;2;1
8230;6;9
8231;2;1
8232;2;5
8233;2;1
8234;3;7
8235;2;4
8236;6;8
8237;2;6
8239;3;1
8240;2;6
8241;6;8
8242;6;8
8243;2;0
8244;2;1
8245;6;2
8246;9;3
8247;2;4
8248;3;7
8249;6;8
8251;2;0
8252;2;1
8255;2;4
8257;3;7
8258;6;8
8259;2;9
8260;8;0
8261;3;1
8262;6;2
8263;2;3
8264;6;4
8265;9;7
8266;6;8
8267;6;9
8268;8;1
8269;2;4
8270;9;5
8271;2;3
8272;2;3
8273;6;0
8274;2;9
8275;9;5
8276;6;4
8277;9;3
8278;2;0
8279;6;8
8280;2;4
8281;2;6
8282;3;7
8283;2;0
8284;3;7
8285;3;7
8286;2;1
8287;8;6
8289;3;1
8290;2;3
8293;9;3
8294;9;8
8296;2;3
8297;2;8
8299;2;5
8300;6;8
8301;2;8
8302;3;7
8303;2;1
8304;3;7
8305;2;1
8306;2;1
8307;2;0
8308;9;3
8309;2;4
8310;9;2
8311;9;6
8312;6;4
8313;9;7
8314;6;4
8316;6;7
8317;2;4
8318;8;2
8320;6;2
8321;3;7
8322;2;9
8323;8;2
8324;2;1
8325;2;0
8326;9;6
8327;2;5
8328;6;3
8329;2;4
8330;9;8
8331;2;5
8332;3;9
8333;2;6
8334;6;9
8335;2;0
8338;2;0
8339;6;8
8340;3;1
8341;2;6
8342;2;0
8343;6;0
8344;3;1
8345;9;2
8346;6;3
8347;9;4
8348;9;5
8349;9;6
8350;3;7
8352;3;1
8353;9;2
8354;2;3
8355;2;4
8356;3;7
8357;9;8
8358;3;9
8359;2;0
8360;2;1
8361;8;2
8362;6;3
8363;2;4
8364;3;7
8366;9;5
8367;8;1
8368;2;6
8369;2;4
8370;6;3
8372;6;9
8373;2;0
8374;3;9
8375;6;7
8376;3;1
8378;2;4
8379;6;3
8381;6;2
8382;9;0
8384;6;8
8385;2;6
8386;9;5
8387;3;7
8388;9;0
8389;9;0
8390;3;1
8391;2;7
8392;2;4
8393;6;3
8394;6;2
8395;2;4
8396;3;1
8397;6;3
8398;9;7
8399;2;6
8400;8;4
8401;9;7
8402;3;7
8403;2;7
8405;6;8
8406;7;4
8407;6;3
8408;2;8
8409;6;2
8410;2;8
8411;6;3
8412;9;5
8413;9;8
8414;9;0
8415;2;5
8416;2;4
8417;3;7
8418;3;1
8419;9;3
8420;3;1
8421;3;7
8423;9;6
8425;2;0
8426;2;9
8427;3;1
8428;6;7
8429;6;3
8430;9;3
8431;3;9
8432;3;1
8433;5;6
8434;2;4
8435;9;3
8436;2;9
8437;6;8
8438;9;2
8439;8;1
8440;6;8
8442;2;4
8443;3;1
8444;8;5
8445;9;5
8446;2;6
8447;9;5
8448;2;0
8449;6;1
8450;8;2
8451;6;3
8452;2;4
8453;9;5
8454;9;6
8455;3;7
8456;2;8
8457;2;9
8458;9;0
8459;6;1
8461;9;3
8462;6;4
8463;2;5
8465;3;7
8466;6;8
8467;3;9
8468;2;0
8469;6;1
8470;6;2
8471;6;3
8472;9;4
8473;6;5
8475;3;7
8476;6;8
8477;2;9
8478;9;6
8479;2;9
8480;3;7
8481;6;0
8483;9;3
8484;2;4
8485;9;3
8486;6;8
8487;9;5
8488;6;1
8489;6;3
8490;2;0
8491;6;1
8492;6;2
8493;6;1
8494;9;3
8495;6;2
8497;9;7
8498;3;2
8499;9;6
8500;2;4
8501;2;0
8502;6;5
8505;9;8
8507;2;5
8508;2;3
8509;6;1
8510;9;7
8511;2;4
8512;3;7
8513;2;0
8517;2;6
8518;6;3
8519;3;7
8520;8;4
8521;6;2
8522;2;8
8523;2;9
8524;2;8
8525;2;7
8526;6;1
8527;6;4
8528;9;0
8529;2;4
8530;6;8
8531;6;5
8532;6;2
8533;9;3
8534;2;9
8535;2;0
8536;8;1
8537;2;9
8538;2;1
8539;6;5
8540;9;1
8541;9;7
8543;9;1
8544;0;2
8545;9;1
8546;2;6
8547;6;8
8548;2;0
8549;6;1
8550;9;2
8551;9;3
8552;2;4
8553;2;5
8554;2;6
8555;3;7
8556;6;8
8557;2;9
8558;2;0
8559;6;1
8561;9;3
8562;2;4
8563;2;5
8565;3;7
8566;9;8
8567;2;0
8568;6;1
8571;6;5
8572;2;6
8573;3;7
8574;9;8
8575;6;1
8576;2;0
8577;5;4
8578;2;5
8579;9;6
8580;9;6
8581;9;3
8582;8;4
8583;8;4
8584;3;2
8585;6;8
8586;2;1
8587;6;0
8589;8;4
8591;3;7
8592;6;2
8593;8;9
8595;6;0
8596;2;9
8597;6;3
8598;2;3
8599;2;9
8600;3;1
8601;9;5
8603;9;3
8604;3;1
8606;3;7
8607;9;3
8608;3;7
8609;6;8
8610;9;4
8611;9;0
8612;6;2
8613;8;4
8614;2;0
8615;6;2
8616;8;4
8617;3;7
8618;6;8
8619;2;0
8620;9;7
8621;2;0
8622;2;6
8623;2;9
8624;6;3
8626;8;4
8627;6;8
8628;3;6
8629;6;0
8630;3;5
8631;2;7
8632;2;5
8633;3;1
8634;2;0
8635;9;8
8636;6;1
8637;2;6
8638;9;7
8641;3;7
8642;2;9
8643;2;5
8645;2;5
8648;6;2
8649;9;8
8650;3;1
8651;3;7
8652;6;5
8653;2;5
8654;9;7
8655;6;3
8656;2;5
8657;2;0
8658;2;1
8659;3;1
8660;2;3
8661;6;8
8662;8;4
8663;2;9
8664;2;4
8665;6;5
8666;3;1
8667;9;8
8668;2;6
8669;9;8
8670;2;9
8671;6;0
8672;3;1
8674;2;3
8675;6;4
8676;6;5
8677;9;6
8678;6;7
8679;9;8
8681;6;0
8682;3;1
8684;6;3
8685;6;4
8686;6;5
8687;2;6
8688;2;7
8689;9;8
8690;6;9
8691;6;0
8692;3;1
8694;6;3
8695;9;4
8696;2;5
8697;2;6
8698;2;7
8699;2;8
8700;2;9
8701;6;3
8702;6;5
8703;6;3
8706;6;3
8707;6;2
8708;8;1
8709;2;4
8710;6;5
8711;6;5
8712;6;2
8713;2;3
8714;6;2
8715;3;1
8716;6;3
8718;3;7
8719;6;2
8720;3;1
8721;8;2
8722;2;8
8723;2;9
8724;3;1
8725;9;8
8726;9;8
8727;9;7
8728;9;8
8729;3;1
8730;6;0
8731;6;0
8732;2;6
8733;9;7
8734;3;7
8735;6;8
8736;2;7
8737;6;5
8738;6;0
8739;2;6
8740;3;1
8741;6;5
8742;6;7
8743;2;4
8744;2;6
8745;3;1
8747;6;5
8748;6;0
8749;9;7
8750;5;9
8752;2;0
8753;2;3
8754;8;4
8755;2;4
8756;9;8
8757;6;4
8758;3;1
8759;9;8
8760;2;6
8761;9;5
8762;6;9
8763;6;0
8764;6;0
8765;2;0
8766;2;3
8767;9;7
8768;3;1
8769;2;6
8770;2;4
8772;9;0
8773;6;4
8774;9;5
8775;2;4
8776;3;1
8777;9;3
8778;9;8
8779;2;6
8780;9;3
8781;2;9
8783;9;5
8785;2;3
8786;3;7
8787;9;8
8788;2;5
8790;8;4
8791;2;7
8795;6;0
8797;2;4
8798;6;0
8799;3;1
8800;6;2
8801;6;3
8802;2;4
8803;2;5
8804;2;6
8805;3;7
8806;6;8
8808;6;0
8809;3;1
8810;6;2
8811;6;3
8812;2;4
8813;9;5
8814;2;6
8815;3;7
8816;9;8
8817;6;9
8818;2;0
8819;3;1
8820;6;2
8821;6;3
8822;6;4
8823;9;5
8824;2;6
8825;3;7
8826;9;8
8827;6;9
8828;2;6
8829;9;4
8832;2;4
8833;3;7
8834;9;5
8835;9;5
8836;6;4
8837;2;7
8840;6;3
8842;6;3
8843;6;8
8845;2;0
8847;9;5
8849;2;0
8850;3;1
8851;6;0
8853;2;5
8854;9;3
8855;2;5
8856;6;3
8857;6;8
8858;6;0
8859;6;0
8860;6;3
8861;2;4
8862;8;1
8863;6;5
8864;2;3
8865;6;0
8866;6;8
8867;2;3
8868;2;0
8871;2;7
8872;6;8
8873;7;1
8874;2;7
8875;3;1
8876;6;3
8877;6;8
8878;9;5
8879;2;4
8880;6;2
8881;2;0
8882;5;9
8883;3;7
8885;2;7
8886;2;4
8887;3;1
8889;0;2
8890;2;6
8891;3;7
8892;3;1
8893;6;9
8894;6;8
8895;6;0
8896;2;6
8897;6;9
8898;2;4
8901;2;6
8902;9;2
8903;6;3
8904;3;7
8905;3;1
8906;6;9
8907;8;2
8909;2;5
8910;6;3
8911;3;7
8912;3;8
8913;6;0
8914;3;1
8916;6;3
8917;9;4
8918;9;7
8919;6;8
8920;2;9
8921;9;0
8922;2;1
8923;6;2
8924;6;3
8925;2;4
8926;9;7
8927;6;8
8928;8;9
8929;9;0
8930;3;1
8931;9;7
8932;6;8
8934;6;8
8937;9;6
8938;3;1
8939;6;3
8940;9;5
8941;9;4
8942;6;8
8945;6;4
8946;6;3
8947;2;4
8948;9;5
8951;6;0
8952;9;3
8954;9;4
8955;2;9
8956;3;7
8957;8;3
8958;6;8
8959;3;7
8960;2;4
8961;2;4
8963;6;8
8964;2;5
8965;6;8
8967;2;6
8968;2;6
8969;6;2
8970;6;3
8971;3;1
8972;6;3
8973;6;2
8974;9;7
8975;9;3
8976;2;1
8978;2;0
8979;2;1
8980;2;1
8981;8;3
8982;6;5
8983;9;0
8984;3;7
8985;6;8
8986;2;1
8987;2;5
8988;2;1
8989;2;4
8990;9;6
8991;2;0
8992;3;0
8993;6;4
8994;2;9
8995;3;1
8996;2;6
8999;9;0
9000;9;7
9001;2;6
9002;8;1
9003;8;1
9004;2;0
9005;3;1
9006;6;2
9007;2;3
9008;9;4
9009;6;7
9010;6;2
9011;9;3
9012;2;4
9013;3;5
9014;2;6
9015;2;7
9016;2;0
9017;2;1
9019;9;7
9020;6;8
9022;6;3
9023;6;9
9024;2;7
9025;3;1
9026;2;9
9027;6;3
9029;2;6
9030;3;1
9031;2;7
9032;6;2
9033;6;4
9034;6;4
9035;2;5
9036;9;7
9037;9;0
9038;9;0
9039;3;1
9040;2;6
9041;8;6
9042;6;8
9043;6;2
9044;3;7
9045;9;7
9046;6;2
9047;2;4
9048;6;2
9049;3;1
9050;2;6
9051;6;1
9052;6;0
9055;6;8
9056;6;3
9058;2;6
9059;6;3
9060;2;0
9061;6;1
9064;2;4
9065;6;5
9067;2;7
9068;2;8
9070;2;0
9071;9;1
9073;7;3
9074;9;4
9075;9;5
9076;2;6
9077;3;7
9078;9;8
9079;2;9
9080;9;0
9081;6;1
9083;2;3
9084;8;4
9085;9;5
9086;9;6
9087;3;7
9088;6;8
9089;8;9
9090;9;1
9092;9;8
9094;2;9
9095;9;0
9096;6;1
9098;2;4
9099;2;4
9100;9;3
9101;9;7
9102;6;4
9103;9;4
9104;2;4
9105;9;0
9106;6;3
9107;3;8
9108;2;7
9109;6;5
9110;2;8
9111;6;2
9112;9;1
9113;3;7
9114;6;5
9115;9;3
9116;6;8
9117;6;5
9118;6;2
9119;9;5
9120;6;1
9121;6;1
9122;2;6
9124;6;1
9125;6;3
9126;6;8
9127;2;6
9128;6;4
9130;2;6
9132;9;5
9133;2;5
9134;2;0
9135;6;2
9136;2;8
9137;6;0
9139;9;8
9140;3;1
9141;9;7
9142;6;9
9143;3;1
9144;2;9
9145;6;2
9146;2;6
