Ziffer-Index;Erkannt als;Richtige Antwort:
7686;3;1
7687;5;2
7689;3;8
7691;3;8
7695;3;7
7696;9;4
7698;8;5
7700;8;9
7701;3;7
7702;6;0
7704;6;4
7707;3;9
7709;0;6
7710;5;2
7711;8;7
7712;0;6
7713;5;8
7714;9;3
7715;0;5
7716;3;2
7717;3;1
7718;6;8
7720;3;8
7721;0;6
7722;9;1
7723;8;0
7724;8;2
7725;3;1
7726;8;4
7728;3;1
7729;8;2
7731;0;4
7732;8;5
7734;3;7
7735;3;8
7736;1;9
7738;9;1
7739;8;2
7741;8;4
7742;8;5
7744;3;7
7746;3;9
7748;9;1
7749;8;2
7751;5;4
7752;8;5
7754;3;7
7755;0;8
7756;3;9
7757;3;7
7759;0;4
7760;3;7
7762;0;2
7764;0;4
7766;3;7
7769;3;9
7770;0;8
7772;0;2
7773;3;2
7774;0;8
7775;8;4
7776;0;8
7777;8;5
7779;6;5
7781;6;2
7783;9;1
7784;9;1
7785;3;2
7786;3;9
7788;0;8
7789;7;2
7790;9;1
7793;8;5
7794;6;2
7796;3;7
7797;8;5
7798;6;3
7799;3;9
7800;6;3
7801;3;7
7802;9;1
7803;6;8
7806;6;1
7807;3;9
7808;7;5
7809;6;5
7810;6;0
7811;3;1
7812;3;1
7813;3;9
7818;5;4
7819;8;5
7821;6;3
7822;9;1
7823;6;8
7825;3;7
7826;6;5
7827;3;9
7828;1;9
7830;6;0
7831;8;3
7832;9;1
7833;0;4
7834;1;4
7836;1;4
7838;8;0
7839;9;1
7840;6;2
7842;6;5
7843;8;6
7844;3;7
7845;3;8
7847;9;1
7849;6;3
7850;6;5
7851;8;6
7852;3;7
7853;3;8
7855;1;0
7856;6;1
7857;9;2
7858;1;3
7859;6;5
7860;8;6
7861;3;7
7862;6;8
7863;3;9
7865;3;7
7866;8;0
7869;6;1
7870;7;5
7873;6;0
7874;3;9
7875;1;3
7877;9;7
7879;9;4
7881;0;1
7882;8;0
7883;0;4
7884;1;9
7885;9;4
7886;9;2
7887;8;0
7888;6;5
7890;0;1
7891;8;6
7894;6;2
7895;8;9
7896;9;1
7898;8;0
7899;9;1
7900;9;1
7901;6;8
7902;3;7
7903;3;7
7906;8;6
7907;8;0
7908;3;7
7909;6;2
7910;6;4
7911;6;1
7912;3;7
7913;8;0
7915;3;7
7916;6;1
7917;0;2
7918;6;5
7919;6;8
7920;6;1
7921;6;8
7923;6;8
7924;3;7
7925;8;6
7927;9;7
7928;9;1
7929;8;6
7930;6;2
7931;3;9
7932;6;3
7934;6;1
7935;6;2
7937;1;4
7938;8;5
7940;3;7
7941;0;8
7942;3;9
7943;8;0
7945;6;2
7946;6;3
7947;1;4
7948;1;5
7950;3;7
7951;6;8
7952;3;9
7954;0;1
7955;6;2
7956;6;3
7957;0;4
7958;7;5
7960;3;7
7961;0;8
7962;3;9
7963;3;8
7964;6;9
7965;8;5
7966;3;7
7968;8;3
7969;5;1
7971;1;8
7972;1;4
7973;9;1
7974;7;5
7976;6;4
7977;6;2
7978;3;7
7980;9;1
7981;6;3
7982;6;4
7984;8;4
7985;3;7
7986;6;2
7987;8;0
7988;3;5
7989;1;0
7991;3;9
7992;7;2
7993;0;3
7994;9;2
7996;6;5
7997;3;5
7998;3;7
7999;9;8
8000;6;4
8002;3;9
8003;1;7
8004;5;1
8005;9;1
8006;3;9
8007;8;0
8008;3;7
8010;6;3
8011;1;4
8014;8;3
8016;1;0
8017;3;9
8019;6;2
8020;0;1
8022;6;1
8025;6;2
8026;6;3
8027;3;8
8028;3;9
8029;8;0
8030;3;7
8033;1;4
8034;8;5
8035;1;5
8036;6;2
8037;4;8
8038;8;5
8039;0;4
8043;3;7
8044;3;9
8046;9;8
8047;6;2
8048;3;1
8049;8;5
8050;6;3
8051;6;4
8052;3;7
8053;3;9
8054;3;4
8055;8;0
8056;8;0
8057;8;0
8058;3;1
8059;3;2
8061;6;4
8062;6;5
8063;3;6
8064;3;7
8065;3;8
8066;3;9
8067;8;0
8068;3;1
8069;3;2
8071;6;4
8072;3;5
8074;3;7
8075;3;8
8076;6;9
8077;8;0
8078;3;1
8079;3;2
8081;6;4
8082;3;5
8085;6;0
8086;3;1
8088;3;1
8089;3;5
8090;9;1
8091;3;2
8092;6;4
8093;3;9
8094;6;2
8095;6;4
8098;8;0
8099;3;1
8100;5;1
8102;3;2
8103;7;6
8104;3;6
8105;0;8
8106;3;7
8107;6;4
8108;6;2
8109;6;9
8110;3;7
8112;6;2
8113;9;1
8114;6;0
8116;8;6
8117;8;0
8118;6;1
8119;6;2
8121;0;4
8122;1;5
8124;3;7
8125;3;8
8128;5;1
8131;9;4
8132;3;5
8134;3;7
8135;3;8
8136;3;9
8138;0;1
8139;6;2
8140;0;3
8141;9;4
8142;3;5
8143;4;6
8144;9;7
8145;5;8
8146;1;9
8147;0;8
8149;3;5
8150;3;9
8151;3;7
8152;8;0
8153;6;2
8155;0;4
8158;3;5
8159;0;1
8160;6;5
8161;0;2
8163;1;0
8164;0;1
8166;5;1
8168;6;2
8170;6;5
8171;0;3
8173;3;7
8174;6;2
8175;3;7
8176;0;4
8178;7;4
8180;3;5
8181;3;9
8183;6;8
8185;3;5
8187;0;1
8188;3;7
8189;3;4
8190;3;7
8191;8;6
8192;8;5
8193;7;4
8194;8;0
8195;8;0
8196;8;6
8197;5;6
8198;9;2
8199;4;0
8200;0;6
8202;3;7
8203;3;7
8204;7;4
8205;8;4
8206;0;3
8207;3;9
8208;0;2
8209;6;8
8210;5;9
8212;8;0
8214;4;5
8216;0;8
8217;9;8
8218;3;7
8219;0;1
8220;0;4
8222;9;4
8223;6;8
8224;7;5
8225;6;2
8226;0;3
8228;5;0
8229;6;1
8230;3;9
8231;6;1
8232;3;5
8233;0;1
8234;3;7
8235;7;4
8236;5;8
8239;0;1
8241;1;8
8242;6;8
8244;0;1
8245;5;2
8246;0;3
8247;3;4
8248;3;7
8249;1;8
8251;1;0
8252;0;1
8253;1;2
8254;8;3
8255;3;4
8256;0;6
8257;3;7
8258;3;8
8259;0;9
8260;1;0
8261;0;1
8262;6;2
8264;9;4
8265;3;7
8266;3;8
8267;3;9
8268;6;1
8269;3;4
8270;1;5
8273;1;0
8274;3;9
8275;4;5
8276;7;4
8277;8;3
8279;3;8
8280;0;4
8282;3;7
8284;8;7
8285;9;7
8286;0;1
8287;8;6
8288;8;9
8289;9;1
8291;2;6
8292;3;2
8294;7;8
8295;6;2
8296;8;3
8297;1;8
8298;3;9
8299;8;5
8300;3;8
8301;0;8
8302;3;7
8303;0;1
8304;2;7
8305;6;1
8306;0;1
8309;9;4
8310;5;2
8311;8;6
8312;9;4
8313;3;7
8314;9;4
8315;6;2
8316;3;7
8317;9;4
8318;9;2
8319;3;9
8320;6;2
8321;2;7
8322;3;9
8323;9;2
8324;0;1
8325;6;0
8327;3;5
8328;6;3
8329;8;4
8330;3;8
8331;8;5
8332;3;9
8333;8;6
8334;3;9
8335;1;0
8338;4;0
8339;0;8
8340;0;1
8343;5;0
8344;5;1
8345;6;2
8347;1;4
8348;7;5
8350;3;7
8351;1;0
8352;9;1
8353;6;2
8355;3;4
8356;3;7
8357;3;8
8358;3;9
8359;1;0
8360;3;1
8361;6;2
8362;1;3
8363;3;4
8364;3;7
8365;8;2
8366;3;5
8367;5;1
8369;9;4
8370;6;3
8371;3;9
8374;7;9
8375;3;7
8376;3;1
8378;3;4
8379;8;3
8380;0;6
8381;6;2
8382;6;0
8383;3;9
8385;8;6
8386;3;5
8387;3;7
8388;4;0
8389;8;0
8390;0;1
8391;3;7
8392;3;4
8393;0;3
8395;9;4
8397;1;3
8398;3;7
8400;3;4
8401;3;7
8402;3;7
8403;3;7
8404;3;9
8405;9;8
8406;3;4
8407;0;3
8408;0;8
8409;6;2
8410;3;8
8412;3;5
8413;6;8
8414;8;0
8415;3;5
8416;0;4
8418;9;1
8420;5;1
8421;3;7
8422;3;9
8423;8;6
8424;6;2
8425;8;0
8426;1;9
8427;5;1
8428;3;7
8430;0;3
8432;0;1
8433;8;6
8434;7;4
8435;6;3
8436;3;9
8437;0;8
8438;9;2
8439;9;1
8440;3;8
8442;6;4
8443;5;1
8444;6;5
8445;3;5
8447;3;5
8449;3;1
8450;3;2
8452;1;4
8453;1;5
8455;3;7
8456;3;8
8457;3;9
8458;8;0
8459;3;1
8460;7;2
8462;1;4
8463;3;5
8465;3;7
8466;3;8
8467;5;9
8468;6;0
8469;3;1
8470;6;2
8472;6;4
8473;3;5
8475;3;7
8477;3;9
8479;3;9
8480;3;7
8481;8;0
8482;7;2
8484;9;4
8487;8;5
8488;3;1
8490;6;0
8491;3;1
8493;3;1
8495;6;2
8496;8;0
8497;3;7
8498;6;2
8500;5;4
8501;8;0
8502;3;5
8503;3;9
8504;3;9
8505;1;8
8506;3;9
8507;6;5
8509;3;1
8510;3;7
8511;1;4
8512;3;7
8513;6;0
8514;8;0
8519;3;7
8520;3;4
8521;6;2
8523;3;9
8525;3;7
8526;3;1
8527;3;4
8528;8;0
8529;5;4
8530;3;8
8531;3;5
8532;6;2
8535;3;0
8536;3;1
8537;3;9
8538;3;1
8539;8;5
8540;3;1
8541;3;7
8543;3;1
8544;9;2
8545;3;1
8548;3;0
8549;3;1
8550;3;2
8552;9;4
8553;8;5
8554;8;6
8555;3;7
8556;0;8
8558;8;0
8559;5;1
8560;3;2
8562;5;4
8563;8;5
8565;3;7
8566;3;8
8567;3;0
8568;3;1
8569;9;2
8571;8;5
8572;3;6
8573;3;7
8574;0;8
8575;3;1
8577;3;4
8578;8;5
8579;8;6
8582;3;4
8583;9;4
8584;5;2
8585;6;8
8586;9;1
8588;8;6
8589;3;4
8590;1;9
8592;3;2
8593;6;9
8594;3;2
8596;1;9
8600;9;1
8601;3;5
8602;5;2
8603;8;3
8604;3;1
8606;3;7
8608;3;7
8609;3;8
8610;3;4
8612;0;2
8613;3;4
8615;3;2
8616;9;4
8617;3;7
8620;3;7
8623;3;9
8624;6;3
8625;3;2
8626;9;4
8627;0;8
8629;4;0
8630;3;5
8632;8;5
8633;3;1
8635;3;8
8636;3;1
8637;8;6
8638;3;7
8639;3;2
8640;8;9
8641;3;7
8643;8;5
8645;3;5
8646;6;2
8648;3;2
8649;6;8
8650;9;1
8651;3;7
8652;0;5
8653;8;5
8654;3;7
8655;0;3
8656;3;5
8657;1;0
8658;9;1
8659;9;1
8660;8;3
8661;6;8
8662;3;4
8663;8;9
8664;9;4
8665;0;5
8666;3;1
8667;6;8
8669;3;8
8670;3;9
8671;1;0
8672;5;1
8673;6;2
8675;3;4
8676;8;5
8677;8;6
8678;3;7
8679;3;8
8680;3;9
8681;8;0
8682;9;1
8683;3;2
8685;6;4
8686;8;5
8688;3;7
8690;3;9
8691;1;0
8692;5;1
8693;9;2
8695;6;4
8696;3;5
8697;0;6
8698;3;7
8700;3;9
8702;1;5
8703;6;3
8704;3;2
8707;0;2
8708;5;1
8709;3;4
8710;3;5
8711;8;5
8712;8;2
8714;6;2
8715;5;1
8717;3;9
8718;3;7
8719;6;2
8720;5;1
8721;0;2
8722;3;8
8723;6;9
8724;5;1
8725;0;8
8727;3;7
8728;5;8
8729;9;1
8732;8;6
8733;3;7
8734;3;7
8735;0;8
8736;3;7
8737;4;5
8738;8;0
8740;5;1
8741;8;5
8742;3;7
8743;0;4
8745;5;1
8746;0;2
8747;0;5
8748;6;0
8749;3;7
8752;8;0
8754;3;4
8755;3;4
8756;6;8
8757;8;4
8758;5;1
8759;3;8
8760;0;6
8761;1;5
8762;3;9
8763;8;0
8764;8;0
8765;8;0
8766;6;3
8767;3;7
8768;5;1
8769;8;6
8770;3;4
8771;0;6
8773;3;4
8774;7;5
8775;3;4
8776;5;1
8778;3;8
8782;3;9
8783;9;5
8784;3;9
8786;3;7
8787;3;8
8788;3;5
8789;0;6
8790;6;4
8791;3;7
8792;0;6
8793;6;2
8794;3;2
8795;8;0
8796;3;9
8797;9;4
8799;5;1
8800;0;2
8802;8;4
8803;9;5
8805;3;7
8806;0;8
8808;5;0
8809;0;1
8810;6;2
8812;9;4
8813;7;5
8815;3;7
8816;6;8
8817;3;9
8819;0;1
8821;6;3
8822;7;4
8823;1;5
8825;3;7
8827;3;9
8829;3;4
8832;3;4
8833;3;7
8834;7;5
8835;4;5
8836;1;4
8837;3;7
8838;3;2
8839;3;9
8841;3;9
8843;6;8
8844;9;2
8845;8;0
8846;3;9
8847;3;5
8849;8;0
8850;5;1
8851;8;0
8853;7;5
8855;8;5
8857;0;8
8858;8;0
8861;3;4
8862;9;1
8863;8;5
8865;8;0
8866;0;8
8867;6;3
8868;8;0
8869;0;6
8870;5;2
8871;3;7
8872;9;8
8873;9;1
8874;3;7
8875;9;1
8877;0;8
8878;3;5
8879;3;4
8880;6;2
8881;8;0
8882;6;9
8883;3;7
8885;9;7
8886;0;4
8887;0;1
8888;8;6
8890;0;6
8891;3;7
8892;9;1
8893;3;9
8894;0;8
8895;8;0
8896;8;6
8897;3;9
8898;3;4
8900;3;9
8902;3;2
8904;3;7
8905;0;1
8906;3;9
8907;0;2
8908;7;2
8909;3;5
8911;3;7
8912;6;8
8914;0;1
8915;0;2
8917;9;4
8918;3;7
8919;6;8
8920;3;9
8921;5;0
8922;6;1
8924;1;3
8925;8;4
8926;3;7
8927;1;8
8928;3;9
8929;1;0
8930;6;1
8931;3;7
8932;1;8
8933;3;9
8934;0;8
8936;0;2
8938;0;1
8940;7;5
8941;7;4
8942;3;8
8943;8;2
8945;9;4
8946;8;3
8947;9;4
8948;6;5
8949;3;9
8950;8;2
8951;6;0
8952;9;3
8953;3;9
8954;7;4
8955;3;9
8956;9;7
8958;3;8
8959;3;7
8960;3;4
8961;2;4
8962;3;9
8963;3;8
8964;3;5
8965;6;8
8966;6;2
8971;0;1
8972;6;3
8973;6;2
8974;3;7
8975;1;3
8976;0;1
8977;3;9
8979;6;1
8980;6;1
8981;1;3
8982;9;5
8983;1;0
8984;3;7
8985;3;8
8986;0;1
8987;7;5
8988;0;1
8989;9;4
8993;0;4
8995;3;1
8996;0;6
8999;1;0
9000;3;7
9002;6;1
9003;6;1
9004;3;0
9005;6;1
9006;3;2
9007;6;3
9008;7;4
9009;0;7
9010;8;2
9011;1;3
9013;6;5
9014;0;6
9015;6;7
9016;5;0
9017;6;1
9018;6;2
9019;2;7
9020;6;8
9021;0;6
9022;6;3
9024;0;7
9025;2;1
9027;6;3
9028;3;9
9030;0;1
9031;3;7
9032;0;2
9033;0;4
9034;6;4
9035;0;5
9036;6;7
9039;6;1
9042;1;8
9043;3;2
9044;6;7
9045;8;7
9046;8;2
9047;5;4
9048;6;2
9049;6;1
9051;3;1
9054;3;9
9055;3;8
9057;3;9
9060;1;0
9061;6;1
9062;3;2
9064;1;4
9065;3;5
9067;3;7
9068;3;8
9069;3;9
9071;3;1
9072;3;2
9074;5;4
9075;8;5
9077;3;7
9078;6;8
9079;5;9
9081;3;1
9082;6;2
9084;6;4
9085;8;5
9087;3;7
9088;3;8
9089;3;9
9090;3;1
9092;3;8
9093;3;9
9094;3;9
9095;4;0
9096;6;1
9097;6;2
9098;6;4
9099;6;4
9101;3;7
9102;6;4
9103;6;4
9104;7;4
9105;4;0
9108;3;7
9109;3;5
9110;3;8
9111;6;2
9112;3;1
9113;3;7
9114;3;5
9117;8;5
9118;3;2
9119;3;5
9120;9;1
9121;5;1
9123;3;2
9124;3;1
9126;6;8
9128;6;4
9129;3;2
9130;8;6
9131;3;2
9132;3;5
9134;1;0
9135;6;2
9136;3;8
9137;8;0
9139;5;8
9140;9;1
9141;3;7
9143;9;1
9145;6;2
9147;3;7
9150;3;8
9151;3;7
9152;1;4
9154;3;2
9155;9;1
9158;6;0
9159;8;5
9160;3;5
9161;3;8
9162;8;0
9164;3;7
9166;3;7
9168;3;2
9169;3;7
9171;9;1
9172;3;7
9173;6;8
9174;1;0
9176;8;5
9179;8;0
9180;0;1
9181;6;2
9182;1;3
9183;0;4
9184;3;5
9186;9;7
9187;6;8
9189;1;0
9190;0;1
9191;6;2
9192;8;3
9193;9;4
9194;3;5
9196;1;7
9197;3;8
9199;1;0
9200;6;1
9201;6;2
9203;9;4
9204;1;7
9205;1;8
9208;0;4
9209;6;2
9210;0;6
9211;0;4
9212;3;7
9213;6;8
9215;6;2
9216;0;9
9217;5;3
9220;1;0
9221;8;0
9222;0;1
9223;1;0
9224;9;4
9225;3;2
9227;1;3
9228;3;5
9230;4;0
9232;9;4
9233;0;1
9234;6;5
9235;8;3
9237;3;8
9239;1;0
9240;0;6
9241;6;1
9242;3;7
9243;6;8
9244;1;0
9245;1;9
9246;6;2
9248;9;7
9249;0;1
9253;3;4
9257;9;7
9258;6;1
9259;6;2
9260;3;5
9262;9;7
9264;1;0
9265;3;1
9266;3;2
9267;9;4
9268;9;5
9270;3;7
9272;3;9
9273;1;0
9274;6;1
9276;5;4
9277;9;5
9279;3;7
9280;3;8
9281;1;0
9282;6;1
9284;1;4
9285;3;7
9286;0;8
9287;3;9
9288;3;7
9289;3;5
9290;1;5
9291;3;1
9292;3;9
9294;3;7
9295;9;1
9296;3;0
9297;8;0
9298;8;5
9299;3;9
9300;3;7
9301;3;1
9302;8;7
9303;3;2
9304;3;2
9307;3;8
9309;6;2
9310;1;0
9311;8;0
9313;9;1
9314;3;7
9315;3;5
9316;3;8
9317;0;6
9318;9;2
9319;3;9
9320;6;4
9321;6;8
9322;3;8
9323;3;7
9325;8;0
9326;6;8
9327;3;7
9328;3;7
9329;3;5
9331;3;5
9333;6;4
9335;3;1
9336;3;1
9337;3;5
9338;3;5
9339;5;0
9340;3;7
9341;7;2
9342;1;3
9344;3;4
9345;9;1
9346;6;2
9347;3;4
9348;3;1
9349;3;5
9350;9;4
9351;7;2
9352;8;0
9353;3;4
9354;3;8
9356;9;1
9358;8;0
9359;3;2
9360;8;5
9362;3;9
9364;0;6
9366;8;6
9368;3;1
9371;9;4
9372;8;5
9374;3;7
9377;6;0
9378;3;1
9381;9;4
9382;3;5
9384;3;7
9386;3;9
9387;4;0
9388;6;1
9391;3;5
9393;3;7
9394;3;8
9395;3;1
9397;3;9
9398;8;5
9400;3;5
9401;3;1
9402;6;8
9404;7;9
9405;8;0
9406;3;4
9407;9;1
9408;1;9
9410;3;8
9411;9;4
9412;9;4
9413;3;7
9414;8;0
9415;3;1
9416;3;9
9417;5;2
9418;3;8
9419;3;7
9420;0;8
9421;8;2
9422;3;5
9423;3;9
9425;8;0
9426;8;6
9427;6;5
9428;3;5
9429;0;3
9430;6;3
9433;3;8
9434;3;1
9435;3;1
9436;8;0
9438;3;1
9439;8;0
9440;6;0
9442;6;2
9443;3;1
9444;3;1
9446;6;2
9447;3;7
9448;3;7
9451;3;7
9452;3;8
9453;9;4
9455;8;0
9456;6;2
9458;3;7
9459;8;0
9460;9;3
9462;3;8
9463;3;7
9464;9;1
9465;3;5
9466;0;9
9469;3;7
9470;3;2
9471;8;4
9473;3;4
9475;0;6
9476;5;2
9477;6;2
9478;8;5
9480;3;2
9481;8;5
9482;8;5
9483;3;9
9484;5;4
9485;0;1
9486;3;7
9487;6;2
9488;6;0
9489;3;1
9490;9;2
9492;3;4
9493;3;5
9494;0;6
9495;3;7
9496;3;8
9497;6;9
9499;9;1
9500;0;2
9502;5;4
9503;7;5
9504;8;6
9505;3;7
9506;1;8
9507;0;9
9508;3;0
9509;0;1
9510;6;2
9512;9;4
9513;0;5
9515;3;7
9516;3;8
9518;5;1
9519;8;0
9520;9;1
9521;6;2
9522;3;7
9523;3;5
9525;9;4
9526;7;4
9527;8;0
9528;1;0
9530;3;9
9531;8;6
9532;8;6
9533;0;5
9534;3;7
9535;4;2
9537;0;4
9538;0;4
9540;0;1
9541;0;4
9542;8;0
9543;3;7
9544;3;9
9545;3;5
9546;3;7
9547;3;2
9549;5;1
9550;9;4
9551;3;4
9552;8;0
9554;0;9
9556;9;1
9557;6;8
9560;9;7
9563;5;8
9564;6;8
9565;7;4
9566;3;7
9567;3;7
9569;6;2
9570;9;1
9572;3;8
9573;3;7
9574;6;8
9575;3;8
9576;3;7
9577;3;2
9578;6;2
9580;0;9
9583;3;5
9584;3;5
9585;8;0
9586;3;7
9588;1;5
9590;8;5
9591;0;1
9592;3;4
9593;9;1
9594;6;1
9595;0;2
9597;6;2
9599;5;1
9600;9;5
9602;5;1
9603;6;2
9605;2;4
9606;6;5
9609;3;8
9610;3;9
9611;1;0
9612;6;1
9613;6;2
9614;8;3
9615;7;4
9616;3;5
9618;3;7
9619;9;8
9620;3;9
9622;9;1
9623;0;2
9625;3;4
9626;3;5
9628;3;7
9629;9;8
9630;3;8
9631;1;0
9633;1;0
9634;1;0
9635;0;2
9636;8;3
9637;3;7
9639;3;4
9640;0;7
9641;5;1
9642;7;9
9643;0;1
9644;3;7
9646;1;4
9647;5;0
9649;6;1
9650;3;7
9651;6;5
9652;9;7
9653;9;1
9654;6;3
9655;0;3
9656;6;3
9657;9;1
9658;7;6
9662;1;3
9663;4;0
9664;9;2
9665;7;6
9666;3;0
9667;6;8
9668;3;9
9669;3;4
9670;0;3
9671;1;5
9672;0;4
9673;3;8
9675;7;5
9677;8;0
9678;7;6
9680;0;3
9681;6;8
9682;5;1
9683;3;4
9684;3;7
9685;3;5
9686;0;2
9687;6;0
9688;6;0
9689;0;1
9690;3;7
9691;6;8
9692;7;9
9693;3;6
9694;5;8
9696;6;2
9697;8;3
9698;8;6
9700;7;2
9702;0;5
9703;6;2
9704;1;0
9705;0;1
9706;8;2
9707;6;3
9708;6;4
9709;3;5
9711;9;7
9712;6;8
9714;5;0
9715;0;1
9716;3;2
9718;6;4
9719;0;5
9721;1;7
9722;6;8
9724;5;0
9725;0;1
9726;8;2
9727;8;3
9728;6;4
9729;8;5
9731;9;7
9732;1;8
9733;1;9
9734;3;7
9735;6;4
9737;0;1
9738;6;4
9739;3;0
9742;6;3
9743;1;7
9744;6;8
9745;9;4
9746;3;7
9747;3;5
9748;6;8
9749;8;5
9750;8;3
9751;8;2
9752;8;2
9753;3;0
9754;3;5
9755;1;8
9756;5;6
9757;3;0
9758;8;3
9759;3;8
9760;9;1
9761;8;0
9763;8;0
9764;6;4
9765;3;7
9766;3;4
9768;1;2
9769;0;9
9770;8;5
9771;9;7
9772;3;1
9773;9;7
9774;3;1
9775;5;6
9777;6;5
9779;5;2
9780;9;8
9781;9;7
9782;7;6
9783;6;4
9786;3;5
9787;8;3
9788;9;7
9789;0;4
9791;8;0
9792;1;4
9793;5;6
9794;5;6
9795;6;1
9796;3;1
9797;0;3
9798;8;2
9799;6;1
9800;1;0
9801;6;0
9802;0;1
9803;3;2
9805;3;4
9806;3;7
9807;0;8
9808;3;9
9809;1;0
9810;0;1
9811;0;2
9813;8;4
9814;3;5
9816;3;7
9817;3;8
9818;5;0
9819;0;1
9820;3;2
9821;6;3
9822;3;4
9823;3;7
9825;3;9
9826;6;0
9827;0;8
9829;6;9
9830;9;5
9831;8;5
9832;8;2
9835;6;4
9836;0;1
9837;3;7
9838;9;1
9839;8;2
9840;8;3
9841;9;5
9843;3;9
9844;5;1
9846;0;1
9847;3;2
9848;0;1
9849;3;2
9851;3;7
9852;3;7
9853;9;5
9855;3;2
9858;5;6
9859;3;7
9861;8;4
9864;3;7
9865;8;0
9866;8;4
9867;3;2
9868;3;7
9869;3;7
9870;1;5
9871;8;4
9872;8;3
9873;8;4
9874;0;2
9875;0;8
9876;0;1
9878;0;1
9879;3;0
9880;6;2
9883;8;5
9884;3;7
9885;6;0
9886;2;6
9887;6;8
9890;3;9
9891;3;9
9892;0;8
9893;0;2
9894;9;7
9895;3;7
9896;0;1
9897;5;0
9898;0;1
9899;3;7
9900;0;8
9901;3;9
9902;4;0
9903;0;1
9904;7;2
9905;9;3
9906;0;4
9907;1;5
9909;3;7
9910;6;8
9911;1;0
9912;6;1
9915;6;4
9916;3;7
9917;6;8
9918;8;9
9919;3;7
9920;6;8
9921;0;6
9922;9;4
9923;0;1
9925;9;3
9926;3;8
9927;9;4
9928;2;4
9929;3;7
9931;9;1
9932;8;9
9933;4;2
9935;3;7
9936;3;8
9937;3;2
9939;4;0
9940;8;6
9941;8;5
9944;1;3
9946;9;1
9947;8;4
9948;1;0
9949;8;6
9950;0;1
9951;7;0
9953;0;6
9954;8;2
9955;6;1
9956;0;1
9957;3;7
9958;1;7
9959;3;8
9960;1;4
9962;1;0
9963;3;7
9964;8;0
9965;8;3
9966;8;6
9967;6;8
9968;3;7
9969;0;1
9970;3;5
9971;5;2
9972;3;4
9974;0;4
9975;6;3
9977;0;4
9978;3;1
9979;3;7
9982;7;5
9984;3;1
9985;3;2
9987;3;4
9988;3;5
9990;3;7
9991;3;8
9994;5;1
9995;3;2
9997;3;4
9998;3;5
