Ziffer-Index;Erkannt als;Richtige Antwort:
4606;3;1
4607;4;6
4608;3;8
4609;0;4
4610;3;9
4612;3;7
4615;3;2
4616;3;9
4618;3;6
4619;0;6
4620;3;6
4622;3;6
4623;8;7
4624;3;7
4625;3;2
4626;0;8
4627;0;6
4629;3;8
4630;4;3
4632;3;2
4633;3;9
4634;0;8
4636;3;2
4637;3;5
4640;0;8
4641;3;0
4643;0;1
4644;0;9
4645;4;5
4646;0;1
4647;8;3
4648;8;9
4649;0;6
4651;4;1
4652;8;4
4653;3;1
4654;3;7
4655;4;1
4656;3;2
4657;0;3
4658;3;7
4659;3;9
4660;8;7
4661;8;4
4662;3;9
4663;3;9
4665;4;9
4666;0;2
4667;3;8
4668;3;2
4669;8;7
4670;0;1
4671;0;8
4673;0;9
4674;3;1
4675;3;0
4676;4;1
4677;3;7
4678;8;7
4679;3;9
4680;4;6
4681;3;9
4682;8;9
4683;0;9
4684;3;2
4685;4;1
4686;0;6
4687;0;1
4689;0;5
4690;3;7
4691;0;1
4692;0;9
4693;3;7
4694;4;6
4695;0;4
4696;3;5
4697;3;7
4698;0;6
4699;3;6
4700;8;9
4701;3;9
4702;0;6
4704;0;6
4705;3;2
4706;0;9
4707;0;8
4708;3;1
4709;3;2
4710;0;2
4711;3;5
4712;3;5
4713;0;2
4715;3;7
4716;0;2
4717;3;1
4719;4;1
4722;3;5
4723;3;2
4724;3;8
4725;3;2
4727;8;3
4728;0;5
4729;4;1
4730;3;7
4731;0;8
4732;0;1
4733;3;1
4734;0;2
4735;6;9
4736;3;7
4737;0;8
4738;0;4
4739;3;0
4740;0;3
4741;3;0
4742;3;7
4743;0;8
4744;0;8
4745;3;4
4746;8;7
4747;3;7
4749;0;5
4752;8;9
4753;3;8
4754;3;1
4755;4;3
4756;3;8
4757;3;0
4759;3;1
4760;8;7
4761;0;9
4762;3;5
4763;3;5
4764;4;1
4765;3;6
4766;3;5
4767;3;7
4768;3;4
4769;3;9
4770;8;3
4771;4;5
4772;3;4
4773;3;7
4774;3;1
4775;4;2
4778;4;1
4779;0;6
4781;3;7
4783;3;4
4784;8;7
4786;0;9
4787;3;6
4790;4;6
4791;3;4
4792;0;8
4793;3;7
4794;8;7
4795;0;9
4797;0;8
4798;4;6
4799;3;9
4800;3;7
4801;4;2
4802;8;3
4803;0;4
4805;4;2
4806;5;1
4807;3;8
4809;0;5
4810;3;5
4811;3;7
4812;0;2
4813;0;4
4814;3;6
4815;0;7
4816;4;2
4819;3;0
4821;0;7
4822;0;8
4823;0;9
4825;0;8
4826;3;4
4827;8;4
4828;4;5
4829;0;8
4830;3;5
4831;4;6
4832;0;6
4834;3;0
4835;8;9
4836;8;3
4837;3;7
4838;3;6
4839;0;8
4840;8;9
4841;8;3
4842;3;4
4843;8;9
4844;3;5
4846;3;9
4847;5;1
4848;3;2
4849;0;8
4850;0;8
4851;0;6
4852;0;8
4853;3;1
4855;3;7
4856;8;9
4857;3;0
4858;3;1
4859;3;1
4860;3;4
4861;8;7
4862;3;0
4863;3;8
4864;0;1
4865;3;7
4866;8;4
4867;0;5
4868;3;7
4869;3;1
4870;3;2
4871;4;1
4872;3;1
4873;8;3
4874;0;9
4875;4;6
4876;0;2
4877;4;1
4878;3;2
4879;0;8
4880;3;0
4881;3;7
4882;0;6
4883;4;6
4884;8;9
4886;8;7
4887;3;0
4888;0;5
4889;3;2
4890;0;8
4892;3;5
4893;8;4
4894;8;3
4895;0;8
4896;3;4
4897;0;6
4898;3;6
4899;0;2
4900;3;7
4901;3;9
4902;3;5
4903;4;1
4905;0;2
4906;0;4
4908;0;6
4909;4;1
4910;8;9
4911;3;4
4912;3;4
4913;3;7
4914;0;6
4915;0;5
4916;8;4
4917;3;1
4918;3;9
4919;8;9
4920;0;2
4921;3;7
4924;0;1
4926;3;6
4927;3;1
4929;0;4
4930;4;1
4931;3;1
4932;3;1
4933;4;5
4934;3;6
4936;3;7
4937;3;0
4938;8;7
4939;3;2
4941;0;2
4942;4;5
4943;3;2
4944;0;2
4945;3;9
4946;0;4
4947;0;9
4949;3;1
4950;0;2
4951;3;1
4952;0;6
4953;4;1
4954;0;2
4955;3;7
4956;0;8
4958;3;0
4960;3;8
4961;0;2
4962;4;2
4963;3;9
4964;3;2
4965;0;2
4966;0;7
4967;3;9
4968;3;9
4969;3;2
4970;0;7
4971;0;5
4972;3;1
4973;8;3
4974;3;4
4975;0;9
4976;3;4
4977;0;1
4979;3;5
4980;3;6
4981;3;2
4982;0;8
4984;4;1
4985;4;2
4986;0;8
4988;3;9
4989;3;9
4991;8;7
4993;8;7
4994;8;7
4995;4;2
4997;3;2
4998;3;4
5000;8;3
5001;0;9
5002;0;9
5003;3;8
5004;0;4
5005;3;1
5006;3;0
5007;3;6
5008;3;0
5009;0;9
5010;0;6
5011;0;8
5012;4;6
5013;3;1
5014;3;1
5015;0;9
5016;3;8
5017;3;9
5018;0;2
5020;0;5
5021;3;5
5022;0;9
5023;0;4
5024;3;2
5025;3;1
5026;0;9
5027;0;4
5028;8;3
5029;0;9
5030;4;6
5032;0;4
5033;3;0
5034;3;6
5036;3;1
5037;0;2
5039;3;4
5040;3;7
5041;0;8
5042;3;9
5044;3;1
5045;0;2
5047;0;4
5048;3;7
5049;3;8
5050;3;9
5052;3;1
5053;0;2
5055;3;4
5056;0;5
5057;3;6
5058;3;7
5059;3;8
5060;0;9
5061;0;8
5063;0;4
5064;3;7
5065;3;8
5066;0;6
5068;3;4
5069;3;0
5070;3;9
5071;3;7
5072;3;1
5073;0;9
5075;0;8
5076;0;4
5077;3;7
5079;3;0
5080;0;9
5081;3;1
5082;0;4
5083;0;5
5084;3;4
5085;3;6
5086;0;2
5087;3;0
5088;3;6
5089;3;2
5090;3;1
5091;0;1
5092;3;1
5093;3;1
5094;3;7
5095;3;2
5096;0;4
5097;3;7
5098;0;5
5099;0;2
5100;3;9
5101;0;4
5102;0;5
5103;0;8
5104;3;4
5105;3;2
5106;3;9
5107;3;7
5109;3;0
5110;3;7
5111;0;5
5112;3;1
5113;3;1
5114;3;7
5115;3;6
5116;3;6
5117;4;6
5118;3;8
5119;3;2
5120;0;2
5121;3;7
5122;0;7
5123;3;4
5124;3;0
5125;0;2
5126;0;4
5127;0;2
5128;3;1
5129;0;8
5130;0;9
5131;3;6
5132;3;1
5133;3;0
5134;0;5
5135;3;9
5136;3;6
5137;3;9
5138;3;8
5141;3;0
5142;3;8
5144;3;9
5145;3;6
5148;3;1
5149;3;2
5151;3;4
5152;3;5
5153;0;6
5154;3;7
5156;3;1
5157;4;2
5159;3;4
5160;0;5
5161;3;6
5162;0;7
5163;4;8
5164;3;9
5165;3;0
5166;3;1
5167;3;2
5169;8;4
5170;3;5
5171;4;6
5172;0;7
5173;4;8
5174;6;5
5175;8;4
5176;0;8
5177;3;7
5178;8;4
5179;3;7
5180;3;7
5181;8;3
5182;3;9
5183;0;8
5184;0;8
5185;8;3
5186;3;1
5187;3;5
5188;0;8
5189;3;2
5190;0;7
5191;3;4
5192;0;2
5193;3;1
5194;6;5
5195;0;4
5196;6;5
5197;6;5
5198;0;8
5199;4;6
5200;8;4
5201;3;4
5202;0;4
5203;0;1
5204;0;8
5205;3;7
5206;3;5
5207;0;5
5208;3;1
5209;0;8
5210;3;9
5211;3;1
5213;3;6
5214;8;3
5215;8;3
5216;3;2
5217;3;2
5218;4;6
5219;0;9
5220;0;9
5221;0;6
5222;3;5
5223;3;5
5226;4;8
5227;3;1
5228;4;6
5229;3;5
5230;0;6
5231;0;8
5232;3;1
5233;0;9
5234;0;7
5235;4;6
5236;0;8
5237;0;3
5238;3;7
5239;8;4
5240;3;7
5241;4;0
5242;3;9
5246;3;7
5247;3;9
5249;3;0
5250;0;2
5252;3;1
5253;3;0
5254;3;1
5255;4;0
5256;0;4
5257;3;0
5258;3;1
5259;4;0
5260;3;4
5261;3;7
5262;3;9
5263;4;6
5264;4;2
5265;4;6
5266;3;2
5267;3;2
5268;3;9
5269;3;9
5270;3;0
5271;0;1
5272;0;2
5274;8;4
5275;0;5
5276;0;6
5277;3;7
5278;0;8
5279;8;9
5280;3;0
5281;3;1
5282;0;2
5283;0;3
5284;3;4
5285;0;5
5286;0;6
5287;3;7
5288;3;8
5289;3;9
5290;3;0
5291;3;1
5292;3;2
5294;3;4
5295;3;5
5296;4;6
5297;3;7
5298;3;8
5299;3;9
5300;0;8
5301;3;0
5302;0;5
5303;3;6
5304;3;6
5305;3;0
5306;0;8
5307;3;0
5308;3;2
5310;3;7
5311;3;9
5312;0;4
5313;3;7
5314;3;1
5315;0;9
5316;3;1
5317;3;7
5318;3;1
5319;0;4
5320;3;0
5321;3;0
5322;3;4
5323;3;1
5324;3;7
5325;3;5
5326;3;7
5327;3;1
5331;4;1
5332;3;6
5333;3;9
5334;3;7
5335;3;4
5337;3;0
5338;0;2
5339;0;5
5340;0;2
5341;0;6
5342;3;0
5343;0;8
5344;0;9
5345;3;4
5347;3;5
5348;3;4
5349;0;8
5350;3;1
5351;3;5
5352;0;9
5353;3;0
5354;0;6
5355;0;4
5356;8;3
5357;3;6
5360;0;8
5361;3;1
5362;0;4
5363;3;7
5364;0;5
5365;3;7
5366;0;2
5367;3;2
5368;3;0
5369;3;0
5370;3;1
5371;3;7
5372;3;7
5373;0;9
5374;0;5
5375;8;9
5376;3;8
5377;3;9
5378;0;6
5379;3;8
5380;0;8
5381;3;2
5382;0;3
5383;0;6
5384;0;1
5385;0;2
5386;0;9
5387;0;8
5388;8;9
5389;0;5
5390;3;2
5391;4;6
5392;3;2
5393;0;4
5394;3;8
5395;0;4
5396;4;6
5397;0;5
5398;3;0
5399;3;1
5400;0;5
5401;4;6
5402;3;7
5403;0;8
5404;3;9
5405;3;0
5406;3;1
5407;0;2
5409;0;4
5410;3;5
5411;4;6
5412;3;7
5413;0;8
5414;3;9
5415;4;0
5416;3;1
5417;3;2
5419;0;4
5420;3;5
5421;3;6
5422;3;7
5423;0;8
5424;0;9
5425;3;7
5426;0;4
5427;0;2
5429;0;9
5431;3;1
5432;3;5
5433;0;8
5435;3;0
5436;3;2
5437;3;7
5438;0;8
5439;3;4
5440;0;4
5441;0;6
5442;3;1
5444;0;4
5445;0;5
5447;3;9
5448;0;4
5449;0;2
5450;3;0
5451;3;5
5453;3;1
5455;0;2
5456;0;9
5457;4;1
5458;0;6
5460;3;1
5461;3;1
5462;0;8
5463;3;0
5464;0;4
5465;3;7
5466;3;7
5467;0;6
5469;0;6
5470;4;0
5471;3;7
5473;0;5
5474;0;4
5475;0;2
5476;3;4
5477;3;1
5478;0;8
5480;0;5
5481;0;6
5482;3;7
5483;3;0
5484;0;6
5485;3;7
5486;3;1
5487;0;2
5488;0;5
5489;0;8
5490;3;1
5491;0;9
5493;3;8
5494;0;2
5495;0;8
5496;3;7
5497;0;6
5498;3;7
5499;3;1
5500;0;4
5501;4;6
5502;0;2
5503;3;9
5506;4;1
5507;4;2
5509;3;4
5510;0;5
5511;3;6
5512;8;7
5513;3;0
5514;4;1
5515;4;2
5517;3;4
5518;0;5
5519;3;0
5520;4;1
5521;4;2
5522;0;8
5523;8;9
5524;3;1
5525;3;4
5526;3;0
5527;3;9
5528;3;5
5529;3;0
5530;0;8
5531;3;0
5532;8;7
5533;3;7
5534;3;1
5535;3;1
5536;0;2
5537;3;9
5539;0;6
5540;3;7
5541;0;2
5543;3;8
5544;3;1
5545;4;2
5546;3;9
5547;3;8
5548;0;8
5549;3;7
5550;4;1
5551;3;7
5552;3;1
5553;4;1
5554;3;0
5556;3;4
5557;0;2
5558;0;6
5559;3;4
5560;3;7
5561;3;4
5562;0;2
5563;0;7
5564;0;4
5565;8;9
5566;0;1
5568;3;6
5569;3;8
5570;3;5
5571;3;5
5572;3;5
5574;0;5
5575;0;9
5576;3;7
5577;3;4
5578;3;8
5579;0;5
5580;3;9
5581;4;6
5582;8;9
5584;3;0
5586;3;8
5587;8;9
5588;4;1
5589;0;8
5590;3;1
5591;0;6
5592;3;0
5594;4;1
5595;4;2
5596;0;3
5597;0;4
5598;3;5
5599;0;6
5600;8;7
5601;0;8
5602;8;9
5604;3;1
5605;0;2
5607;3;4
5608;0;5
5609;4;6
5610;8;7
5611;0;8
5612;8;9
5614;4;1
5615;0;2
5617;3;4
5618;0;5
5619;3;6
5620;3;7
5621;0;8
5622;8;9
5624;0;5
5626;0;2
5627;8;9
5629;0;2
5630;3;1
5631;0;4
5632;3;5
5633;0;5
5634;0;2
5635;8;3
5636;0;2
5637;5;1
5639;8;9
5640;8;7
5641;0;2
5642;4;1
5643;3;2
5644;0;8
5645;8;9
5646;4;1
5647;0;8
5648;0;8
5649;8;7
5650;3;8
5651;3;1
5652;3;0
5654;3;7
5655;0;7
5656;0;8
5657;0;7
5658;3;5
5659;3;0
5660;0;6
5661;3;1
5662;3;5
5663;8;7
5664;0;4
5665;0;6
5666;0;1
5667;0;2
5668;3;5
5670;8;7
5671;0;9
5672;8;9
5675;3;8
5676;3;4
5677;0;4
5678;4;8
5679;3;1
5680;0;8
5681;3;6
5682;4;5
5683;8;9
5684;3;0
5685;4;0
5687;0;3
5688;8;7
5689;0;1
5690;3;6
5691;6;4
5692;0;2
5693;0;6
5694;0;6
5696;3;4
5697;8;5
5698;0;4
5699;4;1
5700;8;3
5701;0;8
5702;3;6
5704;3;9
5705;8;9
5706;4;5
5707;8;9
5709;0;7
5710;3;8
5711;0;5
5712;3;6
5713;3;4
5714;8;7
5715;3;6
5716;3;2
5717;3;2
5718;4;0
5719;3;9
5721;3;0
5722;4;1
5723;0;2
5725;3;4
5726;0;5
5727;4;6
5728;3;7
5729;3;8
5730;0;9
5732;0;1
5733;0;2
5734;0;3
5735;3;5
5736;3;6
5737;3;0
5738;3;1
5739;3;2
5741;0;4
5742;0;5
5743;4;6
5744;0;8
5745;0;7
5746;3;1
5748;3;2
5749;0;8
5750;3;0
5751;3;7
5752;3;5
5753;0;9
5754;3;9
5755;4;6
5756;3;0
5757;0;9
5758;0;4
5759;3;1
5760;0;3
5761;3;2
5762;3;1
5763;0;2
5765;0;8
5766;8;3
5767;3;2
5768;0;6
5769;0;5
5770;4;6
5771;3;8
5772;0;2
5773;8;7
5774;8;4
5776;3;1
5777;0;8
5778;3;0
5779;0;5
5781;0;9
5782;3;4
5783;0;1
5784;3;9
5785;0;2
5786;0;1
5787;3;9
5788;0;6
5789;8;7
5790;3;9
5792;0;4
5793;4;6
5794;3;1
5795;3;7
5797;0;8
5798;3;7
5799;3;2
5800;3;9
5801;4;6
5802;0;5
5803;4;8
5804;0;3
5805;3;9
5806;3;0
5807;0;5
5808;3;7
5809;3;1
5810;3;6
5811;3;1
5812;3;0
5813;0;9
5816;0;4
5817;0;4
5818;3;0
5819;0;6
5820;3;2
5821;3;5
5822;0;4
5823;0;2
5824;8;3
5825;3;4
5826;3;6
5828;3;0
5829;0;2
5830;3;0
5831;4;1
5832;0;4
5833;3;5
5834;3;6
5835;0;7
5836;3;8
5837;3;9
5838;3;0
5839;3;1
5840;3;2
5842;3;4
5843;3;5
5844;0;6
5845;3;7
5846;3;8
5847;3;0
5848;0;1
5849;3;2
5851;3;4
5852;3;5
5853;4;6
5854;0;7
5855;3;8
5856;0;9
5857;3;8
5858;8;7
5859;4;1
5860;0;3
5861;0;7
5862;3;5
5863;0;2
5864;0;8
5866;0;7
5867;0;5
5868;8;9
5869;8;9
5870;3;0
5871;0;9
5872;0;1
5873;4;1
5874;0;5
5875;0;8
5877;0;6
5878;0;3
5879;3;2
5880;4;1
5881;0;8
5883;3;2
5884;0;6
5885;0;5
5886;4;6
5887;0;7
5888;0;4
5889;4;1
5891;3;5
5893;4;1
5894;8;9
5895;3;2
5896;4;1
5897;3;9
5898;0;6
5899;3;0
5900;3;4
5901;4;6
5902;3;1
5903;8;7
5904;8;3
5905;0;8
5906;3;7
5907;0;2
5908;8;9
5909;3;6
5910;0;5
5911;0;8
5913;3;5
5914;8;7
5915;3;1
5916;3;6
5917;3;1
5918;3;0
5919;8;9
5920;0;6
5921;3;2
5922;3;5
5924;0;2
5926;3;4
5927;0;4
5928;0;6
5929;3;0
5931;0;2
5932;3;0
5933;4;1
5934;0;2
5935;0;3
5936;3;4
5937;3;5
5938;3;6
5939;8;7
5940;0;8
5941;3;9
5942;3;0
5943;4;1
5944;0;2
5945;0;3
5946;8;4
5947;0;5
5948;3;6
5949;3;7
5950;0;8
5951;8;9
5952;3;0
5953;4;1
5954;0;2
5956;3;4
5957;8;5
5958;3;6
5959;8;7
5960;0;8
5961;6;9
5962;0;8
5963;0;6
5964;3;5
5966;3;6
5967;0;8
5968;3;9
5969;0;4
5970;4;1
5971;8;9
5972;8;5
5973;0;3
5975;8;4
5977;3;9
5978;4;1
5979;3;4
5980;3;0
5981;0;5
5982;0;5
5983;0;2
5984;4;1
5985;0;5
5986;8;4
5987;3;0
5988;6;7
5989;4;6
5991;4;1
5992;3;7
5994;0;6
5995;0;8
5996;3;9
5997;0;5
5998;4;1
5999;3;7
6000;8;9
6001;0;8
6002;3;6
6004;0;8
6005;4;1
6006;8;7
6007;6;7
6008;4;1
6009;0;3
6010;0;2
6011;0;3
6012;4;1
6013;3;4
6014;7;2
6017;8;7
6018;0;8
6019;8;4
6020;0;6
6021;8;4
6022;8;9
6023;4;3
6024;0;8
6025;3;4
6026;8;7
6027;0;2
6028;3;5
6029;3;6
6031;0;6
6032;3;9
6033;0;6
6034;0;3
6035;0;2
6036;4;2
6037;8;4
6038;8;6
6039;8;9
6040;3;0
6041;4;2
6042;3;5
6043;3;5
6044;4;1
6046;0;3
6047;3;9
6048;8;7
6049;4;8
6050;8;7
6051;0;2
6052;4;2
6053;3;5
6054;8;7
6055;8;9
6056;0;8
6057;0;2
6058;4;1
6060;4;1
6063;3;1
6064;0;2
6066;3;4
6067;3;5
6068;0;6
6069;3;7
6070;3;8
6071;3;9
6073;3;1
6074;0;2
6076;3;4
6077;0;5
6078;4;6
6079;8;7
6080;0;8
6081;3;9
6083;0;1
6084;0;2
6086;3;4
6087;0;5
6088;3;6
6089;3;7
6090;3;8
6091;3;9
6092;3;1
6093;0;2
6094;3;6
6095;3;5
6098;8;7
6100;3;4
6101;0;1
6102;3;4
6104;0;6
6105;3;7
6106;0;2
6108;3;1
6109;0;2
6110;3;1
6111;0;2
6112;3;9
6113;3;6
6115;3;1
6116;0;3
6117;3;0
6118;0;2
6119;3;7
6120;3;5
6121;3;7
6122;3;6
6123;0;2
6124;3;9
6125;3;1
6126;3;9
6128;4;6
6129;3;0
6130;0;6
6131;4;0
6132;0;2
6133;3;0
6134;3;6
6135;4;1
6136;0;5
6137;3;8
6138;8;4
6141;3;1
6142;0;5
6143;3;4
6144;3;4
6145;0;8
6146;3;5
6147;3;7
6148;0;5
6149;3;7
6150;3;8
6152;3;4
6153;0;8
6154;3;8
6155;0;5
6156;4;2
6157;3;9
6158;3;7
6159;3;1
6161;0;8
6162;3;1
6163;4;0
6164;8;7
6165;3;5
6166;3;9
6167;4;6
6168;3;9
6169;0;4
6170;3;7
6171;3;7
6172;3;9
6173;3;9
6174;0;3
6175;3;4
6176;3;4
6178;0;8
6179;3;6
6180;0;2
6181;3;0
6182;3;1
6183;3;2
6185;0;4
6186;0;5
6187;4;6
6188;3;7
6189;0;8
6190;0;9
6191;3;0
6192;3;1
6193;0;2
6194;0;3
6195;3;4
6196;3;5
6197;4;6
6198;8;7
6199;0;8
6200;3;9
6201;3;0
6202;4;1
6203;3;2
6205;3;4
6206;3;5
6207;3;6
6208;3;7
6209;0;8
6210;3;9
6211;3;0
6212;0;8
6214;3;9
6215;3;5
6216;0;5
6217;0;2
6218;4;6
6219;0;8
6220;0;4
6221;3;9
6222;3;1
6223;3;7
6224;3;1
6225;0;2
6227;3;5
6228;3;9
6229;4;6
6230;8;9
6231;3;1
6232;0;1
6233;3;1
6234;3;2
6235;0;9
6236;3;5
6237;0;6
6238;0;8
6239;3;1
6240;0;2
6241;3;0
6242;0;7
6243;8;7
6244;0;5
6245;0;8
6246;0;2
6247;0;9
6248;0;8
6249;0;9
6250;3;0
6251;0;4
6252;0;6
6253;3;7
6254;3;1
6255;0;3
6256;0;4
6257;3;5
6258;3;6
6259;3;0
6261;0;6
6262;0;8
6263;3;7
6265;0;4
6266;3;2
6267;3;7
6268;0;4
6269;3;7
6270;0;5
6271;0;4
6273;0;4
6274;0;2
6275;0;8
6276;3;1
6277;3;5
6278;3;1
6279;0;2
6280;3;0
6281;0;2
6282;0;5
6283;0;6
6284;0;4
6286;3;0
6287;3;0
6288;3;0
6289;0;3
6291;3;5
6292;3;7
6293;3;0
6294;0;6
6295;0;4
6296;0;8
6297;0;8
6298;3;6
6300;3;4
6301;0;6
6302;3;9
6303;0;9
6304;3;8
6305;3;2
6306;3;7
6307;3;7
6308;3;1
6309;3;0
6310;3;1
6311;3;2
6313;3;4
6314;0;5
6315;0;6
6316;0;7
6317;3;8
6318;0;9
6320;3;1
6321;0;2
6322;0;3
6323;3;4
6324;0;5
6325;4;6
6326;3;7
6327;0;8
6328;3;0
6329;3;1
6330;0;2
6332;3;4
6333;0;5
6334;0;6
6335;3;7
6336;0;8
6337;0;2
6338;3;1
6339;8;7
6340;0;2
6341;0;5
6342;3;0
6343;0;8
6344;3;0
6345;3;2
6346;8;7
6347;4;8
6348;0;8
6350;0;6
6351;3;0
6352;0;2
6353;3;7
6354;0;6
6355;4;6
6356;3;1
6357;0;2
6358;0;8
6359;3;8
6360;3;7
6361;8;7
6362;3;4
6363;3;7
6364;0;7
6366;8;7
6367;0;4
6368;0;5
6369;3;4
6370;0;3
6371;8;3
6372;0;8
6373;8;4
6374;0;1
6375;0;1
6376;8;9
6377;8;7
6378;3;4
6379;8;3
6380;8;7
6381;4;3
6383;3;0
6384;3;2
6385;3;5
6386;3;5
6387;0;6
6388;4;6
6390;0;5
6391;3;2
6392;4;5
6393;8;9
6394;0;9
6395;0;8
6396;3;4
6397;3;1
6399;0;6
6401;0;9
6402;0;6
6403;4;8
6404;0;8
6405;0;5
6406;0;6
6407;0;1
6408;5;1
6409;0;9
6410;0;8
6411;8;9
6412;0;2
6414;0;5
6415;3;5
6416;3;9
6417;3;4
6418;6;2
6419;3;1
6420;8;9
6421;0;3
6422;0;9
6423;0;2
6424;3;0
6425;0;6
6427;3;4
6429;3;0
6430;3;1
6431;3;2
6433;0;4
6434;3;7
6435;0;8
6436;0;9
6437;3;0
6438;3;1
6439;0;2
6440;0;3
6441;0;7
6442;0;8
6443;0;9
6445;3;1
6446;3;2
6448;0;4
6449;3;7
6450;3;8
6451;0;9
6452;0;7
6453;0;3
6454;3;0
6456;3;1
6457;3;8
6458;3;7
6459;3;6
6460;3;4
6461;3;0
6462;3;2
6463;4;6
6464;0;8
6466;3;2
6467;0;8
6468;3;1
6469;3;2
6470;3;0
6471;3;7
6472;3;1
6474;0;4
6475;0;4
6476;3;5
6477;0;8
6478;3;0
6479;3;6
6480;4;2
6482;3;1
6483;3;5
6484;3;1
6485;0;8
6486;3;5
6487;0;9
6488;0;4
6489;3;0
6490;3;7
6491;3;5
6492;0;8
6493;0;8
6495;3;8
6496;3;9
6497;3;2
6498;3;6
6499;3;2
6500;0;5
6501;0;3
6502;3;1
6503;3;7
6505;3;9
6506;3;1
6507;0;9
6508;3;9
6509;3;6
6510;3;0
6512;0;9
6513;3;2
6514;0;8
6515;3;1
6516;0;4
6518;3;5
6519;3;2
6520;0;9
6521;0;2
6522;0;5
6523;3;8
6524;0;9
6525;0;5
6527;3;1
6528;0;2
6529;3;4
6530;0;5
6531;0;6
6532;3;0
6533;4;1
6534;0;2
6536;3;4
6537;4;5
6538;3;6
6539;3;7
6540;4;1
6541;0;2
6543;0;4
6544;0;5
6545;0;1
6546;3;0
6547;3;4
6548;3;5
6549;3;6
6550;3;6
6551;0;3
6552;3;4
6553;3;4
6554;3;2
6555;3;8
6556;3;1
6557;3;0
6558;0;6
6559;8;4
6560;3;9
6561;3;7
6562;3;2
6564;8;3
6565;0;9
6566;0;2
6568;3;9
6569;4;3
6571;3;9
6572;0;1
6573;0;5
6574;3;2
6576;8;7
6577;0;7
6578;3;8
6579;0;4
6580;3;0
6581;3;2
6582;0;4
6583;3;0
6584;3;2
6585;0;4
6586;3;7
6587;3;8
6589;3;7
6590;3;0
6591;3;6
6592;0;9
6593;8;3
6594;3;2
6595;3;8
6596;0;6
6597;3;0
6598;3;5
6599;3;7
6600;3;5
6601;3;1
6602;3;0
6603;0;8
6604;0;1
6605;4;6
6606;8;7
6607;3;2
6608;8;9
6609;3;7
6610;3;9
6611;4;5
6612;0;8
6613;0;6
6614;3;2
6615;0;6
6616;3;2
6617;0;8
6618;3;1
6619;0;7
6620;4;5
6621;3;0
6622;3;1
6623;3;1
6624;0;3
6626;0;4
6627;0;9
6628;0;1
6629;3;8
6630;0;6
6631;0;8
6632;0;9
6633;3;0
6634;3;1
6635;3;2
6637;3;4
6638;0;5
6639;0;6
6640;3;7
6641;3;8
6642;3;9
6643;3;0
6644;3;1
6645;3;2
6647;0;4
6648;3;7
6649;3;8
6650;3;9
6651;3;0
6652;3;1
6653;3;7
6654;0;8
6655;3;9
6656;3;9
6657;3;8
6658;3;9
6659;0;8
6660;0;4
6661;3;1
6662;3;7
6663;3;7
6666;3;7
6667;3;6
6668;3;6
6669;3;6
6670;3;1
6671;0;9
6673;3;1
6674;3;7
6675;3;6
6676;0;3
6677;0;2
6678;3;1
6679;3;7
6680;3;1
6682;3;9
6683;3;1
6684;3;7
6685;3;6
6686;3;8
6687;0;4
6688;3;1
6689;0;4
6691;0;6
6692;3;9
6693;3;6
6694;3;1
6695;3;4
6696;0;4
6697;3;7
6698;3;2
6699;3;4
6700;0;4
6701;3;0
6702;3;1
6703;0;2
6705;3;4
6706;3;5
6707;3;6
6708;3;7
6709;0;8
6710;0;9
6711;3;0
6712;3;1
6713;3;2
6715;3;4
6716;4;5
6717;3;6
6718;3;9
6719;3;0
6720;3;1
6721;3;2
6723;3;4
6724;3;7
6725;3;8
6726;3;1
6728;3;5
6729;3;1
6730;3;7
6731;3;7
6732;0;2
6733;3;1
6734;0;4
6735;0;8
6736;0;3
6737;3;4
6738;3;4
6740;3;9
6741;3;7
6743;3;1
6744;3;2
6746;0;5
6747;3;9
6748;0;1
6749;0;6
6750;3;0
6751;3;1
6753;4;0
6754;0;2
6755;3;8
6756;3;7
6757;0;1
6758;3;1
6759;0;4
6760;3;0
6761;0;4
6762;3;7
6764;0;6
6765;3;8
6768;3;7
6769;0;4
6770;3;0
6771;3;6
6772;3;9
6773;0;2
6774;3;6
6775;3;5
6776;0;8
6777;3;6
6778;0;9
6779;3;0
6780;0;4
6781;3;0
6782;3;6
6783;0;1
6784;3;9
6785;4;2
6787;0;9
6788;0;5
6789;0;1
6791;3;7
6792;0;6
6793;3;9
6795;3;0
6796;3;2
6797;3;2
6798;3;0
6799;3;1
6800;4;2
6802;3;4
6803;3;5
6804;0;6
6805;0;7
6807;8;9
6808;3;0
6809;3;1
6810;0;2
6811;0;3
6812;3;4
6813;0;5
6814;0;6
6815;3;7
6817;8;9
6818;3;0
6819;3;1
6820;4;2
6822;8;4
6823;3;5
6824;0;6
6825;3;7
6826;0;8
6827;8;9
6828;7;2
6829;0;1
6830;0;7
6831;3;2
6832;3;5
6833;3;0
6834;0;8
6835;3;0
6836;4;2
6837;3;7
6838;0;8
6839;0;8
6842;0;6
6843;3;0
6844;4;2
6845;3;7
6846;0;6
6847;0;6
6848;3;1
6849;4;2
6850;0;8
6851;3;8
6852;8;7
6853;3;7
6855;3;7
6856;8;7
6857;0;3
6858;8;7
6859;3;4
6860;3;5
6861;8;4
6865;3;4
6866;0;5
6867;0;4
6868;3;1
6869;3;1
6870;8;9
6871;3;7
6872;0;4
6873;4;3
