Ziffer-Index;Erkannt als;Richtige Antwort:
4782;1;3
4783;8;4
4784;1;7
4785;8;3
4786;1;9
4787;7;6
4788;8;0
4790;7;6
4791;1;4
4794;8;7
4795;8;9
4796;1;3
4797;7;8
4798;1;6
4799;8;9
4801;1;2
4802;1;3
4803;1;4
4804;8;0
4805;1;2
4807;7;8
4808;8;3
4809;1;5
4810;1;5
4812;1;2
4813;8;4
4814;7;6
4815;1;7
4816;1;2
4817;5;8
4818;8;3
4819;8;0
4820;7;8
4822;1;8
4823;1;9
4824;8;0
4825;1;8
4826;1;4
4827;7;4
4828;1;5
4829;1;8
4830;8;5
4831;8;6
4832;1;6
4833;8;3
4834;8;0
4835;8;9
4836;1;3
4837;1;7
4838;7;6
4840;8;9
4841;1;3
4842;8;4
4843;1;9
4844;8;5
4845;1;8
4846;8;9
4848;1;2
4849;1;8
4850;1;8
4851;7;6
4852;7;8
4854;8;3
4856;1;9
4857;1;0
4860;8;4
4861;1;7
4862;8;0
4866;1;4
4867;8;5
4868;1;7
4870;1;2
4873;5;3
4874;8;9
4875;8;6
4876;7;2
4878;1;2
4880;8;0
4882;8;6
4883;7;6
4884;8;9
4885;1;3
4886;6;7
4887;5;0
4888;8;5
4889;1;2
4890;1;8
4891;8;0
4892;7;5
4893;1;4
4894;1;3
4896;1;4
4897;1;6
4898;1;6
4899;1;2
4900;1;7
4901;1;9
4902;8;5
4903;7;1
4904;5;3
4905;1;2
4906;8;4
4907;7;3
4908;8;6
4909;7;1
4910;8;9
4911;8;4
4912;8;4
4913;1;7
4914;8;6
4915;8;5
4916;5;4
4918;8;9
4919;8;9
4920;8;2
4921;1;7
4923;8;0
4924;7;1
4925;8;3
4926;7;6
4928;1;3
4929;8;4
4930;7;1
4933;7;5
4934;8;6
4935;5;0
4937;5;0
4938;1;7
4939;1;2
4940;8;3
4941;1;2
4942;8;5
4943;7;2
4944;8;2
4945;8;9
4946;1;4
4947;1;9
4948;1;8
4950;7;2
4952;7;6
4953;7;1
4954;6;2
4957;8;0
4958;5;0
4959;5;0
4961;1;2
4962;1;2
4963;7;9
4964;1;2
4965;1;2
4966;1;7
4967;7;9
4968;8;9
4969;1;2
4970;1;7
4971;7;5
4973;8;3
4974;8;4
4975;1;9
4976;8;4
4979;8;5
4980;1;6
4981;5;2
4983;8;3
4984;7;1
4985;8;2
4987;7;4
4988;8;9
4989;1;9
4990;1;3
4991;1;7
4992;8;0
4993;1;7
4994;8;7
4995;7;2
4996;5;3
4997;1;2
4998;1;4
4999;8;0
5000;8;3
5001;1;9
5002;1;9
5004;1;4
5006;1;0
5007;1;6
5008;1;0
5009;1;9
5010;1;6
5011;1;8
5012;7;6
5015;8;9
5017;8;9
5018;8;2
5019;1;3
5020;1;5
5021;8;5
5022;1;9
5023;1;4
5024;6;2
5026;1;9
5027;1;4
5028;8;3
5029;1;9
5030;7;6
5031;1;0
5032;8;4
5033;7;0
5034;7;6
5035;8;0
5037;1;2
5038;1;3
5039;1;4
5040;1;7
5041;1;8
5042;8;9
5043;8;0
5045;8;2
5046;1;3
5047;1;4
5048;1;7
5049;1;8
5050;7;9
5051;8;0
5053;8;2
5054;8;3
5055;1;4
5056;1;5
5057;7;6
5058;1;7
5059;1;8
5060;1;9
5061;1;8
5062;1;3
5063;1;4
5064;1;7
5065;1;8
5066;1;6
5067;1;3
5068;1;4
5069;8;0
5070;1;9
5073;1;9
5074;1;3
5075;1;8
5076;1;4
5077;1;7
5078;1;3
5079;8;0
5080;1;9
5082;8;4
5083;1;5
5084;7;4
5085;7;6
5086;8;2
5087;8;0
5088;8;6
5089;1;2
5095;1;2
5096;1;4
5098;1;5
5099;1;2
5100;1;9
5101;1;4
5102;1;5
5103;1;8
5104;8;4
5105;1;2
5106;7;9
5108;7;0
5109;8;0
5111;7;5
5115;7;6
5116;8;6
5117;7;6
5118;5;8
5119;1;2
5120;1;2
5121;1;7
5123;8;4
5124;8;0
5125;1;2
5126;1;4
5127;1;2
5129;1;8
5130;1;9
5131;7;6
5133;8;0
5134;7;5
5135;1;9
5136;7;6
5137;1;9
5138;1;8
5139;8;0
5140;1;3
5141;8;0
5142;1;8
5143;1;3
5144;8;9
5145;7;6
5146;7;3
5147;5;0
5149;1;2
5150;8;3
5151;8;4
5152;1;5
5153;8;6
5155;7;0
5157;1;2
5158;7;3
5159;1;4
5160;7;5
5161;8;6
5164;1;9
5165;7;0
5167;1;2
5168;5;3
5169;8;4
5170;7;5
5171;8;6
5172;8;7
5173;7;8
5174;1;5
5175;1;4
5176;5;8
5177;1;7
5178;1;4
5181;8;3
5182;1;9
5183;5;8
5184;1;8
5185;1;3
5187;1;5
5188;1;8
5189;1;2
5190;1;7
5191;8;4
5192;1;2
5194;1;5
5195;8;4
5196;7;5
5197;7;5
5198;1;8
5199;7;6
5200;5;4
5201;7;4
5202;7;4
5204;1;8
5205;1;7
5207;7;5
5210;7;9
5212;8;3
5213;7;6
5214;1;3
5215;1;3
5216;1;2
5217;1;2
5218;7;6
5219;1;9
5220;8;9
5221;8;6
5222;7;5
5223;7;5
5224;8;3
5225;8;3
5226;1;8
5228;7;6
5229;1;5
5230;7;6
5231;1;8
5233;1;9
5234;1;7
5235;8;6
5236;1;8
5237;1;3
5239;1;4
5240;1;7
5241;8;0
5242;1;9
5243;7;0
5244;7;0
5245;1;3
5246;1;7
5247;1;9
5248;8;3
5249;8;0
5250;1;2
5251;7;0
5253;1;0
5255;7;0
5256;8;4
5257;1;0
5259;8;0
5260;1;4
5261;1;7
5262;1;9
5263;7;6
5264;1;2
5265;7;6
5266;1;2
5267;1;2
5268;1;9
5269;7;9
5270;7;0
5272;1;2
5273;8;3
5274;1;4
5275;8;5
5276;8;6
5277;1;7
5278;1;8
5279;8;9
5280;8;0
5282;1;2
5283;8;3
5284;1;4
5285;8;5
5286;7;6
5288;7;8
5289;8;9
5290;5;0
5292;1;2
5293;5;3
5294;7;4
5295;8;5
5296;7;6
5297;8;7
5298;7;8
5299;1;9
5300;1;8
5301;8;0
5302;8;5
5303;7;6
5304;7;6
5305;5;0
5306;1;8
5307;7;0
5308;8;2
5309;8;3
5310;5;7
5311;8;9
5312;1;4
5315;1;9
5317;1;7
5319;1;4
5320;8;0
5321;5;0
5322;1;4
5324;5;7
5325;8;5
5328;5;3
5329;5;3
5330;5;3
5332;7;6
5333;8;9
5335;1;4
5336;8;3
5337;8;0
5338;1;2
5339;8;5
5340;1;2
5341;7;6
5342;5;0
5343;1;8
5344;8;9
5345;8;4
5346;5;3
5347;8;5
5348;1;4
5349;1;8
5351;8;5
5352;8;9
5353;5;0
5354;7;6
5355;1;4
5356;8;3
5357;1;6
5358;8;3
5359;5;3
5360;1;8
5362;1;4
5364;7;5
5366;1;2
5367;8;2
5368;5;0
5369;8;0
5373;7;9
5374;8;5
5375;1;9
5376;1;8
5377;8;9
5378;1;6
5379;1;8
5380;1;8
5381;8;2
5382;8;3
5383;7;6
5385;8;2
5386;8;9
5387;1;8
5388;8;9
5389;8;5
5390;8;2
5391;7;6
5392;8;2
5393;1;4
5394;1;8
5395;1;4
5396;7;6
5397;8;5
5398;7;0
5400;7;5
5401;7;6
5402;1;7
5403;1;8
5404;8;9
5405;5;0
5407;1;2
5408;5;3
5409;8;4
5410;7;5
5411;8;6
5413;1;8
5414;1;9
5415;5;0
5417;8;2
5418;1;3
5419;1;4
5420;7;5
5421;7;6
5423;1;8
5424;1;9
5426;1;4
5427;8;2
5428;8;0
5429;1;9
5430;8;0
5433;1;8
5434;1;8
5435;5;0
5436;1;2
5439;1;4
5440;1;4
5441;8;6
5443;7;0
5444;1;4
5445;1;5
5446;1;3
5447;1;9
5448;1;4
5449;8;2
5450;7;0
5451;8;5
5452;8;0
5454;1;3
5455;8;2
5456;8;9
5458;8;6
5459;8;0
5463;8;0
5464;8;4
5467;8;6
5468;1;3
5469;8;6
5470;8;0
5471;1;7
5472;1;3
5474;1;4
5475;1;2
5476;8;4
5478;1;8
5479;1;3
5480;7;5
5481;8;6
5483;7;0
5484;8;6
5485;1;7
5487;8;2
5489;1;8
5491;1;9
5492;1;3
5493;7;8
5494;1;2
5495;1;8
5496;1;7
5497;7;6
5498;1;7
5500;1;4
5501;8;6
5502;1;2
5503;8;9
5504;7;3
5505;8;0
5506;7;1
5507;1;2
5508;5;3
5509;1;4
5510;8;5
5511;8;6
5512;1;7
5513;8;0
5514;7;1
5515;1;2
5516;5;3
5517;1;4
5518;8;5
5519;8;0
5520;7;1
5521;1;2
5523;8;9
5525;7;4
5526;8;0
5527;5;9
5528;8;5
5529;7;0
5531;5;0
5532;1;7
5533;1;7
5535;7;1
5536;1;2
5537;8;9
5538;1;3
5539;8;6
5540;1;7
5541;1;2
5542;1;3
5543;5;8
5545;1;2
5546;8;9
5547;5;8
5548;5;8
5550;7;1
5553;7;1
5554;8;0
5555;5;3
5556;1;4
5557;1;2
5558;8;6
5559;8;4
5561;8;4
5562;1;2
5563;1;7
5564;7;4
5565;1;9
5567;5;0
5568;8;6
5570;8;5
5571;7;5
5572;8;5
5573;1;3
5574;1;5
5575;8;9
5577;1;4
5578;5;8
5579;8;5
5580;8;9
5581;8;6
5582;8;9
5583;1;3
5584;8;0
5585;8;3
5586;7;8
5587;8;9
5589;7;8
5591;7;6
5592;5;0
5593;8;0
5594;7;1
5595;1;2
5596;8;3
5597;7;4
5598;7;5
5599;8;6
5600;1;7
5601;7;8
5602;8;9
5603;7;0
5604;7;1
5605;1;2
5606;8;3
5607;7;4
5608;1;5
5609;8;6
5610;8;7
5611;1;8
5612;8;9
5613;8;0
5614;7;1
5615;1;2
5616;5;3
5617;7;4
5618;7;5
5619;8;6
5620;8;7
5622;1;9
5623;5;3
5624;1;5
5625;5;3
5626;1;2
5627;8;9
5628;5;3
5629;5;2
5630;7;1
5631;1;4
5632;8;5
5633;1;5
5634;8;2
5635;5;3
5636;1;2
5638;8;3
5639;8;9
5640;8;7
5641;1;2
5642;7;1
5643;1;2
5645;1;9
5649;8;7
5651;7;1
5652;5;0
5653;8;0
5654;1;7
5655;1;7
5657;1;7
5658;1;5
5659;5;0
5660;7;6
5662;8;5
5663;8;7
5664;1;4
5665;8;6
5667;1;2
5668;1;5
5669;8;0
5671;8;9
5672;8;9
5673;8;0
5674;5;3
5675;1;8
5676;1;4
5677;7;4
5678;7;8
5681;8;6
5682;8;5
5683;8;9
5684;8;0
5685;8;0
5686;8;0
5687;8;3
5688;8;7
5689;7;1
5690;8;6
5691;1;4
5692;1;2
5693;1;6
5694;8;6
5695;8;0
5696;8;4
5697;8;5
5698;7;4
5699;7;1
5700;1;3
5702;8;6
5703;8;3
5704;1;9
5705;8;9
5706;1;5
5707;8;9
5708;8;3
5709;1;7
5710;1;8
5711;8;5
5712;7;6
5713;8;4
5714;1;7
5715;8;6
5716;1;2
5717;5;2
5718;8;0
5719;8;9
5720;1;4
5721;5;0
5723;1;2
5724;1;3
5725;8;4
5726;8;5
5727;8;6
5729;1;8
5730;1;9
5731;7;0
5733;1;2
5734;1;3
5735;1;5
5736;7;6
5737;8;0
5739;8;2
5740;8;3
5741;8;4
5742;7;5
5743;7;6
5744;7;8
5745;1;7
5747;5;3
5748;1;2
5749;7;8
5750;8;0
5752;7;5
5753;1;9
5754;8;9
5755;1;6
5756;8;0
5757;8;9
5758;8;4
5760;8;3
5761;8;2
5763;1;2
5764;8;3
5765;1;8
5766;8;3
5767;1;2
5768;8;6
5769;1;5
5770;7;6
5771;7;8
5772;1;2
5773;8;7
5774;1;4
5775;1;8
5778;1;0
5779;8;5
5780;5;3
5781;8;9
5782;8;4
5784;8;9
5785;1;2
5787;1;9
5788;8;6
5790;8;9
5791;8;0
5792;8;4
5793;7;6
5796;5;3
5797;1;8
5798;1;7
5799;8;2
5800;8;9
5801;7;6
5802;1;5
5803;1;8
5804;5;3
5805;8;9
5806;8;0
5807;1;5
5810;7;6
5812;7;0
5813;1;9
5814;8;3
5815;1;3
5816;1;4
5817;8;4
5818;5;0
5819;1;6
5820;1;2
5821;7;5
5822;8;4
5823;1;2
5824;1;3
5825;8;4
5826;8;6
5827;1;0
5828;5;0
5829;8;2
5830;8;0
5832;8;4
5833;8;5
5834;7;6
5835;8;7
5837;1;9
5838;8;0
5840;1;2
5841;8;3
5842;1;4
5843;8;5
5844;8;6
5845;1;7
5846;1;8
5847;8;0
5849;1;2
5850;8;3
5851;8;4
5852;7;5
5853;1;6
5854;8;7
5855;1;8
5856;1;9
5857;1;8
5858;1;7
5859;7;1
5860;8;3
5861;1;7
5863;1;2
5865;8;0
5866;8;7
5868;1;9
5869;8;9
5870;8;0
5871;1;9
5872;7;1
5873;7;1
5874;1;5
5875;1;8
5876;1;8
5877;1;6
5878;1;3
5879;1;2
5881;7;8
5882;8;3
5883;8;2
5884;8;6
5885;1;5
5886;7;6
5887;8;7
5888;8;4
5890;7;0
5891;1;5
5892;1;3
5894;8;9
5895;1;2
5896;7;1
5897;7;9
5898;7;6
5899;8;0
5900;5;4
5901;7;6
5903;1;7
5904;1;3
5905;1;8
5906;1;7
5907;1;2
5908;8;9
5909;7;6
5910;1;5
5911;1;8
5912;8;3
5913;1;5
5914;8;7
5916;1;6
5918;8;0
5919;5;9
5920;7;6
5921;1;2
5922;8;5
5923;1;4
5924;1;2
5925;1;3
5926;8;4
5927;7;4
5928;1;6
5929;5;0
5930;8;0
5931;1;2
5932;8;0
5933;7;1
5934;8;2
5935;8;3
5936;8;4
5937;8;5
5938;8;6
5941;8;9
5942;8;0
5943;7;1
5944;8;2
5945;8;3
5946;1;4
5947;1;5
5948;8;6
5949;1;7
5950;1;8
5951;8;9
5952;8;0
5953;7;1
5954;8;2
5955;8;3
5956;1;4
5957;8;5
5958;8;6
5959;8;7
5961;8;9
5963;8;6
5964;8;5
5965;8;0
5966;8;6
5967;7;8
5968;8;9
5969;8;4
5970;7;1
5971;8;9
5972;8;5
5973;8;3
5974;8;0
5975;8;4
5977;8;9
5978;8;1
5979;8;4
5980;8;0
5981;8;5
5982;1;5
5983;8;2
5984;7;1
5985;1;5
5986;8;4
5987;8;0
5988;8;7
5989;7;6
5990;8;0
5991;7;1
5993;8;0
5994;8;6
5996;8;9
5997;8;5
5998;7;1
6000;7;9
6002;1;6
6003;8;0
6005;7;1
6006;8;7
6007;8;7
6008;8;1
6009;8;3
6010;8;2
6011;5;3
6012;7;1
6013;8;4
6014;8;2
6015;8;0
6016;8;0
6017;1;7
6019;8;4
6020;1;6
6021;1;4
6022;8;9
6023;8;3
6025;8;4
6026;8;7
6027;5;2
6029;7;6
6030;5;3
6031;7;6
6032;8;9
6033;7;6
6034;8;3
6035;1;2
6036;8;2
6037;1;4
6038;7;6
6039;8;9
6040;8;0
6041;8;2
6042;8;5
6043;8;5
6044;7;1
6045;5;3
6046;5;3
6047;8;9
6048;1;7
6049;5;8
6050;8;7
6051;8;2
6052;8;2
6053;8;5
6054;8;7
6055;8;9
6056;1;8
6057;8;2
6059;8;3
6060;7;1
6061;1;3
6062;8;0
6064;1;2
6065;1;3
6066;8;4
6067;8;5
6068;8;6
6069;8;7
6070;5;8
6071;8;9
6072;8;0
6074;1;2
6075;5;3
6076;8;4
6077;8;5
6078;8;6
6079;8;7
6081;8;9
6082;8;0
6084;8;2
6085;8;3
6086;8;4
6087;7;5
6088;8;6
6089;8;7
6091;8;9
6093;1;2
6094;8;6
6095;1;5
6096;8;3
6097;7;0
6098;1;7
6099;8;0
6100;8;4
6102;7;4
6103;8;3
6104;8;6
6106;1;2
6107;8;3
6109;7;2
6111;8;2
6112;8;9
6113;8;6
6114;8;0
6116;8;3
6117;8;0
6118;1;2
6119;1;7
6120;1;5
6122;8;6
6123;5;2
6124;8;9
6126;8;9
6127;8;0
6128;8;6
6129;8;0
6130;8;6
6131;8;0
6132;1;2
6133;8;0
6134;7;6
6136;7;5
6138;8;4
6139;1;3
6140;8;0
6142;1;5
6143;8;4
6144;8;4
6146;7;5
6148;7;5
6149;1;7
6150;5;8
6151;8;3
6152;8;4
6155;8;5
6156;8;2
6157;8;9
6158;1;7
6160;7;3
6163;8;0
6165;8;5
6166;8;9
6167;8;6
6168;8;9
6169;8;4
6170;1;7
6172;8;9
6173;8;9
6174;8;3
6175;1;4
6176;8;4
6177;8;3
6179;8;6
6180;8;2
6181;5;0
6183;1;2
6184;1;3
6185;1;4
6186;8;5
6187;8;6
6189;1;8
6190;8;9
6191;8;0
6193;1;2
6194;8;3
6195;8;4
6196;8;5
6197;8;6
6198;8;7
6200;8;9
6201;7;0
6203;1;2
6204;8;3
6205;1;4
6206;8;5
6207;7;6
6209;1;8
6210;8;9
6211;8;0
6212;1;8
6213;7;3
6214;1;9
6215;8;5
6216;8;5
6217;1;2
6218;8;6
6219;1;8
6220;8;4
6221;1;9
6223;1;7
6225;1;2
6226;5;3
6227;8;5
6228;8;9
6229;7;6
6230;8;9
6234;8;2
6235;1;9
6236;8;5
6237;1;6
6238;5;8
6240;1;2
6241;7;0
6242;8;7
6244;8;5
6245;1;8
6246;1;2
6247;1;9
6248;1;8
6249;7;9
6250;8;0
6251;1;4
6252;8;6
6253;1;7
6255;8;3
6256;1;4
6257;8;5
6258;7;6
6259;8;0
6260;8;3
6261;8;6
6262;1;8
6264;8;0
6265;1;4
6266;1;2
6267;1;7
6268;7;4
6270;8;5
6271;1;4
6272;5;3
6273;1;4
6274;8;2
6275;1;8
6277;7;5
6279;1;2
6280;5;0
6281;1;2
6282;8;5
6283;1;6
6284;1;4
6285;8;3
6286;8;0
6287;8;0
6288;7;0
6289;1;3
6290;8;3
6291;8;5
6293;8;0
6294;7;6
6295;1;4
6296;1;8
6297;1;8
6298;1;6
6299;8;3
6300;7;4
6301;8;6
6302;8;9
6303;1;9
6304;7;8
6305;5;2
6307;1;7
6309;7;0
6311;8;2
6312;1;3
6313;7;4
6314;8;5
6315;8;6
6316;1;7
6317;1;8
6318;1;9
6319;8;0
6321;1;2
6322;1;3
6323;8;4
6324;1;5
6325;8;6
6327;1;8
6328;7;0
6330;1;2
6331;1;3
6332;8;4
6333;7;5
6334;8;6
6336;1;8
6337;8;2
6340;1;2
6341;1;5
6342;5;0
6343;1;8
6344;7;0
6345;8;2
6347;1;8
6349;8;3
6350;8;6
6351;5;0
6352;1;2
6354;8;6
6355;8;6
6357;8;2
6358;5;8
6361;1;7
6362;1;4
6364;8;7
6365;5;3
6367;8;4
6368;7;5
6369;1;4
6370;1;3
6371;8;3
6372;1;8
6373;1;4
6374;7;1
6376;8;9
6377;1;7
6378;8;4
6379;8;3
6380;8;7
6381;8;3
6382;1;3
6383;8;0
6384;8;2
6385;8;5
6386;8;5
6387;8;6
6388;7;6
6389;8;3
6390;8;5
6391;8;2
6392;7;5
6393;1;9
6394;8;9
6396;1;4
6398;5;0
6399;8;6
6400;8;0
6401;8;9
6402;7;6
6403;7;8
6404;1;8
6405;1;5
6406;8;6
6409;1;9
6411;1;9
6412;8;2
6413;5;3
6414;8;5
6415;7;5
6416;7;9
6417;1;4
6418;1;2
6420;8;9
6421;1;3
6422;1;9
6423;1;2
6424;8;0
6425;5;6
6426;5;0
6427;1;4
6428;8;0
6429;8;0
6431;1;2
6432;1;3
6433;1;4
6435;1;8
6436;1;9
6437;5;0
6439;1;2
6440;1;3
6442;1;8
6443;7;9
6444;8;0
6446;8;2
6447;8;3
6448;1;4
6449;1;7
6450;1;8
6451;7;9
6452;1;7
6453;1;3
6454;1;0
6455;1;3
6457;1;8
6459;8;6
6460;7;4
6461;7;0
6462;5;2
6463;8;6
6464;1;8
6465;8;3
6466;5;2
6467;1;8
6469;1;2
6470;1;0
6471;1;7
6473;7;0
6474;1;4
6475;7;4
6476;7;5
6477;1;8
6478;7;0
6479;7;6
6480;8;2
6481;5;3
6483;7;5
6485;1;8
6486;1;5
6487;1;9
6488;7;4
6489;8;0
6491;8;5
6492;1;8
6493;1;8
6494;1;3
6495;1;8
6496;1;9
6497;1;2
6498;7;6
6499;1;2
6500;7;5
6501;1;3
6504;5;3
6505;5;9
6507;8;9
6508;8;9
6509;7;6
6510;8;0
6511;5;3
6512;7;9
6513;8;2
6514;7;8
6516;1;4
6517;1;3
6518;1;5
6519;1;2
6520;1;9
6521;1;2
6522;1;5
6523;1;8
6524;8;9
6525;8;5
6526;7;0
6528;1;2
6529;8;4
6530;1;5
6531;8;6
6532;8;0
6534;8;2
6535;1;3
6536;1;4
6537;7;5
6538;7;6
6539;1;7
6541;1;2
6542;8;3
6543;8;4
6544;8;5
6546;7;0
6547;7;4
6548;8;5
6549;8;6
6550;7;6
6551;1;3
6552;7;4
6553;7;4
6554;7;2
6555;7;8
6557;5;0
6558;1;6
6559;7;4
6560;8;9
6561;1;7
6562;1;2
6563;8;3
6564;1;3
6565;8;9
6566;1;2
6567;8;0
6568;1;9
6569;1;3
6570;1;3
6571;1;9
6573;1;5
6574;7;2
6575;1;3
6576;1;7
6577;1;7
6578;1;8
6579;1;4
6580;8;0
6581;1;2
6582;1;4
6583;8;0
6584;7;2
6585;1;4
6586;1;7
6587;1;8
6588;8;0
6589;8;7
6590;8;0
6591;8;6
6592;7;9
6593;7;3
6594;1;2
6595;1;8
6596;1;6
6597;1;0
6598;7;5
6599;1;7
6600;1;5
6602;5;0
6603;7;8
6605;7;6
6607;1;2
6608;1;9
6609;1;7
6610;1;9
6611;1;5
6612;1;8
6613;7;6
6614;1;2
6615;8;6
6616;8;2
6617;1;8
6619;8;7
6620;1;5
6621;7;0
6624;7;3
6626;1;4
6627;1;9
6628;7;1
6629;5;8
6630;7;6
6631;1;8
6632;1;9
6633;1;0
6635;8;2
6636;7;3
6637;1;4
6638;8;5
6639;1;6
6641;5;8
6642;1;9
6643;1;0
6645;8;2
6646;8;3
6647;1;4
6649;7;8
6650;1;9
6651;1;0
6653;1;7
6654;1;8
6655;8;9
6656;1;9
6657;1;8
6658;1;9
6659;1;8
6660;7;4
6662;1;7
6663;1;7
6664;5;3
6665;8;3
6667;1;6
6668;1;6
6669;7;6
6671;1;9
6672;5;0
6675;8;6
6676;8;3
6677;8;2
6679;1;7
6681;1;3
6682;7;9
6685;7;6
6686;1;8
6687;1;4
6689;1;4
6690;8;3
6691;8;6
6692;7;9
6693;7;6
6695;1;4
6696;1;4
6697;1;7
6698;8;2
6699;8;4
6700;1;4
6701;5;0
6703;8;2
6704;1;3
6705;8;4
6706;7;5
6707;1;6
6708;8;7
6709;1;8
6710;8;9
6711;5;0
6713;1;2
6714;8;3
6715;8;4
6716;7;5
6717;7;6
6718;7;9
6719;8;0
6721;1;2
6722;7;3
6723;7;4
6725;1;8
6727;8;3
6728;8;5
6730;1;7
6731;1;7
6732;1;2
6734;1;4
6735;1;8
6736;8;3
6737;8;4
6738;8;4
6739;8;3
6740;8;9
6741;1;7
6742;8;4
6744;8;2
6745;8;3
6746;7;5
6747;8;9
6749;7;6
6750;8;0
6752;5;0
6753;8;0
6754;8;2
6755;7;8
6759;7;4
6760;8;0
6761;8;4
6762;1;7
6763;8;3
6764;8;6
6765;1;8
6766;1;0
6767;8;3
6768;1;7
6769;1;4
6770;8;0
6771;7;6
6772;8;9
6773;8;2
6774;1;6
6775;1;5
6776;1;8
6777;8;6
6778;7;9
6779;1;0
6780;1;4
6781;8;0
6782;7;6
6784;8;9
6785;7;2
6786;1;0
6787;1;9
6788;1;5
6790;1;3
6791;1;7
6792;8;6
6793;1;9
6794;8;3
6795;7;0
6796;1;2
6797;8;2
6798;8;0
6800;1;2
6801;5;3
6802;8;4
6803;8;5
6804;8;6
6805;1;7
6807;8;9
6808;7;0
6810;1;2
6811;8;3
6812;8;4
6813;1;5
6814;8;6
6816;5;8
6817;1;9
6818;8;0
6820;1;2
6821;7;3
6822;8;4
6823;8;5
6824;8;6
6825;1;7
6827;8;9
6828;1;2
6830;1;7
6831;1;2
6833;5;0
6835;8;0
6836;8;2
6837;1;7
6839;5;8
6840;7;3
6841;5;0
6842;7;6
6843;8;0
6844;7;2
6845;8;7
6846;7;6
6847;8;6
6849;8;2
6851;1;8
6852;1;7
6853;1;7
6854;1;4
6855;8;7
6856;1;7
6857;8;3
6858;8;7
6859;1;4
6860;8;5
6861;8;4
6862;8;3
6863;8;3
6865;7;4
6866;8;5
6867;1;4
6870;1;9
6871;8;7
6872;8;4
6873;8;3
6874;1;7
6875;5;3
6876;7;3
6877;5;0
6878;5;2
6879;8;5
6880;8;5
6881;8;6
6882;8;3
6883;7;1
6884;8;5
6885;7;2
6886;8;5
6887;8;9
6888;8;9
6889;1;8
6890;1;4
6892;7;0
6893;7;6
6894;8;0
6895;8;9
6896;8;6
6897;5;8
6898;1;8
6899;8;5
6900;1;6
6903;7;9
6904;1;8
6905;1;9
6906;8;2
6907;8;3
6908;8;5
6909;7;5
6910;8;9
6911;8;4
6912;7;2
6914;7;9
6915;5;4
6916;8;9
6918;8;3
6919;1;9
6920;1;2
6921;5;0
6922;7;6
6923;1;0
6924;1;4
6925;1;0
6926;1;6
6927;8;0
6929;1;2
6930;8;3
6931;1;4
6932;7;5
6933;8;6
6935;1;8
6936;8;9
6937;1;0
6939;1;2
6940;1;3
6941;1;4
6942;7;5
6943;5;6
6945;1;8
6946;1;9
6947;5;0
6949;1;2
6950;7;3
6951;1;4
6952;7;5
6953;8;6
6955;1;8
6956;1;9
6957;1;3
6958;1;8
6959;5;0
6962;8;0
6964;8;5
6965;1;5
6966;8;6
6967;1;9
6968;1;0
6970;1;0
6971;5;0
6972;1;8
6973;7;3
6974;1;4
6975;7;3
6977;8;5
6978;8;0
6979;5;0
6980;8;9
6981;1;5
6982;5;3
6983;1;4
6984;1;9
6985;8;3
6987;7;6
6988;1;9
6989;1;2
6990;1;4
6991;1;5
6993;1;2
6994;8;6
6995;1;4
6996;1;9
6997;1;4
6998;1;9
6999;1;4
7001;1;2
7002;8;2
7003;8;5
7004;1;8
7006;1;3
7007;1;2
7008;8;9
7009;1;4
7010;1;3
7011;1;8
7012;1;2
7013;7;2
7015;1;2
7017;7;6
7018;7;5
7020;8;6
7021;1;7
7022;1;2
7024;5;3
7025;1;9
7026;8;3
7027;1;8
7028;1;7
7029;1;5
7030;1;7
7031;7;0
7032;1;7
7033;1;4
7035;7;8
7036;8;5
7037;7;0
7038;8;6
7039;8;6
7040;7;3
7042;7;6
7043;1;9
7044;1;9
7045;1;4
7046;1;8
7047;7;4
7049;7;0
7050;8;6
7051;8;6
7052;5;0
7054;5;2
7055;7;3
7056;8;4
7057;1;5
7058;5;6
7060;1;8
7061;1;9
7062;7;0
7064;1;2
7065;1;3
7066;8;4
7067;1;5
7068;7;6
7069;5;7
7070;1;8
7071;1;9
7072;5;0
7074;5;2
7075;1;3
7076;1;4
7077;1;5
7078;8;6
7080;1;8
7081;1;9
7082;1;7
7083;1;4
7084;5;0
7085;1;4
7086;7;0
7088;5;7
7089;1;9
7090;1;5
7092;8;4
7093;1;2
7094;1;8
7095;1;9
7096;7;4
7097;1;3
7099;6;8
7100;1;2
7101;1;4
7102;1;4
7103;1;3
7104;1;3
7105;8;6
7106;1;9
7107;1;9
7108;1;5
7109;1;8
7110;7;6
7111;1;7
7112;8;0
7113;7;6
7114;1;8
7115;1;2
7116;7;6
7117;8;3
7118;1;9
7119;8;3
7120;1;2
7121;1;8
7122;8;6
7124;1;7
7125;1;4
7126;1;8
7127;1;8
7128;1;9
7129;7;0
7130;1;3
7131;1;3
7132;1;9
7133;1;0
7134;1;5
7135;1;2
7136;7;9
7137;8;4
7139;8;0
7140;1;3
7142;1;5
7143;1;8
7145;5;7
7146;1;8
7147;1;2
7148;1;9
7149;8;7
7151;8;2
7152;8;6
7153;1;4
7154;8;2
7155;1;5
7156;8;2
7157;1;3
7158;7;6
7159;7;6
7160;1;5
7161;1;0
7162;5;0
7163;1;2
7164;1;8
7166;7;6
7168;5;0
