Ziffer-Index;Erkannt als;Richtige Antwort:
4922;3;8
4923;6;0
4924;0;1
4926;8;6
4927;9;1
4928;8;3
4929;8;4
4930;0;1
4931;9;1
4932;9;1
4933;8;5
4935;8;0
4937;6;0
4938;8;7
4939;3;2
4941;4;2
4942;3;5
4943;8;2
4944;6;2
4945;8;9
4946;7;4
4947;8;9
4948;3;8
4949;0;1
4950;3;2
4951;8;1
4952;8;6
4953;6;1
4954;8;2
4955;8;7
4957;6;0
4958;6;0
4959;8;0
4961;8;2
4962;6;2
4963;7;9
4964;5;2
4965;4;2
4966;3;7
4967;8;9
4968;8;9
4969;8;2
4971;3;5
4972;9;1
4974;8;4
4975;8;9
4976;8;4
4977;6;1
4978;0;8
4979;3;5
4980;2;6
4981;4;2
4984;0;1
4985;3;2
4987;1;4
4988;3;9
4989;3;9
4990;8;3
4992;3;0
4994;8;7
4995;4;2
4997;8;2
4998;8;4
4999;7;0
5001;8;9
5002;8;9
5004;8;4
5005;9;1
5006;6;0
5007;4;6
5008;8;0
5009;7;9
5010;4;6
5011;7;8
5012;8;6
5013;4;1
5014;9;1
5015;8;9
5017;8;9
5018;4;2
5019;8;3
5020;8;5
5021;8;5
5022;8;9
5023;8;4
5024;4;2
5025;8;1
5026;7;9
5027;7;4
5029;8;9
5030;4;6
5031;6;0
5032;7;4
5033;6;0
5034;4;6
5035;6;0
5036;8;1
5037;3;2
5038;8;3
5039;7;4
5042;7;9
5043;6;0
5044;8;1
5045;3;2
5046;8;3
5047;7;4
5050;7;9
5051;6;0
5052;8;1
5053;3;2
5054;8;3
5055;7;4
5057;8;6
5060;6;9
5062;8;3
5063;7;4
5067;7;3
5068;8;4
5069;6;0
5070;8;9
5072;8;1
5073;7;9
5074;8;3
5075;5;8
5076;7;4
5078;7;3
5079;6;0
5080;8;9
5082;8;4
5083;7;5
5084;7;4
5085;8;6
5086;3;2
5087;6;0
5088;8;6
5089;6;2
5090;3;1
5091;3;1
5092;8;1
5093;8;1
5095;6;2
5096;7;4
5099;8;2
5100;8;9
5101;7;4
5102;7;5
5104;8;4
5105;6;2
5106;7;9
5108;6;0
5109;6;0
5111;7;5
5112;3;1
5113;5;1
5115;8;6
5117;8;6
5119;0;2
5120;7;2
5123;8;4
5124;6;0
5125;6;2
5126;8;4
5127;6;2
5128;3;1
5130;7;9
5131;8;6
5132;3;1
5133;6;0
5134;7;5
5135;7;9
5136;8;6
5137;3;9
5138;5;8
5139;6;0
5140;7;3
5141;6;0
5143;8;3
5144;7;9
5145;8;6
5146;8;3
5147;6;0
5148;5;1
5149;4;2
5150;8;3
5151;8;4
5152;6;5
5153;3;6
5154;3;7
5155;8;0
5156;9;1
5157;8;2
5158;8;3
5159;8;4
5160;6;5
5161;3;6
5162;6;7
5163;2;8
5164;7;9
5165;6;0
5166;3;1
5167;3;2
5168;8;3
5169;3;4
5170;7;5
5171;8;6
5172;8;7
5174;7;5
5175;3;4
5178;3;4
5179;8;7
5180;1;7
5181;8;3
5182;3;9
5186;9;1
5187;3;5
5189;8;2
5190;8;7
5191;3;4
5192;8;2
5193;9;1
5194;8;5
5195;3;4
5196;8;5
5197;8;5
5198;5;8
5199;3;6
5200;3;4
5201;3;4
5202;3;4
5203;6;1
5204;5;8
5206;6;5
5207;8;5
5208;8;1
5210;3;9
5211;9;1
5212;8;3
5214;8;3
5216;3;2
5217;8;2
5218;3;6
5219;3;9
5220;3;9
5221;4;6
5222;8;5
5223;8;5
5224;8;3
5225;8;3
5227;8;1
5229;6;5
5230;4;6
5231;3;8
5232;9;1
5233;3;9
5235;3;6
5237;8;3
5238;8;7
5239;3;4
5240;1;7
5241;6;0
5242;3;9
5243;6;0
5244;6;0
5246;3;7
5247;7;9
5248;8;3
5249;6;0
5250;3;2
5251;6;0
5252;8;1
5253;6;0
5254;5;1
5255;6;0
5256;8;4
5257;6;0
5258;3;1
5259;6;0
5260;8;4
5261;8;7
5262;7;9
5264;8;2
5266;8;2
5267;8;2
5268;8;9
5269;8;9
5270;8;0
5271;9;1
5272;3;2
5274;3;4
5275;3;5
5276;4;6
5278;7;8
5279;0;9
5280;8;0
5281;3;1
5282;4;2
5284;8;4
5285;3;5
5286;8;6
5287;8;7
5289;3;9
5290;6;0
5291;5;1
5292;4;2
5294;8;4
5295;3;5
5296;8;6
5297;8;7
5299;0;9
5301;8;0
5302;1;5
5304;8;6
5305;6;0
5306;7;8
5307;8;0
5308;4;2
5310;8;7
5311;3;9
5312;7;4
5313;8;7
5314;8;1
5315;8;9
5316;5;1
5317;8;7
5318;8;1
5319;8;4
5320;6;0
5321;8;0
5322;8;4
5323;5;1
5324;8;7
5325;3;5
5327;8;1
5330;8;3
5331;4;1
5332;8;6
5333;8;9
5335;8;4
5336;8;3
5337;8;0
5338;4;2
5339;3;5
5340;4;2
5341;3;6
5342;8;0
5344;8;9
5345;8;4
5346;8;3
5347;3;5
5348;3;4
5349;7;8
5350;8;1
5351;6;5
5352;8;9
5353;8;0
5354;8;6
5355;8;4
5357;4;6
5358;8;3
5360;7;8
5361;8;1
5362;8;4
5364;3;5
5366;3;2
5367;4;2
5368;8;0
5369;8;0
5370;9;1
5373;8;9
5374;8;5
5375;0;9
5376;7;8
5377;8;9
5378;8;6
5379;7;8
5380;7;8
5383;3;6
5384;9;1
5385;8;2
5386;8;9
5387;7;8
5388;0;9
5389;3;5
5390;4;2
5391;8;6
5392;4;2
5393;8;4
5394;7;8
5395;3;4
5396;8;6
5397;3;5
5398;8;0
5399;9;1
5400;7;5
5404;7;9
5405;8;0
5406;9;1
5407;3;2
5408;6;3
5409;3;4
5410;8;5
5414;7;9
5415;8;0
5416;8;1
5417;3;2
5418;8;3
5420;6;5
5422;8;7
5424;7;9
5426;3;4
5427;3;2
5428;6;0
5429;7;9
5430;8;0
5431;8;1
5432;3;5
5434;3;8
5435;8;0
5436;3;2
5440;8;4
5441;4;6
5442;3;1
5443;6;0
5444;5;4
5445;6;5
5446;8;3
5447;7;9
5448;7;4
5449;3;2
5450;8;0
5451;8;5
5452;8;0
5453;9;1
5454;8;3
5455;3;2
5456;8;9
5457;5;1
5459;8;0
5460;9;1
5461;5;1
5463;8;0
5465;8;7
5468;8;3
5469;8;6
5470;8;0
5471;3;7
5472;8;3
5473;8;5
5475;4;2
5476;8;4
5477;8;1
5480;8;5
5481;4;6
5483;6;0
5484;4;6
5485;8;7
5486;3;1
5487;3;2
5488;3;5
5490;9;1
5491;8;9
5492;8;3
5494;8;2
5495;3;8
5499;8;1
5500;3;4
5502;3;2
5503;8;9
5504;6;3
5505;8;0
5506;6;1
5507;4;2
5509;3;4
5510;3;5
5511;4;6
5512;8;7
5513;1;0
5514;6;1
5515;4;2
5517;8;4
5518;3;5
5519;8;0
5520;0;1
5521;4;2
5522;3;8
5523;8;9
5524;6;1
5525;8;4
5526;8;0
5527;8;9
5528;3;5
5529;8;0
5530;3;8
5531;6;0
5534;9;1
5535;9;1
5536;5;2
5537;8;9
5539;8;6
5541;3;2
5543;3;8
5544;8;1
5545;3;2
5546;8;9
5547;3;8
5548;3;8
5549;8;7
5550;6;1
5551;8;7
5552;8;1
5553;6;1
5554;8;0
5556;8;4
5557;3;2
5558;8;6
5559;8;4
5561;1;4
5562;8;2
5563;1;7
5564;8;4
5565;3;9
5566;6;1
5567;8;0
5568;2;6
5569;3;8
5570;6;5
5571;3;5
5572;3;5
5574;3;5
5575;8;9
5576;8;7
5577;6;4
5579;3;5
5580;8;9
5581;2;6
5582;8;9
5583;8;3
5584;7;0
5587;3;9
5588;9;1
5590;8;1
5591;2;6
5592;8;0
5593;4;0
5594;6;1
5595;3;2
5596;8;3
5597;8;4
5598;8;5
5599;3;6
5601;5;8
5602;3;9
5603;8;0
5604;0;1
5605;3;2
5607;8;4
5609;3;6
5610;8;7
5611;5;8
5612;0;9
5613;8;0
5614;6;1
5615;3;2
5617;0;4
5618;3;5
5619;3;6
5620;8;7
5621;3;8
5622;0;9
5623;8;3
5624;8;5
5626;3;2
5627;8;9
5628;1;3
5629;3;2
5630;8;1
5631;6;4
5632;3;5
5633;7;5
5634;8;2
5636;3;2
5637;6;1
5638;1;3
5639;3;9
5640;8;7
5641;3;2
5642;9;1
5643;3;2
5645;3;9
5646;9;1
5649;0;7
5651;9;1
5652;8;0
5653;4;0
5655;3;7
5658;7;5
5659;8;0
5660;4;6
5661;4;1
5662;8;5
5664;7;4
5665;8;6
5666;9;1
5667;0;2
5668;8;5
5669;8;0
5670;8;7
5671;7;9
5672;8;9
5673;6;0
5675;5;8
5676;6;4
5677;6;4
5678;5;8
5679;6;1
5681;3;6
5682;3;5
5683;3;9
5684;8;0
5685;7;0
5686;8;0
5688;8;7
5689;6;1
5690;3;6
5691;6;4
5692;3;2
5693;4;6
5694;3;6
5695;3;0
5696;3;4
5697;8;5
5698;8;4
5699;6;1
5702;3;6
5704;3;9
5705;3;9
5706;9;5
5707;3;9
5708;8;3
5711;3;5
5712;3;6
5713;8;4
5714;3;7
5715;3;6
5716;3;2
5717;3;2
5718;3;0
5719;8;9
5720;3;4
5721;8;0
5722;9;1
5723;3;2
5725;8;4
5726;3;5
5727;8;6
5730;7;9
5731;8;0
5732;9;1
5733;3;2
5734;0;3
5735;1;5
5736;3;6
5737;6;0
5738;9;1
5739;3;2
5741;8;4
5742;8;5
5743;4;6
5745;3;7
5746;5;1
5748;3;2
5749;4;8
5750;6;0
5751;8;7
5752;8;5
5753;3;9
5754;8;9
5755;4;6
5756;6;0
5757;2;9
5758;7;4
5759;3;1
5762;9;1
5763;4;2
5767;3;2
5768;1;6
5769;8;5
5771;4;8
5772;3;2
5773;8;7
5774;3;4
5775;3;8
5776;9;1
5778;8;0
5779;3;5
5781;7;9
5782;8;4
5783;9;1
5784;8;9
5785;3;2
5786;9;1
5787;1;9
5788;4;6
5790;8;9
5791;6;0
5792;8;4
5793;1;6
5794;9;1
5799;4;2
5800;8;9
5802;3;5
5805;8;9
5806;6;0
5807;3;5
5809;3;1
5810;4;6
5811;5;1
5812;8;0
5813;8;9
5816;8;4
5817;8;4
5818;8;0
5819;8;6
5820;4;2
5821;1;5
5822;8;4
5823;8;2
5825;3;4
5826;3;6
5827;8;0
5828;6;0
5829;3;2
5830;8;0
5831;0;1
5832;6;4
5833;3;5
5834;8;6
5835;8;7
5837;8;9
5838;6;0
5839;8;1
5840;4;2
5841;6;3
5842;6;4
5843;3;5
5844;3;6
5845;3;7
5847;8;0
5848;9;1
5849;4;2
5851;8;4
5852;6;5
5853;8;6
5854;8;7
5856;8;9
5858;3;7
5859;6;1
5861;3;7
5862;3;5
5863;3;2
5865;8;0
5866;3;7
5867;3;5
5868;8;9
5869;8;9
5870;8;0
5871;8;9
5872;9;1
5873;6;1
5874;8;5
5876;3;8
5877;8;6
5878;8;3
5879;4;2
5880;6;1
5882;8;3
5883;4;2
5884;3;6
5885;3;5
5886;4;6
5887;8;7
5888;8;4
5889;6;1
5890;8;0
5891;8;5
5892;8;3
5893;6;1
5894;8;9
5895;3;2
5896;6;1
5897;8;9
5898;4;6
5899;8;0
5900;3;4
5901;4;6
5902;9;1
5906;3;7
5907;8;2
5908;8;9
5910;3;5
5913;6;5
5914;3;7
5915;9;1
5916;1;6
5917;9;1
5918;8;0
5919;8;9
5920;8;6
5921;3;2
5922;1;5
5923;6;4
5924;3;2
5925;8;3
5926;8;4
5927;3;4
5928;1;6
5929;3;0
5930;3;0
5931;3;2
5932;1;0
5933;0;1
5934;4;2
5936;8;4
5937;3;5
5938;2;6
5939;8;7
5940;3;8
5941;8;9
5942;8;0
5943;0;1
5944;4;2
5946;3;4
5947;3;5
5948;3;6
5949;8;7
5951;0;9
5952;8;0
5953;0;1
5954;3;2
5955;8;3
5956;8;4
5957;3;5
5958;3;6
5959;8;7
5961;8;9
5962;3;8
5963;3;6
5964;3;5
5965;8;0
5966;3;6
5967;3;8
5968;8;9
5969;3;4
5970;0;1
5971;3;9
5972;3;5
5974;8;0
5975;0;4
5976;3;8
5977;8;9
5978;0;1
5979;8;4
5980;8;0
5981;3;5
5982;3;5
5983;8;2
5984;0;1
5985;3;5
5986;8;4
5987;8;0
5988;8;7
5989;5;6
5990;8;0
5991;0;1
5992;8;7
5993;3;0
5994;4;6
5996;7;9
5997;3;5
5998;0;1
5999;8;7
6000;7;9
6002;4;6
6003;8;0
6004;3;8
6005;3;1
6006;3;7
6007;8;7
6008;0;1
6010;8;2
6012;0;1
6013;3;4
6014;4;2
6015;6;0
6016;8;0
6017;8;7
6019;3;4
6020;1;6
6021;3;4
6022;0;9
6024;3;8
6025;3;4
6026;3;7
6027;1;2
6028;3;5
6029;3;6
6031;3;6
6032;8;9
6033;5;6
6034;8;3
6035;8;2
6036;4;2
6037;0;4
6038;3;6
6039;8;9
6040;8;0
6041;6;2
6042;3;5
6043;3;5
6044;0;1
6047;3;9
6048;8;7
6049;3;8
6050;8;7
6051;4;2
6052;4;2
6053;3;5
6054;8;7
6055;8;9
6056;3;8
6057;5;2
6058;6;1
6059;8;3
6060;6;1
6062;6;0
6063;8;1
6064;3;2
6065;8;3
6066;8;4
6067;8;5
6068;8;6
6069;8;7
6071;3;9
6072;4;0
6073;8;1
6074;8;2
6075;8;3
6076;8;4
6077;8;5
6079;8;7
6080;4;8
6081;8;9
6082;8;0
6083;9;1
6084;3;2
6085;8;3
6086;8;4
6088;8;6
6089;8;7
6090;3;8
6091;8;9
6092;0;1
6093;3;2
6094;2;6
6095;7;5
6096;8;3
6097;6;0
6098;0;7
6099;6;0
6100;8;4
6101;9;1
6102;3;4
6103;1;3
6104;4;6
6105;8;7
6106;3;2
6108;4;1
6109;4;2
6110;8;1
6111;8;2
6112;8;9
6114;8;0
6115;8;1
6117;6;0
6118;3;2
6120;7;5
6121;8;7
6122;8;6
6123;8;2
6124;8;9
6125;9;1
6126;8;9
6127;6;0
6128;4;6
6129;6;0
6130;3;6
6131;8;0
6132;3;2
6133;8;0
6134;8;6
6135;9;1
6136;7;5
6138;8;4
6139;2;3
6140;6;0
6141;9;1
6142;7;5
6143;8;4
6144;8;4
6146;8;5
6147;8;7
6148;8;5
6150;3;8
6152;8;4
6155;8;5
6156;4;2
6157;3;9
6159;9;1
6160;8;3
6162;9;1
6163;8;0
6164;8;7
6165;3;5
6166;8;9
6168;7;9
6169;8;4
6172;6;9
6173;6;9
6175;8;4
6176;8;4
6177;8;3
6178;3;8
6179;5;6
6180;3;2
6181;6;0
6182;8;1
6183;3;2
6184;8;3
6185;8;4
6186;8;5
6187;1;6
6190;7;9
6191;8;0
6192;9;1
6193;8;2
6194;8;3
6195;8;4
6196;3;5
6197;4;6
6199;3;8
6200;8;9
6201;6;0
6202;9;1
6203;8;2
6205;8;4
6206;8;5
6207;4;6
6210;7;9
6211;8;0
6212;3;8
6213;8;3
6214;7;9
6215;8;5
6216;1;5
6217;8;2
6218;3;6
6219;5;8
6220;8;4
6221;7;9
6222;9;1
6224;9;1
6225;4;2
6227;8;5
6228;8;9
6229;8;6
6230;8;9
6231;9;1
6232;9;1
6233;9;1
6234;4;2
6235;8;9
6236;7;5
6237;1;6
6239;8;1
6240;8;2
6241;8;0
6242;8;7
6244;7;5
6246;4;2
6247;8;9
6249;7;9
6250;6;0
6251;8;4
6252;8;6
6254;9;1
6256;8;4
6257;8;5
6259;7;0
6260;8;3
6261;4;6
6263;8;7
6264;6;0
6265;7;4
6266;8;2
6268;8;4
6270;8;5
6271;8;4
6273;8;4
6274;3;2
6276;3;1
6277;8;5
6278;5;1
6279;3;2
6280;8;0
6281;3;2
6282;8;5
6283;4;6
6284;8;4
6286;6;0
6287;8;0
6288;8;0
6291;6;5
6293;6;0
6294;1;6
6295;8;4
6298;4;6
6300;8;4
6301;2;6
6302;3;9
6303;8;9
6305;4;2
6308;9;1
6309;8;0
6310;8;1
6311;3;2
6313;8;4
6314;3;5
6315;2;6
6316;8;7
6318;8;9
6319;8;0
6320;9;1
6321;4;2
6322;8;3
6323;8;4
6324;3;5
6325;2;6
6326;8;7
6328;8;0
6329;9;1
6330;3;2
6331;1;3
6332;8;4
6333;3;5
6334;4;6
6335;8;7
6337;4;2
6338;9;1
6339;8;7
6340;4;2
6341;6;5
6342;8;0
6344;8;0
6345;3;2
6346;8;7
6347;5;8
6350;4;6
6351;4;0
6352;4;2
6353;8;7
6354;4;6
6356;9;1
6357;3;2
6360;8;7
6361;8;7
6362;3;4
6363;8;7
6364;8;7
6366;8;7
6367;8;4
6368;7;5
6369;3;4
6373;3;4
6374;9;1
6375;6;1
6376;8;9
6378;8;4
6380;8;7
6383;8;0
6384;3;2
6385;3;5
6386;3;5
6387;2;6
6388;2;6
6390;8;5
6391;4;2
6392;7;5
6393;0;9
6394;8;9
6396;3;4
6397;6;1
6398;8;0
6399;4;6
6400;8;0
6401;3;9
6402;2;6
6405;6;5
6407;9;1
6408;6;1
6409;0;9
6411;8;9
6412;4;2
6414;8;5
6415;8;5
6416;8;9
6417;5;4
6418;3;2
6419;9;1
6420;8;9
6421;8;3
6422;8;9
6423;3;2
6424;4;0
6425;8;6
6426;4;0
6427;3;4
6428;8;0
6429;6;0
6430;8;1
6431;8;2
6432;8;3
6433;8;4
6435;7;8
6436;7;9
6437;8;0
6438;8;1
6439;8;2
6442;7;8
6443;8;9
6444;6;0
6445;3;1
6446;8;2
6448;7;4
6451;8;9
6453;8;3
6454;8;0
6456;5;1
6457;7;8
6459;8;6
6460;8;4
6461;8;0
6462;3;2
6464;7;8
6465;8;3
6466;8;2
6468;3;1
6469;6;2
6470;8;0
6472;5;1
6473;8;0
6474;8;4
6475;7;4
6476;8;5
6477;7;8
6478;6;0
6479;4;6
6480;3;2
6482;8;1
6483;8;5
6484;5;1
6486;6;5
6487;8;9
6488;8;4
6489;6;0
6491;6;5
6492;7;8
6493;5;8
6496;8;9
6497;8;2
6498;4;6
6499;8;2
6500;8;5
6502;3;1
6505;8;9
6506;3;1
6507;8;9
6508;7;9
6509;8;6
6510;6;0
6512;8;9
6513;8;2
6515;5;1
6516;8;4
6517;8;3
6518;8;5
6519;3;2
6520;8;9
6521;6;2
6522;8;5
6524;8;9
6525;8;5
6526;7;0
6527;5;1
6528;7;2
6529;8;4
6530;7;5
6531;3;6
6532;8;0
6533;9;1
6534;4;2
6536;3;4
6537;8;5
6538;4;6
6540;6;1
6541;4;2
6543;8;4
6544;8;5
6545;9;1
6546;6;0
6547;7;4
6548;8;5
6549;3;6
6550;4;6
6552;7;4
6554;4;2
6555;3;8
6556;9;1
6557;6;0
6558;2;6
6559;3;4
6560;8;9
6561;9;7
6562;1;2
6565;8;9
6566;3;2
6567;6;0
6568;8;9
6569;8;3
6571;6;9
6572;9;1
6573;3;5
6574;6;2
6576;3;7
6577;3;7
6579;3;4
6580;1;0
6581;4;2
6582;7;4
6583;6;0
6584;4;2
6585;8;4
6588;8;0
6589;8;7
6590;7;0
6591;3;6
6592;8;9
6594;4;2
6596;1;6
6597;8;0
6598;8;5
6600;3;5
6601;5;1
6602;3;0
6603;3;8
6604;9;1
6605;8;6
6606;8;7
6607;3;2
6608;8;9
6610;1;9
6611;7;5
6613;1;6
6614;4;2
6615;4;6
6616;4;2
6618;9;1
6619;8;7
6620;7;5
6621;8;0
6622;9;1
6623;9;1
6625;3;8
6626;3;4
6627;5;9
6628;9;1
6630;4;6
6633;8;0
6634;9;1
6635;6;2
6637;3;4
6638;1;5
6639;8;6
6641;5;8
6642;3;9
6643;4;0
6644;3;1
6645;7;2
6646;6;3
6647;3;4
6650;7;9
6651;7;0
6652;3;1
6655;7;9
6656;7;9
6657;5;8
6658;7;9
6659;7;8
6660;7;4
6661;7;1
6662;3;7
6664;6;3
6667;3;6
6670;3;1
6671;7;9
6672;7;0
6673;7;1
6677;3;2
6678;9;1
6680;9;1
6682;7;9
6683;8;1
6685;8;6
6687;7;4
6688;7;1
6689;7;4
6692;7;9
6693;4;6
6694;7;1
6695;8;4
6696;7;4
6698;6;2
6699;7;4
6700;3;4
6701;6;0
6702;8;1
6703;4;2
6704;8;3
6705;8;4
6706;7;5
6707;4;6
6709;7;8
6710;8;9
6711;6;0
6712;5;1
6713;4;2
6715;8;4
6716;7;5
6717;8;6
6718;8;9
6719;6;0
6720;5;1
6721;3;2
6722;8;3
6723;8;4
6725;7;8
6726;5;1
6728;6;5
6729;3;1
6732;3;2
6733;3;1
6734;8;4
6735;7;8
6736;8;3
6737;8;4
6738;8;4
6739;8;3
6740;8;9
6742;8;4
6743;7;1
6744;7;2
6745;8;3
6746;7;5
6747;8;9
6748;3;1
6749;8;6
6750;8;0
6751;3;1
6752;6;0
6753;6;0
6754;3;2
6755;7;8
6757;8;1
6758;3;1
6759;7;4
6760;6;0
6761;8;4
6763;8;3
6764;8;6
6765;5;8
6766;8;0
6769;7;4
6770;6;0
6771;4;6
6772;8;9
6773;4;2
6774;2;6
6775;7;5
6777;4;6
6778;7;9
6779;6;0
6780;2;4
6781;6;0
6783;4;1
6784;8;9
6785;3;2
6786;6;0
6787;5;9
6788;7;5
6789;3;1
6790;8;3
6792;2;6
6793;7;9
6794;8;3
6795;6;0
6796;6;2
6797;8;2
6798;8;0
6799;9;1
6800;4;2
6802;3;4
6803;3;5
6804;4;6
6805;8;7
6807;8;9
6808;8;0
6809;9;1
6810;4;2
6812;3;4
6813;3;5
6814;3;6
6815;8;7
6816;3;8
6817;3;9
6818;8;0
6819;9;1
6820;3;2
6822;3;4
6823;1;5
6824;4;6
6827;3;9
6828;5;2
6829;6;1
6830;8;7
6831;8;2
6832;3;5
6833;3;0
6834;3;8
6835;3;0
6836;4;2
6837;6;7
6839;3;8
6840;8;3
6841;3;0
6842;3;6
6843;8;0
6844;5;2
6845;8;7
6846;3;6
6847;3;6
6848;9;1
6849;4;2
6851;5;8
6852;8;7
6853;8;7
6854;7;4
6855;8;7
6856;8;7
6858;8;7
6859;3;4
6860;3;5
6861;3;4
6865;8;4
6866;3;5
6867;7;4
6868;9;1
6869;6;1
6870;3;9
6871;0;7
6872;3;4
6874;3;7
6877;8;0
6878;5;2
6879;3;5
6880;3;5
6881;4;6
6882;8;3
6883;6;1
6884;8;5
6885;6;2
6886;8;5
6887;3;9
6888;3;9
6890;8;4
6891;6;1
6892;3;0
6893;3;6
6894;8;0
6895;3;9
6896;2;6
6898;0;8
6899;8;5
6900;3;6
6901;9;1
6902;6;1
6903;7;9
6906;3;2
6907;8;3
6908;8;5
6909;7;5
6910;8;9
6911;8;4
6912;6;2
6913;6;1
6914;6;9
6915;3;4
6916;8;9
6917;9;1
6919;7;9
6920;5;2
6921;3;0
6922;8;6
6923;3;0
6924;3;4
6925;8;0
6926;3;6
6927;8;0
6928;9;1
6929;3;2
6931;7;4
6932;8;5
6933;8;6
6936;0;9
6937;6;0
6938;9;1
6939;1;2
6940;4;3
6941;7;4
6942;8;5
6943;4;6
6945;7;8
6946;3;9
6947;6;0
6948;9;1
6949;6;2
6950;8;3
6951;7;4
6952;7;5
6953;8;6
6956;7;9
6959;8;0
6961;8;1
6962;8;0
6964;6;5
6965;9;5
6966;4;6
6967;7;9
6968;8;0
6969;3;1
6970;8;0
6971;8;0
6974;8;4
6975;8;3
6976;3;1
6977;8;5
6978;8;0
6979;8;0
6980;7;9
6982;8;3
6983;7;4
6984;8;9
6985;8;3
6986;8;7
6987;4;6
6988;8;9
6989;6;2
6990;7;4
6991;8;5
6993;6;2
6994;4;6
6995;7;4
6996;7;9
6997;7;4
6998;7;9
6999;5;4
7000;9;1
7001;4;2
7002;8;2
7003;8;5
7005;9;1
7006;8;3
7007;6;2
7008;8;9
7009;7;4
7010;8;3
7012;4;2
7013;6;2
7014;8;1
7015;3;2
7018;8;5
7019;9;1
7021;8;7
7022;3;2
7023;9;1
7024;8;3
7025;7;9
7027;7;8
7028;8;7
7029;1;5
7030;8;7
7031;8;0
7033;7;4
7036;3;5
7037;8;0
7038;4;6
7039;4;6
7040;6;3
7043;7;9
7044;7;9
7045;7;4
7047;7;4
7048;3;1
7049;8;0
7050;4;6
7051;4;6
7052;8;0
7053;9;1
7054;3;2
7056;8;4
7057;7;5
7058;4;6
7061;7;9
7062;8;0
7063;9;1
7064;6;2
7066;8;4
7067;9;5
7068;8;6
7069;8;7
7070;7;8
7071;7;9
7072;8;0
7073;9;1
7074;4;2
7076;7;4
7077;7;5
7081;7;9
7083;3;4
7084;8;0
7085;3;4
7086;1;0
7087;9;1
7088;8;7
7089;7;9
7090;9;5
7091;5;1
7092;8;4
7093;4;2
7094;7;8
7095;7;9
7096;7;4
7097;8;3
7100;3;2
7101;3;4
7102;7;4
7105;4;6
7106;7;9
7107;3;9
7108;9;5
7110;4;6
7112;8;0
7113;8;6
7115;3;2
7116;8;6
7117;8;3
7118;7;9
7119;8;3
7120;3;2
7121;7;8
7122;2;6
7123;8;1
7125;8;4
7127;7;8
7128;7;9
7129;8;0
7130;8;3
7131;8;3
7132;7;9
7133;8;0
7134;7;5
7135;3;2
7136;7;9
7137;7;4
7138;5;1
7139;4;0
7142;3;5
7143;7;8
7144;8;7
7145;8;7
7147;4;2
7148;7;9
7150;5;1
7151;3;2
7153;7;4
7154;4;2
7155;8;5
7156;3;2
7158;8;6
7159;8;6
7161;8;0
7162;8;0
7163;4;2
7165;8;1
7166;2;6
7167;3;1
7168;8;0
7169;7;4
7170;8;3
7171;5;1
7172;4;6
7173;5;1
7174;7;9
7175;6;0
7176;9;1
7177;9;4
7178;6;5
7179;8;6
7180;8;7
7182;8;9
7183;9;1
7184;4;2
7186;8;4
7187;7;5
7188;8;6
7190;6;0
7191;3;1
7192;3;2
7193;4;3
7194;7;4
7195;7;5
7199;7;9
7201;7;4
7202;6;0
7203;6;0
7204;8;7
7205;3;2
7206;7;4
7207;6;3
7209;8;6
7210;5;6
7211;8;3
7212;7;2
7215;8;3
7216;8;0
7217;3;1
7218;7;4
7221;6;0
7222;8;3
7223;3;1
7224;7;9
7225;8;0
7226;3;1
7227;7;9
7228;3;1
7229;3;2
7231;8;0
7232;3;1
7233;6;3
7234;9;8
7235;7;2
7236;8;9
7237;3;2
7239;4;6
7240;7;5
7241;7;5
7242;7;9
7243;7;9
7245;3;2
7246;7;9
7247;3;1
7248;7;3
7249;6;2
7250;8;3
7251;7;4
7252;6;3
7253;3;1
7254;8;9
7255;8;0
7256;8;9
7258;8;6
7261;6;0
7262;7;1
7263;4;0
7264;7;5
7266;3;2
7267;8;7
7269;8;0
7270;6;1
7271;3;2
7273;8;4
7274;2;5
7275;8;6
7276;6;7
7278;3;9
7279;8;0
7280;9;1
7281;8;2
7282;8;3
7283;3;4
7284;8;5
7285;8;6
7288;8;9
7289;6;0
7290;9;1
7291;8;2
7293;3;4
7294;8;5
7295;4;6
7298;0;9
7299;8;1
7301;6;4
7303;9;1
7304;8;5
7305;4;6
7306;2;5
7308;8;2
7310;4;6
7314;4;6
7315;8;5
7316;8;4
7317;8;0
7318;8;9
7319;8;1
7320;8;7
7321;8;2
7322;8;9
7323;9;1
7324;8;5
7325;9;1
7327;0;2
7328;3;2
7330;8;0
7331;4;6
7332;8;4
7333;8;3
7334;8;7
7335;2;6
7336;8;9
7337;8;0
7338;8;4
7340;9;1
7341;3;4
7342;8;0
7343;8;6
7344;8;1
7345;8;2
7346;4;6
7347;0;9
7348;3;2
7349;8;2
7350;8;3
7351;1;5
7352;4;5
7353;9;1
7354;8;0
7356;8;7
7357;8;9
7358;4;6
7359;8;2
7360;8;9
7361;8;4
7363;8;0
7364;3;2
7365;8;3
7366;3;4
7367;8;0
7368;8;0
7372;1;5
7373;8;1
7374;8;3
7376;7;4
7377;7;9
7380;7;9
7381;8;0
7382;3;9
7384;7;9
7385;2;0
7386;3;2
7387;8;6
7388;8;5
7389;4;6
7390;8;7
7391;6;4
7392;8;7
7393;8;5
7394;7;4
7395;8;1
