Ziffer-Index;Erkannt als;Richtige Antwort:
5101;7;4
5102;6;5
5104;7;4
5105;0;2
5106;8;9
5108;8;0
5111;8;5
5112;0;1
5113;0;1
5114;8;7
5115;8;6
5116;3;6
5117;0;6
5119;3;2
5120;3;2
5123;8;4
5124;3;0
5126;8;4
5129;6;8
5131;8;6
5134;8;5
5135;8;9
5136;8;6
5137;6;9
5139;3;0
5142;1;8
5144;6;9
5145;8;6
5146;0;3
5147;8;0
5149;5;2
5150;8;3
5151;9;4
5152;8;5
5153;7;6
5154;8;7
5155;3;0
5156;0;1
5157;8;2
5158;8;3
5159;9;4
5160;8;5
5161;8;6
5164;0;9
5165;8;0
5167;0;2
5168;2;3
5169;9;4
5170;2;5
5171;8;6
5174;9;5
5175;9;4
5176;9;8
5178;6;4
5179;8;7
5181;8;3
5182;6;9
5183;0;8
5184;0;8
5185;8;3
5186;0;1
5187;1;5
5188;1;8
5189;3;2
5190;8;7
5191;3;4
5192;8;2
5193;0;1
5194;6;5
5195;8;4
5196;8;5
5197;9;5
5198;0;8
5199;3;6
5200;9;4
5201;8;4
5202;1;4
5204;0;8
5205;2;7
5206;2;5
5207;8;5
5209;2;8
5211;0;1
5212;8;3
5213;3;6
5214;2;3
5215;9;3
5216;1;2
5217;0;2
5218;3;6
5221;3;6
5222;3;5
5223;8;5
5224;0;3
5225;0;3
5228;8;6
5229;8;5
5230;8;6
5235;3;6
5236;0;8
5237;8;3
5239;9;4
5241;3;0
5243;3;0
5244;3;0
5245;8;3
5246;9;7
5247;7;9
5248;0;3
5249;3;0
5250;1;2
5251;3;0
5252;0;1
5254;0;1
5256;8;4
5257;3;0
5258;0;1
5259;3;0
5260;9;4
5263;3;6
5264;8;2
5265;3;6
5267;1;2
5268;3;9
5269;7;9
5270;8;0
5271;0;1
5273;8;3
5274;9;4
5275;8;5
5276;8;6
5278;7;8
5282;3;2
5283;8;3
5284;8;4
5285;8;5
5286;1;6
5287;2;7
5288;7;8
5289;8;9
5290;3;0
5292;3;2
5293;8;3
5294;3;4
5295;8;5
5296;1;6
5298;0;8
5299;2;9
5300;1;8
5301;8;0
5302;0;5
5303;8;6
5304;8;6
5306;0;8
5307;8;0
5308;3;2
5309;8;3
5311;7;9
5312;7;4
5313;2;7
5314;0;1
5317;3;7
5319;8;4
5321;8;0
5322;9;4
5323;0;1
5325;8;5
5329;5;3
5330;8;3
5332;8;6
5333;3;9
5334;8;7
5335;3;4
5336;7;3
5337;8;0
5338;8;2
5339;8;5
5340;0;2
5341;8;6
5342;8;0
5345;8;4
5346;8;3
5347;1;5
5348;3;4
5349;0;8
5350;0;1
5351;8;5
5353;8;0
5354;8;6
5355;3;4
5356;8;3
5357;1;6
5359;8;3
5362;8;4
5364;8;5
5366;0;2
5367;0;2
5368;8;0
5369;8;0
5372;8;7
5374;8;5
5376;1;8
5377;8;9
5378;1;6
5380;9;8
5381;3;2
5382;8;3
5383;8;6
5384;0;1
5385;7;2
5387;0;8
5389;8;5
5390;3;2
5391;8;6
5392;8;2
5393;3;4
5394;6;8
5395;3;4
5396;8;6
5397;0;5
5398;3;0
5399;0;1
5400;1;5
5401;8;6
5403;1;8
5404;6;9
5405;8;0
5406;0;1
5407;1;2
5408;8;3
5409;3;4
5410;1;5
5411;3;6
5413;0;8
5415;8;0
5417;3;2
5418;8;3
5419;7;4
5420;0;5
5421;3;6
5423;6;8
5424;2;9
5425;8;7
5426;2;4
5427;3;2
5429;7;9
5430;3;0
5431;0;1
5432;6;5
5435;8;0
5436;3;2
5437;8;7
5438;0;8
5439;0;4
5440;7;4
5441;3;6
5443;8;0
5444;8;4
5445;0;5
5446;8;3
5448;7;4
5450;8;0
5451;1;5
5452;3;0
5454;8;3
5455;9;2
5456;2;9
5457;0;1
5458;7;6
5459;3;0
5460;0;1
5461;0;1
5463;8;0
5464;7;4
5467;8;6
5469;8;6
5470;8;0
5472;8;3
5473;1;5
5474;0;4
5475;0;2
5476;7;4
5477;0;1
5478;2;8
5479;8;3
5480;1;5
5481;7;6
5482;8;7
5484;2;6
5485;2;7
5486;0;1
5488;8;5
5489;1;8
5490;8;1
5491;1;9
5492;8;3
5494;3;2
5495;2;8
5497;0;6
5498;8;7
5499;5;1
5500;0;4
5501;8;6
5502;3;2
5503;0;9
5505;8;0
5507;0;2
5508;8;3
5509;6;4
5510;0;5
5511;8;6
5513;8;0
5515;8;2
5516;8;3
5517;9;4
5519;8;0
5521;1;2
5522;0;8
5523;7;9
5525;0;4
5526;8;0
5527;8;9
5528;1;5
5529;8;0
5530;0;8
5531;3;0
5532;2;7
5536;8;2
5537;8;9
5538;8;3
5539;8;6
5541;8;2
5542;8;3
5545;8;2
5546;1;9
5551;9;7
5554;8;0
5555;8;3
5556;0;4
5557;8;2
5558;7;6
5559;0;4
5561;0;4
5562;8;2
5564;0;4
5567;8;0
5568;7;6
5570;3;5
5571;8;5
5572;8;5
5573;8;3
5574;8;5
5576;8;7
5577;0;4
5579;1;5
5580;1;9
5581;8;6
5583;1;3
5584;8;0
5585;8;3
5589;1;8
5591;8;6
5592;8;0
5595;0;2
5596;8;3
5597;9;4
5598;9;5
5599;7;6
5600;2;7
5601;1;8
5603;8;0
5605;3;2
5606;8;3
5607;9;4
5608;8;5
5609;3;6
5610;9;7
5611;1;8
5613;3;0
5615;8;2
5616;8;3
5617;9;4
5618;1;5
5619;7;6
5620;9;7
5621;1;8
5622;1;9
5623;8;3
5624;1;5
5625;0;3
5626;8;2
5627;2;9
5628;8;3
5629;8;2
5631;1;4
5632;1;5
5633;0;5
5634;0;2
5635;8;3
5636;3;2
5638;0;3
5639;2;9
5640;8;7
5641;3;2
5642;8;1
5645;1;9
5648;1;8
5649;8;7
5650;9;8
5652;8;0
5653;8;0
5654;9;7
5655;9;7
5656;1;8
5657;9;7
5658;8;5
5659;8;0
5660;8;6
5662;3;5
5663;2;7
5664;1;4
5665;1;6
5667;0;2
5668;2;5
5672;1;9
5674;8;3
5675;9;8
5676;7;4
5677;0;4
5678;1;8
5680;1;8
5681;8;6
5682;1;5
5683;2;9
5684;8;0
5687;2;3
5688;2;7
5690;7;6
5691;6;4
5692;3;2
5693;8;6
5694;3;6
5696;0;4
5697;1;5
5698;1;4
5700;8;3
5701;1;8
5702;8;6
5703;8;3
5706;1;5
5707;8;9
5708;2;3
5709;9;7
5711;1;5
5712;7;6
5713;1;4
5714;8;7
5715;8;6
5716;8;2
5717;8;2
5718;1;0
5719;1;9
5720;9;4
5721;8;0
5722;0;1
5724;8;3
5725;0;4
5726;8;5
5727;8;6
5728;3;7
5729;1;8
5731;3;0
5732;0;1
5733;3;2
5734;9;3
5735;2;5
5736;3;6
5737;8;0
5738;0;1
5739;7;2
5740;8;3
5741;1;4
5742;2;5
5743;0;6
5745;8;7
5747;9;3
5748;1;2
5749;0;8
5750;8;0
5752;2;5
5753;1;9
5754;1;9
5755;9;6
5756;3;0
5757;8;9
5758;8;4
5759;0;1
5761;3;2
5763;3;2
5764;7;3
5766;2;3
5767;3;2
5768;3;6
5769;8;5
5770;1;6
5773;8;7
5774;9;4
5776;0;1
5777;1;8
5778;3;0
5779;0;5
5781;8;9
5782;0;4
5783;0;1
5784;0;9
5786;0;1
5788;8;6
5791;3;0
5792;8;4
5793;8;6
5794;0;1
5796;8;3
5799;7;2
5800;2;9
5801;0;6
5802;1;5
5804;8;3
5805;8;9
5806;3;0
5807;9;5
5810;1;6
5811;0;1
5812;3;0
5814;8;3
5815;9;3
5816;8;4
5817;2;4
5818;8;0
5819;9;6
5820;0;2
5821;3;5
5822;2;4
5823;3;2
5824;1;3
5825;1;4
5826;3;6
5827;7;0
5828;7;0
5829;3;2
5830;8;0
5832;9;4
5833;2;5
5834;5;6
5836;1;8
5838;8;0
5839;0;1
5840;3;2
5841;8;3
5842;9;4
5843;3;5
5844;0;6
5845;8;7
5846;1;8
5847;8;0
5848;0;1
5849;8;2
5850;8;3
5851;1;4
5852;1;5
5853;1;6
5854;9;7
5855;9;8
5858;9;7
5860;5;3
5861;2;7
5862;8;5
5863;8;2
5864;1;8
5865;8;0
5866;8;7
5867;8;5
5868;1;9
5869;2;9
5870;8;0
5871;0;9
5872;0;1
5874;0;5
5875;0;8
5876;1;8
5877;8;6
5879;1;2
5881;1;8
5882;1;3
5883;3;2
5884;7;6
5885;0;5
5886;9;6
5887;8;7
5888;1;4
5890;8;0
5891;7;5
5892;5;3
5894;2;9
5895;0;2
5897;0;9
5898;1;6
5899;8;0
5900;6;4
5901;0;6
5903;9;7
5904;8;3
5905;1;8
5906;9;7
5907;3;2
5908;2;9
5909;1;6
5910;2;5
5911;9;8
5912;8;3
5913;8;5
5914;8;7
5916;3;6
5918;8;0
5919;8;9
5920;9;6
5921;8;2
5922;8;5
5923;1;4
5924;0;2
5925;8;3
5926;0;4
5927;9;4
5928;2;6
5929;8;0
5930;8;0
5931;1;2
5932;8;0
5933;8;1
5934;8;2
5935;8;3
5936;0;4
5937;8;5
5938;7;6
5939;1;7
5940;0;8
5941;8;9
5942;3;0
5944;8;2
5945;2;3
5946;1;4
5947;1;5
5948;8;6
5949;3;7
5950;1;8
5951;2;9
5952;8;0
5953;2;1
5954;3;2
5955;8;3
5956;2;4
5957;1;5
5958;7;6
5959;1;7
5961;2;9
5962;7;8
5963;8;6
5964;8;5
5965;8;0
5966;8;6
5967;1;8
5969;3;4
5972;8;5
5973;8;3
5974;8;0
5975;9;4
5976;1;8
5977;2;9
5978;2;1
5979;9;4
5980;7;0
5981;8;5
5982;8;5
5983;7;2
5985;9;5
5986;3;4
5987;8;0
5988;3;7
5989;8;6
5990;7;0
5992;3;7
5993;8;0
5994;8;6
5995;1;8
5996;7;9
5997;8;5
5998;8;1
5999;3;7
6001;1;8
6002;8;6
6003;8;0
6005;8;1
6006;1;7
6007;3;7
6008;8;1
6009;8;3
6010;8;2
6011;8;3
6013;1;4
6014;3;2
6015;8;0
6016;8;0
6017;2;7
6019;1;4
6020;1;6
6021;1;4
6022;0;9
6023;8;3
6024;0;8
6025;1;4
6026;2;7
6027;8;2
6028;0;5
6029;8;6
6030;8;3
6031;8;6
6033;1;6
6034;8;3
6035;8;2
6036;5;2
6037;3;4
6038;9;6
6039;6;9
6040;8;0
6041;0;2
6042;8;5
6043;8;5
6046;8;3
6047;2;9
6048;2;7
6050;9;7
6051;8;2
6053;7;5
6054;3;7
6057;3;2
6059;8;3
6060;8;1
6061;8;3
6062;3;0
6064;1;2
6065;8;3
6066;2;4
6067;1;5
6068;3;6
6070;0;8
6071;8;9
6074;8;2
6075;8;3
6076;8;4
6077;8;5
6078;0;6
6079;2;7
6081;8;9
6082;3;0
6085;8;3
6086;3;4
6087;8;5
6088;3;6
6090;0;8
6091;8;9
6093;8;2
6094;8;6
6095;1;5
6096;8;3
6097;8;0
6099;8;0
6100;3;4
6101;8;1
6102;7;4
6103;8;3
6104;8;6
6106;1;2
6107;8;3
6109;9;2
6111;8;2
6112;8;9
6113;8;6
6114;3;0
6115;8;1
6116;8;3
6118;8;2
6120;1;5
6122;8;6
6123;5;2
6124;8;9
6126;7;9
6128;8;6
6129;8;0
6130;8;6
6131;3;0
6132;8;2
6133;8;0
6134;1;6
6136;8;5
6138;7;4
6139;8;3
6140;3;0
6142;8;5
6143;1;4
6144;3;4
6145;0;8
6146;1;5
6147;8;7
6148;1;5
6150;0;8
6151;8;3
6152;1;4
6155;1;5
6156;0;2
6157;8;9
6160;8;3
6161;0;8
6163;8;0
6165;3;5
6166;8;9
6167;0;6
6168;8;9
6169;7;4
6172;8;9
6173;8;9
6174;8;3
6175;1;4
6176;7;4
6177;8;3
6179;2;6
6181;8;0
6182;0;1
6184;9;3
6185;9;4
6186;1;5
6187;3;6
6188;8;7
6191;8;0
6193;3;2
6194;0;3
6195;8;4
6196;1;5
6197;0;6
6199;0;8
6200;2;9
6202;0;1
6203;8;2
6205;8;4
6206;1;5
6207;8;6
6210;7;9
6211;8;0
6213;0;3
6215;0;5
6216;0;5
6217;8;2
6218;3;6
6220;2;4
6222;0;1
6224;0;1
6225;3;2
6226;8;3
6227;8;5
6228;2;9
6229;0;6
6231;0;1
6232;0;1
6233;0;1
6234;3;2
6235;2;9
6236;0;5
6237;3;6
6239;0;1
6240;8;2
6241;8;0
6242;9;7
6243;8;7
6244;0;5
6246;0;2
6248;1;8
6250;8;0
6251;9;4
6252;3;6
6254;0;1
6255;1;3
6256;9;4
6257;8;5
6258;9;6
6259;8;0
6260;0;3
6261;8;6
6262;1;8
6264;3;0
6265;8;4
6266;3;2
6268;8;4
6269;8;7
6270;1;5
6271;0;4
6272;0;3
6273;0;4
6274;8;2
6275;1;8
6276;0;1
6277;3;5
6278;0;1
6279;1;2
6280;8;0
6282;1;5
6283;0;6
6284;1;4
6285;8;3
6286;3;0
6287;8;0
6288;3;0
6289;8;3
6290;8;3
6291;0;5
6292;8;7
6293;3;0
6294;8;6
6295;9;4
6298;1;6
6299;0;3
6300;1;4
6301;3;6
6302;8;9
6303;2;9
6304;1;8
6305;0;2
6308;0;1
6309;8;0
6310;0;1
6311;0;2
6312;9;3
6313;9;4
6314;0;5
6315;8;6
6316;2;7
6319;8;0
6320;0;1
6321;5;2
6322;8;3
6323;7;4
6324;2;5
6325;3;6
6326;8;7
6328;8;0
6329;0;1
6330;9;2
6332;8;4
6333;1;5
6334;7;6
6335;8;7
6337;3;2
6339;2;7
6340;1;2
6341;2;5
6342;8;0
6344;3;0
6345;3;2
6346;2;7
6349;8;3
6350;7;6
6351;3;0
6352;0;2
6353;8;7
6354;3;6
6355;8;6
6356;0;1
6357;8;2
6361;2;7
6362;7;4
6363;8;7
6364;2;7
6365;8;3
6366;2;7
6367;2;4
6368;3;5
6369;8;4
6370;8;3
6371;8;3
6373;0;4
6374;0;1
6376;1;9
6377;9;7
6378;1;4
6379;1;3
6380;2;7
6381;9;3
6382;8;3
6383;8;0
6384;3;2
6385;0;5
6386;3;5
6387;3;6
6388;8;6
6389;8;3
6390;3;5
6391;3;2
6392;0;5
6394;2;9
6395;1;8
6396;1;4
6398;8;0
6399;7;6
6400;7;0
6402;8;6
6403;0;8
6405;8;5
6406;7;6
6409;0;9
6412;3;2
6413;8;3
6414;2;5
6415;1;5
6416;6;9
6417;1;4
6418;1;2
6420;1;9
6422;2;9
6423;3;2
6424;3;0
6425;7;6
6426;3;0
6427;9;4
6428;3;0
6431;3;2
6432;2;3
6433;0;4
6435;0;8
6437;8;0
6438;0;1
6442;0;8
6443;2;9
6444;3;0
6446;0;2
6447;8;3
6448;8;4
6450;1;8
6451;7;9
6453;2;3
6454;3;0
6456;0;1
6457;0;8
6458;8;7
6459;1;6
6460;0;4
6462;0;2
6463;1;6
6464;1;8
6465;8;3
6466;0;2
6467;1;8
6469;0;2
6470;8;0
6471;8;7
6472;0;1
6473;8;0
6474;8;4
6475;8;4
6476;1;5
6477;1;8
6479;0;6
6480;0;2
6481;8;3
6482;0;1
6483;1;5
6485;1;8
6486;1;5
6487;8;9
6488;8;4
6491;0;5
6492;0;8
6493;1;8
6494;8;3
6495;1;8
6496;7;9
6497;0;2
6498;1;6
6499;0;2
6500;1;5
6504;8;3
6505;3;9
6506;0;1
6507;8;9
6509;0;6
6510;3;0
6511;8;3
6512;8;9
6513;3;2
6514;1;8
6516;8;4
6517;8;3
6518;1;5
6519;0;2
6520;8;9
6521;0;2
6522;8;5
6523;9;8
6524;0;9
6525;1;5
6526;8;0
6529;8;4
6530;8;5
6531;9;6
6532;8;0
6533;0;1
6534;8;2
6535;8;3
6536;9;4
6537;1;5
6538;0;6
6541;0;2
6542;7;3
6543;0;4
6544;9;5
6545;0;1
6546;3;0
6547;8;4
6548;8;5
6549;3;6
6550;8;6
6551;0;3
6552;2;4
6553;2;4
6554;0;2
6555;2;8
6556;0;1
6558;3;6
6559;2;4
6560;1;9
6561;8;7
6563;1;3
6564;7;3
6565;0;9
6566;1;2
6567;3;0
6568;6;9
6569;1;3
6570;1;3
6571;7;9
6572;0;1
6573;1;5
6574;0;2
6577;0;7
6578;2;8
6579;2;4
6580;8;0
6581;3;2
6582;0;4
6583;8;0
6584;3;2
6585;9;4
6587;0;8
6588;8;0
6591;3;6
6592;8;9
6593;9;3
6594;7;2
6595;2;8
6596;9;6
6597;8;0
6598;3;5
6599;8;7
6600;8;5
6601;0;1
6602;8;0
6605;9;6
6606;8;7
6608;1;9
6609;8;7
6610;6;9
6611;6;5
6612;1;8
6613;3;6
6614;3;2
6615;7;6
6616;3;2
6619;8;7
6620;8;5
6621;8;0
6622;0;1
6623;0;1
6624;0;3
6625;7;8
6626;9;4
6627;0;9
6629;1;8
6630;8;6
6631;1;8
6632;1;9
6633;3;0
6634;0;1
6635;0;2
6636;8;3
6637;8;4
6638;0;5
6639;1;6
6641;1;8
6642;1;9
6643;8;0
6644;0;1
6645;0;2
6646;8;3
6647;9;4
6648;8;7
6649;1;8
6650;8;9
6651;3;0
6653;8;7
6654;2;8
6655;8;9
6656;8;9
6657;1;8
6658;8;9
6659;0;8
6660;8;4
6662;8;7
6663;8;7
6664;8;3
6665;8;3
6667;0;6
6668;0;6
6669;0;6
6671;7;9
6672;3;0
6673;9;1
6675;3;6
6676;8;3
6677;8;2
6678;0;1
6680;7;1
6682;3;9
6683;0;1
6684;8;7
6685;1;6
6687;7;4
6688;0;1
6689;7;4
6690;1;3
6691;0;6
6692;8;9
6693;1;6
6694;0;1
6695;8;4
6696;8;4
6697;8;7
6698;1;2
6699;7;4
6700;0;4
6701;3;0
6703;7;2
6704;8;3
6705;8;4
6706;0;5
6707;0;6
6710;0;9
6711;8;0
6713;3;2
6714;8;3
6715;8;4
6716;9;5
6717;3;6
6718;8;9
6719;3;0
6721;0;2
6723;3;4
6724;8;7
6727;8;3
6728;8;5
6730;8;7
6731;8;7
6732;1;2
6734;8;4
6736;8;3
6737;3;4
6738;8;4
6739;8;3
6740;3;9
6741;8;7
6742;8;4
6744;0;2
6745;8;3
6746;1;5
6747;8;9
6748;0;1
6750;3;0
6752;3;0
6753;3;0
6754;1;2
6756;8;7
6757;0;1
6758;0;1
6759;0;4
6760;3;0
6761;8;4
6762;8;7
6764;1;6
6765;0;8
6766;3;0
6767;8;3
6768;1;7
6769;1;4
6770;3;0
6771;0;6
6772;8;9
6773;3;2
6774;0;6
6775;1;5
6777;0;6
6778;1;9
6779;8;0
6780;8;4
6781;3;0
6782;0;6
6783;0;1
6784;8;9
6785;1;2
6786;3;0
6787;8;9
6788;1;5
6789;0;1
6790;8;3
6791;8;7
6792;0;6
6793;1;9
6794;8;3
6795;3;0
6796;3;2
6797;3;2
6798;8;0
6800;9;2
6801;5;3
6802;6;4
6803;0;5
6804;8;6
6805;2;7
6806;0;8
6808;8;0
6810;5;2
6811;8;3
6812;6;4
6813;9;5
6814;3;6
6815;2;7
6818;8;0
6820;3;2
6821;0;3
6822;9;4
6823;1;5
6824;3;6
6826;1;8
6827;1;9
6828;5;2
6830;9;7
6831;8;2
6832;0;5
6833;8;0
6834;9;8
6835;3;0
6836;1;2
6838;1;8
6839;1;8
6840;8;3
6841;8;0
6842;3;6
6843;8;0
6844;8;2
6845;9;7
6846;8;6
6847;8;6
6849;8;2
6850;0;8
6851;6;8
6852;2;7
6853;2;7
6854;6;4
6855;8;7
6856;9;7
6857;8;3
6858;2;7
6859;1;4
6860;0;5
6861;9;4
6862;8;3
6863;8;3
6865;9;4
6866;1;5
6867;1;4
6868;0;1
6870;8;9
6871;2;7
6872;8;4
6873;8;3
6874;9;7
6875;8;3
6876;8;3
6877;8;0
6878;8;2
6879;1;5
6880;8;5
6881;7;6
6882;2;3
6884;1;5
6885;8;2
6887;8;9
6888;1;9
6889;1;8
6890;9;4
6892;8;0
6893;7;6
6894;8;0
6896;7;6
6897;6;8
6898;9;8
6899;1;5
6900;0;6
6904;6;8
6906;3;2
6907;8;3
6908;6;5
6909;9;5
6910;1;9
6911;0;4
6912;1;2
6914;1;9
6915;6;4
6916;1;9
6918;8;3
6920;0;2
6921;3;0
6922;8;6
6923;8;0
6924;9;4
6925;8;0
6926;8;6
6927;8;0
6929;1;2
6930;0;3
6931;7;4
6932;1;5
6933;3;6
6937;3;0
6938;0;1
6939;8;2
6940;1;3
6941;1;4
6942;1;5
6943;3;6
6946;6;9
6947;3;0
6949;0;2
6950;8;3
6951;9;4
6952;2;5
6953;8;6
6955;3;8
6956;8;9
6957;2;3
6959;8;0
6962;8;0
6964;3;5
6965;8;5
6966;3;6
6968;3;0
6970;8;0
6971;8;0
6972;0;8
6973;8;3
6974;9;4
6975;0;3
6976;0;1
6977;0;5
6978;8;0
6979;8;0
6980;8;9
6981;0;5
6982;8;3
6983;8;4
6984;8;9
6985;8;3
6987;1;6
6988;8;9
6989;1;2
6990;8;4
6991;1;5
6993;0;2
6994;0;6
6995;3;4
6997;8;4
6998;8;9
6999;8;4
7000;0;1
7001;3;2
7002;8;2
7003;1;5
7005;0;1
7006;8;3
7007;3;2
7009;8;4
7010;8;3
7011;2;8
7012;3;2
7013;0;2
7015;3;2
7017;8;6
7018;1;5
7020;8;6
7022;3;2
7023;0;1
7024;8;3
7026;8;3
7027;1;8
7029;1;5
7030;8;7
7031;8;0
7032;2;7
7033;8;4
7034;1;8
7036;1;5
7037;7;0
7038;3;6
7039;2;6
7042;8;6
7043;8;9
7044;6;9
7045;8;4
7047;8;4
7050;0;6
7051;0;6
7052;8;0
7054;3;2
7055;9;3
7056;9;4
7057;8;5
7058;8;6
7060;1;8
7062;8;0
7064;1;2
7065;8;3
7066;8;4
7067;6;5
7068;2;6
7070;0;8
7071;8;9
7072;3;0
7074;3;2
7075;8;3
7076;8;4
7077;8;5
7078;3;6
7080;1;8
7081;8;9
7082;2;7
7083;1;4
7084;8;0
7085;9;4
7086;3;0
7087;0;1
7089;8;9
7090;0;5
7091;0;1
7092;0;4
7093;8;2
7096;0;4
7100;0;2
7101;9;4
7102;9;4
7103;8;3
7104;8;3
7105;3;6
7106;6;9
7108;1;5
7110;8;6
7112;3;0
7113;3;6
7114;1;8
7115;0;2
7116;3;6
7117;2;3
7118;7;9
7119;2;3
7120;1;2
7122;8;6
7123;0;1
7125;1;4
7126;0;8
7127;6;8
7129;3;0
7130;9;3
7131;8;3
7132;8;9
7133;8;0
7134;8;5
7135;1;2
7136;8;9
7137;6;4
7138;0;1
7140;8;3
7142;1;5
7143;6;8
7144;8;7
7146;6;8
7147;8;2
7148;8;9
7149;8;7
7151;7;2
7152;3;6
7153;0;4
7154;0;2
7155;8;5
7156;3;2
7157;8;3
7158;8;6
7159;3;6
7160;1;5
7161;3;0
7162;8;0
7163;8;2
7164;0;8
7165;0;1
7166;3;6
7169;8;4
7170;8;3
7172;3;6
7173;0;1
7175;8;0
7176;0;1
7177;2;4
7178;2;5
7179;1;6
7181;1;8
7182;2;9
7183;0;1
7184;3;2
7185;8;3
7186;1;4
7187;8;5
7188;1;6
7190;3;0
7192;1;2
7193;8;3
7194;8;4
7195;9;5
7196;1;6
7197;3;7
7198;0;8
7199;0;9
7200;1;8
7201;8;4
7202;8;0
7204;8;7
7206;1;4
7207;8;3
7208;1;8
7209;1;6
7210;1;6
7212;8;2
7213;3;6
7214;8;3
7215;8;3
7216;8;0
7218;3;4
7219;3;7
7221;3;0
7222;8;3
7223;0;1
7224;7;9
7225;8;0
7226;3;1
7227;8;9
7232;0;1
7233;7;3
7236;8;9
7237;1;2
7239;0;6
7240;9;5
7241;1;5
7242;8;9
7243;7;9
7245;1;2
7246;2;9
7250;8;3
7251;3;4
7252;8;3
7253;0;1
7254;8;9
7256;8;9
7257;8;3
7258;1;6
7259;2;8
7261;3;0
7262;0;1
7264;2;5
7266;0;2
7269;8;0
7270;0;1
7271;7;2
7272;8;3
7273;8;4
7274;8;5
7275;8;6
7279;8;0
7281;8;2
7282;8;3
7283;2;4
7284;8;5
7285;0;6
7291;8;2
7292;2;3
7293;1;4
7294;1;5
7295;0;6
7298;1;9
7299;0;1
7301;8;4
7304;3;5
7305;8;6
7306;8;5
7308;3;2
7310;0;6
7311;7;3
7312;8;3
7313;0;8
7314;8;6
7315;8;5
7316;8;4
7317;8;0
7321;3;2
7324;8;5
7327;3;2
7328;8;2
7329;8;3
7330;8;0
7331;0;6
7332;8;4
7333;8;3
7335;8;6
7336;1;9
7337;8;0
7338;1;4
7339;1;8
7341;9;4
7342;8;0
7343;1;6
7345;7;2
7346;0;6
7348;3;2
7349;8;2
7350;2;3
7351;1;5
7352;0;5
7353;0;1
7354;8;0
7357;3;9
7358;3;6
7359;3;2
7361;8;4
7363;3;0
7364;1;2
7365;8;3
7366;8;4
7367;8;0
7368;8;0
7372;3;5
7373;0;1
7374;8;3
7375;8;7
7376;8;4
7377;8;9
7381;8;0
7385;3;0
7386;8;2
7387;3;6
7388;2;5
7389;0;6
7391;8;4
7393;3;5
7394;0;4
7396;7;3
7397;8;5
7400;8;2
7401;8;3
7402;6;4
7403;8;5
7404;3;6
7405;0;1
7406;3;2
7407;8;3
7408;2;4
7409;8;6
7410;3;0
7411;0;1
7412;7;2
7413;1;4
7414;8;5
7415;3;6
7416;8;7
7417;1;8
7418;0;1
7420;3;2
7421;7;4
7423;8;4
7425;8;4
7426;8;9
7427;0;6
7428;1;8
7429;7;4
7430;3;5
7431;8;3
7432;1;7
7433;2;8
7434;1;4
7435;8;3
7436;8;3
7437;8;5
7438;3;6
7439;8;7
7440;3;0
7441;3;6
7442;0;1
7443;0;6
7444;1;8
7445;0;7
7446;3;0
7448;3;5
7449;3;0
7451;8;5
7452;3;0
7454;1;5
7456;2;4
7457;8;2
7458;8;3
7459;6;9
7461;5;6
7462;0;9
7463;9;1
7464;0;9
7465;3;0
7466;8;6
7467;8;7
7469;0;2
7470;8;3
7471;0;9
7472;7;2
7473;0;4
7474;3;5
7475;0;5
7476;8;3
7477;8;7
7478;0;5
7479;7;3
7481;1;8
7482;3;2
7483;0;2
7484;9;3
7485;3;0
7486;3;2
7487;0;9
7488;7;4
7489;8;9
7490;9;7
7491;3;0
7492;8;2
7494;0;4
7495;3;9
7496;1;9
7497;1;2
7498;3;5
7500;1;8
7503;8;6
7504;0;7
7506;8;0
7508;1;2
7510;0;4
7511;8;5
7512;0;6
7514;0;8
7515;8;9
7517;0;1
7518;8;2
7519;0;3
7520;7;4
7521;1;5
7522;0;6
7523;8;7
7524;0;8
7525;8;9
7526;3;0
7528;8;2
7529;8;3
7530;0;4
7531;3;5
7532;0;6
7534;0;8
7535;8;9
7536;8;0
7538;8;7
7539;9;2
7540;3;6
7541;1;5
7542;1;5
7543;0;3
7544;8;7
7545;0;8
7547;3;6
7548;3;6
7550;8;4
7553;9;8
7554;8;3
7555;3;0
7557;8;9
7558;3;0
7559;8;5
7560;0;4
7562;8;9
7564;0;2
7566;3;0
7568;8;3
7570;0;2
7571;8;9
7572;3;2
7574;1;4
7575;9;2
7576;0;6
7577;2;5
7578;3;5
7579;8;9
7580;8;9
7582;3;1
7583;1;5
7585;0;6
7586;0;8
7587;8;2
7588;8;9
7589;1;4
7590;8;3
7591;0;1
7592;8;9
7595;6;3
7596;8;6
7599;3;0
7600;0;1
7601;3;0
7603;0;8
7604;8;2
7607;8;0
7609;8;2
7610;1;3
7611;7;4
7612;0;5
7613;8;6
7615;1;8
7616;1;9
7617;8;0
7619;8;2
7620;1;3
7621;2;4
7622;8;5
7625;8;0
7627;8;2
7628;1;3
7629;8;4
7630;0;5
7631;8;6
7632;2;7
7635;3;2
7636;9;1
7637;3;2
7639;8;3
7641;1;9
7644;8;3
7646;8;0
7649;0;5
7650;9;7
7652;6;9
7653;0;4
7654;2;7
7655;8;0
7656;1;3
7657;1;4
7659;0;5
7662;7;4
7664;8;4
7666;1;8
7667;8;6
7668;8;6
7669;8;4
7670;8;6
7671;8;0
7672;8;5
