Ziffer-Index;Erkannt als;Richtige Antwort:
2400;4;5
2402;6;4
2403;6;0
2404;6;4
2405;4;3
2406;4;9
2407;4;7
2408;4;3
2409;4;1
2410;4;0
2411;9;1
2412;4;2
2413;4;5
2414;6;9
2415;4;2
2416;6;1
2417;4;0
2418;4;1
2419;6;8
2420;4;9
2421;4;1
2423;4;8
2424;4;3
2425;4;8
2426;4;9
2427;4;3
2429;6;2
2430;4;8
2431;4;3
2432;6;2
2433;6;2
2434;4;1
2435;4;0
2436;6;4
2437;6;2
2438;6;9
2439;4;2
2440;6;4
2441;6;3
2442;4;7
2443;6;9
2444;4;1
2445;6;5
2446;6;2
2447;6;4
2448;6;9
2449;4;0
2450;4;3
2451;4;8
2452;4;5
2453;4;3
2454;4;6
2455;4;0
2456;4;9
2457;6;4
2459;6;2
2460;4;5
2461;4;0
2462;4;2
2463;4;7
2464;6;4
2467;4;8
2470;4;8
2472;6;9
2473;6;1
2474;4;7
2475;6;2
2476;4;5
2477;4;9
2478;4;9
2479;4;0
2480;4;7
2481;6;2
2482;4;7
2484;6;7
2485;4;0
2487;4;5
2488;6;2
2489;3;4
2490;6;7
2491;4;2
2492;4;0
2493;6;9
2494;6;9
2495;6;2
2496;6;2
2497;4;9
2499;6;4
2500;6;2
2501;4;3
2502;4;3
2503;4;2
2504;4;1
2505;6;7
2506;4;0
2507;4;7
2509;6;4
2510;4;1
2511;6;3
2512;4;8
2513;6;7
2514;6;4
2515;4;5
2516;4;9
2517;4;2
2518;4;5
2519;4;1
2520;6;8
2521;4;7
2522;4;3
2523;4;7
2524;6;1
2525;4;5
2526;4;5
2527;6;0
2528;6;9
2529;6;1
2531;4;0
2532;4;6
2533;6;3
2534;4;3
2536;4;0
2538;6;9
2539;4;7
2540;4;5
2541;4;1
2543;4;8
2544;4;9
2545;4;5
2546;4;5
2547;4;7
2548;6;9
2549;4;3
2550;4;8
2551;4;3
2552;6;8
2553;6;1
2554;4;5
2555;4;3
2556;4;5
2557;4;0
2558;4;5
2559;6;5
2560;6;3
2561;4;8
2563;4;7
2564;4;7
2565;0;7
2566;4;3
2567;4;7
2568;6;0
2569;4;5
2570;6;9
2571;4;0
2572;4;2
2573;4;5
2574;4;5
2575;4;3
2576;4;1
2577;4;7
2578;6;7
2579;4;8
2581;4;5
2582;4;9
2583;6;3
2584;4;8
2585;6;9
2586;4;5
2587;4;3
2588;4;7
2589;4;9
2590;6;1
2591;4;7
2592;4;0
2593;4;0
2594;4;3
2595;4;7
2596;4;2
2597;4;5
2598;6;8
2599;4;1
2600;4;8
2602;4;2
2603;4;9
2604;6;5
2605;4;7
2606;4;5
2607;6;7
2608;4;8
2610;4;2
2611;4;5
2612;4;1
2613;6;4
2614;4;8
2615;6;4
2616;4;5
2617;4;8
2618;4;3
2619;4;0
2621;4;2
2622;4;7
2623;6;3
2624;4;3
2625;6;2
2626;4;1
2627;4;0
2628;6;7
2629;6;3
2630;6;4
2631;6;0
2632;4;3
2633;4;9
2634;4;3
2635;6;2
2636;4;8
2637;6;9
2638;4;0
2639;4;3
2640;4;8
2641;4;0
2642;4;7
2644;4;5
2645;1;4
2646;6;7
2647;4;3
2648;4;9
2649;4;0
2650;4;8
2652;6;2
2653;4;5
2654;4;6
2655;6;1
2656;4;0
2657;4;0
2659;6;4
2660;4;0
2661;6;1
2662;4;2
2663;4;3
2664;4;2
2665;6;7
2666;4;7
2667;4;8
2668;6;5
2669;4;2
2670;4;5
2671;6;7
2673;6;9
2674;6;1
2676;4;1
2678;6;4
2679;4;2
2680;6;4
2681;4;3
2682;4;5
2683;6;4
2684;4;3
2685;4;9
2686;4;5
2687;4;0
2688;4;1
2689;4;5
2690;4;3
2691;4;8
2692;0;9
2693;6;1
2694;6;9
2695;6;7
2696;6;9
2697;4;5
2698;4;5
2699;6;2
2700;4;7
2703;4;0
2704;6;1
2705;6;1
2706;4;1
2707;4;0
2708;6;4
2709;6;4
2710;4;7
2712;4;3
2713;6;0
2714;4;0
2715;6;4
2716;6;3
2717;6;0
2719;4;1
2720;4;9
2722;6;1
2723;6;3
2724;6;8
2725;6;1
2726;4;2
2727;4;5
2728;4;6
2729;6;2
2730;4;7
2731;4;3
2733;4;0
2734;6;1
2735;6;9
2736;6;7
2739;6;8
2740;6;9
2741;6;2
2742;4;9
2743;4;5
2744;4;8
2745;6;3
2746;4;1
2747;4;0
2748;6;0
2749;4;7
2750;4;6
2752;4;2
2753;4;1
2755;4;9
2756;6;3
2757;6;1
2758;4;8
2760;6;9
2761;6;0
2763;6;0
2764;4;0
2765;4;0
2767;6;3
2768;4;5
2769;6;9
2770;4;3
2771;6;4
2772;4;5
2773;4;5
2774;6;8
2775;4;5
2776;4;3
2777;4;0
2778;6;4
2779;6;0
2780;4;2
2781;4;9
2783;6;8
2784;4;2
2785;6;3
2786;6;1
2787;4;2
2788;4;1
2789;6;1
2790;4;5
2792;6;9
2793;4;8
2794;4;0
2797;4;5
2798;4;5
2799;4;3
2800;6;8
2801;4;6
2802;4;2
2803;6;1
2805;4;5
2806;6;4
2807;4;3
2808;4;7
2809;4;8
2810;4;5
2811;6;0
2812;6;9
2813;6;3
2814;4;5
2815;6;1
2816;4;1
2817;4;0
2818;6;4
2820;6;7
2821;6;0
2822;6;1
2823;6;7
2824;4;0
2825;6;1
2827;6;1
2828;6;4
2829;4;5
2832;4;5
2833;4;7
2834;4;8
2835;6;4
2836;6;4
2837;4;7
2838;6;2
2839;4;5
2840;6;3
2841;4;7
2842;4;0
2843;6;7
2844;4;7
2845;4;9
2847;6;4
2848;6;2
2849;4;8
2850;4;5
2851;6;7
2852;6;8
2853;6;3
2854;6;9
2855;4;5
2856;4;8
2857;6;9
2858;6;9
2859;6;8
2860;4;6
2861;6;2
2862;4;8
2863;6;9
2864;4;2
2865;4;3
2867;4;1
2868;4;1
2869;4;8
2870;6;9
2871;4;3
2873;6;0
2874;6;7
2875;4;9
2877;3;4
2878;4;1
2879;6;4
2880;6;1
2881;4;3
2882;6;4
2883;4;9
2884;6;3
2885;6;1
2887;4;7
2888;6;7
2890;4;7
2891;4;2
2892;6;9
2893;6;3
2894;6;0
2895;4;8
2896;4;8
2897;4;8
2899;6;0
2902;6;1
2903;6;5
2904;4;2
2905;4;8
2906;4;3
2908;6;9
2909;4;5
2910;6;2
2911;6;8
2912;6;1
2913;4;5
2914;4;3
2915;4;7
2916;6;9
2917;6;4
2918;4;2
2919;4;5
2921;4;3
2922;4;5
2923;6;9
2924;6;3
2925;4;5
2926;6;9
2928;6;1
2929;4;9
2930;4;5
2931;4;3
2932;4;0
2934;4;9
2935;4;8
2937;4;0
2938;6;4
2939;4;9
2940;6;2
2941;4;9
2942;6;0
2943;6;1
2944;4;0
2945;4;3
2946;4;1
2948;4;5
2949;4;8
2950;6;1
2951;4;5
2952;4;3
2953;4;3
2954;4;0
2955;4;3
2956;4;5
2957;4;5
2958;6;9
2959;6;2
2960;4;8
2961;6;7
2962;6;0
2964;4;9
2965;6;1
2966;6;9
2967;4;7
2968;4;7
2969;4;5
2970;4;5
2971;6;2
2972;6;0
2973;6;9
2974;6;1
2975;6;8
2977;4;2
2978;4;3
2979;6;9
2981;4;2
2982;4;1
2983;6;9
2984;6;1
2985;8;3
2986;6;5
2987;4;5
2988;4;0
2989;4;3
2990;4;8
2991;6;3
2992;4;3
2993;6;7
2996;4;0
2997;6;1
2998;6;4
2999;4;0
3001;6;9
3002;4;8
3003;4;1
3004;4;2
3005;6;9
3006;6;9
3007;4;5
3008;4;9
3009;6;7
3010;6;3
3011;4;7
3012;4;8
3013;4;0
3014;6;1
3015;6;3
3016;4;0
3017;6;4
3019;4;1
3020;4;0
3021;4;2
3022;4;5
3023;6;8
3025;6;4
3026;4;1
3027;9;1
3028;6;5
3030;4;6
3032;4;0
3034;6;9
3035;6;2
3037;4;2
3038;6;7
3039;4;1
3040;6;7
3041;6;9
3042;6;4
3043;4;0
3044;4;0
3045;4;3
3046;4;8
3047;6;2
3048;4;2
3049;4;3
3050;6;1
3052;6;0
3053;4;5
3054;6;7
3055;6;7
3056;4;9
3057;4;2
3059;6;7
3060;4;9
3061;4;7
3062;4;8
3064;6;8
3065;6;8
3068;6;8
3070;4;1
3071;4;2
3072;6;8
3073;4;1
3074;4;3
3075;4;9
3077;4;0
3078;4;3
3079;4;7
3080;4;3
3081;6;2
3082;4;3
3083;4;3
3084;4;7
3085;6;3
3086;6;4
3087;4;0
3089;4;2
3090;4;0
3091;4;8
3092;4;1
3093;6;5
3094;4;3
3095;4;5
3096;6;4
3097;4;1
3098;4;7
3099;6;1
3100;4;5
3101;4;7
3102;4;5
3103;4;7
3104;4;3
3105;6;2
3106;6;2
3107;4;7
3108;4;3
3109;4;7
3110;4;3
3111;4;7
3112;4;8
3113;4;5
3114;6;4
3115;6;5
3116;6;2
3117;4;5
3118;4;6
3119;4;5
3120;4;3
3122;4;7
3124;4;1
3125;4;7
3126;6;1
3127;4;5
3128;4;2
3129;4;3
3131;6;3
3132;4;1
3133;6;4
3134;4;2
3136;6;7
3138;4;3
3139;6;8
3140;4;0
3142;4;2
3143;4;1
3145;6;5
3146;4;3
3147;6;9
3148;6;1
3149;4;9
3150;4;3
3151;4;2
3152;4;1
3153;6;8
3154;6;4
3157;4;5
3158;6;8
3160;6;9
3161;6;7
3162;4;7
3163;4;8
3165;4;9
3166;4;7
3167;6;3
3168;6;9
3170;4;0
3171;4;5
3175;4;1
3176;4;2
3177;6;3
3178;4;0
3179;4;0
3180;6;2
3183;6;5
3184;4;7
3185;6;0
3186;4;8
3189;6;7
3190;6;9
3191;6;0
3192;0;7
3193;4;3
3194;6;4
3195;6;2
3196;4;1
3197;4;8
3198;4;8
3199;4;5
3200;6;9
3201;4;2
3202;6;7
3203;6;1
3204;4;8
3205;6;8
3206;6;8
3207;4;2
3208;4;7
3210;4;0
3211;6;1
3212;4;2
3213;6;7
3214;4;1
3215;4;0
3216;6;8
3217;4;3
3218;4;6
3219;4;0
3220;4;5
3221;6;3
3223;4;2
3224;4;8
3225;4;7
3226;4;0
3227;6;1
3229;6;2
3230;4;1
3231;6;1
3232;6;4
3235;6;4
3236;4;7
3237;4;1
3239;4;2
3240;6;9
3241;6;9
3242;4;0
3243;6;0
3244;4;1
3245;6;8
3246;4;8
3247;6;4
3248;6;3
3250;4;2
3251;6;0
3253;6;1
3254;4;6
3255;6;1
3256;4;2
3257;4;2
3258;6;2
3259;6;1
3260;4;2
3261;4;3
3262;4;7
3263;4;8
3264;4;1
3265;6;0
3266;4;0
3267;6;2
3268;4;1
3269;4;6
3271;4;0
3272;4;1
3274;6;2
3275;4;5
3276;6;1
3277;4;7
3278;6;4
3279;6;8
3280;4;2
3281;6;1
3282;6;4
3283;4;3
3284;4;8
3285;4;3
3286;6;9
3287;6;9
3288;6;4
3289;4;8
3290;4;3
3291;6;4
3292;4;7
3293;4;2
3294;4;7
3295;4;5
3296;4;7
3297;4;0
3298;6;4
3299;4;3
3300;6;3
3301;6;2
3303;4;7
3305;4;0
3306;4;0
3308;4;7
3309;6;7
3310;6;0
3311;4;5
3312;4;5
3313;4;8
3314;6;1
3315;4;0
3316;6;7
3317;4;0
3318;4;2
3319;4;8
3320;6;1
3321;4;5
3322;4;0
3323;4;8
3324;6;8
3325;4;0
3326;4;3
3327;6;2
3328;4;7
3329;6;7
3330;4;2
3333;6;7
3334;4;5
3335;6;5
3336;4;5
3337;4;2
3338;6;9
3339;6;2
3340;6;8
3343;4;8
3344;4;6
3345;4;5
3346;4;0
3347;4;0
3348;4;8
3349;6;7
3351;4;1
3352;4;7
3353;6;1
3354;6;1
3355;4;2
3356;4;7
3357;6;4
3358;4;0
3359;4;0
3360;4;7
3361;4;7
3363;6;3
3364;4;8
3365;4;6
3366;6;4
3367;4;2
3368;4;0
3369;4;9
3370;6;4
3371;6;0
3372;4;5
3373;6;7
3374;4;8
3375;4;2
3376;4;7
3377;6;4
3378;6;7
3379;4;1
3380;4;1
3381;6;3
3384;4;2
3385;6;9
3386;6;1
3387;6;9
3388;6;4
3389;6;8
3390;6;3
3392;4;9
3393;4;5
3394;6;9
3396;6;2
3397;6;4
3399;6;7
3400;4;7
3401;4;0
3404;6;9
3406;4;8
3407;6;3
3408;4;5
3409;6;3
3410;6;4
3411;4;9
3412;4;0
3413;4;0
3414;4;5
3415;6;2
3416;4;5
3417;6;0
3418;6;7
3419;6;1
3420;6;1
3421;6;1
3422;4;6
3423;4;7
3425;4;7
3426;4;9
3429;6;4
3430;4;1
3431;6;4
3432;4;3
3433;6;1
3434;4;1
3435;4;2
3436;6;2
3438;6;1
3439;4;0
3440;4;8
3441;4;7
3443;6;3
3445;4;0
3446;4;0
3447;4;6
3448;6;3
3449;4;3
3450;6;0
3451;4;7
3452;4;1
3453;6;7
3454;4;1
3455;4;1
3456;4;3
3457;6;1
3458;4;0
3459;4;9
3460;6;9
3461;4;7
3462;4;5
3464;6;1
3466;4;8
3467;6;9
3468;4;5
3469;4;3
3470;4;5
3471;6;1
3472;4;9
3473;4;8
3474;4;2
3475;4;3
3476;6;3
3477;6;9
3478;6;9
3479;4;0
3480;6;1
3481;4;0
3482;6;2
3483;4;9
3484;4;3
3485;6;9
3486;4;3
3487;4;3
3489;6;2
3491;6;9
3492;6;8
3493;4;3
3494;6;7
3495;6;4
3496;4;0
3497;6;4
3498;4;7
3499;6;8
3500;6;4
3501;4;9
3502;6;8
3503;4;9
3504;6;9
3505;4;7
3506;6;5
3507;6;9
3508;4;2
3509;4;8
3510;4;2
3511;4;2
3512;4;0
3513;4;2
3514;6;2
3515;4;3
3516;4;8
3519;4;8
3521;4;8
3522;6;2
3523;6;4
3525;4;7
3526;6;9
3527;4;3
3528;6;3
3529;6;9
3530;6;4
3531;4;3
3532;6;1
3534;6;4
3535;4;7
3536;4;0
3537;4;5
3538;4;9
3540;4;0
3541;6;4
3543;6;4
3544;6;4
3546;4;1
3547;4;2
3548;4;3
3549;6;3
3550;4;6
3552;4;5
3553;4;9
3555;6;8
3556;6;5
3557;4;6
3558;4;5
3559;4;8
3562;6;1
3563;4;8
3565;4;5
3566;6;2
3567;4;8
3568;6;4
3569;4;5
3570;4;5
3572;6;7
3573;6;7
3574;4;0
3575;4;7
3576;4;8
3577;6;2
3578;6;2
3579;4;3
3580;6;7
3581;4;0
3582;6;1
3583;4;8
3584;4;0
3585;0;7
3586;6;1
3587;6;9
3588;4;8
3589;4;7
3590;4;5
3591;6;5
3592;6;9
3593;6;1
3594;4;7
3595;4;5
3597;4;9
3598;6;1
3599;4;2
3600;4;2
3601;6;1
3604;6;7
3605;6;1
3606;4;1
3608;4;0
3609;4;7
3611;4;2
3613;6;0
3615;6;4
3616;4;7
3618;4;9
3619;4;5
3620;4;3
3623;4;5
3624;4;0
3625;6;1
3626;4;8
3627;6;8
3628;4;2
3629;4;8
3630;4;3
3631;4;5
3632;4;7
3633;4;8
3634;4;0
3635;4;8
3636;4;5
3637;4;7
3638;6;1
3639;4;1
3640;6;0
3641;4;1
3642;4;3
3643;4;7
3644;4;8
3645;4;5
3646;4;0
3647;4;7
3648;6;1
3649;6;1
3650;4;0
3651;4;1
3652;9;1
3653;6;4
3654;4;5
3655;6;2
3656;4;7
3658;4;2
3659;6;3
3660;4;0
3661;4;2
3662;4;8
3663;4;5
3664;6;9
3666;6;9
3667;4;7
3668;4;2
3669;6;1
3670;4;3
3672;6;4
3673;6;1
3674;4;8
3675;4;2
3676;6;4
3677;4;0
3678;6;5
3679;6;1
3680;4;0
3681;4;2
3682;4;2
3684;6;4
3685;6;4
3686;4;3
3687;6;9
3689;6;1
3691;4;5
3692;6;7
3693;1;9
3694;4;2
3695;4;0
3696;4;2
3698;4;0
3699;4;1
3701;4;3
3702;6;5
3703;6;2
3704;4;8
3705;6;8
3706;4;0
3707;4;8
3708;4;8
3709;4;9
3710;4;0
3711;4;9
3713;4;7
3715;6;3
3716;4;9
3717;4;3
3718;6;4
3719;4;7
3720;0;7
3721;4;7
3722;6;4
3723;6;9
3724;4;0
3726;6;4
3727;4;8
3729;4;2
3730;4;7
3731;4;2
3732;6;8
3733;4;1
3734;4;0
3735;4;0
3736;4;7
3737;4;8
3738;4;3
3739;4;3
3740;4;3
3741;4;1
3742;4;3
3743;4;7
3745;6;1
3746;4;3
3747;4;1
3748;4;6
3749;4;6
3750;4;5
3751;6;7
3753;6;7
3754;4;5
3755;6;9
3756;4;5
3757;4;8
3758;6;4
3759;6;9
3760;6;9
3761;4;1
3762;4;6
3763;4;5
3764;4;0
3765;4;1
3766;4;3
3767;4;7
3768;4;0
3769;4;3
3770;6;4
3771;4;8
3772;4;2
3773;4;2
3774;4;0
3775;6;2
3776;4;5
3777;6;1
3778;4;5
3779;4;1
3780;6;4
3781;6;8
3782;6;8
3783;6;9
3784;6;1
3785;4;2
3786;6;1
3787;4;3
3788;4;5
3789;6;1
3790;6;0
3791;6;9
3792;6;4
3793;3;4
3794;4;8
3795;6;3
3796;4;2
3797;4;5
3798;4;9
3799;4;7
3802;4;2
3803;4;0
3804;4;0
3805;4;0
3806;4;5
3807;4;8
3808;4;7
3809;6;1
3810;4;5
3811;4;2
3812;4;3
3813;4;8
3814;4;5
3815;6;1
3816;6;8
3817;4;2
3818;6;0
3820;6;9
3821;6;9
3823;4;2
3824;6;3
3825;4;3
3826;4;5
3829;4;8
3830;4;0
3831;4;9
3832;4;2
3833;4;8
3834;6;3
3836;4;7
3837;4;5
3838;4;7
3839;4;2
3840;6;9
3842;6;9
3843;6;1
3844;6;2
3845;4;8
3846;2;6
3847;4;0
3848;4;7
3849;4;0
3850;6;9
3851;6;1
3852;4;1
3853;4;6
3854;4;7
3855;4;5
3856;3;9
3857;6;9
3858;6;1
3859;6;9
3860;4;5
3861;4;9
3862;6;2
3863;4;5
3864;4;0
3865;6;4
3866;6;1
3867;4;0
3868;4;8
3869;6;9
3870;4;0
3871;4;8
3872;6;9
3873;4;8
3874;6;9
3876;4;2
3877;4;5
3878;4;7
3879;4;9
3880;6;8
3881;6;9
3882;4;8
3883;4;0
3884;6;9
3885;4;9
3887;4;8
3888;6;9
3889;4;9
3890;4;5
3891;6;9
3892;4;8
3893;6;5
3894;6;1
3895;6;0
3896;6;3
3897;6;3
3898;4;5
3899;6;2
3900;6;1
3902;4;5
3903;6;0
3904;6;2
3905;6;8
3906;4;1
3907;4;5
3909;6;2
3910;4;3
3911;4;0
3912;4;2
3913;4;2
3915;6;4
3916;4;3
3917;4;5
3918;4;5
3919;4;1
3920;4;7
3921;4;2
3922;6;1
3924;4;9
3925;4;1
3926;4;9
3927;6;9
3928;4;5
3929;4;5
3930;6;1
3932;4;2
3933;4;2
3934;4;8
3936;4;7
3937;6;1
3938;6;4
3940;4;0
3941;6;4
3942;6;0
3943;6;3
3944;4;3
3945;4;2
3946;4;2
3947;4;3
3949;6;8
3950;4;9
3951;4;8
3952;4;5
3953;4;3
3954;4;8
3955;4;5
3957;4;5
3958;6;2
3959;6;0
3960;4;5
3961;4;6
3962;6;3
3963;4;2
3964;6;8
3965;4;3
3966;4;9
3967;6;9
3968;4;5
3969;4;7
3970;6;9
3971;6;4
3973;4;7
3974;6;1
3975;4;3
3976;4;7
3977;6;3
3980;4;0
3981;4;9
3982;4;0
3983;4;1
3984;6;9
3985;6;9
3986;6;2
3987;4;8
3988;4;8
3989;4;0
3990;6;1
3992;6;9
3993;4;7
3994;4;5
3995;6;3
3996;6;4
3997;4;7
3998;6;4
3999;6;9
4000;6;9
4001;6;4
4002;4;3
4004;4;3
4005;6;1
4006;6;1
4007;6;7
4009;6;9
4010;6;1
4011;4;8
4012;6;4
4013;4;1
4014;6;1
4015;4;9
4016;6;9
4017;6;4
4018;4;3
4020;4;8
4021;6;1
4023;4;0
4024;6;4
4025;4;1
4026;4;3
4027;6;7
4028;4;7
4029;6;4
4030;6;9
4031;6;5
4032;6;1
4033;4;0
4034;4;0
4035;4;1
4036;6;1
4037;4;6
4038;6;2
4039;6;1
4040;4;9
4041;4;8
4043;6;0
4044;4;3
4046;6;4
4047;4;9
4048;4;0
4049;4;7
4050;4;1
4052;6;5
4053;6;7
4054;4;5
4055;4;2
4056;4;5
4057;4;1
4058;4;8
4059;4;5
4060;6;4
4061;6;7
4062;4;0
4063;4;6
4064;4;7
4065;4;0
4066;4;2
4067;4;5
4068;6;8
4069;4;1
4070;4;0
4071;6;4
4072;4;5
4073;4;7
4074;4;1
4075;4;8
4076;4;5
4077;4;1
4078;4;9
4079;4;0
4080;4;0
4081;4;6
4082;6;0
4083;4;7
4084;4;3
4085;4;1
4086;4;8
4087;4;3
4088;6;9
4089;4;7
4090;4;0
4091;4;0
4092;4;8
4093;6;9
4094;4;5
4095;6;9
4096;4;8
4097;4;3
4098;4;2
4099;4;7
4100;4;2
4101;4;9
4102;6;7
4103;6;2
4104;6;1
4105;6;1
4106;4;3
4107;4;7
4108;4;5
4109;4;3
4110;6;1
4111;6;9
4112;6;8
4113;6;2
4114;6;2
4115;4;2
4116;4;8
4117;6;8
4118;4;5
4119;4;7
4120;4;3
4121;6;8
4122;4;9
4123;4;8
4124;4;8
4126;4;8
4127;6;2
4128;4;3
4129;6;9
4130;4;7
4131;4;5
4133;4;2
4134;6;9
4135;4;2
4136;4;8
4137;4;8
4138;6;1
4140;6;8
4141;4;8
4142;6;7
4143;4;9
4144;4;1
4145;4;8
4146;4;0
4147;6;1
4148;4;7
4149;6;2
4150;4;0
4151;4;7
4152;4;5
4153;4;1
4154;6;9
4155;4;0
4156;4;2
4157;4;0
4158;6;9
4159;4;8
4161;6;2
4162;4;3
4163;4;9
4164;4;3
4165;6;8
4166;6;0
4167;4;2
4168;6;1
4169;6;1
4170;6;1
4171;6;1
4173;6;2
4174;6;9
4175;6;7
4176;6;2
4177;4;5
4178;4;1
4179;4;1
4180;4;2
4181;6;1
4182;6;9
4183;4;9
4184;4;9
4185;4;1
4186;4;0
4187;6;2
4188;4;0
4189;4;2
4190;4;1
4191;6;1
4192;6;4
4194;6;4
4195;4;1
4196;4;5
4197;6;4
4198;4;9
4199;4;7
4200;4;7
4201;4;1
4202;4;5
4204;6;2
4205;6;2
4206;4;2
4207;6;8
4208;4;0
4210;6;9
4211;4;6
4212;4;1
4213;4;9
4214;4;7
4215;4;7
4216;6;1
4217;6;4
4218;4;8
4219;4;5
4220;4;3
4221;6;4
4222;4;3
4223;6;4
4224;6;9
4225;6;7
4226;4;5
4227;4;0
4228;6;7
4230;6;8
4231;6;8
4232;4;1
4233;4;5
4234;6;3
4235;6;9
4236;4;5
4237;6;9
4238;6;7
4239;4;6
4240;6;9
4241;6;0
4242;4;3
4243;4;6
4244;6;3
4245;6;9
4246;4;8
4247;4;2
4248;6;2
4249;4;1
4250;4;2
4251;4;8
4253;6;8
4254;4;5
4255;4;5
4256;4;3
4257;6;9
4258;3;4
4259;6;9
4260;6;2
4261;4;5
4262;4;1
4263;4;5
4264;4;1
4265;6;4
4267;6;1
4268;6;4
4269;6;4
4270;4;3
4271;4;5
4272;6;9
4273;4;1
4274;6;2
4275;4;2
4276;4;3
4277;4;3
4278;4;0
4279;6;2
4280;6;9
4281;6;0
4282;4;0
4283;6;9
4284;6;9
4286;4;0
4287;4;9
4288;6;3
4289;4;2
4290;4;8
4291;6;4
4292;9;1
4293;6;9
4294;6;9
4295;4;7
4296;4;2
4297;4;7
4298;6;9
4299;6;9
4300;4;5
4301;6;9
4302;4;5
4303;4;1
4304;4;1
4305;4;8
4306;6;3
4307;4;5
4308;4;1
4309;6;9
4310;4;5
4311;4;3
4312;6;5
4313;6;4
4314;6;9
4315;6;5
4316;6;9
4317;4;3
4318;4;1
4319;6;9
4320;4;0
4321;4;9
4322;4;7
4323;4;5
4324;6;4
4325;4;9
4326;6;2
4327;4;0
4328;4;1
4329;4;0
4330;6;5
4331;4;1
4332;6;4
4333;6;9
4334;4;3
4335;4;3
4337;6;1
4338;4;5
4339;4;2
4340;4;5
4341;6;2
4342;4;2
4343;4;0
4344;6;9
4345;4;2
4348;4;0
4349;6;1
4350;4;2
4351;4;0
4352;4;3
4353;4;0
4354;6;2
4355;4;5
4356;6;5
4357;4;7
4358;6;9
4359;4;5
4360;4;5
4361;6;0
4362;6;8
4363;6;9
4364;4;5
4365;4;0
4366;4;3
4367;6;2
4368;6;5
4369;6;9
4370;6;0
4371;6;8
4372;4;8
4373;6;4
4374;4;5
4375;6;8
4376;4;8
4378;4;5
4379;6;4
4380;4;8
4381;4;5
4382;6;4
4383;6;9
4384;4;2
4385;6;2
4386;4;1
4387;4;2
4389;4;8
4390;4;8
4391;4;7
4392;4;0
4393;4;3
4397;6;3
4398;4;8
4399;4;8
4400;4;7
4401;6;2
4402;4;2
4403;4;0
4404;4;0
4405;6;9
4406;4;3
4407;6;9
4408;6;9
4409;6;1
4410;6;9
4411;4;8
4413;4;6
4415;6;2
4417;4;9
4418;4;2
4419;4;8
4420;4;5
4421;6;4
4422;4;5
4423;6;7
4424;6;9
4425;6;9
4426;6;9
4427;4;2
4428;6;1
4429;4;8
4430;4;3
4432;4;0
4433;6;7
4434;4;8
4435;4;3
4436;6;9
4437;4;3
4438;6;4
4440;4;5
4442;6;2
4443;4;3
4444;6;9
4445;6;2
4447;4;0
4448;6;0
4450;6;1
4451;4;2
4452;6;8
4453;6;7
4454;6;9
4455;6;8
4456;4;2
4457;6;0
4458;6;4
4459;4;7
4460;4;7
4461;4;5
4462;4;0
4463;4;5
4465;6;4
4467;6;7
4468;6;4
4469;4;3
4470;4;0
4471;4;7
4472;4;5
4473;4;0
4474;4;7
4475;6;4
4476;6;2
4477;4;0
4478;6;8
4479;6;9
4480;4;9
4481;6;4
4482;4;2
4485;4;7
4486;4;8
4487;4;7
4489;4;9
4490;6;4
4491;4;1
4492;4;3
4493;6;7
4494;4;3
4495;4;0
4496;4;8
4497;4;8
4498;6;7
4500;4;9
4501;4;3
4502;6;9
4503;6;2
4504;4;2
4505;6;9
4506;4;2
4507;6;1
4508;4;8
4509;4;3
4510;6;2
4511;6;9
4513;6;8
4514;6;4
4515;4;0
4516;6;1
4517;4;2
4518;4;8
4520;4;5
4521;4;2
4522;4;7
4523;4;8
4524;6;1
4525;6;1
4526;4;3
4527;4;0
4528;6;3
4529;4;5
4530;4;7
4531;4;0
4532;4;3
4533;4;1
4534;4;9
4535;6;3
4537;6;3
4538;4;1
4539;4;7
4540;4;7
4541;4;3
4542;4;0
4543;4;8
4544;6;4
4545;4;8
4546;4;2
4548;6;5
4549;6;2
4550;4;9
4551;4;7
4552;4;3
4553;4;9
4554;4;0
4555;6;9
4556;6;9
4558;6;4
4559;4;2
4560;6;9
4561;6;7
4562;4;2
4563;6;1
4564;6;1
4566;6;7
4567;6;4
4568;4;7
4569;4;5
4570;4;9
4571;4;6
4572;4;8
4573;4;2
4574;6;1
4575;6;4
4576;6;4
4577;4;5
4578;4;7
4580;6;1
4581;4;3
4582;6;2
4583;4;5
4584;6;9
4585;6;9
4586;4;3
4588;4;1
4589;4;1
4592;4;9
4593;4;7
4594;4;2
4595;6;1
4596;4;5
4597;6;1
4598;6;4
4600;6;3
4601;4;8
4602;4;1
4603;4;1
4604;4;0
4605;6;3
4606;4;1
4608;4;8
4609;6;4
4610;4;9
4611;4;0
4612;4;7
4613;4;3
4614;4;0
4615;6;2
4616;6;9
4617;4;0
4620;4;6
4621;6;3
4623;4;7
4624;4;7
4625;4;2
4626;6;8
4628;4;0
4629;4;8
4630;6;3
4631;4;0
4632;4;2
4633;6;9
4634;4;8
4635;4;3
4636;4;2
4637;4;5
4638;4;3
4639;4;8
4640;4;8
4641;6;0
4642;6;0
4643;6;1
4644;6;9
4645;4;5
4646;6;1
4647;6;3
4648;6;9
4650;4;0
4651;4;1
4652;6;4
4653;6;1
4654;4;7
4655;6;1
