Ziffer-Index;Erkannt als;Richtige Antwort:
2442;8;7
2443;8;9
2444;4;1
2445;4;5
2446;8;2
2447;6;4
2448;5;9
2449;8;0
2450;8;3
2452;8;5
2453;8;3
2455;3;0
2456;5;9
2457;8;4
2459;1;2
2460;3;5
2461;8;0
2462;8;2
2463;6;7
2464;8;4
2465;8;6
2467;3;8
2469;8;6
2470;5;8
2471;8;6
2472;8;9
2473;6;1
2474;5;7
2475;1;2
2476;3;5
2477;6;9
2478;5;9
2479;3;0
2480;5;7
2481;8;2
2482;8;7
2483;8;6
2484;5;7
2485;8;0
2487;6;5
2488;8;2
2489;8;4
2490;8;7
2491;8;2
2492;8;0
2493;8;9
2494;6;9
2495;8;2
2496;8;2
2497;8;9
2498;5;4
2499;8;4
2500;4;2
2501;8;3
2502;8;3
2503;8;2
2504;6;1
2505;5;7
2506;8;0
2507;5;7
2508;8;6
2509;8;4
2510;8;1
2511;8;3
2513;8;7
2514;8;4
2515;8;5
2516;8;9
2517;8;2
2519;8;1
2521;6;7
2522;6;3
2523;8;7
2524;8;1
2525;3;5
2526;8;5
2527;8;0
2528;5;9
2529;8;1
2530;8;4
2531;5;0
2533;5;3
2535;7;6
2536;8;0
2537;8;4
2538;3;9
2539;6;7
2540;8;5
2541;6;1
2542;8;6
2543;5;8
2544;8;9
2547;8;7
2548;6;9
2549;8;3
2551;5;3
2552;5;8
2553;8;1
2554;3;5
2555;8;3
2556;6;5
2557;8;0
2559;8;5
2560;6;3
2561;5;8
2562;8;6
2563;5;7
2564;8;7
2566;8;3
2567;5;7
2568;8;0
2569;6;5
2570;8;9
2571;8;0
2572;8;2
2573;3;5
2575;5;3
2576;4;1
2577;8;7
2578;8;7
2580;8;6
2581;4;5
2582;6;9
2583;5;3
2585;8;9
2586;8;5
2587;5;3
2588;5;7
2589;6;9
2590;8;1
2591;5;7
2592;8;0
2593;5;0
2594;8;3
2595;6;7
2596;8;2
2598;3;8
2599;6;1
2600;5;8
2601;8;6
2602;9;2
2603;8;9
2604;6;5
2605;6;7
2606;8;5
2607;8;7
2609;7;6
2610;4;2
2612;6;1
2613;8;4
2615;8;4
2616;8;5
2617;3;8
2618;8;3
2619;3;0
2620;8;6
2621;8;2
2622;8;7
2623;8;3
2624;6;3
2625;8;2
2626;8;1
2627;8;0
2628;5;7
2630;8;4
2631;8;0
2632;5;3
2633;3;9
2634;8;3
2635;6;2
2636;6;8
2637;6;9
2638;8;0
2639;8;3
2641;8;0
2642;3;7
2643;1;6
2645;8;4
2646;5;7
2647;6;3
2648;5;9
2649;8;0
2650;3;8
2651;8;6
2652;8;2
2653;8;5
2655;8;1
2656;8;0
2657;8;0
2658;8;4
2659;8;4
2660;6;0
2661;8;1
2662;1;2
2663;6;3
2664;8;2
2665;5;7
2666;5;7
2668;7;5
2669;8;2
2671;8;7
2672;8;6
2673;3;9
2674;4;1
2675;8;4
2676;8;1
2677;1;6
2678;2;4
2680;8;4
2681;8;3
2683;8;4
2684;8;3
2685;5;9
2687;7;0
2688;4;1
2690;8;3
2692;8;9
2693;8;1
2694;6;9
2695;8;7
2696;8;9
2698;8;5
2699;3;2
2700;5;7
2701;8;4
2702;8;6
2703;4;0
2704;4;1
2705;8;1
2706;4;1
2707;8;0
2708;8;4
2709;8;4
2710;5;7
2711;8;6
2712;8;3
2713;8;0
2714;8;0
2715;8;4
2716;8;3
2717;8;0
2718;8;6
2720;8;9
2722;4;1
2723;8;3
2724;3;8
2725;8;1
2726;3;2
2727;3;5
2728;8;6
2729;8;2
2730;8;7
2731;8;3
2733;8;0
2734;8;1
2735;8;9
2736;8;7
2737;8;6
2738;7;6
2740;5;9
2741;8;2
2742;5;9
2743;6;5
2745;8;3
2746;8;1
2747;8;0
2748;8;0
2749;5;7
2750;5;6
2752;8;2
2753;8;1
2754;8;6
2755;8;9
2757;4;1
2758;6;8
2759;8;6
2760;8;9
2761;8;0
2762;7;6
2763;7;0
2764;8;0
2765;8;0
2766;8;6
2767;8;3
2768;6;5
2769;8;9
2770;4;3
2771;8;4
2772;8;5
2773;1;5
2774;5;8
2775;6;5
2776;8;3
2777;1;0
2778;5;4
2779;5;0
2780;8;2
2781;8;9
2782;8;6
2783;1;8
2784;8;2
2785;8;3
2786;4;1
2787;8;2
2789;8;1
2791;8;6
2792;8;9
2794;8;0
2795;8;6
2799;8;3
2801;8;6
2802;8;2
2803;6;1
2804;3;4
2806;8;4
2807;8;3
2808;9;7
2809;3;8
2810;8;5
2811;8;0
2812;8;9
2813;6;3
2815;6;1
2816;3;1
2817;8;0
2818;6;4
2819;8;4
2820;8;7
2821;6;0
2822;6;1
2823;5;7
2824;6;0
2825;6;1
2827;4;1
2828;8;4
2829;8;5
2830;7;6
2831;8;6
2832;8;5
2833;4;7
2835;8;4
2836;8;4
2837;4;7
2838;1;2
2840;8;3
2841;5;7
2842;8;0
2843;8;7
2844;5;7
2845;4;9
2846;8;6
2847;5;4
2848;8;2
2850;3;5
2851;5;7
2853;8;3
2854;5;9
2855;6;5
2857;8;9
2858;5;9
2859;5;8
2860;8;6
2861;8;2
2863;8;9
2864;5;2
2865;8;3
2866;8;6
2867;4;1
2868;6;1
2870;6;9
2871;8;3
2872;5;4
2873;8;0
2874;8;7
2875;6;9
2876;8;6
2877;8;4
2878;7;1
2879;6;4
2880;8;1
2881;8;3
2882;8;4
2883;5;9
2884;8;3
2885;6;1
2886;8;4
2887;5;7
2888;8;7
2889;8;4
2890;5;7
2891;8;2
2892;5;9
2893;8;3
2894;6;0
2896;7;8
2898;8;4
2899;8;0
2901;5;4
2902;6;1
2903;8;5
2904;8;2
2905;5;8
2906;6;3
2907;8;4
2908;5;9
2909;8;5
2910;8;2
2912;4;1
2913;3;5
2914;8;3
2915;8;7
2916;3;9
2917;8;4
2918;8;2
2919;6;5
2921;8;3
2922;8;5
2923;4;9
2924;5;3
2925;4;5
2926;8;9
2927;8;3
2929;4;9
2930;8;5
2931;8;3
2932;8;0
2933;8;6
2934;5;9
2935;5;8
2936;8;4
2937;8;0
2938;8;4
2939;5;9
2940;8;2
2941;5;9
2942;6;0
2943;4;1
2944;3;0
2945;8;3
2946;8;1
2947;8;6
2950;9;1
2951;8;5
2952;8;3
2953;8;3
2954;8;0
2955;8;3
2957;6;5
2958;8;9
2959;1;2
2961;5;7
2962;8;0
2963;8;4
2964;8;9
2965;8;1
2966;8;9
2967;5;7
2968;6;7
2969;8;5
2970;3;5
2971;8;2
2972;8;0
2973;6;9
2974;6;1
2976;9;6
2977;8;2
2978;8;3
2979;8;9
2980;7;6
2981;8;2
2982;6;1
2983;8;9
2984;8;1
2985;8;3
2986;6;5
2988;3;0
2989;8;3
2990;5;8
2991;6;3
2992;8;3
2993;6;7
2994;1;6
2996;5;0
2997;7;1
2998;8;4
2999;6;0
3001;5;9
3002;3;8
3003;6;1
3004;8;2
3005;8;9
3006;8;9
3007;3;5
3008;8;9
3009;5;7
3010;5;3
3011;8;7
3012;5;8
3013;8;0
3014;6;1
3015;8;3
3016;8;0
3017;8;4
3018;1;6
3019;8;1
3020;8;0
3021;8;2
3022;6;5
3023;6;8
3024;8;4
3025;3;4
3026;8;1
3027;6;1
3028;8;5
3029;8;4
3031;8;6
3032;8;0
3033;8;6
3034;5;9
3035;8;2
3036;8;6
3037;8;2
3038;8;7
3039;6;1
3040;4;7
3041;8;9
3042;8;4
3043;8;0
3044;8;0
3045;8;3
3046;9;8
3047;8;2
3048;8;2
3049;8;3
3050;4;1
3051;3;6
3052;8;0
3054;6;7
3055;5;7
3056;8;9
3057;8;2
3059;8;7
3060;5;9
3061;5;7
3063;8;6
3064;3;8
3066;6;4
3069;8;4
3070;4;1
3071;8;2
3073;4;1
3074;8;3
3075;8;9
3076;8;4
3077;6;0
3078;6;3
3079;5;7
3080;8;3
3081;8;2
3082;9;3
3083;6;3
3084;6;7
3085;8;3
3086;5;4
3087;8;0
3088;8;6
3089;6;2
3090;6;0
3092;8;1
3093;8;5
3094;8;3
3095;8;5
3096;8;4
3097;8;1
3098;6;7
3099;8;1
3100;6;5
3101;6;7
3102;8;5
3103;5;7
3104;6;3
3105;8;2
3106;8;2
3107;8;7
3109;5;7
3110;7;3
3111;6;7
3115;8;5
3116;8;2
3117;3;5
3118;8;6
3120;8;3
3121;8;6
3122;4;7
3123;8;4
3124;6;1
3125;5;7
3126;6;1
3127;8;5
3128;8;2
3129;8;3
3130;8;6
3131;6;3
3132;8;1
3133;8;4
3134;8;2
3136;8;7
3137;3;4
3138;8;3
3140;5;0
3141;8;6
3142;8;2
3143;8;1
3144;8;6
3146;5;3
3147;6;9
3148;9;1
3149;8;9
3150;6;3
3151;8;2
3152;5;1
3154;8;4
3155;8;4
3159;8;6
3160;8;9
3161;6;7
3162;8;7
3164;8;6
3165;8;9
3166;8;7
3167;7;3
3168;8;9
3169;5;4
3170;5;0
3171;3;5
3172;8;4
3174;8;4
3175;8;1
3176;9;2
3177;8;3
3178;8;0
3179;8;0
3180;8;2
3182;8;6
3184;8;7
3185;8;0
3187;7;6
3188;5;4
3189;6;7
3190;8;9
3191;1;0
3192;5;7
3193;8;3
3194;8;4
3195;8;2
3196;9;1
3200;6;9
3201;8;2
3202;6;7
3207;8;2
3208;5;7
3209;8;6
3210;8;0
3211;8;1
3212;8;2
3213;5;7
3214;8;1
3215;8;0
3217;8;3
3218;8;6
3219;8;0
3221;8;3
3222;8;6
3223;9;2
3224;5;8
3225;8;7
3226;8;0
3227;6;1
3228;5;4
3229;1;2
3230;6;1
3231;6;1
3232;8;4
3233;3;4
3234;8;4
3235;1;4
3236;3;7
3237;6;1
3238;8;6
3239;8;2
3240;8;9
3241;8;9
3242;4;0
3243;6;0
3245;9;8
3247;5;4
3248;8;3
3249;8;4
3250;5;2
3251;6;0
3252;5;6
3254;5;6
3255;8;1
3256;8;2
3257;8;2
3258;8;2
3259;4;1
3260;1;2
3261;8;3
3262;8;7
3264;8;1
3265;5;0
3266;8;0
3267;8;2
3268;4;1
3269;8;6
3270;8;6
3271;8;0
3272;8;1
3273;8;6
3274;5;2
3275;8;5
3276;4;1
3277;8;7
3278;5;4
3279;1;8
3280;8;2
3281;4;1
3282;8;4
3285;8;3
3286;6;9
3287;5;9
3288;6;4
3289;3;8
3290;8;3
3291;8;4
3292;5;7
3293;8;2
3294;5;7
3295;8;5
3296;5;7
3297;8;0
3298;8;4
3299;8;3
3300;8;3
3301;6;2
3302;8;6
3303;8;7
3305;8;0
3306;8;0
3307;8;6
3308;4;7
3309;5;7
3310;8;0
3312;8;5
3314;8;1
3315;7;0
3316;8;7
3317;6;0
3318;8;2
3319;5;8
3320;5;1
3321;6;5
3322;6;0
3324;5;8
3325;8;0
3326;8;3
3327;8;2
3328;4;7
3329;8;7
3330;8;2
3331;8;6
3332;8;4
3333;8;7
3335;8;5
3336;4;5
3337;8;2
3338;8;9
3339;8;2
3341;8;4
3342;8;6
3343;5;8
3344;5;6
3345;8;5
3346;8;0
3347;8;0
3348;6;8
3349;8;7
3350;8;6
3351;8;1
3352;6;7
3353;6;1
3354;8;1
3355;8;2
3356;5;7
3357;6;4
3358;8;0
3359;8;0
3360;6;7
3361;5;7
3362;8;6
3363;8;3
3365;5;6
3366;6;4
3367;8;2
3368;8;0
3369;3;9
3370;8;4
3371;8;0
3372;8;5
3373;8;7
3375;8;2
3376;8;7
3377;8;4
3378;4;7
3379;6;1
3380;6;1
3381;8;3
3382;1;6
3383;8;6
3384;6;2
3385;5;9
3386;9;1
3387;8;9
3388;8;4
3390;7;3
3391;8;6
3392;5;9
3393;1;5
3394;5;9
3395;8;6
3396;8;2
3397;8;4
3398;8;6
3399;6;7
3400;5;7
3401;1;0
3402;8;6
3403;8;6
3404;8;9
3405;6;4
3406;5;8
3407;8;3
3408;8;5
3409;8;3
3410;8;4
3411;6;9
3412;5;0
3413;8;0
3414;8;5
3415;8;2
3416;9;5
3417;5;0
3418;5;7
3419;4;1
3420;8;1
3421;8;1
3422;8;6
3423;6;7
3424;8;6
3425;9;7
3426;8;9
3427;8;6
3429;8;4
3430;4;1
3431;8;4
3432;6;3
3434;6;1
3435;3;2
3436;6;2
3437;8;4
3438;6;1
3439;8;0
3440;5;8
3441;8;7
3442;8;6
3443;8;3
3444;1;4
3445;8;0
3446;3;0
3447;8;6
3448;8;3
3450;8;0
3451;8;7
3452;8;1
3453;8;7
3454;4;1
3455;8;1
3456;8;3
3457;8;1
3458;5;0
3459;5;9
3460;1;9
3461;8;7
3462;6;5
3463;8;4
3464;6;1
3465;8;4
3466;5;8
3467;1;9
3469;1;3
3470;8;5
3471;8;1
3472;5;9
3473;5;8
3474;5;2
3475;5;3
3476;8;3
3477;8;9
3478;8;9
3479;4;0
3480;8;1
3481;8;0
3482;8;2
3483;5;9
3484;5;3
3485;8;9
3486;8;3
3487;8;3
3488;8;6
3489;8;2
3490;8;4
3491;5;9
3493;8;3
3494;5;7
3495;8;4
3496;8;0
3497;8;4
3498;8;7
3499;7;8
3500;8;4
3501;8;9
3503;5;9
3504;5;9
3505;5;7
3506;6;5
3507;5;9
3508;8;2
3510;1;2
3511;8;2
3512;3;0
3513;8;2
3514;8;2
3515;8;3
3517;8;4
3520;8;6
3522;6;2
3523;8;4
3524;8;6
3525;8;7
3526;8;9
3527;8;3
3528;8;3
3529;4;9
3530;3;4
3531;8;3
3532;4;1
3533;5;4
3534;8;4
3535;5;7
3536;8;0
3537;8;5
3538;8;9
3539;8;6
3540;5;0
3541;5;4
3542;8;4
3543;1;4
3544;8;4
3545;8;6
3546;4;1
3547;8;2
3548;8;3
3549;8;3
3550;8;6
3551;8;4
3553;6;9
3554;8;6
3556;6;5
3557;3;6
3558;8;5
3559;6;8
3560;8;6
3561;8;4
3562;8;1
3563;1;8
3564;3;6
3565;6;5
3566;8;2
3568;8;4
3570;8;5
3571;8;4
3572;5;7
3573;8;7
3574;6;0
3575;4;7
3577;8;2
3578;5;2
3579;8;3
3580;4;7
3581;8;0
3582;4;1
3584;3;0
3585;5;7
3586;6;1
3587;4;9
3588;3;8
3589;6;7
3591;6;5
3592;8;9
3593;8;1
3594;8;7
3595;8;5
3596;8;4
3598;6;1
3599;5;2
3600;8;2
3601;6;1
3602;8;6
3603;7;6
3604;4;7
3605;3;1
3606;8;1
3607;8;4
3608;8;0
3609;5;7
3610;8;4
3611;8;2
3612;8;4
3613;5;0
3614;8;6
3615;8;4
3616;8;7
3617;3;6
3618;5;9
3619;6;5
3620;8;3
3621;8;4
3622;8;6
3624;8;0
3626;6;8
3628;8;2
3629;3;8
3630;8;3
3632;5;7
3634;8;0
3635;1;8
3636;6;5
3637;5;7
3639;4;1
3640;5;0
3641;8;1
3642;2;3
3643;5;7
3644;6;8
3645;6;5
3646;9;0
3647;8;7
3648;6;1
3649;6;1
3650;8;0
3651;6;1
3652;4;1
3653;8;4
3654;8;5
3655;8;2
3656;4;7
3657;8;6
3658;8;2
3659;8;3
3660;8;0
3661;8;2
3664;8;9
3665;8;6
3666;3;9
3667;8;7
3668;8;2
3669;4;1
3670;8;3
3671;8;6
3672;8;4
3673;8;1
3674;5;8
3675;8;2
3676;8;4
3677;8;0
3678;6;5
3679;8;1
3680;3;0
3681;8;2
3682;8;2
3683;8;6
3684;5;4
3685;5;4
3686;8;3
3687;8;9
3689;8;1
3690;8;6
3691;6;5
3692;6;7
3693;8;9
3694;8;2
3695;8;0
3696;8;2
3697;8;6
3698;6;0
3699;4;1
3700;8;4
3701;8;3
3702;8;5
3703;8;2
3706;8;0
3707;3;8
3708;5;8
3709;8;9
3710;5;0
3711;8;9
3712;8;6
3713;8;7
3714;1;6
3715;8;3
3716;8;9
3718;5;4
3719;2;7
3720;5;7
3721;5;7
3722;8;4
3723;5;9
3724;8;0
3725;8;6
3726;8;4
3728;8;4
3729;8;2
3730;8;7
3731;8;2
3733;8;1
3734;5;0
3735;8;0
3736;2;7
3738;8;3
3740;6;3
3741;6;1
3742;6;3
3743;2;7
3744;3;6
3745;4;1
3746;4;3
3747;6;1
3748;1;6
3749;8;6
3750;4;5
3751;6;7
3752;8;4
3753;5;7
3754;6;5
3755;8;9
3756;8;5
3758;8;4
3759;5;9
3760;5;9
3761;4;1
3762;5;6
3763;8;5
3764;5;0
3765;6;1
3766;5;3
3767;8;7
3768;8;0
3769;8;3
3770;8;4
3772;1;2
3773;8;2
3774;5;0
3775;8;2
3777;4;1
3779;7;1
3780;8;4
3781;5;8
3783;5;9
3784;4;1
3785;8;2
3786;6;1
3787;8;3
3789;8;1
3790;9;0
3791;5;9
3792;6;4
3793;8;4
3794;5;8
3795;5;3
3796;5;2
3798;8;9
3799;5;7
3800;5;6
3801;7;6
3802;8;2
3803;8;0
3804;3;0
3805;8;0
3806;8;5
3807;5;8
3808;8;7
3810;3;5
3811;8;2
3812;8;3
3813;5;8
3814;3;5
3815;8;1
3817;8;2
3818;8;0
3820;5;9
3821;6;9
3822;8;6
3823;8;2
3824;8;3
3825;8;3
3826;8;5
3827;9;6
3828;8;4
3830;8;0
3831;8;9
3832;5;2
3834;8;3
3835;8;6
3836;8;7
3838;8;7
3839;8;2
3840;6;9
3841;8;4
3842;6;9
3843;4;1
3844;8;2
3846;8;6
3847;3;0
3848;8;7
3849;4;0
3850;4;9
3851;4;1
3852;8;1
3853;5;6
3854;4;7
3855;8;5
3856;5;9
3857;3;9
3858;8;1
3859;5;9
3860;3;5
3861;8;9
3862;8;2
3863;1;5
3864;3;0
3865;3;4
3866;6;1
3867;4;0
3868;5;8
3869;8;9
3870;1;0
3871;3;8
3872;5;9
3873;5;8
3874;8;9
3875;8;4
3876;8;2
3877;8;5
3878;8;7
3879;5;9
3881;8;9
3882;3;8
3883;1;0
3884;5;9
3885;6;9
3887;3;8
3888;6;9
3889;6;9
3890;8;5
3891;1;9
3893;6;5
3894;8;1
3895;6;0
3896;8;3
3897;5;3
3899;8;2
3900;8;1
3901;7;6
3902;8;5
3903;8;0
3904;8;2
3905;3;8
3906;9;1
3907;6;5
3908;8;6
3909;8;2
3910;8;3
3911;8;0
3912;8;2
3913;8;2
3914;3;6
3915;8;4
3916;8;3
3917;8;5
3918;4;5
3919;6;1
3920;4;7
3921;1;2
3923;8;6
3924;8;9
3925;8;1
3926;8;9
3927;6;9
3928;8;5
3930;6;1
3933;8;2
3936;5;7
3937;4;1
3938;8;4
3940;7;0
3941;8;4
3942;7;0
3943;6;3
3944;9;3
3945;8;2
3946;5;2
3947;5;3
3948;8;6
3950;8;9
3952;8;5
3953;8;3
3954;5;8
3955;6;5
3956;8;4
3957;3;5
3958;1;2
3959;8;0
3960;3;5
3961;3;6
3962;6;3
3963;8;2
3965;6;3
3966;5;9
3967;8;9
3968;6;5
3969;5;7
3970;8;9
3972;8;6
3973;5;7
3974;4;1
3975;8;3
3976;4;7
3977;8;3
3979;7;6
3980;4;0
3981;8;9
3982;8;0
3983;8;1
3984;8;9
3985;8;9
3986;8;2
3989;8;0
3990;4;1
3991;8;6
3992;8;9
3993;5;7
3994;6;5
3995;8;3
3996;8;4
3997;6;7
3998;8;4
3999;5;9
4000;6;9
4001;8;4
4002;8;3
4003;1;6
4004;5;3
4005;4;1
4006;8;1
4007;1;7
4009;8;9
4010;4;1
4011;6;8
4012;8;4
4014;6;1
4015;5;9
4016;4;9
4018;5;3
4020;5;8
4021;8;1
4022;1;6
4023;5;0
4024;8;4
4025;6;1
4026;5;3
4027;1;7
4028;8;7
4029;8;4
4030;5;9
4031;8;5
4032;8;1
4033;6;0
4034;8;0
4035;8;1
4038;8;2
4039;8;1
4040;6;9
4041;5;8
4042;6;4
4043;4;0
4044;8;3
4045;8;6
4046;8;4
4047;6;9
4048;4;0
4049;4;7
4050;4;1
4051;7;6
4052;8;5
4053;8;7
4054;1;5
4055;8;2
4056;3;5
4057;4;1
4058;5;8
4059;3;5
4060;9;4
4061;6;7
4062;8;0
4063;5;6
4064;6;7
4065;6;0
4066;8;2
4069;8;1
4070;3;0
4071;6;4
4072;8;5
4073;4;7
4074;4;1
4075;9;8
4077;5;1
4078;8;9
4079;8;0
4080;8;0
4081;3;6
4082;6;0
4083;5;7
4084;5;3
4085;4;1
4086;4;8
4087;5;3
4088;5;9
4089;6;7
4090;5;0
4091;4;0
4093;5;9
4095;3;9
4097;8;3
4098;3;2
4099;8;7
4100;8;2
4101;8;9
4102;4;7
4103;8;2
4104;8;1
4105;8;1
4107;5;7
4109;5;3
4110;8;1
4111;6;9
4113;1;2
4114;8;2
4115;8;2
4118;1;5
4119;5;7
4120;8;3
4122;5;9
4123;5;8
4125;8;6
4127;1;2
4128;8;3
4129;8;9
4130;8;7
4132;8;6
4133;8;2
4134;5;9
4135;8;2
4137;3;8
4138;8;1
4139;8;6
4142;8;7
4143;8;9
4144;6;1
4146;8;0
4147;4;1
4148;5;7
4149;8;2
4150;8;0
4151;5;7
4153;6;1
4154;8;9
4155;2;0
4156;8;2
4157;8;0
4158;5;9
4159;3;8
4160;8;6
4161;1;2
4162;5;3
4163;5;9
4166;8;0
4167;8;2
4168;6;1
4169;8;1
4170;6;1
4171;6;1
4172;8;4
4173;8;2
4174;8;9
4175;5;7
4176;5;2
4177;3;5
4178;5;1
4179;6;1
4180;8;2
4181;6;1
4182;6;9
4183;5;9
4184;8;9
4185;8;1
4186;8;0
4187;6;2
4188;5;0
4189;1;2
4190;4;1
4191;8;1
4192;8;4
4193;8;6
4194;3;4
4195;8;1
4197;8;4
4198;6;9
4199;8;7
4201;6;1
4202;6;5
4203;8;6
4204;6;2
4205;7;2
4206;8;2
4208;8;0
4209;8;6
4210;5;9
4211;8;6
4212;8;1
4213;8;9
4214;5;7
4215;8;7
4216;3;1
4217;8;4
4218;9;8
4220;8;3
4221;8;4
4222;8;3
4223;6;4
4224;8;9
4225;8;7
4227;8;0
4228;5;7
4229;8;4
4231;5;8
4232;4;1
4233;6;5
4234;8;3
4235;5;9
4237;1;9
4238;8;7
4239;1;6
4240;5;9
4241;8;0
4242;8;3
4243;8;6
4244;8;3
4245;8;9
4247;1;2
4248;8;2
4249;4;1
4250;8;2
4252;8;6
4253;6;8
4254;8;5
4255;8;5
4256;8;3
4257;5;9
4258;8;4
4259;8;9
4260;8;2
4261;8;5
4262;8;1
4263;8;5
4264;4;1
4265;8;4
4266;8;4
4267;8;1
4268;6;4
4269;6;4
4270;5;3
4271;8;5
4272;5;9
4273;4;1
4274;8;2
4275;8;2
4276;8;3
4277;8;3
4278;8;0
4279;8;2
4280;8;9
4281;8;0
4282;9;0
4283;5;9
4284;8;9
4285;8;6
4286;7;0
4287;5;9
4288;8;3
4289;8;2
4290;3;8
4291;8;4
4292;6;1
4293;6;9
4294;5;9
4295;5;7
4296;1;2
4297;8;7
4298;5;9
4299;5;9
4301;5;9
4302;3;5
4303;3;1
4304;4;1
4306;8;3
4307;8;5
4308;5;1
4309;8;9
4310;8;5
4311;8;3
4312;6;5
4313;8;4
4314;4;9
4315;6;5
4316;5;9
4317;5;3
4318;3;1
4319;5;9
4320;8;0
4321;5;9
4322;6;7
4324;8;4
4325;5;9
4326;8;2
4327;5;0
4328;4;1
4329;8;0
4330;8;5
4331;6;1
4332;8;4
4333;8;9
4334;6;3
4335;8;3
4336;8;6
4337;6;1
4338;8;5
4339;8;2
4340;1;5
4341;8;2
4342;8;2
4343;5;0
4344;6;9
4345;8;2
4346;8;6
4348;3;0
4349;8;1
4350;8;2
4351;5;0
4352;5;3
4353;8;0
4354;8;2
4355;6;5
4356;8;5
4357;8;7
4358;7;9
4360;8;5
4361;6;0
4362;5;8
4363;5;9
4365;8;0
4366;8;3
4367;8;2
4368;8;5
4369;8;9
4370;1;0
4373;8;4
4374;8;5
4377;5;4
4378;3;5
4379;6;4
4380;3;8
4382;5;4
4383;8;9
4384;8;2
4385;8;2
4386;8;1
4387;8;2
4388;7;6
4391;5;7
4392;8;0
4393;1;3
4394;8;6
4395;8;6
4396;8;4
4397;7;3
4398;5;8
4400;5;7
4401;8;2
4402;1;2
4403;4;0
4404;8;0
4405;8;9
4406;8;3
4407;1;9
4408;5;9
4410;6;9
4411;5;8
4413;3;6
4414;8;4
4415;8;2
4416;8;6
4417;8;9
4418;1;2
4420;3;5
4421;9;4
4422;3;5
4423;8;7
4424;8;9
4425;8;9
4426;8;9
4427;5;2
4428;6;1
4429;5;8
4430;6;3
4431;8;4
4432;5;0
4434;1;8
4435;6;3
4436;8;9
4437;8;3
4438;8;4
4439;8;6
4441;8;6
4442;8;2
4443;5;3
4444;8;9
4445;8;2
4447;8;0
4448;8;0
4450;4;1
4451;5;2
4452;5;8
4453;5;7
4454;8;9
4456;8;2
4457;8;0
4458;8;4
4459;5;7
4460;5;7
4462;8;0
4463;6;5
4464;8;6
4465;8;4
4466;8;6
4467;5;7
4468;8;4
4469;8;3
4470;8;0
4471;5;7
4472;3;5
4473;8;0
4474;5;7
4475;8;4
4476;8;2
4477;8;0
4478;1;8
4479;8;9
4480;6;9
4481;6;4
4482;3;2
4483;8;4
4484;8;6
4485;6;7
4486;5;8
4487;5;7
4488;8;6
4489;8;9
4490;5;4
4491;6;1
4492;6;3
4493;5;7
4494;8;3
4495;8;0
4497;4;8
4498;6;7
4499;8;6
4500;8;9
4501;8;3
4502;5;9
4503;7;2
4504;5;2
4505;5;9
4506;8;2
4507;8;1
4508;5;8
4509;8;3
4510;8;2
4511;4;9
4514;8;4
4515;8;0
4516;6;1
4517;8;2
4519;8;4
4520;9;5
4521;5;2
4522;8;7
4524;8;1
4525;4;1
4527;3;0
4528;1;3
4529;1;5
4530;4;7
4531;6;0
4532;8;3
4533;4;1
4534;8;9
4535;8;3
4536;8;6
4537;8;3
4538;6;1
4539;4;7
4540;8;7
4541;5;3
4542;3;0
4543;1;8
4544;6;4
4546;8;2
4547;8;6
4548;7;5
4549;3;2
4550;8;9
4551;8;7
4552;1;3
4553;8;9
4554;8;0
4555;5;9
4556;3;9
4557;8;6
4558;9;4
4559;8;2
4561;5;7
4562;8;2
4563;8;1
4564;8;1
4566;8;7
4567;6;4
4568;9;7
4569;1;5
4570;5;9
4571;8;6
4573;8;2
4574;8;1
4575;8;4
4576;8;4
4577;4;5
4578;8;7
4579;8;6
4580;8;1
4581;8;3
4582;8;2
4583;4;5
4584;3;9
4585;6;9
4586;8;3
4587;8;6
4588;6;1
4589;3;1
4590;8;4
4591;8;6
4592;5;9
4594;3;2
4595;8;1
4596;6;5
4597;8;1
4598;8;4
4600;8;3
4602;8;1
4603;6;1
4604;8;0
4605;8;3
4606;8;1
4607;7;6
4609;6;4
4610;8;9
4611;8;0
4612;5;7
4613;8;3
4614;8;0
4615;8;2
4616;5;9
4617;8;0
4618;8;6
4619;8;6
4620;3;6
4621;8;3
4623;6;7
4624;5;7
4625;8;2
4628;1;0
4629;3;8
4630;8;3
4631;8;0
4632;8;2
4633;8;9
4635;8;3
4636;8;2
4638;8;3
4639;5;8
4641;7;0
4642;8;0
4643;8;1
4644;8;9
4645;6;5
4646;4;1
4647;8;3
4648;8;9
4649;7;6
4650;9;0
4651;7;1
4652;8;4
4653;8;1
4654;8;7
4655;4;1
4656;8;2
4657;6;3
4658;6;7
4659;5;9
4660;8;7
4661;8;4
4662;5;9
4663;8;9
4664;8;3
4665;5;9
4666;8;2
4667;5;8
4668;8;2
4669;5;7
4670;6;1
4672;6;0
4673;8;9
4674;8;1
4675;3;0
4676;4;1
4677;5;7
4678;5;7
4679;8;9
4681;6;9
4682;8;9
4683;6;9
4684;5;2
4685;5;1
4686;7;6
4687;4;1
4689;1;5
4690;8;7
4692;5;9
4693;8;7
4695;3;4
4696;8;5
4697;5;7
4698;8;6
4700;8;9
4701;5;9
4703;8;3
4704;8;6
4705;8;2
4706;6;9
4708;8;1
4709;8;2
4710;8;2
4712;7;5
4713;8;2
4714;8;3
4715;4;7
4716;8;2
