Ziffer-Index;Erkannt als;Richtige Antwort:
7646;6;0
7647;9;7
7648;2;7
7650;2;7
7651;4;9
7652;2;9
7653;8;4
7654;4;7
7655;8;0
7656;6;3
7658;4;1
7659;4;5
7660;2;8
7661;6;1
7663;2;8
7664;2;4
7665;5;1
7666;2;8
7669;2;4
7670;4;6
7671;6;0
7672;6;5
7673;4;5
7674;2;3
7675;6;3
7676;4;5
7677;4;7
7679;4;5
7680;2;9
7682;4;9
7684;5;6
7686;6;1
7688;8;0
7689;4;8
7690;4;3
7691;2;8
7692;6;3
7693;2;0
7694;4;8
7695;4;7
7697;4;9
7698;4;5
7699;2;0
7700;2;9
7701;4;7
7702;8;0
7703;6;0
7706;8;0
7707;4;9
7708;6;1
7709;2;6
7711;6;7
7712;8;6
7713;4;8
7714;4;3
7717;6;1
7718;4;8
7719;4;3
7720;4;8
7722;6;1
7723;2;0
7725;6;1
7726;2;4
7727;6;0
7728;6;1
7730;2;3
7732;2;5
7735;6;8
7736;8;9
7737;6;0
7738;6;1
7740;2;3
7741;6;4
7742;2;5
7744;9;7
7745;2;8
7746;0;9
7747;6;0
7748;4;1
7750;2;3
7751;2;4
7752;2;5
7754;9;7
7755;2;8
7756;2;9
7757;4;7
7760;5;7
7763;2;3
7764;0;4
7765;2;8
7767;2;8
7770;2;8
7771;2;3
7774;2;8
7775;6;4
7776;2;8
7777;6;5
7779;6;5
7780;6;0
7782;6;0
7783;8;1
7784;2;1
7786;4;9
7788;2;8
7790;8;1
7791;6;0
7793;2;5
7796;9;7
7797;6;5
7798;2;3
7800;2;3
7801;4;7
7802;6;1
7803;6;8
7804;2;3
7805;2;8
7806;6;1
7807;0;9
7808;2;5
7809;2;5
7810;6;0
7811;6;1
7812;2;1
7813;2;9
7814;2;8
7817;6;0
7818;2;4
7819;4;5
7820;6;0
7821;2;3
7822;6;1
7823;2;8
7825;2;7
7826;4;5
7827;0;9
7829;2;3
7830;6;0
7831;2;3
7832;6;1
7835;6;0
7836;6;4
7838;6;0
7839;6;1
7841;4;3
7842;4;5
7844;2;7
7845;6;8
7846;6;0
7847;4;1
7848;8;2
7849;2;3
7850;4;5
7852;6;7
7853;2;8
7854;6;9
7855;6;0
7856;4;1
7857;8;2
7858;2;3
7859;6;5
7861;0;7
7862;6;8
7863;2;9
7864;2;9
7865;4;7
7866;6;0
7867;0;9
7868;8;0
7869;4;1
7870;4;5
7871;2;8
7872;2;8
7873;6;0
7874;6;9
7875;2;3
7876;8;2
7877;0;7
7878;2;8
7879;6;4
7881;4;1
7882;6;0
7883;6;4
7884;6;9
7885;2;4
7886;8;2
7887;6;0
7888;4;5
7889;6;0
7890;4;1
7892;0;9
7893;4;3
7895;6;9
7896;6;1
7898;6;0
7899;6;1
7900;4;1
7901;2;8
7902;2;7
7903;0;7
7905;4;3
7907;2;0
7908;0;7
7910;6;4
7911;4;1
7912;0;7
7913;6;0
7915;0;7
7916;4;1
7918;4;5
7919;2;8
7920;4;1
7922;8;2
7923;2;8
7924;0;7
7926;4;8
7927;4;7
7928;4;1
7930;8;2
7931;0;9
7932;4;3
7933;6;0
7934;6;1
7936;4;3
7937;6;4
7938;2;5
7939;4;6
7940;9;7
7941;4;8
7942;7;9
7943;6;0
7944;6;1
7946;2;3
7947;6;4
7948;6;5
7950;2;7
7952;4;9
7953;4;0
7954;6;1
7956;4;3
7957;8;4
7958;2;5
7960;9;7
7961;6;8
7962;4;9
7963;2;8
7964;2;9
7965;6;5
7966;2;7
7967;6;0
7968;2;3
7969;6;1
7972;5;4
7973;4;1
7974;6;5
7976;2;4
7978;2;7
7979;2;8
7980;2;1
7981;2;3
7983;2;3
7984;6;4
7985;0;7
7987;6;0
7988;4;5
7989;6;0
7990;6;1
7993;4;3
7995;2;3
7996;4;5
7997;4;5
7998;2;7
7999;2;8
8000;2;4
8001;2;9
8002;7;9
8003;8;7
8004;6;1
8005;6;1
8006;4;9
8007;6;0
8008;2;7
8009;2;8
8010;2;3
8011;6;4
8012;6;8
8014;2;3
8015;9;8
8016;6;0
8017;2;9
8018;4;6
8019;6;2
8020;6;1
8021;6;0
8022;6;1
8023;6;0
8026;2;3
8027;2;8
8028;4;9
8029;6;0
8030;2;7
8031;6;2
8032;4;3
8034;4;5
8035;2;5
8037;6;8
8038;2;5
8039;6;4
8043;2;7
8045;6;1
8046;6;8
8048;6;1
8049;4;5
8050;4;3
8052;0;7
8053;2;9
8054;6;4
8055;6;0
8056;6;0
8057;2;0
8058;2;1
8060;2;3
8061;6;4
8062;6;5
8064;0;7
8065;2;8
8067;6;0
8068;2;1
8070;2;3
8071;6;4
8072;2;5
8074;4;7
8076;4;9
8077;6;0
8078;2;1
8080;2;3
8081;6;4
8082;6;5
8083;2;6
8084;4;9
8085;6;0
8086;4;1
8087;2;3
8088;2;1
8089;6;5
8090;6;1
8091;6;2
8092;2;4
8093;4;9
8095;6;4
8097;6;8
8098;6;0
8099;6;1
8100;6;1
8101;4;9
8105;6;8
8106;0;7
8107;6;4
8109;4;9
8110;5;7
8111;6;0
8113;6;1
8114;6;0
8115;6;3
8117;2;0
8118;4;1
8120;2;3
8122;4;5
8124;9;7
8125;2;8
8126;4;9
8127;8;0
8128;6;1
8130;4;3
8132;7;5
8134;4;7
8135;6;8
8137;6;0
8138;6;1
8140;4;3
8141;2;4
8142;2;5
8144;2;7
8145;4;8
8146;2;9
8147;4;8
8149;4;5
8150;4;9
8151;2;7
8152;4;0
8154;4;3
8155;2;4
8156;2;3
8157;6;8
8158;4;5
8159;2;1
8160;2;5
8162;2;3
8163;6;0
8164;2;1
8165;0;2
8166;4;1
8167;2;3
8169;4;6
8170;6;5
8171;4;3
8172;6;0
8173;0;7
8175;0;7
8176;2;4
8178;8;4
8179;6;0
8180;4;5
8181;0;9
8182;0;9
8183;6;8
8184;0;9
8185;4;5
8186;4;3
8187;4;1
8188;2;7
8189;2;4
8190;0;7
8192;2;5
8193;6;4
8194;6;0
8195;9;0
8196;2;6
8198;6;2
8199;6;0
8201;2;3
8202;4;7
8203;9;7
8204;6;4
8206;2;3
8207;4;9
8209;4;8
8210;2;9
8211;4;6
8212;6;0
8213;2;9
8214;6;5
8215;2;3
8216;2;8
8217;2;8
8218;2;7
8219;4;1
8220;2;4
8221;6;0
8222;9;4
8223;2;8
8224;4;5
8225;4;2
8226;2;3
8228;2;0
8229;6;1
8231;4;1
8232;4;5
8233;4;1
8234;0;7
8235;2;4
8236;6;8
8237;4;6
8239;4;1
8241;6;8
8242;4;8
8243;6;0
8244;2;1
8246;6;3
8247;2;4
8248;0;7
8249;4;8
8251;6;0
8252;2;1
8253;6;2
8254;6;3
8255;2;4
8257;4;7
8258;2;8
8259;2;9
8260;6;0
8261;4;1
8262;4;2
8263;2;3
8264;2;4
8265;2;7
8266;2;8
8268;2;1
8269;2;4
8270;6;5
8271;2;3
8272;4;3
8273;6;0
8275;2;5
8276;8;4
8277;6;3
8278;6;0
8279;7;8
8280;6;4
8282;2;7
8283;6;0
8284;2;7
8285;8;7
8286;2;1
8288;8;9
8289;2;1
8290;8;3
8293;8;3
8294;4;8
8295;0;2
8296;6;3
8297;2;8
8299;4;5
8300;2;8
8301;6;8
8302;2;7
8303;2;1
8304;2;7
8305;2;1
8306;2;1
8307;6;0
8308;8;3
8309;6;4
8310;6;2
8311;4;6
8313;2;7
8314;2;4
8316;2;7
8317;6;4
8318;8;2
8319;2;9
8321;6;7
8324;2;1
8325;6;0
8327;2;5
8328;2;3
8330;2;8
8331;4;5
8332;4;9
8333;4;6
8334;2;9
8335;6;0
8336;4;6
8337;8;3
8338;6;0
8339;6;8
8340;6;1
8341;4;6
8342;6;0
8343;6;0
8344;8;1
8346;2;3
8347;2;4
8348;2;5
8351;2;0
8352;6;1
8353;8;2
8354;8;3
8355;2;4
8356;2;7
8357;6;8
8358;4;9
8359;6;0
8360;4;1
8362;4;3
8363;2;4
8364;9;7
8366;6;5
8367;6;1
8369;5;4
8370;4;3
8371;8;9
8372;5;9
8373;6;0
8374;2;9
8375;5;7
8376;6;1
8378;6;4
8379;4;3
8381;6;2
8382;6;0
8383;2;9
8384;4;8
8386;2;5
8387;2;7
8388;6;0
8389;6;0
8390;4;1
8391;4;7
8392;0;4
8393;4;3
8394;4;2
8396;6;1
8397;6;3
8400;2;4
8401;0;7
8402;9;7
8403;5;7
8404;2;9
8405;6;8
8406;2;4
8407;4;3
8408;6;8
8409;4;2
8410;4;8
8411;4;3
8412;4;5
8413;6;8
8414;6;0
8415;2;5
8416;6;4
8417;4;7
8418;6;1
8419;4;3
8420;6;1
8422;4;9
8423;2;6
8425;6;0
8426;2;9
8427;6;1
8428;9;7
8429;2;3
8430;4;3
8431;4;9
8432;4;1
8434;2;4
8435;8;3
8436;2;9
8437;4;8
8439;7;1
8440;6;8
8442;2;4
8443;6;1
8444;4;5
8445;2;5
8447;2;5
8448;9;0
8449;6;1
8451;2;3
8452;2;4
8453;2;5
8455;4;7
8456;6;8
8457;2;9
8458;9;0
8459;4;1
8461;2;3
8463;4;5
8465;4;7
8466;4;8
8467;2;9
8468;2;0
8469;2;1
8471;2;3
8472;2;4
8473;4;5
8475;9;7
8476;4;8
8477;2;9
8479;4;9
8480;4;7
8481;8;0
8483;2;3
8485;4;3
8486;2;8
8487;6;5
8488;6;1
8489;2;3
8490;6;0
8491;2;1
8492;6;2
8493;6;1
8494;2;3
8495;6;2
8496;2;0
8497;2;7
8501;6;0
8502;4;5
8503;4;9
8504;2;9
8505;6;8
8506;4;9
8507;4;5
8508;2;3
8509;2;1
8510;4;7
8511;2;4
8512;4;7
8513;6;0
8514;8;0
8518;4;3
8519;4;7
8522;2;8
8523;4;9
8524;2;8
8525;4;7
8526;6;1
8528;8;0
8529;2;4
8530;2;8
8531;2;5
8532;6;2
8533;2;3
8534;2;9
8535;2;0
8536;2;1
8537;4;9
8538;2;1
8539;4;5
8540;2;1
8541;4;7
8543;2;1
8545;2;1
8547;2;8
8548;2;0
8549;6;1
8551;2;3
8552;2;4
8553;4;5
8555;2;7
8556;2;8
8557;2;9
8558;6;0
8559;6;1
8561;4;3
8562;2;4
8563;2;5
8565;2;7
8566;2;8
8567;2;0
8568;6;1
8570;4;3
8571;4;5
8572;2;6
8573;4;7
8574;2;8
8575;4;1
8576;6;0
8578;4;5
8581;2;3
8585;2;8
8586;6;1
8587;4;0
8588;2;6
8590;2;9
8591;2;7
8593;2;9
8595;9;0
8596;2;9
8597;2;3
8598;2;3
8599;2;9
8600;6;1
8601;4;5
8603;2;3
8604;6;1
8606;4;7
8607;4;3
8608;2;7
8609;2;8
8610;2;4
8611;8;0
8614;6;0
8616;2;4
8617;2;7
8618;2;8
8619;9;0
8620;4;7
8621;2;0
8623;4;9
8624;2;3
8627;4;8
8629;4;0
8630;4;5
8631;2;7
8632;4;5
8633;6;1
8634;6;0
8635;2;8
8636;2;1
8637;2;6
8638;9;7
8640;4;9
8641;4;7
8642;2;9
8643;4;5
8644;4;6
8645;4;5
8649;2;8
8650;6;1
8651;2;7
8652;4;5
8653;6;5
8654;2;7
8655;2;3
8656;4;5
8657;2;0
8658;6;1
8659;6;1
8660;2;3
8661;2;8
8663;2;9
8666;5;1
8667;2;8
8668;8;6
8669;2;8
8670;2;9
8671;6;0
8672;6;1
8674;2;3
8675;6;4
8676;2;5
8678;4;7
8679;6;8
8680;4;9
8681;6;0
8682;6;1
8684;2;3
8686;6;5
8688;2;7
8689;2;8
8690;4;9
8691;6;0
8692;6;1
8694;2;3
8696;6;5
8698;4;7
8699;2;8
8700;4;9
8701;4;3
8702;6;5
8703;2;3
8705;4;9
8706;2;3
8708;6;1
8710;6;5
8711;2;5
8713;6;3
8715;6;1
8716;2;3
8717;4;9
8718;0;7
8720;6;1
8722;2;8
8723;2;9
8724;6;1
8725;2;8
8726;2;8
8728;2;8
8729;6;1
8730;6;0
8731;6;0
8733;0;7
8734;4;7
8735;2;8
8736;9;7
8737;2;5
8738;6;0
8740;6;1
8741;6;5
8743;6;4
8745;6;1
8747;2;5
8748;6;0
8750;2;9
8751;2;9
8752;6;0
8753;2;3
8754;2;4
8755;2;4
8756;4;8
8758;6;1
8759;2;8
8761;6;5
8762;0;9
8763;6;0
8764;6;0
8765;2;0
8766;2;3
8767;0;7
8768;6;1
8770;1;4
8772;6;0
8773;5;4
8774;2;5
8776;6;1
8777;2;3
8778;2;8
8779;4;6
8780;4;3
8782;2;9
8783;4;5
8784;4;9
8785;2;3
8786;0;7
8787;2;8
8788;2;5
8790;2;4
8791;4;7
8795;6;0
8796;4;9
8798;8;0
8799;6;1
8801;2;3
8802;0;4
8803;6;5
8805;9;7
8806;4;8
8807;4;9
8808;6;0
8809;2;1
8811;2;3
8812;6;4
8813;4;5
8815;9;7
8816;6;8
8817;4;9
8818;6;0
8819;4;1
8821;4;3
8822;2;4
8823;6;5
8825;4;7
8826;2;8
8827;4;9
8833;5;7
8834;2;5
8835;2;5
8836;2;4
8837;4;7
8839;4;9
8840;2;3
8841;5;9
8842;4;3
8843;6;8
8845;6;0
8846;4;9
8847;6;5
8848;2;6
8849;2;0
8850;6;1
8851;6;0
8853;6;5
8854;4;3
8855;4;5
8856;2;3
8857;6;8
8858;6;0
8859;2;0
8860;2;3
8862;8;1
8863;2;5
8864;4;3
8865;6;0
8866;4;8
8867;4;3
8868;2;0
8869;4;6
8871;9;7
8872;4;8
8873;6;1
8874;2;7
8875;4;1
8876;4;3
8877;4;8
8878;6;5
8881;6;0
8882;2;9
8883;2;7
8884;4;6
8885;4;7
8886;2;4
8887;2;1
8891;2;7
8892;2;1
8893;0;9
8894;4;8
8895;6;0
8899;4;9
8900;6;9
8903;2;3
8904;4;7
8905;2;1
8906;2;9
8909;4;5
8910;4;3
8911;9;7
8912;6;8
8913;6;0
8914;4;1
8916;2;3
8917;2;4
8918;4;7
8919;2;8
8921;6;0
8922;2;1
8923;6;2
8924;2;3
8925;2;4
8926;0;7
8927;4;8
8929;6;0
8930;2;1
8931;0;7
8932;4;8
8934;4;8
8935;2;9
8936;4;2
8938;4;1
8939;2;3
8940;6;5
8941;6;4
8942;2;8
8945;2;4
8946;4;3
8948;4;5
8951;6;0
8952;4;3
8953;0;9
8954;2;4
8955;4;9
8956;4;7
8957;4;3
8958;2;8
8959;9;7
8961;2;4
8962;2;9
8963;2;8
8964;2;5
8965;4;8
8969;6;2
8970;2;3
8971;2;1
8972;4;3
8974;2;7
8975;2;3
8976;2;1
8978;6;0
8979;2;1
8980;2;1
8981;2;3
8982;6;5
8983;6;0
8984;2;7
8985;2;8
8986;8;1
8987;2;5
8988;2;1
8989;2;4
8991;2;0
8992;6;0
8993;2;4
8995;2;1
8998;2;9
8999;6;0
9000;9;7
9001;4;6
9002;2;1
9003;2;1
9004;2;0
9005;4;1
9007;2;3
9008;6;4
9009;2;7
9011;2;3
9013;6;5
9015;6;7
9016;2;0
9017;2;1
9018;6;2
9019;4;7
9022;2;3
9023;6;9
9024;2;7
9025;6;1
9026;6;9
9027;2;3
9028;4;9
9030;2;1
9031;2;7
9033;0;4
9035;4;5
9036;2;7
9037;6;0
9038;6;0
9039;4;1
9042;4;8
9044;4;7
9045;2;7
9047;0;4
9049;4;1
9051;6;1
9052;6;0
9054;4;9
9055;4;8
9056;2;3
9057;2;9
9059;2;3
9060;8;0
9061;6;1
9063;2;3
9064;2;4
9065;2;5
9067;4;7
9068;2;8
9069;4;9
9071;2;1
9073;6;3
9074;2;4
9075;6;5
9077;2;7
9078;4;8
9079;2;9
9080;6;0
9081;6;1
9083;2;3
9084;2;4
9085;4;5
9087;4;7
9088;6;8
9089;4;9
9090;4;1
9092;2;8
9093;4;9
9094;4;9
9095;2;0
9096;6;1
9098;2;4
9099;2;4
9100;4;3
9101;2;7
9102;6;4
9103;6;4
9104;2;4
9105;8;0
9106;2;3
9107;6;8
9108;2;7
9109;6;5
9110;2;8
9112;2;1
9113;4;7
9114;6;5
9115;2;3
9116;6;8
9117;6;5
9119;6;5
9120;6;1
9121;6;1
9124;6;1
9125;2;3
9126;2;8
9127;2;6
9128;6;4
9130;4;6
9132;2;5
9133;2;5
9134;8;0
9136;2;8
9137;2;0
9139;4;8
9140;6;1
9141;4;7
9142;4;9
9143;5;1
9144;4;9
9147;4;7
9150;6;8
9151;4;7
9153;2;9
9155;2;1
9156;2;3
9157;2;3
9159;6;5
9160;6;5
9161;6;8
9162;6;0
9163;2;3
9164;4;7
9165;2;9
9166;4;7
9167;9;0
9169;4;7
9170;4;9
9171;6;1
9172;4;7
9173;2;8
9175;2;3
9176;4;5
9177;2;3
9179;6;0
9180;2;1
9181;4;2
9182;8;3
9183;8;4
9184;6;5
9186;2;7
9187;4;8
9188;2;9
9189;4;0
9190;4;1
9192;4;3
9193;2;4
9194;2;5
9196;4;7
9197;2;8
9198;8;9
9199;6;0
9200;4;1
9202;2;3
9203;8;4
9204;9;7
9205;4;8
9206;2;9
9208;6;4
9211;8;4
9212;0;7
9213;4;8
9214;2;9
9216;4;9
9217;2;3
9218;0;9
9219;2;3
9220;4;0
9221;6;0
9222;2;1
9223;6;0
9224;2;4
9227;2;3
9228;2;5
9229;2;3
9230;2;0
9231;2;3
9232;2;4
9233;2;1
9234;6;5
9235;2;3
9236;6;0
9237;2;8
9238;2;3
9239;4;0
9241;2;1
9242;9;7
9243;4;8
9244;6;0
9245;6;9
9248;8;7
9249;4;1
9250;8;9
9252;6;9
9253;2;4
9254;2;9
9255;4;9
9257;8;7
9258;2;1
9260;4;5
9261;2;3
9262;4;7
9263;2;8
9264;9;0
9265;4;1
9268;4;5
9270;2;7
9271;2;8
9272;4;9
9273;4;0
9274;6;1
9275;4;3
9277;9;5
9279;0;7
9280;4;8
9281;8;0
9282;6;1
9283;2;3
9285;9;7
9286;2;8
9287;4;9
9288;4;7
9289;4;5
9290;0;5
9291;6;1
9292;4;9
9293;4;9
9294;4;7
9295;7;1
9296;6;0
9297;6;0
9298;2;5
9299;4;9
9300;4;7
9301;6;1
9302;4;7
9305;4;3
9307;2;8
9308;2;3
9310;6;0
9311;6;0
9312;4;6
9313;6;1
9314;2;7
9315;9;5
9316;2;8
9319;4;9
9321;4;8
9322;2;8
9323;4;7
9324;6;1
9325;6;0
9326;9;8
9327;4;7
9328;4;7
9329;2;5
9330;2;8
9331;6;5
9332;2;3
9334;4;6
9335;2;1
9336;4;1
9337;4;5
9338;2;5
9339;6;0
9340;4;7
9342;2;3
9343;4;6
9344;2;4
9345;6;1
9347;2;4
9348;6;1
9349;9;5
9352;4;0
9353;2;4
9354;4;8
9356;6;1
9357;4;9
9358;2;0
9360;6;5
9361;2;6
9362;4;9
9363;2;3
9365;2;3
9366;2;6
9367;9;0
9368;6;1
9370;2;3
9371;2;4
9372;6;5
9374;2;7
9375;4;8
9376;2;9
9377;9;0
9378;2;1
9380;4;3
9382;4;5
9384;2;7
9385;2;8
9386;2;9
9387;2;0
9388;6;1
9390;4;3
9391;2;5
9393;9;7
9394;2;8
9395;6;1
9396;6;0
9397;2;9
9398;4;5
9399;2;7
9400;6;5
9401;2;1
9402;4;8
9404;2;9
9405;2;0
9407;6;1
9408;2;9
9409;2;3
9410;6;8
9411;2;4
9413;5;7
9414;6;0
9415;6;1
9416;4;9
9418;2;8
9419;4;7
9420;2;8
9421;6;2
9422;6;5
9423;4;9
9425;2;0
9426;4;6
9427;6;5
9428;2;5
9429;2;3
9430;2;3
9431;2;3
9432;2;9
9433;2;8
9434;6;1
9435;6;1
9436;2;0
9437;4;6
9438;6;1
9439;2;0
9440;9;0
9443;6;1
9444;4;1
9445;2;3
9447;4;7
9448;4;7
9449;2;8
9450;2;8
9451;4;7
9452;4;8
9453;2;4
9454;4;6
9455;2;0
9456;9;2
9457;4;0
9458;2;7
9459;8;0
9460;2;3
9462;2;8
9463;4;7
9464;6;1
9465;2;5
9466;4;9
9467;4;9
9468;2;3
9469;4;7
9471;2;4
9472;2;9
9474;2;3
9478;2;5
9479;2;3
9481;2;5
9482;2;5
9483;2;9
9484;2;4
9485;4;1
9486;4;7
9487;4;2
9489;6;1
9491;4;3
9492;2;4
9493;4;5
9494;2;6
9495;4;7
9496;4;8
9497;2;9
9498;6;0
9499;6;1
9501;4;3
9502;2;4
9503;0;5
9504;2;6
9505;2;7
9506;9;8
9507;4;9
9508;4;0
9509;4;1
9511;2;3
9512;2;4
9513;6;5
9514;2;6
9515;4;7
9516;4;8
9517;2;9
9518;6;1
9519;2;0
9520;7;1
9522;4;7
9523;6;5
9524;2;3
9525;2;4
9526;6;4
9527;2;0
9528;6;0
9530;2;9
9531;4;6
9532;4;6
9533;6;5
9534;9;7
9536;9;3
9537;9;4
9538;6;4
9539;6;9
9540;6;1
9541;6;4
9542;6;0
9543;4;7
9545;8;5
9546;4;7
9548;2;3
9549;6;1
9550;2;4
9552;2;0
9553;4;9
9554;8;9
9556;4;1
9557;2;8
9558;2;3
9559;2;3
9560;2;7
9561;2;3
9562;2;9
9563;4;8
9564;4;8
9565;2;4
9566;4;7
9570;6;1
9572;6;8
9574;6;8
9575;4;8
9576;4;7
9579;6;3
9581;2;3
9582;2;3
9583;6;5
9584;2;5
9585;2;0
9586;4;7
9587;4;9
9588;9;5
9589;4;6
9590;2;5
9591;4;1
9592;5;4
9593;4;1
9594;6;1
9595;6;2
9596;2;8
9599;6;1
9600;7;5
9601;6;0
9602;8;1
9604;4;3
9606;4;5
9608;2;7
9609;6;8
9610;0;9
9611;6;0
9612;4;1
9614;4;3
9615;2;4
9616;2;5
9618;2;7
9619;6;8
9620;6;9
9621;4;0
9622;2;1
9624;4;3
9625;2;4
9626;2;5
9628;2;7
9629;4;8
9630;2;8
9631;6;0
9633;6;0
9634;2;0
9636;4;3
9637;9;7
9640;2;7
9641;4;1
9643;2;1
9644;2;7
9645;2;1
9647;6;0
9648;6;0
9649;4;1
9650;2;7
9651;2;5
9652;2;7
9653;4;1
9654;4;3
9655;6;3
9656;2;3
9657;2;1
9659;2;9
9660;2;7
9661;4;1
9662;2;3
9663;6;0
9666;6;0
9667;2;8
9669;6;4
9670;2;3
9671;2;5
9673;6;8
9674;2;1
9675;2;5
9676;2;9
9677;7;0
9680;2;3
9681;2;8
9682;6;1
9684;4;7
9685;2;5
9686;4;2
9687;6;0
9688;6;0
9689;2;1
9690;9;7
9691;4;8
9692;2;9
9694;4;8
9695;2;8
9697;2;3
9699;2;1
9700;9;2
9701;2;9
9702;6;5
9704;6;0
9705;4;1
9707;4;3
9708;6;4
9709;2;5
9710;4;6
9711;4;7
9712;6;8
9713;8;9
9714;6;0
9715;2;1
9716;6;2
9717;4;3
9718;6;4
9719;4;5
9720;4;6
9721;4;7
9722;4;8
9723;8;9
9724;6;0
9725;2;1
9727;4;3
9729;6;5
9730;4;6
9731;4;7
9732;6;8
9733;4;9
9734;9;7
9735;2;4
9736;4;6
9737;4;1
9738;6;4
9739;7;0
9740;6;9
9741;4;9
9742;6;3
9743;4;7
9744;6;8
9745;6;4
9746;2;7
9748;6;8
9749;6;5
9750;4;3
9751;6;2
9753;6;0
9754;2;5
9755;6;8
9756;4;6
9757;6;0
9758;4;3
9759;4;8
9760;4;1
9761;6;0
9762;4;3
9763;2;0
9764;6;4
9765;2;7
9766;2;4
9768;6;2
9769;4;9
9770;6;5
9771;2;7
9772;2;1
9773;2;7
9774;2;1
9775;4;6
9776;4;6
9777;4;5
9778;4;6
9779;6;2
9780;4;8
9781;4;7
9782;4;6
9783;0;4
9784;0;9
9785;2;9
9786;2;5
9787;2;3
9788;4;7
9789;6;4
9790;2;3
9791;6;0
9792;6;4
9793;4;6
9794;4;6
9795;2;1
9796;2;1
9797;4;3
9799;4;1
9800;2;0
9801;6;0
9802;4;1
9804;4;3
9805;2;4
9806;4;7
9807;6;8
9808;4;9
9809;6;0
9810;4;1
9811;6;2
9812;4;3
9813;6;4
9814;6;5
9816;9;7
9817;6;8
9818;6;0
9819;4;1
9821;2;3
9822;2;4
9823;9;7
9824;2;8
9825;4;9
9826;6;0
9827;2;8
9828;4;3
9829;6;9
9830;6;5
9831;6;5
9832;6;2
9834;6;8
9835;2;4
9836;4;1
9837;4;7
9838;4;1
9839;6;2
9840;4;3
9841;6;5
9843;6;9
9844;6;1
9845;2;1
9846;2;1
9848;4;1
9850;8;0
9852;2;7
9853;9;5
9854;6;8
9856;4;9
9857;2;8
9860;6;3
9863;6;8
9864;4;7
9865;6;0
9866;2;4
9868;0;7
9869;6;7
9870;6;5
9872;2;3
9875;6;8
9876;4;1
9877;6;5
9878;4;1
9879;6;0
9881;2;3
9882;4;3
9883;6;5
9884;4;7
9885;6;0
9886;2;6
9887;6;8
9889;2;3
9890;6;9
9891;5;9
9892;4;8
9894;4;7
9895;0;7
9896;4;1
9897;4;0
9898;4;1
9899;4;7
9900;2;8
9901;2;9
9902;2;0
9903;2;1
9905;7;3
9907;2;5
9909;9;7
9910;6;8
9911;6;0
9912;4;1
9914;2;3
9915;2;4
9916;9;7
9917;4;8
9918;2;9
9920;2;8
9921;2;6
9922;6;4
9923;2;1
9924;0;9
9925;2;3
9926;2;8
9928;6;4
9929;6;7
9930;6;0
9931;6;1
9932;2;9
9934;2;8
9935;4;7
9936;4;8
9939;6;0
9940;2;6
9941;4;5
9942;2;3
9943;2;3
9944;4;3
9945;6;9
9946;4;1
9948;4;0
9949;2;6
9950;4;1
9951;6;0
9952;6;0
9953;2;6
9954;4;2
9955;2;1
9956;2;1
9957;9;7
9958;2;7
9959;2;8
9962;4;0
9963;9;7
9964;6;0
9965;2;3
9966;2;6
9967;2;8
9968;6;7
9969;4;1
9970;4;5
9971;6;2
9974;6;4
9975;2;3
9977;6;4
9978;2;1
9979;9;7
9982;6;5
9983;4;0
9984;5;1
9986;2;3
9988;4;5
9990;4;7
9991;2;8
9992;6;9
9993;6;0
9994;6;1
9996;4;3
9998;6;5
