Ziffer-Index;Erkannt als;Richtige Antwort:
7502;5;8
7503;2;6
7504;2;7
7505;2;0
7506;2;0
7507;4;1
7509;2;3
7511;2;5
7512;2;6
7514;2;8
7515;2;9
7516;2;0
7517;2;1
7518;4;2
7519;2;3
7520;0;4
7521;7;5
7522;2;6
7524;2;8
7525;2;9
7526;2;0
7527;2;1
7529;2;3
7530;2;4
7531;7;5
7532;5;6
7533;2;7
7534;2;8
7535;2;9
7536;2;0
7537;2;0
7540;9;6
7541;7;5
7543;0;3
7545;2;8
7546;5;6
7547;9;6
7548;9;6
7549;5;6
7550;0;4
7551;2;3
7553;2;8
7554;5;3
7555;2;0
7556;2;1
7557;2;9
7558;2;0
7559;2;5
7560;3;4
7561;2;1
7562;2;9
7563;2;1
7564;8;2
7565;0;7
7566;2;0
7567;8;1
7568;2;3
7569;2;8
7571;2;9
7572;8;2
7575;8;2
7576;8;6
7577;8;5
7578;7;5
7579;2;9
7580;2;9
7581;2;1
7582;8;1
7585;7;6
7586;4;8
7588;6;9
7589;3;4
7590;5;3
7591;4;1
7592;2;9
7594;7;9
7595;2;3
7596;9;6
7597;2;8
7599;2;0
7600;2;1
7602;2;5
7603;2;8
7606;4;7
7607;2;0
7608;7;1
7609;0;2
7610;2;3
7611;0;4
7612;7;5
7613;7;6
7616;0;9
7617;2;0
7618;8;1
7619;0;2
7620;8;3
7621;2;4
7622;7;5
7623;7;8
7624;2;9
7625;4;0
7626;7;1
7627;0;2
7628;8;3
7629;0;4
7630;0;5
7631;9;6
7634;7;9
7636;7;1
7638;7;1
7639;2;3
7640;8;9
7641;5;9
7643;7;5
7644;7;3
7646;2;0
7647;2;7
7649;8;5
7651;8;9
7652;0;9
7653;5;4
7655;2;0
7656;7;3
7657;0;4
7658;8;1
7659;2;5
7661;8;1
7662;0;4
7664;0;4
7665;7;1
7667;7;6
7668;5;6
7669;0;4
7670;9;6
7672;0;5
7673;8;5
7674;5;3
7675;7;3
7676;8;5
7677;2;7
7678;4;2
7679;9;5
7680;8;9
7681;9;6
7682;7;9
7683;0;2
7684;9;6
7685;0;2
7686;7;1
7687;0;2
7688;2;0
7689;7;8
7690;7;3
7691;5;8
7692;7;3
7693;2;0
7694;5;8
7695;5;7
7696;0;4
7697;8;9
7698;0;5
7699;4;0
7700;3;9
7701;3;7
7702;2;0
7703;2;0
7704;0;4
7705;9;6
7706;2;0
7707;7;9
7708;4;1
7709;9;6
7710;0;2
7711;9;7
7712;9;6
7714;7;3
7715;9;5
7716;4;2
7717;7;1
7719;7;3
7720;5;8
7721;7;6
7722;8;1
7723;2;0
7724;4;2
7725;7;1
7726;0;4
7727;2;0
7728;8;1
7729;4;2
7730;2;3
7731;2;4
7732;8;5
7733;2;6
7735;2;8
7736;7;9
7737;4;0
7738;2;1
7740;5;3
7741;0;4
7742;2;5
7743;2;6
7746;2;9
7747;9;0
7748;8;1
7749;4;2
7750;2;3
7751;0;4
7753;2;6
7754;2;7
7756;3;9
7757;2;7
7758;2;6
7759;0;4
7761;9;6
7762;4;2
7763;5;3
7767;2;8
7768;8;6
7769;2;9
7771;2;3
7775;0;4
7776;2;8
7777;2;5
7778;2;6
7779;2;5
7780;4;0
7781;4;2
7783;8;1
7784;8;1
7785;4;2
7786;7;9
7787;5;6
7789;4;2
7790;8;1
7791;9;0
7792;2;6
7795;2;9
7796;2;7
7797;2;5
7798;2;3
7799;2;9
7800;2;3
7802;2;1
7803;2;8
7804;2;3
7806;2;1
7807;2;9
7808;2;5
7809;2;5
7810;4;0
7811;8;1
7812;8;1
7813;2;9
7816;2;6
7817;4;0
7818;0;4
7819;8;5
7820;9;0
7821;0;3
7822;2;1
7823;2;8
7824;5;6
7825;2;7
7826;8;5
7827;8;9
7828;2;9
7829;2;3
7830;4;0
7831;2;3
7832;2;1
7833;0;4
7834;0;4
7835;2;0
7836;0;4
7837;8;9
7839;8;1
7841;2;3
7842;8;5
7843;2;6
7845;2;8
7847;2;1
7849;2;3
7850;8;5
7851;2;6
7853;4;8
7854;2;9
7856;2;1
7857;3;2
7858;2;3
7859;7;5
7860;2;6
7861;8;7
7862;4;8
7863;2;9
7864;8;9
7865;2;7
7866;4;0
7867;2;9
7868;4;0
7869;2;1
7870;7;5
7872;2;8
7874;2;9
7875;2;3
7876;7;2
7879;0;4
7880;2;6
7881;2;1
7882;2;0
7883;0;4
7884;4;9
7885;5;4
7888;7;5
7890;2;1
7891;2;6
7892;2;9
7893;2;3
7895;2;9
7896;2;1
7897;2;6
7898;4;0
7899;2;1
7900;2;1
7901;4;8
7902;8;7
7903;8;7
7904;2;6
7905;2;3
7906;2;6
7907;4;0
7908;2;7
7910;0;4
7911;2;1
7913;2;0
7914;2;6
7915;8;7
7916;2;1
7918;8;5
7919;2;8
7920;2;1
7923;2;8
7925;2;6
7928;2;1
7929;2;6
7931;2;9
7932;2;3
7934;8;1
7936;2;3
7937;2;4
7938;2;5
7939;5;6
7941;2;8
7942;7;9
7943;2;0
7944;8;1
7946;2;3
7947;0;4
7948;0;5
7949;9;6
7952;7;9
7954;8;1
7956;0;3
7958;4;5
7959;9;6
7960;2;7
7962;7;9
7964;8;9
7965;2;5
7966;2;7
7967;4;0
7968;2;3
7969;2;1
7970;8;6
7971;4;8
7972;0;4
7973;4;1
7974;8;5
7975;2;6
7976;0;4
7978;2;7
7980;8;1
7981;5;3
7982;2;4
7983;2;3
7984;3;4
7986;5;2
7987;2;0
7988;2;5
7990;2;1
7991;7;9
7993;2;3
7995;2;3
7996;4;5
7997;4;5
7999;5;8
8000;5;4
8001;2;9
8002;7;9
8003;4;7
8004;8;1
8005;4;1
8006;2;9
8007;2;0
8008;2;7
8009;2;8
8010;2;3
8011;2;4
8012;2;8
8013;9;6
8014;2;3
8015;0;8
8016;9;0
8017;8;9
8018;9;6
8020;7;1
8022;8;1
8024;5;6
8025;5;2
8026;2;3
8027;3;8
8028;7;9
8029;2;0
8032;2;3
8033;0;4
8034;2;5
8035;2;5
8036;5;2
8037;2;8
8038;4;5
8040;5;6
8041;5;6
8042;5;6
8043;2;7
8044;7;9
8045;2;1
8047;4;2
8048;7;1
8049;2;5
8050;2;3
8051;2;4
8052;2;7
8053;2;9
8054;0;4
8055;2;0
8058;7;1
8059;8;2
8060;7;3
8061;8;4
8062;8;5
8063;8;6
8064;2;7
8066;7;9
8067;2;0
8068;7;1
8069;8;2
8070;5;3
8071;3;4
8073;8;6
8076;7;9
8077;2;0
8078;7;1
8079;8;2
8080;7;3
8081;2;4
8082;2;5
8083;5;6
8084;3;9
8085;2;0
8086;7;1
8087;2;3
8088;8;1
8089;2;5
8090;8;1
8091;8;2
8092;8;4
8093;7;9
8094;8;2
8095;8;4
8096;7;6
8097;2;8
8098;9;0
8099;8;1
8100;7;1
8101;8;9
8102;8;2
8103;8;6
8104;2;6
8105;2;8
8106;4;7
8107;8;4
8108;5;2
8109;7;9
8111;2;0
8112;8;2
8113;8;1
8114;2;0
8115;2;3
8116;4;6
8117;9;0
8118;2;1
8120;0;3
8121;0;4
8122;4;5
8123;2;6
8125;5;8
8126;7;9
8127;4;0
8128;8;1
8130;5;3
8132;4;5
8133;5;6
8135;4;8
8136;0;9
8138;2;1
8139;4;2
8140;4;3
8142;2;5
8143;2;6
8145;0;8
8146;2;9
8148;5;6
8150;2;9
8153;7;2
8154;7;3
8155;0;4
8156;8;3
8157;5;8
8158;4;5
8159;4;1
8160;4;5
8162;0;3
8163;5;0
8164;2;1
8165;7;2
8166;2;1
8167;2;3
8168;8;2
8169;9;6
8170;8;5
8171;2;3
8176;0;4
8177;2;6
8179;4;0
8180;4;5
8181;5;9
8182;0;9
8183;4;8
8184;2;9
8185;2;5
8186;8;3
8187;8;1
8189;0;4
8190;2;7
8191;2;6
8195;4;0
8196;2;6
8197;2;6
8198;7;2
8200;2;6
8201;1;3
8202;2;7
8203;2;7
8204;0;4
8205;7;4
8206;0;3
8207;2;9
8210;2;9
8211;2;6
8212;5;0
8213;2;9
8214;2;5
8215;7;3
8219;2;1
8221;2;0
8222;0;4
8224;2;5
8226;2;3
8227;2;9
8228;9;0
8229;5;1
8230;0;9
8231;2;1
8232;4;5
8233;8;1
8235;0;4
8236;0;8
8237;2;6
8239;8;1
8240;2;6
8241;2;8
8242;4;8
8243;4;0
8244;2;1
8246;2;3
8247;0;4
8249;0;8
8250;2;9
8251;4;0
8254;7;3
8255;7;4
8256;2;6
8257;3;7
8259;2;9
8260;9;0
8261;2;1
8263;7;3
8264;0;4
8265;0;7
8266;5;8
8267;0;9
8268;8;1
8269;3;4
8270;4;5
8271;7;3
8272;8;3
8273;9;0
8274;2;9
8275;4;5
8276;2;4
8277;8;3
8278;9;0
8281;2;6
8282;3;7
8283;9;0
8284;2;7
8286;8;1
8287;2;6
8288;0;9
8289;8;1
8290;7;3
8291;4;6
8293;8;3
8294;0;8
8296;2;3
8297;4;8
8298;2;9
8299;4;5
8300;5;8
8303;2;1
8304;0;7
8305;2;1
8306;2;1
8307;2;0
8308;5;3
8309;3;4
8310;7;2
8311;5;6
8312;5;4
8313;0;7
8314;7;4
8316;0;7
8317;0;4
8319;2;9
8321;2;7
8322;2;9
8323;0;2
8324;2;1
8325;2;0
8326;2;6
8327;7;5
8328;0;3
8329;2;4
8330;5;8
8331;4;5
8332;8;9
8333;2;6
8334;2;9
8335;2;0
8336;2;6
8337;7;3
8338;2;0
8339;7;8
8340;2;1
8341;9;6
8344;8;1
8345;7;2
8346;7;3
8347;0;4
8348;4;5
8349;5;6
8351;5;0
8352;4;1
8353;5;2
8354;2;3
8355;5;4
8358;7;9
8360;2;1
8361;4;2
8362;2;3
8363;0;4
8364;0;7
8365;4;2
8366;2;5
8367;4;1
8368;2;6
8369;7;4
8370;2;3
8371;2;9
8372;2;9
8374;0;9
8376;7;1
8377;2;6
8378;2;4
8379;2;3
8380;5;6
8381;7;2
8382;8;0
8383;0;9
8384;5;8
8385;4;6
8386;8;5
8387;2;7
8390;4;1
8391;0;7
8392;7;4
8393;2;3
8395;2;4
8396;2;1
8397;2;3
8399;9;6
8400;5;4
8402;3;7
8403;2;7
8404;8;9
8406;0;4
8407;2;3
8408;2;8
8409;1;2
8410;2;8
8411;0;3
8412;8;5
8414;9;0
8416;2;4
8417;0;7
8418;2;1
8419;2;3
8420;4;1
8421;2;7
8422;2;9
8423;4;6
8424;4;2
8426;0;9
8427;2;1
8428;5;7
8429;5;3
8430;0;3
8431;7;9
8432;2;1
8433;2;6
8434;0;4
8435;2;3
8436;2;9
8438;4;2
8439;6;1
8440;7;8
8441;5;6
8442;2;4
8443;4;1
8446;2;6
8447;7;5
8448;2;0
8449;7;1
8450;4;2
8451;2;3
8452;2;4
8453;2;5
8454;7;6
8456;2;8
8457;0;9
8459;7;1
8460;0;2
8461;2;3
8462;2;4
8463;2;5
8464;9;6
8466;2;8
8467;0;9
8469;7;1
8470;5;2
8471;7;3
8472;8;4
8473;2;5
8474;2;6
8476;4;8
8477;2;9
8478;5;6
8479;8;9
8481;2;0
8482;0;2
8483;2;3
8484;2;4
8485;7;3
8486;2;8
8487;2;5
8488;8;1
8489;2;3
8490;9;0
8491;7;1
8492;7;2
8493;8;1
8494;7;3
8496;2;0
8498;8;2
8499;5;6
8500;2;4
8501;2;0
8502;2;5
8503;7;9
8504;8;9
8506;8;9
8507;8;5
8508;2;3
8509;7;1
8511;0;4
8512;2;7
8514;2;0
8515;5;6
8516;7;6
8517;9;6
8518;2;3
8520;7;4
8522;5;8
8523;7;9
8524;2;8
8526;7;1
8527;7;4
8528;2;0
8530;2;8
8531;7;5
8533;2;3
8534;8;9
8535;2;0
8536;7;1
8537;8;9
8538;7;1
8539;2;5
8540;7;1
8542;5;6
8543;7;1
8544;0;2
8545;7;1
8546;5;6
8547;2;8
8548;2;0
8549;7;1
8550;7;2
8551;2;3
8552;0;4
8553;2;5
8554;7;6
8555;3;7
8557;0;9
8558;2;0
8559;8;1
8560;0;2
8561;2;3
8562;0;4
8563;2;5
8564;9;6
8567;2;0
8568;7;1
8569;0;2
8570;2;3
8571;2;5
8572;9;6
8573;4;7
8574;0;8
8575;7;1
8576;2;0
8577;3;4
8578;2;5
8579;0;6
8580;9;6
8581;2;3
8582;0;4
8583;0;4
8584;0;2
8586;7;1
8587;4;0
8588;2;6
8589;8;4
8590;0;9
8592;5;2
8593;0;9
8594;4;2
8595;4;0
8596;0;9
8597;2;3
8598;2;3
8599;2;9
8600;8;1
8601;2;5
8602;0;2
8603;0;3
8604;9;1
8605;9;6
8607;2;3
8610;5;4
8611;2;0
8612;0;2
8613;5;4
8614;2;0
8615;4;2
8616;0;4
8619;4;0
8621;4;0
8622;9;6
8623;0;9
8624;0;3
8625;4;2
8626;0;4
8628;0;6
8629;4;0
8630;2;5
8632;2;5
8633;7;1
8634;2;0
8635;7;8
8636;7;1
8637;9;6
8639;5;2
8640;0;9
8641;2;7
8642;2;9
8644;9;6
8645;9;5
8646;0;2
8647;9;6
8648;0;2
8650;6;1
8652;0;5
8653;7;5
8655;0;3
8656;0;5
8657;7;0
8658;8;1
8659;7;1
8660;2;3
8662;0;4
8663;0;9
8664;0;4
8665;2;5
8666;7;1
8668;7;6
8670;2;9
8671;4;0
8672;8;1
8674;2;3
8675;0;4
8676;8;5
8677;9;6
8680;7;9
8681;2;0
8682;6;1
8683;5;2
8684;2;3
8685;0;4
8686;2;5
8687;9;6
8688;2;7
8690;7;9
8692;2;1
8694;2;3
8695;0;4
8696;4;5
8697;9;6
8698;2;7
8700;7;9
8701;2;3
8702;8;5
8703;2;3
8704;5;2
8705;2;9
8706;2;3
8707;4;2
8708;2;1
8709;0;4
8710;8;5
8711;2;5
8713;7;3
8715;8;1
8716;0;3
8717;8;9
8719;4;2
8720;2;1
8721;5;2
8723;7;9
8724;4;1
8729;2;1
8730;4;0
8731;4;0
8732;5;6
8736;2;7
8737;2;5
8738;2;0
8739;9;6
8740;8;1
8741;2;5
8743;0;4
8744;2;6
8745;2;1
8746;4;2
8747;8;5
8748;2;0
8750;2;9
8751;2;9
8752;2;0
8753;2;3
8754;0;4
8755;5;4
8756;7;8
8757;5;4
8758;2;1
8760;9;6
8761;2;5
8762;2;9
8763;2;0
8764;2;0
8766;0;3
8767;2;7
8768;2;1
8769;2;6
8770;0;4
8771;4;6
8772;2;0
8773;0;4
8774;2;5
8775;5;4
8776;2;1
8777;7;3
8779;5;6
8780;2;3
8781;8;9
8782;5;9
8783;0;5
8784;8;9
8785;2;3
8788;2;5
8789;9;6
8790;0;4
8791;2;7
8792;9;6
8794;5;2
8796;7;9
8797;2;4
8799;2;1
8800;4;2
8801;2;3
8802;0;4
8803;0;5
8804;7;6
8807;2;9
8809;8;1
8810;4;2
8811;2;3
8812;7;4
8814;5;6
8815;3;7
8816;4;8
8817;2;9
8819;5;1
8820;4;2
8821;2;3
8822;0;4
8823;4;5
8824;2;6
8827;2;9
8828;9;6
8829;0;4
8830;4;2
8831;9;6
8832;5;4
8834;4;5
8835;8;5
8836;2;4
8837;2;7
8838;4;2
8839;8;9
8840;4;3
8841;2;9
8842;2;3
8843;2;8
8844;0;2
8845;2;0
8846;3;9
8847;2;5
8848;5;6
8849;2;0
8850;8;1
8851;2;0
8852;9;6
8853;4;5
8854;0;3
8856;2;3
8859;4;0
8860;2;3
8861;0;4
8862;2;1
8863;7;5
8864;2;3
8865;2;0
8867;2;3
8868;2;0
8869;4;6
8870;3;2
8871;2;7
8873;8;1
8874;2;7
8875;2;1
8876;2;3
8877;2;8
8878;2;5
8879;5;4
8880;4;2
8881;2;0
8882;8;9
8884;5;6
8885;2;7
8886;0;4
8887;8;1
8888;9;6
8889;0;2
8890;4;6
8892;4;1
8893;2;9
8895;2;0
8896;7;6
8897;2;9
8898;0;4
8899;2;9
8900;2;9
8901;2;6
8903;2;3
8904;0;7
8905;8;1
8906;2;9
8907;0;2
8908;4;2
8910;2;3
8911;0;7
8912;2;8
8913;2;0
8914;2;1
8916;5;3
8918;2;7
8920;0;9
8922;5;1
8924;2;3
8925;0;4
8926;0;7
8928;0;9
8930;5;1
8931;0;7
8932;2;8
8933;2;9
8935;2;9
8937;9;6
8938;8;1
8939;6;3
8941;0;4
8943;4;2
8944;2;6
8945;0;4
8946;2;3
8947;0;4
8948;4;5
8949;2;9
8950;0;2
8951;2;0
8952;8;3
8953;2;9
8954;0;4
8955;2;9
8956;8;7
8957;2;3
8959;0;7
8960;0;4
8961;0;4
8962;7;9
8964;4;5
8965;5;8
8966;7;2
8967;2;6
8968;9;6
8969;4;2
8970;8;3
8971;8;1
8972;0;3
8973;4;2
8974;0;7
8975;7;3
8976;8;1
8977;2;9
8979;5;1
8980;5;1
8981;2;3
8982;1;5
8983;9;0
8984;4;7
8985;5;8
8986;8;1
8987;2;5
8988;2;1
8989;0;4
8990;2;6
8991;2;0
8993;3;4
8994;2;9
8995;5;1
8996;4;6
8997;2;6
8998;4;9
8999;4;0
9001;2;6
9002;2;1
9003;2;1
9005;5;1
9006;8;2
9007;8;3
9008;2;4
9009;2;7
9010;8;2
9011;8;3
9013;8;5
9014;2;6
9015;2;7
9017;5;1
9019;2;7
9021;5;6
9022;2;3
9023;2;9
9024;2;7
9025;8;1
9026;2;9
9027;8;3
9028;2;9
9029;2;6
9030;4;1
9031;2;7
9033;7;4
9034;2;4
9035;4;5
9036;2;7
9037;4;0
9038;9;0
9039;8;1
9040;2;6
9041;2;6
9044;2;7
9045;2;7
9046;5;2
9047;0;4
9048;5;2
9049;8;1
9050;2;6
9051;8;1
9052;9;0
9053;2;6
9054;7;9
9055;7;8
9056;8;3
9057;5;9
9058;2;6
9059;7;3
9061;7;1
9062;8;2
9063;8;3
9064;0;4
9065;2;5
9066;5;6
9069;7;9
9071;7;1
9073;2;3
9074;0;4
9075;2;5
9076;4;6
9077;3;7
9079;8;9
9081;7;1
9082;8;2
9083;4;3
9084;5;4
9085;2;5
9086;9;6
9089;7;9
9090;7;1
9091;9;6
9092;2;8
9093;8;9
9094;8;9
9096;8;1
9097;8;2
9098;0;4
9099;0;4
9100;4;3
9102;0;4
9103;5;4
9104;0;4
9106;2;3
9108;9;7
9109;2;5
9112;7;1
9114;2;5
9115;2;3
9117;7;5
9118;4;2
9119;2;5
9120;8;1
9121;8;1
9122;5;6
9123;4;2
9124;8;1
9125;5;3
9127;5;6
9128;5;4
9130;9;6
9131;8;2
9132;8;5
9133;0;5
9134;4;0
9138;5;6
9139;7;8
9140;7;1
9141;0;7
9142;8;9
9143;8;1
9144;8;9
9145;5;2
9146;9;6
9147;2;7
9148;8;6
9149;8;6
9150;5;8
9151;2;7
9152;0;4
9153;7;9
9154;4;2
9155;7;1
9156;2;3
9157;4;3
9159;2;5
9160;2;5
9161;2;8
9162;2;0
9163;4;3
9164;2;7
9165;3;9
9166;2;7
9168;8;2
9170;3;9
9171;8;1
9172;0;7
9173;7;8
9175;5;3
9176;8;5
9177;4;3
9178;5;6
9180;2;1
9182;2;3
9183;3;4
9184;2;5
9185;2;6
9186;2;7
9188;2;9
9190;8;1
9191;8;2
9192;7;3
9193;0;4
9194;6;5
9195;2;6
9196;8;7
9197;1;8
9198;5;9
9200;2;1
9202;7;3
9203;0;4
9205;4;8
9206;5;9
9207;2;6
9208;7;4
9209;8;2
9210;2;6
9211;8;4
9212;0;7
9214;4;9
9215;4;2
9216;2;9
9217;2;3
9218;2;9
9219;1;3
9220;4;0
9221;2;0
9222;5;1
9223;4;0
9225;8;2
9226;2;6
9227;2;3
9228;6;5
9231;2;3
9232;2;4
9233;2;1
9234;1;5
9235;2;3
9237;5;8
9238;2;3
9240;4;6
9241;8;1
9242;8;7
9243;2;8
9245;0;9
9247;2;6
9248;4;7
9249;8;1
9250;2;9
9251;2;6
9252;4;9
9253;5;4
9254;4;9
9255;2;9
9256;4;6
9257;8;7
9258;8;1
9260;8;5
9261;2;3
9262;2;7
9263;5;8
9264;4;0
9265;8;1
9266;0;2
9268;7;5
9269;5;6
9272;8;9
9273;9;0
9274;7;1
9275;7;3
9276;2;4
9277;0;5
9278;9;6
9280;2;8
9281;7;0
9282;9;1
9283;5;3
9284;0;4
9285;2;7
9287;7;9
9290;2;5
9291;7;1
9292;7;9
9293;7;9
9295;6;1
9296;5;0
9299;7;9
9300;5;7
9301;7;1
9302;5;7
9303;5;2
9304;7;2
9305;7;3
9306;9;6
9307;2;8
9308;0;3
9309;0;2
9312;9;6
9313;7;1
9315;7;5
9316;2;8
9317;7;6
9318;5;2
9319;7;9
9320;5;4
9321;2;8
9322;2;8
9324;9;1
9331;2;5
9332;0;3
9333;0;4
9334;5;6
9335;8;1
9336;7;1
9337;2;5
9339;9;0
9341;5;2
9342;0;3
9343;5;6
9344;5;4
9345;7;1
9347;0;4
9348;8;1
9350;0;4
9351;5;2
9352;7;0
9353;8;4
9355;5;6
9356;7;1
9357;7;9
9358;9;0
9359;4;2
9361;9;6
9362;7;9
9363;5;3
9364;5;6
9365;5;3
9366;5;6
9367;2;0
9368;7;1
9370;2;3
9371;2;4
9372;2;5
9373;5;6
9375;2;8
9376;2;9
9377;2;0
9378;7;1
9380;2;3
9382;2;5
9383;5;6
9386;7;9
9387;4;0
9388;8;1
9390;2;3
9391;7;5
9392;5;6
9394;2;8
9395;7;1
9396;9;0
9397;5;9
9398;2;5
9399;2;7
9400;2;5
9401;7;1
9403;9;6
9404;0;9
9405;2;0
9406;0;4
9407;7;1
9408;4;9
9409;7;3
9410;2;8
9411;0;4
9412;0;4
9415;7;1
9416;7;9
9417;0;2
9419;8;7
9421;0;2
9422;2;5
9423;8;9
9424;5;6
9425;9;0
9426;5;6
9427;2;5
9428;2;5
9429;8;3
9430;2;3
9431;7;3
9432;2;9
9433;0;8
9434;7;1
9435;7;1
9436;4;0
9437;5;6
9438;8;1
9440;9;0
9441;5;6
9442;5;2
9443;7;1
9444;8;1
9445;5;3
9446;5;2
9451;2;7
9452;7;8
9453;2;4
9454;5;6
9456;7;2
9458;2;7
9460;5;3
9461;5;6
9464;8;1
9465;2;5
9466;2;9
9467;3;9
9468;4;3
9471;2;4
9472;8;9
9473;0;4
9474;2;3
9475;9;6
9476;0;2
9478;7;5
9479;1;3
9481;8;5
9482;7;5
9483;7;9
9484;0;4
9485;8;1
9487;0;2
9488;9;0
9489;7;1
9490;4;2
9491;7;3
9493;8;5
9494;2;6
9496;7;8
9497;7;9
9498;2;0
9499;7;1
9501;8;3
9502;1;4
9504;7;6
9505;3;7
9506;2;8
9507;7;9
9509;2;1
9511;2;3
9512;0;4
9514;5;6
9517;4;9
9518;4;1
9520;8;1
9521;4;2
9522;0;7
9523;8;5
9524;7;3
9525;0;4
9526;0;4
9527;9;0
9529;5;6
9530;7;9
9531;5;6
9532;2;6
9533;8;5
9534;2;7
9535;4;2
9536;8;3
9539;2;9
9540;8;1
9541;0;4
9542;2;0
9544;2;9
9546;8;7
9548;2;3
9549;8;1
9550;0;4
9551;0;4
9552;2;0
9553;7;9
9554;7;9
9555;5;6
9556;2;1
9557;7;8
9558;8;3
9559;5;3
9560;8;7
9561;5;3
9562;2;9
9563;2;8
9564;4;8
9565;0;4
9566;2;7
9568;5;6
9569;4;2
9570;8;1
9571;2;9
9572;2;8
9574;2;8
9575;2;8
9577;5;2
9578;0;2
9579;5;3
9580;7;9
9581;5;3
9582;7;3
9587;3;9
9588;8;5
9589;2;6
9590;8;5
9591;2;1
9592;7;4
9593;2;1
9594;8;1
9595;5;2
9596;2;8
9597;4;2
9598;5;6
9599;8;1
9600;4;5
9601;9;0
9602;8;1
9604;0;3
9605;0;4
9607;2;6
9610;7;9
9611;9;0
9612;2;1
9613;8;2
9614;2;3
9615;7;4
9616;4;5
9617;2;6
9618;0;7
9619;2;8
9620;2;9
9621;2;0
9622;8;1
9623;5;2
9624;8;3
9625;5;4
9627;2;6
9628;5;7
9630;2;8
9631;2;0
9632;2;6
9634;5;0
9636;2;3
9637;2;7
9638;2;9
9639;7;4
9640;2;7
9641;8;1
9642;2;9
9645;2;1
9646;5;4
9649;5;1
9650;5;7
9653;8;1
9654;2;3
9655;4;3
9656;8;3
9657;4;1
9658;2;6
9659;3;9
9660;5;7
9661;8;1
9662;0;3
9663;9;0
9665;2;6
9666;2;0
9668;2;9
9669;7;4
9671;4;5
9672;2;4
9674;2;1
9676;2;9
9677;2;0
9678;2;6
9679;2;6
9680;0;3
9681;5;8
9682;8;1
9683;3;4
9684;0;7
9685;2;5
9687;2;0
9688;4;0
9689;8;1
9690;2;7
9692;7;9
9693;2;6
9694;2;8
9695;5;8
9697;2;3
9698;3;6
9699;8;1
9700;5;2
9701;2;9
9702;4;5
9704;2;0
9705;2;1
9707;2;3
9708;3;4
9710;2;6
9711;4;7
9712;2;8
9713;4;9
9714;2;0
9715;2;1
9717;7;3
9718;0;4
9719;2;5
9720;2;6
9721;8;7
9722;4;8
9723;2;9
9725;8;1
9727;2;3
9728;2;4
9729;2;5
9730;2;6
9731;8;7
9732;3;8
9733;8;9
9734;3;7
9735;8;4
9736;2;6
9737;8;1
9738;7;4
9739;2;0
9740;4;9
9741;4;9
9742;9;3
9743;8;7
9744;7;8
9745;2;4
9746;0;7
9747;7;5
9748;4;8
9749;2;5
9750;5;3
9752;7;2
9755;4;8
9756;2;6
9757;2;0
9758;2;3
9760;8;1
9762;2;3
9764;2;4
9765;3;7
9766;7;4
9767;3;9
9768;7;2
9769;0;9
9770;0;5
9771;4;7
9772;2;1
9773;4;7
9774;5;1
9775;2;6
9776;2;6
9778;2;6
9779;0;2
9780;4;8
9781;8;7
9782;2;6
9783;2;4
9784;3;9
9785;3;9
9786;2;5
9787;2;3
9788;6;7
9789;7;4
9790;5;3
9791;2;0
9792;2;4
9793;2;6
9794;2;6
9795;5;1
9796;2;1
9797;2;3
9799;8;1
9800;2;0
9801;2;0
9802;4;1
9804;2;3
9805;0;4
9808;3;9
9810;4;1
9811;8;2
9812;2;3
9813;5;4
9814;2;5
9815;2;6
9817;2;8
9818;2;0
9819;8;1
9820;0;2
9821;2;3
9822;3;4
9825;2;9
9826;2;0
9828;2;3
9829;7;9
9830;2;5
9831;2;5
9832;8;2
9833;8;6
9835;7;4
9836;4;1
9838;4;1
9840;2;3
9841;2;5
9842;2;6
9843;7;9
9844;8;1
9845;4;1
9846;4;1
9847;7;2
9848;8;1
9849;9;2
9850;4;0
9852;2;7
9853;1;5
9855;0;2
9856;7;9
9858;2;6
9860;2;3
9861;2;4
9862;2;6
9865;2;0
9866;7;4
9867;8;2
9870;8;5
9871;2;4
9872;7;3
9873;5;4
9874;0;2
9876;8;1
9877;2;5
9878;8;1
9879;2;0
9880;4;2
9881;6;3
9882;7;3
9883;7;5
9885;2;0
9886;8;6
9888;2;6
9889;5;3
9890;2;9
9891;2;9
9892;2;8
9893;8;2
9894;2;7
9896;8;1
9897;9;0
9898;2;1
9901;3;9
9902;2;0
9903;5;1
9904;5;2
9905;2;3
9906;7;4
9907;4;5
9908;2;6
9909;2;7
9910;2;8
9912;5;1
9913;4;2
9914;8;3
9915;8;4
9916;0;7
9917;5;8
9918;2;9
9919;2;7
9921;4;6
9922;3;4
9923;8;1
9924;4;9
9925;4;3
9926;7;8
9927;0;4
9928;2;4
9930;2;0
9931;6;1
9932;2;9
9933;4;2
9937;0;2
9938;2;6
9939;9;0
9940;4;6
9941;2;5
9942;8;3
9943;2;3
9944;8;3
9945;2;9
9946;8;1
9947;2;4
9948;9;0
9949;9;6
9950;8;1
9952;4;0
9953;4;6
9955;2;1
9956;2;1
9957;3;7
9958;4;7
9959;7;8
9960;5;4
9961;5;6
9962;6;0
9963;2;7
9964;6;0
9965;0;3
9966;9;6
9969;8;1
9970;0;5
9972;2;4
9973;2;9
9974;0;4
9975;8;3
9976;2;6
9977;0;4
9978;8;1
9979;0;7
9980;5;2
9981;2;6
