Ziffer-Index;Erkannt als;Richtige Antwort:
4752;1;9
4753;1;8
4754;4;1
4755;4;3
4756;5;8
4757;5;0
4758;6;3
4760;1;7
4761;4;9
4762;6;5
4763;8;5
4764;4;1
4766;6;5
4767;5;7
4768;5;4
4769;5;9
4770;2;3
4771;6;5
4772;1;4
4773;4;7
4775;5;2
4776;5;0
4777;4;8
4779;1;6
4780;6;0
4781;4;7
4782;9;3
4783;8;4
4784;5;7
4785;5;3
4786;5;9
4787;4;6
4788;5;0
4789;4;8
4790;4;6
4791;1;4
4793;4;7
4794;1;7
4795;5;9
4796;4;3
4797;9;8
4798;4;6
4799;8;9
4800;5;7
4801;5;2
4802;2;3
4803;5;4
4804;6;0
4805;1;2
4807;5;8
4808;9;3
4809;8;5
4810;7;5
4811;5;7
4812;4;2
4814;5;6
4815;4;7
4816;6;2
4817;9;8
4818;8;3
4819;8;0
4821;5;7
4822;9;8
4823;8;9
4824;5;0
4826;1;4
4827;5;4
4828;4;5
4829;5;8
4830;7;5
4832;1;6
4833;6;3
4834;5;0
4835;7;9
4836;1;3
4837;4;7
4839;4;8
4840;6;9
4841;1;3
4842;5;4
4843;1;9
4844;6;5
4845;4;8
4846;7;9
4847;0;1
4848;6;2
4849;9;8
4850;6;8
4851;5;6
4852;5;8
4854;5;3
4855;9;7
4856;1;9
4857;4;0
4858;4;1
4859;4;1
4860;5;4
4861;5;7
4862;8;0
4863;1;8
4865;5;7
4866;1;4
4867;6;5
4868;4;7
4869;4;1
4870;8;2
4872;4;1
4873;1;3
4874;5;9
4875;4;6
4876;5;2
4878;6;2
4880;8;0
4881;2;7
4884;1;9
4885;5;3
4886;4;7
4887;4;0
4889;6;2
4890;6;8
4891;8;0
4892;8;5
4894;5;3
4895;4;8
4896;5;4
4897;1;6
4898;1;6
4899;6;2
4900;4;7
4901;5;9
4903;4;1
4904;5;3
4905;6;2
4906;5;4
4907;5;3
4909;4;1
4910;1;9
4911;5;4
4912;5;4
4913;1;7
4914;5;6
4915;6;5
4916;7;4
4917;4;1
4918;4;9
4919;1;9
4920;5;2
4921;1;7
4922;1;8
4923;8;0
4925;6;3
4926;4;6
4928;5;3
4930;0;1
4932;4;1
4933;7;5
4935;4;0
4936;5;7
4937;5;0
4938;2;7
4939;4;2
4940;6;3
4941;6;2
4942;2;5
4943;5;2
4944;6;2
4945;7;9
4946;5;4
4947;6;9
4948;4;8
4949;0;1
4950;5;2
4951;4;1
4952;5;6
4953;0;1
4954;1;2
4955;5;7
4956;5;8
4957;8;0
4958;4;0
4959;4;0
4960;5;8
4961;8;2
4962;5;2
4963;8;9
4964;4;2
4965;5;2
4966;4;7
4967;8;9
4968;2;9
4969;0;2
4970;8;7
4972;4;1
4973;6;3
4974;5;4
4976;7;4
4978;4;8
4979;9;5
4980;5;6
4981;6;2
4982;9;8
4983;5;3
4985;5;2
4986;4;8
4987;1;4
4988;5;9
4989;1;9
4990;1;3
4991;1;7
4992;8;0
4993;2;7
4994;1;7
4995;5;2
4996;5;3
4997;9;2
4998;9;4
4999;8;0
5000;5;3
5001;7;9
5002;4;9
5003;4;8
5004;5;4
5005;4;1
5006;5;0
5008;5;0
5009;4;9
5010;1;6
5011;6;8
5013;4;1
5014;4;1
5015;6;9
5016;9;8
5017;5;9
5018;8;2
5019;5;3
5020;8;5
5022;5;9
5023;9;4
5024;6;2
5025;4;1
5026;5;9
5028;5;3
5029;5;9
5031;5;0
5032;5;4
5033;5;0
5035;5;0
5036;4;1
5037;5;2
5038;8;3
5040;4;7
5041;4;8
5042;5;9
5043;5;0
5044;4;1
5045;8;2
5046;7;3
5048;4;7
5049;5;8
5050;5;9
5051;5;0
5052;4;1
5053;3;2
5054;5;3
5055;9;4
5058;4;7
5059;5;8
5060;5;9
5061;4;8
5062;6;3
5064;4;7
5065;5;8
5066;4;6
5067;8;3
5069;5;0
5070;5;9
5071;4;7
5072;4;1
5074;5;3
5075;4;8
5077;4;7
5078;6;3
5079;5;0
5080;6;9
5081;4;1
5082;5;4
5086;6;2
5087;5;0
5088;4;6
5089;6;2
5090;8;1
5091;4;1
5092;4;1
5093;4;1
5094;4;7
5095;6;2
5097;5;7
5099;4;2
5100;4;9
5103;4;8
5104;9;4
5105;5;2
5106;5;9
5107;4;7
5108;8;0
5109;5;0
5110;4;7
5112;4;1
5113;4;1
5114;4;7
5119;8;2
5120;5;2
5121;4;7
5122;4;7
5123;9;4
5124;5;0
5125;6;2
5127;6;2
5128;4;1
5129;7;8
5132;4;1
5133;5;0
5135;4;9
5138;5;8
5139;5;0
5140;4;3
5141;5;0
5142;6;8
5143;6;3
5144;5;9
5146;5;3
5147;5;0
5149;8;2
5150;5;3
5151;5;4
5152;6;5
5153;5;6
5154;4;7
5155;5;0
5156;4;1
5157;6;2
5158;5;3
5159;5;4
5161;4;6
5162;4;7
5163;6;8
5164;5;9
5165;5;0
5166;4;1
5167;6;2
5168;5;3
5169;5;4
5170;4;5
5172;4;7
5175;8;4
5176;5;8
5177;1;7
5178;8;4
5179;5;7
5180;1;7
5181;5;3
5183;6;8
5184;4;8
5185;8;3
5186;4;1
5187;8;5
5189;6;2
5190;4;7
5191;5;4
5192;1;2
5193;4;1
5194;6;5
5195;2;4
5196;4;5
5198;4;8
5199;2;6
5200;8;4
5201;2;4
5202;5;4
5204;1;8
5205;4;7
5206;6;5
5207;4;5
5208;4;1
5209;6;8
5210;5;9
5211;4;1
5212;5;3
5213;4;6
5214;8;3
5215;8;3
5216;8;2
5217;8;2
5218;8;6
5219;4;9
5220;5;9
5221;5;6
5222;8;5
5223;7;5
5224;5;3
5225;6;3
5226;6;8
5227;4;1
5228;1;6
5229;4;5
5231;4;8
5232;4;1
5233;6;9
5234;4;7
5236;5;8
5237;5;3
5238;5;7
5239;1;4
5240;4;7
5241;5;0
5243;5;0
5244;5;0
5245;5;3
5246;4;7
5247;4;9
5248;5;3
5249;5;0
5250;4;2
5251;5;0
5252;4;1
5253;5;0
5254;4;1
5255;5;0
5256;1;4
5257;5;0
5258;4;1
5259;5;0
5260;1;4
5261;5;7
5262;4;9
5264;8;2
5266;5;2
5267;8;2
5268;4;9
5269;4;9
5270;4;0
5271;4;1
5272;5;2
5273;8;3
5274;5;4
5277;5;7
5278;5;8
5279;5;9
5280;4;0
5281;4;1
5282;5;2
5283;6;3
5284;9;4
5286;1;6
5287;5;7
5288;4;8
5289;7;9
5290;4;0
5291;4;1
5292;6;2
5293;5;3
5294;5;4
5296;4;6
5297;5;7
5298;4;8
5299;5;9
5300;4;8
5301;4;0
5303;4;6
5304;4;6
5305;5;0
5306;4;8
5307;4;0
5308;5;2
5309;5;3
5310;5;7
5311;1;9
5313;5;7
5314;4;1
5315;5;9
5316;4;1
5317;5;7
5318;4;1
5320;8;0
5321;4;0
5322;1;4
5323;4;1
5324;5;7
5326;5;7
5327;4;1
5328;5;3
5329;5;3
5330;8;3
5331;4;1
5333;7;9
5334;5;7
5336;8;3
5337;4;0
5338;1;2
5340;5;2
5341;4;6
5342;4;0
5343;4;8
5344;5;9
5345;1;4
5346;8;3
5348;2;4
5349;4;8
5350;4;1
5352;5;9
5353;4;0
5354;4;6
5356;5;3
5357;1;6
5358;5;3
5359;5;3
5360;4;8
5361;4;1
5362;5;4
5363;5;7
5365;5;7
5366;5;2
5367;6;2
5368;4;0
5369;4;0
5371;5;7
5372;5;7
5373;5;9
5375;1;9
5376;4;8
5377;5;9
5378;1;6
5379;4;8
5380;4;8
5381;5;2
5382;5;3
5383;4;6
5384;4;1
5385;5;2
5386;5;9
5387;4;8
5388;7;9
5389;8;5
5390;5;2
5391;5;6
5392;5;2
5393;7;4
5394;4;8
5395;9;4
5396;4;6
5398;5;0
5399;4;1
5401;4;6
5402;1;7
5403;9;8
5404;8;9
5405;5;0
5406;4;1
5407;5;2
5408;5;3
5409;5;4
5412;4;7
5414;5;9
5415;5;0
5416;4;1
5417;4;2
5418;6;3
5419;9;4
5421;5;6
5422;5;7
5423;4;8
5424;5;9
5425;5;7
5427;5;2
5428;5;0
5429;5;9
5430;5;0
5431;4;1
5432;8;5
5433;4;8
5434;1;8
5435;4;0
5436;6;2
5437;5;7
5438;4;8
5439;9;4
5442;4;1
5443;5;0
5444;9;4
5446;6;3
5447;5;9
5449;1;2
5450;5;0
5452;6;0
5454;5;3
5455;6;2
5457;4;1
5459;5;0
5460;4;1
5461;4;1
5462;4;8
5463;5;0
5464;5;4
5465;5;7
5466;5;7
5467;1;6
5468;6;3
5469;8;6
5470;5;0
5471;4;7
5472;6;3
5473;8;5
5474;9;4
5475;6;2
5476;6;4
5477;4;1
5478;4;8
5479;5;3
5480;4;5
5482;5;7
5483;5;0
5485;1;7
5486;4;1
5487;6;2
5488;8;5
5489;4;8
5490;4;1
5491;5;9
5492;6;3
5493;4;8
5494;5;2
5495;5;8
5496;4;7
5498;5;7
5499;4;1
5500;5;4
5502;5;2
5503;5;9
5504;5;3
5505;5;0
5506;7;1
5507;4;2
5508;5;3
5509;9;4
5511;4;6
5512;1;7
5513;8;0
5514;0;1
5515;4;2
5516;6;3
5517;5;4
5519;2;0
5520;0;1
5521;8;2
5522;9;8
5523;8;9
5525;1;4
5526;9;0
5527;4;9
5529;4;0
5530;9;8
5531;8;0
5532;4;7
5533;1;7
5534;4;1
5536;8;2
5537;2;9
5538;6;3
5539;1;6
5540;5;7
5541;4;2
5542;5;3
5543;5;8
5544;4;1
5545;5;2
5546;1;9
5547;5;8
5548;5;8
5549;5;7
5550;0;1
5551;5;7
5552;4;1
5553;0;1
5554;6;0
5555;8;3
5556;5;4
5557;6;2
5558;5;6
5559;1;4
5560;5;7
5561;1;4
5562;8;2
5563;5;7
5564;5;4
5565;8;9
5567;1;0
5569;6;8
5570;6;5
5572;6;5
5573;5;3
5574;6;5
5576;5;7
5577;1;4
5579;9;5
5580;1;9
5581;4;6
5582;7;9
5583;5;3
5584;4;0
5585;5;3
5586;5;8
5587;5;9
5588;4;1
5589;1;8
5590;4;1
5591;5;6
5592;4;0
5593;5;0
5594;0;1
5595;5;2
5596;4;3
5597;5;4
5600;1;7
5601;4;8
5603;5;0
5604;4;1
5605;8;2
5606;5;3
5607;5;4
5608;8;5
5610;1;7
5611;4;8
5612;1;9
5613;5;0
5615;4;2
5616;5;3
5617;1;4
5619;2;6
5620;1;7
5621;4;8
5622;1;9
5623;5;3
5625;5;3
5626;4;2
5627;1;9
5628;5;3
5629;8;2
5631;5;4
5633;4;5
5634;5;2
5635;8;3
5636;4;2
5638;6;3
5639;1;9
5640;5;7
5641;6;2
5642;4;1
5643;6;2
5644;4;8
5645;1;9
5647;4;8
5648;4;8
5649;1;7
5650;4;8
5652;5;0
5653;4;0
5654;1;7
5655;1;7
5656;4;8
5657;1;7
5659;8;0
5661;5;1
5663;5;7
5664;5;4
5665;4;6
5667;5;2
5669;4;0
5670;5;7
5671;5;9
5673;4;0
5674;5;3
5675;5;8
5676;1;4
5678;4;8
5680;9;8
5681;4;6
5682;8;5
5683;7;9
5684;6;0
5685;6;0
5686;6;0
5687;5;3
5688;1;7
5690;4;6
5691;1;4
5692;8;2
5693;1;6
5695;6;0
5697;4;5
5700;8;3
5701;4;8
5702;9;6
5703;5;3
5704;8;9
5705;1;9
5707;8;9
5708;5;3
5709;4;7
5710;4;8
5712;4;6
5713;5;4
5714;1;7
5715;4;6
5716;8;2
5717;9;2
5718;6;0
5720;1;4
5721;4;0
5722;4;1
5723;5;2
5724;5;3
5725;5;4
5726;7;5
5727;5;6
5728;5;7
5729;4;8
5730;8;9
5731;5;0
5732;4;1
5733;9;2
5734;2;3
5735;4;5
5736;4;6
5737;1;0
5738;4;1
5739;6;2
5740;9;3
5741;5;4
5743;5;6
5744;4;8
5745;4;7
5746;6;1
5747;9;3
5749;9;8
5750;5;0
5751;5;7
5752;8;5
5754;2;9
5756;5;0
5758;5;4
5759;4;1
5760;5;3
5761;6;2
5762;4;1
5763;5;2
5764;5;3
5765;6;8
5766;6;3
5767;8;2
5769;9;5
5770;1;6
5771;6;8
5772;5;2
5773;1;7
5774;7;4
5775;4;8
5776;4;1
5777;9;8
5778;8;0
5780;5;3
5782;5;4
5783;4;1
5784;6;9
5785;1;2
5786;4;1
5787;6;9
5789;4;7
5790;5;9
5791;6;0
5792;5;4
5795;5;7
5796;5;3
5797;5;8
5798;4;7
5799;5;2
5800;1;9
5801;5;6
5802;8;5
5803;5;8
5804;5;3
5806;5;0
5807;4;5
5808;4;7
5809;5;1
5811;4;1
5812;5;0
5813;5;9
5814;6;3
5815;5;3
5816;1;4
5817;1;4
5818;5;0
5819;1;6
5820;5;2
5822;1;4
5823;4;2
5824;9;3
5825;5;4
5827;5;0
5828;5;0
5829;5;2
5830;5;0
5831;4;1
5832;1;4
5835;1;7
5837;8;9
5838;5;0
5839;4;1
5840;6;2
5841;4;3
5842;1;4
5844;8;6
5845;1;7
5846;6;8
5847;5;0
5848;4;1
5849;6;2
5850;5;3
5851;5;4
5853;1;6
5854;5;7
5855;6;8
5856;5;9
5857;5;8
5858;5;7
5859;7;1
5860;5;3
5861;1;7
5863;8;2
5864;9;8
5865;5;0
5866;5;7
5868;6;9
5869;5;9
5870;5;0
5871;5;9
5873;4;1
5874;4;5
5875;4;8
5877;1;6
5878;5;3
5879;8;2
5880;0;1
5882;5;3
5883;6;2
5887;5;7
5888;6;4
5889;7;1
5890;2;0
5892;5;3
5893;4;1
5894;8;9
5895;4;2
5896;7;1
5897;8;9
5898;5;6
5899;8;0
5900;5;4
5901;1;6
5902;4;1
5903;1;7
5904;7;3
5905;4;8
5907;6;2
5908;7;9
5911;6;8
5912;6;3
5913;6;5
5914;9;7
5915;4;1
5916;4;6
5918;6;0
5919;7;9
5920;1;6
5921;4;2
5923;5;4
5924;4;2
5925;8;3
5926;5;4
5927;2;4
5928;1;6
5929;4;0
5930;8;0
5931;8;2
5932;5;0
5933;0;1
5934;5;2
5935;5;3
5936;5;4
5937;4;5
5938;1;6
5939;1;7
5940;5;8
5942;6;0
5944;9;2
5945;1;3
5946;1;4
5948;4;6
5949;1;7
5950;5;8
5951;1;9
5952;5;0
5954;5;2
5955;1;3
5956;8;4
5957;9;5
5958;4;6
5959;1;7
5960;5;8
5961;1;9
5962;9;8
5963;4;6
5965;5;0
5966;1;6
5967;5;8
5968;1;9
5969;8;4
5970;0;1
5971;1;9
5972;4;5
5973;5;3
5974;4;0
5975;8;4
5976;5;8
5977;1;9
5979;2;4
5980;4;0
5981;9;5
5983;1;2
5984;4;1
5986;2;4
5987;4;0
5988;1;7
5989;4;6
5990;5;0
5991;0;1
5992;2;7
5993;6;0
5994;5;6
5995;2;8
5997;9;5
5999;2;7
6000;7;9
6001;1;8
6002;4;6
6003;5;0
6004;9;8
6005;0;1
6006;1;7
6007;1;7
6009;5;3
6010;5;2
6011;5;3
6012;0;1
6013;2;4
6014;5;2
6015;5;0
6016;5;0
6017;1;7
6018;9;8
6019;1;4
6020;1;6
6021;1;4
6022;8;9
6023;2;3
6024;9;8
6025;2;4
6026;1;7
6027;5;2
6028;9;5
6029;1;6
6030;5;3
6031;5;6
6032;2;9
6033;4;6
6034;5;3
6035;5;2
6036;5;2
6037;8;4
6039;8;9
6040;5;0
6041;6;2
6044;0;1
6045;5;3
6046;5;3
6047;1;9
6048;1;7
6049;5;8
6050;1;7
6051;9;2
6052;5;2
6053;9;5
6054;1;7
6055;7;9
6056;9;8
6057;6;2
6058;0;1
6059;6;3
6060;0;1
6061;5;3
6062;5;0
6063;4;1
6064;5;2
6065;5;3
6066;5;4
6069;5;7
6070;4;8
6071;5;9
6072;5;0
6073;4;1
6074;5;2
6075;5;3
6076;5;4
6079;5;7
6080;6;8
6081;5;9
6082;2;0
6083;4;1
6084;5;2
6085;5;3
6086;5;4
6087;8;5
6089;5;7
6090;6;8
6091;5;9
6092;4;1
6093;6;2
6095;8;5
6096;5;3
6097;5;0
6098;5;7
6099;5;0
6100;5;4
6101;4;1
6102;5;4
6103;5;3
6105;4;7
6106;8;2
6107;5;3
6108;4;1
6109;6;2
6110;4;1
6111;4;2
6112;8;9
6114;5;0
6115;4;1
6116;5;3
6117;5;0
6118;5;2
6119;5;7
6120;8;5
6121;5;7
6123;5;2
6125;4;1
6126;8;9
6127;5;0
6129;5;0
6130;5;6
6131;5;0
6132;6;2
6133;4;0
6134;5;6
6135;4;1
6137;5;8
6138;1;4
6139;5;3
6140;5;0
6141;4;1
6143;5;4
6144;1;4
6145;4;8
6147;1;7
6149;4;7
6150;6;8
6151;5;3
6152;5;4
6153;6;8
6154;5;8
6156;5;2
6157;8;9
6158;4;7
6160;6;3
6161;5;8
6162;4;1
6163;5;0
6164;1;7
6166;5;9
6168;5;9
6169;1;4
6170;4;7
6171;5;7
6172;6;9
6173;5;9
6174;6;3
6175;5;4
6176;1;4
6177;5;3
6178;6;8
6180;6;2
6181;5;0
6182;4;1
6183;5;2
6184;5;3
6185;5;4
6188;5;7
6189;4;8
6190;5;9
6191;5;0
6192;4;1
6194;5;3
6195;5;4
6198;5;7
6199;9;8
6200;5;9
6201;4;0
6202;4;1
6203;5;2
6204;9;3
6205;5;4
6206;8;5
6208;5;7
6209;6;8
6211;8;0
6212;4;8
6213;5;3
6216;8;5
6217;9;2
6220;5;4
6221;5;9
6222;4;1
6223;5;7
6224;4;1
6225;5;2
6226;5;3
6228;5;9
6229;1;6
6230;7;9
6231;4;1
6232;4;1
6233;4;1
6234;5;2
6235;5;9
6237;5;6
6238;6;8
6239;4;1
6240;5;2
6241;5;0
6242;5;7
6243;5;7
6245;6;8
6246;6;2
6247;5;9
6248;6;8
6249;6;9
6250;4;0
6251;8;4
6252;4;6
6253;5;7
6254;4;1
6255;8;3
6256;5;4
6258;1;6
6259;6;0
6260;5;3
6261;1;6
6262;4;8
6263;5;7
6264;5;0
6265;6;4
6267;1;7
6268;5;4
6269;5;7
6271;5;4
6272;9;3
6274;5;2
6275;6;8
6276;4;1
6277;4;5
6278;4;1
6279;6;2
6280;8;0
6281;1;2
6282;8;5
6283;5;6
6284;5;4
6285;1;3
6286;5;0
6287;5;0
6288;5;0
6289;9;3
6290;5;3
6292;5;7
6293;5;0
6295;7;4
6296;9;8
6297;4;8
6298;1;6
6299;5;3
6300;5;4
6302;6;9
6303;5;9
6305;6;2
6306;4;7
6307;5;7
6308;4;1
6309;4;0
6310;4;1
6311;5;2
6312;6;3
6313;5;4
6314;8;5
6316;1;7
6317;9;8
6318;1;9
6319;8;0
6320;4;1
6321;5;2
6322;8;3
6323;5;4
6326;2;7
6327;5;8
6328;4;0
6329;4;1
6330;5;2
6331;5;3
6332;1;4
6334;5;6
6335;2;7
6336;5;8
6337;8;2
6339;1;7
6340;5;2
6342;5;0
6344;5;0
6345;5;2
6346;5;7
6347;1;8
6349;5;3
6351;5;0
6352;5;2
6353;2;7
6356;4;1
6357;5;2
6358;5;8
6360;5;7
6361;1;7
6362;1;4
6363;5;7
6364;5;7
6365;5;3
6366;5;7
6367;1;4
6369;5;4
6370;5;3
6371;9;3
6372;5;8
6373;9;4
6374;4;1
6376;1;9
6377;9;7
6378;5;4
6379;5;3
6380;5;7
6381;1;3
6382;5;3
6383;4;0
6384;5;2
6385;6;5
6386;6;5
6388;1;6
6389;5;3
6390;2;5
6391;6;2
6392;6;5
6393;4;9
6394;7;9
6395;9;8
6396;5;4
6398;4;0
6400;5;0
6401;1;9
6402;5;6
6403;6;8
6404;5;8
6406;4;6
6407;4;1
6409;2;9
6410;5;8
6411;8;9
6412;5;2
6413;5;3
6416;7;9
6418;7;2
6420;4;9
6421;2;3
6422;8;9
6423;5;2
6424;6;0
6425;8;6
6426;4;0
6427;9;4
6428;5;0
6429;8;0
6430;4;1
6432;6;3
6433;5;4
6434;4;7
6435;6;8
6436;7;9
6437;5;0
6438;4;1
6440;5;3
6441;5;7
6443;5;9
6444;5;0
6445;4;1
6446;5;2
6447;5;3
6449;4;7
6450;5;8
6451;5;9
6452;5;7
6453;4;3
6454;5;0
6455;5;3
6456;4;1
6457;6;8
6458;4;7
6460;6;4
6461;5;0
6464;6;8
6465;5;3
6466;6;2
6467;6;8
6468;4;1
6469;6;2
6470;5;0
6471;4;7
6472;4;1
6473;5;0
6475;1;4
6477;4;8
6478;5;0
6480;4;2
6481;5;3
6482;4;1
6484;4;1
6485;4;8
6486;4;5
6487;5;9
6489;5;0
6490;4;7
6491;4;5
6493;9;8
6494;5;3
6495;4;8
6496;5;9
6497;4;2
6501;5;3
6502;4;1
6503;5;7
6504;5;3
6505;5;9
6506;4;1
6507;5;9
6508;5;9
6510;5;0
6511;5;3
6512;5;9
6515;4;1
6517;5;3
6520;5;9
6521;6;2
6523;4;8
6524;7;9
6526;5;0
6527;4;1
6528;6;2
6529;5;4
6532;8;0
6533;4;1
6534;5;2
6535;6;3
6536;1;4
6537;4;5
6538;5;6
6539;2;7
6542;1;3
6543;5;4
6544;6;5
6545;4;1
6546;5;0
6547;1;4
6548;6;5
6550;1;6
6551;5;3
6553;1;4
6554;4;2
6555;5;8
6556;4;1
6557;5;0
6558;5;6
6559;1;4
6560;8;9
6561;8;7
6562;4;2
6563;8;3
6564;8;3
6565;5;9
6566;5;2
6567;5;0
6568;4;9
6569;9;3
6570;9;3
6571;4;9
6574;5;2
6575;1;3
6576;4;7
6577;4;7
6578;1;8
6579;1;4
6580;5;0
6581;5;2
6583;5;0
6584;5;2
6585;1;4
6586;1;7
6587;9;8
6588;5;0
6589;5;7
6590;8;0
6592;1;9
6593;9;3
6594;1;2
6595;6;8
6596;1;6
6597;5;0
6598;6;5
6599;4;7
6600;6;5
6601;4;1
6602;5;0
6603;5;8
6604;4;1
6605;1;6
6606;5;7
6607;5;2
6608;4;9
6609;4;7
6610;8;9
6612;1;8
6613;2;6
6614;5;2
6615;1;6
6616;5;2
6617;5;8
6618;4;1
6619;5;7
6621;5;0
6622;4;1
6623;4;1
6624;6;3
6625;1;8
6627;4;9
6629;9;8
6631;4;8
6632;1;9
6633;5;0
6634;4;1
6635;9;2
6636;5;3
6637;1;4
6638;8;5
6639;1;6
6640;2;7
6642;4;9
6643;5;0
6644;4;1
6645;6;2
6646;5;3
6647;6;4
6648;5;7
6649;7;8
6650;4;9
6651;5;0
6652;5;1
6653;4;7
6654;5;8
6655;5;9
6656;6;9
6657;7;8
6658;4;9
6659;4;8
6661;4;1
6662;5;7
6663;5;7
6664;6;3
6665;9;3
6666;4;7
6670;4;1
6671;4;9
6672;5;0
6673;4;1
6674;2;7
6676;5;3
6677;6;2
6678;4;1
6679;4;7
6680;4;1
6681;5;3
6682;5;9
6683;4;1
6684;1;7
6686;6;8
6688;8;1
6690;6;3
6692;5;9
6694;4;1
6697;2;7
6698;5;2
6699;1;4
6701;4;0
6702;4;1
6703;5;2
6704;5;3
6705;5;4
6707;1;6
6708;4;7
6709;5;8
6710;5;9
6711;5;0
6712;4;1
6713;5;2
6714;5;3
6715;5;4
6718;5;9
6719;5;0
6720;4;1
6721;1;2
6722;5;3
6723;5;4
6724;5;7
6725;5;8
6726;4;1
6727;5;3
6729;4;1
6730;4;7
6731;4;7
6732;5;2
6733;5;1
6734;5;4
6735;4;8
6736;5;3
6737;5;4
6738;5;4
6739;5;3
6740;2;9
6741;4;7
6742;1;4
6743;4;1
6744;4;2
6745;5;3
6746;4;5
6747;5;9
6748;4;1
6750;5;0
6751;4;1
6752;5;0
6753;5;0
6754;6;2
6755;4;8
6756;4;7
6757;4;1
6758;4;1
6759;5;4
6760;8;0
6761;5;4
6762;5;7
6763;1;3
6765;5;8
6766;5;0
6767;5;3
6768;4;7
6769;8;4
6770;5;0
6771;9;6
6772;5;9
6773;5;2
6775;2;5
6776;4;8
6778;4;9
6779;5;0
6781;5;0
6783;4;1
6784;5;9
6785;1;2
6786;5;0
6787;4;9
6789;4;1
6790;5;3
6791;4;7
6793;4;9
6794;5;3
6795;5;0
6796;8;2
6797;6;2
6798;6;0
6800;4;2
6801;5;3
6802;5;4
6804;1;6
6805;1;7
6807;1;9
6808;4;0
6810;4;2
6811;2;3
6812;9;4
6813;6;5
6815;5;7
6816;9;8
6817;1;9
6818;4;0
6819;4;1
6820;4;2
6821;5;3
6822;6;4
6823;4;5
6824;4;6
6825;1;7
6826;9;8
6827;1;9
6828;4;2
6830;5;7
6831;1;2
6833;4;0
6834;5;8
6835;5;0
6836;5;2
6837;5;7
6838;1;8
6839;9;8
6840;5;3
6841;5;0
6843;4;0
6844;8;2
6845;1;7
6847;4;6
6849;4;2
6850;9;8
6851;4;8
6852;1;7
6853;1;7
6854;5;4
6855;5;7
6856;1;7
6857;2;3
6858;1;7
6859;5;4
6861;9;4
6862;2;3
6863;2;3
6864;9;8
6865;9;4
6868;4;1
6870;1;9
6871;1;7
6873;5;3
6874;1;7
6875;5;3
6876;5;3
6877;5;0
6878;4;2
6879;6;5
6882;4;3
6883;4;1
6884;4;5
6885;4;2
6886;4;5
6887;7;9
6888;1;9
6889;1;8
6890;9;4
6892;5;0
6894;1;0
6895;1;9
6896;9;6
6897;9;8
6898;4;8
6899;1;5
6900;4;6
6903;5;9
6904;4;8
6905;1;9
6906;5;2
6907;8;3
6909;7;5
6910;1;9
6911;5;4
6912;4;2
6914;1;9
6915;5;4
6918;8;3
6919;1;9
6920;4;2
6921;5;0
6922;4;6
6923;5;0
6924;5;4
6925;1;0
6926;1;6
6927;5;0
6928;4;1
6929;9;2
6930;5;3
6932;6;5
6934;5;7
6935;4;8
6936;1;9
6937;5;0
6938;4;1
6939;5;2
6940;5;3
6941;1;4
6943;1;6
6944;5;7
6945;5;8
6946;5;9
6947;8;0
6948;4;1
6949;5;2
6950;6;3
6952;4;5
6954;5;7
6955;5;8
6956;5;9
6957;5;3
6958;4;8
6959;5;0
6960;5;7
6961;4;1
6962;5;0
6963;5;7
6966;1;6
6967;4;9
6968;5;0
6969;4;1
6970;5;0
6971;5;0
6972;4;8
6973;5;3
6974;5;4
6975;5;3
6976;4;1
6978;5;0
6979;6;0
6980;4;9
6981;8;5
6982;8;3
6984;5;9
6985;5;3
6986;4;7
6987;5;6
6989;5;2
6990;5;4
6991;6;5
6992;5;7
6993;6;2
6996;4;9
6998;4;9
7000;4;1
7001;5;2
7002;6;2
7004;9;8
7005;4;1
7006;5;3
7007;5;2
7008;5;9
7010;5;3
7011;6;8
7012;5;2
7013;4;2
7014;4;1
7015;5;2
7016;5;8
7017;5;6
7019;4;1
7021;5;7
7022;6;2
7023;4;1
7024;5;3
7025;4;9
7026;5;3
7027;6;8
7028;5;7
7029;8;5
7030;4;7
7031;5;0
7032;1;7
7034;4;8
7037;5;0
7039;4;6
7040;5;3
7041;5;7
7043;4;9
7044;4;9
7046;4;8
7047;6;4
7048;4;1
7049;4;0
7051;5;6
7052;5;0
7054;6;2
7055;6;3
7056;5;4
7058;5;6
7059;4;7
7060;6;8
7061;4;9
7062;5;0
7063;4;1
7064;6;2
7065;8;3
7066;5;4
7068;4;6
7069;5;7
7070;4;8
7071;4;9
7072;5;0
7073;4;1
7074;5;2
7075;5;3
7076;5;4
7079;5;7
7080;4;8
7081;4;9
7082;1;7
7083;1;4
7084;5;0
7085;5;4
7086;5;0
7087;4;1
7088;5;7
7089;5;9
7090;4;5
7091;4;1
7092;5;4
7093;6;2
7094;9;8
7095;4;9
7096;5;4
7097;5;3
7098;4;7
7099;4;8
7100;6;2
7101;5;4
7103;8;3
7104;9;3
7106;4;9
7107;4;9
7109;4;8
7110;1;6
7111;4;7
7112;5;0
7114;6;8
7115;6;2
7117;1;3
7119;5;3
7120;5;2
7121;4;8
7122;5;6
7123;4;1
7124;4;7
7125;5;4
7126;4;8
7127;4;8
7128;4;9
7129;8;0
7130;6;3
7131;5;3
7132;5;9
7133;5;0
7135;8;2
7136;6;9
7137;6;4
7138;4;1
7139;5;0
