Ziffer-Index;Erkannt als;Richtige Antwort:
2484;4;7
2485;5;0
2487;4;5
2488;4;2
2489;5;4
2490;4;7
2492;5;0
2493;4;9
2494;2;9
2495;5;2
2496;5;2
2497;5;9
2498;5;4
2499;5;4
2500;1;2
2501;5;3
2502;6;3
2503;3;2
2504;4;1
2505;4;7
2506;5;0
2507;6;7
2508;1;6
2509;6;4
2510;9;1
2511;2;3
2512;6;8
2513;1;7
2514;1;4
2516;5;9
2520;2;8
2521;5;7
2522;1;3
2523;4;7
2527;5;0
2528;2;9
2530;2;4
2531;5;0
2532;1;6
2533;4;3
2534;5;3
2535;4;6
2536;5;0
2537;6;4
2538;5;9
2539;2;7
2541;4;1
2542;5;6
2543;5;8
2544;4;9
2547;1;7
2548;2;9
2549;6;3
2550;2;8
2551;6;3
2552;4;8
2555;5;3
2556;1;5
2557;2;0
2558;6;5
2560;4;3
2561;2;8
2562;2;6
2563;4;7
2564;1;7
2565;4;7
2566;1;3
2567;4;7
2568;5;0
2570;2;9
2571;2;0
2572;5;2
2573;2;5
2575;5;3
2577;0;7
2578;1;7
2579;2;8
2580;2;6
2582;5;9
2583;5;3
2584;2;8
2585;2;9
2586;2;5
2587;1;3
2588;5;7
2589;2;9
2591;4;7
2592;5;0
2593;5;0
2594;5;3
2595;4;7
2596;3;2
2598;2;8
2600;5;8
2602;5;2
2603;2;9
2604;1;5
2605;2;7
2606;6;5
2607;5;7
2608;2;8
2609;2;6
2610;6;2
2611;2;5
2612;2;1
2613;5;4
2614;5;8
2615;5;4
2617;1;8
2618;5;3
2619;2;0
2620;5;6
2621;3;2
2622;4;7
2623;1;3
2624;4;3
2625;4;2
2627;5;0
2628;1;7
2629;5;3
2630;5;4
2631;2;0
2633;5;9
2634;6;3
2636;5;8
2637;5;9
2638;3;0
2639;6;3
2640;2;8
2641;5;0
2642;2;7
2644;6;5
2645;6;4
2646;4;7
2647;2;3
2648;5;9
2649;5;0
2650;5;8
2651;2;6
2652;1;2
2654;2;6
2656;2;0
2657;5;0
2658;2;4
2659;5;4
2660;6;0
2663;4;3
2664;5;2
2665;1;7
2666;2;7
2667;5;8
2669;5;2
2670;8;5
2671;2;7
2673;2;9
2674;4;1
2675;5;4
2677;2;6
2679;8;2
2680;2;4
2681;6;3
2683;2;4
2684;4;3
2685;2;9
2686;6;5
2687;5;0
2688;4;1
2689;3;5
2690;6;3
2691;6;8
2692;4;9
2693;2;1
2694;4;9
2695;6;7
2696;2;9
2698;6;5
2699;4;2
2700;4;7
2701;5;4
2702;5;6
2703;5;0
2704;4;1
2705;2;1
2706;4;1
2707;6;0
2708;1;4
2709;5;4
2710;4;7
2711;5;6
2712;2;3
2713;5;0
2714;5;0
2715;2;4
2716;4;3
2717;5;0
2718;2;6
2720;2;9
2721;8;6
2722;4;1
2723;1;3
2724;2;8
2728;3;6
2730;3;7
2731;5;3
2732;4;6
2733;2;0
2734;2;1
2735;2;9
2736;4;7
2738;4;6
2739;4;8
2740;5;9
2742;2;9
2743;2;5
2744;5;8
2745;4;3
2747;5;0
2748;6;0
2749;6;7
2750;2;6
2751;5;6
2752;3;2
2753;2;1
2754;5;6
2755;1;9
2756;5;3
2757;4;1
2758;6;8
2760;1;9
2761;5;0
2762;4;6
2763;2;0
2764;2;0
2765;5;0
2766;2;6
2767;1;3
2769;2;9
2770;4;3
2771;2;4
2772;2;5
2773;3;5
2774;5;8
2776;4;3
2777;5;0
2778;5;4
2779;5;0
2780;5;2
2781;2;9
2783;2;8
2784;4;2
2785;5;3
2786;4;1
2789;5;1
2791;2;6
2792;4;9
2793;2;8
2794;6;0
2796;4;6
2799;2;3
2800;5;8
2801;3;6
2802;5;2
2803;4;1
2804;5;4
2806;2;4
2807;5;3
2808;4;7
2809;6;8
2810;6;5
2811;5;0
2812;2;9
2813;4;3
2814;6;5
2815;2;1
2817;5;0
2818;2;4
2819;2;4
2820;2;7
2821;2;0
2823;4;7
2824;5;0
2825;2;1
2826;5;6
2827;4;1
2828;5;4
2829;6;5
2830;5;6
2831;5;6
2833;2;7
2834;5;8
2835;2;4
2836;0;4
2837;4;7
2838;5;2
2840;4;3
2841;4;7
2842;5;0
2843;5;7
2844;4;7
2845;3;9
2846;2;6
2847;5;4
2849;2;8
2850;6;5
2851;5;7
2852;2;8
2853;2;3
2854;4;9
2855;2;5
2856;2;8
2857;2;9
2858;4;9
2859;2;8
2860;2;6
2861;4;2
2862;5;8
2863;2;9
2864;5;2
2865;1;3
2866;1;6
2868;4;1
2869;6;8
2870;2;9
2871;6;3
2872;5;4
2873;5;0
2874;4;7
2875;2;9
2876;5;6
2877;2;4
2879;5;4
2881;6;3
2882;5;4
2883;5;9
2884;6;3
2886;2;4
2887;4;7
2888;1;7
2889;5;4
2890;4;7
2892;2;9
2893;6;3
2894;5;0
2895;2;8
2896;5;8
2897;2;8
2898;2;4
2899;5;0
2900;5;4
2901;2;4
2902;4;1
2904;5;2
2905;4;8
2906;1;3
2907;5;4
2908;5;9
2910;5;2
2911;2;8
2914;2;3
2915;4;7
2916;4;9
2917;2;4
2918;5;2
2920;2;6
2921;2;3
2923;4;9
2924;4;3
2925;2;5
2926;2;9
2927;5;3
2929;3;9
2931;1;3
2932;5;0
2933;1;6
2934;2;9
2935;2;8
2936;5;4
2937;2;0
2938;2;4
2939;6;9
2941;4;9
2942;5;0
2943;4;1
2944;2;0
2945;4;3
2946;5;1
2947;2;6
2949;2;8
2951;2;5
2952;6;3
2953;4;3
2954;5;0
2955;5;3
2957;3;5
2958;2;9
2959;5;2
2960;2;8
2961;4;7
2962;2;0
2963;5;4
2964;2;9
2966;2;9
2967;4;7
2968;4;7
2969;2;5
2970;1;5
2972;5;0
2973;5;9
2975;2;8
2976;5;6
2977;5;2
2978;5;3
2979;2;9
2980;5;6
2982;4;1
2983;2;9
2984;4;1
2985;1;3
2987;2;5
2988;5;0
2989;4;3
2990;5;8
2991;4;3
2992;2;3
2993;4;7
2995;2;6
2996;5;0
2997;4;1
2998;2;4
2999;6;0
3000;2;6
3001;2;9
3002;1;8
3003;2;1
3004;6;2
3005;1;9
3006;2;9
3008;2;9
3009;4;7
3010;5;3
3011;4;7
3012;2;8
3013;5;0
3014;4;1
3015;5;3
3016;5;0
3017;5;4
3018;2;6
3020;5;0
3023;2;8
3024;5;4
3025;2;4
3026;2;1
3028;4;5
3029;6;4
3030;4;6
3031;5;6
3032;5;0
3033;2;6
3034;2;9
3035;3;2
3036;2;6
3037;5;2
3038;2;7
3039;4;1
3040;4;7
3041;4;9
3042;2;4
3043;5;0
3044;3;0
3045;1;3
3046;4;8
3047;4;2
3049;2;3
3051;2;6
3052;5;0
3054;4;7
3055;4;7
3056;0;9
3057;1;2
3058;5;6
3059;4;7
3060;1;9
3061;1;7
3062;2;8
3063;2;6
3064;2;8
3065;4;8
3066;6;4
3067;5;6
3068;5;8
3069;5;4
3070;4;1
3072;2;8
3073;2;1
3074;5;3
3075;6;9
3076;5;4
3077;5;0
3078;4;3
3079;4;7
3080;4;3
3081;5;2
3082;6;3
3083;1;3
3084;4;7
3085;5;3
3086;5;4
3087;2;0
3089;4;2
3090;2;0
3091;2;8
3094;1;3
3096;5;4
3098;4;7
3099;5;1
3100;1;5
3101;5;7
3102;6;5
3103;4;7
3104;4;3
3105;8;2
3107;5;7
3108;5;3
3109;4;7
3110;4;3
3111;3;7
3112;5;8
3114;5;4
3115;2;5
3116;4;2
3118;2;6
3120;5;3
3121;2;6
3122;2;7
3123;2;4
3124;4;1
3125;4;7
3126;4;1
3127;6;5
3128;4;2
3129;2;3
3130;2;6
3131;5;3
3132;4;1
3133;2;4
3136;2;7
3137;2;4
3138;6;3
3139;5;8
3140;2;0
3141;5;6
3142;6;2
3143;4;1
3144;5;6
3146;2;3
3147;5;9
3149;4;9
3150;6;3
3152;4;1
3153;2;8
3154;2;4
3155;6;4
3156;2;6
3158;2;8
3159;2;6
3160;2;9
3161;4;7
3162;4;7
3163;2;8
3165;6;9
3166;2;7
3167;4;3
3168;2;9
3169;5;4
3170;5;0
3171;1;5
3172;5;4
3174;5;4
3175;4;1
3176;4;2
3177;1;3
3178;5;0
3179;5;0
3180;8;2
3181;4;6
3182;5;6
3184;4;7
3185;6;0
3186;2;8
3187;2;6
3188;6;4
3189;1;7
3190;2;9
3191;2;0
3192;4;7
3193;5;3
3195;8;2
3197;2;8
3198;5;8
3200;2;9
3201;5;2
3202;4;7
3204;2;8
3205;2;8
3206;2;8
3208;2;7
3209;2;6
3210;5;0
3212;6;2
3213;4;7
3214;2;1
3215;5;0
3216;4;8
3217;1;3
3218;5;6
3219;2;0
3221;1;3
3222;5;6
3223;5;2
3224;2;8
3225;1;7
3226;5;0
3227;4;1
3228;5;4
3229;5;2
3230;2;1
3231;2;1
3232;5;4
3233;2;4
3234;5;4
3236;4;7
3237;4;1
3238;5;6
3239;5;2
3240;1;9
3241;2;9
3242;3;0
3243;2;0
3245;2;8
3246;2;8
3247;5;4
3248;5;3
3249;1;4
3251;5;0
3252;2;6
3254;5;6
3256;5;2
3257;5;2
3258;1;2
3259;4;1
3260;8;2
3261;5;3
3262;2;7
3263;1;8
3264;2;1
3265;5;0
3266;2;0
3267;5;2
3268;4;1
3269;5;6
3270;5;6
3271;5;0
3273;5;6
3275;6;5
3276;4;1
3277;2;7
3278;5;4
3279;2;8
3280;5;2
3281;4;1
3282;2;4
3283;2;3
3284;2;8
3285;2;3
3286;4;9
3287;5;9
3288;5;4
3289;5;8
3290;5;3
3291;2;4
3292;5;7
3293;5;2
3294;4;7
3296;2;7
3297;5;0
3298;2;4
3299;1;3
3300;4;3
3301;8;2
3302;1;6
3303;4;7
3304;2;6
3305;2;0
3306;5;0
3307;5;6
3308;4;7
3309;4;7
3310;5;0
3312;1;5
3313;1;8
3315;5;0
3316;5;7
3317;6;0
3319;1;8
3322;6;0
3323;5;8
3324;4;8
3325;5;0
3326;6;3
3327;5;2
3328;4;7
3329;4;7
3330;5;2
3331;2;6
3332;5;4
3333;2;7
3335;6;5
3338;5;9
3339;5;2
3340;5;8
3341;5;4
3342;4;6
3343;2;8
3344;2;6
3345;1;5
3346;5;0
3347;5;0
3348;5;8
3349;2;7
3351;5;1
3352;2;7
3353;2;1
3354;4;1
3355;5;2
3356;4;7
3357;5;4
3358;5;0
3359;5;0
3360;4;7
3361;5;7
3362;2;6
3363;1;3
3364;5;8
3365;2;6
3366;5;4
3368;2;0
3369;4;9
3370;5;4
3371;5;0
3373;3;7
3374;2;8
3375;6;2
3376;4;7
3377;2;4
3378;4;7
3379;2;1
3381;2;3
3382;2;6
3383;2;6
3384;4;2
3385;4;9
3387;4;9
3388;2;4
3389;5;8
3390;4;3
3391;2;6
3392;2;9
3394;6;9
3396;5;2
3397;5;4
3398;2;6
3399;5;7
3400;4;7
3401;3;0
3402;2;6
3403;2;6
3404;2;9
3405;5;4
3406;5;8
3407;1;3
3409;5;3
3410;2;4
3411;2;9
3412;5;0
3413;2;0
3417;5;0
3418;4;7
3419;4;1
3422;5;6
3423;4;7
3424;2;6
3425;1;7
3426;2;9
3427;2;6
3428;2;6
3429;1;4
3430;4;1
3431;1;4
3432;4;3
3435;4;2
3436;4;2
3437;2;4
3439;5;0
3440;5;8
3441;5;7
3442;2;6
3443;1;3
3444;5;4
3445;5;0
3446;6;0
3447;3;6
3448;6;3
3449;5;3
3450;2;0
3451;4;7
3453;4;7
3454;4;1
3455;4;1
3456;5;3
3457;2;1
3458;5;0
3459;5;9
3460;5;9
3461;2;7
3463;2;4
3464;4;1
3465;5;4
3466;5;8
3467;5;9
3469;1;3
3472;2;9
3473;5;8
3474;5;2
3475;5;3
3476;2;3
3477;5;9
3478;2;9
3479;5;0
3481;5;0
3482;6;2
3483;2;9
3484;5;3
3485;2;9
3486;6;3
3487;4;3
3488;5;6
3489;5;2
3490;2;4
3491;0;9
3492;2;8
3493;6;3
3494;1;7
3495;2;4
3496;6;0
3497;5;4
3498;2;7
3499;1;8
3500;5;4
3501;0;9
3502;2;8
3503;4;9
3504;2;9
3505;4;7
3507;2;9
3508;5;2
3509;5;8
3510;1;2
3512;6;0
3513;5;2
3514;5;2
3515;1;3
3516;1;8
3517;6;4
3518;2;6
3519;2;8
3520;5;6
3522;4;2
3523;2;4
3524;5;6
3525;5;7
3526;2;9
3527;6;3
3528;6;3
3529;2;9
3530;2;4
3531;6;3
3532;4;1
3533;5;4
3534;5;4
3535;4;7
3536;5;0
3537;6;5
3538;4;9
3539;1;6
3540;5;0
3541;5;4
3542;5;4
3543;5;4
3544;3;4
3545;4;6
3546;4;1
3547;1;2
3548;6;3
3549;2;3
3550;2;6
3551;5;4
3552;2;5
3553;2;9
3554;2;6
3555;2;8
3556;4;5
3557;2;6
3559;5;8
3560;2;6
3561;1;4
3563;5;8
3564;1;6
3566;8;2
3567;5;8
3568;5;4
3571;2;4
3572;4;7
3573;1;7
3574;6;0
3575;4;7
3576;5;8
3577;4;2
3578;4;2
3579;6;3
3580;2;7
3581;5;0
3582;4;1
3583;4;8
3584;5;0
3585;4;7
3586;2;1
3587;2;9
3588;5;8
3589;4;7
3591;1;5
3592;2;9
3593;2;1
3594;4;7
3596;5;4
3597;5;9
3598;2;1
3599;4;2
3600;5;2
3601;2;1
3602;5;6
3603;5;6
3604;5;7
3605;2;1
3607;5;4
3608;5;0
3609;4;7
3610;5;4
3611;5;2
3612;5;4
3613;5;0
3614;5;6
3615;6;4
3616;4;7
3617;3;6
3618;4;9
3619;3;5
3620;5;3
3621;5;4
3622;5;6
3624;3;0
3626;4;8
3627;5;8
3628;5;2
3629;5;8
3630;4;3
3632;4;7
3633;2;8
3634;2;0
3635;5;8
3636;6;5
3637;5;7
3640;6;0
3641;4;1
3642;6;3
3643;4;7
3644;2;8
3646;2;0
3647;4;7
3648;4;1
3649;4;1
3650;5;0
3651;2;1
3652;4;1
3653;2;4
3654;2;5
3655;4;2
3656;4;7
3657;2;6
3658;8;2
3659;6;3
3660;5;0
3662;5;8
3664;5;9
3665;5;6
3666;2;9
3667;1;7
3668;5;2
3669;4;1
3670;5;3
3671;5;6
3672;2;4
3673;4;1
3674;2;8
3676;5;4
3677;5;0
3680;5;0
3681;5;2
3683;4;6
3684;5;4
3685;5;4
3686;1;3
3687;2;9
3688;4;6
3690;1;6
3692;4;7
3693;4;9
3695;5;0
3696;5;2
3697;5;6
3698;2;0
3699;4;1
3700;2;4
3701;1;3
3702;4;5
3703;4;2
3704;5;8
3705;5;8
3706;5;0
3707;5;8
3708;5;8
3709;5;9
3710;3;0
3711;2;9
3712;5;6
3713;2;7
3715;5;3
3716;3;9
3717;6;3
3718;5;4
3719;4;7
3720;4;7
3721;4;7
3722;2;4
3723;2;9
3724;5;0
3725;2;6
3726;2;4
3727;5;8
3728;2;4
3729;4;2
3730;4;7
3731;5;2
3732;2;8
3733;3;1
3734;5;0
3735;5;0
3736;0;7
3737;5;8
3738;4;3
3739;1;3
3740;5;3
3741;4;1
3742;2;3
3743;4;7
3744;5;6
3745;4;1
3746;6;3
3747;4;1
3748;2;6
3749;3;6
3751;4;7
3752;5;4
3753;4;7
3755;2;9
3756;6;5
3757;5;8
3758;6;4
3759;2;9
3760;1;9
3761;4;1
3762;2;6
3763;4;5
3764;5;0
3765;2;1
3766;5;3
3767;5;7
3768;5;0
3769;5;3
3770;5;4
3771;1;8
3772;1;2
3773;5;2
3774;5;0
3776;6;5
3777;4;1
3778;8;5
3779;4;1
3780;5;4
3781;5;8
3782;5;8
3783;2;9
3784;4;1
3785;3;2
3786;2;1
3787;2;3
3789;2;1
3790;3;0
3791;5;9
3792;2;4
3793;2;4
3794;4;8
3795;8;3
3798;4;9
3799;5;7
3800;2;6
3801;3;6
3802;5;2
3803;5;0
3805;6;0
3806;2;5
3807;2;8
3808;5;7
3811;3;2
3813;5;8
3814;6;5
3816;2;8
3817;3;2
3818;5;0
3819;5;4
3820;5;9
3821;5;9
3822;5;6
3824;6;3
3825;1;3
3827;3;6
3828;6;4
3829;5;8
3830;5;0
3831;1;9
3832;4;2
3833;2;8
3834;2;3
3835;3;6
3836;2;7
3838;2;7
3839;6;2
3840;5;9
3841;8;4
3842;2;9
3843;4;1
3845;2;8
3846;5;6
3847;5;0
3848;4;7
3849;5;0
3850;5;9
3851;4;1
3853;5;6
3854;6;7
3855;2;5
3856;4;9
3857;4;9
3859;5;9
3861;2;9
3862;1;2
3864;5;0
3865;5;4
3866;4;1
3867;3;0
3868;5;8
3869;2;9
3870;5;0
3871;2;8
3872;2;9
3873;5;8
3874;2;9
3875;5;4
3877;4;5
3878;4;7
3879;2;9
3880;1;8
3881;2;9
3883;5;0
3884;5;9
3885;5;9
3886;2;6
3887;5;8
3888;5;9
3889;4;9
3890;4;5
3891;5;9
3892;2;8
3895;2;0
3896;6;3
3897;1;3
3899;5;2
3900;4;1
3901;4;6
3902;1;5
3903;5;0
3904;5;2
3905;5;8
3906;5;1
3908;2;6
3909;5;2
3910;5;3
3911;3;0
3912;4;2
3913;4;2
3915;5;4
3916;5;3
3919;4;1
3920;2;7
3921;5;2
3924;2;9
3925;6;1
3926;5;9
3927;2;9
3928;6;5
3929;6;5
3930;4;1
3931;2;6
3932;5;2
3933;5;2
3934;5;8
3936;2;7
3937;4;1
3938;2;4
3939;5;6
3940;5;0
3941;5;4
3942;5;0
3943;6;3
3944;6;3
3945;4;2
3946;4;2
3947;5;3
3948;5;6
3949;2;8
3950;2;9
3951;1;8
3953;6;3
3954;5;8
3955;2;5
3956;6;4
3957;6;5
3958;5;2
3959;6;0
3960;4;5
3961;2;6
3962;1;3
3963;4;2
3964;5;8
3965;1;3
3966;6;9
3967;2;9
3969;4;7
3970;2;9
3972;2;6
3973;4;7
3974;4;1
3975;2;3
3976;4;7
3977;2;3
3978;5;6
3980;5;0
3981;5;9
3982;5;0
3983;3;1
3984;1;9
3985;4;9
3986;4;2
3987;2;8
3988;5;8
3989;2;0
3990;4;1
3991;1;6
3992;4;9
3993;4;7
3995;1;3
3996;5;4
3997;1;7
3998;2;4
3999;2;9
4000;5;9
4001;2;4
4002;6;3
4003;2;6
4004;5;3
4005;4;1
4007;4;7
4008;5;6
4009;2;9
4010;4;1
4011;1;8
4012;5;4
4013;4;1
4014;4;1
4015;5;9
4016;2;9
4017;2;4
4018;8;3
4019;2;6
4020;2;8
4022;5;6
4023;5;0
4024;2;4
4025;4;1
4026;5;3
4027;4;7
4028;4;7
4029;1;4
4030;4;9
4031;1;5
4032;2;1
4033;5;0
4034;5;0
4035;4;1
4036;4;1
4037;2;6
4038;5;2
4040;4;9
4041;2;8
4042;5;4
4043;5;0
4044;5;3
4045;1;6
4046;5;4
4047;2;9
4048;3;0
4049;4;7
4051;5;6
4052;6;5
4053;4;7
4055;5;2
4057;4;1
4058;2;8
4060;5;4
4061;4;7
4062;2;0
4063;2;6
4064;4;7
4065;2;0
4066;5;2
4068;2;8
4069;4;1
4070;5;0
4071;2;4
4072;4;5
4073;4;7
4074;4;1
4075;5;8
4077;4;1
4078;5;9
4079;5;0
4080;6;0
4081;2;6
4082;5;0
4083;4;7
4084;4;3
4085;4;1
4086;4;8
4087;1;3
4088;2;9
4089;4;7
4090;6;0
4091;3;0
4092;2;8
4093;5;9
4094;2;5
4095;1;9
4096;2;8
4097;6;3
4098;5;2
4099;5;7
4100;5;2
4101;4;9
4102;6;7
4103;5;2
4104;4;1
4106;5;3
4107;4;7
4111;5;9
4112;5;8
4113;4;2
4114;5;2
4115;4;2
4116;6;8
4117;5;8
4118;6;5
4119;4;7
4120;5;3
4121;2;8
4122;5;9
4123;4;8
4124;2;8
4125;2;6
4126;1;8
4127;4;2
4128;6;3
4129;2;9
4130;4;7
4132;2;6
4133;6;2
4134;5;9
4135;1;2
4136;2;8
4137;2;8
4139;5;6
4140;5;8
4141;2;8
4142;2;7
4143;4;9
4144;2;1
4145;5;8
4146;2;0
4147;4;1
4148;4;7
4149;5;2
4150;5;0
4151;5;7
4153;2;1
4154;5;9
4155;5;0
4156;4;2
4157;5;0
4158;2;9
4159;4;8
4160;2;6
4161;4;2
4162;2;3
4163;2;9
4164;5;3
4165;2;8
4166;5;0
4167;5;2
4169;4;1
4170;4;1
4171;4;1
4172;5;4
4173;5;2
4174;4;9
4175;4;7
4176;4;2
4178;2;1
4179;4;1
4180;4;2
4181;2;1
4182;4;9
4183;2;9
4184;2;9
4185;6;1
4186;5;0
4188;5;0
4190;4;1
4191;4;1
4192;5;4
4193;2;6
4195;4;1
4196;6;5
4197;2;4
4198;2;9
4199;2;7
4200;4;7
4201;4;1
4203;2;6
4204;8;2
4205;5;2
4207;5;8
4208;5;0
4209;2;6
4210;2;9
4211;5;6
4212;4;1
4213;2;9
4214;4;7
4215;2;7
4217;5;4
4218;2;8
4220;5;3
4221;5;4
4222;2;3
4223;5;4
4224;2;9
4225;1;7
4227;6;0
4228;4;7
4229;5;4
4230;5;8
4231;2;8
4232;4;1
4234;5;3
4235;2;9
4237;2;9
4238;1;7
4239;5;6
4240;5;9
4241;5;0
4242;6;3
4243;2;6
4244;5;3
4245;2;9
4246;5;8
4248;4;2
4249;4;1
4250;5;2
4251;2;8
4252;2;6
4253;2;8
4254;6;5
4255;6;5
4256;2;3
4257;5;9
4258;5;4
4259;2;9
4260;4;2
4261;6;5
4262;2;1
4264;4;1
4265;2;4
4268;5;4
4269;5;4
4270;5;3
4272;4;9
4273;4;1
4274;4;2
4275;5;2
4276;6;3
4278;5;0
4279;5;2
4280;4;9
4281;2;0
4282;5;0
4283;5;9
4284;4;9
4285;5;6
4286;3;0
4287;2;9
4288;5;3
4289;3;2
4290;2;8
4291;5;4
4292;4;1
4293;2;9
4294;5;9
4295;4;7
4297;2;7
4298;0;9
4299;2;9
4300;2;5
4301;2;9
4302;2;5
4303;2;1
4304;4;1
4305;5;8
4306;2;3
4308;2;1
4309;2;9
4311;5;3
4312;2;5
4313;1;4
4314;4;9
4316;4;9
4317;6;3
4318;0;1
4319;2;9
4320;5;0
4321;5;9
4322;4;7
4323;2;5
4324;2;4
4325;4;9
4327;6;0
4329;5;0
4330;1;5
4331;4;1
4332;5;4
4333;2;9
4334;5;3
4335;5;3
4337;4;1
4339;1;2
4340;6;5
4342;5;2
4343;6;0
4344;3;9
4345;5;2
4346;5;6
4347;2;6
4348;5;0
4349;2;1
4350;6;2
4351;5;0
4352;6;3
4353;6;0
4354;1;2
4355;2;5
4356;2;5
4357;6;7
4358;1;9
4359;6;5
4360;6;5
4361;6;0
4362;2;8
4363;5;9
4365;5;0
4366;5;3
4367;4;2
4368;1;5
4369;5;9
4370;2;0
4371;2;8
4372;2;8
4373;2;4
4374;1;5
4375;2;8
4376;5;8
4377;5;4
4379;2;4
4380;6;8
4381;6;5
4383;2;9
4384;6;2
4385;5;2
4387;6;2
4388;2;6
4389;2;8
4390;5;8
4391;5;7
4392;3;0
4393;5;3
4394;2;6
4395;5;6
4396;2;4
4397;5;3
4398;2;8
4399;5;8
4400;4;7
4402;4;2
4403;5;0
4404;5;0
4405;2;9
4406;5;3
4407;4;9
4408;2;9
4410;1;9
4411;5;8
4412;2;6
4413;2;6
4414;5;4
4415;5;2
4416;5;6
4417;2;9
4418;5;2
4419;1;8
4421;5;4
4422;1;5
4423;2;7
4424;2;9
4425;2;9
4426;2;9
4427;4;2
4429;2;8
4430;1;3
4431;6;4
4432;5;0
4433;4;7
4434;1;8
4435;4;3
4436;2;9
4437;1;3
4438;2;4
4439;5;6
4441;5;6
4442;4;2
4443;4;3
4444;2;9
4446;2;6
4447;5;0
4448;3;0
4449;4;6
4450;4;1
4451;5;2
4452;6;8
4453;4;7
4454;1;9
4455;5;8
4457;5;0
4458;0;4
4459;4;7
4460;4;7
4462;5;0
4464;5;6
4465;5;4
4467;2;7
4468;5;4
4469;4;3
4470;5;0
4471;4;7
4473;2;0
4474;2;7
4475;5;4
4476;4;2
4477;2;0
4478;6;8
4479;2;9
4480;2;9
4483;6;4
4484;2;6
4485;2;7
4486;5;8
4487;2;7
4488;2;6
4489;5;9
4490;5;4
4491;2;1
4492;4;3
4493;4;7
4494;2;3
4495;5;0
4496;4;8
4497;2;8
4498;1;7
4499;2;6
4500;6;9
4501;6;3
4502;4;9
4503;4;2
4504;5;2
4505;2;9
4506;6;2
4507;5;1
4508;3;8
4509;2;3
4510;5;2
4511;3;9
4512;2;6
4513;2;8
4514;5;4
4515;2;0
4516;4;1
4517;4;2
4518;2;8
4519;6;4
4521;4;2
4522;4;7
4523;2;8
4525;4;1
4526;1;3
4527;6;0
4528;5;3
4530;4;7
4531;2;0
4532;5;3
4533;4;1
4534;2;9
4535;5;3
4536;5;6
4537;5;3
4538;4;1
4539;2;7
4540;5;7
4541;5;3
4542;5;0
4543;6;8
4544;2;4
4545;2;8
4546;5;2
4547;5;6
4549;4;2
4550;2;9
4551;5;7
4552;6;3
4553;2;9
4554;3;0
4555;2;9
4556;2;9
4557;2;6
4558;5;4
4559;5;2
4560;5;9
4561;1;7
4562;5;2
4565;2;6
4566;4;7
4567;1;4
4568;4;7
4569;1;5
4570;2;9
4571;5;6
4572;5;8
4573;5;2
4574;2;1
4575;5;4
4576;5;4
4577;2;5
4578;4;7
4579;2;6
4581;6;3
4583;2;5
4584;5;9
4585;2;9
4586;6;3
4587;5;6
4588;4;1
4590;5;4
4591;2;6
4592;5;9
4593;6;7
4594;5;2
4595;2;1
4598;2;4
4599;2;6
4600;5;3
4601;3;8
4604;5;0
4605;2;3
4606;3;1
4607;2;6
4608;2;8
4609;7;4
4610;2;9
4611;5;0
4612;4;7
4613;4;3
4614;5;0
4615;5;2
4616;2;9
4617;3;0
4618;5;6
4619;2;6
4620;5;6
4621;5;3
4623;4;7
4624;4;7
4625;5;2
4626;5;8
4627;5;6
4628;5;0
4629;5;8
4630;4;3
4631;5;0
4632;4;2
4633;2;9
4634;4;8
4635;5;3
4636;5;2
4638;5;3
4639;2;8
4640;2;8
4641;2;0
4642;5;0
4643;2;1
4644;4;9
4646;4;1
4647;6;3
4648;4;9
4649;2;6
4650;3;0
4651;4;1
4652;5;4
4654;4;7
4655;4;1
4656;5;2
4657;5;3
4658;4;7
4659;5;9
4660;2;7
4661;2;4
4662;2;9
4663;6;9
4664;5;3
4665;2;9
4666;5;2
4667;5;8
4668;3;2
4669;4;7
4671;4;8
4672;5;0
4673;5;9
4674;2;1
4675;5;0
4677;1;7
4678;4;7
4679;3;9
4680;5;6
4681;5;9
4682;2;9
4683;2;9
4685;4;1
4686;3;6
4688;5;3
4690;2;7
4692;6;9
4693;4;7
4694;2;6
4695;2;4
4697;4;7
4698;4;6
4699;2;6
4700;2;9
4701;2;9
4703;1;3
4704;2;6
4705;4;2
4706;4;9
4707;2;8
4708;4;1
4709;4;2
4710;5;2
4713;5;2
4715;6;7
4718;5;0
4720;2;0
4721;5;4
4722;2;5
4723;1;2
4724;5;8
4725;8;2
4726;6;8
4727;2;3
4729;2;1
4730;4;7
4731;4;8
4734;5;2
4735;4;9
4736;3;7
4737;2;8
4738;2;4
4739;5;0
4740;4;3
4741;5;0
4742;2;7
4743;4;8
4744;2;8
4745;2;4
4746;2;7
4747;4;7
4748;5;8
4750;4;8
4751;2;4
4752;4;9
4753;2;8
4754;4;1
4755;2;3
4756;5;8
4757;5;0
4758;5;3
4760;4;7
4761;1;9
4763;4;5
4765;5;6
4767;6;7
4768;5;4
4769;4;9
4770;5;3
4772;2;4
4773;4;7
4774;4;1
4776;5;0
4777;2;8
4778;4;1
4779;5;6
4780;6;0
4781;4;7
4782;6;3
4783;2;4
4784;4;7
4785;5;3
4786;2;9
4787;2;6
4788;2;0
4789;5;8
4790;2;6
4791;5;4
4792;2;8
4793;5;7
4794;4;7
4795;5;9
4796;1;3
4797;2;8
4798;2;6
4799;5;9
4800;4;7
4801;4;2
