Ziffer-Index;Erkannt als;Richtige Antwort:
7039;1;6
7040;8;3
7041;2;7
7042;1;6
7043;1;9
7044;1;9
7045;1;4
7046;1;8
7047;1;4
7049;1;0
7050;8;6
7051;1;6
7052;8;0
7054;8;2
7055;1;3
7056;1;4
7057;2;5
7058;1;6
7059;1;7
7061;1;9
7062;8;0
7064;1;2
7065;8;3
7066;1;4
7067;2;5
7068;1;6
7069;1;7
7070;1;8
7071;1;9
7072;8;0
7074;1;2
7075;8;3
7076;1;4
7077;8;5
7078;1;6
7079;1;7
7080;1;8
7081;1;9
7082;1;7
7083;1;4
7084;1;0
7085;1;4
7086;8;0
7088;1;7
7089;1;9
7090;1;5
7092;1;4
7094;1;8
7095;1;9
7096;1;4
7097;8;3
7098;1;7
7099;1;8
7100;5;2
7101;1;4
7102;1;4
7103;1;3
7104;1;3
7105;8;6
7106;1;9
7107;1;9
7108;2;5
7109;1;8
7110;1;6
7111;1;7
7112;8;0
7113;1;6
7115;5;2
7116;1;6
7117;2;3
7118;1;9
7119;8;3
7120;5;2
7121;1;8
7122;1;6
7124;1;7
7125;1;4
7126;1;8
7127;1;8
7128;1;9
7129;8;0
7130;8;3
7131;2;3
7132;1;9
7133;8;0
7134;2;5
7135;3;2
7136;1;9
7137;1;4
7139;8;0
7140;8;3
7141;1;7
7142;8;5
7144;1;7
7145;1;7
7146;1;8
7148;1;9
7149;2;7
7152;8;6
7153;1;4
7155;2;5
7156;1;2
7157;1;3
7158;1;6
7159;1;6
7160;2;5
7161;8;0
7162;8;0
7163;8;2
7164;1;8
7166;1;6
7168;8;0
7169;1;4
7170;2;3
7172;1;6
7174;1;9
7175;1;0
7177;1;4
7178;1;5
7179;1;6
7180;1;7
7181;2;8
7182;1;9
7184;8;2
7185;8;3
7186;1;4
7187;1;5
7188;1;6
7189;1;7
7191;0;1
7192;4;2
7193;8;3
7194;1;4
7195;1;5
7196;8;6
7197;1;7
7198;2;8
7199;1;9
7200;1;8
7201;1;4
7202;4;0
7203;8;0
7204;1;7
7205;1;2
7206;1;4
7207;2;3
7208;2;8
7209;1;6
7210;1;6
7211;1;3
7212;1;2
7213;1;6
7214;8;3
7215;8;3
7216;1;0
7217;3;1
7218;1;4
7219;8;7
7220;2;8
7221;8;0
7222;8;3
7224;1;9
7225;8;0
7227;1;9
7228;0;1
7229;8;2
7230;8;7
7231;8;0
7233;8;3
7234;2;8
7235;1;2
7236;1;9
7237;1;2
7238;1;7
7239;8;6
7240;1;5
7241;1;5
7242;1;9
7243;8;9
7244;2;8
7245;1;2
7246;1;9
7247;3;1
7248;2;3
7249;1;2
7250;8;3
7251;1;4
7252;1;3
7253;8;1
7254;1;9
7255;8;0
7256;1;9
7257;8;3
7258;1;6
7259;2;8
7260;8;7
7261;8;0
7262;3;1
7263;8;0
7264;8;5
7265;2;8
7266;8;2
7267;8;7
7268;1;7
7269;1;0
7271;1;2
7272;1;3
7273;1;4
7274;8;5
7275;1;6
7276;1;7
7277;1;8
7278;8;9
7279;8;0
7281;1;2
7282;1;3
7283;8;4
7284;8;5
7285;1;6
7286;1;7
7288;8;9
7289;8;0
7291;1;2
7292;1;3
7293;8;4
7294;1;5
7295;1;6
7296;1;7
7297;1;8
7298;8;9
7300;8;7
7301;1;4
7302;1;8
7304;8;5
7305;1;6
7306;8;5
7307;1;7
7308;8;2
7310;1;6
7311;1;3
7312;1;3
7313;1;8
7314;1;6
7315;1;5
7316;1;4
7317;8;0
7318;8;9
7320;1;7
7321;8;2
7322;8;9
7324;1;5
7326;8;3
7327;8;2
7328;8;2
7329;8;3
7330;8;0
7331;1;6
7332;1;4
7333;1;3
7334;1;7
7335;1;6
7336;8;9
7337;8;0
7338;1;4
7339;1;8
7341;8;4
7342;8;0
7343;1;6
7345;1;2
7346;1;6
7347;8;9
7348;1;2
7349;8;2
7350;1;3
7351;8;5
7352;8;5
7354;1;0
7355;1;7
7356;1;7
7357;1;9
7358;1;6
7359;8;2
7360;1;9
7361;1;4
7362;1;7
7363;8;0
7364;8;2
7365;1;3
7366;1;4
7367;8;0
7368;8;0
7369;1;8
7372;2;5
7374;8;3
7375;8;7
7376;1;4
7377;1;9
7379;1;8
7380;1;9
7381;1;0
7382;8;9
7384;1;9
7385;8;0
7386;1;2
7387;1;6
7388;8;5
7389;1;6
7390;1;7
7391;1;4
7392;1;7
7393;8;5
7394;1;4
7396;8;3
7397;8;5
7398;2;3
7400;1;2
7401;8;3
7402;1;4
7403;1;5
7404;1;6
7405;2;1
7407;2;3
7408;2;4
7409;1;6
7412;8;2
7413;3;4
7414;1;5
7415;1;6
7416;2;7
7417;1;8
7419;1;7
7420;3;2
7421;1;4
7422;3;1
7423;1;4
7424;0;1
7425;1;4
7426;1;9
7427;1;6
7429;1;4
7430;1;5
7431;2;3
7432;3;7
7433;2;8
7434;3;4
7435;8;3
7436;2;3
7437;1;5
7438;1;6
7439;2;7
7440;2;0
7441;1;6
7443;1;6
7444;2;8
7445;2;7
7446;2;0
7447;3;1
7448;1;5
7449;2;0
7450;1;8
7451;0;5
7453;0;1
7454;1;5
7455;1;8
7456;1;4
7458;1;3
7459;1;9
7460;1;7
7461;1;6
7462;1;9
7463;2;1
7464;1;9
7465;2;0
7466;1;6
7467;1;7
7468;3;1
7469;1;2
7470;2;3
7471;2;9
7472;1;2
7473;1;4
7474;8;5
7475;1;5
7476;8;3
7477;1;7
7478;1;5
7479;1;3
7480;0;1
7481;1;8
7484;8;3
7485;2;0
7487;1;9
7488;1;4
7489;1;9
7490;3;7
7491;2;0
7492;1;2
7493;1;7
7494;8;4
7495;1;9
7496;1;9
7498;1;5
7499;1;9
7500;1;8
7501;1;3
7502;2;8
7503;8;6
7504;2;7
7505;8;0
7506;8;0
7508;1;2
7509;8;3
7510;1;4
7511;1;5
7512;1;6
7513;1;7
7515;1;9
7516;8;0
7518;8;2
7519;8;3
7520;1;4
7521;1;5
7522;8;6
7523;2;7
7525;1;9
7526;8;0
7528;8;2
7529;8;3
7530;1;4
7531;1;5
7532;1;6
7533;1;7
7535;1;9
7536;2;0
7537;8;0
7538;1;7
7539;8;2
7540;8;6
7541;1;5
7542;8;5
7543;8;3
7544;1;7
7545;2;8
7546;1;6
7547;1;6
7548;8;6
7549;1;6
7550;1;4
7551;1;3
7552;1;8
7553;1;8
7554;1;3
7555;8;0
7557;1;9
7558;8;0
7559;1;5
7560;1;4
7562;1;9
7563;3;1
7564;8;2
7565;1;7
7566;8;0
7568;8;3
7569;1;8
7570;8;2
7571;1;9
7572;1;2
7573;1;7
7574;7;4
7576;1;6
7577;1;5
7578;1;5
7579;1;9
7580;1;9
7581;3;1
7583;1;5
7584;1;7
7585;1;6
7586;1;8
7587;8;2
7588;1;9
7589;1;4
7590;8;3
7592;1;9
7593;8;0
7594;1;9
7595;8;3
7596;8;6
7598;1;7
7599;8;0
7601;8;0
7602;1;5
7604;8;2
7605;1;7
7606;1;7
7607;8;0
7609;8;2
7610;8;3
7611;1;4
7612;1;5
7613;1;6
7614;1;7
7615;1;8
7616;8;9
7617;8;0
7618;8;1
7619;1;2
7620;1;3
7621;1;4
7622;1;5
7623;1;8
7624;1;9
7625;8;0
7627;8;2
7628;8;3
7629;1;4
7630;8;5
7631;1;6
7632;1;7
7634;8;9
7635;8;2
7637;8;2
7638;8;1
7639;8;3
7640;8;9
7641;8;9
7642;1;8
7643;1;5
7644;1;3
7645;1;7
7646;8;0
7647;1;7
7648;1;7
7649;1;5
7650;8;7
7651;1;9
7652;8;9
7653;1;4
7654;1;7
7655;8;0
7656;8;3
7657;1;4
7659;8;5
7660;1;8
7662;8;4
7663;1;8
7664;1;4
7666;1;8
7667;8;6
7668;1;6
7669;8;4
7670;1;6
7671;8;0
7672;8;5
7673;1;5
7674;1;3
7675;1;3
7676;1;5
7677;1;7
7678;1;2
7679;1;5
7680;8;9
7681;1;6
7682;1;9
7683;8;2
7684;1;6
7685;8;2
7686;8;1
7687;8;2
7688;8;0
7689;1;8
7690;1;3
7691;1;8
7692;1;3
7693;8;0
7694;1;8
7695;1;7
7696;8;4
7697;8;9
7698;1;5
7699;8;0
7700;8;9
7701;1;7
7702;8;0
7703;8;0
7704;8;4
7705;1;6
7706;8;0
7707;1;9
7709;8;6
7710;8;2
7711;1;7
7712;1;6
7713;1;8
7714;1;3
7715;1;5
7716;8;2
7718;1;8
7719;1;3
7720;1;8
7721;1;6
7723;1;0
7724;8;2
7726;8;4
7727;8;0
7729;8;2
7730;8;3
7731;1;4
7732;1;5
7733;8;6
7734;1;7
7736;5;9
7737;8;0
7739;8;2
7740;2;3
7741;1;4
7742;8;5
7743;1;6
7744;1;7
7746;1;9
7747;8;0
7748;2;1
7749;1;2
7750;2;3
7751;1;4
7752;8;5
7753;1;6
7754;1;7
7756;1;9
7757;1;7
7758;1;6
7759;1;4
7760;1;7
7761;1;6
7762;8;2
7763;8;3
7764;1;4
7765;1;8
7766;1;7
7768;1;6
7769;1;9
7770;1;8
7771;8;3
7772;8;2
7773;8;2
7774;1;8
7775;1;4
7777;8;5
7778;1;6
7779;8;5
7780;8;0
7781;8;2
7782;8;0
7783;8;1
7784;2;1
7785;8;2
7786;1;9
7787;1;6
7788;1;8
7789;8;2
7791;1;0
7792;8;6
7793;8;5
7794;8;2
7795;1;9
7796;1;7
7797;1;5
7798;8;3
7799;1;9
7800;8;3
7801;1;7
7804;8;3
7805;1;8
7806;2;1
7807;1;9
7808;8;5
7809;1;5
7810;8;0
7813;1;9
7815;8;2
7816;8;6
7817;8;0
7818;1;4
7819;8;5
7820;1;0
7821;8;3
7824;1;6
7825;1;7
7826;8;5
7827;1;9
7828;1;9
7829;8;3
7830;1;0
7831;8;3
7833;1;4
7834;1;4
7835;8;0
7836;1;4
7837;1;9
7838;8;0
7840;8;2
7841;8;3
7842;8;5
7843;1;6
7844;8;7
7845;2;8
7846;8;0
7847;2;1
7848;1;2
7849;1;3
7850;1;5
7851;8;6
7852;1;7
7854;1;9
7855;8;0
7856;2;1
7857;1;2
7858;8;3
7859;1;5
7860;8;6
7861;1;7
7862;2;8
7863;1;9
7864;8;9
7865;1;7
7866;8;0
7867;1;9
7868;8;0
7869;2;1
7870;1;5
7873;8;0
7874;1;9
7875;8;3
7876;1;2
7877;2;7
7879;1;4
7880;1;6
7882;8;0
7883;1;4
7884;1;9
7885;1;4
7886;1;2
7887;8;0
7888;1;5
7889;8;0
7891;8;6
7892;1;9
7893;8;3
7894;1;2
7895;1;9
7897;1;6
7898;8;0
7900;8;1
7902;2;7
7903;1;7
7904;8;6
7905;8;3
7906;8;6
7907;8;0
7908;1;7
7909;8;2
7910;1;4
7911;2;1
7912;1;7
7913;8;0
7914;8;6
7915;1;7
7916;2;1
7917;1;2
7918;1;5
7920;2;1
7921;1;8
7922;1;2
7924;1;7
7925;8;6
7927;2;7
7928;8;1
7929;8;6
7930;1;2
7931;1;9
7932;8;3
7933;8;0
7935;8;2
7936;1;3
7937;8;4
7938;1;5
7939;1;6
7940;1;7
7942;1;9
7943;1;0
7945;1;2
7946;1;3
7947;1;4
7948;8;5
7949;1;6
7950;1;7
7952;8;9
7953;8;0
7955;1;2
7956;8;3
7957;1;4
7958;1;5
7959;1;6
7960;1;7
7961;1;8
7962;8;9
7964;8;9
7965;8;5
7966;1;7
7967;8;0
7968;8;3
7970;1;6
7971;2;8
7972;1;4
7974;8;5
7975;8;6
7976;1;4
7977;8;2
7978;8;7
7981;8;3
7982;8;4
7983;8;3
7984;1;4
7985;1;7
7986;1;2
7987;8;0
7988;1;5
7989;1;0
7991;1;9
7992;8;2
7993;8;3
7994;1;2
7995;1;3
7996;1;5
7997;8;5
7998;2;7
7999;1;8
8000;1;4
8001;8;9
8002;1;9
8003;2;7
8006;1;9
8007;8;0
8008;2;7
8010;8;3
8011;1;4
8013;8;6
8014;1;3
8016;1;0
8017;1;9
8018;1;6
8019;8;2
8021;1;0
8023;8;0
8024;1;6
8025;8;2
8026;8;3
8027;1;8
8028;8;9
8029;8;0
8030;8;7
8031;1;2
8032;8;3
8033;1;4
8034;1;5
8035;8;5
8036;8;2
8038;8;5
8039;1;4
8040;1;6
8041;1;6
8042;1;6
8043;1;7
8044;1;9
8046;1;8
8047;8;2
8049;8;5
8050;8;3
8051;1;4
8052;1;7
8053;8;9
8054;1;4
8055;8;0
8056;8;0
8057;8;0
8059;1;2
8060;8;3
8061;8;4
8062;8;5
8063;1;6
8064;2;7
8065;1;8
8066;1;9
8067;8;0
8069;1;2
8070;8;3
8071;8;4
8072;8;5
8073;1;6
8074;1;7
8075;1;8
8076;1;9
8077;8;0
8078;8;1
8079;8;2
8080;8;3
8081;8;4
8082;8;5
8083;1;6
8084;8;9
8085;8;0
8087;8;3
8089;8;5
8091;1;2
8092;8;4
8093;8;9
8094;8;2
8095;8;4
8096;1;6
8098;8;0
8101;8;9
8102;1;2
8103;1;6
8104;8;6
8105;1;8
8106;1;7
8107;8;4
8108;8;2
8109;1;9
8110;1;7
8111;8;0
8112;8;2
8114;8;0
8115;8;3
8116;8;6
8117;8;0
8118;2;1
8119;5;2
8120;8;3
8121;1;4
8122;2;5
8123;8;6
8124;1;7
8126;8;9
8127;8;0
8129;1;2
8130;2;3
8131;1;4
8132;2;5
8133;1;6
8134;1;7
8135;1;8
8136;1;9
8137;8;0
8139;8;2
8140;8;3
8141;8;4
8142;1;5
8143;8;6
8144;2;7
8145;2;8
8146;1;9
8147;1;8
8148;8;6
8149;8;5
8150;1;9
8151;1;7
8152;8;0
8153;1;2
8154;1;3
8155;1;4
8156;8;3
8158;8;5
8160;8;5
8161;8;2
8162;8;3
8163;1;0
8164;3;1
8165;1;2
8167;8;3
8168;1;2
8169;1;6
8170;1;5
8171;8;3
8172;8;0
8173;1;7
8175;1;7
8176;1;4
8177;8;6
8178;2;4
8179;8;0
8180;8;5
8181;8;9
8182;1;9
8184;2;9
8185;8;5
8186;8;3
8188;1;7
8189;1;4
8190;2;7
8191;8;6
8192;1;5
8193;1;4
8194;2;0
8195;1;0
8196;1;6
8197;1;6
8198;1;2
8199;2;0
8200;8;6
8201;2;3
8202;1;7
8203;1;7
8204;1;4
8205;8;4
8206;8;3
8207;1;9
8208;8;2
8210;8;9
8211;8;6
8212;1;0
8213;8;9
8214;8;5
8215;8;3
8217;1;8
8218;1;7
8220;1;4
8221;8;0
8222;1;4
8223;2;8
8224;1;5
8225;1;2
8226;8;3
8227;8;9
8228;2;0
8229;3;1
8230;1;9
8231;3;1
8232;1;5
8233;3;1
8234;1;7
8235;1;4
8236;2;8
8237;8;6
8238;1;2
8240;8;6
8242;2;8
8243;8;0
8244;2;1
8245;1;2
8246;1;3
8247;1;4
8248;1;7
8249;2;8
8250;1;9
8251;1;0
8253;1;2
8254;8;3
8255;1;4
8256;8;6
8257;1;7
8258;1;8
8259;1;9
8260;1;0
8262;5;2
8263;1;3
8264;1;4
8265;1;7
8267;1;9
8268;3;1
8269;1;4
8270;2;5
8271;8;3
8272;8;3
8273;1;0
8274;1;9
8275;7;5
8276;8;4
8277;8;3
8278;1;0
8279;1;8
8280;1;4
8281;1;6
8282;1;7
8283;1;0
8284;8;7
8285;4;7
8286;2;1
8287;8;6
8288;8;9
8289;2;1
8290;8;3
8291;8;6
8293;8;3
8294;1;8
8296;8;3
8297;1;8
8298;1;9
8301;1;8
8302;1;7
8303;2;1
8304;8;7
8305;3;1
8306;8;1
8307;1;0
8308;8;3
8309;1;4
8310;1;2
8311;1;6
8312;1;4
8313;1;7
8314;1;4
8316;2;7
8317;1;4
8319;1;9
8321;1;7
8322;1;9
8323;8;2
8324;3;1
8325;8;0
8326;8;6
8328;8;3
8329;1;4
8331;2;5
8332;1;9
8333;8;6
8334;1;9
8335;8;0
8336;1;6
8337;8;3
8338;1;0
8339;1;8
8341;1;6
8342;1;0
8343;8;0
8345;8;2
8346;8;3
8347;8;4
8348;8;5
8349;1;6
8350;1;7
8351;1;0
8353;1;2
8354;8;3
8355;1;4
8356;1;7
8357;2;8
8358;1;9
8359;2;0
8361;1;2
8362;8;3
8363;8;4
8364;1;7
8365;8;2
8366;8;5
8368;1;6
8369;1;4
8370;1;3
8371;8;9
8372;1;9
8373;1;0
8374;8;9
8375;1;7
8377;8;6
8378;1;4
8379;1;3
8380;1;6
8381;1;2
8382;1;0
8383;8;9
8385;8;6
8386;1;5
8387;1;7
8388;2;0
8389;8;0
8391;1;7
8392;1;4
8393;8;3
8394;8;2
8395;1;4
8397;8;3
8398;1;7
8399;1;6
8400;8;4
8401;1;7
8402;1;7
8403;1;7
8404;8;9
8405;1;8
8406;8;4
8407;8;3
8408;1;8
8409;8;2
8410;1;8
8411;8;3
8412;8;5
8413;1;8
8414;8;0
8415;1;5
8416;8;4
8417;8;7
8419;8;3
8421;1;7
8422;1;9
8423;8;6
8424;1;2
8425;8;0
8426;8;9
8428;1;7
8429;1;3
8430;8;3
8431;1;9
8433;8;6
8434;8;4
8435;1;3
8436;1;9
8438;1;2
8440;1;8
8441;1;6
8442;8;4
8444;1;5
8445;8;5
8446;1;6
8447;8;5
8448;8;0
8450;8;2
8451;1;3
8452;8;4
8453;8;5
8454;1;6
8455;8;7
8457;1;9
8458;8;0
8459;8;1
8460;8;2
8461;8;3
8462;8;4
8463;8;5
8464;8;6
8465;8;7
8467;8;9
8468;1;0
8470;1;2
8471;1;3
8472;1;4
8473;8;5
8474;1;6
8475;8;7
8477;1;9
8478;1;6
8479;8;9
8480;8;7
8481;8;0
8482;1;2
8483;1;3
8484;1;4
8485;1;3
8487;1;5
8489;1;3
8490;1;0
8491;8;1
8492;1;2
8494;1;3
8495;8;2
8496;8;0
8497;8;7
8498;8;2
8499;1;6
8500;1;4
8501;8;0
8502;8;5
8503;8;9
8504;8;9
8506;8;9
8507;1;5
8508;8;3
8509;8;1
8510;8;7
8511;8;4
8512;8;7
8513;8;0
8514;8;0
8515;1;6
8516;1;6
8517;1;6
8518;8;3
8519;8;7
8520;8;4
8521;1;2
8522;1;8
8523;1;9
8524;1;8
8525;8;7
8526;8;1
8527;8;4
8528;8;0
8529;8;4
8531;8;5
8532;1;2
8533;1;3
8534;1;9
8535;1;0
8536;8;1
8537;1;9
8538;8;1
8539;1;5
8540;8;1
8541;8;7
8542;1;6
8543;8;1
8544;8;2
8546;1;6
8548;8;0
8549;8;1
8550;8;2
8551;8;3
8552;1;4
8553;8;5
8554;8;6
8555;8;7
8556;1;8
8557;8;9
8558;1;0
8560;8;2
8561;8;3
8562;1;4
8563;8;5
8564;8;6
8565;1;7
8566;1;8
8567;1;0
8568;8;1
8569;1;2
8570;8;3
8571;8;5
8572;8;6
8573;8;7
8574;1;8
8576;8;0
8577;8;4
8578;8;5
8579;8;6
8580;1;6
8581;1;3
8582;1;4
8583;1;4
8584;8;2
8585;1;8
8587;8;0
8588;8;6
8589;8;4
8590;8;9
8591;8;7
8592;1;2
8593;8;9
8594;8;2
8595;8;0
8596;8;9
8597;1;3
8598;1;3
8599;8;9
8601;8;5
8602;8;2
8603;8;3
8605;1;6
8606;8;7
8607;1;3
8608;8;7
8610;8;4
8611;8;0
8612;1;2
8613;1;4
8614;8;0
8615;8;2
8616;8;4
8617;1;7
8618;1;8
8619;8;0
8620;8;7
8621;8;0
8622;1;6
8623;8;9
8624;8;3
8625;8;2
8626;8;4
8628;1;6
8629;8;0
8630;8;5
8631;1;7
8632;8;5
8634;8;0
8635;1;8
8636;8;1
8637;1;6
8638;8;7
8640;8;9
8641;1;7
8642;8;9
8643;8;5
8644;1;6
8645;1;5
8646;1;2
8647;1;6
8648;8;2
8651;8;7
8652;1;5
8653;8;5
8654;1;7
8655;8;3
8656;8;5
8657;1;0
8660;8;3
8661;1;8
8662;1;4
8663;8;9
8664;1;4
8665;8;5
8667;1;8
8668;8;6
8670;8;9
8671;8;0
8673;8;2
8674;1;3
8675;8;4
8676;8;5
8677;1;6
8678;1;7
8679;1;8
8680;8;9
8681;8;0
8683;8;2
8684;8;3
8685;8;4
8686;8;5
8687;1;6
8688;1;7
8689;1;8
8690;1;9
8691;8;0
8693;8;2
8694;1;3
8695;8;4
8696;2;5
8697;1;6
8698;1;7
8700;1;9
8701;1;3
8702;8;5
8703;8;3
8704;8;2
8705;1;9
8706;8;3
8707;8;2
8709;8;4
8710;1;5
8711;8;5
8712;8;2
8713;1;3
8714;8;2
8716;8;3
8717;8;9
8718;1;7
8719;8;2
8721;8;2
8722;1;8
8723;1;9
8725;1;8
8726;1;8
8727;1;7
8728;1;8
8730;8;0
8731;8;0
8732;1;6
8733;1;7
8734;8;7
8735;1;8
8736;1;7
8737;8;5
8738;8;0
8739;1;6
8741;1;5
8742;1;7
8743;1;4
8744;8;6
8746;8;2
8747;1;5
8748;8;0
8749;1;7
8750;8;9
8751;8;9
8752;8;0
8753;8;3
8754;8;4
8755;8;4
8756;1;8
8757;8;4
8759;1;8
8760;1;6
8761;8;5
8762;1;9
8763;8;0
8764;8;0
8765;8;0
8766;1;3
8767;8;7
8769;1;6
8770;8;4
8771;8;6
8772;8;0
8773;1;4
8774;8;5
8775;8;4
8777;1;3
8778;1;8
8779;1;6
8780;1;3
8781;1;9
8782;8;9
8783;8;5
8784;8;9
8785;8;3
8786;8;7
8787;1;8
8788;1;5
8789;8;6
8790;8;4
8791;1;7
8792;1;6
8793;8;2
8794;8;2
8795;8;0
8796;8;9
8797;1;4
8798;8;0
8800;8;2
8801;1;3
8802;1;4
8803;8;5
8804;1;6
8805;1;7
8806;1;8
8807;8;9
8808;2;0
8810;1;2
8811;1;3
8812;1;4
8813;8;5
8814;1;6
8815;1;7
8816;2;8
8817;1;9
8818;2;0
8819;3;1
8820;8;2
8821;8;3
8822;1;4
8823;1;5
8824;8;6
8825;1;7
8827;1;9
8828;1;6
8829;8;4
8830;1;2
8831;1;6
8832;1;4
8833;1;7
8834;8;5
8835;1;5
8836;1;4
8837;1;7
8838;1;2
8839;8;9
8840;8;3
8841;1;9
8842;1;3
8843;2;8
8844;8;2
8845;8;0
8846;8;9
8847;8;5
8848;1;6
8849;1;0
8851;8;0
8852;8;6
8853;8;5
8854;8;3
8855;8;5
8856;8;3
8857;1;8
8858;8;0
8859;8;0
8860;8;3
8861;1;4
8863;8;5
8864;8;3
8865;8;0
8866;1;8
8867;8;3
8868;8;0
8869;1;6
8870;1;2
8871;1;7
8872;2;8
8874;1;7
8876;8;3
8877;1;8
8878;8;5
8879;1;4
8880;1;2
8881;8;0
8882;8;9
8883;1;7
8884;1;6
8885;2;7
8886;1;4
8887;3;1
8888;1;6
8889;8;2
8890;8;6
8891;1;7
8893;1;9
8895;2;0
8896;1;6
8897;1;9
8898;1;4
8899;1;9
8900;1;9
8901;8;6
8902;8;2
8903;8;3
8904;1;7
8906;1;9
8907;8;2
8908;1;2
8909;8;5
8910;1;3
8911;1;7
8913;8;0
8915;8;2
8916;8;3
8917;1;4
8918;1;7
8920;1;9
8921;2;0
8922;2;1
8923;8;2
8924;1;3
8925;1;4
8926;2;7
8927;2;8
8928;1;9
8929;2;0
8930;2;1
8931;1;7
8933;1;9
8934;1;8
8935;1;9
8936;1;2
8937;1;6
8939;2;3
8940;8;5
8941;1;4
8943;8;2
8944;1;6
8945;1;4
8946;8;3
8947;1;4
8948;1;5
8949;1;9
8950;8;2
8951;8;0
8952;1;3
8953;1;9
8954;1;4
8955;1;9
8956;2;7
8957;2;3
8958;2;8
8959;1;7
8960;1;4
8961;1;4
8962;1;9
8963;2;8
8965;2;8
8966;8;2
8967;1;6
8968;1;6
8969;8;2
8970;2;3
8971;2;1
8972;2;3
8973;8;2
8974;1;7
8975;8;3
8977;1;9
8978;8;0
8979;3;1
8980;3;1
8981;1;3
8982;1;5
8983;1;0
8984;1;7
8985;2;8
8986;0;1
8987;1;5
8988;2;1
8989;1;4
8990;1;6
8991;8;0
8992;8;0
8993;1;4
8994;1;9
8995;2;1
8996;8;6
8997;1;6
8998;2;9
8999;8;0
9000;2;7
9001;1;6
9002;3;1
9003;3;1
9004;2;0
9005;3;1
9006;8;2
9007;8;3
9008;1;4
9009;2;7
9011;8;3
9012;1;4
9013;1;5
9014;1;6
9015;1;7
9016;8;0
9017;3;1
9018;1;2
9019;1;7
9021;1;6
9022;8;3
9023;1;9
9024;1;7
9026;1;9
9027;2;3
9028;1;9
9029;8;6
9031;1;7
9032;8;2
9033;1;4
9034;1;4
9035;1;5
9036;1;7
9037;8;0
9038;8;0
9039;3;1
9040;8;6
9041;8;6
9043;8;2
9044;1;7
9045;8;7
9047;1;4
9048;8;2
9049;3;1
9050;1;6
9052;8;0
9053;1;6
9054;1;9
9055;2;8
9056;1;3
9057;1;9
9058;8;6
9059;1;3
9060;8;0
9061;8;1
9062;1;2
9063;1;3
9064;8;4
9065;8;5
9066;1;6
9067;8;7
9069;1;9
9070;8;0
9071;8;1
9072;1;2
9073;1;3
9074;8;4
9075;8;5
9076;1;6
9077;8;7
9079;8;9
9080;8;0
9081;8;1
9082;1;2
9083;8;3
9084;8;4
9085;8;5
9086;1;6
9087;8;7
9089;1;9
9090;8;1
9091;1;6
9092;1;8
9093;1;9
9094;1;9
9095;1;0
9097;1;2
9098;8;4
9099;8;4
9100;1;3
9101;1;7
9102;8;4
9103;1;4
9104;8;4
9105;8;0
9106;1;3
9108;8;7
9109;8;5
9111;8;2
9113;8;7
9114;8;5
9115;8;3
9117;8;5
9118;8;2
9119;8;5
9122;1;6
9123;8;2
9125;8;3
9126;1;8
9127;1;6
9128;8;4
9129;1;2
9130;8;6
9131;8;2
9132;1;5
9133;1;5
9134;8;0
9135;8;2
9137;8;0
9138;1;6
9139;1;8
9141;8;7
9142;8;9
9144;8;9
9145;8;2
9146;8;6
9147;8;7
9148;1;6
9149;1;6
9150;1;8
9151;8;7
9152;8;4
9153;1;9
9154;8;2
9156;1;3
9157;8;3
9158;1;0
9159;8;5
9160;8;5
9161;1;8
9162;8;0
9163;8;3
9164;8;7
9165;8;9
9166;1;7
9167;8;0
9168;1;2
9169;8;7
9170;8;9
9171;8;1
9172;8;7
9173;1;8
9174;8;0
9175;1;3
9176;8;5
9177;8;3
9178;1;6
9179;2;0
9180;3;1
9181;1;2
9182;8;3
9183;2;4
9184;8;5
9185;1;6
9186;4;7
9187;2;8
9188;1;9
9189;8;0
9191;8;2
9192;8;3
9193;2;4
9194;8;5
9195;1;6
9196;2;7
9197;2;8
9198;2;9
9199;2;0
9200;3;1
9201;8;2
9202;2;3
9203;2;4
9204;2;7
9205;2;8
9206;2;9
9207;1;6
9208;1;4
9210;1;6
9211;1;4
9212;2;7
9213;2;8
9214;2;9
9215;1;2
9216;2;9
9217;2;3
9218;1;9
9219;2;3
9220;8;0
9221;8;0
9222;3;1
9223;8;0
9224;1;4
9225;8;2
9226;8;6
9227;2;3
9228;8;5
9229;8;3
9230;1;0
9231;8;3
9232;1;4
9233;2;1
9234;1;5
9235;2;3
9236;8;0
9237;2;8
9238;8;3
9239;8;0
9240;8;6
9241;3;1
9242;1;7
9243;2;8
9244;8;0
9245;2;9
9246;1;2
9247;8;6
9248;1;7
9249;2;1
9250;1;9
9251;8;6
9252;2;9
9253;2;4
9254;2;9
9255;2;9
9256;8;6
9257;2;7
9258;3;1
9259;8;2
9260;8;5
9261;8;3
9262;2;7
9263;2;8
9264;8;0
9266;1;2
9267;1;4
9268;1;5
9269;1;6
9270;8;7
9271;1;8
9272;8;9
9273;1;0
9275;1;3
9276;1;4
9277;1;5
9278;1;6
9279;8;7
9283;8;3
9284;8;4
9285;1;7
9286;1;8
9287;1;9
9288;1;7
9289;1;5
9290;1;5
9292;8;9
9293;1;9
9294;8;7
9296;1;0
9297;8;0
9298;8;5
9299;1;9
9300;8;7
9302;1;7
9303;1;2
9304;1;2
9305;1;3
9306;1;6
9307;1;8
9308;1;3
9309;8;2
9310;1;0
