Ziffer-Index;Erkannt als;Richtige Antwort:
4600;2;3
4601;2;8
4602;2;1
4603;2;1
4604;2;0
4605;2;3
4606;2;1
4607;2;6
4608;2;8
4609;2;4
4610;2;9
4611;2;0
4612;2;7
4613;2;3
4614;2;0
4616;2;9
4617;2;0
4618;2;6
4619;2;6
4620;2;6
4621;2;3
4622;2;6
4623;2;7
4624;2;7
4626;2;8
4627;2;6
4628;2;0
4629;2;8
4630;2;3
4631;2;0
4633;2;9
4634;2;8
4635;2;3
4637;2;5
4638;2;3
4639;2;8
4640;2;8
4641;2;0
4642;2;0
4643;2;1
4644;2;9
4645;2;5
4646;2;1
4647;2;3
4648;2;9
4649;2;6
4650;2;0
4651;2;1
4652;2;4
4653;2;1
4654;2;7
4655;2;1
4657;2;3
4658;2;7
4659;2;9
4660;2;7
4661;2;4
4662;2;9
4663;2;9
4664;2;3
4665;2;9
4667;2;8
4669;2;7
4670;2;1
4671;2;8
4672;2;0
4673;2;9
4674;2;1
4675;2;0
4676;2;1
4677;2;7
4678;2;7
4679;2;9
4680;2;6
4681;2;9
4682;2;9
4683;2;9
4685;2;1
4686;2;6
4687;2;1
4688;2;3
4689;2;5
4690;2;7
4691;2;1
4692;2;9
4693;2;7
4694;2;6
4695;2;4
4696;2;5
4697;2;7
4698;2;6
4699;2;6
4700;2;9
4701;2;9
4702;2;6
4703;2;3
4704;2;6
4706;2;9
4707;2;8
4708;2;1
4711;2;5
4712;2;5
4714;2;3
4715;2;7
4717;2;1
4718;2;0
4719;2;1
4720;2;0
4721;2;4
4722;2;5
4724;2;8
4726;2;8
4727;2;3
4728;2;5
4729;2;1
4730;2;7
4731;2;8
4732;2;1
4733;2;1
4735;2;9
4736;2;7
4737;2;8
4738;2;4
4739;2;0
4740;2;3
4741;2;0
4742;2;7
4743;2;8
4744;2;8
4745;2;4
4746;2;7
4747;2;7
4748;2;8
4749;2;5
4750;2;8
4751;2;4
4752;2;9
4753;2;8
4754;2;1
4755;2;3
4756;2;8
4757;2;0
4758;2;3
4759;2;1
4760;2;7
4761;2;9
4762;2;5
4763;2;5
4764;2;1
4765;2;6
4766;2;5
4767;2;7
4768;2;4
4769;2;9
4770;2;3
4771;2;5
4772;2;4
4773;2;7
4774;2;1
4776;2;0
4777;2;8
4778;2;1
4779;2;6
4780;2;0
4781;2;7
4782;2;3
4783;2;4
4784;2;7
4785;2;3
4786;2;9
4787;2;6
4788;2;0
4789;2;8
4790;2;6
4791;2;4
4792;2;8
4793;2;7
4794;2;7
4795;2;9
4796;2;3
4797;2;8
4798;2;6
4799;2;9
4800;2;7
4802;2;3
4803;2;4
4804;2;0
4806;2;1
4807;2;8
4808;2;3
4809;2;5
4810;2;5
4811;2;7
4813;2;4
4814;2;6
4815;2;7
4817;2;8
4818;2;3
4819;2;0
4820;2;8
4821;2;7
4822;2;8
4823;2;9
4824;2;0
4825;2;8
4826;2;4
4827;2;4
4828;2;5
4829;2;8
4830;2;5
4831;2;6
4832;2;6
4833;2;3
4834;2;0
4835;2;9
4836;2;3
4837;2;7
4838;2;6
4839;2;8
4840;2;9
4841;2;3
4842;2;4
4843;2;9
4844;2;5
4845;2;8
4846;2;9
4847;2;1
4849;2;8
4850;2;8
4851;2;6
4852;2;8
4853;2;1
4854;2;3
4855;2;7
4856;2;9
4857;2;0
4858;2;1
4859;2;1
4860;2;4
4861;2;7
4862;2;0
4863;2;8
4864;2;1
4865;2;7
4866;2;4
4867;2;5
4868;2;7
4869;2;1
4871;2;1
4872;2;1
4873;2;3
4874;2;9
4875;2;6
4877;2;1
4879;2;8
4880;2;0
4881;2;7
4882;2;6
4883;2;6
4884;2;9
4885;2;3
4886;2;7
4887;2;0
4888;2;5
4890;2;8
4891;2;0
4892;2;5
4893;2;4
4894;2;3
4895;2;8
4896;2;4
4897;2;6
4898;2;6
4900;2;7
4901;2;9
4902;2;5
4903;2;1
4904;2;3
4906;2;4
4907;2;3
4908;2;6
4909;2;1
4910;2;9
4911;2;4
4912;2;4
4913;2;7
4914;2;6
4915;2;5
4916;2;4
4917;2;1
4918;2;9
4919;2;9
4921;2;7
4922;2;8
4923;2;0
4924;2;1
4925;2;3
4926;2;6
4927;2;1
4928;2;3
4929;2;4
4930;2;1
4931;2;1
4932;2;1
4933;2;5
4934;2;6
4935;2;0
4936;2;7
4937;2;0
4938;2;7
4940;2;3
4942;2;5
4945;2;9
4946;2;4
4947;2;9
4948;2;8
4949;2;1
4951;2;1
4952;2;6
4953;2;1
4955;2;7
4956;2;8
4957;2;0
4958;2;0
4959;2;0
4960;2;8
4963;2;9
4966;2;7
4967;2;9
4968;2;9
4970;2;7
4971;2;5
4972;2;1
4973;2;3
4974;2;4
4975;2;9
4976;2;4
4977;2;1
4978;2;8
4979;2;5
4980;2;6
4982;2;8
4983;2;3
4984;2;1
4986;2;8
4987;2;4
4988;2;9
4989;2;9
4990;2;3
4991;2;7
4992;2;0
4993;2;7
4994;2;7
4996;2;3
4998;2;4
4999;2;0
5000;2;3
5001;2;9
5002;2;9
5003;2;8
5004;2;4
5005;2;1
5006;2;0
5007;2;6
5008;2;0
5009;2;9
5010;2;6
5011;2;8
5012;2;6
5013;2;1
5014;2;1
5015;2;9
5016;2;8
5017;2;9
5019;2;3
5020;2;5
5021;2;5
5022;2;9
5023;2;4
5025;2;1
5026;2;9
5027;2;4
5028;2;3
5029;2;9
5030;2;6
5031;2;0
5032;2;4
5033;2;0
5034;2;6
5035;2;0
5036;2;1
5038;2;3
5039;2;4
5040;2;7
5041;2;8
5042;2;9
5043;2;0
5044;2;1
5046;2;3
5047;2;4
5048;2;7
5049;2;8
5050;2;9
5051;2;0
5052;2;1
5054;2;3
5055;2;4
5056;2;5
5057;2;6
5058;2;7
5059;2;8
5060;2;9
5061;2;8
5062;2;3
5063;2;4
5064;2;7
5065;2;8
5066;2;6
5067;2;3
5068;2;4
5069;2;0
5070;2;9
5071;2;7
5072;2;1
5073;2;9
5074;2;3
5075;2;8
5076;2;4
5077;2;7
5078;2;3
5079;2;0
5080;2;9
5081;2;1
5082;2;4
5083;2;5
5084;2;4
5085;2;6
5087;2;0
5088;2;6
5090;2;1
5091;2;1
5092;2;1
5093;2;1
5094;2;7
5096;2;4
5097;2;7
5098;2;5
5100;2;9
5101;2;4
5102;2;5
5103;2;8
5104;2;4
5106;2;9
5107;2;7
5108;2;0
5109;2;0
5110;2;7
5111;2;5
5112;2;1
5113;2;1
5114;2;7
5115;2;6
5116;2;6
5117;2;6
5118;2;8
5121;2;7
5122;2;7
5123;2;4
5124;2;0
5126;2;4
5128;2;1
5129;2;8
5130;2;9
5131;2;6
5132;2;1
5133;2;0
5134;2;5
5135;2;9
5136;2;6
5137;2;9
5138;2;8
5139;2;0
5140;2;3
5141;2;0
5142;2;8
5143;2;3
5144;2;9
5145;2;6
5146;2;3
5147;2;0
5148;2;1
5150;2;3
5151;2;4
5152;2;5
5153;2;6
5154;2;7
5155;2;0
5156;2;1
5158;2;3
5159;2;4
5160;2;5
5161;2;6
5162;2;7
5163;2;8
5164;2;9
5165;2;0
5166;2;1
5168;2;3
5169;2;4
5170;2;5
5171;2;6
5172;2;7
5173;2;8
5174;2;5
5175;2;4
5176;2;8
5177;2;7
5178;2;4
5179;2;7
5180;2;7
5181;2;3
5182;2;9
5183;2;8
5184;2;8
5185;2;3
5186;2;1
5187;2;5
5188;2;8
5190;2;7
5191;2;4
5193;2;1
5194;2;5
5195;2;4
5196;2;5
5197;2;5
5198;2;8
5199;2;6
5200;2;4
5201;2;4
5202;2;4
5203;2;1
5204;2;8
5205;2;7
5206;2;5
5207;2;5
5208;2;1
5209;2;8
5210;2;9
5211;2;1
5212;2;3
5213;2;6
5214;2;3
5215;2;3
5218;2;6
5219;2;9
5220;2;9
5221;2;6
5222;2;5
5223;2;5
5224;2;3
5225;2;3
5226;2;8
5227;2;1
5228;2;6
5229;2;5
5230;2;6
5231;2;8
5232;2;1
5233;2;9
5234;2;7
5235;2;6
5236;2;8
5237;2;3
5238;2;7
5239;2;4
5240;2;7
5241;2;0
5242;2;9
5243;2;0
5244;2;0
5245;2;3
5246;2;7
5247;2;9
5248;2;3
5249;2;0
5251;2;0
5252;2;1
5253;2;0
5254;2;1
5255;2;0
5256;2;4
5257;2;0
5258;2;1
5259;2;0
5260;2;4
5261;2;7
5262;2;9
5263;2;6
5265;2;6
5268;2;9
5269;2;9
5270;2;0
5271;2;1
5273;2;3
5274;2;4
5275;2;5
5276;2;6
5277;2;7
5278;2;8
5279;2;9
5280;2;0
5281;2;1
5283;2;3
5284;2;4
5285;2;5
5286;2;6
5287;2;7
5288;2;8
5289;2;9
5290;2;0
5291;2;1
5293;2;3
5294;2;4
5295;2;5
5296;2;6
5297;2;7
5298;2;8
5299;2;9
5300;2;8
5301;2;0
5302;2;5
5303;2;6
5304;2;6
5305;2;0
5306;2;8
5307;2;0
5309;2;3
5310;2;7
5311;2;9
5312;2;4
5313;2;7
5314;2;1
5315;2;9
5316;2;1
5317;2;7
5318;2;1
5319;2;4
5320;2;0
5321;2;0
5322;2;4
5323;2;1
5324;2;7
5325;2;5
5326;2;7
5327;2;1
5328;2;3
5329;2;3
5330;2;3
5331;2;1
5332;2;6
5333;2;9
5334;2;7
5335;2;4
5336;2;3
5337;2;0
5339;2;5
5341;2;6
5342;2;0
5343;2;8
5344;2;9
5345;2;4
5346;2;3
5347;2;5
5348;2;4
5349;2;8
5350;2;1
5351;2;5
5352;2;9
5353;2;0
5354;2;6
5355;2;4
5356;2;3
5357;2;6
5358;2;3
5359;2;3
5360;2;8
5361;2;1
5362;2;4
5363;2;7
5364;2;5
5365;2;7
5368;2;0
5369;2;0
5370;2;1
5371;2;7
5372;2;7
5373;2;9
5374;2;5
5375;2;9
5376;2;8
5377;2;9
5378;2;6
5379;2;8
5380;2;8
5382;2;3
5383;2;6
5384;2;1
5386;2;9
5387;2;8
5388;2;9
5389;2;5
5391;2;6
5393;2;4
5394;2;8
5395;2;4
5396;2;6
5397;2;5
5398;2;0
5399;2;1
5400;2;5
5401;2;6
5402;2;7
5403;2;8
5404;2;9
5405;2;0
5406;2;1
5408;2;3
5409;2;4
5410;2;5
5411;2;6
5412;2;7
5413;2;8
5414;2;9
5415;2;0
5416;2;1
5418;2;3
5419;2;4
5420;2;5
5421;2;6
5422;2;7
5423;2;8
5424;2;9
5425;2;7
5426;2;4
5428;2;0
5429;2;9
5430;2;0
5431;2;1
5432;2;5
5433;2;8
5434;2;8
5435;2;0
5437;2;7
5438;2;8
5439;2;4
5440;2;4
5441;2;6
5442;2;1
5443;2;0
5444;2;4
5445;2;5
5446;2;3
5447;2;9
5448;2;4
5450;2;0
5451;2;5
5452;2;0
5453;2;1
5454;2;3
5456;2;9
5457;2;1
5458;2;6
5459;2;0
5460;2;1
5461;2;1
5462;2;8
5463;2;0
5464;2;4
5465;2;7
5466;2;7
5467;2;6
5468;2;3
5469;2;6
5470;2;0
5471;2;7
5472;2;3
5473;2;5
5474;2;4
5476;2;4
5477;2;1
5478;2;8
5479;2;3
5480;2;5
5481;2;6
5482;2;7
5483;2;0
5484;2;6
5485;2;7
5486;2;1
5488;2;5
5489;2;8
5490;2;1
5491;2;9
5492;2;3
5493;2;8
5495;2;8
5496;2;7
5497;2;6
5498;2;7
5499;2;1
5500;2;4
5501;2;6
5503;2;9
5504;2;3
5505;2;0
5506;2;1
5508;2;3
5509;2;4
5510;2;5
5511;2;6
5512;2;7
5513;2;0
5514;2;1
5516;2;3
5517;2;4
5518;2;5
5519;2;0
5520;2;1
5522;2;8
5523;2;9
5524;2;1
5525;2;4
5526;2;0
5527;2;9
5528;2;5
5529;2;0
5530;2;8
5531;2;0
5532;2;7
5533;2;7
5534;2;1
5535;2;1
5537;2;9
5538;2;3
5539;2;6
5540;2;7
5542;2;3
5543;2;8
5544;2;1
5546;2;9
5547;2;8
5548;2;8
5549;2;7
5550;2;1
5551;2;7
5552;2;1
5553;2;1
5554;2;0
5555;2;3
5556;2;4
5558;2;6
5559;2;4
5560;2;7
5561;2;4
5563;2;7
5564;2;4
5565;2;9
5566;2;1
5567;2;0
5568;2;6
5569;2;8
5570;2;5
5571;2;5
5572;2;5
5573;2;3
5574;2;5
5575;2;9
5576;2;7
5577;2;4
5578;2;8
5579;2;5
5580;2;9
5581;2;6
5582;2;9
5583;2;3
5584;2;0
5585;2;3
5586;2;8
5587;2;9
5588;2;1
5589;2;8
5590;2;1
5591;2;6
5592;2;0
5593;2;0
5594;2;1
5596;2;3
5597;2;4
5598;2;5
5599;2;6
5600;2;7
5601;2;8
5602;2;9
5603;2;0
5604;2;1
5606;2;3
5607;2;4
5608;2;5
5609;2;6
5610;2;7
5611;2;8
5612;2;9
5613;2;0
5614;2;1
5616;2;3
5617;2;4
5618;2;5
5619;2;6
5620;2;7
5621;2;8
5622;2;9
5623;2;3
5624;2;5
5625;2;3
5627;2;9
5628;2;3
5630;2;1
5631;2;4
5632;2;5
5633;2;5
5635;2;3
5637;2;1
5638;2;3
5639;2;9
5640;2;7
5642;2;1
5644;2;8
5645;2;9
5646;2;1
5647;2;8
5648;2;8
5649;2;7
5650;2;8
5651;2;1
5652;2;0
5653;2;0
5654;2;7
5655;2;7
5656;2;8
5657;2;7
5658;2;5
5659;2;0
5660;2;6
5661;2;1
5662;2;5
5663;2;7
5664;2;4
5665;2;6
5666;2;1
5668;2;5
5669;2;0
5670;2;7
5671;2;9
5672;2;9
5673;2;0
5674;2;3
5675;2;8
5676;2;4
5677;2;4
5678;2;8
5679;2;1
5680;2;8
5681;2;6
5682;2;5
5683;2;9
5684;2;0
5685;2;0
5686;2;0
5687;2;3
5688;2;7
5689;2;1
5690;2;6
5691;2;4
5693;2;6
5694;2;6
5695;2;0
5696;2;4
5697;2;5
5698;2;4
5699;2;1
5700;2;3
5701;2;8
5702;2;6
5703;2;3
5704;2;9
5705;2;9
5706;2;5
5707;2;9
5708;2;3
5709;2;7
5710;2;8
5711;2;5
5712;2;6
5713;2;4
5714;2;7
5715;2;6
5718;2;0
5719;2;9
5720;2;4
5721;2;0
5722;2;1
5724;2;3
5725;2;4
5726;2;5
5727;2;6
5728;2;7
5729;2;8
5730;2;9
5731;2;0
5732;2;1
5734;2;3
5735;2;5
5736;2;6
5737;2;0
5738;2;1
5740;2;3
5741;2;4
5742;2;5
5743;2;6
5744;2;8
5745;2;7
5746;2;1
5747;2;3
5749;2;8
5750;2;0
5751;2;7
5752;2;5
5753;2;9
5754;2;9
5755;2;6
5756;2;0
5757;2;9
5758;2;4
5759;2;1
5760;2;3
5762;2;1
5764;2;3
5765;2;8
5766;2;3
5768;2;6
5769;2;5
5770;2;6
5771;2;8
5773;2;7
5774;2;4
5775;2;8
5776;2;1
5777;2;8
5778;2;0
5779;2;5
5780;2;3
5781;2;9
5782;2;4
5783;2;1
5784;2;9
5786;2;1
5787;2;9
5788;2;6
5789;2;7
5790;2;9
5791;2;0
5792;2;4
5793;2;6
5794;2;1
5795;2;7
5796;2;3
5797;2;8
5798;2;7
5800;2;9
5801;2;6
5802;2;5
5803;2;8
5804;2;3
5805;2;9
5806;2;0
5807;2;5
5808;2;7
5809;2;1
5810;2;6
5811;2;1
5812;2;0
5813;2;9
5814;2;3
5815;2;3
5816;2;4
5817;2;4
5818;2;0
5819;2;6
5821;2;5
5822;2;4
5824;2;3
5825;2;4
5826;2;6
5827;2;0
5828;2;0
5830;2;0
5831;2;1
5832;2;4
5833;2;5
5834;2;6
5835;2;7
5836;2;8
5837;2;9
5838;2;0
5839;2;1
5841;2;3
5842;2;4
5843;2;5
5844;2;6
5845;2;7
5846;2;8
5847;2;0
5848;2;1
5850;2;3
5851;2;4
5852;2;5
5853;2;6
5854;2;7
5855;2;8
5856;2;9
5857;2;8
5858;2;7
5859;2;1
5860;2;3
5861;2;7
5862;2;5
5864;2;8
5865;2;0
5866;2;7
5867;2;5
5868;2;9
5869;2;9
5870;2;0
5871;2;9
5872;2;1
5873;2;1
5874;2;5
5875;2;8
5876;2;8
5877;2;6
5878;2;3
5880;2;1
5881;2;8
5882;2;3
5884;2;6
5885;2;5
5886;2;6
5887;2;7
5888;2;4
5889;2;1
5890;2;0
5891;2;5
5892;2;3
5893;2;1
5894;2;9
5896;2;1
5897;2;9
5898;2;6
5899;2;0
5900;2;4
5901;2;6
5902;2;1
5903;2;7
5904;2;3
5905;2;8
5906;2;7
5908;2;9
5909;2;6
5910;2;5
5911;2;8
5912;2;3
5913;2;5
5914;2;7
5915;2;1
5916;2;6
5917;2;1
5918;2;0
5919;2;9
5920;2;6
5922;2;5
5923;2;4
5925;2;3
5926;2;4
5927;2;4
5928;2;6
5929;2;0
5930;2;0
5932;2;0
5933;2;1
5935;2;3
5936;2;4
5937;2;5
5938;2;6
5939;2;7
5940;2;8
5941;2;9
5942;2;0
5943;2;1
5945;2;3
5946;2;4
5947;2;5
5948;2;6
5949;2;7
5950;2;8
5951;2;9
5952;2;0
5953;2;1
5955;2;3
5956;2;4
5957;2;5
5958;2;6
5959;2;7
5960;2;8
5961;2;9
5962;2;8
5963;2;6
5964;2;5
5965;2;0
5966;2;6
5967;2;8
5968;2;9
5969;2;4
5970;2;1
5971;2;9
5972;2;5
5973;2;3
5974;2;0
5975;2;4
5976;2;8
5977;2;9
5978;2;1
5979;2;4
5980;2;0
5981;2;5
5982;2;5
5984;2;1
5985;2;5
5986;2;4
5987;2;0
5988;2;7
5989;2;6
5990;2;0
5991;2;1
5992;2;7
5993;2;0
5994;2;6
5995;2;8
5996;2;9
5997;2;5
5998;2;1
5999;2;7
6000;2;9
6001;2;8
6002;2;6
6003;2;0
6004;2;8
6005;2;1
6006;2;7
6007;2;7
6008;2;1
6009;2;3
6011;2;3
6012;2;1
6013;2;4
6015;2;0
6016;2;0
6017;2;7
6018;2;8
6019;2;4
6020;2;6
6021;2;4
6022;2;9
6023;2;3
6024;2;8
6025;2;4
6026;2;7
6028;2;5
6029;2;6
6030;2;3
6031;2;6
6032;2;9
6033;2;6
6034;2;3
6037;2;4
6038;2;6
6039;2;9
6040;2;0
6042;2;5
6043;2;5
6044;2;1
6045;2;3
6046;2;3
6047;2;9
6048;2;7
6049;2;8
6050;2;7
6053;2;5
6054;2;7
6055;2;9
6056;2;8
6058;2;1
6059;2;3
6060;2;1
6061;2;3
6062;2;0
6063;2;1
6065;2;3
6066;2;4
6067;2;5
6068;2;6
6069;2;7
6070;2;8
6071;2;9
6072;2;0
6073;2;1
6075;2;3
6076;2;4
6077;2;5
6078;2;6
6079;2;7
6080;2;8
6081;2;9
6082;2;0
6083;2;1
6085;2;3
6086;2;4
6087;2;5
6088;2;6
6089;2;7
6090;2;8
6091;2;9
6092;2;1
6094;2;6
6095;2;5
6096;2;3
6097;2;0
6098;2;7
6099;2;0
6100;2;4
6101;2;1
6102;2;4
6103;2;3
6104;2;6
6105;2;7
6107;2;3
6108;2;1
6110;2;1
6112;2;9
6113;2;6
6114;2;0
6115;2;1
6116;2;3
6117;2;0
6119;2;7
6120;2;5
6121;2;7
6122;2;6
6124;2;9
6125;2;1
6126;2;9
6127;2;0
6128;2;6
6129;2;0
6130;2;6
6131;2;0
6133;2;0
6134;2;6
6135;2;1
6136;2;5
6137;2;8
6138;2;4
6139;2;3
6140;2;0
6141;2;1
6142;2;5
6143;2;4
6144;2;4
6145;2;8
6146;2;5
6147;2;7
6148;2;5
6149;2;7
6150;2;8
6151;2;3
6152;2;4
6153;2;8
6154;2;8
6155;2;5
6157;2;9
6158;2;7
6159;2;1
6160;2;3
6161;2;8
6162;2;1
6163;2;0
6164;2;7
6165;2;5
6166;2;9
6167;2;6
6168;2;9
6169;2;4
6170;2;7
6171;2;7
6172;2;9
6173;2;9
6174;2;3
6175;2;4
6176;2;4
6177;2;3
6178;2;8
6179;2;6
6181;2;0
6182;2;1
6184;2;3
6185;2;4
6186;2;5
6187;2;6
6188;2;7
6189;2;8
6190;2;9
6191;2;0
6192;2;1
6194;2;3
6195;2;4
6196;2;5
6197;2;6
6198;2;7
6199;2;8
6200;2;9
6201;2;0
6202;2;1
6204;2;3
6205;2;4
6206;2;5
6207;2;6
6208;2;7
6209;2;8
6210;2;9
6211;2;0
6212;2;8
6213;2;3
6214;2;9
6215;2;5
6216;2;5
6218;2;6
6219;2;8
6220;2;4
6221;2;9
6222;2;1
6223;2;7
6224;2;1
6226;2;3
6227;2;5
6228;2;9
6229;2;6
6230;2;9
6231;2;1
6232;2;1
6233;2;1
6235;2;9
6236;2;5
6237;2;6
6238;2;8
6239;2;1
6241;2;0
6242;2;7
6243;2;7
6244;2;5
6245;2;8
6247;2;9
6248;2;8
6249;2;9
6250;2;0
6251;2;4
6252;2;6
6253;2;7
6254;2;1
6255;2;3
6256;2;4
6257;2;5
6258;2;6
6259;2;0
6260;2;3
6261;2;6
6262;2;8
6263;2;7
6264;2;0
6265;2;4
6267;2;7
6268;2;4
6269;2;7
6270;2;5
6271;2;4
6272;2;3
6273;2;4
6275;2;8
6276;2;1
6277;2;5
6278;2;1
6280;2;0
6282;2;5
6283;2;6
6284;2;4
6285;2;3
6286;2;0
6287;2;0
6288;2;0
6289;2;3
6290;2;3
6291;2;5
6292;2;7
6293;2;0
6294;2;6
6295;2;4
6296;2;8
6297;2;8
6298;2;6
6299;2;3
6300;2;4
6301;2;6
6302;2;9
6303;2;9
6304;2;8
6306;2;7
6307;2;7
6308;2;1
6309;2;0
6310;2;1
6312;2;3
6313;2;4
6314;2;5
6315;2;6
6316;2;7
6317;2;8
6318;2;9
6319;2;0
6320;2;1
6322;2;3
6323;2;4
6324;2;5
6325;2;6
6326;2;7
6327;2;8
6328;2;0
6329;2;1
6331;2;3
6332;2;4
6333;2;5
6334;2;6
6335;2;7
6336;2;8
6338;2;1
6339;2;7
6341;2;5
6342;2;0
6343;2;8
6344;2;0
6346;2;7
6347;2;8
6348;2;8
6349;2;3
6350;2;6
6351;2;0
6353;2;7
6354;2;6
6355;2;6
6356;2;1
6358;2;8
6359;2;8
6360;2;7
6361;2;7
6362;2;4
6363;2;7
6364;2;7
6365;2;3
6366;2;7
6367;2;4
6368;2;5
6369;2;4
6370;2;3
6371;2;3
6372;2;8
6373;2;4
6374;2;1
6375;2;1
6376;2;9
6377;2;7
6378;2;4
6379;2;3
6380;2;7
6381;2;3
6382;2;3
6383;2;0
6385;2;5
6386;2;5
6387;2;6
6388;2;6
6389;2;3
6390;2;5
6392;2;5
6393;2;9
6394;2;9
6395;2;8
6396;2;4
6397;2;1
6398;2;0
6399;2;6
6400;2;0
6401;2;9
6402;2;6
6403;2;8
6404;2;8
6405;2;5
6406;2;6
6407;2;1
6408;2;1
6409;2;9
6410;2;8
6411;2;9
6413;2;3
6414;2;5
6415;2;5
6416;2;9
6417;2;4
6419;2;1
6420;2;9
6421;2;3
6422;2;9
6424;2;0
6425;2;6
6426;2;0
6427;2;4
6428;2;0
6429;2;0
6430;2;1
6432;2;3
6433;2;4
6434;2;7
6435;2;8
6436;2;9
6437;2;0
6438;2;1
6440;2;3
6441;2;7
6442;2;8
6443;2;9
6444;2;0
6445;2;1
6447;2;3
6448;2;4
6449;2;7
6450;2;8
6451;2;9
6452;2;7
6453;2;3
6454;2;0
6455;2;3
6456;2;1
6457;2;8
6458;2;7
6459;2;6
6460;2;4
6461;2;0
6463;2;6
6464;2;8
6465;2;3
6467;2;8
6468;2;1
6470;2;0
6471;2;7
6472;2;1
6473;2;0
6474;2;4
6475;2;4
6476;2;5
6477;2;8
6478;2;0
6479;2;6
6481;2;3
6482;2;1
6483;2;5
6484;2;1
6485;2;8
6486;2;5
6487;2;9
6488;2;4
6489;2;0
6490;2;7
6491;2;5
6492;2;8
6493;2;8
6494;2;3
6495;2;8
6496;2;9
6498;2;6
6500;2;5
6501;2;3
6502;2;1
6503;2;7
6504;2;3
6505;2;9
6506;2;1
6507;2;9
6508;2;9
6509;2;6
6510;2;0
6511;2;3
6512;2;9
6514;2;8
6515;2;1
6516;2;4
6517;2;3
6518;2;5
6520;2;9
6522;2;5
6523;2;8
6524;2;9
6525;2;5
6526;2;0
6527;2;1
6529;2;4
6530;2;5
6531;2;6
6532;2;0
6533;2;1
6535;2;3
6536;2;4
6537;2;5
6538;2;6
6539;2;7
6540;2;1
6542;2;3
6543;2;4
6544;2;5
6545;2;1
6546;2;0
6547;2;4
6548;2;5
6549;2;6
6550;2;6
6551;2;3
6552;2;4
6553;2;4
6555;2;8
6556;2;1
6557;2;0
6558;2;6
6559;2;4
6560;2;9
6561;2;7
6563;2;3
6564;2;3
6565;2;9
6567;2;0
6568;2;9
6569;2;3
6570;2;3
6571;2;9
6572;2;1
6573;2;5
6575;2;3
6576;2;7
6577;2;7
6578;2;8
6579;2;4
6580;2;0
6582;2;4
6583;2;0
6585;2;4
6586;2;7
6587;2;8
6588;2;0
6589;2;7
6590;2;0
6591;2;6
6592;2;9
6593;2;3
6595;2;8
6596;2;6
6597;2;0
6598;2;5
6599;2;7
6600;2;5
6601;2;1
6602;2;0
6603;2;8
6604;2;1
6605;2;6
6606;2;7
6608;2;9
6609;2;7
6610;2;9
6611;2;5
6612;2;8
6613;2;6
6615;2;6
6617;2;8
6618;2;1
6619;2;7
6620;2;5
6621;2;0
6622;2;1
6623;2;1
6624;2;3
6625;2;8
6626;2;4
6627;2;9
6628;2;1
6629;2;8
6630;2;6
6631;2;8
6632;2;9
6633;2;0
6634;2;1
6636;2;3
6637;2;4
6638;2;5
6639;2;6
6640;2;7
6641;2;8
6642;2;9
6643;2;0
6644;2;1
6646;2;3
6647;2;4
6648;2;7
6649;2;8
6650;2;9
6651;2;0
6652;2;1
6653;2;7
6654;2;8
6655;2;9
6656;2;9
6657;2;8
6658;2;9
6659;2;8
6660;2;4
6661;2;1
6662;2;7
6663;2;7
6664;2;3
6665;2;3
6666;2;7
6667;2;6
6668;2;6
6669;2;6
6670;2;1
6671;2;9
6672;2;0
6673;2;1
6674;2;7
6675;2;6
6676;2;3
6678;2;1
6679;2;7
6680;2;1
6681;2;3
6682;2;9
6683;2;1
6684;2;7
6685;2;6
6686;2;8
6687;2;4
6688;2;1
6689;2;4
6690;2;3
6691;2;6
6692;2;9
6693;2;6
6694;2;1
6695;2;4
6696;2;4
6697;2;7
6699;2;4
6700;2;4
6701;2;0
6702;2;1
6704;2;3
6705;2;4
6706;2;5
6707;2;6
6708;2;7
6709;2;8
6710;2;9
6711;2;0
6712;2;1
6714;2;3
6715;2;4
6716;2;5
6717;2;6
6718;2;9
6719;2;0
6720;2;1
6722;2;3
6723;2;4
6724;2;7
6725;2;8
6726;2;1
6727;2;3
6728;2;5
6729;2;1
6730;2;7
6731;2;7
6733;2;1
6734;2;4
6735;2;8
6736;2;3
6737;2;4
6738;2;4
6739;2;3
6740;2;9
6741;2;7
6742;2;4
6743;2;1
6745;2;3
6746;2;5
6747;2;9
6748;2;1
6749;2;6
6750;2;0
6751;2;1
6752;2;0
6753;2;0
6755;2;8
6756;2;7
6757;2;1
6758;2;1
6759;2;4
6760;2;0
6761;2;4
6762;2;7
6763;2;3
6764;2;6
6765;2;8
6766;2;0
6767;2;3
6768;2;7
6769;2;4
6770;2;0
6771;2;6
6772;2;9
6774;2;6
6775;2;5
6776;2;8
6777;2;6
6778;2;9
6779;2;0
6780;2;4
6781;2;0
6782;2;6
6783;2;1
6784;2;9
6786;2;0
6787;2;9
6788;2;5
6789;2;1
6790;2;3
6791;2;7
6792;2;6
6793;2;9
6794;2;3
6795;2;0
6798;2;0
6799;2;1
6801;2;3
6802;2;4
6803;2;5
6804;2;6
6805;2;7
6806;2;8
6807;2;9
6808;2;0
6809;2;1
6811;2;3
6812;2;4
6813;2;5
6814;2;6
6815;2;7
6816;2;8
6817;2;9
6818;2;0
6819;2;1
6821;2;3
6822;2;4
6823;2;5
