Ziffer-Index;Erkannt als;Richtige Antwort:
6063;3;1
6064;3;2
6066;3;4
6067;0;5
6068;2;6
6070;3;8
6071;3;9
6073;3;1
6074;3;2
6076;3;4
6077;0;5
6078;2;6
6080;3;8
6081;3;9
6083;3;1
6084;3;2
6086;3;4
6087;0;5
6088;2;6
6090;3;8
6091;3;9
6092;3;1
6093;3;2
6094;3;6
6095;0;5
6100;7;4
6101;3;1
6102;2;4
6104;3;6
6108;3;1
6109;7;2
6110;3;1
6111;3;2
6112;3;9
6113;0;6
6115;3;1
6118;3;2
6120;0;5
6122;3;6
6124;3;9
6125;3;1
6126;3;9
6128;3;6
6130;3;6
6132;3;2
6134;3;6
6135;3;1
6136;0;5
6137;3;8
6138;3;4
6139;2;3
6141;3;1
6142;0;5
6143;3;4
6144;0;4
6145;3;8
6146;0;5
6148;0;5
6150;3;8
6152;3;4
6153;3;8
6154;0;8
6155;3;5
6156;3;2
6157;0;9
6159;3;1
6161;3;8
6162;3;1
6165;3;5
6166;0;9
6167;2;6
6168;3;9
6169;0;4
6172;0;9
6173;0;9
6175;0;4
6176;3;4
6178;3;8
6179;3;6
6182;3;1
6185;7;4
6186;0;5
6187;2;6
6189;3;8
6190;7;9
6192;3;1
6195;7;4
6196;0;5
6197;3;6
6199;3;8
6200;7;9
6202;3;1
6205;7;4
6206;0;5
6207;2;6
6209;3;8
6210;7;9
6212;3;8
6214;7;9
6215;0;5
6216;3;5
6217;3;2
6218;2;6
6219;3;8
6220;3;4
6221;7;9
6222;3;1
6224;3;1
6227;0;5
6228;7;9
6229;2;6
6230;3;9
6231;0;1
6232;3;1
6233;3;1
6235;7;9
6236;0;5
6237;2;6
6238;3;8
6239;5;1
6244;0;5
6245;3;8
6247;7;9
6248;3;8
6249;7;9
6251;3;4
6252;2;6
6254;3;1
6256;0;4
6257;0;5
6258;2;6
6261;2;6
6262;0;8
6265;0;4
6268;0;4
6270;0;5
6271;7;4
6273;0;4
6275;3;8
6276;0;1
6277;0;5
6278;2;1
6282;3;5
6283;3;6
6284;0;4
6291;0;5
6294;2;6
6295;0;4
6296;3;8
6297;3;8
6298;3;6
6300;0;4
6301;0;6
6302;3;9
6303;7;9
6304;3;8
6308;3;1
6310;3;1
6313;3;4
6314;3;5
6315;3;6
6317;3;8
6318;3;9
6320;3;1
6323;3;4
6324;2;5
6325;0;6
6327;3;8
6329;3;1
6332;6;4
6333;3;5
6334;2;6
6336;3;8
6338;3;1
6341;0;5
6343;3;8
6347;3;8
6348;3;8
6350;2;6
6354;3;6
6355;2;6
6356;3;1
6358;3;8
6359;3;8
6362;2;4
6367;3;4
6368;0;5
6369;3;4
6372;3;8
6373;3;4
6374;3;1
6375;3;1
6376;3;9
6378;3;4
6385;3;5
6386;0;5
6387;2;6
6388;3;6
6390;3;5
6391;3;2
6392;0;5
6393;3;9
6394;3;9
6395;3;8
6396;3;4
6397;3;1
6399;3;6
6401;3;9
6402;0;6
6403;3;8
6404;3;8
6405;3;5
6406;3;6
6407;3;1
6408;3;1
6409;3;9
6410;3;8
6411;7;9
6414;0;5
6415;0;5
6416;7;9
6417;3;4
6418;3;2
6419;3;1
6420;3;9
6422;7;9
6425;0;6
6426;2;0
6427;3;4
6428;2;0
6430;0;1
6433;3;4
6435;0;8
6436;3;9
6438;0;1
6442;0;8
6443;3;9
6445;2;1
6448;3;4
6450;2;8
6451;7;9
6456;0;1
6457;0;8
6459;2;6
6460;0;4
6463;2;6
6464;3;8
6467;3;8
6468;3;1
6472;0;1
6474;3;4
6475;0;4
6476;0;5
6477;3;8
6479;2;6
6480;3;2
6482;3;1
6483;0;5
6484;3;1
6485;3;8
6486;0;5
6487;3;9
6488;3;4
6491;0;5
6492;0;8
6493;3;8
6495;0;8
6496;3;9
6498;2;6
6500;0;5
6502;3;1
6505;0;9
6506;2;1
6507;3;9
6508;7;9
6509;2;6
6512;0;9
6514;3;8
6515;0;1
6516;3;4
6518;0;5
6520;3;9
6522;0;5
6523;3;8
6524;3;9
6525;0;5
6527;0;1
6529;2;4
6530;0;5
6531;2;6
6533;3;1
6536;3;4
6538;2;6
6540;3;1
6543;3;4
6544;3;5
6545;3;1
6547;0;4
6548;0;5
6549;2;6
6550;2;6
6552;0;4
6553;2;4
6555;7;8
6556;3;1
6557;2;0
6558;2;6
6559;3;4
6560;3;9
6561;3;7
6565;3;9
6568;3;9
6571;7;9
6572;3;1
6573;3;5
6576;3;7
6577;3;7
6578;3;8
6579;3;4
6582;2;4
6585;2;4
6587;3;8
6589;3;7
6591;3;6
6592;3;9
6595;3;8
6596;3;6
6597;7;0
6598;2;5
6600;3;5
6601;3;1
6602;3;0
6603;3;8
6604;3;1
6605;2;6
6608;3;9
6610;3;9
6611;0;5
6612;3;8
6613;3;6
6615;3;6
6618;3;1
6620;0;5
6622;3;1
6623;3;1
6625;3;8
6626;3;4
6627;3;9
6628;3;1
6629;3;8
6630;2;6
6631;3;8
6632;3;9
6634;3;1
6637;2;4
6638;3;5
6639;2;6
6641;0;8
6642;3;9
6644;2;1
6647;3;4
6649;0;8
6650;7;9
6652;2;1
6654;2;8
6655;7;9
6656;7;9
6657;0;8
6658;7;9
6659;0;8
6660;2;4
6661;2;1
6662;3;7
6667;2;6
6668;2;6
6669;2;6
6670;0;1
6671;7;9
6673;0;1
6675;2;6
6677;3;2
6678;3;1
6680;0;1
6682;7;9
6683;2;1
6685;2;6
6686;2;8
6687;2;4
6688;2;1
6689;2;4
6691;2;6
6692;0;9
6693;2;6
6694;2;1
6695;3;4
6696;3;4
6699;0;4
6700;2;4
6702;3;1
6705;3;4
6706;0;5
6707;2;6
6709;0;8
6710;0;9
6712;3;1
6715;0;4
6716;3;5
6717;2;6
6718;0;9
6720;3;1
6721;3;2
6723;0;4
6724;0;7
6725;0;8
6726;3;1
6728;0;5
6729;0;1
6730;0;7
6733;3;1
6734;0;4
6735;0;8
6737;0;4
6738;0;4
6740;0;9
6741;0;7
6742;0;4
6743;2;1
6744;3;2
6746;3;5
6747;0;9
6748;3;1
6749;0;6
6751;2;1
6754;3;2
6755;0;8
6756;3;7
6757;0;1
6758;2;1
6759;0;4
6761;0;4
6762;3;7
6764;2;6
6765;0;8
6768;2;7
6769;3;4
6771;2;6
6772;0;9
6774;2;6
6775;9;5
6776;3;8
6777;2;6
6778;3;9
6780;0;4
6782;0;6
6783;3;1
6784;0;9
6785;3;2
6787;3;9
6788;0;5
6789;2;1
6792;2;6
6793;0;9
6796;3;2
6799;3;1
6802;0;4
6803;3;5
6804;3;6
6806;3;8
6807;7;9
6809;3;1
6812;3;4
6813;3;5
6814;3;6
6816;3;8
6817;3;9
6818;3;0
6819;3;1
6822;3;4
6823;0;5
6824;2;6
6826;3;8
6827;3;9
6829;3;1
6832;3;5
6834;3;8
6835;2;0
6838;3;8
6839;3;8
6842;2;6
6846;3;6
6847;2;6
6848;3;1
6850;3;8
6851;3;8
6854;3;4
6859;3;4
6860;0;5
6861;3;4
6864;3;8
6865;3;4
6866;3;5
6867;3;4
6868;3;1
6869;3;1
6870;3;9
6872;0;4
6879;3;5
6880;3;5
6881;3;6
6883;2;1
6884;0;5
6886;3;5
6887;3;9
6888;7;9
6889;3;8
6890;3;4
6891;3;1
6893;3;6
6894;3;0
6895;7;9
6896;3;6
6897;3;8
6898;3;8
6899;3;5
6900;3;6
6901;3;1
6902;3;1
6903;7;9
6904;3;8
6905;3;9
6908;0;5
6909;7;5
6910;7;9
6911;3;4
6912;3;2
6913;3;1
6914;7;9
6915;3;4
6916;7;9
6917;3;1
6919;3;9
6922;3;6
6924;3;4
6925;3;0
6926;3;6
6928;3;1
6931;3;4
6932;0;5
6933;2;6
6935;3;8
6936;3;9
6938;3;1
6939;3;2
6941;3;4
6942;0;5
6943;0;6
6945;0;8
6946;7;9
6948;3;1
6951;3;4
6952;0;5
6953;2;6
6954;3;7
6955;0;8
6956;3;9
6958;3;8
6961;3;1
6962;3;0
6964;0;5
6965;0;5
6966;3;6
6967;7;9
6969;3;1
6971;3;0
6972;3;8
6974;3;4
6976;0;1
6977;0;5
6980;3;9
6981;3;5
6983;3;4
6984;3;9
6987;3;6
6988;3;9
6990;3;4
6991;0;5
6994;3;6
6995;3;4
6996;3;9
6997;3;4
6998;3;9
6999;3;4
7000;3;1
7002;3;2
7003;3;5
7004;3;8
7005;3;1
7008;3;9
7009;3;4
7011;3;8
7014;3;1
7016;3;8
7017;3;6
7018;3;5
7019;3;1
7020;3;6
7023;3;1
7025;3;9
7027;3;8
7029;0;5
7033;3;4
7034;3;8
7035;3;8
7036;0;5
7038;2;6
7039;3;6
7042;2;6
7043;7;9
7044;3;9
7045;3;4
7046;3;8
7047;3;4
7048;3;1
7050;2;6
7051;2;6
7053;3;1
7054;3;2
7056;3;4
7057;0;5
7058;2;6
7060;3;8
7061;7;9
7063;3;1
7066;0;4
7067;0;5
7068;2;6
7070;0;8
7071;7;9
7073;3;1
7074;3;2
7076;3;4
7077;0;5
7078;2;6
7080;0;8
7081;7;9
7083;3;4
7085;3;4
7087;3;1
7089;3;9
7091;0;1
7092;3;4
7093;3;2
7094;7;8
7095;7;9
7096;3;4
7099;3;8
7101;3;4
7102;3;4
7105;2;6
7106;3;9
7107;7;9
7108;0;5
7109;3;8
7110;3;6
7113;2;6
7114;3;8
7116;2;6
7118;7;9
7121;7;8
7122;3;6
7123;3;1
7125;3;4
7126;3;8
7127;7;8
7128;7;9
7132;7;9
7134;0;5
7135;3;2
7136;7;9
7137;3;4
7138;0;1
7143;0;8
7146;0;8
7148;7;9
7150;0;1
7151;3;2
7152;2;6
7153;0;4
7155;0;5
7158;2;6
7159;2;6
7160;0;5
7162;3;0
7163;3;2
7164;3;8
7165;0;1
7166;2;6
7167;0;1
7169;3;4
7171;3;1
7172;2;6
7173;0;1
7174;3;9
7176;3;1
7177;3;4
7178;0;5
7179;2;6
7181;3;8
7182;7;9
7183;3;1
7186;3;4
7187;0;5
7188;2;6
7191;2;1
7194;2;4
7195;3;5
7196;2;6
7198;3;8
7199;7;9
7200;3;8
7201;3;4
7204;3;7
7206;0;4
7208;0;8
7209;3;6
7210;3;6
7212;3;2
7213;2;6
7216;3;0
7217;2;1
7218;3;4
7220;0;8
7223;3;1
7224;7;9
7226;2;1
7227;7;9
7228;2;1
7229;3;2
7232;3;1
7234;2;8
7235;3;2
7236;7;9
7239;2;6
7240;3;5
7241;3;5
7242;7;9
7243;7;9
7244;0;8
7246;7;9
7247;2;1
7249;3;2
7251;0;4
7253;2;1
7254;3;9
7256;7;9
7258;3;6
7259;0;8
7262;3;1
7264;0;5
7265;3;8
7270;3;1
7273;3;4
7274;3;5
7275;2;6
7277;3;8
7278;3;9
7280;3;1
7283;3;4
7284;0;5
7285;3;6
7287;3;8
7288;3;9
7290;3;1
7291;3;2
7293;3;4
7294;3;5
7295;3;6
7297;3;8
7298;3;9
7299;3;1
7301;3;4
7302;3;8
7303;3;1
7304;3;5
7305;2;6
7306;3;5
7309;0;8
7310;2;6
7313;3;8
7314;0;6
7315;3;5
7316;3;4
7318;7;9
7319;8;1
7322;3;9
7323;3;1
7324;3;5
7325;3;1
7328;3;2
7331;2;6
7332;3;4
7334;3;7
7335;3;6
7336;7;9
7338;3;4
7339;3;8
7340;3;1
7341;3;4
7343;2;6
7344;3;1
7345;3;2
7346;3;6
7347;3;9
7348;3;2
7349;3;2
7351;3;5
7352;3;5
7353;3;1
7356;3;7
7357;3;9
7358;2;6
7360;7;9
7361;3;4
7366;3;4
7369;3;8
7370;0;8
7371;3;8
7372;3;5
7373;3;1
7375;3;7
7376;3;4
7377;3;9
7378;0;8
7379;3;8
7380;3;9
7382;3;9
7383;3;8
7384;3;9
7386;3;2
7387;2;6
7388;0;5
7389;3;6
7391;3;4
7392;3;7
7393;3;5
7394;3;4
7395;3;1
7397;0;5
7399;3;1
7402;3;4
7403;3;5
7404;2;6
7405;3;1
7408;0;4
7409;2;6
7411;0;1
7413;0;4
7414;0;5
7415;2;6
7416;3;7
7417;3;8
7418;2;1
7419;3;7
7421;0;4
7422;2;1
7423;3;4
7424;2;1
7425;3;4
7426;3;9
7427;2;6
7428;3;8
7429;0;4
7430;3;5
7432;2;7
7433;2;8
7434;3;4
7437;0;5
7438;0;6
7439;3;7
7441;2;6
7442;2;1
7443;2;6
7444;3;8
7445;0;7
7447;2;1
7448;3;5
7450;3;8
7451;3;5
7453;3;1
7454;9;5
7455;3;8
7456;0;4
7457;3;2
7459;3;9
7461;2;6
7462;3;9
7463;2;1
7464;3;9
7466;2;6
7468;2;1
7471;3;9
7473;0;4
7474;0;5
7475;3;5
7477;3;7
7478;3;5
7480;2;1
7481;5;8
7482;3;2
7486;3;2
7487;3;9
7488;0;4
7489;3;9
7490;3;7
7492;3;2
7494;0;4
7495;3;9
7496;3;9
7498;3;5
7499;3;9
7500;0;8
7502;3;8
7503;2;6
7504;3;7
7507;2;1
7510;3;4
7511;0;5
7512;2;6
7514;3;8
7515;7;9
7517;0;1
7520;2;4
7521;3;5
7522;2;6
7524;0;8
7525;3;9
7527;0;1
7530;2;4
7531;0;5
7532;2;6
7534;0;8
7535;3;9
7540;2;6
7541;3;5
7542;3;5
7545;0;8
7546;2;6
7547;2;6
7548;2;6
7549;2;6
7550;3;4
7552;0;8
7553;3;8
7556;3;1
7557;3;9
7559;3;5
7560;3;4
7561;3;1
7562;3;9
7563;3;1
7567;3;1
7568;2;3
7569;3;8
7571;3;9
7574;2;4
7576;2;6
7577;0;5
7578;0;5
7579;3;9
7580;0;9
7581;3;1
7582;0;1
7583;0;5
7585;2;6
7586;3;8
7588;3;9
7589;3;4
7591;3;1
7592;3;9
7594;7;9
7595;0;3
7596;2;6
7597;0;8
7600;2;1
7602;0;5
7603;0;8
7608;3;1
7609;3;2
7611;2;4
7612;3;5
7613;2;6
7615;3;8
7616;7;9
7618;3;1
7619;3;2
7621;2;4
7622;3;5
7623;3;8
7624;3;9
7626;3;1
7629;2;4
7630;3;5
7631;3;6
7633;3;8
7634;3;9
7635;3;2
7636;3;1
7637;3;2
7638;3;1
7640;3;9
7641;3;9
7642;3;8
7643;3;5
7648;3;7
7649;3;5
7651;3;9
7652;7;9
7653;2;4
7657;3;4
7658;3;1
7659;3;5
7660;3;8
7661;3;1
7662;3;4
7663;3;8
7664;2;4
7665;3;1
7666;3;8
7667;2;6
7668;2;6
7669;3;4
7670;3;6
7671;3;0
7672;3;5
7673;3;5
7676;3;5
7678;3;2
7679;3;5
7680;3;9
7681;3;6
7682;3;9
7683;3;2
7684;2;6
7686;3;1
7689;3;8
7691;3;8
7694;3;8
7696;3;4
7697;3;9
7698;3;5
7700;3;9
7704;3;4
7705;3;6
7707;7;9
7708;3;1
7709;2;6
7712;2;6
7713;3;8
7715;3;5
7716;3;2
7717;3;1
7718;0;8
7720;3;8
7721;2;6
7722;3;1
7724;3;2
7725;3;1
7726;0;4
7728;3;1
7729;3;2
7731;3;4
7732;0;5
7733;3;6
7735;3;8
7736;3;9
7738;3;1
7741;3;4
7742;2;5
7743;2;6
7745;3;8
7746;3;9
7748;3;1
7751;0;4
7752;0;5
7753;3;6
7755;0;8
7756;3;9
7758;3;6
7759;3;4
7761;2;6
7764;3;4
7765;0;8
7767;3;8
7768;2;6
7769;3;9
7770;3;8
7772;3;2
7773;3;2
7774;3;8
7775;0;4
7776;3;8
7777;3;5
7778;2;6
7779;0;5
7781;3;2
7783;3;1
7784;3;1
7786;7;9
7787;2;6
7788;3;8
7790;3;1
7792;3;6
7793;0;5
7794;3;2
7795;3;9
7797;2;5
7799;3;9
7802;3;1
7803;3;8
7805;3;8
7806;3;1
7807;3;9
7808;0;5
7809;0;5
7811;3;1
7812;3;1
7813;3;9
7814;0;8
7816;2;6
7818;0;4
7819;0;5
7822;2;1
7823;3;8
7824;2;6
7826;0;5
7827;7;9
7828;7;9
7832;3;1
7833;3;4
7834;3;4
7836;2;4
7837;3;9
7839;3;1
7842;0;5
7843;2;6
7845;0;8
7847;3;1
7850;0;5
7851;2;6
7853;0;8
7854;0;9
7856;3;1
7859;3;5
7860;2;6
7862;0;8
7863;3;9
7864;7;9
7867;3;9
7869;2;1
7870;0;5
7871;0;8
7872;0;8
7874;0;9
7875;0;3
7878;3;8
7879;0;4
7880;2;6
7881;0;1
7883;0;4
7884;0;9
7885;2;4
7888;3;5
7890;3;1
7891;2;6
7892;3;9
7895;3;9
7896;3;1
7897;2;6
7899;0;1
7900;0;1
7901;0;8
7902;0;7
7903;0;7
7904;2;6
7906;2;6
7910;0;4
7911;2;1
7914;2;6
7915;0;7
7916;3;1
7918;0;5
7919;0;8
7920;3;1
7921;0;8
7923;0;8
7924;0;7
7925;0;6
7926;0;8
7927;0;7
7928;0;1
7929;0;6
7930;3;2
7931;3;9
7934;3;1
7935;3;2
7937;0;4
7938;3;5
7939;3;6
7941;3;8
7942;7;9
7944;3;1
7945;3;2
7947;0;4
7948;0;5
7949;3;6
7951;3;8
7952;7;9
7954;3;1
7957;3;4
7958;0;5
7959;3;6
7962;7;9
7963;3;8
7964;7;9
7965;0;5
7969;0;1
7970;2;6
7971;3;8
7972;3;4
7973;3;1
7974;0;5
7975;3;6
7976;0;4
7977;3;2
7979;3;8
7980;3;1
7982;3;4
7984;3;4
7985;3;7
7986;3;2
7988;0;5
7990;0;1
7991;3;9
7996;0;5
7997;0;5
7999;0;8
8000;2;4
8001;7;9
8002;7;9
8003;3;7
8004;0;1
8005;3;1
8006;7;9
8008;3;7
8009;3;8
8011;3;4
8012;0;8
8013;2;6
8015;0;8
8017;7;9
8018;2;6
8019;3;2
8020;3;1
8022;3;1
8024;2;6
8027;3;8
8028;3;9
8030;3;7
8033;3;4
8034;0;5
8035;0;5
8037;0;8
8038;0;5
8039;3;4
8040;3;6
8041;3;6
8042;3;6
8043;3;7
8044;3;9
8045;3;1
8046;0;8
8047;3;2
8048;3;1
8049;3;5
8051;3;4
8053;7;9
8054;0;4
8058;3;1
8059;3;2
8061;3;4
8062;0;5
8063;3;6
8064;3;7
8065;3;8
8066;3;9
8068;3;1
8071;3;4
8072;0;5
8073;3;6
8075;0;8
8076;3;9
8078;3;1
8081;0;4
8082;0;5
8083;3;6
8084;3;9
8086;3;1
8088;3;1
8089;0;5
8090;3;1
8091;3;2
8092;3;4
8093;3;9
8094;3;2
8095;3;4
8096;3;6
8097;3;8
8099;3;1
8100;3;1
8101;7;9
8102;3;2
8103;3;6
8104;3;6
8105;0;8
8106;3;7
8107;0;4
8109;3;9
8112;3;2
8113;3;1
8116;2;6
8118;3;1
8121;2;4
8122;0;5
8123;2;6
8125;2;8
8126;7;9
8128;2;1
8131;3;4
8132;0;5
8133;2;6
8135;3;8
8136;7;9
8138;0;1
8141;0;4
8142;0;5
8143;2;6
8144;3;7
8145;0;8
8146;3;9
8147;0;8
8148;2;6
8149;0;5
8150;7;9
8155;3;4
8157;0;8
8158;0;5
8159;3;1
8160;3;5
8164;2;1
8165;3;2
8166;0;1
8169;2;6
8170;0;5
8176;0;4
8177;2;6
8178;0;4
8180;0;5
8181;3;9
8182;0;9
8183;0;8
8184;0;9
8185;3;5
8187;3;1
8189;0;4
8191;2;6
8192;0;5
8193;0;4
8196;2;6
8197;2;6
8200;2;6
8204;0;4
8205;0;4
8207;3;9
8209;2;8
8210;3;9
8211;2;6
8213;0;9
8214;0;5
8216;3;8
8217;0;8
8219;0;1
8220;0;4
8222;0;4
8223;3;8
8224;0;5
8227;7;9
8229;3;1
8230;3;9
8231;2;1
8232;0;5
8233;3;1
8235;2;4
8236;0;8
8237;2;6
8239;0;1
8240;2;6
8241;0;8
8242;3;8
8243;2;0
8244;2;1
8247;0;4
8249;0;8
8250;0;9
8252;0;1
8255;0;4
8256;2;6
8257;3;7
8258;0;8
8259;3;9
8261;0;1
8264;0;4
8265;3;7
8266;3;8
8267;3;9
8268;2;1
8269;3;4
8270;0;5
8274;7;9
8275;0;5
8276;0;4
8279;0;8
8280;3;4
8281;2;6
8282;3;7
8283;2;0
8286;0;1
8287;2;6
8288;0;9
8289;3;1
8291;2;6
8292;0;2
8294;3;8
8297;0;8
8298;3;9
8299;0;5
8300;0;8
8301;0;8
8303;2;1
8305;2;1
8306;2;1
8309;0;4
8311;2;6
8312;0;4
8313;3;7
8314;0;4
8316;3;7
8317;0;4
8318;0;2
8319;3;9
8320;3;2
8322;0;9
8324;2;1
8325;2;0
8326;2;6
8327;0;5
8329;0;4
8330;3;8
8331;0;5
8332;7;9
8333;2;6
8334;3;9
8336;2;6
8339;0;8
8340;3;1
8341;2;6
8342;2;0
8344;3;1
8347;3;4
8348;0;5
8349;2;6
8352;3;1
8355;3;4
8357;0;8
8358;7;9
8360;0;1
8362;0;3
8363;3;4
8366;0;5
8367;0;1
8368;2;6
8369;0;4
8371;7;9
8372;7;9
8374;7;9
8376;3;1
8377;2;6
8378;3;4
8380;2;6
8381;3;2
8382;3;0
8383;7;9
8384;0;8
8385;2;6
8386;0;5
8390;3;1
8392;3;4
8395;0;4
8396;0;1
8399;2;6
8400;3;4
8404;7;9
8405;0;8
8406;7;4
8408;0;8
8410;3;8
8412;0;5
8413;0;8
8415;0;5
8416;3;4
8418;3;1
8420;3;1
8422;7;9
8423;2;6
8426;7;9
8427;0;1
8431;7;9
8432;3;1
8433;2;6
8434;2;4
8436;7;9
8437;3;8
8439;3;1
8440;0;8
8441;2;6
8442;0;4
8443;0;1
8444;3;5
8445;0;5
8446;2;6
8447;3;5
8449;3;1
8452;3;4
8453;2;5
8454;2;6
8456;3;8
8457;3;9
8459;3;1
8462;3;4
8463;0;5
8464;2;6
8466;3;8
8467;7;9
8469;3;1
8472;3;4
8473;0;5
8474;3;6
8476;0;8
8477;3;9
8478;3;6
8479;3;9
8484;3;4
8486;3;8
8487;0;5
8488;3;1
8491;3;1
8492;3;2
8493;3;1
8495;3;2
8499;3;6
8500;3;4
8502;0;5
8503;7;9
8504;7;9
8505;0;8
8506;7;9
8507;0;5
8508;0;3
8509;3;1
8511;3;4
8515;3;6
8516;3;6
8517;3;6
8520;7;4
8521;3;2
8522;3;8
8523;3;9
8524;3;8
8525;3;7
8526;3;1
8527;3;4
8529;3;4
8530;3;8
8531;3;5
8532;3;2
8534;3;9
8536;3;1
8537;3;9
8538;3;1
8539;0;5
8540;3;1
8542;3;6
8543;3;1
8545;3;1
8546;3;6
8547;3;8
8549;3;1
8552;7;4
8553;3;5
8554;0;6
8556;3;8
8557;7;9
8559;3;1
8562;2;4
8563;0;5
8564;0;6
8566;3;8
8568;3;1
8571;0;5
8572;2;6
8574;3;8
8575;3;1
8577;3;4
8578;3;5
8579;0;6
8580;3;6
8582;7;4
8583;3;4
8585;3;8
8586;3;1
8588;2;6
8589;7;4
8590;3;9
8593;3;9
8594;3;2
8596;3;9
8599;7;9
8600;3;1
8601;3;5
8604;3;1
8605;3;6
8606;3;7
8609;3;8
8610;7;4
8613;7;4
8615;3;2
8616;3;4
8618;3;8
8622;0;6
8623;7;9
8626;3;4
8627;3;8
8628;0;6
8630;3;5
8632;3;5
8633;3;1
8635;3;8
8636;3;1
8637;0;6
8639;3;2
8640;3;9
8642;7;9
8643;3;5
8644;3;6
8645;3;5
8647;3;6
8649;3;8
8650;3;1
8652;3;5
8653;3;5
8656;3;5
8658;3;1
8659;3;1
8661;3;8
8662;7;4
8663;7;9
8664;7;4
8665;3;5
8666;3;1
8667;3;8
8668;2;6
8669;3;8
8670;7;9
8672;3;1
8673;3;2
8675;3;4
8676;0;5
8677;2;6
8679;0;8
8680;7;9
8682;3;1
8685;3;4
8686;0;5
8687;2;6
8689;3;8
8690;3;9
8692;3;1
8695;3;4
8696;0;5
8697;2;6
8699;0;8
8700;7;9
8702;0;5
8705;7;9
8708;3;1
8709;3;4
8710;3;5
8711;0;5
8715;0;1
8717;3;9
8720;0;1
8722;3;8
8723;3;9
8724;3;1
8725;3;8
8726;3;8
8728;7;8
8729;0;1
8732;2;6
8735;7;8
8737;0;5
8739;2;6
8740;3;1
8741;0;5
8743;3;4
8744;3;6
8745;3;1
8747;3;5
8750;7;9
8751;3;9
8754;0;4
8755;3;4
8756;3;8
8757;3;4
8758;3;1
8759;3;8
8760;2;6
8761;0;5
8762;3;9
8768;3;1
8769;2;6
8770;3;4
8771;2;6
8773;0;4
8774;0;5
8775;3;4
8776;0;1
8778;3;8
8779;2;6
8781;3;9
8782;3;9
8783;0;5
8784;3;9
8787;3;8
8788;3;5
8789;2;6
8790;0;4
8792;3;6
8796;3;9
8797;3;4
8799;0;1
8802;0;4
8803;0;5
8804;2;6
8806;3;8
8807;3;9
8809;3;1
8812;2;4
8813;0;5
8814;2;6
8816;3;8
8817;3;9
8819;2;1
8822;0;4
8823;0;5
8824;2;6
8826;3;8
8827;3;9
8828;2;6
8829;3;4
8831;3;6
8832;0;4
8834;0;5
8835;2;5
8836;0;4
8839;7;9
8841;7;9
8843;0;8
8846;7;9
8847;0;5
8848;3;6
8850;3;1
8852;2;6
8853;0;5
8855;0;5
8857;0;8
8861;3;4
8862;3;1
8863;2;5
8866;3;8
8869;0;6
8872;0;8
8873;3;1
8875;3;1
8877;3;8
8878;0;5
8879;3;4
8882;3;9
8884;2;6
8885;3;7
8886;0;4
8887;2;1
8888;2;6
8890;0;6
8892;0;1
8893;3;9
8894;3;8
8896;2;6
8897;3;9
8898;3;4
8899;7;9
8900;3;9
8901;0;6
8905;3;1
8906;3;9
8909;0;5
8911;3;7
8912;0;8
8914;0;1
8917;3;4
8919;0;8
8920;7;9
8922;2;1
8925;0;4
8927;0;8
8928;7;9
8930;0;1
8932;0;8
8933;3;9
8934;3;8
8935;7;9
8937;2;6
8938;2;1
8940;0;5
8941;3;4
8942;0;8
8944;2;6
8945;3;4
8947;0;4
8948;0;5
8949;7;9
8953;3;9
8954;3;4
8955;7;9
8956;3;7
8958;3;8
8960;0;4
8961;3;4
8962;3;9
8963;0;8
8964;0;5
8965;3;8
8967;2;6
8968;2;6
8971;2;1
8976;0;1
8977;3;9
8979;2;1
8980;2;1
8982;3;5
8985;3;8
8986;2;1
8987;0;5
8988;2;1
8989;3;4
8990;2;6
8993;3;4
8994;7;9
8995;2;1
8996;2;6
8997;2;6
8998;7;9
9001;2;6
9002;2;1
9003;2;1
9005;0;1
9006;0;2
9008;0;4
9009;2;7
9012;0;4
9013;0;5
9014;2;6
9015;0;7
9017;2;1
9018;3;2
9019;3;7
9020;0;8
9021;2;6
9022;2;3
9023;7;9
9024;2;7
9025;0;1
9026;0;9
9028;7;9
9029;2;6
9030;3;1
9031;0;7
9033;7;4
9034;3;4
9035;0;5
9036;2;7
9039;3;1
9040;2;6
9041;2;6
9042;0;8
9043;3;2
9044;3;7
9045;2;7
9047;0;4
9049;2;1
9050;2;6
9051;3;1
9053;2;6
9054;7;9
9055;3;8
9057;3;9
9058;2;6
9061;3;1
9064;3;4
9065;3;5
9066;3;6
9068;3;8
9069;7;9
9071;3;1
9072;3;2
9074;3;4
9075;3;5
9076;2;6
9078;0;8
9079;3;9
9081;3;1
9082;3;2
9084;0;4
9085;3;5
9086;3;6
9088;3;8
9089;3;9
9090;3;1
9091;3;6
9092;3;8
9093;3;9
9094;3;9
9096;3;1
9097;3;2
9098;2;4
9099;0;4
9102;3;4
9103;3;4
9104;2;4
9107;3;8
9109;0;5
9110;3;8
9112;3;1
9114;0;5
9116;0;8
9117;0;5
9118;3;2
9119;0;5
9120;3;1
9121;3;1
9122;2;6
9124;3;1
9126;3;8
9127;3;6
9128;3;4
9129;3;2
9130;3;6
9132;3;5
9136;3;8
9138;3;6
9139;3;8
9140;3;1
9142;7;9
9143;3;1
9144;3;9
9145;3;2
9146;3;6
9148;3;6
9149;2;6
9150;3;8
9152;3;4
9153;3;9
9155;3;1
9159;3;5
9160;0;5
9161;3;8
9165;7;9
