Ziffer-Index;Erkannt als;Richtige Antwort:
2651;4;6
2652;4;2
2653;4;5
2654;1;6
2656;4;0
2657;4;0
2658;1;4
2659;1;4
2660;4;0
2662;4;2
2663;4;3
2664;4;2
2665;1;7
2666;4;7
2667;4;8
2668;4;5
2669;4;2
2670;4;5
2671;4;7
2672;4;6
2673;4;9
2677;4;6
2679;4;2
2681;4;3
2682;4;5
2684;4;3
2685;4;9
2686;4;5
2687;4;0
2689;4;5
2690;4;3
2691;4;8
2692;4;9
2694;4;9
2695;4;7
2696;4;9
2697;4;5
2698;1;5
2699;1;2
2700;4;7
2702;4;6
2703;4;0
2705;4;1
2707;4;0
2710;4;7
2711;4;6
2712;4;3
2713;4;0
2714;4;0
2716;4;3
2717;4;0
2718;4;6
2720;4;9
2721;4;6
2723;4;3
2724;4;8
2726;4;2
2727;4;5
2728;4;6
2729;4;2
2730;4;7
2731;4;3
2732;4;6
2733;4;0
2735;4;9
2736;4;7
2737;4;6
2738;4;6
2739;1;8
2740;4;9
2741;4;2
2742;4;9
2743;1;5
2744;1;8
2745;4;3
2747;4;0
2748;4;0
2749;4;7
2750;4;6
2751;4;6
2752;4;2
2754;4;6
2755;4;9
2756;4;3
2758;4;8
2759;4;6
2760;1;9
2761;4;0
2762;4;6
2763;4;0
2764;4;0
2765;4;0
2766;1;6
2767;4;3
2768;4;5
2769;1;9
2770;4;3
2771;1;4
2772;1;5
2773;4;5
2774;4;8
2775;4;5
2776;4;3
2777;4;0
2779;4;0
2780;4;2
2781;4;9
2782;4;6
2783;1;8
2784;4;2
2785;4;3
2787;4;2
2790;4;5
2791;4;6
2792;4;9
2793;1;8
2794;4;0
2795;4;6
2796;4;6
2797;4;5
2798;4;5
2799;4;3
2800;4;8
2801;4;6
2802;4;2
2805;4;5
2807;4;3
2808;1;7
2809;4;8
2810;4;5
2811;4;0
2812;4;9
2813;4;3
2814;4;5
2817;4;0
2820;4;7
2821;4;0
2823;4;7
2824;4;0
2826;4;6
2829;4;5
2830;4;6
2831;4;6
2832;4;5
2833;4;7
2834;4;8
2837;4;7
2838;4;2
2839;4;5
2840;4;3
2841;4;7
2842;4;0
2843;4;7
2844;4;7
2845;4;9
2846;4;6
2848;1;2
2849;1;8
2850;4;5
2851;4;7
2852;4;8
2853;4;3
2854;4;9
2855;1;5
2856;1;8
2857;4;9
2858;4;9
2859;4;8
2860;4;6
2861;4;2
2862;1;8
2863;4;9
2864;4;2
2865;4;3
2866;4;6
2869;1;8
2870;4;9
2871;4;3
2873;4;0
2874;4;7
2875;4;9
2876;4;6
2881;4;3
2883;4;9
2884;4;3
2887;4;7
2888;1;7
2890;4;7
2891;4;2
2892;4;9
2893;4;3
2894;4;0
2895;4;8
2896;4;8
2897;1;8
2899;4;0
2901;1;4
2903;4;5
2904;4;2
2905;4;8
2906;4;3
2908;4;9
2909;4;5
2910;4;2
2911;4;8
2913;4;5
2914;1;3
2915;4;7
2916;1;9
2918;4;2
2919;4;5
2920;4;6
2921;4;3
2922;4;5
2923;1;9
2924;4;3
2925;1;5
2926;4;9
2927;4;3
2929;4;9
2930;1;5
2931;4;3
2932;4;0
2933;4;6
2934;4;9
2935;4;8
2937;4;0
2939;4;9
2940;4;2
2941;4;9
2942;4;0
2944;4;0
2945;4;3
2947;4;6
2948;4;5
2949;1;8
2951;4;5
2952;4;3
2953;4;3
2954;4;0
2955;4;3
2956;4;5
2957;4;5
2958;4;9
2959;4;2
2960;4;8
2961;4;7
2962;4;0
2964;4;9
2966;4;9
2967;4;7
2968;4;7
2969;1;5
2970;4;5
2971;4;2
2972;4;0
2973;4;9
2975;4;8
2976;4;6
2977;4;2
2978;4;3
2979;4;9
2980;4;6
2981;4;2
2983;4;9
2985;4;3
2986;4;5
2987;4;5
2988;4;0
2989;1;3
2990;4;8
2991;4;3
2992;1;3
2993;4;7
2994;4;6
2995;4;6
2996;4;0
2999;4;0
3000;4;6
3001;4;9
3002;1;8
3004;4;2
3005;1;9
3006;4;9
3007;1;5
3008;4;9
3009;4;7
3010;4;3
3011;4;7
3012;1;8
3013;4;0
3015;4;3
3016;4;0
3018;4;6
3020;4;0
3021;4;2
3022;4;5
3023;4;8
3028;4;5
3030;4;6
3031;4;6
3032;4;0
3033;4;6
3034;4;9
3035;4;2
3036;4;6
3037;4;2
3038;4;7
3040;4;7
3041;4;9
3043;4;0
3044;4;0
3045;4;3
3046;4;8
3047;4;2
3048;4;2
3049;1;3
3051;4;6
3052;4;0
3053;4;5
3054;4;7
3055;1;7
3056;4;9
3057;4;2
3058;4;6
3059;4;7
3060;4;9
3061;4;7
3062;4;8
3063;4;6
3064;4;8
3065;4;8
3067;1;6
3068;4;8
3071;4;2
3072;1;8
3073;4;1
3074;4;3
3075;4;9
3077;4;0
3078;4;3
3079;4;7
3080;4;3
3081;4;2
3082;4;3
3083;4;3
3084;4;7
3085;4;3
3087;4;0
3088;4;6
3089;4;2
3090;4;0
3091;4;8
3093;4;5
3094;4;3
3095;1;5
3098;4;7
3100;4;5
3101;4;7
3102;4;5
3103;4;7
3104;4;3
3105;4;2
3106;4;2
3107;4;7
3108;4;3
3109;4;7
3110;4;3
3111;4;7
3112;4;8
3113;1;5
3115;4;5
3116;4;2
3117;1;5
3118;4;6
3119;4;5
3120;4;3
3121;4;6
3122;4;7
3124;4;1
3125;4;7
3127;4;5
3128;4;2
3129;4;3
3130;4;6
3131;4;3
3134;4;2
3135;4;6
3136;1;7
3138;4;3
3139;4;8
3140;4;0
3141;4;6
3142;4;2
3144;4;6
3145;4;5
3146;4;3
3147;4;9
3149;4;9
3150;4;3
3151;1;2
3153;4;8
3156;4;6
3157;4;5
3158;4;8
3159;4;6
3160;4;9
3161;4;7
3162;4;7
3163;4;8
3164;4;6
3165;4;9
3166;4;7
3167;1;3
3168;4;9
3170;4;0
3171;4;5
3173;4;6
3176;4;2
3177;4;3
3178;4;0
3179;4;0
3180;4;2
3181;4;6
3182;4;6
3183;4;5
3184;4;7
3185;4;0
3186;1;8
3187;4;6
3189;4;7
3190;4;9
3191;4;0
3192;4;7
3193;4;3
3195;4;2
3197;1;8
3198;4;8
3199;4;5
3200;4;9
3201;4;2
3202;4;7
3204;4;8
3205;4;8
3206;4;8
3207;1;2
3208;4;7
3209;4;6
3210;4;0
3212;4;2
3213;1;7
3215;4;0
3216;4;8
3217;4;3
3218;4;6
3219;4;0
3220;4;5
3221;4;3
3222;4;6
3223;4;2
3224;1;8
3225;1;7
3226;4;0
3229;4;2
3236;1;7
3238;4;6
3239;4;2
3240;4;9
3241;4;9
3242;4;0
3243;4;0
3245;1;8
3246;4;8
3248;4;3
3250;4;2
3251;4;0
3252;1;6
3254;4;6
3256;4;2
3257;4;2
3258;4;2
3260;4;2
3261;4;3
3262;1;7
3263;4;8
3265;4;0
3266;4;0
3267;4;2
3269;4;6
3270;4;6
3271;4;0
3273;4;6
3274;4;2
3275;4;5
3277;4;7
3279;4;8
3280;4;2
3283;4;3
3284;4;8
3285;4;3
3286;4;9
3287;4;9
3289;4;8
3290;4;3
3292;4;7
3293;4;2
3294;4;7
3295;4;5
3296;4;7
3297;4;0
3299;4;3
3300;4;3
3301;4;2
3302;4;6
3303;4;7
3304;4;6
3305;4;0
3306;4;0
3307;4;6
3308;4;7
3309;4;7
3310;4;0
3311;4;5
3312;4;5
3313;1;8
3315;4;0
3316;4;7
3317;4;0
3318;4;2
3319;4;8
3321;4;5
3322;4;0
3323;4;8
3324;4;8
3325;4;0
3326;1;3
3327;4;2
3328;4;7
3329;4;7
3330;4;2
3331;4;6
3333;4;7
3334;1;5
3335;4;5
3336;1;5
3337;4;2
3338;4;9
3339;4;2
3340;4;8
3342;4;6
3343;4;8
3344;4;6
3345;4;5
3346;4;0
3347;4;0
3348;4;8
3349;4;7
3350;4;6
3351;4;1
3352;4;7
3355;4;2
3356;4;7
3358;4;0
3359;4;0
3360;4;7
3361;4;7
3362;4;6
3363;4;3
3364;4;8
3365;1;6
3367;4;2
3368;4;0
3369;1;9
3371;4;0
3372;4;5
3373;4;7
3374;4;8
3375;4;2
3376;1;7
3378;4;7
3381;1;3
3382;4;6
3383;4;6
3384;1;2
3385;4;9
3387;4;9
3389;4;8
3390;4;3
3391;4;6
3392;4;9
3393;4;5
3394;4;9
3395;4;6
3396;4;2
3398;4;6
3399;4;7
3400;4;7
3401;4;0
3402;4;6
3403;4;6
3404;4;9
3406;4;8
3407;4;3
3408;4;5
3409;4;3
3411;4;9
3412;4;0
3413;1;0
3414;4;5
3415;4;2
3416;4;5
3417;4;0
3418;1;7
3422;4;6
3423;4;7
3424;4;6
3425;4;7
3426;4;9
3427;4;6
3428;4;6
3432;4;3
3435;4;2
3436;4;2
3439;4;0
3440;4;8
3441;4;7
3442;4;6
3443;4;3
3445;4;0
3446;4;0
3447;4;6
3448;4;3
3449;4;3
3450;4;0
3451;4;7
3453;1;7
3456;4;3
3458;4;0
3459;4;9
3460;4;9
3461;4;7
3462;4;5
3466;4;8
3467;1;9
3468;4;5
3469;4;3
3470;4;5
3472;4;9
3473;4;8
3474;4;2
3475;4;3
3476;1;3
3477;4;9
3478;4;9
3479;4;0
3481;4;0
3482;4;2
3483;4;9
3484;4;3
3485;4;9
3486;4;3
3487;4;3
3488;4;6
3489;4;2
3491;4;9
3492;4;8
3493;4;3
3494;1;7
3496;4;0
3498;4;7
3499;4;8
3501;4;9
3502;4;8
3503;4;9
3504;4;9
3505;4;7
3506;4;5
3507;4;9
3508;4;2
3509;4;8
3510;4;2
3511;4;2
3512;4;0
3513;4;2
3514;1;2
3515;4;3
3516;4;8
3518;4;6
3519;4;8
3520;4;6
3521;4;8
3522;4;2
3524;4;6
3525;4;7
3526;4;9
3527;4;3
3528;4;3
3529;4;9
3531;4;3
3535;4;7
3536;4;0
3537;1;5
3538;4;9
3539;4;6
3540;4;0
3545;4;6
3547;4;2
3548;4;3
3549;4;3
3550;4;6
3552;1;5
3553;1;9
3554;4;6
3555;4;8
3556;4;5
3557;4;6
3558;4;5
3559;4;8
3560;4;6
3563;4;8
3564;1;6
3565;4;5
3566;4;2
3567;4;8
3569;4;5
3570;4;5
3572;4;7
3573;4;7
3574;4;0
3575;4;7
3576;4;8
3577;4;2
3578;4;2
3579;4;3
3580;1;7
3581;4;0
3583;4;8
3584;4;0
3585;4;7
3587;4;9
3588;1;8
3589;4;7
3590;4;5
3591;4;5
3592;4;9
3594;4;7
3595;1;5
3597;4;9
3598;4;1
3599;1;2
3600;4;2
3602;4;6
3603;4;6
3604;4;7
3608;4;0
3609;4;7
3611;4;2
3613;4;0
3614;4;6
3616;4;7
3617;4;6
3618;4;9
3619;4;5
3620;4;3
3622;4;6
3623;1;5
3624;4;0
3626;4;8
3627;4;8
3628;4;2
3629;4;8
3630;4;3
3631;4;5
3632;4;7
3633;4;8
3634;4;0
3635;4;8
3636;4;5
3637;4;7
3640;4;0
3642;4;3
3643;4;7
3644;1;8
3645;4;5
3646;4;0
3647;4;7
3650;4;0
3654;1;5
3655;4;2
3656;4;7
3657;4;6
3658;1;2
3659;4;3
3660;4;0
3661;4;2
3662;4;8
3663;1;5
3664;4;9
3665;4;6
3666;4;9
3667;4;7
3668;4;2
3670;4;3
3671;4;6
3674;4;8
3675;4;2
3677;4;0
3678;4;5
3680;4;0
3681;4;2
3682;4;2
3683;4;6
3686;1;3
3687;4;9
3688;4;6
3690;4;6
3691;4;5
3692;4;7
3693;4;9
3694;4;2
3695;4;0
3696;4;2
3697;4;6
3698;4;0
3701;4;3
3702;4;5
3703;4;2
3704;1;8
3705;4;8
3706;4;0
3707;1;8
3708;4;8
3709;4;9
3710;4;0
3711;4;9
3712;4;6
3713;1;7
3714;4;6
3715;4;3
3716;4;9
3717;4;3
3719;4;7
3720;4;7
3721;1;7
3723;4;9
3724;4;0
3725;4;6
3726;1;4
3727;4;8
3729;4;2
3730;4;7
3731;4;2
3732;1;8
3734;4;0
3735;4;0
3736;1;7
3737;4;8
3738;4;3
3739;4;3
3740;4;3
3742;4;3
3743;4;7
3744;4;6
3746;4;3
3748;4;6
3749;4;6
3750;4;5
3751;1;7
3753;4;7
3754;4;5
3755;4;9
3756;4;5
3757;4;8
3759;4;9
3760;4;9
3762;1;6
3763;4;5
3764;4;0
3766;4;3
3767;4;7
3768;4;0
3769;1;3
3771;4;8
3772;4;2
3773;4;2
3774;4;0
3775;4;2
3776;4;5
3778;4;5
3781;4;8
3782;4;8
3783;4;9
3785;1;2
3787;4;3
3788;4;5
3790;4;0
3791;4;9
3794;4;8
3795;4;3
3796;4;2
3797;4;5
3798;4;9
3799;4;7
3800;1;6
3801;4;6
3802;4;2
3803;4;0
3804;4;0
3805;4;0
3806;4;5
3807;1;8
3808;4;7
3810;4;5
3811;4;2
3812;4;3
3813;4;8
3814;1;5
3816;4;8
3817;4;2
3818;4;0
3820;4;9
3821;4;9
3822;4;6
3823;4;2
3824;4;3
3825;4;3
3826;1;5
3827;4;6
3829;4;8
3830;4;0
3831;4;9
3832;4;2
3833;4;8
3834;4;3
3835;4;6
3836;4;7
3837;4;5
3838;1;7
3839;4;2
3840;4;9
3842;4;9
3844;4;2
3845;1;8
3846;4;6
3847;4;0
3848;4;7
3849;4;0
3850;4;9
3853;4;6
3854;4;7
3855;1;5
3856;4;9
3857;1;9
3859;4;9
3860;4;5
3861;4;9
3862;4;2
3863;4;5
3864;4;0
3867;4;0
3868;4;8
3869;4;9
3870;4;0
3871;4;8
3872;4;9
3873;4;8
3874;4;9
3876;4;2
3877;4;5
3878;1;7
3879;4;9
3880;1;8
3881;4;9
3882;4;8
3883;4;0
3884;4;9
3885;4;9
3886;4;6
3887;4;8
3888;4;9
3889;4;9
3890;4;5
3891;4;9
3892;4;8
3893;4;5
3895;4;0
3896;4;3
3897;4;3
3898;4;5
3899;4;2
3901;4;6
3902;4;5
3903;4;0
3904;4;2
3905;4;8
3906;4;1
3907;4;5
3908;4;6
3909;4;2
3910;4;3
3911;4;0
3912;4;2
3913;4;2
3914;4;6
3916;4;3
3917;4;5
3918;1;5
3920;4;7
3921;4;2
3923;4;6
3924;4;9
3925;4;1
3926;4;9
3927;4;9
3928;4;5
3929;4;5
3931;4;6
3932;4;2
3933;4;2
3934;1;8
3935;4;6
3936;4;7
3939;4;6
3940;4;0
3942;4;0
3943;4;3
3944;4;3
3945;4;2
3946;4;2
3947;4;3
3948;4;6
3949;4;8
3950;4;9
3951;4;8
3952;4;5
3953;4;3
3954;4;8
3955;1;5
3957;4;5
3958;4;2
3959;4;0
3960;1;5
3961;4;6
3962;4;3
3963;4;2
3964;4;8
3965;4;3
3966;4;9
3967;4;9
3968;4;5
3969;4;7
3970;1;9
3972;4;6
3973;4;7
3975;4;3
3976;1;7
3977;4;3
3978;4;6
3979;4;6
3980;4;0
3981;4;9
3982;4;0
3984;1;9
3985;4;9
3986;4;2
3987;4;8
3988;4;8
3989;4;0
3991;4;6
3992;4;9
3993;4;7
3994;1;5
3995;4;3
3997;4;7
3999;4;9
4000;4;9
4002;4;3
4003;4;6
4004;4;3
4007;4;7
4008;4;6
4009;4;9
4011;4;8
4015;4;9
4016;4;9
4018;4;3
4019;4;6
4020;4;8
4022;4;6
4023;4;0
4026;4;3
4027;1;7
4028;4;7
4030;4;9
4031;4;5
4033;4;0
4034;4;0
4037;4;6
4038;4;2
4040;4;9
4041;4;8
4043;4;0
4044;4;3
4045;4;6
4047;4;9
4048;4;0
4049;4;7
4051;4;6
4052;4;5
4053;1;7
4054;4;5
4055;4;2
4056;1;5
4058;4;8
4059;4;5
4061;4;7
4062;4;0
4063;4;6
4064;4;7
4065;4;0
4066;4;2
4067;4;5
4068;4;8
4070;4;0
4072;1;5
4073;4;7
4075;4;8
4076;1;5
4078;4;9
4079;4;0
4080;4;0
4081;4;6
4082;4;0
4083;4;7
4084;4;3
4086;4;8
4087;4;3
4088;4;9
4089;4;7
4090;4;0
4091;4;0
4092;1;8
4093;4;9
4094;1;5
4095;4;9
4096;4;8
4097;4;3
4098;4;2
4099;4;7
4100;4;2
4101;4;9
4102;4;7
4103;4;2
4106;1;3
4107;4;7
4108;1;5
4109;4;3
4111;4;9
4112;4;8
4113;4;2
4114;4;2
4115;4;2
4116;4;8
4117;4;8
4118;4;5
4119;4;7
4120;4;3
4121;4;8
4122;4;9
4123;4;8
4124;4;8
4125;4;6
4126;4;8
4127;4;2
4128;4;3
4129;4;9
4130;4;7
4131;4;5
4132;4;6
4133;4;2
4134;4;9
4135;4;2
4136;4;8
4137;4;8
4139;4;6
4140;4;8
4141;1;8
4142;4;7
4143;1;9
4145;4;8
4146;4;0
4148;4;7
4149;4;2
4150;4;0
4151;4;7
4152;1;5
4154;4;9
4155;4;0
4156;4;2
4157;4;0
4158;4;9
4159;4;8
4160;4;6
4161;4;2
4162;4;3
4163;4;9
4164;4;3
4165;4;8
4166;4;0
4167;4;2
4173;4;2
4174;1;9
4175;4;7
4176;4;2
4177;4;5
4180;4;2
4182;4;9
4183;4;9
4184;4;9
4186;4;0
4187;4;2
4188;4;0
4189;4;2
4193;4;6
4196;4;5
4198;4;9
4199;4;7
4200;4;7
4202;4;5
4203;4;6
4204;4;2
4205;4;2
4206;4;2
4207;4;8
4208;4;0
4209;4;6
4210;4;9
4211;1;6
4212;4;1
4213;4;9
4214;4;7
4215;4;7
4218;1;8
4219;4;5
4220;4;3
4222;4;3
4224;4;9
4225;4;7
4226;4;5
4227;4;0
4228;4;7
4230;4;8
4231;4;8
4233;1;5
4234;4;3
4235;4;9
4236;4;5
4237;4;9
4238;4;7
4239;4;6
4240;4;9
4241;4;0
4242;4;3
4243;1;6
4244;4;3
4245;4;9
4246;4;8
4247;4;2
4248;4;2
4250;4;2
4251;1;8
4252;4;6
4253;4;8
4254;4;5
4255;4;5
4256;4;3
4257;4;9
4259;4;9
4260;4;2
4261;4;5
4263;4;5
4265;1;4
4270;4;3
4271;4;5
4272;4;9
4274;4;2
4275;4;2
4276;4;3
4277;4;3
4278;4;0
4279;4;2
4280;1;9
4281;4;0
4282;4;0
4283;4;9
4284;4;9
4285;4;6
4286;4;0
4287;4;9
4288;4;3
4289;4;2
4290;4;8
4293;4;9
4294;4;9
4295;1;7
4296;4;2
4297;1;7
4298;4;9
4299;4;9
4300;4;5
4301;4;9
4302;4;5
4305;4;8
4306;4;3
4307;1;5
4309;4;9
4310;1;5
4311;4;3
4312;1;5
4314;1;9
4315;4;5
4316;4;9
4317;4;3
4319;4;9
4320;4;0
4321;4;9
4322;4;7
4323;1;5
4325;1;9
4326;4;2
4327;4;0
4329;4;0
4330;4;5
4333;4;9
4334;4;3
4335;1;3
4336;4;6
4338;4;5
4339;4;2
4340;4;5
4341;4;2
4342;4;2
4343;4;0
4344;4;9
4345;4;2
4346;4;6
4347;4;6
4348;4;0
4350;4;2
4351;4;0
4352;4;3
4353;4;0
4354;4;2
4355;4;5
4356;1;5
4357;4;7
4358;4;9
4359;4;5
4360;4;5
4361;4;0
4362;4;8
4363;4;9
4364;4;5
4365;4;0
4366;4;3
4367;4;2
4368;4;5
4369;4;9
4370;4;0
4371;1;8
4372;4;8
4374;4;5
4375;4;8
4376;4;8
4378;4;5
4380;4;8
4381;4;5
4383;4;9
4384;4;2
4385;4;2
4387;4;2
4388;4;6
4389;1;8
4390;1;8
4391;4;7
4392;4;0
4393;4;3
4394;4;6
4395;4;6
4397;4;3
4398;4;8
4399;4;8
4400;4;7
4401;4;2
4402;4;2
4403;4;0
4404;4;0
4405;4;9
4406;4;3
4407;4;9
4408;4;9
4410;4;9
4411;4;8
4412;4;6
4413;1;6
4415;4;2
4416;4;6
4417;4;9
4418;4;2
4419;4;8
4420;4;5
4422;4;5
4423;4;7
4424;4;9
4425;4;9
4426;1;9
4427;4;2
4429;4;8
4430;4;3
4432;4;0
4433;4;7
4434;4;8
4435;1;3
4436;4;9
4437;4;3
4439;4;6
4440;4;5
4441;4;6
4442;4;2
4443;4;3
4444;4;9
4445;4;2
4446;4;6
4447;4;0
4448;4;0
4449;4;6
4451;4;2
4452;4;8
4453;1;7
4454;4;9
4455;4;8
4456;4;2
4457;4;0
4459;4;7
4460;4;7
4461;4;5
4462;4;0
4463;4;5
4464;4;6
4466;4;6
4467;4;7
4469;4;3
4470;4;0
4471;4;7
4472;1;5
4473;4;0
4474;4;7
4476;4;2
4477;4;0
4478;4;8
4479;4;9
4480;4;9
4482;4;2
4483;1;4
4484;4;6
4485;4;7
4486;4;8
4487;4;7
4488;4;6
4489;4;9
4491;4;1
4492;4;3
4493;4;7
4494;4;3
4495;4;0
4496;4;8
4497;4;8
4498;4;7
4499;4;6
4500;1;9
4501;4;3
4502;4;9
4503;4;2
4504;4;2
4505;4;9
4506;4;2
4507;4;1
4508;4;8
4509;4;3
4510;4;2
4511;4;9
4512;4;6
4513;4;8
4515;4;0
4517;4;2
4518;4;8
4520;1;5
4521;4;2
4522;4;7
4523;1;8
4526;4;3
4527;4;0
4528;4;3
4529;4;5
4530;4;7
4531;4;0
4532;4;3
4534;4;9
4535;4;3
4536;4;6
4537;4;3
4539;4;7
4540;4;7
4541;4;3
4542;4;0
4543;4;8
4545;1;8
4546;4;2
4547;4;6
4548;4;5
4549;4;2
4550;4;9
4551;4;7
4552;4;3
4553;4;9
4554;4;0
4555;4;9
4556;4;9
4557;4;6
4559;4;2
4560;4;9
4561;4;7
4562;4;2
4565;4;6
4566;4;7
4567;1;4
4568;4;7
4569;4;5
4570;4;9
4571;4;6
4572;4;8
4573;4;2
4577;1;5
4578;4;7
4579;4;6
4581;4;3
4582;4;2
4583;4;5
4584;4;9
4585;4;9
4586;4;3
4587;4;6
4591;4;6
4592;4;9
4593;4;7
4594;4;2
4596;4;5
4599;4;6
4600;4;3
4601;4;8
4604;4;0
4605;4;3
4607;4;6
4608;4;8
4610;4;9
4611;4;0
4612;4;7
4613;1;3
4614;4;0
4615;4;2
4616;4;9
4617;4;0
4618;4;6
4619;4;6
4620;4;6
4621;4;3
4622;4;6
4623;4;7
4624;4;7
4625;1;2
4626;4;8
4627;4;6
4628;4;0
4629;4;8
4630;4;3
4631;4;0
4632;4;2
4633;4;9
4634;4;8
4635;4;3
4636;4;2
4637;4;5
4638;4;3
4639;4;8
4640;4;8
4641;4;0
4642;4;0
4644;4;9
4645;4;5
4647;4;3
4648;4;9
4649;4;6
4650;4;0
4654;4;7
4656;4;2
4657;4;3
4658;4;7
4659;4;9
4660;4;7
4662;4;9
4663;4;9
4664;4;3
4665;4;9
4666;4;2
4667;4;8
4668;4;2
4669;4;7
4671;4;8
4672;4;0
4673;4;9
4675;4;0
4677;4;7
4678;4;7
4679;4;9
4680;4;6
4681;4;9
4682;4;9
4683;4;9
4684;4;2
4686;4;6
4688;4;3
4689;4;5
4690;4;7
4692;4;9
4693;4;7
4694;4;6
4696;4;5
4697;4;7
4698;4;6
4699;1;6
4700;4;9
4701;4;9
4702;4;6
4703;4;3
4704;4;6
4705;4;2
4706;4;9
4707;4;8
4709;4;2
4710;4;2
4711;4;5
4712;1;5
4713;4;2
4714;4;3
4715;4;7
4716;4;2
4718;4;0
4720;4;0
4722;4;5
4723;4;2
4724;4;8
4725;4;2
4726;4;8
4727;4;3
4728;4;5
4730;4;7
4731;4;8
4734;4;2
4735;4;9
4736;4;7
4737;4;8
4739;4;0
4740;4;3
4741;4;0
4742;4;7
4743;4;8
4744;1;8
4746;4;7
4747;4;7
4748;4;8
4749;4;5
4750;4;8
4752;4;9
4753;4;8
4755;4;3
4756;4;8
4757;4;0
4758;4;3
4760;4;7
4761;1;9
4762;4;5
4763;4;5
4765;4;6
4766;4;5
4767;4;7
4769;4;9
4770;4;3
4771;1;5
4773;4;7
4775;4;2
4776;4;0
4777;1;8
4779;4;6
4780;4;0
4781;4;7
4782;4;3
4784;4;7
4785;4;3
4786;4;9
4787;4;6
4788;4;0
4789;4;8
4790;4;6
4792;4;8
4793;4;7
4794;4;7
4795;4;9
4796;4;3
4797;4;8
4798;4;6
4799;4;9
4800;4;7
4801;1;2
4802;4;3
4804;4;0
4805;4;2
4807;4;8
4808;4;3
4809;1;5
4810;1;5
4811;4;7
4812;1;2
4814;4;6
4815;4;7
4816;4;2
4817;4;8
4818;4;3
4819;4;0
4820;4;8
4821;4;7
4822;4;8
4823;4;9
4824;4;0
4825;4;8
4828;4;5
4829;4;8
4830;4;5
4831;4;6
4832;4;6
4833;4;3
4834;4;0
4835;4;9
4836;4;3
4837;1;7
4838;4;6
4839;4;8
4840;4;9
4841;1;3
4843;4;9
4844;4;5
4845;4;8
4846;4;9
4848;4;2
4849;1;8
4850;4;8
4851;4;6
4852;4;8
4854;4;3
4855;4;7
4856;4;9
4857;4;0
4861;1;7
4862;4;0
4863;4;8
4865;4;7
4867;4;5
4868;4;7
4870;4;2
4873;4;3
4874;4;9
4875;4;6
4876;4;2
4878;4;2
4879;4;8
4880;4;0
4881;4;7
4882;4;6
4883;4;6
4884;4;9
4885;4;3
4886;1;7
4887;4;0
4888;4;5
4889;4;2
4890;4;8
4891;4;0
4892;4;5
4894;4;3
4895;4;8
4897;4;6
4898;4;6
4899;4;2
4900;1;7
4901;4;9
4902;4;5
4904;4;3
4905;4;2
4907;4;3
4908;4;6
4909;4;1
4910;4;9
4913;4;7
4914;4;6
4915;4;5
4918;4;9
4919;4;9
4920;4;2
4921;1;7
4922;4;8
4923;4;0
4925;4;3
4926;4;6
4928;1;3
4930;4;1
4933;4;5
4934;4;6
4935;4;0
4936;4;7
4937;4;0
4938;4;7
4939;4;2
4940;4;3
4941;4;2
4942;4;5
4943;4;2
4944;4;2
4945;4;9
4947;4;9
4948;4;8
4950;4;2
4951;4;1
4952;4;6
4954;4;2
4955;4;7
4956;4;8
4957;4;0
4958;4;0
4959;4;0
4960;4;8
4961;1;2
4962;4;2
4963;4;9
4964;4;2
4965;4;2
4966;1;7
4967;4;9
4968;4;9
4969;4;2
4970;4;7
4971;4;5
4973;4;3
4975;4;9
4978;4;8
4979;4;5
4980;4;6
4981;4;2
4982;4;8
4983;4;3
4985;4;2
4986;4;8
4988;4;9
4989;4;9
4990;4;3
4991;4;7
4992;4;0
4993;4;7
4994;4;7
4995;1;2
4996;4;3
4997;4;2
4999;4;0
5000;4;3
5001;4;9
5002;4;9
5003;4;8
5006;4;0
5007;4;6
5008;4;0
5009;4;9
5010;4;6
5011;1;8
5012;4;6
5015;4;9
5016;4;8
5017;4;9
5018;4;2
5019;4;3
5020;1;5
5021;4;5
5022;4;9
5024;4;2
5026;4;9
5028;4;3
5029;4;9
5030;4;6
5031;4;0
5033;4;0
5034;4;6
5035;4;0
5037;4;2
5038;4;3
5040;4;7
5041;1;8
5042;4;9
5043;4;0
5045;4;2
5046;4;3
5048;4;7
5049;1;8
5050;4;9
5051;4;0
5053;4;2
5054;4;3
5056;1;5
5057;4;6
5058;4;7
5059;1;8
5060;4;9
5061;4;8
5062;1;3
5064;4;7
5065;1;8
5066;4;6
5067;4;3
5069;4;0
5070;4;9
5071;4;7
5073;4;9
5074;4;3
5075;1;8
5077;4;7
5078;4;3
5079;4;0
5080;4;9
5083;1;5
5085;4;6
5086;4;2
5087;4;0
5088;4;6
5089;4;2
5094;4;7
5095;4;2
5097;4;7
5098;1;5
5099;4;2
5100;4;9
5102;1;5
5103;1;8
5105;4;2
5106;4;9
5107;4;7
5108;4;0
5109;4;0
5110;4;7
5111;1;5
5114;4;7
5115;4;6
5116;4;6
5117;4;6
5118;4;8
5119;4;2
5120;4;2
5121;4;7
5122;4;7
5124;4;0
5125;4;2
5127;4;2
5129;1;8
5130;4;9
5131;4;6
5133;4;0
5134;1;5
5135;4;9
5136;4;6
5137;4;9
5138;1;8
5139;4;0
5140;4;3
5141;4;0
5142;4;8
5143;4;3
5144;4;9
5145;4;6
5146;4;3
5147;4;0
5149;4;2
