Ziffer-Index;Erkannt als;Richtige Antwort:
2780;0;2
2781;8;9
2782;0;6
2784;3;2
2785;8;3
2787;0;2
2788;8;1
2789;0;1
2790;8;5
2791;0;6
2792;7;9
2794;7;0
2795;0;6
2796;7;6
2797;8;5
2798;8;5
2799;8;3
2801;0;6
2802;0;2
2803;8;1
2805;8;5
2807;8;3
2810;8;5
2812;8;9
2813;8;3
2814;8;5
2815;8;1
2820;4;7
2822;8;1
2823;8;7
2824;7;0
2825;8;1
2826;0;6
2827;8;1
2829;8;5
2830;4;6
2831;8;6
2832;8;5
2833;4;7
2835;8;4
2836;7;4
2837;8;7
2838;8;2
2839;8;5
2840;8;3
2843;8;7
2844;4;7
2845;4;9
2846;7;6
2847;8;4
2848;8;2
2850;8;5
2853;8;3
2854;4;9
2855;0;5
2857;8;9
2858;7;9
2860;7;6
2861;8;2
2863;8;9
2864;0;2
2865;8;3
2866;7;6
2868;8;1
2870;8;9
2871;8;3
2873;7;0
2874;2;7
2875;4;9
2876;0;6
2878;8;1
2879;0;4
2881;8;3
2882;0;4
2883;0;9
2884;8;3
2885;8;1
2888;8;7
2890;8;7
2891;8;2
2892;8;9
2893;8;3
2896;0;8
2900;0;4
2901;7;4
2902;8;1
2903;8;5
2904;8;2
2906;0;3
2907;7;4
2908;7;9
2909;8;5
2910;8;2
2913;8;5
2914;8;3
2915;8;7
2916;7;9
2918;0;2
2919;8;5
2920;0;6
2921;8;3
2922;8;5
2923;4;9
2924;8;3
2925;8;5
2926;8;9
2927;0;3
2928;4;1
2929;2;9
2930;2;5
2931;8;3
2932;3;0
2933;8;6
2934;7;9
2936;5;4
2937;8;0
2938;8;4
2939;0;9
2940;8;2
2941;4;9
2942;7;0
2943;8;1
2944;8;0
2945;8;3
2946;0;1
2947;7;6
2948;8;5
2951;8;5
2952;7;3
2953;8;3
2955;0;3
2956;8;5
2957;8;5
2958;8;9
2959;3;2
2961;8;7
2964;7;9
2966;8;9
2968;8;7
2970;8;5
2971;0;2
2973;8;9
2976;8;6
2977;0;2
2978;8;3
2979;8;9
2980;0;6
2981;4;2
2982;8;1
2983;8;9
2984;8;1
2985;8;3
2986;8;5
2987;8;5
2988;7;0
2989;8;3
2991;8;3
2992;8;3
2993;8;7
2994;8;6
2995;8;6
2997;8;1
2998;7;4
2999;7;0
3000;7;6
3001;8;9
3003;8;1
3004;8;2
3005;8;9
3006;8;9
3007;0;5
3008;8;9
3009;8;7
3010;8;3
3011;0;7
3014;8;1
3015;8;3
3016;3;0
3017;8;4
3018;4;6
3021;5;2
3022;8;5
3026;8;1
3028;7;5
3030;7;6
3031;7;6
3033;0;6
3034;7;9
3035;8;2
3036;8;6
3037;0;2
3040;8;7
3041;8;9
3043;8;0
3044;7;0
3045;8;3
3047;0;2
3048;8;2
3049;8;3
3050;8;1
3051;8;6
3053;8;5
3054;8;7
3055;8;7
3056;4;9
3057;0;2
3058;0;6
3059;4;7
3060;8;9
3061;4;7
3063;7;6
3067;0;6
3070;8;1
3071;4;2
3073;0;1
3074;8;3
3075;7;9
3077;8;0
3078;8;3
3080;8;3
3081;8;2
3082;8;3
3083;0;3
3085;8;3
3087;7;0
3088;8;6
3089;8;2
3090;7;0
3092;8;1
3093;8;5
3094;8;3
3095;8;5
3097;8;1
3098;4;7
3099;2;1
3100;8;5
3101;4;7
3102;8;5
3103;3;7
3104;8;3
3105;0;2
3106;8;2
3107;4;7
3108;8;3
3110;0;3
3111;0;7
3113;8;5
3114;7;4
3115;8;5
3116;8;2
3117;8;5
3118;0;6
3119;8;5
3120;0;3
3121;4;6
3122;0;7
3123;7;4
3124;8;1
3125;2;7
3126;8;1
3127;8;5
3128;8;2
3129;8;3
3130;8;6
3131;8;3
3132;8;1
3134;8;2
3135;8;6
3136;8;7
3138;8;3
3139;0;8
3141;8;6
3142;8;2
3143;8;1
3144;8;6
3145;7;5
3146;8;3
3147;7;9
3149;7;9
3150;8;3
3151;8;2
3152;8;1
3154;3;4
3156;8;6
3157;0;5
3159;7;6
3160;8;9
3161;8;7
3162;4;7
3164;0;6
3165;7;9
3166;8;7
3167;8;3
3168;8;9
3171;8;5
3173;0;6
3175;8;1
3176;5;2
3177;8;3
3180;8;2
3181;8;6
3182;0;6
3183;8;5
3184;4;7
3187;8;6
3189;8;7
3190;7;9
3193;8;3
3195;8;2
3199;8;5
3200;7;9
3201;8;2
3202;4;7
3207;8;2
3208;4;7
3209;7;6
3210;8;0
3211;8;1
3212;0;2
3213;1;7
3214;8;1
3217;8;3
3218;8;6
3219;7;0
3220;8;5
3221;0;3
3222;0;6
3223;8;2
3225;8;7
3228;0;4
3229;8;2
3230;8;1
3231;8;1
3232;8;4
3233;7;4
3235;5;4
3236;8;7
3237;8;1
3238;7;6
3239;8;2
3240;8;9
3241;8;9
3248;8;3
3250;7;2
3252;8;6
3253;8;1
3254;8;6
3256;8;2
3257;0;2
3258;8;2
3259;8;1
3260;0;2
3261;8;3
3262;0;7
3264;8;1
3266;8;0
3267;8;2
3268;8;1
3269;8;6
3270;8;6
3272;8;1
3273;7;6
3274;4;2
3275;8;5
3276;8;1
3277;0;7
3278;2;4
3280;8;2
3283;8;3
3285;8;3
3286;7;9
3287;8;9
3288;7;4
3290;0;3
3291;2;4
3293;8;2
3294;4;7
3295;0;5
3296;8;7
3299;8;3
3300;8;3
3301;8;2
3302;8;6
3303;4;7
3304;7;6
3305;8;0
3306;7;0
3307;4;6
3308;4;7
3309;8;7
3311;0;5
3312;8;5
3316;4;7
3317;8;0
3318;8;2
3321;8;5
3322;7;0
3326;8;3
3327;8;2
3328;4;7
3329;4;7
3330;0;2
3331;7;6
3333;4;7
3334;8;5
3335;8;5
3336;4;5
3337;0;2
3338;8;9
3339;8;2
3341;0;4
3342;7;6
3344;8;6
3345;0;5
3348;0;8
3349;4;7
3350;0;6
3351;8;1
3352;4;7
3353;8;1
3354;8;1
3355;8;2
3359;3;0
3361;4;7
3362;8;6
3363;8;3
3364;0;8
3365;8;6
3367;0;2
3368;8;0
3369;8;9
3370;0;4
3372;8;5
3373;4;7
3375;4;2
3376;8;7
3377;7;4
3378;4;7
3379;8;1
3380;8;1
3381;8;3
3382;4;6
3383;7;6
3384;8;2
3385;4;9
3387;7;9
3388;7;4
3390;8;3
3391;8;6
3392;4;9
3393;8;5
3394;4;9
3395;7;6
3396;8;2
3397;0;4
3398;7;6
3399;3;7
3400;4;7
3402;7;6
3403;7;6
3404;8;9
3407;8;3
3408;0;5
3409;8;3
3410;2;4
3411;4;9
3413;8;0
3414;8;5
3415;8;2
3416;4;5
3417;7;0
3419;8;1
3422;0;6
3423;2;7
3424;8;6
3425;8;7
3426;4;9
3427;8;6
3428;7;6
3430;8;1
3432;8;3
3433;4;1
3434;8;1
3435;8;2
3436;0;2
3437;7;4
3438;8;1
3439;7;0
3441;8;7
3442;7;6
3443;0;3
3446;8;0
3447;4;6
3449;8;3
3450;8;0
3451;8;7
3452;8;1
3453;4;7
3454;8;1
3455;8;1
3456;8;3
3457;8;1
3458;7;0
3459;8;9
3460;8;9
3461;4;7
3462;8;5
3464;8;1
3465;8;4
3467;8;9
3468;8;5
3469;8;3
3470;8;5
3471;8;1
3472;8;9
3474;8;2
3475;8;3
3476;8;3
3477;4;9
3478;7;9
3480;8;1
3481;8;0
3482;8;2
3483;4;9
3484;8;3
3485;8;9
3486;8;3
3487;8;3
3488;8;6
3489;8;2
3490;8;4
3491;4;9
3493;8;3
3494;8;7
3495;8;4
3496;7;0
3497;3;4
3498;5;7
3500;2;4
3501;7;9
3503;8;9
3504;8;9
3506;0;5
3507;2;9
3508;8;2
3510;8;2
3511;8;2
3512;7;0
3513;8;2
3514;8;2
3515;8;3
3518;8;6
3520;4;6
3521;0;8
3522;8;2
3523;7;4
3524;4;6
3525;4;7
3526;8;9
3527;8;3
3528;8;3
3529;4;9
3530;7;4
3531;8;3
3532;8;1
3533;8;4
3534;8;4
3535;4;7
3537;8;5
3538;8;9
3539;8;6
3542;0;4
3543;8;4
3545;8;6
3546;8;1
3547;0;2
3548;0;3
3549;8;3
3550;4;6
3552;2;5
3553;4;9
3554;7;6
3556;8;5
3557;8;6
3558;3;5
3560;8;6
3564;7;6
3565;8;5
3566;8;2
3569;0;5
3570;8;5
3572;1;7
3573;4;7
3574;7;0
3575;4;7
3577;8;2
3578;0;2
3579;8;3
3580;4;7
3581;7;0
3582;8;1
3586;8;1
3587;4;9
3590;8;5
3591;0;5
3592;7;9
3593;0;1
3595;8;5
3597;8;9
3598;8;1
3599;8;2
3600;8;2
3601;7;1
3602;0;6
3603;0;6
3604;0;7
3605;8;1
3607;7;4
3610;8;4
3611;8;2
3612;8;4
3613;7;0
3614;4;6
3615;8;4
3616;4;7
3617;8;6
3618;4;9
3619;8;5
3620;8;3
3622;0;6
3623;2;5
3625;8;1
3628;0;2
3630;8;3
3631;8;5
3632;4;7
3634;7;0
3636;4;5
3637;4;7
3639;8;1
3641;8;1
3642;8;3
3643;8;7
3645;4;5
3646;8;0
3647;4;7
3649;8;1
3651;8;1
3652;7;1
3653;7;4
3654;8;5
3655;8;2
3656;4;7
3657;0;6
3658;8;2
3659;8;3
3661;8;2
3662;0;8
3663;0;5
3664;8;9
3665;0;6
3666;8;9
3667;8;7
3668;0;2
3670;8;3
3671;0;6
3672;7;4
3673;8;1
3675;0;2
3676;8;4
3677;8;0
3678;8;5
3680;8;0
3681;8;2
3682;7;2
3683;0;6
3684;7;4
3685;7;4
3686;8;3
3687;4;9
3688;8;6
3690;8;6
3691;8;5
3692;4;7
3693;7;9
3694;8;2
3695;4;0
3696;8;2
3697;0;6
3698;8;0
3699;8;1
3701;8;3
3702;8;5
3703;8;2
3709;7;9
3711;4;9
3712;8;6
3713;8;7
3714;7;6
3715;8;3
3716;8;9
3717;8;3
3718;8;4
3721;8;7
3722;8;4
3723;0;9
3725;8;6
3727;0;8
3729;0;2
3731;0;2
3733;8;1
3734;8;0
3735;8;0
3736;8;7
3738;0;3
3739;8;3
3740;0;3
3741;8;1
3742;8;3
3743;8;7
3744;4;6
3745;8;1
3746;0;3
3747;8;1
3748;8;6
3749;0;6
3750;8;5
3751;4;7
3753;8;7
3754;8;5
3755;8;9
3756;8;5
3758;7;4
3759;8;9
3760;8;9
3761;8;1
3762;7;6
3763;4;5
3764;7;0
3765;8;1
3766;8;3
3767;8;7
3768;8;0
3769;8;3
3772;8;2
3773;0;2
3774;7;0
3775;8;2
3776;8;5
3778;8;5
3779;8;1
3780;2;4
3783;7;9
3784;8;1
3785;8;2
3786;8;1
3787;8;3
3788;8;5
3789;8;1
3791;2;9
3792;0;4
3793;8;4
3795;0;3
3796;8;2
3797;8;5
3798;8;9
3799;4;7
3800;8;6
3801;4;6
3802;8;2
3803;7;0
3805;7;0
3806;8;5
3808;0;7
3810;8;5
3811;0;2
3812;0;3
3814;4;5
3817;0;2
3820;5;9
3821;8;9
3822;0;6
3823;8;2
3824;8;3
3825;8;3
3826;0;5
3827;0;6
3828;0;4
3831;8;9
3832;8;2
3834;8;3
3835;0;6
3836;4;7
3837;2;5
3838;8;7
3839;8;2
3840;8;9
3842;7;9
3843;8;1
3844;4;2
3846;0;6
3847;7;0
3848;4;7
3849;8;0
3850;8;9
3853;8;6
3854;0;7
3855;0;5
3856;7;9
3857;8;9
3859;3;9
3860;8;5
3861;8;9
3862;5;2
3863;8;5
3866;8;1
3869;4;9
3872;8;9
3874;7;9
3876;8;2
3877;8;5
3879;8;9
3881;8;9
3884;0;9
3885;4;9
3886;8;6
3888;3;9
3889;4;9
3890;2;5
3891;8;9
3893;8;5
3896;8;3
3897;8;3
3898;8;5
3899;0;2
3900;8;1
3901;8;6
3902;8;5
3904;8;2
3906;8;1
3907;8;5
3908;7;6
3909;8;2
3910;0;3
3912;8;2
3913;0;2
3914;8;6
3915;8;4
3916;8;3
3917;8;5
3918;4;5
3919;8;1
3920;8;7
3921;8;2
3922;8;1
3923;0;6
3924;4;9
3925;8;1
3926;8;9
3927;4;9
3928;8;5
3929;8;5
3930;8;1
3931;7;6
3932;0;2
3933;8;2
3935;0;6
3936;8;7
3937;8;1
3938;7;4
3939;0;6
3941;2;4
3942;7;0
3943;8;3
3944;8;3
3945;8;2
3946;8;2
3947;8;3
3948;0;6
3950;8;9
3952;8;5
3953;8;3
3955;4;5
3956;8;4
3957;8;5
3958;0;2
3960;4;5
3961;0;6
3962;8;3
3963;8;2
3965;8;3
3966;0;9
3967;1;9
3968;0;5
3970;8;9
3972;7;6
3974;8;1
3975;0;3
3976;8;7
3977;8;3
3978;8;6
3979;0;6
3981;8;9
3984;7;9
3985;8;9
3986;8;2
3989;8;0
3990;8;1
3991;8;6
3992;7;9
3994;8;5
3995;8;3
3997;8;7
3998;8;4
3999;2;9
4000;0;9
4002;0;3
4003;8;6
4004;8;3
4005;8;1
4006;8;1
4007;5;7
4008;8;6
4009;8;9
4010;8;1
4013;8;1
4014;8;1
4015;8;9
4016;8;9
4017;8;4
4018;8;3
4019;8;6
4021;8;1
4022;8;6
4025;8;1
4026;8;3
4028;4;7
4029;8;4
4030;7;9
4031;8;5
4032;8;1
4035;8;1
4036;8;1
4037;8;6
4038;8;2
4039;8;1
4040;7;9
4043;4;0
4044;0;3
4045;8;6
4046;2;4
4047;7;9
4048;8;0
4049;4;7
4050;8;1
4051;8;6
4052;8;5
4053;8;7
4054;8;5
4055;0;2
4056;4;5
4057;8;1
4059;0;5
4060;2;4
4061;8;7
4062;7;0
4063;8;6
4064;4;7
4065;4;0
4066;8;2
4067;8;5
4069;8;1
4072;8;5
4073;4;7
4074;8;1
4075;0;8
4076;8;5
4077;8;1
4078;0;9
4080;7;0
4081;8;6
4082;2;0
4083;4;7
4084;8;3
4085;8;1
4086;4;8
4087;8;3
4088;7;9
4089;4;7
4090;7;0
4093;7;9
4094;8;5
4095;7;9
4097;0;3
4098;8;2
4099;8;7
4100;0;2
4101;8;9
4102;0;7
4103;8;2
4104;8;1
4106;8;3
4107;4;7
4108;4;5
4109;8;3
4111;3;9
4112;0;8
4113;4;2
4114;8;2
4115;8;2
4118;8;5
4119;4;7
4120;8;3
4122;2;9
4125;4;6
4127;8;2
4128;8;3
4129;8;9
4130;8;7
4131;8;5
4132;7;6
4133;8;2
4134;8;9
4135;8;2
4139;8;6
4140;0;8
4142;4;7
4143;8;9
4144;8;1
4146;7;0
4147;8;1
4149;0;2
4151;4;7
4152;0;5
4153;8;1
4154;8;9
4155;7;0
4156;8;2
4158;8;9
4160;8;6
4161;8;2
4162;8;3
4163;8;9
4164;0;3
4166;8;0
4167;8;2
4168;8;1
4169;8;1
4170;8;1
4171;8;1
4172;8;4
4173;8;2
4174;8;9
4175;8;7
4176;0;2
4177;8;5
4178;8;1
4179;8;1
4180;8;2
4181;8;1
4182;2;9
4183;7;9
4184;8;9
4185;0;1
4187;0;2
4189;8;2
4190;8;1
4193;4;6
4194;7;4
4195;8;1
4196;8;5
4197;8;4
4198;4;9
4199;5;7
4201;8;1
4202;8;5
4203;4;6
4204;4;2
4205;4;2
4206;8;2
4208;7;0
4209;8;6
4210;8;9
4211;8;6
4212;8;1
4213;4;9
4214;8;7
4215;4;7
4216;8;1
4217;7;4
4219;8;5
4220;8;3
4221;8;4
4222;0;3
4224;7;9
4225;4;7
4226;8;5
4227;7;0
4228;4;7
4232;8;1
4233;0;5
4234;8;3
4235;7;9
4236;7;5
4237;2;9
4238;8;7
4239;8;6
4240;7;9
4242;8;3
4243;8;6
4244;8;3
4245;7;9
4247;8;2
4248;8;2
4249;8;1
4250;8;2
4252;7;6
4253;0;8
4254;8;5
4255;8;5
4256;8;3
4257;8;9
4258;8;4
4259;7;9
4260;5;2
4261;8;5
4262;8;1
4263;8;5
4264;8;1
4267;4;1
4268;0;4
4270;8;3
4271;8;5
4272;8;9
4274;8;2
4275;8;2
4276;8;3
4277;8;3
4279;3;2
4280;8;9
4283;8;9
4284;8;9
4285;0;6
4287;5;9
4288;8;3
4289;8;2
4292;8;1
4293;8;9
4294;4;9
4296;7;2
4297;8;7
4298;8;9
4299;8;9
4300;8;5
4301;0;9
4302;8;5
4303;8;1
4306;8;3
4307;8;5
4308;8;1
4309;7;9
4310;0;5
4311;8;3
4312;2;5
4314;8;9
4315;8;5
4316;1;9
4317;4;3
4319;7;9
4321;8;9
4322;4;7
4323;8;5
4324;5;4
4325;7;9
4326;4;2
4327;4;0
4328;8;1
4330;8;5
4331;8;1
4333;7;9
4334;0;3
4335;8;3
4336;8;6
4337;8;1
4338;0;5
4339;8;2
4340;8;5
4341;0;2
4342;8;2
4344;8;9
4345;8;2
4346;0;6
4347;7;6
4349;8;1
4350;0;2
4352;8;3
4353;7;0
4354;8;2
4355;8;5
4356;8;5
4357;5;7
4358;8;9
4359;8;5
4360;8;5
4361;7;0
4363;7;9
4364;8;5
4366;8;3
4367;8;2
4368;0;5
4369;8;9
4370;7;0
4374;8;5
4378;8;5
4379;2;4
4381;8;5
4382;7;4
4383;8;9
4384;7;2
4385;8;2
4386;8;1
4387;8;2
4388;8;6
4391;2;7
4393;8;3
4394;0;6
4395;0;6
4396;8;4
4397;8;3
4400;0;7
4401;8;2
4402;8;2
4403;8;0
4405;8;9
4406;8;3
4407;8;9
4408;8;9
4410;8;9
4412;7;6
4413;7;6
4415;0;2
4416;8;6
4417;8;9
4418;8;2
4420;8;5
4422;8;5
4424;8;9
4425;8;9
4426;4;9
4427;8;2
4430;8;3
4432;7;0
4433;0;7
4435;8;3
4436;7;9
4437;8;3
4439;0;6
4440;8;5
4441;0;6
4442;4;2
4443;8;3
4444;7;9
4445;7;2
4446;0;6
4447;7;0
4449;8;6
4450;8;1
4451;8;2
4453;8;7
4454;8;9
4456;8;2
4458;8;4
4460;8;7
4461;8;5
4463;8;5
4464;0;6
4465;7;4
4466;8;6
4467;4;7
4468;8;4
4469;8;3
4470;8;0
4472;8;5
4473;7;0
4475;7;4
4476;8;2
4477;8;0
4479;7;9
4480;4;9
4482;8;2
4484;0;6
4485;4;7
4487;0;7
4488;7;6
4489;8;9
4490;8;4
4491;8;1
4492;8;3
4494;8;3
4495;8;0
4497;7;8
4498;0;7
4499;8;6
4500;8;9
4501;0;3
4502;7;9
4503;4;2
4504;0;2
4505;0;9
4506;0;2
4507;8;1
4509;8;3
4510;8;2
4511;4;9
4512;7;6
4514;8;4
4516;8;1
4517;0;2
4519;8;4
4520;8;5
4521;5;2
4524;8;1
4525;8;1
4526;0;3
4528;8;3
4529;8;5
4530;5;7
4531;7;0
4532;8;3
4533;8;1
4534;4;9
4535;8;3
4536;0;6
4537;8;3
4538;8;1
4539;4;7
4540;8;7
4541;8;3
4546;8;2
4547;2;6
4548;8;5
4549;8;2
4550;8;9
4551;0;7
4552;4;3
4553;8;9
4555;8;9
4556;7;9
4557;4;6
4559;0;2
4560;8;9
4562;0;2
4565;7;6
4566;4;7
4567;8;4
4568;8;7
4569;0;5
4570;8;9
4571;0;6
4573;8;2
4574;8;1
4575;8;4
4576;8;4
4577;8;5
4579;8;6
4580;8;1
4581;8;3
4582;8;2
4583;8;5
4584;0;9
4585;8;9
4586;8;3
4587;0;6
4588;8;1
4589;2;1
4591;7;6
4592;8;9
4593;3;7
4594;8;2
4595;8;1
4596;8;5
4598;7;4
4599;7;6
4600;8;3
4601;4;8
4603;8;1
4605;8;3
4607;8;6
4610;8;9
4612;4;7
4613;8;3
4614;8;0
4615;0;2
4616;7;9
4617;7;0
4618;8;6
4619;7;6
4620;8;6
4621;0;3
4622;0;6
4625;8;2
4627;0;6
4630;8;3
4632;8;2
4633;8;9
4635;8;3
4636;0;2
4637;8;5
4638;0;3
4641;7;0
4642;7;0
4643;8;1
4644;4;9
4645;4;5
4646;8;1
4647;8;3
4648;8;9
4649;7;6
4651;8;1
4652;7;4
4654;4;7
4655;8;1
4656;0;2
4657;8;3
4658;4;7
4659;0;9
4662;4;9
4663;8;9
4664;8;3
4665;8;9
4666;8;2
4668;8;2
4670;8;1
4672;8;0
4673;8;9
4675;7;0
4677;8;7
4678;5;7
4679;2;9
4680;0;6
4681;3;9
4682;7;9
4683;7;9
4684;8;2
4685;8;1
4686;0;6
4687;8;1
4688;8;3
4689;8;5
4690;5;7
4692;8;9
4693;4;7
4694;7;6
4696;8;5
4697;4;7
4698;4;6
4699;8;6
4700;7;9
4701;5;9
4702;8;6
4703;8;3
4704;7;6
4705;8;2
4706;4;9
4709;8;2
4710;8;2
4711;8;5
4712;8;5
4713;8;2
4714;8;3
4716;8;2
4717;8;1
4718;8;0
4719;8;1
4720;7;0
4721;7;4
4722;8;5
4723;8;2
4724;0;8
4725;8;2
4727;8;3
4728;8;5
4729;8;1
4732;8;1
4733;8;1
4734;0;2
4735;2;9
4736;4;7
4738;8;4
4739;4;0
4740;8;3
4741;7;0
4742;4;7
4743;0;8
4745;8;4
4747;8;7
4749;8;5
4751;8;4
4752;7;9
4755;7;3
4758;8;3
4761;8;9
4762;8;5
4763;8;5
4764;8;1
4765;0;6
4766;8;5
4767;0;7
4769;8;9
4770;8;3
4771;8;5
4773;8;7
4774;8;1
4775;8;2
4778;8;1
4779;0;6
4781;8;7
4782;8;3
4783;7;4
4785;8;3
4786;4;9
4787;0;6
4788;8;0
4790;8;6
4791;7;4
4793;8;7
4794;4;7
4795;8;9
4796;8;3
4798;8;6
4799;8;9
4800;4;7
4801;8;2
4802;8;3
4805;8;2
4806;8;1
4808;8;3
4809;4;5
4810;4;5
4812;8;2
4813;8;4
4814;0;6
4815;4;7
4816;8;2
4818;8;3
4819;8;0
4821;5;7
4823;8;9
4824;2;0
4826;8;4
4827;8;4
4828;8;5
4830;4;5
4831;0;6
4832;7;6
4833;8;3
4834;5;0
4835;7;9
4836;8;3
4837;8;7
4838;8;6
4840;7;9
4841;8;3
4842;0;4
4843;4;9
4844;0;5
4846;7;9
4847;8;1
4848;0;2
4851;8;6
4854;8;3
4855;4;7
4856;7;9
4857;7;0
4859;8;1
4861;8;7
4864;8;1
4865;4;7
4866;8;4
4867;0;5
4868;8;7
4869;8;1
4870;8;2
4873;8;3
4874;8;9
4875;7;6
4877;8;1
4878;0;2
4880;8;0
4881;0;7
4882;0;6
4883;7;6
4884;7;9
4885;8;3
4886;8;7
4888;0;5
4889;0;2
4890;0;8
4892;8;5
4893;5;4
4894;8;3
4896;8;4
4897;8;6
4898;7;6
4899;8;2
4900;4;7
4901;4;9
4902;8;5
4903;8;1
4904;8;3
4905;8;2
4907;8;3
4908;8;6
4909;8;1
4910;7;9
4911;8;4
4912;7;4
4914;0;6
4915;8;5
4918;8;9
4919;7;9
4920;0;2
4921;8;7
4924;8;1
4925;8;3
4926;7;6
4927;8;1
4928;8;3
4929;8;4
4930;8;1
4931;8;1
4933;8;5
4934;0;6
4936;8;7
4939;8;2
4940;8;3
4941;0;2
4942;8;5
4943;8;2
4944;8;2
4945;8;9
4946;8;4
4947;8;9
4949;8;1
4950;8;2
4951;0;1
4952;8;6
4953;8;1
4954;8;2
4955;2;7
4959;7;0
4961;8;2
4962;8;2
4963;8;9
4964;8;2
4965;8;2
4966;8;7
4967;8;9
4968;4;9
4969;8;2
4970;4;7
4971;8;5
4973;8;3
4975;4;9
4976;5;4
4977;8;1
4978;7;8
4979;8;5
4980;4;6
4981;8;2
4983;8;3
4984;8;1
4985;8;2
4988;8;9
4989;8;9
4990;8;3
4991;4;7
4993;4;7
4994;4;7
4995;8;2
4996;0;3
4997;8;2
4998;7;4
4999;8;0
5000;8;3
5001;8;9
5002;4;9
5005;8;1
5007;7;6
5009;8;9
5010;7;6
5012;8;6
5014;8;1
5015;8;9
5017;8;9
5018;4;2
5019;8;3
5020;8;5
5021;8;5
5022;8;9
5024;0;2
5025;8;1
5026;4;9
5027;8;4
5028;8;3
5029;7;9
5030;0;6
5032;8;4
5034;7;6
5036;8;1
5037;8;2
5038;8;3
5040;8;7
5042;8;9
5044;8;1
5045;8;2
5046;8;3
5047;8;4
5048;8;7
5050;8;9
5052;4;1
5053;8;2
5054;8;3
5056;8;5
5057;7;6
5058;4;7
5060;4;9
5062;8;3
5063;8;4
5064;8;7
5066;8;6
5067;8;3
5068;8;4
5070;4;9
5071;0;7
5072;8;1
5073;4;9
5074;8;3
5076;8;4
5077;4;7
5078;8;3
5080;8;9
5081;8;1
5083;8;5
5085;7;6
5086;8;2
5088;0;6
5089;0;2
5090;8;1
5091;8;1
5092;8;1
5093;8;1
5094;8;7
5095;0;2
5097;4;7
5098;4;5
5099;8;2
5100;8;9
5101;8;4
5102;4;5
5105;0;2
5106;4;9
5107;2;7
5110;8;7
5111;8;5
5112;4;1
5113;8;1
5114;8;7
5115;7;6
5116;7;6
5117;8;6
5119;8;2
5120;8;2
5121;8;7
5122;8;7
5125;8;2
5127;4;2
5130;7;9
5131;0;6
5132;8;1
5134;8;5
5135;8;9
5136;0;6
5137;8;9
5140;8;3
5143;8;3
5144;8;9
5145;0;6
5146;8;3
5148;8;1
5149;8;2
5150;8;3
5152;0;5
5153;8;6
5154;8;7
5157;8;2
5158;8;3
5159;7;4
5160;8;5
5161;8;6
5162;8;7
5164;8;9
5166;8;1
5167;0;2
5168;0;3
5169;7;4
5170;8;5
5171;0;6
5172;8;7
5174;8;5
5175;3;4
5177;8;7
5180;3;7
5181;8;3
5182;8;9
5185;8;3
5187;0;5
5189;8;2
5190;8;7
5192;8;2
5194;8;5
5195;8;4
5196;8;5
5197;8;5
5199;3;6
5200;3;4
5201;7;4
5202;7;4
5203;8;1
5205;2;7
5206;0;5
5207;8;5
5208;8;1
5210;7;9
5212;8;3
5213;0;6
5214;8;3
5215;8;3
5216;8;2
5217;8;2
5218;0;6
5219;8;9
5220;7;9
5221;0;6
5222;8;5
5223;8;5
5224;8;3
5225;8;3
5227;8;1
5228;0;6
5229;8;5
5230;0;6
5233;7;9
5235;0;6
5237;8;3
5238;4;7
5240;8;7
5242;8;9
5245;8;3
5246;8;7
5247;8;9
5248;0;3
5250;8;2
5252;8;1
5255;8;0
5257;8;0
5258;4;1
5260;7;4
5261;8;7
5262;8;9
5263;0;6
5264;8;2
5265;8;6
5266;8;2
5267;8;2
5268;8;9
5269;8;9
5271;8;1
5272;8;2
5273;0;3
5275;8;5
5276;8;6
5279;7;9
5281;8;1
5282;0;2
5283;8;3
5285;8;5
5286;7;6
5287;4;7
5288;0;8
5289;8;9
5291;8;1
5292;0;2
5293;0;3
5295;8;5
5296;8;6
5297;4;7
5298;0;8
5299;4;9
5301;8;0
5302;8;5
5303;0;6
5304;7;6
5305;8;0
5307;8;0
5308;0;2
5309;8;3
5310;2;7
5311;8;9
5314;8;1
5315;4;9
5316;8;1
5317;2;7
5318;8;1
5321;8;0
5323;8;1
5324;8;7
5325;8;5
5328;8;3
5329;8;3
5330;8;3
5331;9;1
5332;7;6
5333;8;9
5334;2;7
5336;8;3
5338;0;2
5339;8;5
5340;0;2
5341;0;6
5344;4;9
5346;8;3
5347;8;5
5350;4;1
5351;0;5
5352;4;9
5354;7;6
5356;8;3
5357;7;6
5358;8;3
5359;8;3
5360;0;8
5361;8;1
5363;2;7
5364;0;5
5365;2;7
5366;4;2
5367;0;2
5368;7;0
5372;8;7
5373;4;9
5374;8;5
5375;8;9
5377;4;9
5378;7;6
5379;0;8
5380;4;8
5381;0;2
5382;0;3
5383;8;6
5384;8;1
5385;0;2
5386;4;9
5388;8;9
5389;8;5
5390;0;2
5391;7;6
5392;0;2
5394;0;8
5396;7;6
5397;8;5
5398;8;0
5400;8;5
5401;0;6
5402;8;7
5404;4;9
5406;8;1
5407;8;2
5408;0;3
5409;0;4
5410;0;5
5411;8;6
5412;4;7
5414;4;9
5415;8;0
5417;8;2
5418;0;3
5420;7;5
5421;0;6
5422;4;7
5424;4;9
5425;4;7
5427;8;2
5429;8;9
5431;8;1
5432;8;5
