Ziffer-Index;Erkannt als;Richtige Antwort:
5610;4;7
5611;1;8
5612;4;9
5613;2;0
5616;2;3
5618;6;5
5619;4;6
5620;4;7
5621;4;8
5622;4;9
5623;2;3
5624;6;5
5625;2;3
5627;4;9
5628;2;3
5632;1;5
5633;2;5
5634;4;2
5635;2;3
5638;2;3
5639;4;9
5640;4;7
5642;4;1
5644;4;8
5645;4;9
5647;4;8
5648;4;8
5649;4;7
5650;4;8
5652;2;0
5653;2;0
5654;4;7
5655;4;7
5656;4;8
5657;4;7
5658;4;5
5659;2;0
5660;2;6
5662;4;5
5663;4;7
5665;4;6
5668;2;5
5669;2;0
5670;4;7
5671;4;9
5672;4;9
5673;2;0
5674;2;3
5675;4;8
5678;4;8
5680;6;8
5681;4;6
5682;6;5
5683;4;9
5684;2;0
5685;2;0
5686;2;0
5687;2;3
5688;4;7
5690;4;6
5693;4;6
5694;2;6
5695;2;0
5697;4;5
5700;2;3
5701;4;8
5702;2;6
5703;2;3
5704;4;9
5705;4;9
5706;6;5
5707;4;9
5708;2;3
5709;4;7
5710;4;8
5711;6;5
5712;2;6
5714;4;7
5715;4;6
5717;6;2
5718;2;0
5719;4;9
5721;2;0
5724;2;3
5726;4;5
5727;2;6
5728;4;7
5729;4;8
5730;4;9
5731;6;0
5734;4;3
5735;4;5
5736;4;6
5737;2;0
5740;6;3
5742;6;5
5743;2;6
5744;4;8
5745;4;7
5746;4;1
5747;4;3
5749;2;8
5750;2;0
5751;4;7
5752;6;5
5753;4;9
5754;4;9
5755;2;6
5756;2;0
5757;4;9
5759;4;1
5760;2;3
5764;4;3
5765;4;8
5766;4;3
5768;2;6
5769;4;5
5770;2;6
5771;6;8
5773;4;7
5775;4;8
5777;4;8
5778;2;0
5779;2;5
5780;2;3
5781;4;9
5784;4;9
5787;4;9
5788;2;6
5789;4;7
5790;4;9
5791;2;0
5793;2;6
5794;4;1
5795;4;7
5796;2;3
5797;6;8
5798;4;7
5800;4;9
5801;2;6
5802;6;5
5803;4;8
5804;4;3
5805;4;9
5806;2;0
5807;4;5
5808;4;7
5809;4;1
5810;2;6
5811;4;1
5812;4;0
5813;4;9
5814;2;3
5815;2;3
5818;2;0
5819;2;6
5821;2;5
5824;4;3
5826;4;6
5827;6;0
5828;2;0
5830;4;0
5833;2;5
5834;2;6
5835;4;7
5836;4;8
5837;4;9
5838;2;0
5839;4;1
5841;2;3
5843;2;5
5844;2;6
5845;4;7
5846;4;8
5847;4;0
5848;4;1
5850;2;3
5851;2;4
5852;2;5
5854;4;7
5855;4;8
5856;4;9
5857;4;8
5858;4;7
5860;2;3
5861;4;7
5862;2;5
5864;4;8
5865;6;0
5866;4;7
5867;2;5
5868;4;9
5869;4;9
5870;6;0
5871;4;9
5874;2;5
5875;4;8
5876;4;8
5877;4;6
5878;2;3
5881;4;8
5882;2;3
5884;4;6
5885;2;5
5886;4;6
5887;2;7
5888;2;4
5890;6;0
5891;6;5
5892;4;3
5894;4;9
5897;4;9
5898;2;6
5899;6;0
5901;2;6
5903;4;7
5904;4;3
5905;4;8
5906;4;7
5908;4;9
5909;2;6
5910;2;5
5911;4;8
5912;2;3
5913;6;5
5914;4;7
5916;2;6
5918;2;0
5919;4;9
5920;1;6
5921;6;2
5922;2;5
5925;4;3
5928;4;6
5929;2;0
5930;2;0
5932;2;0
5935;4;3
5937;4;5
5938;4;6
5939;4;7
5940;4;8
5941;4;9
5942;2;0
5945;4;3
5947;6;5
5948;4;6
5949;4;7
5950;4;8
5951;4;9
5952;2;0
5955;4;3
5957;4;5
5958;4;6
5959;4;7
5960;4;8
5961;4;9
5962;4;8
5963;4;6
5964;2;5
5965;2;0
5966;2;6
5967;4;8
5968;4;9
5971;4;9
5972;6;5
5973;4;3
5974;2;0
5976;4;8
5977;4;9
5980;2;0
5981;4;5
5982;2;5
5985;6;5
5987;2;0
5988;4;7
5989;2;6
5990;2;0
5992;4;7
5993;2;0
5994;4;6
5995;4;8
5996;4;9
5997;6;5
5999;4;7
6000;4;9
6001;4;8
6002;7;6
6003;2;0
6004;4;8
6005;6;1
6006;4;7
6007;4;7
6009;4;3
6011;2;3
6015;2;0
6016;2;0
6017;4;7
6018;4;8
6020;4;6
6022;4;9
6023;4;3
6024;4;8
6026;4;7
6028;6;5
6029;4;6
6030;6;3
6031;4;6
6032;4;9
6033;4;6
6034;4;3
6038;2;6
6039;4;9
6040;2;0
6042;2;5
6043;6;5
6045;4;3
6046;4;3
6047;4;9
6048;4;7
6049;4;8
6050;4;7
6053;4;5
6054;4;7
6055;4;9
6056;4;8
6059;4;3
6061;2;3
6062;2;0
6065;4;3
6067;4;5
6068;2;6
6069;4;7
6070;4;8
6071;6;9
6072;2;0
6075;4;3
6077;2;5
6078;2;6
6079;4;7
6080;2;8
6081;6;9
6082;2;0
6085;2;3
6087;4;5
6088;2;6
6089;4;7
6090;2;8
6091;2;9
6094;2;6
6095;2;5
6096;6;3
6097;2;0
6098;4;7
6099;2;0
6103;2;3
6104;2;6
6105;4;7
6107;6;3
6108;4;1
6109;4;2
6110;4;1
6112;4;9
6113;2;6
6114;2;0
6115;4;1
6116;4;3
6117;2;0
6119;4;7
6120;2;5
6121;4;7
6122;2;6
6124;4;9
6126;4;9
6127;2;0
6128;2;6
6129;2;0
6130;2;6
6131;2;0
6133;2;0
6134;4;6
6136;4;5
6137;4;8
6139;2;3
6140;2;0
6142;4;5
6145;4;8
6146;4;5
6147;4;7
6148;4;5
6149;4;7
6150;4;8
6151;2;3
6153;2;8
6154;2;8
6155;4;5
6157;2;9
6158;4;7
6160;2;3
6161;2;8
6163;2;0
6164;4;7
6165;6;5
6166;2;9
6167;2;6
6168;2;9
6170;4;7
6171;4;7
6172;2;9
6173;2;9
6174;2;3
6177;6;3
6178;2;8
6181;4;0
6184;4;3
6186;4;5
6187;2;6
6188;4;7
6189;4;8
6190;4;9
6191;2;0
6194;6;3
6196;4;5
6197;2;6
6198;4;7
6199;4;8
6200;4;9
6201;2;0
6204;6;3
6206;4;5
6207;2;6
6208;4;7
6209;4;8
6210;4;9
6211;6;0
6212;4;8
6213;2;3
6214;4;9
6215;4;5
6216;6;5
6218;2;6
6219;4;8
6221;4;9
6223;4;7
6224;7;1
6226;2;3
6227;4;5
6228;4;9
6229;2;6
6230;4;9
6231;4;1
6232;7;1
6233;4;1
6235;4;9
6236;6;5
6237;2;6
6238;2;8
6239;4;1
6241;4;0
6242;4;7
6243;4;7
6244;6;5
6245;4;8
6247;4;9
6248;4;8
6249;4;9
6250;2;0
6252;4;6
6253;4;7
6254;7;1
6255;6;3
6257;4;5
6258;2;6
6259;2;0
6260;6;3
6261;2;6
6262;4;8
6263;4;7
6264;2;0
6267;4;7
6269;4;7
6270;4;5
6272;2;3
6275;6;8
6276;4;1
6277;2;5
6278;4;1
6280;2;0
6282;6;5
6283;2;6
6285;2;3
6286;2;0
6287;4;0
6288;6;0
6289;2;3
6290;2;3
6291;2;5
6292;4;7
6293;2;0
6294;2;6
6296;4;8
6297;4;8
6298;4;6
6299;2;3
6301;2;6
6302;4;9
6303;4;9
6304;4;8
6306;4;7
6307;4;7
6308;4;1
6309;2;0
6312;4;3
6314;2;5
6315;2;6
6316;4;7
6317;4;8
6318;4;9
6319;2;0
6320;4;1
6322;4;3
6324;2;5
6325;2;6
6326;4;7
6327;4;8
6328;2;0
6331;6;3
6333;2;5
6334;2;6
6335;4;7
6336;4;8
6339;4;7
6341;6;5
6342;2;0
6343;4;8
6344;2;0
6346;4;7
6347;4;8
6348;2;8
6349;2;3
6350;4;6
6351;2;0
6353;4;7
6354;2;6
6355;2;6
6356;7;1
6358;2;8
6359;6;8
6360;4;7
6361;4;7
6363;4;7
6364;4;7
6365;4;3
6366;4;7
6368;4;5
6370;2;3
6371;6;3
6372;2;8
6376;4;9
6377;4;7
6379;6;3
6380;4;7
6381;6;3
6382;6;3
6383;2;0
6385;2;5
6386;2;5
6387;2;6
6388;2;6
6389;2;3
6390;2;5
6392;2;5
6393;4;9
6394;4;9
6395;4;8
6398;2;0
6399;4;6
6400;2;0
6401;4;9
6402;2;6
6403;6;8
6404;4;8
6405;2;5
6406;2;6
6407;7;1
6409;4;9
6410;4;8
6411;4;9
6413;2;3
6414;6;5
6415;2;5
6416;4;9
6418;4;2
6420;4;9
6421;2;3
6422;4;9
6424;2;0
6425;2;6
6426;2;0
6428;2;0
6429;2;0
6430;6;1
6432;4;3
6434;4;7
6435;4;8
6436;4;9
6437;2;0
6438;4;1
6440;6;3
6441;4;7
6442;4;8
6443;4;9
6444;2;0
6445;4;1
6447;2;3
6449;4;7
6450;4;8
6451;4;9
6452;4;7
6453;6;3
6454;2;0
6455;2;3
6456;4;1
6457;4;8
6458;4;7
6461;6;0
6463;2;6
6464;4;8
6465;2;3
6467;4;8
6468;4;1
6470;6;0
6471;4;7
6472;4;1
6473;4;0
6476;4;5
6477;4;8
6478;6;0
6479;4;6
6481;2;3
6482;4;1
6483;4;5
6485;1;8
6486;4;5
6487;4;9
6489;2;0
6490;4;7
6491;4;5
6492;4;8
6493;4;8
6494;2;3
6495;4;8
6496;4;9
6498;2;6
6500;4;5
6501;6;3
6502;4;1
6503;4;7
6504;6;3
6505;2;9
6506;4;1
6507;4;9
6508;4;9
6509;2;6
6510;2;0
6511;2;3
6512;4;9
6514;4;8
6515;4;1
6517;4;3
6518;4;5
6520;4;9
6522;4;5
6523;4;8
6524;4;9
6525;4;5
6526;2;0
6527;4;1
6530;4;5
6531;2;6
6532;4;0
6535;4;3
6537;2;5
6538;4;6
6539;4;7
6542;4;3
6544;4;5
6545;4;1
6546;4;0
6548;2;5
6549;2;6
6550;4;6
6551;4;3
6552;2;4
6555;4;8
6556;4;1
6557;2;0
6558;2;6
6560;4;9
6561;4;7
6563;4;3
6564;4;3
6565;4;9
6567;2;0
6568;4;9
6569;4;3
6570;4;3
6571;4;9
6573;6;5
6575;4;3
6577;4;7
6578;4;8
6580;2;0
6583;6;0
6586;4;7
6587;4;8
6588;4;0
6589;4;7
6590;4;0
6591;2;6
6592;4;9
6593;4;3
6595;4;8
6596;4;6
6597;4;0
6598;4;5
6599;4;7
6600;4;5
6602;2;0
6603;4;8
6605;2;6
6606;4;7
6608;4;9
6609;4;7
6610;4;9
6611;4;5
6612;4;8
6613;4;6
6615;4;6
6617;4;8
6619;4;7
6620;4;5
6621;4;0
6622;4;1
6624;4;3
6625;4;8
6627;4;9
6628;7;1
6629;4;8
6630;4;6
6631;4;8
6632;1;9
6633;2;0
6634;7;1
6635;6;2
6636;4;3
6638;4;5
6639;4;6
6640;4;7
6641;4;8
6642;4;9
6643;4;0
6644;4;1
6645;4;2
6646;2;3
6648;4;7
6649;4;8
6650;4;9
6651;4;0
6652;4;1
6653;4;7
6654;4;8
6655;4;9
6656;4;9
6657;2;8
6658;4;9
6659;4;8
6661;6;1
6662;4;7
6663;4;7
6664;4;3
6665;4;3
6666;4;7
6667;4;6
6668;2;6
6669;4;6
6670;4;1
6671;4;9
6672;2;0
6674;4;7
6676;2;3
6678;4;1
6679;4;7
6680;4;1
6681;4;3
6682;4;9
6683;4;1
6684;4;7
6685;2;6
6686;4;8
6690;2;3
6691;2;6
6692;4;9
6697;4;7
6701;2;0
6702;4;1
6704;4;3
6706;4;5
6707;2;6
6708;4;7
6709;4;8
6710;4;9
6711;2;0
6712;4;1
6714;6;3
6716;2;5
6717;2;6
6718;4;9
6719;2;0
6720;4;1
6721;4;2
6722;2;3
6724;4;7
6725;4;8
6726;4;1
6727;4;3
6728;4;5
6729;4;1
6730;4;7
6731;4;7
6733;4;1
6735;4;8
6736;2;3
6739;2;3
6740;2;9
6741;4;7
6744;4;2
6745;4;3
6746;4;5
6747;4;9
6749;2;6
6750;2;0
6751;4;1
6752;2;0
6753;2;0
6755;4;8
6756;4;7
6757;7;1
6758;6;1
6760;2;0
6762;4;7
6763;4;3
6764;2;6
6765;2;8
6766;2;0
6767;2;3
6768;4;7
6770;2;0
6771;2;6
6772;4;9
6774;2;6
6775;6;5
6776;4;8
6777;2;6
6778;4;9
6779;2;0
6781;2;0
6782;2;6
6783;4;1
6784;4;9
6785;4;2
6786;2;0
6787;4;9
6788;4;5
6789;4;1
6790;4;3
6791;4;7
6792;2;6
6793;4;9
6794;2;3
6795;6;0
6798;2;0
6801;2;3
6803;2;5
6804;4;6
6805;4;7
6806;4;8
6807;4;9
6808;2;0
6811;2;3
6813;4;5
6814;4;6
6815;4;7
6816;4;8
6817;4;9
6818;2;0
6821;6;3
6823;4;5
6824;4;6
6825;4;7
6826;4;8
6827;4;9
6830;4;7
6832;2;5
6833;2;0
6834;4;8
6835;2;0
6837;4;7
6838;4;8
6839;4;8
6840;2;3
6841;2;0
6842;4;6
6843;2;0
6845;4;7
6846;4;6
6847;4;6
6850;4;8
6851;4;8
6852;4;7
6853;4;7
6855;4;7
6856;4;7
6857;6;3
6858;4;7
6860;2;5
6862;2;3
6863;2;3
6864;4;8
6866;2;5
6870;4;9
6871;4;7
6872;2;4
6873;6;3
6874;4;7
6875;2;3
6876;2;3
6877;2;0
6879;6;5
6880;2;5
6881;2;6
6882;6;3
6883;2;1
6884;4;5
6886;4;5
6887;4;9
6888;4;9
6889;4;8
6892;2;0
6893;4;6
6894;2;0
6895;4;9
6896;4;6
6897;6;8
6898;4;8
6899;4;5
6900;4;6
6903;4;9
6904;4;8
6905;4;9
6907;2;3
6908;2;5
6909;4;5
6910;4;9
6914;4;9
6916;4;9
6918;2;3
6919;4;9
6921;2;0
6922;4;6
6923;2;0
6925;2;0
6926;4;6
6927;6;0
6930;4;3
6932;2;5
6933;2;6
6934;4;7
6935;4;8
6936;4;9
6937;2;0
6940;4;3
6942;4;5
6943;2;6
6944;4;7
6945;4;8
6946;4;9
6947;2;0
6950;4;3
6952;4;5
6953;2;6
6954;4;7
6955;4;8
6956;4;9
6957;6;3
6958;4;8
6959;2;0
6960;4;7
6961;4;1
6962;2;0
6963;4;7
6964;2;5
6965;2;5
6966;2;6
6967;4;9
6968;2;0
6969;4;1
6970;2;0
6971;2;0
6972;4;8
6973;4;3
6975;6;3
6977;2;5
6978;6;0
6979;2;0
6980;4;9
6981;2;5
6982;6;3
6984;4;9
6985;2;3
6986;4;7
6987;2;6
6988;4;9
6991;4;5
6992;4;7
6996;4;9
6998;4;9
7001;4;2
7003;6;5
7004;4;8
7006;6;3
7008;4;9
7010;4;3
7011;4;8
7015;4;2
7016;4;8
7017;2;6
7018;6;5
7019;4;1
7020;4;6
7021;4;7
7023;4;1
7024;2;3
7025;4;9
7026;2;3
7027;4;8
7028;4;7
7029;2;5
7030;4;7
7031;2;0
7032;4;7
7034;4;8
7035;4;8
7036;4;5
7037;4;0
7038;4;6
7040;2;3
7041;4;7
7042;2;6
7043;4;9
7044;4;9
7046;4;8
7049;2;0
7050;4;6
7051;2;6
7052;2;0
7053;4;1
7055;4;3
7057;4;5
7058;2;6
7059;4;7
7060;4;8
7061;4;9
7062;2;0
7063;7;1
7065;2;3
7067;2;5
7068;2;6
7069;4;7
7070;4;8
7071;4;9
7072;2;0
7073;4;1
7075;2;3
7077;4;5
7078;2;6
7079;4;7
7080;4;8
7081;4;9
7082;4;7
7084;4;0
7086;2;0
7088;4;7
7089;4;9
7090;1;5
7091;4;1
7094;4;8
7095;4;9
7097;2;3
7098;4;7
7099;4;8
7103;4;3
7104;4;3
7105;4;6
7106;4;9
7107;4;9
7108;1;5
7109;4;8
7110;2;6
7111;4;7
7112;4;0
7113;2;6
7114;4;8
7116;2;6
7117;6;3
7118;4;9
7119;2;3
7121;4;8
7122;4;6
7123;4;1
7124;4;7
7126;4;8
7127;4;8
7128;4;9
7129;2;0
7130;4;3
7131;6;3
7132;4;9
7133;4;0
7134;1;5
7135;4;2
7136;4;9
7139;2;0
7140;2;3
7141;4;7
7142;1;5
7143;7;8
7144;4;7
7145;4;7
7146;4;8
7148;4;9
7149;4;7
7150;4;1
7152;2;6
7155;4;5
7157;6;3
7158;2;6
7159;4;6
7160;2;5
7161;2;0
7162;4;0
7164;4;8
7165;4;1
7166;2;6
7167;4;1
7168;2;0
7170;4;3
7171;4;1
7172;2;6
7174;4;9
7175;6;0
7178;2;5
7180;4;7
7181;4;8
7182;4;9
7185;2;3
7187;2;5
7188;2;6
7189;4;7
7190;6;0
7191;4;1
7193;2;3
7195;2;5
7196;4;6
7197;4;7
7198;4;8
7199;4;9
7200;4;8
7202;2;0
7203;6;0
7204;4;7
7207;2;3
7208;4;8
7209;4;6
7210;4;6
7211;4;3
7212;4;2
7213;4;6
7214;2;3
7215;2;3
7216;4;0
7217;4;1
7219;4;7
7220;4;8
7221;6;0
7222;2;3
7223;4;1
7224;4;9
7225;2;0
7226;4;1
7227;4;9
7228;4;1
7230;4;7
7231;4;0
7233;4;3
7234;4;8
7236;4;9
7238;4;7
7239;2;6
7240;4;5
7241;4;5
7242;4;9
7243;4;9
7244;4;8
7246;4;9
7247;4;1
7248;6;3
7250;2;3
7252;2;3
7253;7;1
7254;4;9
7255;4;0
7256;4;9
7257;2;3
7258;4;6
7259;4;8
7260;4;7
7261;2;0
7262;4;1
7263;2;0
7264;4;5
7265;4;8
7267;4;7
7268;4;7
7269;2;0
7272;4;3
7274;4;5
7275;2;6
7276;4;7
7277;4;8
7278;4;9
7279;2;0
7282;4;3
7284;1;5
7285;2;6
7286;4;7
7287;4;8
7288;4;9
7289;2;0
7292;4;3
7294;4;5
7295;4;6
7296;4;7
7297;4;8
7298;4;9
7299;4;1
7300;4;7
7302;4;8
7304;2;5
7305;2;6
7306;2;5
7307;4;7
7309;4;8
7310;2;6
7311;4;3
7312;4;3
7313;4;8
7314;4;6
7315;4;5
7317;6;0
7318;4;9
7320;4;7
7322;4;9
7324;4;5
7326;2;3
7329;2;3
7330;2;0
7331;2;6
7333;4;3
7334;4;7
7335;4;6
7336;4;9
7337;6;0
7339;4;8
7342;6;0
7343;2;6
7344;7;1
7346;2;6
7347;4;9
7350;4;3
7351;6;5
7352;4;5
7354;4;0
7355;4;7
7356;4;7
7357;4;9
7358;2;6
7360;4;9
7362;4;7
7363;2;0
7365;4;3
7367;6;0
7368;2;0
7369;4;8
7370;4;8
7371;4;8
7372;2;5
7373;4;1
7374;4;3
7375;4;7
7377;4;9
7378;4;8
7379;4;8
7380;4;9
7381;6;0
7382;4;9
7383;4;8
7384;4;9
7385;2;0
7387;2;6
7388;4;5
7389;2;6
7390;4;7
7392;4;7
7393;2;5
7395;4;1
7396;4;3
7397;6;5
7398;2;3
7399;4;1
7400;4;2
7401;2;3
7403;4;5
7404;4;6
7406;4;2
7407;2;3
7409;2;6
7410;2;0
7411;4;1
7414;4;5
7415;4;6
7416;4;7
7417;4;8
7419;4;7
7420;4;2
7424;4;1
7426;4;9
7427;2;6
7428;4;8
7430;2;5
7431;4;3
7432;4;7
7433;4;8
7435;4;3
7436;4;3
7437;4;5
7438;2;6
7439;4;7
7440;2;0
7441;2;6
7442;4;1
7443;4;6
7444;1;8
7445;4;7
7446;2;0
7448;4;5
7449;2;0
7450;4;8
7451;1;5
7452;2;0
7453;4;1
7454;6;5
7455;4;8
7457;6;2
7458;6;3
7459;4;9
7460;4;7
7461;2;6
7462;4;9
7464;4;9
7465;2;0
7466;2;6
7467;4;7
7469;4;2
7470;2;3
7471;4;9
7473;7;4
7474;4;5
7475;2;5
7476;4;3
7477;4;7
7478;4;5
7479;4;3
7480;4;1
7481;4;8
7483;6;2
7484;4;3
7485;2;0
7486;6;2
7487;4;9
7489;4;9
7490;4;7
7491;4;0
7493;4;7
7494;2;4
7495;4;9
7496;4;9
7498;4;5
7499;4;9
7500;1;8
7501;2;3
7502;4;8
7503;2;6
7504;4;7
7505;2;0
7506;2;0
7507;7;1
7509;4;3
7511;4;5
7512;2;6
7513;4;7
7514;4;8
7515;4;9
7516;2;0
7517;4;1
7519;4;3
7521;2;5
7522;2;6
7523;4;7
7524;6;8
7525;4;9
7526;2;0
7529;4;3
7530;2;4
7531;2;5
7532;2;6
7533;4;7
7534;4;8
7535;4;9
7536;6;0
7537;2;0
7538;4;7
7539;4;2
7540;2;6
7541;2;5
7542;2;5
7543;4;3
7544;4;7
7545;4;8
7546;2;6
7547;2;6
7548;2;6
7549;2;6
7551;6;3
7552;4;8
7553;4;8
7554;6;3
7555;4;0
7557;4;9
7558;6;0
7559;4;5
7561;4;1
7562;4;9
7563;4;1
7565;4;7
7566;2;0
7567;4;1
7568;4;3
7569;4;8
7571;4;9
7573;4;7
7576;2;6
7577;2;5
7578;2;5
7579;4;9
7580;4;9
7581;4;1
7582;7;1
7583;1;5
7584;4;7
7585;2;6
7586;4;8
7588;4;9
7590;6;3
7592;4;9
7593;2;0
7594;4;9
7595;4;3
7596;2;6
7597;4;8
7598;4;7
7599;2;0
7600;7;1
7601;2;0
7602;2;5
7603;4;8
7605;4;7
7606;4;7
7607;2;0
7608;2;1
7610;4;3
7612;2;5
7613;2;6
7614;4;7
7615;4;8
7616;4;9
7617;2;0
7620;4;3
7622;2;5
7623;2;8
7624;4;9
7625;2;0
7628;4;3
7630;2;5
7631;4;6
7632;4;7
7633;2;8
7634;4;9
7639;6;3
7640;4;9
7641;4;9
7642;2;8
7643;6;5
7644;6;3
7645;4;7
7646;2;0
7647;4;7
7648;4;7
7649;4;5
7650;4;7
7651;4;9
7652;4;9
7653;6;4
7654;4;7
7655;2;0
7656;4;3
7659;4;5
7660;4;8
7663;4;8
7665;7;1
7666;4;8
7667;2;6
7668;2;6
7670;4;6
7671;2;0
7672;4;5
7673;4;5
7674;4;3
7675;4;3
7676;4;5
7677;4;7
7679;4;5
7680;4;9
7682;4;9
7684;2;6
7688;2;0
7689;4;8
7690;4;3
7691;4;8
7692;1;3
7693;2;0
7694;4;8
7695;4;7
7697;4;9
7698;4;5
7699;2;0
7700;4;9
7701;4;7
7702;2;0
7703;2;0
7705;2;6
7706;2;0
7707;4;9
7708;7;1
7709;2;6
7711;4;7
7712;2;6
7713;4;8
7714;4;3
7715;2;5
7718;4;8
7719;4;3
7720;4;8
7721;2;6
7723;2;0
7727;2;0
7728;4;1
7730;2;3
7732;6;5
7733;2;6
7734;4;7
7735;4;8
7736;4;9
7737;2;0
7738;4;1
7740;2;3
7742;2;5
7743;2;6
7744;4;7
7745;2;8
7746;4;9
7747;2;0
7748;4;1
7750;2;3
7752;2;5
7753;2;6
7754;4;7
7755;4;8
7756;4;9
7757;4;7
7758;2;6
7760;4;7
7761;2;6
7763;2;3
7765;4;8
7766;4;7
7767;4;8
7768;2;6
7769;4;9
7770;6;8
7771;2;3
7774;4;8
7776;4;8
7777;2;5
7778;2;6
7779;2;5
7780;2;0
7782;2;0
7783;4;1
7784;4;1
7786;4;9
7787;2;6
7788;4;8
7790;4;1
7791;2;0
7792;2;6
7793;2;5
7795;4;9
7796;4;7
7797;2;5
7798;2;3
7799;4;9
7800;2;3
7801;4;7
7802;4;1
7803;6;8
7804;2;3
7805;4;8
7806;4;1
7807;4;9
7808;2;5
7809;2;5
7810;2;0
7811;4;1
7812;4;1
7813;4;9
7814;4;8
7816;2;6
7817;2;0
7819;4;5
7820;2;0
7821;2;3
7823;2;8
7824;2;6
7825;4;7
7826;2;5
7827;4;9
7828;4;9
7829;2;3
7830;2;0
7831;2;3
7832;4;1
7835;2;0
7837;4;9
7838;2;0
7839;4;1
7841;2;3
7842;4;5
7843;2;6
7844;4;7
7845;4;8
7846;2;0
7847;4;1
7849;2;3
7850;2;5
7851;2;6
7852;4;7
7853;4;8
7854;4;9
7855;6;0
7856;4;1
7857;6;2
7858;2;3
7859;4;5
7860;2;6
7861;4;7
7862;4;8
7863;4;9
7864;4;9
7865;4;7
7866;2;0
7867;4;9
7868;2;0
7869;4;1
7870;6;5
7871;2;8
7872;4;8
7873;2;0
7874;4;9
7875;6;3
7877;4;7
7878;2;8
7880;2;6
7881;4;1
7882;2;0
7884;4;9
7886;4;2
7887;2;0
7888;4;5
7889;2;0
7890;4;1
7891;2;6
7892;4;9
7893;6;3
7895;4;9
7896;4;1
7897;2;6
7898;2;0
7899;4;1
7900;4;1
7901;4;8
7902;4;7
7903;4;7
7904;2;6
7905;2;3
7906;2;6
7907;2;0
7908;4;7
7911;4;1
7912;4;7
7913;2;0
7914;2;6
7915;4;7
7916;4;1
7918;4;5
7919;6;8
7920;4;1
7921;7;8
7923;2;8
7924;4;7
7925;2;6
7926;4;8
7927;4;7
7928;4;1
7929;2;6
7931;4;9
7932;4;3
7933;2;0
7934;4;1
7936;4;3
7938;4;5
7939;2;6
7940;4;7
7941;4;8
7942;4;9
7943;2;0
7944;4;1
7946;2;3
7948;2;5
7949;2;6
7950;4;7
7951;4;8
7952;4;9
7953;2;0
7954;4;1
7955;4;2
7956;2;3
7958;4;5
7959;2;6
7960;4;7
7961;4;8
7962;4;9
7963;4;8
7964;4;9
7965;6;5
7966;4;7
7967;2;0
7968;2;3
7970;2;6
7971;4;8
7973;4;1
7974;4;5
7975;2;6
7978;4;7
7979;4;8
7980;4;1
7981;2;3
7983;2;3
7985;4;7
7987;2;0
7988;2;5
7989;2;0
7990;4;1
7991;4;9
7993;2;3
7995;2;3
7996;4;5
7997;4;5
7998;4;7
7999;4;8
8000;2;4
8001;4;9
8002;4;9
8003;4;7
8004;4;1
8005;4;1
8006;4;9
8007;2;0
8008;4;7
8009;4;8
8010;2;3
8012;4;8
8013;2;6
8014;2;3
8015;4;8
8016;2;0
8017;4;9
8018;2;6
8021;2;0
8022;4;1
8023;2;0
8024;2;6
8026;2;3
8027;4;8
8028;4;9
8029;2;0
8030;4;7
8032;2;3
8034;6;5
8035;6;5
8037;4;8
8038;2;5
8040;2;6
8041;4;6
8042;2;6
8043;4;7
8044;4;9
8045;4;1
8046;4;8
8047;6;2
8049;6;5
8050;2;3
8052;4;7
8053;4;9
8055;2;0
8056;2;0
8057;2;0
8059;4;2
8060;6;3
8062;2;5
8063;4;6
8064;4;7
8065;4;8
8066;4;9
8067;2;0
8068;7;1
8070;2;3
8072;6;5
8073;4;6
8074;4;7
8075;4;8
8076;4;9
8077;2;0
8078;4;1
8079;6;2
8080;6;3
8081;2;4
8082;4;5
8083;2;6
8084;4;9
8085;2;0
8086;7;1
8087;4;3
8088;4;1
8089;1;5
8091;4;2
8093;4;9
8094;4;2
8095;6;4
8096;4;6
8097;4;8
8098;2;0
8099;4;1
8100;4;1
8101;4;9
8103;4;6
8104;4;6
8105;4;8
8106;4;7
8109;4;9
8110;4;7
8111;2;0
8113;7;1
8114;2;0
8115;2;3
8116;2;6
8117;2;0
8118;4;1
8120;4;3
8122;4;5
8123;2;6
8124;4;7
8125;2;8
8126;4;9
8127;2;0
8130;4;3
8132;4;5
8133;2;6
8134;4;7
8135;6;8
8136;4;9
8137;6;0
8138;4;1
8140;2;3
8142;6;5
8143;2;6
8144;4;7
8145;6;8
8146;4;9
8147;4;8
8148;2;6
8149;4;5
8150;4;9
8151;4;7
8152;2;0
8154;6;3
8156;4;3
8157;4;8
8158;2;5
8159;4;1
8160;6;5
8162;2;3
8163;2;0
8165;4;2
8167;4;3
8169;2;6
8170;4;5
8171;4;3
8172;6;0
8173;4;7
8175;4;7
8177;2;6
8179;2;0
8180;4;5
8181;4;9
8182;4;9
8183;4;8
8184;4;9
8185;2;5
8186;4;3
8187;4;1
8188;4;7
8190;4;7
8191;2;6
8192;4;5
8194;2;0
8195;2;0
8196;4;6
8197;2;6
8198;4;2
8199;2;0
8200;2;6
8201;4;3
8202;4;7
8203;4;7
8206;6;3
8207;4;9
8209;4;8
8210;4;9
8211;2;6
8212;2;0
8213;4;9
8214;4;5
8215;4;3
8216;2;8
8217;4;8
8218;4;7
8221;2;0
8223;4;8
8224;4;5
8226;4;3
8227;4;9
8228;2;0
8229;4;1
8230;4;9
8231;4;1
