Ziffer-Index;Erkannt als;Richtige Antwort:
2455;5;0
2456;5;9
2457;5;4
2458;5;6
2459;4;2
2461;5;0
2462;0;2
2463;0;7
2464;8;4
2465;5;6
2466;5;6
2467;5;8
2469;5;6
2471;5;6
2472;5;9
2473;5;1
2474;6;7
2475;5;2
2477;5;9
2478;5;9
2480;5;7
2481;5;2
2482;5;7
2483;5;6
2484;5;7
2485;5;0
2486;5;6
2487;6;5
2488;8;2
2489;5;4
2490;8;7
2491;5;2
2492;8;0
2493;5;9
2494;5;9
2495;5;2
2496;0;2
2497;5;9
2498;5;4
2499;5;4
2500;5;2
2501;5;3
2502;4;3
2503;6;2
2504;5;1
2505;5;7
2506;5;0
2507;8;7
2508;5;6
2510;4;1
2511;6;3
2512;5;8
2513;6;7
2516;0;9
2517;5;2
2518;6;5
2519;5;1
2520;5;8
2521;8;7
2522;5;3
2523;4;7
2524;4;1
2525;8;5
2527;5;0
2528;5;9
2529;0;1
2530;5;4
2532;5;6
2533;5;3
2534;5;3
2535;5;6
2536;8;0
2537;6;4
2538;5;9
2539;5;7
2540;0;5
2541;5;1
2542;0;6
2543;1;8
2544;5;9
2547;6;7
2548;5;9
2549;5;3
2550;5;8
2551;8;3
2552;5;8
2553;4;1
2554;4;5
2555;5;3
2557;8;0
2558;0;5
2560;5;3
2561;5;8
2562;5;6
2563;5;7
2564;6;7
2565;5;7
2566;6;3
2567;5;7
2569;8;5
2570;4;9
2571;6;0
2572;8;2
2573;8;5
2574;8;5
2575;6;3
2576;4;1
2577;5;7
2578;4;7
2579;5;8
2580;5;6
2582;0;9
2583;4;3
2584;5;8
2585;5;9
2587;8;3
2588;5;7
2589;5;9
2590;5;1
2591;8;7
2592;8;0
2594;5;3
2595;5;7
2596;4;2
2597;4;5
2598;6;8
2599;5;1
2600;5;8
2601;0;6
2602;6;2
2603;5;9
2605;5;7
2607;4;7
2608;5;8
2609;5;6
2610;0;2
2612;5;1
2613;8;4
2614;5;8
2615;5;4
2616;6;5
2618;5;3
2619;5;0
2620;5;6
2621;4;2
2622;6;7
2623;5;3
2624;8;3
2625;5;2
2626;5;1
2628;6;7
2629;5;3
2630;5;4
2631;5;0
2632;8;3
2633;5;9
2634;4;3
2635;4;2
2636;0;8
2637;8;9
2639;0;3
2641;5;0
2642;5;7
2643;5;6
2644;0;5
2645;5;4
2646;5;7
2647;5;3
2648;8;9
2649;8;0
2650;5;8
2651;5;6
2652;5;2
2653;8;5
2654;5;6
2655;0;1
2656;8;0
2658;5;4
2659;5;4
2660;8;0
2661;6;1
2662;8;2
2663;5;3
2664;5;2
2665;8;7
2666;5;7
2667;5;8
2669;4;2
2671;4;7
2672;5;6
2673;5;9
2674;5;1
2675;5;4
2676;8;1
2677;5;6
2679;4;2
2680;5;4
2681;6;3
2683;5;4
2684;5;3
2685;5;9
2686;8;5
2688;5;1
2690;6;3
2691;5;8
2692;5;9
2694;5;9
2695;5;7
2696;6;9
2697;0;5
2698;6;5
2699;6;2
2700;5;7
2701;5;4
2704;5;1
2705;5;1
2706;4;1
2707;6;0
2708;5;4
2709;5;4
2710;5;7
2711;4;6
2712;4;3
2713;5;0
2715;5;4
2716;5;3
2717;8;0
2718;5;6
2719;0;1
2720;5;9
2721;1;6
2722;5;1
2723;6;3
2724;5;8
2725;0;1
2726;4;2
2729;5;2
2731;5;3
2732;5;6
2733;5;0
2734;5;1
2735;5;9
2736;4;7
2737;8;6
2738;5;6
2739;5;8
2740;5;9
2741;6;2
2742;5;9
2744;5;8
2745;6;3
2746;4;1
2749;5;7
2750;5;6
2751;8;6
2752;5;2
2753;5;1
2754;5;6
2755;6;9
2756;5;3
2757;5;1
2758;5;8
2759;5;6
2760;5;9
2761;5;0
2762;5;6
2763;8;0
2764;8;0
2765;8;0
2766;4;6
2767;6;3
2768;0;5
2769;5;9
2770;5;3
2771;6;4
2773;0;5
2774;4;8
2776;6;3
2777;5;0
2778;5;4
2780;8;2
2781;5;9
2782;5;6
2783;5;8
2784;6;2
2785;5;3
2786;4;1
2787;8;2
2788;8;1
2789;5;1
2790;0;5
2791;8;6
2792;5;9
2793;5;8
2795;5;6
2796;5;6
2798;6;5
2799;5;3
2800;5;8
2801;5;6
2802;8;2
2803;5;1
2804;5;4
2807;5;3
2808;5;7
2809;5;8
2810;8;5
2812;6;9
2813;4;3
2814;6;5
2815;5;1
2816;0;1
2817;8;0
2818;0;4
2819;5;4
2820;4;7
2821;8;0
2822;5;1
2823;4;7
2824;8;0
2825;5;1
2826;5;6
2827;4;1
2828;5;4
2830;5;6
2831;5;6
2833;5;7
2834;5;8
2835;5;4
2837;5;7
2838;5;2
2839;4;5
2840;5;3
2841;4;7
2843;0;7
2844;5;7
2845;5;9
2846;5;6
2847;5;4
2848;5;2
2849;5;8
2851;5;7
2852;4;8
2853;5;3
2854;5;9
2855;0;5
2856;6;8
2857;5;9
2858;5;9
2859;5;8
2860;5;6
2861;5;2
2862;5;8
2863;5;9
2864;8;2
2865;5;3
2866;5;6
2867;4;1
2868;5;1
2869;5;8
2870;5;9
2871;5;3
2872;5;4
2874;5;7
2875;5;9
2876;5;6
2877;5;4
2878;5;1
2879;6;4
2880;6;1
2881;5;3
2882;5;4
2883;5;9
2884;4;3
2885;4;1
2886;5;4
2887;5;7
2888;8;7
2889;0;4
2890;5;7
2891;6;2
2892;5;9
2893;5;3
2894;5;0
2895;5;8
2896;5;8
2897;5;8
2898;5;4
2899;8;0
2900;0;4
2901;5;4
2902;5;1
2903;6;5
2904;4;2
2905;5;8
2906;5;3
2907;5;4
2908;8;9
2910;4;2
2911;1;8
2912;5;1
2914;5;3
2915;5;7
2916;5;9
2917;5;4
2918;6;2
2919;4;5
2920;5;6
2921;6;3
2923;5;9
2924;5;3
2926;5;9
2927;4;3
2928;6;1
2929;5;9
2930;4;5
2931;6;3
2932;4;0
2933;5;6
2934;5;9
2935;5;8
2936;5;4
2937;5;0
2938;5;4
2939;5;9
2940;0;2
2941;5;9
2942;8;0
2944;5;0
2945;4;3
2946;5;1
2947;5;6
2948;6;5
2949;5;8
2950;4;1
2952;5;3
2953;5;3
2954;5;0
2955;5;3
2957;7;5
2958;5;9
2959;4;2
2960;5;8
2961;5;7
2962;5;0
2963;5;4
2964;5;9
2965;5;1
2966;5;9
2967;5;7
2968;5;7
2971;8;2
2972;8;0
2973;5;9
2974;4;1
2975;4;8
2976;5;6
2977;5;2
2978;8;3
2979;5;9
2980;5;6
2981;4;2
2982;4;1
2983;5;9
2984;5;1
2985;5;3
2989;5;3
2990;5;8
2991;5;3
2992;5;3
2993;8;7
2994;5;6
2995;5;6
2997;5;1
2998;5;4
2999;8;0
3000;5;6
3001;5;9
3003;5;1
3004;4;2
3005;5;9
3006;5;9
3007;8;5
3008;5;9
3009;5;7
3010;5;3
3011;5;7
3012;5;8
3014;4;1
3015;5;3
3017;5;4
3018;5;6
3019;6;1
3021;5;2
3023;5;8
3025;5;4
3026;4;1
3027;3;1
3028;0;5
3029;5;4
3030;5;6
3031;5;6
3032;8;0
3033;5;6
3034;5;9
3035;4;2
3036;5;6
3037;5;2
3038;5;7
3039;6;1
3040;5;7
3041;5;9
3042;5;4
3043;8;0
3044;8;0
3045;5;3
3046;5;8
3047;4;2
3048;4;2
3049;4;3
3051;5;6
3052;8;0
3053;6;5
3054;5;7
3055;8;7
3056;5;9
3057;4;2
3058;5;6
3059;4;7
3060;4;9
3061;5;7
3062;5;8
3063;5;6
3064;6;8
3065;5;8
3066;5;4
3067;5;6
3068;0;8
3070;6;1
3071;5;2
3073;4;1
3074;5;3
3075;5;9
3076;5;4
3078;4;3
3079;5;7
3080;5;3
3081;5;2
3082;5;3
3083;5;3
3084;5;7
3085;8;3
3086;5;4
3087;5;0
3088;5;6
3089;5;2
3090;8;0
3091;5;8
3092;4;1
3094;6;3
3097;6;1
3098;5;7
3099;5;1
3101;5;7
3103;5;7
3104;5;3
3105;4;2
3106;5;2
3107;5;7
3108;8;3
3109;5;7
3110;5;3
3111;0;7
3112;5;8
3114;5;4
3116;5;2
3118;5;6
3119;0;5
3120;5;3
3121;5;6
3122;4;7
3124;5;1
3125;0;7
3128;5;2
3129;6;3
3130;8;6
3131;5;3
3132;8;1
3133;5;4
3134;8;2
3135;5;6
3136;6;7
3137;5;4
3138;5;3
3139;5;8
3140;5;0
3141;5;6
3142;5;2
3143;5;1
3144;5;6
3145;8;5
3146;6;3
3147;8;9
3148;6;1
3149;5;9
3150;6;3
3151;5;2
3152;5;1
3153;5;8
3155;5;4
3156;5;6
3157;4;5
3158;5;8
3159;5;6
3160;5;9
3161;5;7
3162;5;7
3163;5;8
3164;5;6
3165;5;9
3166;5;7
3167;4;3
3168;5;9
3169;5;4
3172;0;4
3173;5;6
3174;5;4
3175;5;1
3176;5;2
3177;6;3
3178;8;0
3180;5;2
3181;5;6
3182;5;6
3184;4;7
3185;8;0
3186;5;8
3187;5;6
3188;5;4
3189;5;7
3190;5;9
3191;5;0
3192;5;7
3193;5;3
3194;5;4
3195;6;2
3196;8;1
3197;5;8
3198;5;8
3200;5;9
3201;6;2
3202;5;7
3203;4;1
3204;5;8
3205;5;8
3206;5;8
3207;5;2
3208;5;7
3209;5;6
3210;5;0
3212;8;2
3213;9;7
3214;5;1
3215;8;0
3216;5;8
3217;5;3
3218;5;6
3219;5;0
3220;8;5
3221;5;3
3222;5;6
3223;4;2
3224;5;8
3225;5;7
3226;8;0
3227;4;1
3228;0;4
3229;5;2
3230;6;1
3231;5;1
3232;5;4
3233;6;4
3234;5;4
3235;5;4
3236;5;7
3237;5;1
3238;5;6
3239;4;2
3240;5;9
3241;5;9
3243;5;0
3244;6;1
3245;5;8
3246;5;8
3247;5;4
3248;8;3
3249;5;4
3250;4;2
3252;5;6
3253;6;1
3254;5;6
3255;4;1
3256;8;2
3257;4;2
3258;5;2
3259;5;1
3260;8;2
3261;5;3
3262;5;7
3263;5;8
3264;6;1
3265;8;0
3266;5;0
3267;4;2
3268;5;1
3269;0;6
3270;5;6
3271;8;0
3272;6;1
3273;5;6
3274;4;2
3277;5;7
3278;5;4
3279;5;8
3280;5;2
3281;4;1
3282;5;4
3283;5;3
3285;4;3
3286;5;9
3287;8;9
3288;5;4
3289;5;8
3290;5;3
3291;5;4
3292;5;7
3293;5;2
3294;5;7
3295;6;5
3296;8;7
3299;4;3
3300;5;3
3301;5;2
3302;5;6
3303;5;7
3304;5;6
3305;5;0
3306;8;0
3307;0;6
3308;5;7
3309;8;7
3310;8;0
3313;5;8
3314;4;1
3316;4;7
3317;5;0
3318;5;2
3319;5;8
3320;8;1
3321;0;5
3322;5;0
3323;5;8
3324;5;8
3325;8;0
3326;6;3
3327;5;2
3328;5;7
3329;6;7
3330;8;2
3331;5;6
3332;8;4
3333;5;7
3335;7;5
3337;5;2
3338;5;9
3339;4;2
3340;5;8
3342;5;6
3343;5;8
3344;5;6
3345;4;5
3347;5;0
3349;5;7
3350;5;6
3351;0;1
3352;5;7
3353;5;1
3354;4;1
3355;5;2
3356;5;7
3357;8;4
3358;4;0
3359;8;0
3360;5;7
3361;8;7
3362;5;6
3363;5;3
3364;0;8
3365;5;6
3366;5;4
3367;5;2
3368;8;0
3369;5;9
3370;5;4
3373;5;7
3374;5;8
3375;5;2
3376;5;7
3377;5;4
3378;5;7
3379;5;1
3380;6;1
3381;5;3
3382;5;6
3383;5;6
3384;5;2
3385;5;9
3386;4;1
3387;5;9
3388;5;4
3389;5;8
3390;5;3
3391;5;6
3392;5;9
3393;0;5
3394;4;9
3395;5;6
3396;4;2
3397;5;4
3398;5;6
3399;5;7
3400;5;7
3402;5;6
3403;5;6
3404;0;9
3405;5;4
3407;5;3
3409;5;3
3410;5;4
3411;5;9
3413;5;0
3414;4;5
3415;4;2
3416;0;5
3417;8;0
3418;5;7
3419;5;1
3420;8;1
3421;4;1
3422;5;6
3423;0;7
3424;5;6
3425;5;7
3426;0;9
3427;5;6
3428;5;6
3429;5;4
3430;5;1
3431;5;4
3432;5;3
3434;6;1
3435;6;2
3436;5;2
3437;5;4
3438;6;1
3439;5;0
3440;5;8
3441;4;7
3442;5;6
3443;5;3
3446;8;0
3447;8;6
3448;5;3
3449;8;3
3450;5;0
3451;5;7
3452;4;1
3453;5;7
3454;5;1
3455;5;1
3456;5;3
3457;5;1
3458;5;0
3459;8;9
3460;0;9
3461;4;7
3463;5;4
3464;5;1
3465;5;4
3466;5;8
3467;5;9
3468;4;5
3469;6;3
3471;4;1
3472;5;9
3473;5;8
3474;4;2
3475;4;3
3476;4;3
3477;8;9
3478;5;9
3480;4;1
3481;5;0
3482;5;2
3483;5;9
3484;5;3
3485;5;9
3486;5;3
3487;4;3
3488;5;6
3489;4;2
3491;5;9
3492;5;8
3493;4;3
3494;6;7
3496;8;0
3498;5;7
3499;5;8
3500;8;4
3501;5;9
3502;5;8
3503;5;9
3504;5;9
3505;4;7
3507;5;9
3508;6;2
3509;5;8
3510;6;2
3511;6;2
3512;8;0
3513;4;2
3514;5;2
3515;5;3
3516;5;8
3517;5;4
3518;5;6
3519;5;8
3520;5;6
3521;5;8
3522;5;2
3523;5;4
3525;4;7
3526;5;9
3527;4;3
3528;5;3
3529;5;9
3531;4;3
3532;5;1
3533;5;4
3534;5;4
3535;5;7
3536;8;0
3537;8;5
3538;5;9
3539;0;6
3541;5;4
3542;5;4
3543;6;4
3544;5;4
3545;8;6
3546;5;1
3547;6;2
3548;6;3
3549;6;3
3550;5;6
3551;5;4
3552;4;5
3553;5;9
3554;5;6
3555;5;8
3557;5;6
3559;5;8
3560;5;6
3561;5;4
3562;4;1
3563;5;8
3564;5;6
3566;5;2
3567;5;8
3568;5;4
3569;8;5
3571;5;4
3572;5;7
3573;5;7
3574;8;0
3575;4;7
3576;6;8
3577;5;2
3578;5;2
3579;5;3
3580;6;7
3581;8;0
3582;5;1
3583;5;8
3585;5;7
3586;5;1
3587;5;9
3588;5;8
3589;5;7
3592;5;9
3593;5;1
3594;5;7
3595;6;5
3596;8;4
3597;4;9
3598;5;1
3599;5;2
3600;5;2
3601;5;1
3602;8;6
3603;4;6
3604;5;7
3606;8;1
3607;5;4
3609;5;7
3611;5;2
3612;5;4
3613;8;0
3614;4;6
3616;5;7
3617;5;6
3618;5;9
3620;8;3
3621;5;4
3622;5;6
3625;3;1
3627;0;8
3628;4;2
3629;5;8
3630;5;3
3631;6;5
3632;5;7
3633;5;8
3634;4;0
3635;5;8
3636;4;5
3637;5;7
3638;4;1
3639;5;1
3640;8;0
3641;5;1
3642;6;3
3643;5;7
3644;5;8
3646;5;0
3647;5;7
3649;5;1
3650;8;0
3651;5;1
3655;5;2
3656;5;7
3657;8;6
3658;6;2
3659;5;3
3661;8;2
3662;5;8
3664;4;9
3665;4;6
3666;5;9
3667;5;7
3668;4;2
3669;5;1
3670;5;3
3672;5;4
3673;5;1
3674;0;8
3675;4;2
3676;5;4
3677;5;0
3679;8;1
3681;5;2
3682;5;2
3683;5;6
3684;5;4
3685;0;4
3686;6;3
3687;5;9
3688;5;6
3689;4;1
3690;5;6
3691;4;5
3692;5;7
3693;5;9
3694;0;2
3695;8;0
3696;5;2
3697;5;6
3698;4;0
3699;6;1
3700;5;4
3701;5;3
3703;6;2
3704;5;8
3705;4;8
3706;8;0
3707;5;8
3709;5;9
3710;5;0
3711;5;9
3712;5;6
3713;6;7
3714;5;6
3715;5;3
3716;5;9
3717;5;3
3718;5;4
3719;5;7
3720;5;7
3721;5;7
3723;5;9
3724;5;0
3725;5;6
3726;5;4
3727;5;8
3728;5;4
3729;8;2
3730;5;7
3731;8;2
3732;5;8
3733;5;1
3736;8;7
3738;8;3
3739;4;3
3740;5;3
3741;5;1
3742;5;3
3743;8;7
3744;5;6
3745;5;1
3746;5;3
3747;5;1
3748;5;6
3749;5;6
3750;4;5
3751;5;7
3752;0;4
3753;0;7
3754;8;5
3755;0;9
3756;8;5
3757;6;8
3758;5;4
3759;5;9
3760;5;9
3761;5;1
3762;5;6
3765;5;1
3766;4;3
3767;6;7
3769;5;3
3770;5;4
3771;5;8
3772;5;2
3773;5;2
3775;5;2
3777;5;1
3779;5;1
3780;7;4
3781;5;8
3782;5;8
3783;5;9
3784;5;1
3785;5;2
3786;5;1
3787;5;3
3789;5;1
3791;8;9
3793;5;4
3794;5;8
3795;4;3
3796;8;2
3797;6;5
3798;5;9
3799;5;7
3800;5;6
3802;4;2
3803;5;0
3804;6;0
3805;8;0
3807;5;8
3808;6;7
3809;6;1
3811;5;2
3812;5;3
3813;5;8
3814;4;5
3816;5;8
3817;4;2
3818;5;0
3819;5;4
3820;0;9
3821;8;9
3822;4;6
3823;6;2
3824;6;3
3825;5;3
3828;5;4
3829;4;8
3830;8;0
3831;5;9
3832;4;2
3834;6;3
3835;4;6
3836;5;7
3837;4;5
3838;6;7
3839;5;2
3840;8;9
3841;0;4
3842;5;9
3843;8;1
3844;4;2
3845;5;8
3846;0;6
3847;8;0
3848;5;7
3850;5;9
3851;4;1
3852;4;1
3853;0;6
3854;5;7
3856;5;9
3857;5;9
3858;4;1
3859;8;9
3860;8;5
3861;5;9
3862;5;2
3863;0;5
3864;5;0
3865;5;4
3866;5;1
3868;5;8
3869;5;9
3870;5;0
3871;5;8
3872;5;9
3873;5;8
3874;5;9
3875;0;4
3876;5;2
3878;5;7
3879;5;9
3880;5;8
3881;5;9
3882;5;8
3883;5;0
3884;8;9
3885;8;9
3886;5;6
3887;5;8
3888;8;9
3889;5;9
3891;5;9
3892;4;8
3894;8;1
3895;8;0
3896;8;3
3897;8;3
3899;6;2
3900;6;1
3901;5;6
3903;5;0
3904;8;2
3905;5;8
3906;4;1
3908;5;6
3909;5;2
3910;5;3
3912;4;2
3913;4;2
3914;8;6
3916;5;3
3919;6;1
3920;5;7
3921;4;2
3923;5;6
3924;5;9
3925;6;1
3926;5;9
3927;5;9
3930;5;1
3931;5;6
3932;8;2
3933;4;2
3934;5;8
3935;5;6
3936;5;7
3937;5;1
3939;5;6
3941;5;4
3943;5;3
3944;8;3
3945;4;2
3946;8;2
3947;8;3
3948;5;6
3949;5;8
3950;4;9
3951;5;8
3952;8;5
3953;5;3
3954;5;8
3956;5;4
3958;8;2
3959;8;0
3960;4;5
3961;5;6
3962;4;3
3963;6;2
3964;5;8
3965;5;3
3966;5;9
3967;6;9
3969;5;7
3970;5;9
3971;5;4
3972;5;6
3973;5;7
3974;8;1
3975;5;3
3976;5;7
3977;5;3
3978;5;6
3979;5;6
3980;5;0
3981;5;9
3984;5;9
3985;5;9
3986;6;2
3987;5;8
3988;5;8
3989;5;0
3990;6;1
3991;5;6
3992;5;9
3993;5;7
3995;5;3
3996;8;4
3997;5;7
3998;5;4
3999;5;9
4000;4;9
4002;5;3
4003;0;6
4004;5;3
4005;6;1
4006;5;1
4007;5;7
4008;8;6
4009;5;9
4010;5;1
4011;5;8
4012;5;4
4013;5;1
4014;6;1
4015;8;9
4016;5;9
4017;5;4
4018;4;3
4019;5;6
4020;5;8
4022;5;6
4024;5;4
4025;5;1
4026;5;3
4027;5;7
4028;5;7
4030;4;9
4032;5;1
4035;6;1
4036;6;1
4037;5;6
4038;5;2
4039;8;1
4040;5;9
4041;5;8
4042;5;4
4044;4;3
4045;5;6
4047;5;9
4048;4;0
4049;5;7
4050;5;1
4051;8;6
4053;4;7
4054;0;5
4055;0;2
4057;5;1
4058;5;8
4059;4;5
4060;0;4
4061;5;7
4062;5;0
4063;5;6
4064;5;7
4065;5;0
4066;8;2
4068;5;8
4069;6;1
4072;8;5
4073;5;7
4074;5;1
4076;4;5
4077;5;1
4078;5;9
4080;5;0
4081;5;6
4083;5;7
4084;5;3
4085;6;1
4086;5;8
4087;5;3
4088;5;9
4089;5;7
4090;8;0
4092;5;8
4093;5;9
4095;5;9
4096;5;8
4097;5;3
4098;0;2
4099;4;7
4100;5;2
4101;5;9
4102;5;7
4103;4;2
4104;4;1
4105;6;1
4106;5;3
4107;5;7
4109;4;3
4110;8;1
4111;4;9
4113;6;2
4114;8;2
4115;4;2
4116;5;8
4119;5;7
4120;5;3
4121;5;8
4122;5;9
4123;0;8
4124;5;8
4125;5;6
4126;5;8
4127;8;2
4128;0;3
4129;6;9
4130;5;7
4131;4;5
4132;5;6
4133;4;2
4134;4;9
4135;4;2
4136;5;8
4137;5;8
4138;8;1
4139;4;6
4140;6;8
4141;5;8
4142;4;7
4143;5;9
4144;5;1
4145;5;8
4146;5;0
4147;4;1
4148;4;7
4149;4;2
4150;5;0
4151;5;7
4153;6;1
4154;5;9
4156;5;2
4157;8;0
4158;5;9
4159;4;8
4160;5;6
4161;4;2
4162;6;3
4163;8;9
4164;5;3
4165;5;8
4166;5;0
4167;4;2
4168;5;1
4169;6;1
4170;5;1
4171;5;1
4172;5;4
4173;0;2
4174;5;9
4175;8;7
4176;5;2
4177;0;5
4178;6;1
4179;6;1
4180;5;2
4181;5;1
4182;5;9
4183;5;9
4184;5;9
4185;0;1
4186;5;0
4187;5;2
4189;4;2
4190;5;1
4191;5;1
4192;5;4
4193;5;6
4194;5;4
4195;4;1
4196;8;5
4198;5;9
4199;5;7
4200;5;7
4201;5;1
4203;5;6
4204;5;2
4205;5;2
4206;8;2
4207;5;8
4209;5;6
4210;6;9
4211;5;6
4212;5;1
4213;5;9
4214;5;7
4215;5;7
4216;8;1
4217;5;4
4218;5;8
4219;6;5
4220;5;3
4221;5;4
4222;5;3
4223;6;4
4224;5;9
4225;4;7
4226;0;5
4227;5;0
4228;8;7
4229;5;4
4230;4;8
4231;5;8
4232;5;1
4234;8;3
4235;5;9
4236;6;5
4237;5;9
4238;6;7
4239;5;6
4240;5;9
4241;8;0
4242;5;3
4243;5;6
4244;5;3
4245;5;9
4247;8;2
4248;4;2
4249;5;1
4250;8;2
4252;5;6
4253;5;8
4254;4;5
4256;8;3
4257;5;9
4259;5;9
4260;5;2
4262;5;1
4264;5;1
4265;5;4
4266;5;4
4267;0;1
4270;5;3
4272;5;9
4273;5;1
4274;5;2
4275;0;2
4276;5;3
4277;5;3
4279;1;2
4280;6;9
4281;5;0
4282;6;0
4283;0;9
4284;5;9
4285;5;6
4287;8;9
4288;5;3
4289;8;2
4290;6;8
4293;8;9
4294;5;9
4295;5;7
4296;4;2
4297;6;7
4298;8;9
4299;5;9
4301;4;9
4303;0;1
4304;5;1
4305;5;8
4306;5;3
4308;0;1
4309;5;9
4311;5;3
4312;6;5
4313;5;4
4314;5;9
4316;4;9
4317;5;3
4318;6;1
4319;5;9
4321;5;9
4322;5;7
4325;5;9
4326;6;2
4328;5;1
4329;6;0
4330;0;5
4332;5;4
4333;5;9
4334;5;3
4335;5;3
4336;5;6
4337;5;1
4339;8;2
4341;6;2
4342;4;2
4343;8;0
4344;5;9
4345;4;2
4346;5;6
4347;5;6
4349;5;1
4350;0;2
4352;8;3
4353;5;0
4354;8;2
4357;5;7
4358;5;9
4359;4;5
4361;5;0
4362;5;8
4363;0;9
4365;8;0
4366;5;3
4367;5;2
4369;5;9
4370;5;0
4371;5;8
4372;5;8
4373;5;4
4374;0;5
4375;5;8
4376;5;8
4377;5;4
4379;5;4
4380;5;8
4381;0;5
4382;5;4
4383;5;9
4384;5;2
4385;5;2
4386;5;1
4387;5;2
4388;5;6
4389;5;8
4390;5;8
4391;5;7
4393;5;3
4394;5;6
4395;5;6
4396;5;4
4397;5;3
4398;4;8
4399;5;8
4400;4;7
4401;4;2
4402;8;2
4404;8;0
4405;5;9
4406;5;3
4407;5;9
4408;0;9
4409;4;1
4410;5;9
4411;5;8
4412;5;6
4413;5;6
4414;5;4
4415;0;2
4416;4;6
4417;5;9
4418;8;2
4419;5;8
4420;8;5
4421;8;4
4423;8;7
4424;4;9
4425;5;9
4426;5;9
4427;4;2
4428;4;1
4429;5;8
4430;5;3
4433;4;7
4434;4;8
4435;5;3
4436;5;9
4437;4;3
4438;5;4
4439;8;6
4441;5;6
4442;5;2
4443;2;3
4444;5;9
4445;5;2
4446;0;6
4447;8;0
4448;8;0
4449;8;6
4450;5;1
4451;5;2
4452;5;8
4453;5;7
4454;5;9
4455;5;8
4456;5;2
4457;8;0
4458;5;4
4459;5;7
4460;4;7
4461;0;5
4463;4;5
4464;4;6
4465;5;4
4466;5;6
4467;5;7
4468;5;4
4469;5;3
4470;8;0
4471;5;7
4473;5;0
4474;5;7
4475;5;4
4476;5;2
4477;5;0
4478;5;8
4479;5;9
4480;5;9
4481;5;4
4482;8;2
4483;5;4
4484;5;6
4485;5;7
4486;5;8
4487;4;7
4488;5;6
4489;5;9
4490;5;4
4491;2;1
4492;5;3
4493;5;7
4494;5;3
4495;8;0
4497;5;8
4498;5;7
4499;5;6
4500;5;9
4501;5;3
4502;5;9
4503;4;2
4504;8;2
4505;5;9
4506;8;2
4507;8;1
4508;0;8
4509;5;3
4510;8;2
4511;5;9
4512;5;6
4513;5;8
4514;5;4
4515;8;0
4516;5;1
4517;8;2
4518;5;8
4519;5;4
4520;8;5
4521;4;2
4522;5;7
4523;5;8
4525;5;1
4526;5;3
4527;8;0
4528;8;3
4530;5;7
4531;8;0
4532;5;3
4533;4;1
4534;5;9
4535;5;3
4536;5;6
4537;8;3
4538;5;1
4539;5;7
4540;6;7
4541;8;3
4543;5;8
4544;5;4
4545;5;8
4546;5;2
4547;3;6
4548;4;5
4549;6;2
4550;5;9
4551;4;7
4552;5;3
4553;5;9
4555;5;9
4556;5;9
4557;5;6
4558;5;4
4559;4;2
4560;6;9
4561;5;7
4562;6;2
4563;4;1
4565;5;6
4566;5;7
4567;5;4
4568;5;7
4569;6;5
4570;4;9
4571;0;6
4572;5;8
4573;5;2
4574;5;1
4575;0;4
4576;5;4
4578;5;7
4579;5;6
4580;8;1
4581;6;3
4582;5;2
4584;4;9
4585;0;9
4586;4;3
4587;5;6
4588;5;1
4589;6;1
4590;5;4
4591;5;6
4592;5;9
4593;5;7
4594;8;2
4595;5;1
4597;6;1
4599;5;6
4600;5;3
4601;4;8
4602;6;1
4603;5;1
4604;8;0
4605;5;3
4606;4;1
4607;5;6
4608;5;8
4609;5;4
4610;5;9
4612;5;7
4613;4;3
4614;5;0
4615;5;2
4616;5;9
4619;5;6
4620;5;6
4621;6;3
4622;5;6
4623;5;7
4624;5;7
4625;4;2
4626;6;8
4627;5;6
4629;6;8
4630;5;3
4631;8;0
4632;4;2
4633;5;9
4634;6;8
4635;5;3
4636;4;2
4637;6;5
4638;5;3
4639;5;8
4641;5;0
4642;5;0
4643;5;1
4644;5;9
4645;6;5
4647;5;3
4648;5;9
4649;5;6
4651;6;1
4653;6;1
4654;4;7
4655;5;1
4656;0;2
4657;5;3
4658;0;7
4659;5;9
4660;4;7
4661;5;4
4662;5;9
4663;5;9
4664;4;3
4665;5;9
4666;5;2
4667;5;8
4668;4;2
4669;5;7
4670;6;1
4671;5;8
4672;5;0
4673;5;9
4674;8;1
4675;8;0
4676;5;1
4677;8;7
4678;5;7
4679;5;9
4680;5;6
4681;8;9
4682;5;9
4683;5;9
4684;4;2
4685;5;1
4686;5;6
4687;8;1
4688;4;3
4690;5;7
4692;5;9
4693;5;7
4694;5;6
4695;5;4
4697;5;7
4698;5;6
4699;5;6
4700;5;9
4701;5;9
4702;5;6
4703;5;3
4704;5;6
4705;5;2
4706;5;9
4707;5;8
4709;4;2
4710;5;2
4711;4;5
4712;8;5
4713;8;2
4714;0;3
4715;5;7
4716;5;2
4717;6;1
4719;6;1
4720;8;0
4721;5;4
4724;5;8
4725;4;2
4726;5;8
4727;6;3
4729;5;1
4730;5;7
4731;5;8
4732;6;1
4733;6;1
4734;5;2
4735;5;9
4736;6;7
4737;5;8
4738;5;4
4739;5;0
4740;5;3
4741;5;0
4742;5;7
4743;5;8
4744;5;8
4745;5;4
4746;5;7
4747;5;7
4748;6;8
4749;4;5
4750;5;8
