Ziffer-Index;Erkannt als;Richtige Antwort:
4543;5;8
4544;5;4
4545;5;8
4546;5;2
4547;5;6
4549;5;2
4550;5;9
4551;5;7
4552;5;3
4553;5;9
4554;5;0
4555;5;9
4556;5;9
4557;5;6
4558;5;4
4559;5;2
4560;5;9
4561;5;7
4562;5;2
4563;5;1
4564;5;1
4565;5;6
4566;5;7
4567;5;4
4568;5;7
4570;5;9
4571;5;6
4572;5;8
4573;5;2
4574;5;1
4575;5;4
4576;5;4
4578;5;7
4579;5;6
4580;5;1
4581;5;3
4582;5;2
4584;5;9
4585;5;9
4586;5;3
4587;5;6
4588;5;1
4589;5;1
4590;5;4
4591;5;6
4592;5;9
4593;5;7
4594;5;2
4595;5;1
4597;5;1
4598;5;4
4599;5;6
4600;5;3
4601;5;8
4602;5;1
4603;5;1
4604;5;0
4605;5;3
4606;5;1
4607;5;6
4608;5;8
4609;5;4
4610;5;9
4611;5;0
4612;5;7
4613;5;3
4614;5;0
4615;5;2
4616;5;9
4617;5;0
4618;5;6
4619;5;6
4620;5;6
4621;5;3
4622;5;6
4623;5;7
4624;5;7
4625;5;2
4626;5;8
4627;5;6
4628;5;0
4629;5;8
4630;5;3
4631;5;0
4632;5;2
4633;5;9
4634;5;8
4635;5;3
4636;5;2
4638;5;3
4639;5;8
4640;5;8
4641;5;0
4642;5;0
4643;5;1
4644;5;9
4646;5;1
4647;5;3
4648;5;9
4649;5;6
4650;5;0
4651;5;1
4652;5;4
4653;5;1
4654;5;7
4655;5;1
4656;5;2
4657;5;3
4658;5;7
4659;5;9
4660;5;7
4661;5;4
4662;5;9
4663;5;9
4664;5;3
4665;5;9
4666;5;2
4667;5;8
4668;5;2
4669;5;7
4670;5;1
4671;5;8
4672;5;0
4673;5;9
4674;5;1
4675;5;0
4676;5;1
4677;5;7
4678;5;7
4679;5;9
4680;5;6
4681;5;9
4682;5;9
4683;5;9
4684;5;2
4685;5;1
4686;5;6
4687;5;1
4688;5;3
4690;5;7
4691;5;1
4692;5;9
4693;5;7
4694;5;6
4695;5;4
4697;5;7
4698;5;6
4699;5;6
4700;5;9
4701;5;9
4702;5;6
4703;5;3
4704;5;6
4705;5;2
4706;5;9
4707;5;8
4708;5;1
4709;5;2
4710;5;2
4713;5;2
4714;5;3
4715;5;7
4716;5;2
4717;5;1
4718;5;0
4719;5;1
4720;5;0
4721;5;4
4723;5;2
4724;5;8
4725;5;2
4726;5;8
4727;5;3
4729;5;1
4730;5;7
4731;5;8
4732;5;1
4733;5;1
4734;5;2
4735;5;9
4736;5;7
4737;5;8
4738;5;4
4739;5;0
4740;5;3
4741;5;0
4742;5;7
4743;5;8
4744;5;8
4745;5;4
4746;5;7
4747;5;7
4748;5;8
4750;5;8
4751;5;4
4752;5;9
4753;5;8
4754;5;1
4755;5;3
4756;5;8
4757;5;0
4758;5;3
4759;5;1
4760;5;7
4761;5;9
4764;5;1
4765;5;6
4767;5;7
4768;5;4
4769;5;9
4770;5;3
4772;5;4
4773;5;7
4774;5;1
4775;5;2
4776;5;0
4777;5;8
4778;5;1
4779;5;6
4780;5;0
4781;5;7
4782;5;3
4783;5;4
4784;5;7
4785;5;3
4786;5;9
4787;5;6
4788;5;0
4789;5;8
4790;5;6
4791;5;4
4792;5;8
4793;5;7
4794;5;7
4795;5;9
4796;5;3
4797;5;8
4798;5;6
4799;5;9
4800;5;7
4801;5;2
4802;5;3
4803;5;4
4804;5;0
4805;5;2
4806;5;1
4807;5;8
4808;5;3
4811;5;7
4812;5;2
4813;5;4
4814;5;6
4815;5;7
4816;5;2
4817;5;8
4818;5;3
4819;5;0
4820;5;8
4821;5;7
4822;5;8
4823;5;9
4824;5;0
4825;5;8
4826;5;4
4827;5;4
4829;5;8
4831;5;6
4832;5;6
4833;5;3
4834;5;0
4835;5;9
4836;5;3
4837;5;7
4838;5;6
4839;5;8
4840;5;9
4841;5;3
4842;5;4
4843;5;9
4845;5;8
4846;5;9
4847;5;1
4848;5;2
4849;5;8
4850;5;8
4851;5;6
4852;5;8
4853;5;1
4854;5;3
4855;5;7
4856;5;9
4857;5;0
4858;5;1
4859;5;1
4860;5;4
4861;5;7
4862;5;0
4863;5;8
4864;5;1
4865;5;7
4866;5;4
4868;5;7
4869;5;1
4870;5;2
4871;5;1
4872;5;1
4873;5;3
4874;5;9
4875;5;6
4876;5;2
4877;5;1
4878;5;2
4879;5;8
4880;5;0
4881;5;7
4882;5;6
4883;5;6
4884;5;9
4885;5;3
4886;5;7
4887;5;0
4889;5;2
4890;5;8
4891;5;0
4893;5;4
4894;5;3
4895;5;8
4896;5;4
4897;5;6
4898;5;6
4899;5;2
4900;5;7
4901;5;9
4903;5;1
4904;5;3
4905;5;2
4906;5;4
4907;5;3
4908;5;6
4909;5;1
4910;5;9
4911;5;4
4912;5;4
4913;5;7
4914;5;6
4916;5;4
4917;5;1
4918;5;9
4919;5;9
4920;5;2
4921;5;7
4922;5;8
4923;5;0
4924;5;1
4925;5;3
4926;5;6
4927;5;1
4928;5;3
4929;5;4
4930;5;1
4931;5;1
4932;5;1
4934;5;6
4935;5;0
4936;5;7
4937;5;0
4938;5;7
4939;5;2
4940;5;3
4941;5;2
4943;5;2
4944;5;2
4945;5;9
4946;5;4
4947;5;9
4948;5;8
4949;5;1
4950;5;2
4951;5;1
4952;5;6
4953;5;1
4954;5;2
4955;5;7
4956;5;8
4957;5;0
4958;5;0
4959;5;0
4960;5;8
4961;5;2
4962;5;2
4963;5;9
4964;5;2
4965;5;2
4966;5;7
4967;5;9
4968;5;9
4969;5;2
4970;5;7
4972;5;1
4973;5;3
4974;5;4
4975;5;9
4976;5;4
4977;5;1
4978;5;8
4980;5;6
4981;5;2
4982;5;8
4983;5;3
4984;5;1
4985;5;2
4986;5;8
4987;5;4
4988;5;9
4989;5;9
4990;5;3
4991;5;7
4992;5;0
4993;5;7
4994;5;7
4995;5;2
4996;5;3
4997;5;2
4998;5;4
4999;5;0
5000;5;3
5001;5;9
5002;5;9
5003;5;8
5004;5;4
5005;5;1
5006;5;0
5007;5;6
5008;5;0
5009;5;9
5010;5;6
5011;5;8
5012;5;6
5013;5;1
5014;5;1
5015;5;9
5016;5;8
5017;5;9
5018;5;2
5019;5;3
5022;5;9
5023;5;4
5024;5;2
5025;5;1
5026;5;9
5027;5;4
5028;5;3
5029;5;9
5030;5;6
5031;5;0
5032;5;4
5033;5;0
5034;5;6
5035;5;0
5036;5;1
5037;5;2
5038;5;3
5039;5;4
5040;5;7
5041;5;8
5042;5;9
5043;5;0
5044;5;1
5045;5;2
5046;5;3
5047;5;4
5048;5;7
5049;5;8
5050;5;9
5051;5;0
5052;5;1
5053;5;2
5054;5;3
5055;5;4
5057;5;6
5058;5;7
5059;5;8
5060;5;9
5061;5;8
5062;5;3
5063;5;4
5064;5;7
5065;5;8
5066;5;6
5067;5;3
5068;5;4
5069;5;0
5070;5;9
5071;5;7
5072;5;1
5073;5;9
5074;5;3
5075;5;8
5076;5;4
5077;5;7
5078;5;3
5079;5;0
5080;5;9
5081;5;1
5082;5;4
5084;5;4
5085;5;6
5086;5;2
5087;5;0
5088;5;6
5089;5;2
5090;5;1
5091;5;1
5092;5;1
5093;5;1
5094;5;7
5095;5;2
5096;5;4
5097;5;7
5099;5;2
5100;5;9
5101;5;4
5103;5;8
5104;5;4
5105;5;2
5106;5;9
5107;5;7
5108;5;0
5109;5;0
5110;5;7
5112;5;1
5113;5;1
5114;5;7
5115;5;6
5116;5;6
5117;5;6
5118;5;8
5119;5;2
5120;5;2
5121;5;7
5122;5;7
5123;5;4
5124;5;0
5125;5;2
5126;5;4
5127;5;2
5128;5;1
5129;5;8
5130;5;9
5131;5;6
5132;5;1
5133;5;0
5135;5;9
5136;5;6
5137;5;9
5138;5;8
5139;5;0
5140;5;3
5141;5;0
5142;5;8
5143;5;3
5144;5;9
5145;5;6
5146;5;3
5147;5;0
5148;5;1
5149;5;2
5150;5;3
5151;5;4
5153;5;6
5154;5;7
5155;5;0
5156;5;1
5157;5;2
5158;5;3
5159;5;4
5161;5;6
5162;5;7
5163;5;8
5164;5;9
5165;5;0
5166;5;1
5167;5;2
5168;5;3
5169;5;4
5171;5;6
5172;5;7
5173;5;8
5175;5;4
5176;5;8
5177;5;7
5178;5;4
5179;5;7
5180;5;7
5181;5;3
5182;5;9
5183;5;8
5184;5;8
5185;5;3
5186;5;1
5188;5;8
5189;5;2
5190;5;7
5191;5;4
5192;5;2
5193;5;1
5195;5;4
5198;5;8
5199;5;6
5200;5;4
5201;5;4
5202;5;4
5203;5;1
5204;5;8
5205;5;7
5208;5;1
5209;5;8
5210;5;9
5211;5;1
5212;5;3
5213;5;6
5214;5;3
5215;5;3
5216;5;2
5217;5;2
5218;5;6
5219;5;9
5220;5;9
5221;5;6
5224;5;3
5225;5;3
5226;5;8
5227;5;1
5228;5;6
5230;5;6
5231;5;8
5232;5;1
5233;5;9
5234;5;7
5235;5;6
5236;5;8
5237;5;3
5238;5;7
5239;5;4
5240;5;7
5241;5;0
5242;5;9
5243;5;0
5244;5;0
5245;5;3
5246;5;7
5247;5;9
5248;5;3
5249;5;0
5250;5;2
5251;5;0
5252;5;1
5253;5;0
5254;5;1
5255;5;0
5256;5;4
5257;5;0
5258;5;1
5259;5;0
5260;5;4
5261;5;7
5262;5;9
5263;5;6
5264;5;2
5265;5;6
5266;5;2
5267;5;2
5268;5;9
5269;5;9
5270;5;0
5271;5;1
5272;5;2
5273;5;3
5274;5;4
5276;5;6
5277;5;7
5278;5;8
5279;5;9
5280;5;0
5281;5;1
5282;5;2
5283;5;3
5284;5;4
5286;5;6
5287;5;7
5288;5;8
5289;5;9
5290;5;0
5291;5;1
5292;5;2
5293;5;3
5294;5;4
5296;5;6
5297;5;7
5298;5;8
5299;5;9
5300;5;8
5301;5;0
5303;5;6
5304;5;6
5305;5;0
5306;5;8
5307;5;0
5308;5;2
5309;5;3
5310;5;7
5311;5;9
5312;5;4
5313;5;7
5314;5;1
5315;5;9
5316;5;1
5317;5;7
5318;5;1
5319;5;4
5320;5;0
5321;5;0
5322;5;4
5323;5;1
5324;5;7
5326;5;7
5327;5;1
5328;5;3
5329;5;3
5330;5;3
5331;5;1
5332;5;6
5333;5;9
5334;5;7
5335;5;4
5336;5;3
5337;5;0
5338;5;2
5340;5;2
5341;5;6
5342;5;0
5343;5;8
5344;5;9
5345;5;4
5346;5;3
5348;5;4
5349;5;8
5350;5;1
5352;5;9
5353;5;0
5354;5;6
5355;5;4
5356;5;3
5357;5;6
5358;5;3
5359;5;3
5360;5;8
5361;5;1
5362;5;4
5363;5;7
5365;5;7
5366;5;2
5367;5;2
5368;5;0
5369;5;0
5370;5;1
5371;5;7
5372;5;7
5373;5;9
5375;5;9
5376;5;8
5377;5;9
5378;5;6
5379;5;8
5380;5;8
5381;5;2
5382;5;3
5383;5;6
5384;5;1
5385;5;2
5386;5;9
5387;5;8
5388;5;9
5390;5;2
5391;5;6
5392;5;2
5393;5;4
5394;5;8
5395;5;4
5396;5;6
5398;5;0
5399;5;1
5401;5;6
5402;5;7
5403;5;8
5404;5;9
5405;5;0
5406;5;1
5407;5;2
5408;5;3
5409;5;4
5411;5;6
5412;5;7
5413;5;8
5414;5;9
5415;5;0
5416;5;1
5417;5;2
5418;5;3
5419;5;4
5421;5;6
5422;5;7
5423;5;8
5424;5;9
5425;5;7
5426;5;4
5427;5;2
5428;5;0
5429;5;9
5430;5;0
5431;5;1
5433;5;8
5434;5;8
5435;5;0
5436;5;2
5437;5;7
5438;5;8
5439;5;4
5440;5;4
5441;5;6
5442;5;1
5443;5;0
5444;5;4
5446;5;3
5447;5;9
5448;5;4
5449;5;2
5450;5;0
5452;5;0
5453;5;1
5454;5;3
5455;5;2
5456;5;9
5457;5;1
5458;5;6
5459;5;0
5460;5;1
5461;5;1
5462;5;8
5463;5;0
5464;5;4
5465;5;7
5466;5;7
5467;5;6
5468;5;3
5469;5;6
5470;5;0
5471;5;7
5472;5;3
5474;5;4
5475;5;2
5476;5;4
5477;5;1
5478;5;8
5479;5;3
5481;5;6
5482;5;7
5483;5;0
5484;5;6
5485;5;7
5486;5;1
5487;5;2
5489;5;8
5490;5;1
5491;5;9
5492;5;3
5493;5;8
5494;5;2
5495;5;8
5496;5;7
5497;5;6
5498;5;7
5499;5;1
5500;5;4
5501;5;6
5502;5;2
5503;5;9
5504;5;3
5505;5;0
5506;5;1
5507;5;2
5508;5;3
5509;5;4
5511;5;6
5512;5;7
5513;5;0
5514;5;1
5515;5;2
5516;5;3
5517;5;4
5519;5;0
5520;5;1
5521;5;2
5522;5;8
5523;5;9
5524;5;1
5525;5;4
5526;5;0
5527;5;9
5529;5;0
5530;5;8
5531;5;0
5532;5;7
5533;5;7
5534;5;1
5535;5;1
5536;5;2
5537;5;9
5538;5;3
5539;5;6
5540;5;7
5541;5;2
5542;5;3
5543;5;8
5544;5;1
5545;5;2
5546;5;9
5547;5;8
5548;5;8
5549;5;7
5550;5;1
5551;5;7
5552;5;1
5553;5;1
5554;5;0
5555;5;3
5556;5;4
5557;5;2
5558;5;6
5559;5;4
5560;5;7
5561;5;4
5562;5;2
5563;5;7
5564;5;4
5565;5;9
5566;5;1
5567;5;0
5568;5;6
5569;5;8
5573;5;3
5575;5;9
5576;5;7
5577;5;4
5578;5;8
5580;5;9
5581;5;6
5582;5;9
5583;5;3
5584;5;0
5585;5;3
5586;5;8
5587;5;9
5588;5;1
5589;5;8
5590;5;1
5591;5;6
5592;5;0
5593;5;0
5594;5;1
5595;5;2
5596;5;3
5597;5;4
5599;5;6
5600;5;7
5601;5;8
5602;5;9
5603;5;0
5604;5;1
5605;5;2
5606;5;3
5607;5;4
5609;5;6
5610;5;7
5611;5;8
5612;5;9
5613;5;0
5614;5;1
5615;5;2
5616;5;3
5617;5;4
5619;5;6
5620;5;7
5621;5;8
5622;5;9
5623;5;3
5625;5;3
5626;5;2
5627;5;9
5628;5;3
5629;5;2
5630;5;1
5631;5;4
5634;5;2
5635;5;3
5636;5;2
5637;5;1
5638;5;3
5639;5;9
5640;5;7
5641;5;2
5642;5;1
5643;5;2
5644;5;8
5645;5;9
5646;5;1
5647;5;8
5648;5;8
5649;5;7
5650;5;8
5651;5;1
5652;5;0
5653;5;0
5654;5;7
5655;5;7
5656;5;8
5657;5;7
5659;5;0
5660;5;6
5661;5;1
5663;5;7
5664;5;4
5665;5;6
5666;5;1
5667;5;2
5669;5;0
5670;5;7
5671;5;9
5672;5;9
5673;5;0
5674;5;3
5675;5;8
5676;5;4
5677;5;4
5678;5;8
5679;5;1
5680;5;8
5681;5;6
5683;5;9
5684;5;0
5685;5;0
5686;5;0
5687;5;3
5688;5;7
5689;5;1
5690;5;6
5691;5;4
5692;5;2
5693;5;6
5694;5;6
5695;5;0
5696;5;4
5698;5;4
5699;5;1
5700;5;3
5701;5;8
5702;5;6
5703;5;3
5704;5;9
5705;5;9
5707;5;9
5708;5;3
5709;5;7
5710;5;8
5712;5;6
5713;5;4
5714;5;7
5715;5;6
5716;5;2
5717;5;2
5718;5;0
5719;5;9
5720;5;4
5721;5;0
5722;5;1
5723;5;2
5724;5;3
5725;5;4
5727;5;6
5728;5;7
5729;5;8
5730;5;9
5731;5;0
5732;5;1
5733;5;2
5734;5;3
5736;5;6
5737;5;0
5738;5;1
5739;5;2
5740;5;3
5741;5;4
5743;5;6
5744;5;8
5745;5;7
5746;5;1
5747;5;3
5748;5;2
5749;5;8
5750;5;0
5751;5;7
5753;5;9
5754;5;9
5755;5;6
5756;5;0
5757;5;9
5758;5;4
5759;5;1
5760;5;3
5761;5;2
5762;5;1
5763;5;2
5764;5;3
5765;5;8
5766;5;3
5767;5;2
5768;5;6
5770;5;6
5771;5;8
5772;5;2
5773;5;7
5774;5;4
5775;5;8
5776;5;1
5777;5;8
5778;5;0
5780;5;3
5781;5;9
5782;5;4
5783;5;1
5784;5;9
5785;5;2
5786;5;1
5787;5;9
5788;5;6
5789;5;7
5790;5;9
5791;5;0
5792;5;4
5793;5;6
5794;5;1
5795;5;7
5796;5;3
5797;5;8
5798;5;7
5799;5;2
5800;5;9
5801;5;6
5803;5;8
5804;5;3
5805;5;9
5806;5;0
5808;5;7
5809;5;1
5810;5;6
5811;5;1
5812;5;0
5813;5;9
5814;5;3
5815;5;3
5816;5;4
5817;5;4
5818;5;0
5819;5;6
5820;5;2
5822;5;4
5823;5;2
5824;5;3
5825;5;4
5826;5;6
5827;5;0
5828;5;0
5829;5;2
5830;5;0
5831;5;1
5832;5;4
5834;5;6
5835;5;7
5836;5;8
5837;5;9
5838;5;0
5839;5;1
5840;5;2
5841;5;3
5842;5;4
5844;5;6
5845;5;7
5846;5;8
5847;5;0
5848;5;1
5849;5;2
5850;5;3
5851;5;4
5853;5;6
5854;5;7
5855;5;8
5856;5;9
5857;5;8
5858;5;7
5859;5;1
5860;5;3
5861;5;7
5863;5;2
5864;5;8
5865;5;0
5866;5;7
5868;5;9
5869;5;9
5870;5;0
5871;5;9
5872;5;1
5873;5;1
5875;5;8
5876;5;8
5877;5;6
5878;5;3
5879;5;2
5880;5;1
5881;5;8
5882;5;3
5883;5;2
5884;5;6
5886;5;6
5887;5;7
5888;5;4
5889;5;1
5890;5;0
5892;5;3
5893;5;1
5894;5;9
5895;5;2
5896;5;1
5897;5;9
5898;5;6
5899;5;0
5900;5;4
5901;5;6
5902;5;1
5903;5;7
5904;5;3
5905;5;8
5906;5;7
5907;5;2
5908;5;9
5909;5;6
5911;5;8
5912;5;3
5914;5;7
5915;5;1
5916;5;6
5917;5;1
5918;5;0
5919;5;9
5920;5;6
5921;5;2
5923;5;4
5924;5;2
5925;5;3
5926;5;4
5927;5;4
5928;5;6
5929;5;0
5930;5;0
5931;5;2
5932;5;0
5933;5;1
5934;5;2
5935;5;3
5936;5;4
5938;5;6
5939;5;7
5940;5;8
5941;5;9
5942;5;0
5943;5;1
5944;5;2
5945;5;3
5946;5;4
5948;5;6
5949;5;7
5950;5;8
5951;5;9
5952;5;0
5953;5;1
5954;5;2
5955;5;3
5956;5;4
5958;5;6
5959;5;7
5960;5;8
5961;5;9
5962;5;8
5963;5;6
5965;5;0
5966;5;6
5967;5;8
5968;5;9
5969;5;4
5970;5;1
5971;5;9
5973;5;3
5974;5;0
5975;5;4
5976;5;8
5977;5;9
5978;5;1
5979;5;4
5980;5;0
5983;5;2
5984;5;1
5986;5;4
5987;5;0
5988;5;7
5989;5;6
5990;5;0
5991;5;1
5992;5;7
5993;5;0
5994;5;6
5995;5;8
5996;5;9
5998;5;1
5999;5;7
6000;5;9
6001;5;8
6002;5;6
6003;5;0
6004;5;8
6005;5;1
6006;5;7
6007;5;7
6008;5;1
6009;5;3
6010;5;2
6011;5;3
6012;5;1
6013;5;4
6014;5;2
6015;5;0
6016;5;0
6017;5;7
6018;5;8
6019;5;4
6020;5;6
6021;5;4
6022;5;9
6023;5;3
6024;5;8
6025;5;4
6026;5;7
6027;5;2
6029;5;6
6030;5;3
6031;5;6
6032;5;9
6033;5;6
6034;5;3
6035;5;2
6036;5;2
6037;5;4
6038;5;6
6039;5;9
6040;5;0
6041;5;2
6044;5;1
6045;5;3
6046;5;3
6047;5;9
6048;5;7
6049;5;8
6050;5;7
6051;5;2
6052;5;2
6054;5;7
6055;5;9
6056;5;8
6057;5;2
6058;5;1
6059;5;3
6060;5;1
6061;5;3
6062;5;0
6063;5;1
6064;5;2
6065;5;3
6066;5;4
6068;5;6
6069;5;7
6070;5;8
6071;5;9
6072;5;0
6073;5;1
6074;5;2
6075;5;3
6076;5;4
6078;5;6
6079;5;7
6080;5;8
6081;5;9
6082;5;0
6083;5;1
6084;5;2
6085;5;3
6086;5;4
6088;5;6
6089;5;7
6090;5;8
6091;5;9
6092;5;1
6093;5;2
6094;5;6
6096;5;3
6097;5;0
6098;5;7
6099;5;0
6100;5;4
6101;5;1
6102;5;4
6103;5;3
6104;5;6
6105;5;7
6106;5;2
6107;5;3
6108;5;1
6109;5;2
6110;5;1
6111;5;2
6112;5;9
6113;5;6
6114;5;0
6115;5;1
6116;5;3
6117;5;0
6118;5;2
6119;5;7
6121;5;7
6122;5;6
6123;5;2
6124;5;9
6125;5;1
6126;5;9
6127;5;0
6128;5;6
6129;5;0
6130;5;6
6131;5;0
6132;5;2
6133;5;0
6134;5;6
6135;5;1
6137;5;8
6138;5;4
6139;5;3
6140;5;0
6141;5;1
6143;5;4
6144;5;4
6145;5;8
6147;5;7
6149;5;7
6150;5;8
6151;5;3
6152;5;4
6153;5;8
6154;5;8
6156;5;2
6157;5;9
6158;5;7
6159;5;1
6160;5;3
6161;5;8
6162;5;1
6163;5;0
6164;5;7
6166;5;9
6167;5;6
6168;5;9
6169;5;4
6170;5;7
6171;5;7
6172;5;9
6173;5;9
6174;5;3
6175;5;4
6176;5;4
6177;5;3
6178;5;8
6179;5;6
6180;5;2
6181;5;0
6182;5;1
6183;5;2
6184;5;3
6185;5;4
6187;5;6
6188;5;7
6189;5;8
6190;5;9
6191;5;0
6192;5;1
6193;5;2
6194;5;3
6195;5;4
6197;5;6
6198;5;7
6199;5;8
6200;5;9
6201;5;0
6202;5;1
6203;5;2
6204;5;3
6205;5;4
6207;5;6
6208;5;7
6209;5;8
6210;5;9
6211;5;0
6212;5;8
6213;5;3
6214;5;9
6217;5;2
6218;5;6
6219;5;8
6220;5;4
6221;5;9
6222;5;1
6223;5;7
6224;5;1
6225;5;2
6226;5;3
6228;5;9
6229;5;6
6230;5;9
6231;5;1
6232;5;1
6233;5;1
6234;5;2
6235;5;9
6237;5;6
6238;5;8
6239;5;1
6240;5;2
6241;5;0
6242;5;7
6243;5;7
6245;5;8
6246;5;2
6247;5;9
6248;5;8
6249;5;9
6250;5;0
6251;5;4
6252;5;6
6253;5;7
6254;5;1
6255;5;3
6256;5;4
6258;5;6
6259;5;0
6260;5;3
6261;5;6
6262;5;8
6263;5;7
6264;5;0
6265;5;4
6266;5;2
6267;5;7
6268;5;4
6269;5;7
6271;5;4
6272;5;3
6273;5;4
6274;5;2
6275;5;8
6276;5;1
6278;5;1
6279;5;2
6280;5;0
6281;5;2
6283;5;6
6284;5;4
6285;5;3
6286;5;0
6287;5;0
6288;5;0
6289;5;3
6290;5;3
6292;5;7
6293;5;0
6294;5;6
6295;5;4
6296;5;8
6297;5;8
6298;5;6
6299;5;3
6300;5;4
6301;5;6
6302;5;9
6303;5;9
6304;5;8
6305;5;2
6306;5;7
6307;5;7
6308;5;1
6309;5;0
6310;5;1
6311;5;2
6312;5;3
6313;5;4
6315;5;6
6316;5;7
6317;5;8
6318;5;9
6319;5;0
6320;5;1
6321;5;2
6322;5;3
6323;5;4
6325;5;6
6326;5;7
6327;5;8
6328;5;0
6329;5;1
6330;5;2
6331;5;3
6332;5;4
6334;5;6
6335;5;7
6336;5;8
6337;5;2
6338;5;1
6339;5;7
6340;5;2
6342;5;0
6343;5;8
6344;5;0
6345;5;2
6346;5;7
6347;5;8
6348;5;8
6349;5;3
6350;5;6
6351;5;0
6352;5;2
6353;5;7
6354;5;6
6355;5;6
6356;5;1
6357;5;2
6358;5;8
6359;5;8
6360;5;7
6361;5;7
6362;5;4
6363;5;7
6364;5;7
6365;5;3
6366;5;7
6367;5;4
6369;5;4
6370;5;3
6371;5;3
6372;5;8
6373;5;4
6374;5;1
6375;5;1
6376;5;9
6377;5;7
6378;5;4
6379;5;3
6380;5;7
6381;5;3
6382;5;3
6383;5;0
6384;5;2
6387;5;6
6388;5;6
6389;5;3
6391;5;2
6393;5;9
6394;5;9
6395;5;8
6396;5;4
6397;5;1
6398;5;0
6399;5;6
6400;5;0
6401;5;9
6402;5;6
6403;5;8
6404;5;8
6406;5;6
6407;5;1
6408;5;1
6409;5;9
6410;5;8
6411;5;9
6412;5;2
6413;5;3
6416;5;9
6417;5;4
6418;5;2
6419;5;1
6420;5;9
6421;5;3
6422;5;9
6423;5;2
6424;5;0
6425;5;6
6426;5;0
6427;5;4
6428;5;0
6429;5;0
6430;5;1
6431;5;2
6432;5;3
6433;5;4
6434;5;7
6435;5;8
6436;5;9
6437;5;0
6438;5;1
6439;5;2
6440;5;3
6441;5;7
6442;5;8
6443;5;9
6444;5;0
6445;5;1
6446;5;2
6447;5;3
6448;5;4
6449;5;7
6450;5;8
6451;5;9
6452;5;7
6453;5;3
6454;5;0
6455;5;3
6456;5;1
6457;5;8
6458;5;7
6459;5;6
6460;5;4
6461;5;0
6462;5;2
6463;5;6
6464;5;8
6465;5;3
6466;5;2
6467;5;8
6468;5;1
6469;5;2
6470;5;0
6471;5;7
6472;5;1
6473;5;0
6474;5;4
6475;5;4
6477;5;8
6478;5;0
6479;5;6
6480;5;2
6481;5;3
6482;5;1
6484;5;1
6485;5;8
6487;5;9
6488;5;4
6489;5;0
6490;5;7
6492;5;8
6493;5;8
6494;5;3
6495;5;8
6496;5;9
6497;5;2
6498;5;6
6499;5;2
6501;5;3
6502;5;1
6503;5;7
6504;5;3
6505;5;9
6506;5;1
6507;5;9
6508;5;9
6509;5;6
6510;5;0
6511;5;3
6512;5;9
6513;5;2
6514;5;8
6515;5;1
6516;5;4
6517;5;3
6519;5;2
6520;5;9
6521;5;2
6523;5;8
6524;5;9
6526;5;0
6527;5;1
6528;5;2
6529;5;4
6531;5;6
6532;5;0
6533;5;1
6534;5;2
6535;5;3
6536;5;4
6538;5;6
6539;5;7
6540;5;1
6541;5;2
6542;5;3
6543;5;4
6545;5;1
6546;5;0
6547;5;4
6549;5;6
6550;5;6
6551;5;3
6552;5;4
6553;5;4
6554;5;2
6555;5;8
6556;5;1
6557;5;0
6558;5;6
6559;5;4
6560;5;9
6561;5;7
6562;5;2
6563;5;3
6564;5;3
6565;5;9
6566;5;2
6567;5;0
6568;5;9
6569;5;3
6570;5;3
6571;5;9
6572;5;1
6574;5;2
6575;5;3
6576;5;7
6577;5;7
6578;5;8
6579;5;4
6580;5;0
6581;5;2
6582;5;4
6583;5;0
6584;5;2
6585;5;4
6586;5;7
6587;5;8
6588;5;0
6589;5;7
6590;5;0
6591;5;6
6592;5;9
6593;5;3
6594;5;2
6595;5;8
6596;5;6
6597;5;0
6599;5;7
6601;5;1
6602;5;0
6603;5;8
6604;5;1
6605;5;6
6606;5;7
6607;5;2
6608;5;9
6609;5;7
6610;5;9
6612;5;8
6613;5;6
6614;5;2
6615;5;6
6616;5;2
6617;5;8
6618;5;1
6619;5;7
6621;5;0
6622;5;1
6623;5;1
6624;5;3
6625;5;8
6626;5;4
6627;5;9
6628;5;1
6629;5;8
6630;5;6
6631;5;8
6632;5;9
6633;5;0
6634;5;1
6635;5;2
6636;5;3
6637;5;4
6639;5;6
6640;5;7
6641;5;8
6642;5;9
6643;5;0
6644;5;1
6645;5;2
6646;5;3
6647;5;4
6648;5;7
6649;5;8
6650;5;9
6651;5;0
6652;5;1
6653;5;7
6654;5;8
6655;5;9
6656;5;9
6657;5;8
6658;5;9
6659;5;8
6660;5;4
6661;5;1
6662;5;7
6663;5;7
6664;5;3
6665;5;3
6666;5;7
6667;5;6
6668;5;6
6669;5;6
6670;5;1
6671;5;9
6672;5;0
6673;5;1
6674;5;7
6675;5;6
6676;5;3
6677;5;2
6678;5;1
6679;5;7
6680;5;1
6681;5;3
6682;5;9
6683;5;1
6684;5;7
6685;5;6
6686;5;8
6687;5;4
6688;5;1
6689;5;4
6690;5;3
6691;5;6
6692;5;9
6693;5;6
6694;5;1
6695;5;4
6696;5;4
6697;5;7
6698;5;2
6699;5;4
6700;5;4
6701;5;0
6702;5;1
6703;5;2
6704;5;3
6705;5;4
6707;5;6
6708;5;7
6709;5;8
6710;5;9
6711;5;0
6712;5;1
6713;5;2
6714;5;3
6715;5;4
6717;5;6
6718;5;9
6719;5;0
6720;5;1
6721;5;2
6722;5;3
