Ziffer-Index;Erkannt als;Richtige Antwort:
2446;3;2
2447;8;4
2448;8;9
2449;8;0
2450;8;3
2452;0;5
2453;8;3
2454;8;6
2456;3;9
2457;8;4
2458;8;6
2459;8;2
2460;8;5
2461;8;0
2462;8;2
2463;3;7
2464;0;4
2465;8;6
2466;3;6
2468;8;6
2469;8;6
2471;3;6
2472;3;9
2473;8;1
2474;3;7
2475;3;2
2476;0;5
2477;3;9
2478;3;9
2480;3;7
2481;8;2
2482;3;7
2483;3;6
2484;3;7
2486;8;6
2487;2;5
2488;3;2
2489;0;4
2490;3;7
2491;3;2
2492;8;0
2493;3;9
2494;3;9
2495;3;2
2496;3;2
2497;8;9
2498;3;4
2499;0;4
2500;8;2
2501;8;3
2502;8;3
2503;3;2
2504;8;1
2505;0;7
2506;8;0
2507;3;7
2508;3;6
2509;8;4
2510;3;1
2511;8;3
2512;0;8
2513;3;7
2514;8;4
2515;0;5
2516;8;9
2517;8;2
2518;0;5
2519;3;1
2521;0;7
2523;3;7
2524;3;1
2525;8;5
2526;0;5
2527;8;0
2528;3;9
2529;3;1
2530;3;4
2532;3;6
2533;8;3
2534;0;3
2535;8;6
2536;8;0
2537;3;4
2538;3;9
2539;8;7
2540;0;5
2541;3;1
2542;0;6
2544;3;9
2545;8;5
2546;8;5
2547;3;7
2548;8;9
2551;8;3
2552;0;8
2553;3;1
2554;8;5
2555;8;3
2556;8;5
2557;3;0
2558;8;5
2559;8;5
2560;8;3
2562;3;6
2563;3;7
2564;3;7
2565;3;7
2567;3;7
2569;8;5
2570;8;9
2571;8;0
2572;8;2
2573;3;5
2574;0;5
2576;3;1
2577;8;7
2578;3;7
2580;8;6
2581;2;5
2582;3;9
2585;3;9
2586;8;5
2587;8;3
2588;0;7
2589;8;9
2590;8;1
2591;3;7
2592;8;0
2593;8;0
2594;8;3
2595;3;7
2596;3;2
2597;0;5
2599;8;1
2601;8;6
2602;3;2
2603;8;9
2604;8;5
2605;3;7
2606;3;5
2607;8;7
2608;3;8
2609;8;6
2610;8;2
2611;3;5
2612;8;1
2613;8;4
2614;3;8
2615;3;4
2616;0;5
2619;8;0
2620;3;6
2621;3;2
2622;3;7
2623;8;3
2624;8;3
2625;3;2
2626;8;1
2627;8;0
2628;3;7
2629;8;3
2630;0;4
2631;8;0
2632;8;3
2633;3;9
2634;8;3
2635;3;2
2636;5;8
2637;0;9
2639;8;3
2642;3;7
2643;8;6
2644;8;5
2645;3;4
2646;3;7
2647;8;3
2648;3;9
2649;8;0
2650;3;8
2651;3;6
2652;3;2
2653;0;5
2654;8;6
2655;3;1
2656;8;0
2657;8;0
2658;3;4
2659;8;4
2660;8;0
2661;3;1
2662;8;2
2663;8;3
2664;8;2
2665;3;7
2666;3;7
2668;8;5
2669;3;2
2670;8;5
2671;0;7
2672;8;6
2673;8;9
2674;8;1
2675;8;4
2676;8;1
2677;3;6
2678;8;4
2679;3;2
2680;8;4
2682;3;5
2683;3;4
2684;8;3
2685;8;9
2686;0;5
2688;3;1
2689;8;5
2692;3;9
2693;3;1
2695;8;7
2696;3;9
2697;0;5
2698;8;5
2699;3;2
2700;3;7
2701;3;4
2702;0;6
2704;8;1
2705;8;1
2706;3;1
2707;8;0
2708;8;4
2709;3;4
2710;3;7
2711;8;6
2712;8;3
2713;3;0
2715;8;4
2716;8;3
2717;8;0
2718;8;6
2719;3;1
2720;3;9
2721;8;6
2722;8;1
2723;8;3
2725;3;1
2726;3;2
2727;8;5
2728;0;6
2729;3;2
2730;8;7
2731;8;3
2732;3;6
2733;8;0
2734;3;1
2735;3;9
2736;8;7
2737;8;6
2738;8;6
2740;3;9
2741;3;2
2742;8;9
2743;8;5
2745;8;3
2746;8;1
2748;8;0
2749;0;7
2750;8;6
2751;8;6
2752;8;2
2753;3;1
2754;8;6
2755;3;9
2756;8;3
2757;3;1
2759;8;6
2760;3;9
2761;8;0
2762;8;6
2763;8;0
2764;8;0
2765;8;0
2766;3;6
2768;3;5
2769;3;9
2770;8;3
2771;8;4
2772;8;5
2773;0;5
2775;0;5
2777;8;0
2778;3;4
2780;8;2
2781;8;9
2782;8;6
2784;3;2
2785;8;3
2786;3;1
2787;8;2
2788;3;1
2789;3;1
2790;3;5
2791;8;6
2792;8;9
2794;8;0
2795;8;6
2796;3;6
2797;0;5
2798;3;5
2799;8;3
2801;8;6
2802;8;2
2803;3;1
2804;3;4
2805;0;5
2806;3;4
2808;3;7
2810;8;5
2812;3;9
2813;8;3
2814;8;5
2815;3;1
2816;3;1
2817;8;0
2818;8;4
2819;8;4
2820;3;7
2821;8;0
2822;8;1
2823;8;7
2824;3;0
2825;8;1
2826;0;6
2827;3;1
2828;8;4
2829;8;5
2830;8;6
2831;8;6
2832;8;5
2833;8;7
2835;3;4
2836;8;4
2837;0;7
2838;3;2
2839;0;5
2841;3;7
2843;8;7
2844;3;7
2845;8;9
2846;3;6
2847;8;4
2848;8;2
2850;8;5
2851;0;7
2852;3;8
2853;8;3
2854;3;9
2855;8;5
2857;3;9
2858;8;9
2860;3;6
2861;3;2
2863;8;9
2864;3;2
2865;0;3
2866;3;6
2867;3;1
2868;8;1
2870;3;9
2872;3;4
2873;8;0
2874;3;7
2875;3;9
2876;8;6
2877;8;4
2878;8;1
2879;8;4
2880;9;1
2881;0;3
2882;5;4
2883;8;9
2885;3;1
2886;8;4
2887;3;7
2888;3;7
2889;0;4
2890;8;7
2891;8;2
2892;3;9
2893;8;3
2894;8;0
2895;3;8
2897;3;8
2898;3;4
2899;8;0
2900;0;4
2901;3;4
2902;8;1
2903;0;5
2904;8;2
2905;3;8
2906;8;3
2907;8;4
2908;8;9
2909;3;5
2910;3;2
2911;3;8
2912;8;1
2913;8;5
2915;8;7
2916;8;9
2917;8;4
2918;0;2
2920;3;6
2921;8;3
2922;8;5
2924;8;3
2925;2;5
2926;3;9
2927;8;3
2928;3;1
2929;0;9
2930;0;5
2931;8;3
2933;8;6
2934;8;9
2936;0;4
2937;8;0
2938;3;4
2939;8;9
2940;3;2
2941;3;9
2942;8;0
2943;3;1
2944;8;0
2945;8;3
2946;8;1
2947;3;6
2948;0;5
2949;3;8
2950;3;1
2951;8;5
2953;8;3
2955;8;3
2956;8;5
2957;3;5
2958;3;9
2959;3;2
2961;8;7
2962;8;0
2963;3;4
2964;3;9
2965;3;1
2966;8;9
2967;3;7
2968;0;7
2969;8;5
2970;0;5
2971;3;2
2972;8;0
2973;3;9
2974;3;1
2975;3;8
2976;8;6
2977;8;2
2979;3;9
2980;8;6
2981;8;2
2982;3;1
2983;3;9
2984;8;1
2985;8;3
2986;3;5
2987;8;5
2988;8;0
2990;3;8
2991;8;3
2993;3;7
2994;3;6
2995;8;6
2997;3;1
2998;8;4
2999;8;0
3000;8;6
3001;8;9
3002;3;8
3003;8;1
3004;8;2
3005;3;9
3006;3;9
3007;8;5
3008;3;9
3009;3;7
3011;0;7
3012;2;8
3014;3;1
3015;8;3
3017;3;4
3018;0;6
3019;3;1
3021;8;2
3022;0;5
3024;0;4
3025;0;4
3026;3;1
3027;8;1
3028;0;5
3029;3;4
3030;3;6
3031;0;6
3032;8;0
3033;0;6
3034;3;9
3035;8;2
3036;8;6
3037;8;2
3038;3;7
3039;8;1
3040;0;7
3041;8;9
3042;8;4
3043;8;0
3045;8;3
3047;8;2
3048;8;2
3050;3;1
3051;8;6
3052;8;0
3053;3;5
3054;8;7
3055;8;7
3056;0;9
3057;3;2
3058;8;6
3059;8;7
3060;3;9
3061;3;7
3063;8;6
3066;3;4
3067;3;6
3069;0;4
3070;8;1
3071;8;2
3073;3;1
3074;8;3
3075;3;9
3076;8;4
3079;3;7
3081;8;2
3083;8;3
3084;8;7
3085;8;3
3086;3;4
3087;8;0
3088;8;6
3089;3;2
3090;8;0
3092;3;1
3093;0;5
3095;8;5
3096;3;4
3097;3;1
3098;3;7
3099;3;1
3100;8;5
3101;0;7
3102;3;5
3103;9;7
3104;8;3
3105;3;2
3106;8;2
3107;8;7
3108;8;3
3109;3;7
3110;8;3
3111;3;7
3112;0;8
3113;3;5
3114;8;4
3115;8;5
3116;8;2
3117;8;5
3118;8;6
3119;8;5
3120;0;3
3121;8;6
3122;8;7
3123;3;4
3124;8;1
3125;3;7
3126;8;1
3127;8;5
3128;8;2
3129;8;3
3130;8;6
3131;0;3
3132;8;1
3133;8;4
3134;8;2
3135;8;6
3136;2;7
3137;3;4
3138;8;3
3140;3;0
3141;8;6
3142;3;2
3143;8;1
3144;8;6
3145;8;5
3147;0;9
3148;3;1
3149;3;9
3151;8;2
3152;3;1
3153;3;8
3154;8;4
3155;3;4
3156;3;6
3157;0;5
3158;3;8
3159;8;6
3160;3;9
3161;3;7
3162;3;7
3164;8;6
3165;3;9
3166;3;7
3168;8;9
3169;3;4
3171;8;5
3172;0;4
3173;3;6
3174;0;4
3175;8;1
3176;3;2
3178;8;0
3179;8;0
3180;8;2
3181;8;6
3182;5;6
3183;0;5
3184;8;7
3185;8;0
3186;3;8
3187;8;6
3188;3;4
3189;8;7
3190;8;9
3191;8;0
3192;3;7
3194;3;4
3195;8;2
3196;3;1
3199;0;5
3200;8;9
3201;8;2
3202;3;7
3203;3;1
3207;3;2
3208;8;7
3209;3;6
3210;3;0
3211;3;1
3212;8;2
3213;3;7
3214;3;1
3215;8;0
3216;3;8
3217;8;3
3218;3;6
3219;8;0
3220;3;5
3221;8;3
3222;3;6
3223;3;2
3224;3;8
3225;8;7
3226;8;0
3227;3;1
3228;8;4
3229;8;2
3230;3;1
3231;8;1
3232;3;4
3233;8;4
3234;0;4
3235;8;4
3236;8;7
3237;8;1
3238;8;6
3239;8;2
3240;8;9
3241;3;9
3243;8;0
3244;3;1
3247;8;4
3248;8;3
3249;3;4
3250;3;2
3252;8;6
3253;3;1
3254;3;6
3255;3;1
3256;3;2
3257;8;2
3258;3;2
3259;8;1
3260;0;2
3262;3;7
3264;3;1
3265;8;0
3266;8;0
3267;8;2
3268;3;1
3269;8;6
3270;8;6
3271;8;0
3272;8;1
3273;8;6
3274;8;2
3275;0;5
3276;3;1
3277;0;7
3278;3;4
3280;3;2
3281;8;1
3282;8;4
3283;8;3
3284;3;8
3286;8;9
3287;8;9
3288;0;4
3290;8;3
3291;3;4
3292;3;7
3293;8;2
3294;3;7
3295;3;5
3296;8;7
3298;3;4
3299;0;3
3300;8;3
3301;3;2
3302;3;6
3303;8;7
3304;3;6
3305;8;0
3306;8;0
3307;8;6
3308;8;7
3309;3;7
3310;8;0
3311;3;5
3312;8;5
3314;3;1
3316;3;7
3317;8;0
3318;3;2
3319;3;8
3320;3;1
3321;8;5
3322;8;0
3325;8;0
3326;8;3
3327;8;2
3328;8;7
3329;8;7
3330;0;2
3331;3;6
3332;3;4
3333;8;7
3334;3;5
3335;8;5
3336;8;5
3337;8;2
3338;3;9
3339;3;2
3341;8;4
3342;3;6
3344;3;6
3345;0;5
3346;8;0
3347;8;0
3349;3;7
3350;8;6
3351;3;1
3352;3;7
3353;8;1
3354;3;1
3355;3;2
3356;8;7
3357;0;4
3358;8;0
3359;8;0
3360;3;7
3361;0;7
3362;8;6
3363;8;3
3365;3;6
3366;3;4
3367;8;2
3368;8;0
3369;8;9
3370;0;4
3371;8;0
3372;3;5
3373;8;7
3375;3;2
3376;8;7
3377;3;4
3378;8;7
3379;3;1
3380;3;1
3381;8;3
3382;3;6
3383;8;6
3384;8;2
3385;1;9
3386;3;1
3388;3;4
3390;8;3
3391;3;6
3392;3;9
3393;0;5
3394;5;9
3395;8;6
3396;8;2
3397;0;4
3398;3;6
3399;8;7
3400;3;7
3402;3;6
3403;8;6
3404;3;9
3405;3;4
3407;8;3
3408;3;5
3410;3;4
3411;8;9
3413;8;0
3414;0;5
3415;8;2
3416;8;5
3417;8;0
3418;3;7
3419;3;1
3420;3;1
3421;3;1
3422;8;6
3423;3;7
3424;3;6
3425;8;7
3426;3;9
3427;3;6
3428;3;6
3429;8;4
3430;8;1
3431;8;4
3432;8;3
3433;3;1
3434;3;1
3435;3;2
3436;3;2
3437;8;4
3438;3;1
3441;8;7
3442;3;6
3443;8;3
3444;8;4
3445;8;0
3447;0;6
3448;8;3
3449;0;3
3450;3;0
3451;8;7
3452;3;1
3453;8;7
3454;3;1
3455;8;1
3456;8;3
3457;3;1
3459;0;9
3460;3;9
3461;8;7
3462;8;5
3463;8;4
3464;8;1
3465;3;4
3467;3;9
3468;0;5
3469;8;3
3470;3;5
3471;8;1
3472;3;9
3474;8;2
3476;8;3
3477;8;9
3478;3;9
3480;3;1
3481;8;0
3482;3;2
3483;0;9
3485;3;9
3486;8;3
3488;3;6
3489;8;2
3490;8;4
3491;0;9
3493;8;3
3494;3;7
3495;8;4
3496;8;0
3497;0;4
3498;8;7
3500;5;4
3501;3;9
3502;3;8
3503;8;9
3504;2;9
3505;3;7
3506;8;5
3507;8;9
3508;3;2
3510;8;2
3511;3;2
3512;8;0
3513;3;2
3514;8;2
3515;0;3
3517;5;4
3518;3;6
3519;3;8
3520;0;6
3522;8;2
3523;3;4
3524;0;6
3525;0;7
3526;3;9
3527;8;3
3528;8;3
3529;8;9
3530;8;4
3532;8;1
3533;8;4
3534;8;4
3535;0;7
3537;8;5
3538;8;9
3539;8;6
3541;3;4
3542;8;4
3543;3;4
3544;8;4
3545;8;6
3546;3;1
3547;0;2
3549;8;3
3550;8;6
3551;3;4
3552;8;5
3553;3;9
3554;8;6
3556;8;5
3557;8;6
3558;8;5
3560;8;6
3561;3;4
3562;3;1
3564;3;6
3565;8;5
3566;8;2
3568;3;4
3569;0;5
3570;9;5
3571;3;4
3572;3;7
3573;8;7
3574;8;0
3575;8;7
3577;8;2
3578;3;2
3579;8;3
3580;8;7
3581;8;0
3582;8;1
3585;8;7
3586;8;1
3587;8;9
3589;8;7
3590;8;5
3591;8;5
3593;8;1
3594;8;7
3595;8;5
3596;0;4
3597;0;9
3598;8;1
3599;8;2
3600;8;2
3601;3;1
3602;8;6
3603;8;6
3604;0;7
3605;3;1
3606;3;1
3607;3;4
3609;3;7
3610;3;4
3611;8;2
3612;3;4
3614;3;6
3615;3;4
3616;3;7
3617;3;6
3618;8;9
3619;0;5
3620;0;3
3621;3;4
3622;8;6
3623;2;5
3625;3;1
3628;3;2
3630;8;3
3631;8;5
3632;8;7
3634;3;0
3636;8;5
3637;3;7
3638;3;1
3639;8;1
3640;8;0
3641;3;1
3642;0;3
3643;3;7
3645;8;5
3646;8;0
3647;3;7
3648;3;1
3649;8;1
3650;8;0
3651;8;1
3652;3;1
3653;3;4
3654;8;5
3655;8;2
3656;3;7
3657;8;6
3658;3;2
3659;8;3
3661;8;2
3662;3;8
3663;8;5
3664;3;9
3665;0;6
3666;3;9
3667;3;7
3668;3;2
3669;8;1
3671;8;6
3672;3;4
3673;3;1
3675;8;2
3676;3;4
3677;8;0
3678;8;5
3679;3;1
3680;8;0
3681;8;2
3682;3;2
3683;8;6
3684;0;4
3685;8;4
3687;3;9
3688;3;6
3689;3;1
3690;8;6
3691;0;5
3692;8;7
3693;8;9
3694;3;2
3695;8;0
3696;8;2
3697;8;6
3698;8;0
3699;3;1
3700;8;4
3702;3;5
3703;3;2
3704;3;8
3706;8;0
3707;3;8
3709;0;9
3711;3;9
3712;8;6
3713;3;7
3714;8;6
3715;8;3
3716;3;9
3717;8;3
3718;3;4
3719;3;7
3720;3;7
3721;3;7
3722;8;4
3723;8;9
3724;8;0
3725;8;6
3726;8;4
3728;3;4
3729;0;2
3730;3;7
3731;8;2
3733;3;1
3736;3;7
3738;8;3
3739;8;3
3740;8;3
3741;8;1
3742;8;3
3743;3;7
3744;3;6
3745;3;1
3746;8;3
3747;8;1
3748;3;6
3749;0;6
3750;0;5
3751;3;7
3752;0;4
3753;3;7
3754;0;5
3755;3;9
3756;8;5
3758;3;4
3759;3;9
3760;8;9
3761;8;1
3762;3;6
3763;8;5
3765;8;1
3766;8;3
3767;8;7
3769;8;3
3770;8;4
3772;3;2
3773;0;2
3774;8;0
3775;8;2
3776;8;5
3777;8;1
3778;8;5
3779;8;1
3780;8;4
3783;8;9
3784;8;1
3785;8;2
3786;8;1
3788;8;5
3789;8;1
3791;0;9
3792;8;4
3793;3;4
3794;3;8
3795;8;3
3796;8;2
3797;3;5
3798;3;9
3799;0;7
3800;8;6
3801;8;6
3802;8;2
3803;8;0
3804;3;0
3805;8;0
3806;8;5
3808;8;7
3809;3;1
3810;0;5
3811;3;2
3812;8;3
3814;3;5
3815;3;1
3817;8;2
3818;5;0
3819;0;4
3820;3;9
3821;0;9
3822;3;6
3823;8;2
3826;3;5
3827;3;6
3828;8;4
3830;8;0
3831;8;9
3832;3;2
3834;8;3
3835;0;6
3836;5;7
3837;3;5
3838;8;7
3839;8;2
3840;3;9
3841;5;4
3842;3;9
3843;3;1
3844;3;2
3846;8;6
3847;8;0
3848;8;7
3850;8;9
3851;3;1
3852;3;1
3853;0;6
3854;0;7
3855;3;5
3856;8;9
3857;3;9
3858;3;1
3859;5;9
3860;8;5
3861;3;9
3862;3;2
3863;3;5
3864;8;0
3865;0;4
3866;8;1
3869;8;9
3872;3;9
3873;3;8
3874;3;9
3875;0;4
3876;8;2
3877;8;5
3878;8;7
3879;0;9
3881;3;9
3884;5;9
3885;0;9
3886;8;6
3888;8;9
3889;8;9
3890;8;5
3891;2;9
3893;8;5
3894;3;1
3895;8;0
3897;8;3
3898;8;5
3899;8;2
3900;3;1
3901;8;6
3902;8;5
3903;8;0
3904;3;2
3906;3;1
3907;8;5
3908;8;6
3909;3;2
3910;8;3
3912;3;2
3913;3;2
3914;3;6
3915;8;4
3917;8;5
3918;0;5
3919;3;1
3920;8;7
3921;8;2
3922;3;1
3923;8;6
3924;3;9
3925;3;1
3926;3;9
3927;3;9
3928;8;5
3929;8;5
3930;8;1
3931;8;6
3932;0;2
3933;3;2
3934;3;8
3935;8;6
3936;3;7
3937;8;1
3938;8;4
3939;0;6
3941;8;4
3943;8;3
3944;8;3
3945;3;2
3946;8;2
3947;0;3
3948;5;6
3950;3;9
3951;3;8
3952;3;5
3953;8;3
3955;8;5
3956;8;4
3957;8;5
3958;8;2
3959;8;0
3960;8;5
3961;0;6
3962;8;3
3963;8;2
3964;3;8
3965;8;3
3966;0;9
3967;8;9
3968;8;5
3969;3;7
3970;8;9
3971;8;4
3972;3;6
3973;3;7
3974;3;1
3975;8;3
3976;8;7
3977;8;3
3978;8;6
3979;8;6
3981;3;9
3983;3;1
3984;8;9
3985;3;9
3986;3;2
3988;0;8
3989;3;0
3990;3;1
3991;8;6
3992;8;9
3993;3;7
3994;8;5
3995;8;3
3996;0;4
3997;8;7
3998;3;4
3999;3;9
4000;0;9
4001;8;4
4002;8;3
4003;3;6
4004;8;3
4005;3;1
4006;8;1
4007;8;7
4008;8;6
4009;3;9
4010;3;1
4012;0;4
4013;8;1
4014;3;1
4015;0;9
4016;3;9
4017;8;4
4018;5;3
4019;3;6
4021;8;1
4022;3;6
4024;8;4
4025;8;1
4026;8;3
4027;8;7
4028;3;7
4029;3;4
4030;8;9
4031;8;5
4032;3;1
4034;8;0
4035;3;1
4036;8;1
4037;3;6
4038;8;2
4039;3;1
4040;3;9
4042;0;4
4044;8;3
4045;8;6
4046;8;4
4049;3;7
4050;3;1
4051;8;6
4052;3;5
4053;8;7
4054;0;5
4055;8;2
4056;8;5
4057;3;1
4059;0;5
4060;3;4
4061;0;7
4062;8;0
4063;8;6
4064;8;7
4065;8;0
4066;3;2
4067;0;5
4068;0;8
4069;8;1
4070;8;0
4071;8;4
4072;8;5
4073;3;7
4074;8;1
4076;8;5
4077;8;1
4078;0;9
4079;8;0
4080;8;0
4081;3;6
4082;8;0
4083;8;7
4084;8;3
4085;3;1
4087;8;3
4088;0;9
4089;3;7
4090;8;0
4093;8;9
4094;3;5
4095;3;9
4096;0;8
4097;8;3
4098;8;2
4099;3;7
4100;8;2
4101;3;9
4102;0;7
4103;0;2
4104;3;1
4105;3;1
4107;3;7
4108;8;5
4109;0;3
4110;3;1
4111;5;9
4113;3;2
4114;3;2
4115;3;2
4118;3;5
4119;3;7
4120;0;3
4122;0;9
4125;8;6
4127;8;2
4128;0;3
4129;8;9
4130;3;7
4131;3;5
4132;3;6
4133;8;2
4134;3;9
4135;3;2
4138;3;1
4139;0;6
4142;0;7
4143;3;9
4144;3;1
4146;8;0
4147;8;1
4148;8;7
4149;8;2
4151;0;7
4152;3;5
4153;3;1
4154;0;9
4156;3;2
4158;3;9
4159;0;8
4160;8;6
4161;8;2
4163;0;9
4164;8;3
4166;8;0
4167;8;2
4168;8;1
4169;8;1
4170;8;1
4171;8;1
4172;3;4
4173;3;2
4174;2;9
4175;3;7
4176;3;2
4177;0;5
4178;3;1
4179;3;1
4180;8;2
4181;8;1
4182;3;9
4183;0;9
4184;3;9
4185;3;1
4186;8;0
4187;3;2
4189;8;2
4190;3;1
4191;3;1
4192;3;4
4193;8;6
4194;8;4
4195;3;1
4196;0;5
4197;3;4
4198;3;9
4199;8;7
4200;3;7
4201;3;1
4202;0;5
4203;8;6
4204;3;2
4205;3;2
4206;8;2
4209;8;6
4210;3;9
4211;3;6
4212;8;1
4213;3;9
4214;3;7
4215;3;7
4216;3;1
4217;0;4
4219;8;5
4220;0;3
4221;8;4
4222;8;3
4223;0;4
4224;8;9
4225;3;7
4226;8;5
4227;8;0
4228;8;7
4229;3;4
4231;3;8
4232;3;1
4233;8;5
4235;0;9
4236;3;5
4237;1;9
4238;3;7
4239;0;6
4240;8;9
4241;8;0
4242;8;3
4243;3;6
4244;8;3
4245;3;9
4246;0;8
4247;8;2
4248;3;2
4249;3;1
4250;3;2
4251;3;8
4252;8;6
4254;3;5
4255;8;5
4256;8;3
4257;3;9
4258;8;4
4259;8;9
4260;0;2
4261;8;5
4262;3;1
4263;0;5
4264;3;1
4265;8;4
4266;3;4
4267;3;1
4268;5;4
4269;3;4
4270;8;3
4271;8;5
4272;2;9
4273;3;1
4274;8;2
4275;0;2
4276;0;3
4277;8;3
4279;3;2
4280;3;9
4281;3;0
4283;8;9
4284;8;9
4285;3;6
4287;0;9
4288;0;3
4289;0;2
4290;3;8
4291;0;4
4292;3;1
4293;8;9
4294;8;9
4295;3;7
4296;8;2
4297;8;7
4298;0;9
4299;3;9
4300;3;5
4301;8;9
4302;8;5
4303;2;1
4304;8;1
4306;8;3
4307;8;5
4308;3;1
4309;3;9
4310;0;5
4311;8;3
4312;8;5
4313;3;4
4314;3;9
4315;8;5
4317;0;3
4318;3;1
4319;3;9
4321;3;9
4322;8;7
4323;8;5
4324;8;4
4326;8;2
4328;8;1
4330;8;5
4331;8;1
4332;3;4
4333;8;9
4334;8;3
4336;8;6
4337;8;1
4338;8;5
4339;3;2
4340;0;5
4341;8;2
4342;3;2
4344;0;9
4345;8;2
4346;3;6
4347;8;6
4349;8;1
4350;8;2
4353;8;0
4354;8;2
4355;0;5
4356;3;5
4357;0;7
4358;3;9
4359;8;5
4360;3;5
4361;8;0
4363;3;9
4364;8;5
4365;8;0
4367;8;2
4368;3;5
4369;3;9
4370;8;0
4373;8;4
4374;0;5
4376;0;8
4377;3;4
4378;0;5
4379;3;4
4380;3;8
4381;8;5
4382;8;4
4383;3;9
4384;3;2
4385;8;2
4386;3;1
4387;3;2
4388;8;6
4391;0;7
4393;8;3
4394;8;6
4395;0;6
4396;3;4
4397;8;3
4400;8;7
4401;3;2
4402;3;2
4403;8;0
4404;8;0
4405;8;9
4406;8;3
4407;3;9
4408;8;9
4409;3;1
4410;8;9
4412;3;6
4413;3;6
4414;3;4
4415;8;2
4416;8;6
4417;3;9
4418;8;2
4419;3;8
4420;8;5
4421;3;4
4422;3;5
4423;0;7
4424;3;9
4425;8;9
4426;2;9
4427;3;2
4428;3;1
4430;8;3
4431;8;4
4432;8;0
4433;8;7
4434;3;8
4436;8;9
4438;8;4
4439;8;6
4440;3;5
4441;8;6
4442;8;2
4443;8;3
4444;3;9
4445;3;2
4446;8;6
4447;8;0
4449;8;6
4450;8;1
4451;3;2
4453;3;7
4454;3;9
4456;8;2
4457;8;0
4458;8;4
4459;3;7
4460;3;7
4461;8;5
4462;8;0
4463;8;5
4464;0;6
4465;8;4
4466;3;6
4467;8;7
4468;0;4
4469;8;3
4470;8;0
4471;8;7
4472;3;5
4473;8;0
4474;3;7
4475;8;4
4476;3;2
4477;8;0
4478;3;8
4479;8;9
4480;8;9
4481;3;4
4482;8;2
4483;3;4
4484;8;6
4485;8;7
4487;8;7
4488;3;6
4489;3;9
4490;8;4
4491;8;1
4493;3;7
4495;8;0
4498;8;7
4499;8;6
4500;8;9
4501;0;3
4502;8;9
4503;8;2
4504;3;2
4505;8;9
4506;8;2
4507;3;1
4509;8;3
4510;3;2
4511;5;9
4512;3;6
4514;3;4
4515;8;0
4516;3;1
4517;8;2
4519;3;4
4520;8;5
4521;3;2
4522;8;7
4524;3;1
4525;8;1
4526;8;3
4527;8;0
4528;0;3
4529;8;5
4530;8;7
4531;8;0
4533;3;1
4534;8;9
4536;3;6
4538;8;1
4539;8;7
4540;3;7
4541;8;3
4542;8;0
4543;3;8
4544;8;4
4545;3;8
4546;3;2
4547;3;6
4548;8;5
4549;8;2
4550;3;9
4551;8;7
4552;8;3
4553;8;9
4555;3;9
4556;8;9
4557;8;6
4558;8;4
4559;8;2
4560;3;9
4561;3;7
4562;8;2
4563;3;1
4564;3;1
4565;3;6
4566;3;7
4567;2;4
4568;3;7
4569;0;5
4570;0;9
4571;0;6
4573;8;2
4574;8;1
4575;3;4
4576;3;4
4577;8;5
4578;8;7
4579;3;6
4580;3;1
4581;8;3
4582;8;2
4583;8;5
4584;3;9
4585;3;9
4587;8;6
4588;8;1
4589;9;1
4590;3;4
4591;3;6
4592;0;9
4593;0;7
4594;3;2
4595;8;1
4596;0;5
4597;3;1
4598;8;4
4599;3;6
4602;3;1
4603;3;1
4605;8;3
4606;3;1
4607;8;6
4609;3;4
4610;3;9
4612;3;7
4615;8;2
4616;0;9
4618;8;6
4619;8;6
4620;3;6
4621;8;3
4622;8;6
4623;8;7
4624;3;7
4625;8;2
4626;0;8
4627;8;6
4631;8;0
4632;3;2
4633;3;9
4634;3;8
4635;8;3
4636;8;2
4637;3;5
4638;8;3
4641;8;0
4642;8;0
4643;8;1
4644;3;9
4645;8;5
4646;3;1
4648;3;9
4649;3;6
4651;8;1
4652;0;4
4653;3;1
4654;8;7
4655;8;1
4656;8;2
4658;3;7
4659;0;9
4660;8;7
4661;3;4
4662;8;9
4663;3;9
4665;8;9
4666;8;2
4668;3;2
4669;3;7
4670;8;1
4672;8;0
4673;8;9
4674;3;1
4675;8;0
4676;3;1
4677;3;7
4678;0;7
4679;8;9
4680;8;6
4681;8;9
4682;8;9
4683;3;9
4684;3;2
4685;8;1
4686;8;6
4687;3;1
4688;8;3
4689;3;5
4690;8;7
4691;3;1
4692;3;9
4693;0;7
4694;3;6
4695;8;4
4696;0;5
4697;8;7
4698;8;6
4699;3;6
4700;8;9
4701;3;9
4702;3;6
4703;8;3
4704;3;6
4705;3;2
4706;0;9
4708;3;1
4709;8;2
4710;8;2
4711;3;5
4712;2;5
4713;3;2
4714;0;3
4715;3;7
4716;3;2
4717;3;1
4719;2;1
4720;8;0
4721;3;4
4722;3;5
4723;3;2
4725;3;2
4728;8;5
4729;8;1
4730;8;7
4731;3;8
4732;8;1
4733;3;1
4734;8;2
4735;8;9
4736;3;7
4738;8;4
4742;8;7
4745;3;4
4746;3;7
4747;8;7
4749;8;5
4751;8;4
4752;3;9
4754;3;1
4755;8;3
4757;8;0
4759;3;1
4760;8;7
4761;8;9
4762;8;5
4763;3;5
4764;3;1
4765;0;6
4766;0;5
4767;8;7
4768;5;4
4769;3;9
4771;8;5
4772;8;4
4773;3;7
4774;8;1
4775;8;2
4778;8;1
4779;5;6
