Ziffer-Index;Erkannt als;Richtige Antwort:
9546;9;7
9550;9;4
9551;9;4
9552;9;0
9555;9;6
9557;1;8
9560;9;7
9563;1;8
9564;1;8
9565;9;4
9566;9;7
9567;9;7
9568;9;6
9569;9;2
9572;1;8
9573;9;7
9574;9;8
9575;9;8
9576;9;7
9577;3;2
9583;9;5
9584;1;5
9585;9;0
9586;9;7
9588;9;5
9589;9;6
9590;9;5
9592;9;4
9595;4;2
9596;9;8
9597;9;2
9600;9;5
9601;3;0
9606;9;5
9607;9;6
9608;9;7
9609;9;8
9611;9;0
9613;1;2
9616;9;5
9617;9;6
9618;9;7
9619;9;8
9621;9;0
9625;9;4
9626;9;5
9627;9;6
9628;9;7
9629;9;8
9630;3;8
9631;9;0
9632;9;6
9633;9;0
9634;3;0
9636;9;3
9637;9;7
9639;9;4
9640;9;7
9644;9;7
9646;9;4
9647;9;0
9648;9;0
9650;9;7
9651;1;5
9652;9;7
9655;9;3
9656;2;3
9658;9;6
9660;9;7
9663;9;0
9664;9;2
9665;9;6
9666;9;0
9667;9;8
9669;9;4
9671;1;5
9672;9;4
9673;9;8
9675;9;5
9677;2;0
9678;9;6
9679;2;6
9681;9;8
9683;9;4
9684;9;7
9685;9;5
9686;9;2
9687;3;0
9688;9;0
9690;9;7
9691;9;8
9693;9;6
9694;9;8
9695;9;8
9698;9;6
9700;1;2
9702;1;5
9704;9;0
9708;9;4
9709;9;5
9710;9;6
9711;9;7
9712;1;8
9714;9;0
9716;3;2
9718;9;4
9719;3;5
9720;9;6
9721;9;7
9722;1;8
9724;9;0
9726;3;2
9728;9;4
9729;9;5
9730;9;6
9731;9;7
9732;9;8
9734;9;7
9735;9;4
9736;9;6
9738;9;4
9739;9;0
9743;9;7
9744;1;8
9745;9;4
9746;9;7
9747;9;5
9748;1;8
9749;9;5
9751;3;2
9752;3;2
9753;9;0
9754;9;5
9755;9;8
9756;9;6
9757;9;0
9759;1;8
9761;9;0
9763;9;0
9764;9;4
9765;9;7
9766;9;4
9768;3;2
9770;9;5
9771;9;7
9773;9;7
9775;9;6
9776;9;6
9777;9;5
9778;9;6
9779;9;2
9780;9;8
9781;9;7
9782;9;6
9783;9;4
9786;9;5
9788;9;7
9791;9;0
9792;9;4
9793;9;6
9794;9;6
9800;9;0
9801;9;0
9803;3;2
9805;9;4
9806;9;7
9807;9;8
9809;9;0
9811;3;2
9813;9;4
9814;1;5
9815;9;6
9816;9;7
9817;1;8
9818;9;0
9820;3;2
9822;9;4
9823;9;7
9824;1;8
9826;9;0
9827;1;8
9830;1;5
9831;1;5
9832;3;2
9833;9;6
9834;9;8
9835;9;4
9837;9;7
9839;9;2
9841;1;5
9842;9;6
9847;9;2
9849;3;2
9850;9;0
9851;9;7
9852;9;7
9853;1;5
9854;9;8
9855;3;2
9857;1;8
9858;1;6
9859;9;7
9862;9;6
9863;1;8
9864;9;7
9865;9;0
9867;3;2
9868;9;7
9869;9;7
9870;1;5
9871;9;4
9874;3;2
9875;9;8
9877;1;5
9879;2;0
9880;3;2
9883;1;5
9884;9;7
9885;9;0
9886;9;6
9887;1;8
9888;9;6
9892;9;8
9893;3;2
9894;9;7
9895;9;7
9897;9;0
9899;9;7
9900;1;8
9902;9;0
9904;9;2
9905;9;3
9907;1;5
9908;9;6
9909;9;7
9910;1;8
9911;9;0
9913;9;2
9916;9;7
9917;1;8
9919;9;7
9920;1;8
9921;9;6
9922;9;4
9925;9;3
9926;9;8
9928;9;4
9929;9;7
9930;3;0
9933;9;2
9934;1;8
9935;9;7
9936;9;8
9937;9;2
9938;9;6
9939;9;0
9940;9;6
9941;9;5
9943;9;3
9944;9;3
9947;9;4
9948;9;0
9949;9;6
9951;9;0
9952;9;0
9953;9;6
9954;9;2
9957;9;7
9958;9;7
9959;9;8
9960;9;4
9961;9;6
9962;3;0
9963;9;7
9964;3;0
9966;9;6
9967;1;8
9968;9;7
9970;9;5
9972;9;4
9975;1;3
9976;9;6
9977;9;4
9979;9;7
9980;3;2
9981;9;6
9982;9;5
9983;9;0
9985;9;2
9986;9;3
9987;9;4
9988;9;5
9989;9;6
9990;9;7
9991;9;8
9993;9;0
9997;9;4
9998;9;5
9999;9;6
