Ziffer-Index;Erkannt als;Richtige Antwort:
4515;2;0
4516;0;1
4518;0;8
4519;1;4
4520;0;5
4521;8;2
4522;8;7
4523;0;8
4524;0;1
4525;8;1
4526;8;3
4527;2;0
4528;0;3
4529;0;5
4530;8;7
4532;8;3
4533;8;1
4534;8;9
4535;0;3
4536;0;6
4538;0;1
4539;8;7
4540;1;7
4541;1;3
4542;2;0
4544;1;4
4545;0;8
4547;0;6
4548;2;5
4549;8;2
4550;0;9
4551;3;7
4552;2;3
4553;8;9
4554;2;0
4555;0;9
4556;0;9
4557;8;6
4558;2;4
4560;3;9
4561;1;7
4563;0;1
4564;0;1
4565;1;6
4566;8;7
4567;1;4
4568;1;7
4569;0;5
4570;0;9
4571;2;6
4572;0;8
4574;0;1
4575;0;4
4576;0;4
4577;3;5
4578;3;7
4579;0;6
4580;0;1
4581;0;3
4582;0;2
4583;0;5
4584;2;9
4585;2;9
4586;8;3
4587;2;6
4588;8;1
4589;0;1
4590;1;4
4591;0;6
4592;2;9
4593;8;7
4595;0;1
4596;2;5
4597;0;1
4598;0;4
4599;1;6
4600;1;3
4601;2;8
4602;0;1
4603;8;1
4604;2;0
4605;0;3
4606;0;1
4607;0;6
4608;0;8
4609;1;4
4610;1;9
4611;2;0
4612;1;7
4613;0;3
4614;2;0
4616;8;9
4617;2;0
4618;2;6
4619;8;6
4620;2;6
4621;0;3
4622;8;6
4623;8;7
4624;1;7
4625;0;2
4626;0;8
4627;2;6
4628;2;0
4629;2;8
4630;0;3
4631;2;0
4632;0;2
4633;1;9
4634;0;8
4637;2;5
4639;0;8
4640;0;8
4641;2;0
4643;0;1
4644;3;9
4645;0;5
4646;8;1
4648;1;9
4649;1;6
4650;2;0
4651;8;1
4652;0;4
4653;0;1
4654;8;7
4655;0;1
4656;0;2
4657;0;3
4658;0;7
4659;3;9
4660;1;7
4661;5;4
4662;3;9
4663;1;9
4664;0;3
4665;3;9
4666;0;2
4667;0;8
4668;0;2
4669;1;7
4670;0;1
4671;2;8
4672;8;0
4673;1;9
4674;0;1
4675;2;0
4676;3;1
4677;8;7
4678;8;7
4679;2;9
4680;0;6
4681;2;9
4682;3;9
4683;3;9
4684;0;2
4685;8;1
4686;2;6
4687;8;1
4689;0;5
4690;2;7
4691;0;1
4692;3;9
4693;8;7
4694;0;6
4695;3;4
4696;3;5
4697;8;7
4698;2;6
4699;0;6
4700;8;9
4701;3;9
4702;2;6
4703;2;3
4704;0;6
4705;0;2
4706;1;9
4707;0;8
4708;0;1
4709;0;2
4711;2;5
4712;0;5
4715;8;7
4717;0;1
4718;2;0
4719;8;1
4721;0;4
4722;0;5
4723;0;2
4724;2;8
4725;0;2
4726;0;8
4727;0;3
4728;0;5
4729;8;1
4730;8;7
4732;0;1
4733;0;1
4734;0;2
4735;0;9
4736;8;7
4737;1;8
4738;1;4
4739;2;0
4740;0;3
4741;2;0
4742;8;7
4743;2;8
4744;0;8
4745;0;4
4746;1;7
4747;2;7
4748;2;8
4749;0;5
4750;0;8
4751;8;4
4752;0;9
4753;0;8
4754;0;1
4755;8;3
4756;2;8
4757;2;0
4758;2;3
4759;3;1
4760;8;7
4761;1;9
4762;3;5
4763;0;5
4764;0;1
4765;2;6
4766;2;5
4767;8;7
4768;2;4
4769;3;9
4771;0;5
4772;3;4
4773;1;7
4774;8;1
4775;0;2
4776;2;0
4777;0;8
4778;3;1
4779;2;6
4780;2;0
4781;8;7
4782;1;3
4783;0;4
4784;1;7
4785;0;3
4786;0;9
4787;8;6
4789;0;8
4790;0;6
4791;0;4
4792;0;8
4793;1;7
4794;1;7
4795;1;9
4796;0;3
4797;1;8
4798;0;6
4799;0;9
4800;1;7
4801;0;2
4803;1;4
4804;2;0
4805;8;2
4806;8;1
4807;0;8
4809;0;5
4810;0;5
4811;8;7
4812;0;2
4813;2;4
4814;2;6
4815;1;7
4816;0;2
4817;0;8
4818;0;3
4819;2;0
4820;2;8
4821;8;7
4822;0;8
4823;0;9
4824;1;0
4826;0;4
4827;3;4
4828;1;5
4829;2;8
4830;3;5
4831;2;6
4832;1;6
4833;2;3
4834;2;0
4835;3;9
4836;0;3
4837;0;7
4838;0;6
4839;0;8
4840;0;9
4841;0;3
4842;3;4
4843;1;9
4844;2;5
4845;0;8
4846;1;9
4847;8;1
4849;0;8
4850;0;8
4851;0;6
4853;0;1
4854;2;3
4855;1;7
4856;3;9
4858;0;1
4859;0;1
4860;0;4
4861;1;7
4862;2;0
4864;8;1
4865;8;7
4866;3;4
4867;2;5
4868;0;7
4869;0;1
4871;3;1
4872;0;1
4873;8;3
4874;2;9
4875;0;6
4876;0;2
4877;0;1
4879;1;8
4880;2;0
4881;2;7
4882;2;6
4883;0;6
4884;1;9
4885;0;3
4886;0;7
4888;2;5
4889;0;2
4890;0;8
4891;2;0
4892;3;5
4893;0;4
4895;0;8
4896;8;4
4897;0;6
4898;0;6
4900;0;7
4901;1;9
4902;8;5
4903;8;1
4906;3;4
4908;0;6
4909;0;1
4910;0;9
4911;0;4
4912;8;4
4913;8;7
4914;2;6
4915;0;5
4916;3;4
4917;0;1
4918;1;9
4919;0;9
4921;0;7
4924;0;1
4926;1;6
4927;0;1
4928;0;3
4929;1;4
4930;0;1
4931;0;1
4932;0;1
4933;0;5
4934;2;6
4935;2;0
4936;2;7
4937;2;0
4938;8;7
4939;8;2
4941;0;2
4942;0;5
4944;8;2
4945;0;9
4946;0;4
4947;1;9
4948;1;8
4949;0;1
4951;2;1
4952;2;6
4953;8;1
4954;0;2
4955;8;7
4956;0;8
4957;2;0
4958;2;0
4960;0;8
4961;0;2
4962;0;2
4963;1;9
4964;0;2
4966;1;7
4967;6;9
4968;2;9
4969;8;2
4970;8;7
4971;0;5
4972;0;1
4974;8;4
4975;1;9
4976;0;4
4977;8;1
4979;3;5
4980;8;6
4981;0;2
4982;0;8
4983;8;3
4984;0;1
4985;3;2
4986;1;8
4987;6;4
4988;1;9
4989;1;9
4990;0;3
4991;1;7
4992;2;0
4993;8;7
4994;8;7
4995;8;2
4996;8;3
4997;0;2
4998;3;4
4999;2;0
5001;1;9
5002;1;9
5003;0;8
5004;1;4
5005;0;1
5006;2;0
5007;0;6
5008;2;0
5009;0;9
5010;0;6
5011;0;8
5012;0;6
5013;0;1
5014;0;1
5015;1;9
5016;0;8
5017;2;9
5019;8;3
5020;0;5
5021;0;5
5022;2;9
5023;0;4
5024;0;2
5025;0;1
5026;1;9
5027;1;4
5028;8;3
5029;1;9
5030;2;6
5031;2;0
5032;0;4
5033;2;0
5034;0;6
5035;2;0
5036;0;1
5037;0;2
5038;0;3
5039;1;4
5040;1;7
5041;0;8
5042;1;9
5043;2;0
5044;0;1
5046;8;3
5047;1;4
5048;0;7
5049;0;8
5050;1;9
5051;2;0
5052;0;1
5053;0;2
5054;0;3
5055;0;4
5056;0;5
5057;2;6
5058;0;7
5059;0;8
5060;1;9
5061;0;8
5063;0;4
5064;1;7
5065;0;8
5066;0;6
5067;0;3
5068;0;4
5069;2;0
5070;8;9
5071;2;7
5072;0;1
5073;1;9
5074;1;3
5075;0;8
5076;0;4
5077;1;7
5078;0;3
5079;2;0
5080;1;9
5081;0;1
5082;0;4
5083;0;5
5084;1;4
5085;0;6
5086;0;2
5087;2;0
5088;2;6
5090;0;1
5091;0;1
5092;0;1
5093;0;1
5094;8;7
5095;8;2
5096;1;4
5097;1;7
5098;0;5
5100;1;9
5101;1;4
5102;0;5
5103;0;8
5104;2;4
5106;0;9
5107;1;7
5109;2;0
5110;1;7
5111;0;5
5112;0;1
5113;0;1
5114;1;7
5115;0;6
5116;2;6
5117;2;6
5118;0;8
5119;0;2
5120;0;2
5121;0;7
5122;8;7
5123;2;4
5124;2;0
5126;2;4
5128;0;1
5129;0;8
5130;1;9
5131;0;6
5132;0;1
5133;2;0
5134;0;5
5135;0;9
5136;2;6
5137;1;9
5138;0;8
5139;2;0
5140;0;3
5141;2;0
5142;0;8
5143;8;3
5144;1;9
5145;0;6
5146;1;3
5147;2;0
5148;0;1
5150;0;3
5151;3;4
5152;2;5
5153;2;6
5154;1;7
5155;2;0
5156;0;1
5157;0;2
5158;8;3
5159;3;4
5160;2;5
5161;2;6
5162;8;7
5163;2;8
5164;1;9
5166;0;1
5167;0;2
5168;1;3
5169;1;4
5170;0;5
5171;0;6
5172;1;7
5173;0;8
5174;0;5
5175;8;4
5176;0;8
5177;1;7
5178;1;4
5179;8;7
5180;1;7
5182;1;9
5183;2;8
5184;2;8
5185;0;3
5186;0;1
5187;3;5
5188;0;8
5189;0;2
5190;1;7
5191;2;4
5192;0;2
5193;8;1
5194;3;5
5195;5;4
5196;2;5
5197;3;5
5198;0;8
5199;0;6
5200;3;4
5201;2;4
5202;2;4
5203;0;1
5204;1;8
5205;2;7
5206;2;5
5207;3;5
5208;0;1
5209;0;8
5210;3;9
5211;0;1
5212;1;3
5213;8;6
5214;0;3
5215;0;3
5216;0;2
5217;0;2
5218;2;6
5219;1;9
5220;3;9
5221;2;6
5222;0;5
5223;3;5
5224;1;3
5225;1;3
5226;0;8
5227;0;1
5228;1;6
5229;0;5
5230;2;6
5231;0;8
5232;0;1
5233;1;9
5234;1;7
5235;2;6
5236;0;8
5237;1;3
5238;8;7
5239;3;4
5240;1;7
5241;2;0
5242;1;9
5243;2;0
5244;2;0
5245;1;3
5246;0;7
5247;1;9
5248;1;3
5249;2;0
5250;0;2
5251;2;0
5252;0;1
5253;2;0
5254;0;1
5255;2;0
5256;2;4
5257;2;0
5258;0;1
5259;2;0
5260;0;4
5261;0;7
5262;1;9
5263;2;6
5264;0;2
5265;2;6
5266;0;2
5267;0;2
5268;2;9
5269;0;9
5270;2;0
5271;0;1
5272;8;2
5273;0;3
5274;3;4
5275;3;5
5276;0;6
5277;1;7
5278;1;8
5279;3;9
5280;2;0
5281;0;1
5283;0;3
5284;2;4
5285;3;5
5286;0;6
5287;8;7
5288;2;8
5289;3;9
5290;2;0
5291;0;1
5293;2;3
5294;2;4
5295;2;5
5296;0;6
5297;2;7
5298;2;8
5299;1;9
5300;0;8
5302;0;5
5303;0;6
5304;0;6
5305;2;0
5306;0;8
5309;8;3
5310;8;7
5311;1;9
5312;2;4
5313;8;7
5314;0;1
5315;3;9
5316;0;1
5317;8;7
5318;0;1
5319;2;4
5320;2;0
5321;2;0
5322;1;4
5323;0;1
5324;1;7
5325;0;5
5326;1;7
5327;0;1
5329;0;3
5330;0;3
5331;0;1
5332;0;6
5333;3;9
5334;8;7
5335;2;4
5336;0;3
5337;2;0
5339;3;5
5341;0;6
5342;2;0
5343;0;8
5344;3;9
5345;1;4
5346;0;3
5347;2;5
5348;1;4
5349;0;8
5350;0;1
5351;2;5
5352;3;9
5353;2;0
5354;0;6
5355;2;4
5356;1;3
5357;0;6
5358;8;3
5359;8;3
5360;1;8
5361;0;1
5362;1;4
5363;1;7
5364;2;5
5365;8;7
5368;2;0
5369;2;0
5370;0;1
5371;1;7
5372;1;7
5373;3;9
5374;0;5
5375;1;9
5376;0;8
5377;2;9
5378;0;6
5379;0;8
5380;1;8
5382;2;3
5383;8;6
5384;0;1
5386;8;9
5387;0;8
5388;3;9
5389;3;5
5391;0;6
5393;2;4
5394;0;8
5395;2;4
5396;0;6
5397;2;5
5398;2;0
5399;0;1
5400;3;5
5401;0;6
5402;1;7
5403;0;8
5404;1;9
5405;2;0
5406;0;1
5408;8;3
5409;2;4
5410;0;5
5411;2;6
5412;8;7
5413;0;8
5414;1;9
5415;2;0
5416;0;1
5418;0;3
5419;2;4
5420;0;5
5421;2;6
5422;8;7
5423;0;8
5424;3;9
5425;1;7
5426;2;4
5428;2;0
5429;1;9
5430;2;0
5431;0;1
5432;0;5
5433;0;8
5434;0;8
5437;8;7
5438;0;8
5439;0;4
5440;0;4
5441;2;6
5442;0;1
5443;2;0
5444;0;4
5445;0;5
5446;0;3
5447;1;9
5448;0;4
5449;0;2
5450;2;0
5451;2;5
5452;2;0
5453;0;1
5454;0;3
5456;3;9
5457;0;1
5458;2;6
5459;2;0
5460;0;1
5461;0;1
5462;0;8
5463;2;0
5464;2;4
5465;8;7
5466;8;7
5467;2;6
5468;0;3
5469;2;6
5470;2;0
5471;0;7
5472;0;3
5473;0;5
5474;0;4
5476;2;4
5477;0;1
5478;1;8
5479;0;3
5480;0;5
5481;2;6
5482;8;7
5483;2;0
5484;2;6
5485;8;7
5486;0;1
5488;2;5
5489;0;8
5490;0;1
5491;1;9
5492;0;3
5493;0;8
5494;0;2
5496;0;7
5497;2;6
5498;8;7
5499;0;1
5500;2;4
5501;8;6
5502;3;2
5503;8;9
5504;8;3
5506;8;1
5507;0;2
5508;0;3
5509;0;4
5510;0;5
5511;0;6
5512;1;7
5513;2;0
5514;8;1
5515;0;2
5516;2;3
5517;3;4
5518;2;5
5520;8;1
5521;0;2
5522;3;8
5523;3;9
5524;8;1
5525;0;4
5527;8;9
5528;0;5
5530;0;8
5531;2;0
5532;1;7
5533;1;7
5534;0;1
5535;8;1
5536;0;2
5537;0;9
5538;2;3
5539;2;6
5540;1;7
5542;0;3
5543;0;8
5544;0;1
5546;8;9
5547;0;8
5548;0;8
5549;8;7
5550;8;1
5551;3;7
5552;8;1
5553;8;1
5554;2;0
5556;0;4
5558;2;6
5559;0;4
5560;1;7
5561;0;4
5562;0;2
5563;8;7
5564;0;4
5565;8;9
5566;8;1
5568;2;6
5569;2;8
5570;2;5
5571;0;5
5572;2;5
5574;2;5
5575;8;9
5576;8;7
5577;0;4
5578;0;8
5579;0;5
5580;8;9
5581;0;6
5582;0;9
5584;2;0
5586;0;8
5587;1;9
5588;0;1
5589;0;8
5590;8;1
5591;0;6
5592;2;0
5593;2;0
5595;0;2
5596;0;3
5597;0;4
5598;0;5
5599;0;6
5600;1;7
5601;1;8
5602;1;9
5603;2;0
5604;8;1
5607;1;4
5608;0;5
5609;2;6
5610;8;7
5611;1;8
5612;1;9
5613;2;0
5614;8;1
5615;0;2
5616;0;3
5617;3;4
5618;8;5
5619;0;6
5620;8;7
5621;1;8
5622;0;9
5623;2;3
5624;0;5
5625;8;3
5626;0;2
5627;1;9
5628;8;3
5630;8;1
5631;1;4
5632;0;5
5633;2;5
5636;0;2
5637;8;1
5638;0;3
5639;3;9
5640;3;7
5642;0;1
5644;0;8
5645;1;9
5646;8;1
5647;2;8
5648;1;8
5649;1;7
5650;0;8
5651;8;1
5652;2;0
5653;2;0
5654;1;7
5655;1;7
5656;0;8
5657;3;7
5658;0;5
5659;2;0
5660;0;6
5661;0;1
5662;0;5
5663;1;7
5664;3;4
5665;0;6
5666;0;1
5668;2;5
5669;2;0
5670;3;7
5671;1;9
5672;1;9
5673;2;0
5674;0;3
5675;0;8
5676;8;4
5677;0;4
5678;0;8
5679;8;1
5680;0;8
5681;0;6
5682;0;5
5683;3;9
5684;2;0
5685;2;0
5686;2;0
5687;0;3
5688;1;7
5689;8;1
5690;8;6
5691;3;4
5693;0;6
5694;2;6
5695;2;0
5696;0;4
5697;1;5
5698;0;4
5699;8;1
5700;0;3
5701;0;8
5702;0;6
5703;2;3
5704;0;9
5705;0;9
5706;3;5
5707;1;9
5709;1;7
5710;0;8
5711;0;5
5712;0;6
5713;3;4
5714;1;7
5715;0;6
5716;0;2
5717;0;2
5718;2;0
5719;1;9
5720;3;4
5721;2;0
5722;0;1
5725;2;4
5726;1;5
5727;8;6
5728;1;7
5729;1;8
5730;1;9
5731;2;0
5732;0;1
5734;2;3
5735;0;5
5736;2;6
5737;2;0
5738;0;1
5741;1;4
5742;2;5
5743;8;6
5744;0;8
5745;0;7
5746;0;1
5747;0;3
5749;0;8
5750;2;0
5751;8;7
5752;1;5
5753;1;9
5754;8;9
5755;2;6
5756;2;0
5757;8;9
5758;1;4
5759;0;1
5760;1;3
5762;0;1
5764;0;3
5765;0;8
5768;2;6
5769;0;5
5770;8;6
5771;0;8
5773;8;7
5774;1;4
5775;0;8
5776;0;1
5777;0;8
5778;2;0
5779;2;5
5780;1;3
5781;1;9
5782;2;4
5783;0;1
5784;2;9
5785;0;2
5786;0;1
5787;1;9
5788;2;6
5789;1;7
5790;3;9
5791;2;0
5792;2;4
5793;8;6
5794;0;1
5795;1;7
5796;0;3
5797;0;8
5798;1;7
5800;3;9
5801;2;6
5802;1;5
5803;2;8
5805;1;9
5806;2;0
5807;0;5
5808;1;7
5809;0;1
5810;0;6
5811;0;1
5812;2;0
5813;3;9
5814;0;3
5815;0;3
5816;2;4
5817;1;4
5818;2;0
5819;1;6
5821;8;5
5822;1;4
5823;0;2
5824;0;3
5825;2;4
5826;2;6
5827;2;0
5828;2;0
5830;2;0
5831;8;1
5832;0;4
5833;2;5
5834;0;6
5835;0;7
5836;0;8
5837;3;9
5838;2;0
5839;0;1
5840;0;2
5841;0;3
5842;3;4
5843;2;5
5844;0;6
5845;3;7
5846;0;8
5847;2;0
5848;0;1
5851;0;4
5852;0;5
5853;0;6
5854;8;7
5855;0;8
5856;8;9
5857;0;8
5858;1;7
5859;8;1
5861;3;7
5862;0;5
5865;2;0
5866;8;7
5867;0;5
5868;1;9
5869;0;9
5870;8;0
5871;1;9
5872;0;1
5873;8;1
5874;2;5
5875;0;8
5876;0;8
5877;0;6
5878;0;3
5880;8;1
5881;0;8
5882;0;3
5883;0;2
5884;2;6
5885;0;5
5886;0;6
5887;8;7
5888;2;4
5889;8;1
5891;0;5
5892;0;3
5893;0;1
5894;0;9
5895;0;2
5896;8;1
5897;2;9
5898;0;6
5900;2;4
5901;0;6
5902;0;1
5903;1;7
5906;3;7
5907;0;2
5908;0;9
5909;0;6
5910;0;5
5911;0;8
5912;0;3
5913;0;5
5914;8;7
5915;0;1
5916;0;6
5917;8;1
5918;2;0
5919;0;9
5920;0;6
5921;0;2
5922;2;5
5923;8;4
5924;0;2
5925;0;3
5926;3;4
5927;5;4
5928;1;6
5929;2;0
5930;2;0
5931;0;2
5932;2;0
5933;8;1
5935;0;3
5936;3;4
5937;0;5
5938;8;6
5939;8;7
5940;0;8
5941;3;9
5942;2;0
5943;0;1
5944;8;2
5945;8;3
5946;3;4
5947;3;5
5948;8;6
5949;8;7
5950;0;8
5951;0;9
5952;2;0
5953;0;1
5955;0;3
5956;3;4
5957;0;5
5958;2;6
5959;8;7
5960;0;8
5961;3;9
5962;2;8
5963;0;6
5964;0;5
5965;2;0
5966;0;6
5967;0;8
5968;0;9
5969;3;4
5970;0;1
5971;0;9
5972;3;5
5973;0;3
5975;0;4
5976;0;8
5977;3;9
5978;0;1
5979;3;4
5980;2;0
5981;3;5
5982;0;5
5983;8;2
5984;0;1
5985;0;5
5986;3;4
5987;2;0
5988;8;7
5989;0;6
5990;2;0
5991;8;1
5992;8;7
5993;2;0
5994;8;6
5995;0;8
5996;5;9
5997;3;5
5998;0;1
5999;8;7
6000;1;9
6001;0;8
6002;8;6
6003;2;0
6004;0;8
6005;0;1
6006;3;7
6007;8;7
6008;0;1
6010;8;2
6011;0;3
6012;8;1
6013;0;4
6014;8;2
6015;2;0
6016;2;0
6017;8;7
6018;0;8
6019;3;4
6020;1;6
6021;0;4
6022;0;9
6023;0;3
6024;0;8
6025;3;4
6026;8;7
6027;8;2
6028;0;5
6029;0;6
6030;8;3
6031;0;6
6032;0;9
6033;1;6
6034;0;3
6035;0;2
6036;0;2
6037;3;4
6038;0;6
6039;0;9
6042;3;5
6043;0;5
6044;0;1
6045;8;3
6046;8;3
6047;3;9
6048;3;7
6049;0;8
6050;8;7
6051;8;2
6052;8;2
6053;3;5
6054;8;7
6055;3;9
6056;0;8
6057;0;2
6058;8;1
6060;8;1
6062;2;0
6063;0;1
6065;8;3
6066;3;4
6067;2;5
6068;2;6
6069;8;7
6070;2;8
6071;1;9
6072;2;0
6073;0;1
6076;2;4
6077;2;5
6078;0;6
6079;8;7
6080;2;8
6081;2;9
6082;2;0
6083;0;1
6085;2;3
6086;3;4
6087;0;5
6088;2;6
6089;8;7
6090;2;8
6091;2;9
6092;8;1
6094;0;6
6095;0;5
6097;2;0
6098;8;7
6099;2;0
6100;2;4
6101;0;1
6102;2;4
6103;2;3
6104;2;6
6105;8;7
6107;0;3
6108;0;1
6109;8;2
6110;0;1
6111;0;2
6112;8;9
6113;2;6
6114;2;0
6115;0;1
6116;2;3
6117;2;0
6119;8;7
6120;0;5
6121;8;7
6122;2;6
6124;2;9
6125;0;1
6126;8;9
6127;2;0
6128;2;6
6129;2;0
6130;2;6
6131;2;0
6133;2;0
6134;0;6
6135;0;1
6136;0;5
6137;2;8
6138;2;4
6139;2;3
6140;2;0
6141;0;1
6142;0;5
6143;1;4
6144;2;4
6145;0;8
6146;0;5
6147;8;7
6148;0;5
6149;1;7
6150;2;8
6151;0;3
6152;3;4
6153;2;8
6154;2;8
6155;0;5
6157;2;9
6158;1;7
6159;0;1
6160;2;3
6161;2;8
6162;0;1
6163;2;0
6164;8;7
6165;2;5
6166;1;9
6167;2;6
6168;1;9
6169;2;4
6170;8;7
6171;8;7
6172;2;9
6173;2;9
6174;2;3
6175;3;4
6176;8;4
6177;2;3
6178;2;8
6179;2;6
6181;2;0
6182;0;1
6183;0;2
6184;1;3
6185;1;4
6186;0;5
6187;2;6
6188;1;7
6189;0;8
6190;1;9
6191;2;0
6192;0;1
6193;8;2
6194;8;3
6195;2;4
6196;0;5
6197;0;6
6198;1;7
6199;2;8
6200;8;9
6201;2;0
6202;0;1
6204;8;3
6205;0;4
6206;0;5
6207;0;6
6208;1;7
6209;0;8
6210;0;9
6211;2;0
6212;0;8
6213;0;3
6214;1;9
6215;0;5
6216;0;5
6218;2;6
6219;0;8
6220;1;4
6221;1;9
6222;0;1
6223;1;7
6224;0;1
6226;8;3
6227;0;5
6228;3;9
6229;0;6
6230;1;9
6231;0;1
6232;0;1
6233;0;1
6235;0;9
6236;0;5
6237;0;6
6238;0;8
6239;0;1
6242;8;7
6243;1;7
6244;0;5
6245;0;8
6247;1;9
6248;0;8
6249;1;9
6250;2;0
6251;1;4
6252;1;6
6253;1;7
6254;0;1
6255;8;3
6256;2;4
6257;0;5
6258;0;6
6259;2;0
6260;0;3
6261;0;6
6262;0;8
6263;8;7
6264;2;0
6265;2;4
6267;1;7
6268;2;4
6269;8;7
6270;0;5
6271;1;4
6273;2;4
6275;0;8
6276;0;1
6277;0;5
6278;0;1
6279;0;2
6280;2;0
6281;0;2
6282;0;5
6283;0;6
6284;2;4
6285;8;3
6286;2;0
6287;2;0
6288;2;0
6289;0;3
6290;0;3
6291;0;5
6292;8;7
6293;2;0
6294;0;6
6295;1;4
6296;0;8
6297;0;8
6298;0;6
6299;0;3
6300;2;4
6301;2;6
6302;1;9
6303;0;9
6304;0;8
6306;8;7
6307;2;7
6308;0;1
6309;2;0
6310;0;1
6312;0;3
6313;2;4
6314;2;5
6315;0;6
6316;8;7
6317;0;8
6318;1;9
6319;2;0
6320;0;1
6322;0;3
6323;3;4
6324;0;5
6325;2;6
6326;8;7
6327;0;8
6328;2;0
6329;0;1
6331;0;3
6332;2;4
6333;0;5
6334;2;6
6335;8;7
6336;0;8
6337;0;2
6338;8;1
6339;8;7
6341;2;5
6342;2;0
6343;0;8
6344;2;0
6346;8;7
6347;0;8
6348;2;8
6349;2;3
6350;0;6
6351;2;0
6353;8;7
6354;0;6
6355;0;6
6356;8;1
6358;2;8
6359;0;8
6360;2;7
6361;1;7
6362;1;4
6363;8;7
6364;8;7
6365;0;3
6366;8;7
6367;2;4
6368;0;5
6369;0;4
6370;2;3
6371;0;3
6372;0;8
6373;8;4
6374;0;1
6375;8;1
6376;1;9
6377;8;7
6378;3;4
6379;0;3
6380;8;7
6381;0;3
6385;0;5
6386;2;5
6387;2;6
6388;2;6
6390;2;5
6392;0;5
6393;1;9
6394;0;9
6396;1;4
6397;0;1
6399;2;6
6400;2;0
6401;1;9
6402;2;6
6403;0;8
6404;0;8
6405;2;5
6406;0;6
6407;0;1
6408;8;1
6409;0;9
6410;0;8
6411;0;9
6414;0;5
6415;0;5
6416;0;9
6417;1;4
6418;0;2
6419;8;1
6420;1;9
6421;0;3
6422;0;9
6423;0;2
6424;2;0
6425;2;6
6426;2;0
6427;1;4
6428;2;0
6429;2;0
6430;0;1
6433;1;4
6434;1;7
6435;0;8
6436;1;9
6437;2;0
6438;0;1
6439;0;2
6440;1;3
6441;1;7
6442;0;8
6443;1;9
6444;2;0
6445;0;1
6448;1;4
6449;1;7
6450;0;8
6451;1;9
6452;3;7
6453;0;3
6454;2;0
6455;8;3
6456;0;1
6457;0;8
6458;1;7
6459;2;6
6460;2;4
6461;2;0
6463;2;6
6464;3;8
6465;2;3
6467;0;8
6468;0;1
6470;2;0
6471;0;7
6472;0;1
6474;0;4
6475;2;4
6476;0;5
6477;0;8
6478;2;0
6479;0;6
6480;0;2
6481;2;3
6482;0;1
6483;0;5
6484;0;1
6485;0;8
6486;0;5
6487;1;9
6488;0;4
6489;2;0
6490;1;7
6491;0;5
6492;0;8
6493;0;8
6494;8;3
6495;2;8
6496;1;9
6498;2;6
6499;0;2
6500;2;5
6501;0;3
6502;0;1
6503;1;7
6504;8;3
6505;2;9
6506;0;1
6507;8;9
6508;3;9
6509;0;6
6510;2;0
6511;8;3
6512;2;9
6514;0;8
6515;0;1
6516;0;4
6517;8;3
6518;0;5
6519;0;2
6520;1;9
6522;2;5
6523;1;8
6524;1;9
6525;0;5
6526;2;0
6527;0;1
6528;0;2
6529;2;4
6530;3;5
6531;2;6
6532;2;0
6533;0;1
6535;1;3
6536;1;4
6537;0;5
6538;0;6
6539;8;7
6540;8;1
6541;0;2
6542;0;3
6543;2;4
6544;0;5
6545;0;1
6546;2;0
6547;2;4
6548;2;5
6549;2;6
6550;0;6
6551;0;3
6552;2;4
6553;0;4
6555;3;8
6556;0;1
6557;2;0
6558;8;6
6559;0;4
6560;3;9
6561;0;7
6562;0;2
6563;0;3
6564;0;3
6565;1;9
6567;2;0
6568;0;9
6569;0;3
6571;8;9
6572;8;1
6573;1;5
6575;0;3
6576;1;7
6577;0;7
6579;1;4
6580;2;0
6582;2;4
6583;2;0
6584;0;2
6585;1;4
6586;1;7
6587;0;8
6588;8;0
6589;8;7
6590;2;0
6591;3;6
6592;0;9
6594;0;2
6595;0;8
6596;1;6
6597;1;0
6598;8;5
6599;0;7
6600;3;5
6601;0;1
6602;2;0
6603;1;8
6604;0;1
6605;1;6
6606;3;7
6608;1;9
6609;0;7
6610;1;9
6611;3;5
6612;0;8
6613;2;6
6615;0;6
6618;0;1
6619;8;7
6620;2;5
6621;3;0
6622;8;1
6623;0;1
6625;3;8
6626;0;4
6627;0;9
6628;8;1
6629;2;8
6630;2;6
6631;0;8
6632;1;9
6633;2;0
6634;0;1
6637;1;4
6638;0;5
6639;0;6
6640;8;7
6641;0;8
6642;1;9
6644;0;1
6646;0;3
6647;1;4
6648;1;7
6649;0;8
6650;0;9
6652;0;1
6653;2;7
6654;0;8
6655;8;9
6656;1;9
6657;0;8
6658;0;9
6659;0;8
6660;2;4
6661;2;1
6662;2;7
6663;2;7
6664;0;3
6665;0;3
6666;2;7
6667;3;6
6668;0;6
6669;2;6
6670;0;1
6671;1;9
6672;2;0
6673;0;1
6674;2;7
6675;2;6
6677;0;2
6678;0;1
6679;1;7
6680;0;1
6682;1;9
6683;0;1
6684;1;7
6685;0;6
6686;0;8
6687;2;4
6688;3;1
6689;2;4
6691;2;6
6692;2;9
6693;2;6
6694;3;1
6695;1;4
6696;1;4
6697;8;7
6699;0;4
6700;2;4
6701;2;0
6702;0;1
6704;8;3
6705;0;4
6706;0;5
6707;0;6
6708;2;7
6709;0;8
6710;2;9
6711;2;0
6712;0;1
6714;8;3
6715;2;4
6716;0;5
6717;8;6
6718;2;9
6719;2;0
6720;0;1
6721;0;2
6722;8;3
6723;2;4
6724;2;7
6725;0;8
6726;0;1
