Ziffer-Index;Erkannt als;Richtige Antwort:
2378;2;0
2380;2;9
2381;1;8
2383;2;6
2384;8;0
2385;1;0
2386;1;4
2387;8;9
2388;8;6
2390;8;2
2392;8;3
2394;8;4
2395;1;8
2396;8;2
2397;8;2
2398;8;1
2399;1;7
2400;2;5
2401;8;4
2402;1;4
2403;1;0
2404;2;4
2405;8;3
2406;8;9
2407;1;7
2408;2;3
2409;8;1
2410;8;0
2411;8;1
2412;8;2
2413;8;5
2414;1;9
2416;8;1
2417;8;0
2420;8;9
2421;8;1
2422;8;6
2424;8;3
2426;1;9
2427;8;3
2428;8;6
2429;8;2
2431;1;3
2432;8;2
2433;8;2
2434;8;1
2435;8;0
2436;1;4
2437;8;2
2438;2;9
2439;8;2
2440;8;4
2441;8;3
2442;1;7
2443;1;9
2444;8;1
2445;1;5
2446;8;2
2447;2;4
2448;1;9
2449;8;0
2450;8;3
2452;1;5
2453;8;3
2454;8;6
2455;2;0
2456;1;9
2457;1;4
2458;8;6
2459;8;2
2460;2;5
2461;8;0
2463;1;7
2464;2;4
2465;1;6
2466;8;6
2468;1;6
2469;8;6
2471;8;6
2472;1;9
2473;8;1
2474;8;7
2475;8;2
2476;1;5
2477;1;9
2478;1;9
2479;8;0
2480;8;7
2481;8;2
2482;1;7
2483;8;6
2484;8;7
2485;8;0
2486;8;6
2487;1;5
2489;8;4
2490;8;7
2491;1;2
2492;1;0
2493;1;9
2494;1;9
2495;8;2
2496;8;2
2497;1;9
2498;8;4
2499;1;4
2500;8;2
2501;8;3
2502;2;3
2503;1;2
2504;8;1
2505;8;7
2506;8;0
2507;8;7
2508;8;6
2509;8;4
2510;8;1
2511;2;3
2512;1;8
2513;8;7
2514;1;4
2515;1;5
2516;8;9
2517;1;2
2518;1;5
2519;8;1
2521;1;7
2522;8;3
2523;8;7
2524;8;1
2525;8;5
2526;8;5
2527;8;0
2528;8;9
2529;8;1
2530;8;4
2531;8;0
2532;8;6
2533;8;3
2534;8;3
2535;1;6
2536;1;0
2537;1;4
2538;8;9
2539;1;7
2540;8;5
2541;8;1
2542;2;6
2543;1;8
2544;2;9
2545;8;5
2546;8;5
2547;8;7
2548;1;9
2549;8;3
2551;8;3
2554;1;5
2555;8;3
2556;2;5
2557;1;0
2558;8;5
2559;8;5
2560;8;3
2562;1;6
2563;8;7
2564;8;7
2565;8;7
2566;8;3
2567;1;7
2568;1;0
2569;8;5
2570;1;9
2571;8;0
2572;8;2
2573;8;5
2574;8;5
2575;8;3
2576;8;1
2577;1;7
2578;8;7
2580;8;6
2581;1;5
2582;1;9
2583;8;3
2584;1;8
2585;8;9
2586;8;5
2587;8;3
2588;8;7
2589;8;9
2591;8;7
2592;8;0
2593;8;0
2594;8;3
2595;1;7
2596;8;2
2597;2;5
2599;8;1
2601;8;6
2602;8;2
2603;1;9
2604;8;5
2605;8;7
2606;8;5
2607;8;7
2609;1;6
2610;8;2
2611;1;5
2612;8;1
2613;1;4
2615;1;4
2616;8;5
2618;8;3
2619;8;0
2620;8;6
2621;1;2
2622;1;7
2623;8;3
2624;8;3
2625;8;2
2626;8;1
2627;1;0
2628;8;7
2629;8;3
2630;8;4
2631;1;0
2632;8;3
2633;1;9
2634;8;3
2635;8;2
2636;2;8
2637;8;9
2638;8;0
2639;8;3
2641;1;0
2642;1;7
2643;8;6
2644;8;5
2645;1;4
2646;8;7
2647;8;3
2648;1;9
2649;1;0
2651;8;6
2652;8;2
2653;8;5
2654;8;6
2655;8;1
2656;8;0
2657;8;0
2658;8;4
2659;1;4
2660;8;0
2663;8;3
2665;2;7
2666;1;7
2667;1;8
2668;8;5
2670;8;5
2671;8;7
2672;8;6
2673;1;9
2674;8;1
2675;1;4
2676;8;1
2677;8;6
2678;1;4
2679;8;2
2680;8;4
2681;8;3
2682;1;5
2683;1;4
2684;8;3
2685;1;9
2686;1;5
2687;8;0
2688;8;1
2689;8;5
2690;8;3
2692;1;9
2693;8;1
2694;1;9
2695;1;7
2696;8;9
2697;2;5
2698;8;5
2699;8;2
2700;8;7
2701;1;4
2702;1;6
2703;8;0
2704;8;1
2705;8;1
2706;8;1
2707;8;0
2708;1;4
2709;1;4
2710;8;7
2711;1;6
2712;8;3
2713;1;0
2714;8;0
2715;1;4
2716;8;3
2717;8;0
2718;8;6
2719;8;1
2720;1;9
2721;1;6
2722;8;1
2723;1;3
2726;8;2
2727;8;5
2728;1;6
2730;1;7
2731;8;3
2732;8;6
2733;8;0
2734;8;1
2735;8;9
2736;8;7
2737;8;6
2738;1;6
2740;1;9
2742;2;9
2743;8;5
2745;8;3
2746;8;1
2747;1;0
2748;8;0
2749;1;7
2750;1;6
2751;2;6
2752;1;2
2754;1;6
2755;1;9
2756;8;3
2757;8;1
2758;2;8
2759;8;6
2760;8;9
2761;8;0
2762;8;6
2763;8;0
2764;8;0
2765;8;0
2766;1;6
2767;8;3
2768;8;5
2769;1;9
2770;1;3
2771;1;4
2772;8;5
2773;1;5
2775;8;5
2776;1;3
2777;8;0
2778;1;4
2779;8;0
2780;1;2
2781;1;9
2782;8;6
2784;8;2
2785;8;3
2786;8;1
2787;1;2
2788;8;1
2789;8;1
2790;8;5
2791;2;6
2792;1;9
2794;1;0
2795;1;6
2796;8;6
2797;1;5
2798;1;5
2799;8;3
2801;2;6
2802;1;2
2803;8;1
2804;8;4
2805;1;5
2806;1;4
2807;1;3
2808;1;7
2810;1;5
2811;8;0
2812;8;9
2813;8;3
2814;8;5
2815;8;1
2816;8;1
2817;1;0
2818;8;4
2819;1;4
2820;2;7
2821;1;0
2822;8;1
2823;8;7
2824;1;0
2825;8;1
2826;8;6
2827;8;1
2828;1;4
2829;2;5
2830;1;6
2831;8;6
2832;8;5
2833;1;7
2834;1;8
2835;8;4
2836;1;4
2837;1;7
2838;8;2
2839;2;5
2840;8;3
2841;1;7
2842;8;0
2843;8;7
2844;8;7
2845;1;9
2846;8;6
2847;1;4
2848;8;2
2850;8;5
2851;1;7
2853;8;3
2854;1;9
2855;8;5
2857;8;9
2858;2;9
2860;8;6
2861;8;2
2863;8;9
2864;8;2
2865;8;3
2866;8;6
2867;8;1
2868;8;1
2870;8;9
2871;8;3
2872;1;4
2873;8;0
2874;1;7
2875;1;9
2876;8;6
2877;8;4
2878;8;1
2879;1;4
2881;8;3
2882;2;4
2883;1;9
2884;8;3
2885;8;1
2886;1;4
2887;1;7
2888;8;7
2889;8;4
2890;8;7
2891;8;2
2892;1;9
2893;1;3
2894;1;0
2898;1;4
2899;8;0
2900;1;4
2901;1;4
2902;8;1
2903;8;5
2905;2;8
2906;8;3
2907;1;4
2908;1;9
2909;8;5
2910;8;2
2912;8;1
2913;8;5
2914;8;3
2915;8;7
2916;1;9
2917;8;4
2918;1;2
2919;2;5
2920;1;6
2921;1;3
2922;8;5
2923;1;9
2924;8;3
2925;1;5
2926;8;9
2927;2;3
2928;8;1
2929;8;9
2930;8;5
2931;8;3
2932;8;0
2933;8;6
2934;1;9
2936;1;4
2937;1;0
2938;1;4
2939;1;9
2940;8;2
2941;8;9
2942;8;0
2943;8;1
2944;8;0
2945;8;3
2946;8;1
2947;2;6
2948;2;5
2949;1;8
2950;8;1
2951;8;5
2952;8;3
2953;2;3
2954;1;0
2955;8;3
2956;8;5
2957;8;5
2958;1;9
2959;1;2
2961;2;7
2962;8;0
2963;8;4
2964;8;9
2965;8;1
2966;8;9
2967;8;7
2968;1;7
2969;8;5
2970;8;5
2971;8;2
2972;2;0
2973;8;9
2974;8;1
2976;8;6
2977;8;2
2978;8;3
2979;8;9
2980;1;6
2981;8;2
2982;8;1
2983;1;9
2984;8;1
2985;8;3
2986;1;5
2987;8;5
2988;8;0
2989;1;3
2990;1;8
2991;8;3
2992;8;3
2993;8;7
2994;8;6
2995;8;6
2996;8;0
2997;8;1
2998;1;4
2999;1;0
3000;8;6
3001;8;9
3003;8;1
3005;8;9
3006;1;9
3007;1;5
3008;2;9
3009;8;7
3010;8;3
3011;1;7
3012;1;8
3013;8;0
3014;8;1
3015;8;3
3016;2;0
3017;1;4
3018;8;6
3019;8;1
3020;8;0
3021;8;2
3022;1;5
3024;8;4
3025;1;4
3026;8;1
3027;8;1
3028;8;5
3029;8;4
3030;1;6
3031;2;6
3032;1;0
3033;8;6
3034;1;9
3035;8;2
3036;8;6
3037;1;2
3038;1;7
3039;8;1
3040;1;7
3041;2;9
3042;8;4
3043;8;0
3044;8;0
3045;8;3
3047;8;2
3048;1;2
3049;8;3
3050;8;1
3051;8;6
3052;8;0
3053;8;5
3054;1;7
3055;8;7
3056;1;9
3057;1;2
3058;1;6
3059;8;7
3060;8;9
3061;8;7
3063;8;6
3065;1;8
3066;2;4
3067;8;6
3069;1;4
3070;8;1
3071;1;2
3073;2;1
3074;8;3
3075;1;9
3076;1;4
3077;8;0
3078;8;3
3079;1;7
3080;1;3
3082;1;3
3083;1;3
3084;1;7
3085;8;3
3086;1;4
3087;1;0
3088;8;6
3089;8;2
3090;1;0
3092;8;1
3093;8;5
3094;8;3
3095;8;5
3096;1;4
3097;8;1
3098;1;7
3099;8;1
3100;2;5
3101;1;7
3102;1;5
3103;8;7
3104;8;3
3105;1;2
3106;1;2
3107;1;7
3108;2;3
3109;8;7
3110;8;3
3111;8;7
3113;1;5
3114;2;4
3115;8;5
3116;1;2
3117;1;5
3118;1;6
3119;8;5
3120;8;3
3121;1;6
3122;1;7
3123;1;4
3124;8;1
3125;1;7
3126;8;1
3127;8;5
3128;1;2
3129;8;3
3130;2;6
3131;8;3
3132;8;1
3133;1;4
3134;8;2
3135;8;6
3136;1;7
3137;1;4
3138;1;3
3140;1;0
3141;8;6
3142;8;2
3143;8;1
3144;1;6
3145;1;5
3146;2;3
3147;8;9
3149;1;9
3150;8;3
3151;8;2
3152;8;1
3154;1;4
3155;1;4
3156;8;6
3157;2;5
3159;8;6
3160;8;9
3161;1;7
3162;2;7
3164;1;6
3165;1;9
3166;8;7
3167;8;3
3168;1;9
3169;8;4
3170;8;0
3171;8;5
3172;8;4
3173;8;6
3174;8;4
3175;8;1
3176;8;2
3177;8;3
3178;8;0
3179;8;0
3180;8;2
3181;1;6
3182;1;6
3183;8;5
3184;8;7
3185;8;0
3186;1;8
3187;8;6
3188;1;4
3189;1;7
3190;1;9
3191;8;0
3192;8;7
3193;8;3
3194;1;4
3195;8;2
3196;8;1
3198;2;8
3199;1;5
3200;1;9
3202;8;7
3203;8;1
3204;1;8
3207;1;2
3208;8;7
3209;8;6
3210;1;0
3211;8;1
3212;8;2
3213;8;7
3214;8;1
3215;8;0
3216;1;8
3217;8;3
3218;1;6
3219;8;0
3220;8;5
3221;8;3
3222;1;6
3224;1;8
3225;8;7
3226;1;0
3227;8;1
3228;8;4
3229;1;2
3230;8;1
3231;8;1
3232;8;4
3233;1;4
3234;1;4
3235;2;4
3236;8;7
3237;8;1
3238;8;6
3239;1;2
3240;1;9
3241;8;9
3242;8;0
3243;8;0
3244;8;1
3245;1;8
3246;1;8
3247;1;4
3248;8;3
3249;1;4
3251;8;0
3252;1;6
3253;8;1
3254;8;6
3256;8;2
3257;1;2
3258;8;2
3259;8;1
3261;1;3
3262;8;7
3264;8;1
3265;8;0
3266;1;0
3267;8;2
3268;8;1
3269;8;6
3270;8;6
3271;8;0
3272;8;1
3273;8;6
3275;8;5
3276;8;1
3277;8;7
3278;1;4
3280;8;2
3281;8;1
3282;1;4
3283;8;3
3285;8;3
3286;1;9
3287;8;9
3288;2;4
3290;8;3
3291;1;4
3292;1;7
3293;8;2
3294;1;7
3295;1;5
3296;1;7
3297;8;0
3298;1;4
3299;8;3
3300;8;3
3301;1;2
3302;1;6
3303;2;7
3304;8;6
3305;8;0
3306;8;0
3307;1;6
3308;8;7
3309;8;7
3310;8;0
3311;1;5
3312;8;5
3315;8;0
3316;1;7
3317;8;0
3318;1;2
3319;2;8
3321;8;5
3322;1;0
3323;1;8
3325;8;0
3326;8;3
3327;8;2
3328;1;7
3329;8;7
3330;8;2
3331;8;6
3332;8;4
3333;8;7
3334;8;5
3335;8;5
3336;1;5
3337;1;2
3338;1;9
3339;8;2
3341;8;4
3342;8;6
3344;8;6
3345;1;5
3346;8;0
3347;8;0
3349;8;7
3350;8;6
3351;8;1
3352;1;7
3353;8;1
3356;1;7
3357;8;4
3358;1;0
3359;8;0
3360;1;7
3361;8;7
3362;8;6
3363;8;3
3365;8;6
3366;1;4
3367;1;2
3368;1;0
3369;8;9
3370;1;4
3371;8;0
3372;8;5
3373;1;7
3375;8;2
3376;2;7
3377;1;4
3378;1;7
3379;8;1
3380;8;1
3381;1;3
3382;1;6
3383;8;6
3384;8;2
3385;8;9
3386;8;1
3387;1;9
3388;1;4
3390;8;3
3391;2;6
3392;1;9
3393;8;5
3394;8;9
3395;8;6
3396;8;2
3397;8;4
3398;8;6
3399;1;7
3400;1;7
3401;1;0
3402;8;6
3403;2;6
3404;8;9
3405;8;4
3407;8;3
3408;1;5
3409;8;3
3410;1;4
3411;1;9
3412;8;0
3413;8;0
3414;8;5
3415;1;2
3416;8;5
3417;8;0
3418;1;7
3419;8;1
3421;8;1
3422;2;6
3423;1;7
3424;8;6
3425;1;7
3426;1;9
3427;1;6
3428;8;6
3429;1;4
3430;8;1
3431;1;4
3432;8;3
3433;8;1
3434;8;1
3435;1;2
3436;8;2
3437;1;4
3438;8;1
3439;1;0
3440;1;8
3441;8;7
3442;8;6
3443;8;3
3444;8;4
3445;8;0
3446;8;0
3447;1;6
3448;8;3
3449;8;3
3450;1;0
3451;1;7
3452;8;1
3453;8;7
3454;8;1
3455;8;1
3456;8;3
3457;8;1
3458;8;0
3459;8;9
3460;8;9
3461;8;7
3462;1;5
3463;1;4
3464;8;1
3465;1;4
3466;1;8
3467;1;9
3468;8;5
3469;8;3
3470;8;5
3471;8;1
3472;8;9
3473;1;8
3474;8;2
3475;8;3
3476;8;3
3477;1;9
3478;1;9
3479;8;0
3481;1;0
3482;8;2
3483;8;9
3484;8;3
3485;1;9
3486;8;3
3487;1;3
3488;1;6
3490;1;4
3491;1;9
3493;8;3
3494;8;7
3495;1;4
3496;8;0
3497;8;4
3498;1;7
3500;1;4
3501;1;9
3503;8;9
3504;1;9
3505;1;7
3506;8;5
3507;1;9
3508;8;2
3510;8;2
3511;8;2
3512;8;0
3514;8;2
3515;8;3
3517;1;4
3518;8;6
3520;8;6
3521;2;8
3522;1;2
3523;8;4
3524;1;6
3525;8;7
3526;1;9
3527;8;3
3528;8;3
3529;1;9
3530;8;4
3531;8;3
3532;8;1
3533;1;4
3534;1;4
3535;1;7
3536;8;0
3537;8;5
3538;1;9
3539;8;6
3540;1;0
3541;2;4
3542;1;4
3543;1;4
3544;8;4
3545;1;6
3546;8;1
3547;1;2
3548;8;3
3549;8;3
3550;8;6
3551;1;4
3552;8;5
3553;1;9
3554;2;6
3556;1;5
3557;8;6
3558;1;5
3560;1;6
3561;1;4
3562;8;1
3564;8;6
3565;1;5
3566;8;2
3567;1;8
3568;1;4
3569;8;5
3570;1;5
3571;8;4
3572;1;7
3573;8;7
3574;8;0
3575;8;7
3577;8;2
3578;8;2
3579;8;3
3580;8;7
3581;8;0
3582;8;1
3584;8;0
3585;8;7
3586;8;1
3587;1;9
3588;1;8
3589;8;7
3590;8;5
3591;1;5
3592;1;9
3593;8;1
3594;1;7
3595;1;5
3596;8;4
3597;8;9
3598;8;1
3599;8;2
3600;8;2
3601;8;1
3602;2;6
3603;1;6
3604;1;7
3606;8;1
3607;8;4
3608;8;0
3609;1;7
3610;1;4
3611;8;2
3612;1;4
3613;8;0
3614;8;6
3615;8;4
3616;1;7
3617;8;6
3618;2;9
3619;8;5
3620;8;3
3621;1;4
3622;2;6
3623;8;5
3624;1;0
3625;8;1
3628;8;2
3630;8;3
3631;8;5
3632;8;7
3634;1;0
3635;2;8
3636;1;5
3637;1;7
3638;8;1
3639;8;1
3640;8;0
3641;8;1
3642;8;3
3643;8;7
3644;1;8
3645;8;5
3646;1;0
3647;2;7
3648;8;1
3649;8;1
3650;8;0
3651;8;1
3652;8;1
3653;8;4
3654;8;5
3655;8;2
3656;1;7
3657;1;6
3658;8;2
3659;8;3
3660;8;0
3661;1;2
3662;1;8
3663;8;5
3664;1;9
3665;1;6
3666;2;9
3667;1;7
3669;8;1
3670;8;3
3671;1;6
3672;1;4
3673;8;1
3675;1;2
3676;1;4
3677;2;0
3678;8;5
3680;1;0
3681;8;2
3682;1;2
3683;1;6
3684;1;4
3685;8;4
3686;8;3
3687;1;9
3688;8;6
3690;8;6
3691;1;5
3692;1;7
3693;8;9
3695;1;0
3696;8;2
3697;8;6
3698;8;0
3699;8;1
3700;1;4
3701;8;3
3702;8;5
3703;8;2
3705;2;8
3706;8;0
3708;2;8
3709;1;9
3710;8;0
3711;1;9
3712;2;6
3713;8;7
3714;2;6
3715;8;3
3716;8;9
3717;8;3
3718;8;4
3719;8;7
3720;2;7
3721;8;7
3722;1;4
3723;1;9
3724;1;0
3725;1;6
3726;1;4
3727;1;8
3728;1;4
3729;1;2
3730;1;7
3731;8;2
3733;8;1
3734;8;0
3735;8;0
3736;8;7
3738;8;3
3739;8;3
3740;1;3
3741;8;1
3742;8;3
3743;8;7
3744;1;6
3745;8;1
3746;8;3
3747;8;1
3748;1;6
3749;8;6
3750;8;5
3751;8;7
3752;8;4
3753;8;7
3754;1;5
3755;8;9
3756;1;5
3757;1;8
3758;8;4
3759;8;9
3760;1;9
3761;8;1
3762;8;6
3763;1;5
3764;8;0
3765;8;1
3766;2;3
3767;1;7
3768;1;0
3769;1;3
3770;8;4
3772;8;2
3773;8;2
3774;8;0
3775;8;2
3776;8;5
3777;8;1
3778;2;5
3779;8;1
3780;2;4
3783;1;9
3784;8;1
3785;8;2
3786;8;1
3787;8;3
3788;8;5
3789;8;1
3790;8;0
3791;2;9
3792;1;4
3793;1;4
3794;2;8
3795;1;3
3796;8;2
3797;2;5
3798;1;9
3799;8;7
3800;1;6
3801;1;6
3803;1;0
3804;1;0
3805;8;0
3806;1;5
3807;2;8
3808;8;7
3809;8;1
3810;8;5
3811;1;2
3812;1;3
3813;2;8
3814;1;5
3818;8;0
3819;1;4
3820;8;9
3821;8;9
3822;1;6
3823;8;2
3824;8;3
3825;8;3
3826;1;5
3827;2;6
3828;1;4
3830;8;0
3831;1;9
3832;8;2
3834;8;3
3835;1;6
3836;8;7
3837;8;5
3838;8;7
3839;8;2
3840;8;9
3841;1;4
3842;1;9
3843;8;1
3844;1;2
3846;8;6
3847;1;0
3848;1;7
3849;8;0
3850;8;9
3851;8;1
3852;8;1
3853;8;6
3854;1;7
3855;8;5
3856;2;9
3857;1;9
3858;8;1
3859;2;9
3860;1;5
3861;2;9
3862;8;2
3863;8;5
3864;8;0
3865;1;4
3866;8;1
3867;8;0
3869;1;9
3870;8;0
3872;1;9
3873;1;8
3874;1;9
3875;8;4
3876;8;2
3877;1;5
3878;2;7
3879;8;9
3881;1;9
3883;8;0
3884;8;9
3885;8;9
3886;8;6
3888;2;9
3889;1;9
3890;1;5
3891;1;9
3893;8;5
3894;8;1
3895;8;0
3896;8;3
3897;8;3
3898;8;5
3901;1;6
3902;1;5
3903;8;0
3904;8;2
3906;8;1
3907;1;5
3908;2;6
3909;8;2
3910;8;3
3911;1;0
3912;1;2
3913;1;2
3914;8;6
3915;1;4
3916;2;3
3917;8;5
3918;8;5
3919;8;1
3920;1;7
3923;8;6
3924;1;9
3925;8;1
3926;1;9
3927;8;9
3928;8;5
3929;8;5
3931;8;6
3933;1;2
3935;8;6
3936;8;7
3937;8;1
3938;1;4
3939;8;6
3940;8;0
3941;2;4
3942;8;0
3943;8;3
3944;8;3
3946;8;2
3947;8;3
3948;8;6
3950;2;9
3952;8;5
3953;8;3
3954;1;8
3955;8;5
3956;1;4
3957;8;5
3958;8;2
3959;8;0
3960;1;5
3961;1;6
3962;2;3
3963;1;2
3964;1;8
3965;1;3
3966;8;9
3967;1;9
3968;8;5
3969;2;7
3970;1;9
3971;8;4
3972;2;6
3973;8;7
3974;8;1
3975;1;3
3976;8;7
3977;8;3
3978;8;6
3979;8;6
3980;8;0
3981;8;9
3982;8;0
3983;8;1
3984;1;9
3985;1;9
3986;8;2
3987;2;8
3988;1;8
3989;1;0
3990;8;1
3991;8;6
3992;1;9
3993;1;7
3994;8;5
3995;8;3
3996;8;4
3997;1;7
3998;2;4
3999;1;9
4000;2;9
4001;1;4
4002;1;3
4003;8;6
4004;8;3
4007;2;7
4008;1;6
4009;1;9
4010;8;1
4012;1;4
4013;8;1
4015;1;9
4016;1;9
4017;1;4
4018;2;3
4019;2;6
4020;1;8
4021;8;1
4022;8;6
4023;1;0
4024;1;4
4025;8;1
4026;8;3
4027;1;7
4028;8;7
4029;1;4
4030;1;9
4031;8;5
4032;8;1
4033;8;0
4034;8;0
4036;8;1
4037;8;6
4038;8;2
4040;1;9
4041;2;8
4042;1;4
4043;8;0
4044;1;3
4045;8;6
4046;1;4
4047;1;9
4048;8;0
4049;1;7
4050;8;1
4051;1;6
4052;8;5
4053;2;7
4054;8;5
4055;8;2
4056;2;5
4057;8;1
4059;2;5
4060;1;4
4061;1;7
4062;1;0
4063;8;6
4064;8;7
4065;1;0
4066;8;2
4067;1;5
4069;8;1
4070;8;0
4071;8;4
4072;8;5
4073;1;7
4074;8;1
4075;1;8
4076;2;5
4077;8;1
4078;8;9
4079;8;0
4080;8;0
4081;1;6
4082;8;0
4083;8;7
4084;8;3
4085;8;1
4086;2;8
4087;2;3
4088;2;9
4089;8;7
4090;8;0
4091;1;0
4093;1;9
4094;1;5
4095;1;9
4097;8;3
4099;8;7
4100;8;2
4101;1;9
4102;8;7
4106;1;3
4107;8;7
4108;1;5
4109;1;3
4111;8;9
4114;8;2
4115;1;2
4116;1;8
4118;8;5
4119;1;7
4120;8;3
4122;1;9
4125;2;6
4127;8;2
4128;8;3
4129;2;9
4130;8;7
4131;8;5
4132;8;6
4134;1;9
4136;1;8
4139;1;6
4141;1;8
4142;8;7
4143;2;9
4144;8;1
4146;8;0
4147;8;1
4148;1;7
4149;1;2
4150;8;0
4151;8;7
4152;8;5
4153;8;1
4154;1;9
4155;8;0
4156;8;2
4157;1;0
4158;8;9
4159;2;8
4160;1;6
4161;1;2
4162;8;3
4163;1;9
4164;1;3
4166;8;0
4167;8;2
4168;8;1
4169;8;1
4170;8;1
4171;8;1
4172;1;4
4173;8;2
4174;1;9
4175;1;7
4177;1;5
4178;8;1
4179;8;1
4180;1;2
4181;8;1
4182;1;9
4183;8;9
4184;2;9
4185;8;1
4186;8;0
4187;8;2
4188;8;0
4189;8;2
4190;8;1
4191;8;1
4192;8;4
4193;8;6
4194;1;4
4195;8;1
4196;8;5
4197;8;4
4198;1;9
4199;8;7
4200;1;7
4201;8;1
4202;8;5
4203;1;6
4205;8;2
4206;1;2
4207;1;8
4208;8;0
4209;8;6
4210;8;9
4211;1;6
4212;8;1
4213;1;9
4214;1;7
4215;1;7
4216;8;1
4217;1;4
4218;1;8
4219;1;5
4220;8;3
4221;1;4
4222;8;3
4223;1;4
4224;8;9
4225;2;7
4226;8;5
4227;8;0
4228;2;7
4229;8;4
4232;8;1
4233;1;5
4234;8;3
4235;8;9
4236;1;5
4237;1;9
4238;1;7
4239;1;6
4240;1;9
4241;8;0
4242;8;3
4243;8;6
4244;8;3
4245;8;9
4246;2;8
4247;8;2
4248;1;2
4249;8;1
4250;8;2
4252;8;6
4254;8;5
4255;8;5
4256;1;3
4257;8;9
4258;1;4
4259;1;9
4260;8;2
4261;1;5
4262;8;1
4263;8;5
4264;8;1
4265;8;4
4266;1;4
4268;1;4
4269;1;4
4270;1;3
4271;8;5
4272;1;9
4273;8;1
4274;8;2
4275;8;2
4276;8;3
4277;8;3
4278;8;0
4279;1;2
4280;1;9
4281;8;0
4282;1;0
4283;8;9
4284;8;9
4285;1;6
4286;8;0
4287;2;9
4288;8;3
4289;8;2
4291;8;4
4292;8;1
4293;8;9
4294;1;9
4295;8;7
4297;8;7
4298;8;9
4299;1;9
4300;1;5
4301;8;9
4302;8;5
4303;8;1
4304;8;1
4306;1;3
4307;8;5
4308;8;1
4309;1;9
4310;8;5
4311;8;3
4312;1;5
4313;1;4
4314;1;9
4315;8;5
4316;1;9
4317;8;3
4318;8;1
4319;1;9
4320;1;0
4321;1;9
4322;1;7
4323;8;5
4324;1;4
4325;2;9
4326;1;2
4327;8;0
4328;8;1
4329;8;0
4330;8;5
4331;8;1
4332;1;4
4333;1;9
4334;8;3
4335;8;3
4336;8;6
4337;8;1
4338;8;5
4339;8;2
4340;8;5
4341;1;2
4343;1;0
4344;8;9
4345;1;2
4346;8;6
4347;8;6
4348;1;0
4349;8;1
4350;8;2
4351;8;0
4352;8;3
4353;1;0
4354;8;2
4355;8;5
4356;1;5
4357;1;7
4358;1;9
4359;8;5
4360;1;5
4361;1;0
4363;1;9
4364;1;5
4365;8;0
4366;8;3
4368;8;5
4369;8;9
4370;8;0
4371;1;8
4373;1;4
4374;2;5
4377;1;4
4378;8;5
4379;1;4
4381;8;5
4382;1;4
4383;2;9
4384;1;2
4385;8;2
4386;8;1
4387;8;2
4388;1;6
4391;1;7
4392;8;0
4393;8;3
4394;8;6
4395;8;6
4396;1;4
4397;8;3
4399;1;8
4400;2;7
4401;8;2
4402;8;2
4403;8;0
4404;1;0
4405;8;9
4406;8;3
4407;1;9
4408;8;9
4409;8;1
4410;1;9
4412;8;6
4413;1;6
4414;1;4
4415;8;2
4416;8;6
4417;1;9
4420;8;5
4421;1;4
4422;8;5
4423;1;7
4424;8;9
4425;1;9
4426;1;9
4427;8;2
4428;8;1
4430;2;3
4431;1;4
4432;8;0
4433;1;7
4435;8;3
4436;1;9
4437;8;3
4438;1;4
4439;8;6
4440;8;5
4441;1;6
4442;8;2
4443;8;3
4444;1;9
4445;8;2
4446;8;6
4447;8;0
4448;8;0
4449;8;6
4450;8;1
4451;8;2
4453;1;7
4454;8;9
4456;8;2
4457;8;0
4458;8;4
4459;8;7
4460;2;7
4461;8;5
4462;8;0
4463;8;5
4464;8;6
4465;1;4
4466;1;6
4467;1;7
4468;1;4
4469;8;3
4470;1;0
4471;8;7
4472;1;5
4473;8;0
4474;8;7
4475;1;4
4476;8;2
4477;8;0
4479;2;9
4480;1;9
4481;8;4
4482;8;2
4483;1;4
4484;1;6
4485;8;7
4486;1;8
4487;8;7
4488;8;6
4489;1;9
4490;8;4
4491;8;1
4492;2;3
4493;8;7
4494;8;3
4495;1;0
4497;1;8
4498;8;7
4499;1;6
4500;8;9
4501;1;3
4502;1;9
4503;8;2
4504;8;2
4505;1;9
4506;8;2
4507;8;1
4509;8;3
4510;8;2
4511;8;9
4512;8;6
4514;1;4
4515;1;0
4516;8;1
4517;1;2
4519;1;4
4520;1;5
4522;8;7
4525;8;1
4526;2;3
4527;8;0
4528;8;3
4529;1;5
4530;1;7
4531;1;0
4532;1;3
4533;8;1
4534;8;9
4535;8;3
4536;8;6
4537;8;3
4538;8;1
4539;1;7
4540;8;7
4541;1;3
4542;8;0
4543;1;8
4544;8;4
4546;8;2
4547;1;6
4548;2;5
4549;8;2
4550;1;9
4551;8;7
4552;1;3
4553;1;9
4554;8;0
4555;2;9
4556;1;9
4557;1;6
4558;8;4
4560;8;9
4561;1;7
4562;8;2
4563;8;1
4565;8;6
4566;1;7
4567;1;4
4568;1;7
4569;8;5
4570;1;9
4571;8;6
4573;8;2
4574;8;1
4575;8;4
4576;1;4
4577;8;5
4578;8;7
4579;8;6
4581;1;3
4582;8;2
4583;8;5
4584;8;9
4585;8;9
4586;8;3
4587;2;6
4588;8;1
4589;8;1
4590;8;4
4591;2;6
4592;8;9
4593;8;7
4594;8;2
4595;8;1
4596;8;5
4597;8;1
4598;8;4
4599;8;6
4600;8;3
4601;1;8
4602;8;1
