Ziffer-Index;Erkannt als;Richtige Antwort:
4493;4;7
4494;8;3
4495;7;0
4496;0;8
4497;2;8
4499;0;6
4500;8;9
4501;0;3
4502;8;9
4503;8;2
4504;0;2
4505;8;9
4506;0;2
4507;0;1
4508;0;8
4509;8;3
4510;0;2
4511;2;9
4512;8;6
4513;0;8
4514;7;4
4516;7;1
4517;0;2
4518;0;8
4519;0;4
4520;2;5
4521;8;2
4522;8;7
4523;3;8
4524;4;1
4525;2;1
4526;8;3
4528;5;3
4529;0;5
4530;8;7
4531;8;0
4532;8;3
4533;7;1
4534;0;9
4535;8;3
4536;0;6
4537;8;3
4538;4;1
4539;0;7
4540;0;7
4541;0;3
4542;2;0
4544;0;4
4545;0;8
4547;0;6
4548;0;5
4549;0;2
4550;0;9
4551;8;7
4552;8;3
4553;0;9
4554;2;0
4555;8;9
4556;3;9
4557;2;6
4558;0;4
4559;0;2
4560;0;9
4561;3;7
4563;0;1
4564;4;1
4565;0;6
4566;8;7
4567;3;4
4568;3;7
4570;0;9
4571;0;6
4572;0;8
4573;0;2
4574;4;1
4575;0;4
4576;8;4
4577;2;5
4578;8;7
4579;0;6
4580;3;1
4582;0;2
4583;2;5
4584;0;9
4585;0;9
4586;8;3
4587;0;6
4588;4;1
4589;2;1
4590;0;4
4591;8;6
4592;0;9
4593;8;7
4594;0;2
4595;4;1
4597;4;1
4598;0;4
4599;7;6
4600;0;3
4601;7;8
4602;2;1
4603;4;1
4605;8;3
4606;2;1
4607;0;6
4608;0;8
4609;0;4
4610;0;9
4611;2;0
4612;0;7
4615;0;2
4616;0;9
4617;2;0
4618;0;6
4619;0;6
4620;0;6
4621;8;3
4622;2;6
4623;8;7
4624;8;7
4625;8;2
4626;0;8
4627;2;6
4628;2;0
4629;0;8
4630;6;3
4631;2;0
4632;0;2
4633;0;9
4634;4;8
4635;8;3
4636;0;2
4638;8;3
4639;5;8
4640;4;8
4641;8;0
4642;8;0
4643;4;1
4644;0;9
4645;0;5
4646;2;1
4647;0;3
4648;0;9
4649;0;6
4650;2;0
4651;7;1
4652;8;4
4653;4;1
4654;0;7
4655;2;1
4656;7;2
4657;8;3
4658;3;7
4659;8;9
4660;0;7
4661;0;4
4662;0;9
4663;0;9
4664;8;3
4665;8;9
4666;8;2
4667;0;8
4668;0;2
4669;9;7
4670;2;1
4673;0;9
4674;4;1
4675;8;0
4676;7;1
4677;0;7
4678;8;7
4679;0;9
4680;0;6
4681;0;9
4682;0;9
4683;4;9
4684;0;2
4685;7;1
4686;0;6
4687;7;1
4688;8;3
4689;8;5
4690;0;7
4691;2;1
4692;8;9
4693;8;7
4694;0;6
4695;7;4
4696;8;5
4697;2;7
4698;0;6
4699;2;6
4700;5;9
4701;3;9
4702;0;6
4703;2;3
4704;0;6
4705;8;2
4706;0;9
4707;0;8
4708;7;1
4709;9;2
4710;0;2
4711;0;5
4712;0;5
4713;0;2
4714;8;3
4715;8;7
4716;0;2
4717;2;1
4718;7;0
4719;2;1
4720;8;0
4721;8;4
4722;0;5
4723;3;2
4724;0;8
4725;0;2
4726;0;8
4727;0;3
4728;8;5
4729;4;1
4730;8;7
4731;4;8
4732;4;1
4733;2;1
4734;4;2
4735;8;9
4736;0;7
4737;0;8
4738;0;4
4740;8;3
4741;9;0
4742;8;7
4745;8;4
4746;0;7
4747;2;7
4748;0;8
4749;8;5
4751;0;4
4752;8;9
4753;0;8
4754;4;1
4755;0;3
4756;2;8
4757;2;0
4758;5;3
4759;4;1
4760;9;7
4761;7;9
4762;0;5
4763;0;5
4764;2;1
4765;2;6
4767;2;7
4768;2;4
4769;8;9
4770;8;3
4771;2;5
4772;0;4
4773;2;7
4774;7;1
4775;0;2
4776;2;0
4777;4;8
4778;7;1
4779;2;6
4780;8;0
4781;2;7
4782;9;3
4783;0;4
4784;0;7
4785;0;3
4786;3;9
4787;2;6
4788;8;0
4790;0;6
4791;0;4
4793;2;7
4794;8;7
4795;0;9
4796;8;3
4797;0;8
4798;0;6
4799;0;9
4800;0;7
4801;0;2
4802;8;3
4803;0;4
4805;0;2
4806;7;1
4807;3;8
4808;5;3
4809;8;5
4810;2;5
4811;2;7
4812;8;2
4813;0;4
4814;9;6
4815;0;7
4816;0;2
4818;8;3
4819;3;0
4820;0;8
4821;8;7
4822;5;8
4823;0;9
4824;3;0
4825;0;8
4826;8;4
4827;0;4
4831;2;6
4832;0;6
4833;0;3
4834;2;0
4835;0;9
4836;8;3
4837;0;7
4838;8;6
4839;0;8
4840;8;9
4841;0;3
4842;8;4
4843;3;9
4844;8;5
4846;0;9
4847;2;1
4848;7;2
4851;0;6
4852;5;8
4853;4;1
4854;6;3
4855;0;7
4856;4;9
4857;8;0
4858;4;1
4859;4;1
4860;7;4
4861;0;7
4862;8;0
4864;2;1
4865;2;7
4866;8;4
4867;0;5
4868;2;7
4869;4;1
4870;0;2
4871;7;1
4872;4;1
4873;0;3
4874;0;9
4875;0;6
4876;7;2
4877;7;1
4878;0;2
4879;0;8
4880;8;0
4881;2;7
4882;0;6
4883;2;6
4884;0;9
4885;8;3
4886;4;7
4887;8;0
4888;6;5
4889;4;2
4890;0;8
4892;0;5
4893;8;4
4894;9;3
4895;0;8
4896;0;4
4897;0;6
4898;0;6
4899;0;2
4900;2;7
4901;0;9
4902;0;5
4903;4;1
4904;8;3
4905;8;2
4906;0;4
4908;0;6
4909;0;1
4910;8;9
4911;0;4
4912;0;4
4913;9;7
4914;0;6
4915;0;5
4916;0;4
4917;2;1
4918;0;9
4919;8;9
4920;0;2
4921;4;7
4922;0;8
4923;8;0
4924;0;1
4925;8;3
4926;0;6
4927;7;1
4928;0;3
4929;8;4
4930;2;1
4931;7;1
4932;4;1
4933;0;5
4934;8;6
4935;2;0
4936;2;7
4937;2;0
4938;8;7
4939;8;2
4940;6;3
4941;8;2
4942;8;5
4944;0;2
4945;8;9
4946;7;4
4947;0;9
4948;0;8
4949;4;1
4950;1;2
4951;2;1
4952;8;6
4953;7;1
4955;8;7
4956;0;8
4958;2;0
4959;8;0
4961;3;2
4962;0;2
4963;0;9
4964;0;2
4965;8;2
4967;0;9
4968;0;9
4969;4;2
4970;9;7
4971;4;5
4972;4;1
4973;8;3
4974;8;4
4975;0;9
4976;8;4
4977;2;1
4978;0;8
4980;0;6
4981;8;2
4983;8;3
4984;2;1
4985;0;2
4986;0;8
4987;0;4
4988;0;9
4989;0;9
4990;0;3
4991;9;7
4993;8;7
4994;0;7
4996;6;3
4997;8;2
4998;3;4
5000;8;3
5001;0;9
5002;0;9
5003;0;8
5004;0;4
5005;2;1
5006;7;0
5007;0;6
5008;7;0
5009;7;9
5010;0;6
5011;7;8
5012;8;6
5013;2;1
5014;4;1
5015;0;9
5016;0;8
5017;0;9
5018;0;2
5019;0;3
5020;0;5
5021;4;5
5022;0;9
5023;0;4
5024;0;2
5025;0;1
5026;0;9
5027;0;4
5028;0;3
5029;0;9
5030;0;6
5031;7;0
5032;7;4
5033;7;0
5034;8;6
5036;2;1
5037;0;2
5038;0;3
5039;7;4
5040;2;7
5041;2;8
5042;3;9
5043;2;0
5044;4;1
5045;0;2
5046;0;3
5047;7;4
5048;2;7
5049;0;8
5050;0;9
5051;7;0
5052;0;1
5053;0;2
5054;0;3
5055;7;4
5056;2;5
5057;0;6
5058;2;7
5059;4;8
5060;0;9
5062;0;3
5064;2;7
5065;0;8
5066;0;6
5067;0;3
5068;3;4
5069;7;0
5070;0;9
5071;0;7
5072;2;1
5073;7;9
5075;2;8
5076;7;4
5077;2;7
5078;0;3
5079;7;0
5080;0;9
5081;2;1
5082;0;4
5083;2;5
5084;7;4
5085;0;6
5086;0;2
5087;7;0
5088;0;6
5089;0;2
5090;2;1
5091;2;1
5092;2;1
5093;2;1
5094;0;7
5095;0;2
5096;0;4
5097;0;7
5098;2;5
5099;0;2
5100;0;9
5101;7;4
5102;2;5
5103;0;8
5104;0;4
5105;0;2
5106;0;9
5107;0;7
5109;2;0
5110;2;7
5111;0;5
5112;2;1
5113;2;1
5114;2;7
5115;8;6
5116;0;6
5117;0;6
5118;3;8
5119;0;2
5120;0;2
5122;0;7
5123;0;4
5124;7;0
5125;0;2
5126;0;4
5127;9;2
5128;2;1
5130;3;9
5131;8;6
5132;2;1
5133;7;0
5134;2;5
5135;7;9
5136;0;6
5137;3;9
5138;3;8
5139;7;0
5140;0;3
5141;7;0
5142;0;8
5143;0;3
5144;0;9
5145;8;6
5146;0;3
5147;8;0
5148;2;1
5149;0;2
5150;1;3
5151;8;4
5152;2;5
5153;0;6
5154;0;7
5156;4;1
5157;8;2
5158;8;3
5159;3;4
5160;8;5
5161;2;6
5162;8;7
5163;0;8
5164;0;9
5166;0;1
5167;7;2
5168;0;3
5169;0;4
5170;0;5
5171;2;6
5172;0;7
5173;0;8
5174;8;5
5175;0;4
5176;0;8
5177;0;7
5178;0;4
5179;8;7
5180;8;7
5181;8;3
5182;3;9
5183;0;8
5184;0;8
5185;8;3
5186;2;1
5187;6;5
5188;0;8
5189;7;2
5190;2;7
5191;2;4
5192;0;2
5193;4;1
5194;0;5
5195;0;4
5196;8;5
5197;8;5
5198;0;8
5199;2;6
5200;8;4
5201;0;4
5202;0;4
5203;2;1
5204;0;8
5205;2;7
5206;2;5
5207;8;5
5208;4;1
5209;5;8
5210;8;9
5211;4;1
5212;1;3
5213;2;6
5214;8;3
5215;8;3
5216;0;2
5217;8;2
5218;2;6
5219;0;9
5220;3;9
5221;0;6
5223;8;5
5224;0;3
5225;0;3
5226;0;8
5227;2;1
5228;7;6
5229;4;5
5230;0;6
5231;0;8
5232;2;1
5233;0;9
5234;9;7
5235;2;6
5236;0;8
5237;0;3
5238;2;7
5239;0;4
5240;8;7
5241;8;0
5242;0;9
5243;7;0
5244;8;0
5246;0;7
5247;0;9
5248;0;3
5249;2;0
5250;0;2
5251;7;0
5252;0;1
5253;7;0
5254;4;1
5255;7;0
5256;2;4
5257;7;0
5258;0;1
5259;8;0
5260;7;4
5261;3;7
5262;0;9
5263;2;6
5264;8;2
5265;0;6
5266;3;2
5267;0;2
5268;0;9
5269;0;9
5270;2;0
5271;4;1
5272;0;2
5273;5;3
5274;9;4
5276;2;6
5277;0;7
5278;0;8
5279;0;9
5281;2;1
5282;0;2
5283;8;3
5284;0;4
5286;0;6
5287;2;7
5288;0;8
5289;5;9
5290;7;0
5291;2;1
5292;0;2
5293;9;3
5294;2;4
5296;0;6
5297;0;7
5298;2;8
5299;3;9
5300;4;8
5301;8;0
5302;8;5
5303;2;6
5304;8;6
5305;2;0
5306;7;8
5308;0;2
5309;8;3
5310;2;7
5311;3;9
5312;0;4
5313;0;7
5314;2;1
5315;0;9
5316;2;1
5317;2;7
5318;2;1
5319;0;4
5320;7;0
5322;0;4
5323;0;1
5324;0;7
5325;0;5
5327;2;1
5328;9;3
5329;8;3
5330;8;3
5331;2;1
5332;0;6
5333;0;9
5334;0;7
5335;0;4
5336;5;3
5337;2;0
5338;0;2
5339;8;5
5340;0;2
5341;0;6
5342;2;0
5343;3;8
5344;0;9
5345;0;4
5346;8;3
5348;0;4
5349;7;8
5350;2;1
5351;8;5
5352;0;9
5353;2;0
5354;4;6
5355;7;4
5356;9;3
5357;0;6
5358;8;3
5359;0;3
5360;7;8
5361;2;1
5362;0;4
5363;0;7
5365;0;7
5366;0;2
5367;0;2
5368;2;0
5369;2;0
5370;4;1
5371;0;7
5372;0;7
5373;0;9
5374;4;5
5375;0;9
5376;7;8
5377;0;9
5378;0;6
5379;2;8
5380;7;8
5381;0;2
5382;8;3
5383;0;6
5384;4;1
5385;0;2
5386;0;9
5387;2;8
5388;0;9
5389;8;5
5390;0;2
5391;0;6
5392;0;2
5393;0;4
5394;2;8
5395;0;4
5396;0;6
5397;2;5
5398;3;0
5399;2;1
5400;3;5
5402;9;7
5404;0;9
5405;8;0
5406;0;1
5407;0;2
5408;0;3
5409;0;4
5410;7;5
5411;2;6
5412;2;7
5414;3;9
5415;2;0
5416;4;1
5417;0;2
5418;0;3
5419;0;4
5420;7;5
5421;0;6
5422;2;7
5423;0;8
5424;3;9
5426;0;4
5427;0;2
5428;2;0
5429;0;9
5430;2;0
5431;4;1
5432;8;5
5436;0;2
5437;0;7
5439;0;4
5440;3;4
5441;0;6
5442;2;1
5443;8;0
5444;0;4
5445;7;5
5446;8;3
5447;3;9
5448;7;4
5449;4;2
5450;8;0
5451;0;5
5453;4;1
5454;0;3
5455;8;2
5456;0;9
5457;2;1
5458;0;6
5460;4;1
5461;2;1
5462;0;8
5463;7;0
5464;0;4
5465;0;7
5466;0;7
5467;2;6
5468;0;3
5469;0;6
5470;2;0
5471;4;7
5472;2;3
5473;8;5
5474;0;4
5475;0;2
5476;0;4
5477;4;1
5478;0;8
5479;9;3
5480;0;5
5481;0;6
5482;0;7
5483;2;0
5484;2;6
5485;9;7
5486;2;1
5487;0;2
5488;9;5
5489;0;8
5490;2;1
5491;0;9
5492;0;3
5493;0;8
5494;7;2
5495;0;8
5496;2;7
5497;0;6
5498;0;7
5499;0;1
5500;0;4
5501;0;6
5502;0;2
5503;0;9
5504;0;3
5505;8;0
5506;2;1
5507;8;2
5508;8;3
5509;8;4
5510;8;5
5511;2;6
5512;0;7
5513;8;0
5514;4;1
5515;8;2
5516;8;3
5517;0;4
5519;8;0
5520;4;1
5521;8;2
5522;5;8
5523;8;9
5524;7;1
5525;0;4
5526;3;0
5527;0;9
5528;0;5
5529;8;0
5530;5;8
5531;2;0
5532;0;7
5533;0;7
5534;4;1
5535;4;1
5536;8;2
5537;0;9
5538;6;3
5539;0;6
5540;0;7
5541;8;2
5542;0;3
5544;4;1
5545;0;2
5546;0;9
5547;5;8
5548;5;8
5549;0;7
5550;4;1
5551;0;7
5552;4;1
5553;4;1
5554;5;0
5555;8;3
5556;0;4
5557;8;2
5558;0;6
5559;0;4
5560;0;7
5561;0;4
5563;0;7
5564;7;4
5565;0;9
5566;2;1
5567;8;0
5568;0;6
5569;5;8
5570;2;5
5571;0;5
5572;6;5
5573;9;3
5575;0;9
5576;0;7
5577;3;4
5578;3;8
5579;0;5
5580;0;9
5581;0;6
5582;8;9
5583;8;3
5584;2;0
5585;9;3
5586;3;8
5587;0;9
5588;7;1
5589;0;8
5590;4;1
5591;0;6
5593;7;0
5594;0;1
5595;0;2
5596;8;3
5597;3;4
5599;0;6
5600;0;7
5601;0;8
5602;0;9
5604;4;1
5605;0;2
5606;8;3
5607;3;4
5609;2;6
5610;8;7
5611;4;8
5612;0;9
5614;7;1
5615;8;2
5616;9;3
5617;7;4
5618;0;5
5619;2;6
5620;8;7
5621;4;8
5622;3;9
5623;8;3
5624;0;5
5625;0;3
5626;8;2
5627;8;9
5628;9;3
5629;0;2
5630;3;1
5631;7;4
5632;0;5
5633;2;5
5634;0;2
5635;8;3
5636;0;2
5637;7;1
5638;8;3
5639;8;9
5640;8;7
5641;0;2
5642;2;1
5643;0;2
5644;0;8
5645;3;9
5646;7;1
5648;0;8
5649;0;7
5650;0;8
5651;4;1
5654;0;7
5655;9;7
5657;0;7
5658;0;5
5659;2;0
5660;0;6
5661;2;1
5662;0;5
5663;8;7
5664;0;4
5665;0;6
5666;4;1
5667;0;2
5668;8;5
5670;0;7
5671;0;9
5672;0;9
5674;2;3
5676;3;4
5677;7;4
5678;4;8
5679;7;1
5681;2;6
5682;0;5
5683;0;9
5684;2;0
5686;2;0
5687;9;3
5688;8;7
5689;7;1
5690;0;6
5691;7;4
5692;0;2
5693;2;6
5694;9;6
5696;0;4
5697;0;5
5698;0;4
5699;2;1
5700;8;3
5701;0;8
5702;2;6
5703;8;3
5704;5;9
5705;8;9
5706;2;5
5707;0;9
5708;8;3
5709;0;7
5710;4;8
5711;0;5
5712;2;6
5713;8;4
5714;0;7
5715;0;6
5716;8;2
5717;0;2
5718;7;0
5719;0;9
5720;7;4
5721;8;0
5722;2;1
5723;0;2
5724;8;3
5725;8;4
5727;8;6
5728;0;7
5729;2;8
5730;0;9
5732;2;1
5733;0;2
5734;8;3
5735;3;5
5736;0;6
5737;2;0
5738;2;1
5739;0;2
5740;8;3
5741;7;4
5742;0;5
5743;0;6
5744;0;8
5745;4;7
5746;2;1
5747;8;3
5748;0;2
5749;0;8
5750;2;0
5751;2;7
5752;0;5
5753;0;9
5754;0;9
5755;0;6
5756;2;0
5757;0;9
5758;0;4
5759;2;1
5760;0;3
5761;7;2
5762;2;1
5763;0;2
5764;8;3
5765;0;8
5766;5;3
5767;0;2
5768;2;6
5770;8;6
5771;0;8
5772;9;2
5773;8;7
5774;9;4
5775;0;8
5776;4;1
5777;0;8
5778;8;0
5779;0;5
5780;0;3
5781;3;9
5782;0;4
5783;4;1
5784;0;9
5785;0;2
5786;7;1
5787;0;9
5788;2;6
5789;2;7
5790;0;9
5791;2;0
5792;0;4
5793;2;6
5794;4;1
5795;0;7
5796;8;3
5797;7;8
5798;9;7
5799;0;2
5800;0;9
5801;0;6
5802;0;5
5803;0;8
5804;8;3
5805;3;9
5806;7;0
5808;2;7
5809;2;1
5810;0;6
5811;4;1
5813;0;9
5814;8;3
5815;8;3
5816;7;4
5817;0;4
5818;8;0
5819;8;6
5820;0;2
5821;2;5
5822;0;4
5823;0;2
5824;0;3
5825;0;4
5826;0;6
5829;0;2
5830;2;0
5831;2;1
5832;0;4
5833;9;5
5834;8;6
5835;0;7
5836;3;8
5837;0;9
5838;2;0
5839;4;1
5840;0;2
5841;2;3
5842;7;4
5843;0;5
5844;0;6
5845;0;7
5846;0;8
5848;4;1
5849;0;2
5850;8;3
5851;8;4
5852;2;5
5853;0;6
5854;9;7
5855;3;8
5856;0;9
5857;0;8
5858;0;7
5859;7;1
5860;8;3
5861;9;7
5862;9;5
5863;0;2
5864;0;8
5866;0;7
5867;9;5
5868;0;9
5869;0;9
5871;0;9
5872;2;1
5873;2;1
5874;8;5
5876;0;8
5877;3;6
5878;4;3
5879;0;2
5880;7;1
5881;0;8
5882;6;3
5883;0;2
5884;2;6
5885;0;5
5886;0;6
5887;8;7
5888;0;4
5889;7;1
5890;8;0
5891;8;5
5892;8;3
5893;2;1
5894;5;9
5895;0;2
5896;2;1
5897;0;9
5898;2;6
5899;8;0
5900;0;4
5901;8;6
5902;7;1
5903;0;7
5904;8;3
5906;0;7
5907;7;2
5908;0;9
5909;8;6
5910;0;5
5911;0;8
5912;2;3
5913;8;5
5914;0;7
5915;7;1
5916;2;6
5917;2;1
5919;0;9
5920;0;6
5921;0;2
5922;8;5
5923;8;4
5924;0;2
5925;8;3
5926;0;4
5927;0;4
5928;0;6
5930;2;0
5931;0;2
5933;7;1
5934;8;2
5935;8;3
5936;8;4
5937;8;5
5938;0;6
5939;8;7
5941;8;9
5942;2;0
5943;0;1
5944;8;2
5945;8;3
5946;8;4
5947;0;5
5948;0;6
5949;8;7
5951;8;9
5952;2;0
5953;0;1
5954;0;2
5955;8;3
5956;5;4
5958;0;6
5959;8;7
5960;0;8
5961;8;9
5963;7;6
5966;0;6
5968;8;9
5969;0;4
5970;2;1
5971;8;9
5972;8;5
5973;8;3
5974;8;0
5975;0;4
5976;0;8
5977;3;9
5978;0;1
5979;8;4
5981;8;5
5982;8;5
5983;8;2
5984;0;1
5985;8;5
5986;8;4
5987;2;0
5988;8;7
5989;0;6
5991;4;1
5992;8;7
5993;2;0
5994;2;6
5995;0;8
5996;0;9
5997;8;5
5998;0;1
5999;8;7
6000;8;9
6002;0;6
6003;2;0
6005;0;1
6006;0;7
6007;8;7
6008;0;1
6009;8;3
6010;0;2
6011;8;3
6012;4;1
6013;0;4
6014;8;2
6015;2;0
6017;8;7
6019;8;4
6020;3;6
6021;8;4
6022;8;9
6023;6;3
6024;0;8
6025;8;4
6026;5;7
6027;8;2
6029;0;6
6030;8;3
6031;0;6
6032;8;9
6033;0;6
6034;8;3
6035;8;2
6036;0;2
6037;8;4
6038;0;6
6039;8;9
6040;8;0
6042;8;5
6043;8;5
6044;4;1
6045;8;3
6046;8;3
6047;8;9
6048;8;7
6050;8;7
6051;0;2
6053;0;5
6054;8;7
6055;8;9
6057;8;2
6058;7;1
6059;8;3
6060;4;1
6061;9;3
6063;4;1
6064;0;2
6065;8;3
6066;0;4
6067;0;5
6068;0;6
6069;0;7
6070;0;8
6071;0;9
6073;3;1
6074;8;2
6075;8;3
6076;0;4
6077;0;5
6078;2;6
6079;0;7
6080;2;8
6081;2;9
6083;4;1
6084;0;2
6085;8;3
6086;1;4
6087;8;5
6088;8;6
6089;0;7
6090;0;8
6091;0;9
6092;4;1
6093;4;2
6094;2;6
6095;0;5
6096;9;3
6097;2;0
6098;3;7
6099;7;0
6100;0;4
6101;4;1
6102;0;4
6103;8;3
6104;0;6
6106;8;2
6107;8;3
6108;3;1
6109;0;2
6110;4;1
6112;0;9
6113;0;6
6114;2;0
6115;3;1
6116;8;3
6117;7;0
6118;8;2
6119;0;7
6120;0;5
6121;0;7
6122;8;6
6123;8;2
6124;2;9
6125;4;1
6126;0;9
6127;2;0
6128;0;6
6129;8;0
6130;0;6
6131;8;0
6132;0;2
6133;2;0
6134;0;6
6135;2;1
6136;0;5
6137;0;8
6138;0;4
6139;2;3
6140;8;0
6141;4;1
6142;0;5
6143;0;4
6144;0;4
6145;0;8
6146;8;5
6147;0;7
6148;8;5
6150;0;8
6151;8;3
6152;0;4
6153;0;8
6154;2;8
6155;0;5
6156;8;2
6157;0;9
6158;4;7
6159;4;1
6160;0;3
6161;0;8
6162;4;1
6163;2;0
6164;0;7
6165;0;5
6166;0;9
6167;2;6
6168;0;9
6169;0;4
6170;0;7
6171;0;7
6172;2;9
6173;0;9
6174;8;3
6175;0;4
6176;0;4
6177;9;3
6178;0;8
6179;8;6
6180;8;2
6181;2;0
6182;4;1
6183;0;2
6184;0;3
6185;7;4
6186;0;5
6187;2;6
6188;0;7
6189;0;8
6190;0;9
6191;2;0
6192;4;1
6193;0;2
6194;0;3
6195;5;4
6196;0;5
6197;0;6
6198;0;7
6199;0;8
6200;0;9
6201;2;0
6202;2;1
6203;0;2
6204;0;3
6205;7;4
6206;0;5
6207;8;6
6208;0;7
6209;0;8
6210;0;9
6212;0;8
6213;4;3
6214;3;9
6215;0;5
6216;0;5
6217;0;2
6218;2;6
6220;0;4
6221;3;9
6222;4;1
6223;0;7
6224;4;1
6225;0;2
6226;0;3
6227;8;5
6228;0;9
6229;8;6
6230;0;9
6231;4;1
6232;4;1
6233;2;1
6234;9;2
6235;3;9
6236;0;5
6237;0;6
6238;5;8
6239;2;1
6240;0;2
6242;8;7
6243;0;7
6244;7;5
6245;3;8
6246;0;2
6247;0;9
6248;0;8
6249;0;9
6250;2;0
6251;9;4
6252;0;6
6253;0;7
6254;3;1
6255;0;3
6256;0;4
6257;0;5
6258;8;6
6259;2;0
6260;0;3
6261;2;6
6262;0;8
6263;0;7
6264;2;0
6265;7;4
6266;0;2
6267;0;7
6268;0;4
6269;0;7
6270;8;5
6271;7;4
6272;9;3
6273;0;4
6274;0;2
6275;0;8
6276;2;1
6277;0;5
6278;2;1
6279;0;2
6280;2;0
6281;0;2
6282;0;5
6283;3;6
6284;7;4
6285;0;3
6286;2;0
6288;2;0
6289;9;3
6290;0;3
6291;0;5
6292;0;7
6293;2;0
6294;0;6
6295;0;4
6298;0;6
6299;8;3
6300;0;4
6301;0;6
6302;0;9
6303;0;9
6305;0;2
6306;2;7
6307;2;7
6308;4;1
6309;2;0
6310;4;1
6311;0;2
6312;0;3
6313;0;4
6315;2;6
6316;8;7
6317;0;8
6318;3;9
6319;2;0
6320;4;1
6321;0;2
6322;8;3
6323;5;4
6324;0;5
6325;0;6
6326;8;7
6327;0;8
6328;2;0
6329;2;1
6330;0;2
6331;0;3
6332;0;4
6333;0;5
6334;0;6
6335;2;7
6336;2;8
6337;0;2
6338;7;1
6339;8;7
6340;0;2
6341;0;5
6343;0;8
6344;2;0
6345;0;2
6346;8;7
6347;3;8
6348;0;8
6349;0;3
6350;0;6
6351;2;0
6352;0;2
6353;8;7
6354;0;6
6355;2;6
6356;4;1
6357;0;2
6358;0;8
6359;5;8
6360;8;7
6361;9;7
6362;0;4
6363;0;7
6364;2;7
6365;8;3
6366;8;7
6367;5;4
6368;0;5
6369;0;4
6370;8;3
6371;8;3
6373;0;4
6374;2;1
6375;7;1
6376;0;9
6377;0;7
6378;0;4
6379;8;3
6380;8;7
6381;8;3
6382;8;3
6383;8;0
6384;0;2
6385;0;5
6386;0;5
6387;0;6
6388;2;6
6389;8;3
6390;0;5
6391;0;2
6392;0;5
6393;3;9
6394;0;9
6395;0;8
6396;0;4
6397;7;1
6399;0;6
6401;3;9
6402;0;6
6403;0;8
6404;0;8
6405;0;5
6406;0;6
6407;4;1
6408;7;1
6409;0;9
6410;0;8
6411;3;9
6412;7;2
6413;9;3
6414;0;5
6415;0;5
6416;0;9
6417;0;4
6418;0;2
6419;4;1
6420;0;9
6421;0;3
6422;0;9
6423;0;2
6424;2;0
6425;0;6
6427;0;4
6429;8;0
6430;2;1
6431;0;2
6432;8;3
6433;0;4
6435;7;8
6436;0;9
6437;2;0
6438;0;1
6439;0;2
6440;0;3
6442;7;8
6443;0;9
6444;2;0
6445;2;1
6446;0;2
6447;9;3
6448;7;4
6449;0;7
6450;0;8
6451;0;9
6453;8;3
6455;0;3
6456;2;1
6457;7;8
6459;0;6
6460;7;4
6461;7;0
6462;0;2
6463;0;6
6464;7;8
6465;0;3
6466;0;2
6467;1;8
6468;0;1
6472;2;1
6474;0;4
6475;0;4
6476;8;5
6477;7;8
6478;2;0
6479;8;6
6480;0;2
6481;9;3
6482;2;1
6483;0;5
6484;2;1
6485;7;8
6486;3;5
6487;0;9
6488;7;4
6489;2;0
6491;0;5
6492;2;8
6493;7;8
6494;9;3
6495;7;8
6496;0;9
6497;0;2
6498;0;6
6499;0;2
6500;4;5
6501;0;3
6502;2;1
6503;0;7
6504;8;3
6505;0;9
6506;0;1
6507;0;9
6508;0;9
6509;0;6
6510;2;0
6511;9;3
6512;0;9
6513;0;2
6514;0;8
6515;2;1
6516;7;4
6517;0;3
6518;3;5
6519;0;2
6520;3;9
6522;3;5
6523;7;8
6524;1;9
6525;8;5
6527;4;1
6528;0;2
6529;0;4
6530;2;5
6531;2;6
6532;2;0
6533;4;1
6534;0;2
6535;0;3
6536;0;4
6537;0;5
6538;0;6
6539;8;7
6540;7;1
6541;8;2
6543;2;4
6544;8;5
6545;2;1
6546;2;0
6547;0;4
6548;9;5
6549;0;6
6550;0;6
6551;8;3
6552;0;4
6553;0;4
6554;0;2
6555;0;8
6556;4;1
6557;2;0
6558;2;6
6559;0;4
6560;0;9
6561;3;7
6562;0;2
6565;0;9
6566;0;2
6567;7;0
6568;0;9
6570;8;3
6571;4;9
6572;7;1
6573;0;5
6574;0;2
6576;9;7
6577;0;7
6578;0;8
6579;0;4
6580;2;0
6581;0;2
6582;7;4
6583;2;0
6584;0;2
6585;0;4
6586;9;7
6587;2;8
6589;0;7
6590;7;0
6591;0;6
6592;0;9
6593;8;3
6594;0;2
6595;0;8
6596;0;6
6597;9;0
6598;8;5
6599;4;7
6600;0;5
6601;2;1
6602;9;0
6603;0;8
6604;2;1
6605;8;6
6606;0;7
6607;0;2
6608;4;9
6609;2;7
6610;0;9
6611;2;5
6612;0;8
6613;0;6
6615;0;6
6616;0;2
6617;0;8
6618;2;1
6619;0;7
6620;9;5
6621;8;0
6622;3;1
6623;7;1
6624;8;3
6625;0;8
6626;9;4
6627;4;9
6628;2;1
6629;5;8
6630;0;6
6631;2;8
6632;0;9
6633;7;0
6634;4;1
6636;9;3
6637;0;4
6638;0;5
6639;0;6
6640;2;7
6641;0;8
6642;7;9
6644;2;1
6645;0;2
6646;2;3
6647;0;4
6648;2;7
6649;0;8
6650;2;9
6651;7;0
6652;2;1
6653;2;7
6654;0;8
