Ziffer-Index;Erkannt als;Richtige Antwort:
7043;1;9
7044;1;9
7046;0;8
7049;7;0
7054;7;2
7057;7;5
7060;6;8
7061;1;9
7064;7;2
7067;6;5
7070;7;8
7071;4;9
7074;1;2
7077;4;5
7078;4;6
7080;7;8
7081;4;9
7084;6;0
7089;4;9
7090;7;5
7093;7;2
7094;1;8
7095;1;9
7097;0;3
7099;3;8
7100;0;2
7102;1;4
7106;1;9
7107;4;9
7108;3;5
7109;1;8
7114;0;8
7115;0;2
7117;7;3
7118;6;9
7120;7;2
7121;1;8
7126;6;8
7127;7;8
7128;6;9
7129;7;0
7130;1;3
7132;4;9
7134;7;5
7135;7;2
7136;4;9
7139;7;0
7142;6;5
7143;7;8
7147;7;2
7148;4;9
7151;3;2
7153;6;4
7154;7;2
7155;4;5
7156;7;2
7160;7;5
7161;7;0
7162;6;0
7163;9;2
7164;3;8
7168;7;0
7174;1;9
7178;7;5
7181;0;8
7182;0;9
7184;9;2
7186;6;4
7187;4;5
7190;7;0
7193;0;3
7194;6;4
7195;9;5
7198;0;8
7199;4;9
7200;7;8
7201;6;4
7205;7;2
7206;6;4
7208;7;8
7211;0;3
7212;4;2
7216;4;0
7219;4;7
7220;0;8
7224;6;9
7227;4;9
7229;7;2
7232;2;1
7233;0;3
7234;0;8
7236;6;9
7237;7;2
7240;4;5
7242;4;9
7243;6;9
7244;0;8
7245;0;2
7246;4;9
7248;7;3
7249;7;2
7252;0;3
7254;7;9
7256;7;9
7257;0;3
7259;7;8
7262;4;1
7263;7;0
7264;0;5
7265;0;8
7266;7;2
7268;1;7
7269;5;0
7274;0;5
7276;1;7
7277;3;8
7278;3;9
7281;1;2
7284;6;5
7286;4;7
7288;4;9
7291;6;2
7294;6;5
7295;4;6
7296;4;7
7297;3;8
7298;3;9
7300;4;7
7302;1;8
7304;3;5
7306;7;5
7307;1;7
7308;0;2
7309;0;8
7313;3;8
7315;3;5
7318;4;9
7320;4;7
7321;7;2
7322;4;9
7324;3;5
7327;1;2
7328;1;2
7336;4;9
7339;1;8
7342;8;0
7345;0;2
7346;4;6
7347;4;9
7348;1;2
7349;1;2
7351;3;5
7352;3;5
7355;4;7
7357;6;9
7359;1;2
7360;4;9
7363;7;0
7364;1;2
7369;3;8
7370;3;8
7371;3;8
7372;3;5
7377;6;9
7378;0;8
7379;3;8
7380;4;9
7381;3;0
7382;4;9
7383;4;8
7384;1;9
7386;1;2
7388;3;5
7389;4;6
7393;3;5
7394;1;4
7396;0;3
7397;3;5
7400;9;2
7402;9;4
7403;3;5
7405;3;1
7408;6;4
7410;7;0
7412;4;2
7414;1;5
7417;1;8
7419;1;7
7420;9;2
7422;3;1
7423;1;4
7426;6;9
7427;9;6
7428;3;8
7430;0;5
7431;0;3
7432;0;7
7433;7;8
7434;8;4
7436;0;3
7437;4;5
7439;2;7
7440;7;0
7444;4;8
7446;6;0
7447;7;1
7448;0;5
7449;7;0
7450;1;8
7454;1;5
7455;3;8
7456;6;4
7457;7;2
7459;6;9
7461;4;6
7462;4;9
7464;6;9
7468;4;1
7469;6;2
7471;3;9
7474;1;5
7475;3;5
7476;0;3
7477;2;7
7478;3;5
7481;6;8
7482;3;2
7483;9;2
7484;0;3
7486;8;2
7487;5;9
7488;6;4
7489;5;9
7493;1;7
7495;1;9
7496;3;9
7497;1;2
7498;6;5
7499;1;9
7500;1;8
7502;3;8
7503;0;6
7505;7;0
7508;0;2
7511;0;5
7512;4;6
7513;4;7
7514;3;8
7515;6;9
7518;0;2
7521;4;5
7522;7;6
7523;1;7
7524;0;8
7525;1;9
7526;7;0
7528;0;2
7531;4;5
7533;6;7
7534;3;8
7535;1;9
7539;3;2
7541;4;5
7542;4;5
7545;3;8
7552;3;8
7553;3;8
7557;6;9
7558;6;0
7559;3;5
7562;1;9
7563;3;1
7564;0;2
7565;4;7
7569;3;8
7570;0;2
7571;4;9
7572;7;2
7574;1;4
7575;7;2
7577;4;5
7578;2;5
7579;4;9
7580;4;9
7581;3;1
7583;3;5
7584;1;7
7587;3;2
7588;1;9
7592;4;9
7594;4;9
7597;3;8
7598;4;7
7599;7;0
7602;0;5
7603;4;8
7604;0;2
7605;1;7
7606;1;7
7608;4;1
7609;3;2
7610;4;3
7612;3;5
7613;4;6
7616;4;9
7619;0;2
7620;4;3
7622;3;5
7624;4;9
7627;0;2
7630;3;5
7634;8;9
7635;0;2
7636;6;1
7637;3;2
7640;4;9
7641;6;9
7642;1;8
7643;3;5
7645;0;7
7648;3;7
7651;1;9
7652;6;9
7659;3;5
7660;4;8
7663;4;8
7666;0;8
7667;0;6
7668;0;6
7670;4;6
7672;3;5
7678;6;2
7679;3;5
7680;6;9
7681;8;6
7682;8;9
7683;0;2
7684;4;6
7685;7;2
7687;0;2
7688;3;0
7691;2;8
7692;6;3
7694;9;8
7697;1;9
7698;3;5
7700;4;9
7701;4;7
7705;4;6
7707;6;9
7709;0;6
7710;3;2
7711;0;7
7712;4;6
7713;0;8
7715;3;5
7716;6;2
7717;2;1
7718;0;8
7720;3;8
7721;4;6
7724;0;2
7729;0;2
7732;6;5
7734;4;7
7735;3;8
7736;1;9
7739;7;2
7742;6;5
7745;3;8
7746;6;9
7747;7;0
7749;0;2
7752;7;5
7754;6;7
7755;3;8
7756;3;9
7757;3;7
7760;4;7
7761;4;6
7762;6;2
7765;6;8
7766;0;7
7767;3;8
7769;0;9
7770;3;8
7771;2;3
7772;9;2
7773;3;2
7774;3;8
7776;3;8
7777;3;5
7779;3;5
7781;9;2
7785;9;2
7786;4;9
7787;4;6
7788;6;8
7789;0;2
7792;4;6
7793;3;5
7794;9;2
7795;4;9
7797;6;5
7799;6;9
7800;0;3
7801;4;7
7803;0;8
7805;0;8
7807;7;9
7808;4;5
7809;4;5
7813;3;9
7814;3;8
7815;7;2
7818;9;4
7819;4;5
7821;0;3
7823;3;8
7824;4;6
7826;4;5
7827;4;9
7828;4;9
7837;1;9
7840;9;2
7842;6;5
7844;0;7
7845;0;8
7847;7;1
7848;7;2
7849;7;3
7850;4;5
7851;0;6
7853;0;8
7854;4;9
7856;7;1
7857;7;2
7858;7;3
7859;7;5
7860;0;6
7862;0;8
7863;6;9
7864;4;9
7865;4;7
7867;4;9
7869;3;1
7870;4;5
7871;3;8
7872;0;8
7874;6;9
7875;0;3
7876;4;2
7878;0;8
7884;4;9
7886;9;2
7888;4;5
7892;4;9
7894;0;2
7895;4;9
7897;4;6
7900;7;1
7901;4;8
7905;0;3
7908;6;7
7909;7;2
7911;7;1
7917;5;2
7918;7;5
7919;0;8
7920;9;1
7921;1;8
7922;9;2
7923;0;8
7926;0;8
7928;7;1
7930;4;2
7931;4;9
7935;9;2
7938;6;5
7939;4;6
7941;7;8
7942;4;9
7945;6;2
7948;0;5
7949;4;6
7951;4;8
7952;4;9
7958;0;5
7959;4;6
7961;7;8
7962;4;9
7963;3;8
7964;4;9
7965;3;5
7971;7;8
7974;6;5
7975;4;6
7977;9;2
7979;7;8
7986;1;2
7988;4;5
7991;4;9
7992;1;2
7994;9;2
7996;4;5
7997;4;5
7999;7;8
8001;4;9
8002;4;9
8004;9;1
8006;4;9
8009;3;8
8012;4;8
8013;0;6
8015;7;8
8016;7;0
8017;4;9
8019;1;2
8020;3;1
8025;4;2
8027;3;8
8028;4;9
8031;9;2
8034;3;5
8035;3;5
8036;9;2
8037;7;8
8038;4;5
8040;4;6
8041;4;6
8044;3;9
8046;7;8
8047;9;2
8049;0;5
8050;0;3
8053;4;9
8059;6;2
8062;6;5
8065;3;8
8066;4;9
8069;1;2
8072;3;5
8074;4;7
8075;3;8
8076;1;9
8079;3;2
8082;3;5
8084;4;9
8089;3;5
8091;3;2
8093;4;9
8094;1;2
8095;1;4
8097;0;8
8101;4;9
8102;3;2
8105;7;8
8106;1;7
8108;7;2
8109;1;9
8110;1;7
8112;3;2
8116;0;6
8119;4;2
8122;1;5
8125;3;8
8126;4;9
8132;1;5
8135;5;8
8136;0;9
8139;0;2
8141;6;4
8142;4;5
8145;4;8
8146;1;9
8149;0;5
8150;4;9
8153;1;2
8157;7;8
8158;4;5
8160;4;5
8161;1;2
8164;7;1
8165;1;2
8168;3;2
8169;0;6
8170;4;5
8174;9;2
8178;6;4
8180;4;5
8181;6;9
8182;6;9
8183;6;8
8184;6;9
8185;3;5
8192;6;5
8194;7;0
8196;0;6
8198;4;2
8200;0;6
8203;0;7
8204;6;4
8207;6;9
8208;0;2
8209;4;8
8210;4;9
8213;6;9
8214;4;5
8216;5;8
8217;7;8
8218;1;7
8223;4;8
8224;6;5
8225;7;2
8227;6;9
8228;6;0
8229;3;1
8230;6;9
8231;3;1
8232;4;5
8233;3;1
8235;6;4
8236;7;8
8238;0;2
8241;3;8
8242;5;8
8244;7;1
8245;7;2
8246;0;3
8249;7;8
8250;6;9
8253;4;2
8254;0;3
8255;6;4
8258;7;8
8259;4;9
8262;4;2
8266;3;8
8267;7;9
8268;4;1
8270;4;5
8272;7;3
8273;7;0
8274;7;9
8275;4;5
8276;6;4
8278;4;0
8279;7;8
8281;7;6
8282;3;7
8286;7;1
8287;7;6
8288;6;9
8292;7;2
8294;4;8
8295;0;2
8297;7;8
8298;6;9
8299;1;5
8300;3;8
8303;3;1
8305;4;1
8310;0;2
8312;5;4
8314;6;4
8315;9;2
8317;6;4
8318;7;2
8319;6;9
8320;9;2
8322;6;9
8323;9;2
8324;4;1
8325;6;0
8326;0;6
8327;0;5
8329;6;4
8330;3;8
8331;4;5
8332;0;9
8333;4;6
8334;6;9
8336;0;6
8339;1;8
8341;0;6
8345;7;2
8348;6;5
8349;4;6
8351;7;0
8353;4;2
8356;0;7
8357;7;8
8358;6;9
8361;6;2
8365;9;2
8366;3;5
8369;1;4
8371;4;9
8372;4;9
8374;7;9
8375;4;7
8380;4;6
8381;4;2
8383;6;9
8384;3;8
8386;6;5
8387;6;7
8391;0;7
8394;0;2
8397;0;3
8403;0;7
8404;4;9
8405;4;8
8408;3;8
8409;7;2
8410;6;8
8412;4;5
8413;4;8
8415;4;5
8416;9;4
8417;0;7
8422;6;9
8424;0;2
8426;6;9
8428;0;7
8431;4;9
8435;0;3
8436;6;9
8437;3;8
8440;7;8
8441;4;6
8444;9;5
8445;4;5
8447;3;5
8450;1;2
8453;0;5
8454;4;6
8456;3;8
8457;3;9
8463;6;5
8464;0;6
8465;4;7
8466;3;8
8467;4;9
8469;6;1
8470;1;2
8473;3;5
8476;0;8
8477;3;9
8478;4;6
8479;4;9
8482;1;2
8486;0;8
8487;6;5
8492;4;2
8495;3;2
8497;1;7
8498;1;2
8499;4;6
8502;3;5
8503;6;9
8504;3;9
8505;7;8
8506;4;9
8507;4;5
8510;4;7
8512;3;7
8515;4;6
8516;4;6
8517;4;6
8519;3;7
8521;1;2
8522;6;8
8523;4;9
8524;5;8
8525;1;7
8529;9;4
8530;0;8
8531;3;5
8532;3;2
8534;6;9
8536;3;1
8537;4;9
8538;3;1
8539;0;5
8541;1;7
8542;3;6
8543;6;1
8544;0;2
8545;3;1
8546;4;6
8547;4;8
8550;1;2
8553;3;5
8554;0;6
8556;4;8
8557;4;9
8560;4;2
8563;3;5
8564;4;6
8570;0;3
8572;0;6
8574;4;8
8578;6;5
8579;0;6
8584;0;2
8585;0;8
8588;0;6
8590;4;9
8592;0;2
8593;6;9
8594;9;2
8596;4;9
8599;4;9
8601;3;5
8602;3;2
8603;0;3
8605;4;6
8606;3;7
8609;3;8
8612;9;2
8614;3;0
8615;9;2
8616;6;4
8618;1;8
8620;4;7
8622;0;6
8623;6;9
8625;0;2
8627;1;8
8628;0;6
8630;3;5
8632;3;5
8635;3;8
8637;0;6
8639;3;2
8640;6;9
8642;6;9
8643;0;5
8645;3;5
8646;4;2
8647;4;6
8648;9;2
8649;0;8
8652;3;5
8653;3;5
8655;0;3
8656;3;5
8661;4;8
8663;4;9
8665;0;5
8667;0;8
8668;4;6
8669;7;8
8670;6;9
8673;7;2
8676;7;5
8678;0;7
8679;3;8
8680;4;9
8683;7;2
8684;0;3
8686;6;5
8689;0;8
8690;4;9
8693;7;2
8696;7;5
8697;4;6
8698;0;7
8700;4;9
8702;6;5
8704;1;2
8705;4;9
8707;9;2
8710;6;5
8711;0;5
8712;7;2
8714;1;2
8717;4;9
8719;0;2
8721;9;2
8722;3;8
8723;1;9
8725;3;8
8726;4;8
8728;0;8
8732;4;6
8735;6;8
8737;6;5
8739;4;6
8741;3;5
8742;1;7
8747;6;5
8749;1;7
8750;4;9
8751;4;9
8752;7;0
8753;0;3
8756;1;8
8759;3;8
8761;7;5
8762;1;9
8767;4;7
8774;7;5
8778;3;8
8779;4;6
8781;6;9
8782;4;9
8783;4;5
8784;4;9
8785;2;3
8787;3;8
8788;3;5
8793;7;2
8794;3;2
8796;4;9
8803;3;5
8806;1;8
8807;6;9
8813;4;5
8816;1;8
8817;6;9
8819;7;1
8820;0;2
8822;6;4
8823;7;5
8826;7;8
8827;6;9
8830;0;2
8833;6;7
8834;6;5
8835;6;5
8838;6;2
8839;3;9
8841;4;9
8843;7;8
8844;0;2
8846;4;9
8847;0;5
8853;1;5
8855;6;5
8857;3;8
8863;6;5
8866;1;8
8870;6;2
8872;0;8
8877;4;8
8878;6;5
8880;6;2
8882;4;9
8883;1;7
8884;4;6
8889;7;2
8893;6;9
8897;7;9
8899;4;9
8900;6;9
8902;7;2
8904;0;7
8906;6;9
8907;0;2
8908;7;2
8909;6;5
8912;0;8
8915;0;2
8918;0;7
8920;7;9
8922;7;1
8923;7;2
8927;7;8
8928;6;9
8932;0;8
8933;6;9
8934;6;8
8935;4;9
8940;7;5
8941;6;4
8942;7;8
8943;7;2
8945;6;4
8948;4;5
8949;7;9
8950;9;2
8953;6;9
8954;6;4
8955;6;9
8958;0;8
8960;6;4
8961;6;4
8962;6;9
8963;7;8
8964;8;5
8965;0;8
8966;9;2
8969;0;2
8973;0;2
8974;0;7
8977;6;9
8979;3;1
8980;7;1
8981;0;3
8982;4;5
8985;5;8
8987;4;5
8988;3;1
8989;6;4
8993;1;4
8994;6;9
8998;6;9
9001;0;6
9002;7;1
9003;3;1
9004;7;0
9005;7;1
9006;0;2
9007;0;3
9008;6;4
9010;0;2
9011;0;3
9013;0;5
9014;0;6
9016;7;0
9017;4;1
9018;7;2
9020;6;8
9023;4;9
9024;3;7
9025;3;1
9026;4;9
9027;0;3
9028;6;9
9029;0;6
9032;0;2
9035;9;5
9039;7;1
9042;7;8
9043;3;2
9046;0;2
9048;1;2
9049;3;1
9054;0;9
9055;0;8
9057;6;9
9061;6;1
9062;1;2
9065;3;5
9066;4;6
9067;4;7
9068;3;8
9069;4;9
9071;4;1
9072;1;2
9075;3;5
9076;4;6
9078;0;8
9082;3;2
9085;3;5
9086;4;6
9088;3;8
9089;3;9
9091;4;6
9092;3;8
9093;4;9
9094;4;9
9097;1;2
9103;9;4
9104;1;4
9107;3;8
9108;0;7
9109;3;5
9110;3;8
9111;3;2
9113;0;7
9114;3;5
9116;0;8
9117;3;5
9118;3;2
9119;6;5
9123;3;2
9126;1;8
9127;1;6
9129;3;2
9130;4;6
9131;1;2
9132;6;5
9133;0;5
9135;1;2
9136;3;8
9138;4;6
9139;3;8
9141;4;7
9142;4;9
9144;4;9
9145;3;2
9146;4;6
9147;4;7
9150;3;8
9151;4;7
9153;1;9
9154;3;2
9158;7;0
9159;3;5
9160;6;5
9161;3;8
9164;0;7
9165;6;9
9166;4;7
9168;3;2
9169;4;7
9170;6;9
9172;4;7
9173;4;8
9176;3;5
9178;4;6
9180;7;1
9181;7;2
9184;6;5
9186;6;7
9187;7;8
9188;7;9
9190;3;1
9191;0;2
9193;6;4
9194;7;5
9197;7;8
9198;7;9
9200;3;1
9201;0;2
9202;7;3
9203;6;4
9205;9;8
9206;7;9
9209;7;2
9211;1;4
9213;7;8
9214;4;9
9215;0;2
9216;6;9
9217;7;3
9218;6;9
9222;3;1
9225;7;2
9227;0;3
9228;0;5
9229;7;3
9233;3;1
9234;4;5
9237;7;8
9238;7;3
9241;3;1
9242;0;7
9243;7;8
9245;7;9
9246;0;2
9248;6;7
9249;3;1
9250;6;9
9252;6;9
9254;5;9
9255;1;9
9258;3;1
9259;0;2
9260;4;5
9263;7;8
9266;6;2
9267;5;4
9268;4;5
9269;1;6
9271;0;8
9272;4;9
9277;6;5
9278;4;6
9279;4;7
9280;3;8
9282;2;1
9286;0;8
9287;8;9
9289;4;5
9290;4;5
9292;8;9
9293;1;9
9294;4;7
9296;7;0
9298;3;5
9299;6;9
9300;0;7
9302;0;7
9303;3;2
9304;1;2
9306;4;6
9307;3;8
9309;1;2
9312;1;6
9315;7;5
9316;3;8
9317;4;6
9318;1;2
9319;4;9
9321;3;8
9322;3;8
9326;0;8
9328;4;7
9329;4;5
9331;3;5
9337;3;5
9338;3;5
9339;3;0
9341;1;2
9342;6;3
9343;4;6
9345;2;1
9346;3;2
9349;7;5
9351;9;2
9354;3;8
9355;1;6
9357;4;9
9359;6;2
9360;6;5
9361;4;6
9362;6;9
9366;4;6
9371;9;4
9372;3;5
9373;4;6
9375;3;8
9376;4;9
9379;0;2
9381;0;4
9382;4;5
9383;4;6
9385;6;8
9386;4;9
9391;3;5
9392;4;6
9393;0;7
9394;5;8
9397;4;9
9398;3;5
9399;3;7
9400;3;5
9402;0;8
9403;4;6
9404;0;9
9408;6;9
9410;5;8
9413;1;7
9416;6;9
9417;0;2
9418;6;8
9420;6;8
9421;0;2
9422;3;5
9423;4;9
9424;4;6
9426;4;6
9427;3;5
9428;3;5
9432;4;9
9433;3;8
9435;2;1
9436;3;0
9437;4;6
9441;4;6
9446;1;2
9447;4;7
9449;7;8
9450;6;8
9451;4;7
9452;4;8
9454;4;6
9456;1;2
9458;0;7
9461;4;6
9463;4;7
9465;3;5
9466;4;9
9467;4;9
9468;0;3
9469;1;7
9470;7;2
9471;5;4
9472;4;9
9475;4;6
9476;0;2
9477;9;2
9478;0;5
9479;0;3
9480;3;2
9481;7;5
9482;0;5
9483;5;9
9486;4;7
9487;4;2
9490;3;2
9492;9;4
9493;4;5
9494;4;6
9495;4;7
9496;1;8
9497;1;9
9500;7;2
9503;7;5
9504;0;6
9505;1;7
9506;7;8
9507;1;9
9510;9;2
9513;1;5
9514;3;6
9515;4;7
9516;3;8
9517;6;9
9521;1;2
9522;4;7
9523;6;5
9529;4;6
9530;1;9
9531;4;6
9532;4;6
9533;4;5
9534;6;7
9535;0;2
9539;1;9
9544;4;9
9545;7;5
9546;0;7
9547;0;2
9552;6;0
9553;1;9
9554;3;9
9555;4;6
9557;4;8
9562;1;9
9563;7;8
9564;7;8
9568;4;6
9569;1;2
9571;4;9
9574;3;8
9576;4;7
9577;3;2
9578;0;2
9580;0;9
9583;3;5
9584;7;5
9587;4;9
9588;6;5
9589;4;6
9590;6;5
9592;5;4
9595;1;2
9596;3;8
9597;9;2
9598;4;6
9600;4;5
9603;1;2
9606;2;5
9607;7;6
9609;7;8
9610;0;9
9613;7;2
9616;6;5
9619;7;8
9620;1;9
9623;7;2
9624;4;3
9626;0;5
9627;7;6
9629;4;8
9630;7;8
9631;3;0
9632;7;6
9635;1;2
9638;6;9
9639;6;4
9640;1;7
9642;7;9
9645;7;1
9649;4;1
9651;1;5
9653;7;1
9654;0;3
9655;7;3
9656;0;3
9659;1;9
9662;0;3
9664;7;2
9667;0;8
9668;4;9
9669;5;4
9670;0;3
9671;7;5
9673;7;8
9675;8;5
9676;6;9
9677;7;0
9679;7;6
9681;0;8
9684;0;7
9685;8;5
9686;4;2
9687;3;0
9688;7;0
9691;4;8
9693;4;6
9694;0;8
9695;0;8
9696;3;2
9700;8;2
9701;4;9
9702;4;5
9703;1;2
9706;7;2
9709;4;5
9710;0;6
9712;7;8
9713;6;9
9716;0;2
9719;0;5
9722;0;8
9723;6;9
9726;0;2
9729;0;5
9732;0;8
9733;7;9
9737;2;1
9739;7;0
9740;4;9
9741;4;9
9743;5;7
9744;9;8
9745;7;4
9747;7;5
9748;4;8
9749;6;5
9751;0;2
9752;7;2
9753;7;0
9754;8;5
9755;4;8
9759;0;8
9760;2;1
9761;7;0
9762;4;3
9763;7;0
9764;1;4
9767;1;9
9768;0;2
9769;6;9
9770;6;5
9771;6;7
9773;6;7
9774;3;1
9777;0;5
9778;0;6
9779;0;2
9780;7;8
9784;1;9
9785;6;9
9786;0;5
9789;1;4
9790;0;3
9791;7;0
9792;1;4
9795;3;1
9798;0;2
9799;7;1
9803;3;2
9807;3;8
9808;4;9
9809;7;0
9811;0;2
9814;3;5
9817;6;8
9819;7;1
9820;0;2
9824;6;8
9825;4;9
9826;6;0
9827;6;8
9829;1;9
9830;7;5
9831;6;5
9832;3;2
9834;6;8
9835;6;4
9839;7;2
9840;0;3
9841;3;5
9842;8;6
9843;4;9
9844;2;1
9847;3;2
9849;3;2
9853;7;5
9854;6;8
9855;3;2
9856;4;9
9857;6;8
9858;8;6
9861;6;4
9863;6;8
9864;1;7
9867;7;2
9870;3;5
9874;3;2
9875;5;8
9877;4;5
9879;5;0
9880;1;2
9883;6;5
9884;4;7
9885;7;0
9886;1;6
9887;1;8
9888;3;6
9889;1;3
9890;4;9
9891;4;9
9892;6;8
9893;0;2
9900;0;8
9901;6;9
9904;7;2
9905;7;3
9907;0;5
9909;6;7
9910;4;8
9912;4;1
9913;0;2
9916;0;7
9917;4;8
9918;6;9
9919;6;7
9920;3;8
9924;0;9
9925;7;3
9926;4;8
9927;6;4
9928;6;4
9930;3;0
9932;4;9
9933;9;2
9934;3;8
9935;1;7
9936;6;8
9937;7;2
9941;3;5
9944;6;3
9945;4;9
9954;0;2
9955;7;1
9959;1;8
9964;3;0
9967;0;8
9970;6;5
9971;7;2
9973;4;9
9975;4;3
9976;9;6
9977;1;4
9978;7;1
9980;7;2
9981;7;6
9982;6;5
9985;1;2
9986;0;3
9988;4;5
9990;1;7
9991;3;8
9992;4;9
9995;3;2
9998;4;5
