Ziffer-Index;Erkannt als;Richtige Antwort:
5131;4;6
5132;0;1
5133;4;0
5134;7;5
5135;0;9
5136;0;6
5137;0;9
5138;0;8
5140;0;3
5141;4;0
5142;4;8
5143;4;3
5144;4;9
5146;4;3
5148;0;1
5149;0;2
5150;4;3
5152;0;5
5153;0;6
5155;4;0
5157;0;2
5158;0;3
5159;0;4
5160;0;5
5161;4;6
5163;0;8
5164;4;9
5166;0;1
5167;0;2
5168;4;3
5169;0;4
5170;0;5
5171;0;6
5172;4;7
5173;0;8
5174;0;5
5175;0;4
5176;7;8
5177;0;7
5178;0;4
5180;0;7
5181;0;3
5182;0;9
5183;4;8
5184;0;8
5185;0;3
5187;4;5
5188;0;8
5189;0;2
5191;0;4
5192;0;2
5193;0;1
5194;0;5
5196;0;5
5197;0;5
5198;7;8
5199;4;6
5201;0;4
5204;0;8
5205;0;7
5206;4;5
5207;4;5
5208;0;1
5209;4;8
5210;4;9
5212;4;3
5214;0;3
5215;0;3
5216;4;2
5217;0;2
5218;4;6
5219;0;9
5220;4;9
5221;4;6
5222;0;5
5223;0;5
5224;4;3
5225;4;3
5226;4;8
5227;0;1
5229;0;5
5230;4;6
5231;7;8
5232;0;1
5233;0;9
5235;0;6
5236;0;8
5237;4;3
5242;0;9
5245;0;3
5246;4;7
5247;4;9
5248;4;3
5250;4;2
5252;0;1
5254;0;1
5258;0;1
5259;4;0
5260;0;4
5261;0;7
5262;4;9
5263;0;6
5264;4;2
5266;4;2
5267;4;2
5268;4;9
5269;0;9
5270;4;0
5271;4;1
5272;0;2
5273;4;3
5275;4;5
5277;0;7
5278;4;8
5279;4;9
5280;4;0
5281;0;1
5282;4;2
5283;4;3
5284;0;4
5285;4;5
5287;0;7
5288;0;8
5289;4;9
5291;0;1
5292;4;2
5293;4;3
5294;0;4
5295;4;5
5296;0;6
5297;0;7
5298;4;8
5299;0;9
5300;0;8
5302;4;5
5303;4;6
5304;4;6
5305;4;0
5306;4;8
5307;4;0
5308;4;2
5309;4;3
5310;0;7
5311;0;9
5312;0;4
5313;0;7
5314;0;1
5315;4;9
5316;0;1
5317;0;7
5318;0;1
5319;0;4
5320;4;0
5321;4;0
5322;0;4
5323;0;1
5324;4;7
5325;4;5
5326;0;7
5327;0;1
5328;4;3
5329;4;3
5330;0;3
5331;0;1
5332;0;6
5333;4;9
5334;0;7
5335;0;4
5336;4;3
5338;4;2
5339;4;5
5340;0;2
5341;4;6
5343;0;8
5344;4;9
5345;0;4
5346;4;3
5347;4;5
5348;0;4
5349;0;8
5350;0;1
5351;4;5
5352;0;9
5354;0;6
5355;0;4
5356;4;3
5357;0;6
5358;4;3
5359;4;3
5360;4;8
5361;0;1
5363;0;7
5364;4;5
5365;0;7
5366;4;2
5367;0;2
5371;0;7
5372;0;7
5373;0;9
5374;0;5
5375;4;9
5376;4;8
5377;0;9
5378;0;6
5379;4;8
5380;0;8
5381;0;2
5382;4;3
5383;4;6
5385;4;2
5386;0;9
5387;0;8
5388;4;9
5389;4;5
5390;0;2
5391;0;6
5392;4;2
5393;0;4
5394;0;8
5395;0;4
5396;0;6
5397;4;5
5399;0;1
5400;0;5
5401;4;6
5402;0;7
5403;4;8
5404;0;9
5405;4;0
5406;0;1
5407;0;2
5408;0;3
5410;0;5
5411;4;6
5412;0;7
5413;0;8
5414;0;9
5415;4;0
5416;0;1
5417;0;2
5418;4;3
5419;0;4
5420;0;5
5423;4;8
5424;0;9
5425;0;7
5427;4;2
5428;4;0
5429;0;9
5431;0;1
5432;0;5
5433;0;8
5434;0;8
5436;4;2
5437;0;7
5438;4;8
5440;0;4
5441;4;6
5442;0;1
5444;0;4
5445;0;5
5446;0;3
5447;0;9
5448;0;4
5449;4;2
5451;0;5
5452;4;0
5454;0;3
5455;0;2
5456;0;9
5457;7;1
5458;0;6
5460;0;1
5461;0;1
5462;4;8
5463;4;0
5465;0;7
5466;0;7
5468;4;3
5469;0;6
5470;4;0
5472;4;3
5473;0;5
5474;0;4
5475;0;2
5476;0;4
5477;0;1
5478;4;8
5479;0;3
5480;0;5
5481;0;6
5482;0;7
5484;4;6
5485;0;7
5486;0;1
5487;0;2
5488;4;5
5489;0;8
5490;0;1
5491;4;9
5492;4;3
5493;4;8
5494;4;2
5495;4;8
5496;4;7
5497;5;6
5498;0;7
5499;0;1
5501;4;6
5502;4;2
5503;4;9
5504;0;3
5505;4;0
5506;7;1
5507;5;2
5508;0;3
5509;0;4
5510;4;5
5511;4;6
5512;0;7
5513;4;0
5514;0;1
5515;0;2
5516;4;3
5517;0;4
5518;4;5
5520;9;1
5521;0;2
5522;4;8
5523;8;9
5526;4;0
5527;0;9
5528;0;5
5530;4;8
5533;0;7
5536;0;2
5537;4;9
5538;4;3
5539;0;6
5540;0;7
5541;4;2
5542;0;3
5543;4;8
5545;4;2
5546;4;9
5547;4;8
5548;4;8
5549;0;7
5551;0;7
5552;0;1
5553;6;1
5555;0;3
5557;0;2
5560;0;7
5561;0;4
5562;4;2
5563;0;7
5565;0;9
5569;4;8
5570;4;5
5571;4;5
5572;4;5
5573;4;3
5574;4;5
5575;0;9
5576;0;7
5578;0;8
5579;0;5
5580;4;9
5581;4;6
5582;0;9
5583;0;3
5585;4;3
5586;4;8
5587;4;9
5589;0;8
5590;4;1
5591;5;6
5593;4;0
5594;0;1
5595;0;2
5596;4;3
5598;0;5
5599;4;6
5601;5;8
5602;0;9
5604;6;1
5605;4;2
5606;4;3
5608;7;5
5609;4;6
5610;0;7
5611;0;8
5612;0;9
5614;0;1
5615;4;2
5616;4;3
5618;0;5
5619;4;6
5621;0;8
5622;7;9
5623;4;3
5624;0;5
5625;4;3
5626;4;2
5627;0;9
5628;4;3
5629;4;2
5630;7;1
5631;2;4
5632;0;5
5633;0;5
5634;0;2
5635;0;3
5636;0;2
5638;4;3
5639;4;9
5640;0;7
5641;0;2
5642;7;1
5643;0;2
5644;0;8
5645;0;9
5647;0;8
5648;0;8
5649;0;7
5650;0;8
5654;0;7
5655;4;7
5656;0;8
5657;0;7
5658;7;5
5660;0;6
5661;0;1
5662;4;5
5664;0;4
5665;0;6
5667;0;2
5668;0;5
5669;4;0
5671;0;9
5672;4;9
5673;4;0
5674;4;3
5675;0;8
5677;0;4
5678;0;8
5680;0;8
5681;4;6
5682;0;5
5683;4;9
5684;4;0
5687;0;3
5688;0;7
5690;4;6
5691;0;4
5692;4;2
5693;0;6
5694;4;6
5695;4;0
5696;0;4
5697;0;5
5700;0;3
5701;0;8
5702;4;6
5703;4;3
5704;0;9
5705;0;9
5706;0;5
5707;0;9
5708;0;3
5710;0;8
5711;0;5
5712;4;6
5714;0;7
5715;4;6
5716;4;2
5717;4;2
5718;4;0
5719;4;9
5720;2;4
5723;0;2
5724;4;3
5725;0;4
5726;0;5
5727;0;6
5729;4;8
5730;0;9
5733;4;2
5734;0;3
5735;0;5
5736;4;6
5737;4;0
5739;0;2
5740;4;3
5743;0;6
5744;0;8
5745;4;7
5747;0;3
5748;0;2
5749;0;8
5751;0;7
5753;0;9
5754;4;9
5755;0;6
5756;4;0
5757;4;9
5759;0;1
5760;4;3
5761;0;2
5762;0;1
5763;0;2
5764;4;3
5765;0;8
5766;4;3
5767;0;2
5768;0;6
5769;0;5
5770;5;6
5771;4;8
5772;0;2
5773;0;7
5774;0;4
5775;0;8
5776;0;1
5777;4;8
5779;0;5
5780;4;3
5781;4;9
5784;4;9
5785;4;2
5787;0;9
5788;0;6
5789;0;7
5790;4;9
5794;0;1
5795;0;7
5796;0;3
5797;0;8
5798;0;7
5799;0;2
5800;4;9
5801;4;6
5802;4;5
5803;5;8
5804;4;3
5805;4;9
5807;4;5
5808;0;7
5809;0;1
5810;0;6
5811;0;1
5813;0;9
5814;4;3
5815;4;3
5816;0;4
5819;4;6
5820;4;2
5821;4;5
5823;4;2
5824;7;3
5825;0;4
5826;4;6
5829;4;2
5830;4;0
5831;9;1
5833;4;5
5834;0;6
5835;0;7
5836;4;8
5837;0;9
5838;4;0
5839;0;1
5840;4;2
5841;7;3
5842;0;4
5843;4;5
5844;4;6
5845;0;7
5846;4;8
5848;0;1
5849;0;2
5850;4;3
5852;4;5
5853;0;6
5854;0;7
5855;0;8
5856;0;9
5857;0;8
5858;0;7
5860;4;3
5861;0;7
5862;4;5
5863;4;2
5864;4;8
5866;0;7
5867;4;5
5868;0;9
5869;0;9
5870;4;0
5871;4;9
5874;4;5
5875;0;8
5876;4;8
5878;4;3
5879;4;2
5881;4;8
5882;4;3
5883;4;2
5884;4;6
5885;4;5
5886;0;6
5887;0;7
5888;0;4
5890;4;0
5891;0;5
5892;4;3
5894;0;9
5895;0;2
5897;0;9
5900;0;4
5901;0;6
5904;4;3
5905;0;8
5906;0;7
5907;0;2
5908;0;9
5909;4;6
5910;0;5
5911;0;8
5912;4;3
5913;0;5
5914;0;7
5916;4;6
5918;4;0
5919;0;9
5920;0;6
5921;0;2
5922;4;5
5924;4;2
5925;4;3
5928;0;6
5929;4;0
5930;4;0
5931;0;2
5933;0;1
5934;4;2
5935;4;3
5937;4;5
5939;8;7
5940;4;8
5941;0;9
5943;6;1
5944;6;2
5945;0;3
5947;0;5
5949;0;7
5950;4;8
5951;0;9
5953;6;1
5954;6;2
5955;0;3
5956;0;4
5957;0;5
5958;4;6
5959;8;7
5960;4;8
5961;8;9
5962;4;8
5964;4;5
5966;4;6
5967;0;8
5968;0;9
5969;0;4
5970;7;1
5971;0;9
5972;4;5
5973;0;3
5975;8;4
5976;4;8
5977;0;9
5978;6;1
5979;0;4
5980;4;0
5981;4;5
5982;4;5
5983;4;2
5984;7;1
5985;0;5
5986;0;4
5988;8;7
5989;0;6
5991;9;1
5992;8;7
5995;0;8
5996;0;9
5997;4;5
5998;7;1
5999;8;7
6000;8;9
6001;0;8
6004;0;8
6005;7;1
6006;8;7
6007;8;7
6008;6;1
6009;4;3
6010;4;2
6011;4;3
6012;6;1
6013;0;4
6014;4;2
6017;0;7
6018;0;8
6020;0;6
6021;0;4
6022;8;9
6023;0;3
6024;0;8
6025;0;4
6026;8;7
6027;6;2
6028;4;5
6029;4;6
6030;4;3
6031;4;6
6032;8;9
6033;0;6
6034;4;3
6035;4;2
6036;4;2
6037;0;4
6038;4;6
6039;7;9
6041;0;2
6042;0;5
6043;4;5
6044;0;1
6045;0;3
6046;4;3
6047;0;9
6049;0;8
6050;8;7
6051;4;2
6052;6;2
6053;0;5
6054;8;7
6055;0;9
6056;4;8
6057;4;2
6059;0;3
6060;6;1
6061;4;3
6062;4;0
6063;0;1
6064;0;2
6065;4;3
6067;4;5
6068;4;6
6069;0;7
6070;4;8
6071;4;9
6072;4;0
6073;0;1
6074;4;2
6075;4;3
6076;0;4
6077;0;5
6078;4;6
6079;0;7
6080;4;8
6081;4;9
6083;0;1
6084;4;2
6085;0;3
6087;0;5
6088;4;6
6089;0;7
6090;4;8
6091;4;9
6092;4;1
6093;0;2
6094;4;6
6095;0;5
6096;4;3
6097;4;0
6098;0;7
6099;4;0
6101;4;1
6102;0;4
6103;0;3
6104;4;6
6105;0;7
6106;0;2
6107;4;3
6108;0;1
6109;6;2
6110;0;1
6111;4;2
6112;4;9
6113;4;6
6114;4;0
6115;4;1
6116;4;3
6117;4;0
6118;0;2
6119;0;7
6120;0;5
6121;0;7
6122;4;6
6123;0;2
6124;0;9
6126;4;9
6127;4;0
6128;4;6
6130;4;6
6132;4;2
6134;4;6
6135;0;1
6136;6;5
6137;0;8
6139;4;3
6142;4;5
6144;0;4
6145;0;8
6146;0;5
6147;0;7
6148;0;5
6149;4;7
6150;4;8
6151;4;3
6153;4;8
6154;4;8
6155;0;5
6156;0;2
6157;4;9
6158;0;7
6159;4;1
6160;4;3
6161;0;8
6164;0;7
6165;4;5
6166;4;9
6167;4;6
6168;4;9
6170;0;7
6171;0;7
6172;0;9
6173;4;9
6174;4;3
6177;4;3
6178;4;8
6179;4;6
6180;0;2
6181;4;0
6182;0;1
6183;0;2
6184;4;3
6185;0;4
6186;0;5
6187;0;6
6189;0;8
6190;0;9
6192;0;1
6193;5;2
6194;4;3
6195;0;4
6196;4;5
6198;0;7
6199;0;8
6200;0;9
6201;4;0
6203;4;2
6204;4;3
6205;0;4
6206;0;5
6207;0;6
6208;0;7
6209;4;8
6210;4;9
6212;0;8
6213;0;3
6214;7;9
6215;0;5
6216;4;5
6217;4;2
6218;0;6
6219;0;8
6221;0;9
6223;0;7
6225;0;2
6226;4;3
6227;4;5
6228;0;9
6229;0;6
6230;4;9
6231;0;1
6232;0;1
6233;4;1
6234;4;2
6235;0;9
6236;0;5
6237;5;6
6238;0;8
6239;0;1
6240;0;2
6242;0;7
6244;0;5
6245;0;8
6246;0;2
6247;0;9
6248;0;8
6249;0;9
6251;0;4
6254;0;1
6255;4;3
6256;0;4
6257;0;5
6258;5;6
6260;4;3
6262;0;8
6263;0;7
6265;0;4
6266;4;2
6269;0;7
6270;0;5
6271;0;4
6272;4;3
6274;4;2
6275;4;8
6276;0;1
6277;4;5
6278;0;1
6279;4;2
6281;0;2
6282;0;5
6283;4;6
6284;0;4
6285;4;3
6289;4;3
6290;4;3
6291;0;5
6292;0;7
6294;4;6
6295;0;4
6296;0;8
6297;0;8
6298;0;6
6299;4;3
6301;0;6
6302;0;9
6303;0;9
6304;4;8
6305;4;2
6306;0;7
6307;0;7
6308;0;1
6310;0;1
6311;4;2
6312;4;3
6313;0;4
6314;4;5
6316;0;7
6317;0;8
6318;0;9
6320;0;1
6321;0;2
6322;0;3
6324;0;5
6325;0;6
6326;0;7
6327;4;8
6330;4;2
6331;4;3
6333;0;5
6334;4;6
6335;0;7
6336;0;8
6337;0;2
6339;0;7
6340;0;2
6341;0;5
6343;0;8
6345;4;2
6346;0;7
6347;0;8
6348;4;8
6349;4;3
6350;4;6
6352;0;2
6353;0;7
6354;4;6
6355;4;6
6357;4;2
6358;0;8
6359;4;8
6360;0;7
6362;0;4
6363;0;7
6365;4;3
6366;0;7
6368;0;5
6369;0;4
6370;4;3
6371;0;3
6372;0;8
6373;0;4
6376;7;9
6377;0;7
6378;0;4
6379;0;3
6380;4;7
6381;0;3
6382;4;3
6384;0;2
6385;4;5
6386;4;5
6387;4;6
6388;0;6
6389;4;3
6390;4;5
6391;0;2
6392;0;5
6393;7;9
6394;4;9
6395;0;8
6396;0;4
6399;4;6
6401;7;9
6402;0;6
6403;4;8
6404;0;8
6405;0;5
6406;4;6
6409;0;9
6410;0;8
6411;4;9
6412;0;2
6413;4;3
6414;0;5
6415;0;5
6416;0;9
6418;4;2
6420;4;9
6421;4;3
6422;4;9
6423;0;2
6425;0;6
6427;0;4
6429;4;0
6430;0;1
6431;4;2
6432;4;3
6433;0;4
6434;0;7
6435;0;8
6436;0;9
6437;4;0
6438;0;1
6439;4;2
6440;0;3
6441;0;7
6442;4;8
6443;4;9
6445;0;1
6446;4;2
6447;4;3
6449;0;7
6450;0;8
6451;0;9
6452;0;7
6453;0;3
6455;0;3
6456;0;1
6457;4;8
6458;0;7
6459;4;6
6462;4;2
6463;5;6
6464;4;8
6465;0;3
6466;4;2
6467;4;8
6468;0;1
6469;0;2
6472;0;1
6474;0;4
6475;0;4
6476;0;5
6477;4;8
6478;4;0
6479;0;6
6480;6;2
6481;4;3
6482;0;1
6483;0;5
6484;0;1
6485;0;8
6486;0;5
6487;4;9
6491;0;5
6492;4;8
6493;0;8
6494;0;3
6495;4;8
6496;0;9
6497;4;2
6498;0;6
6499;0;2
6500;0;5
6501;0;3
6502;0;1
6503;0;7
6504;0;3
6505;0;9
6506;0;1
6507;4;9
6508;0;9
6509;0;6
6510;4;0
6511;0;3
6512;4;9
6513;0;2
6514;0;8
6515;0;1
6516;0;4
6517;4;3
6518;0;5
6519;4;2
6520;4;9
6521;4;2
6522;7;5
6523;0;8
6524;4;9
6525;0;5
6527;0;1
6528;0;2
6529;0;4
6530;0;5
6531;4;6
6532;4;0
6534;0;2
6535;4;3
6536;0;4
6537;0;5
6538;4;6
6539;0;7
6541;0;2
6542;4;3
6544;0;5
6545;5;1
6547;0;4
6548;4;5
6549;0;6
6550;5;6
6551;0;3
6554;4;2
6555;4;8
6556;0;1
6558;7;6
6560;0;9
6561;1;7
6562;0;2
6563;4;3
6564;0;3
6565;4;9
6566;0;2
6568;4;9
6569;7;3
6570;0;3
6571;0;9
6573;0;5
6574;0;2
6575;0;3
6577;4;7
6578;0;8
6579;0;4
6581;0;2
6582;0;4
6583;4;0
6584;4;2
6585;0;4
6586;0;7
6587;0;8
6588;4;0
6592;4;9
6593;7;3
6594;0;2
6595;4;8
6596;0;6
6597;4;0
6598;0;5
6599;4;7
6600;0;5
6601;0;1
6602;4;0
6603;4;8
6606;0;7
6607;0;2
6608;0;9
6609;4;7
6610;0;9
6611;7;5
6612;4;8
6613;4;6
6614;5;2
6615;4;6
6616;0;2
6617;0;8
6619;4;7
6620;7;5
6621;4;0
6624;0;3
6625;4;8
6626;0;4
6627;4;9
6629;0;8
6630;0;6
6631;4;8
6632;4;9
6634;0;1
6635;4;2
6636;4;3
6637;0;4
6638;0;5
6639;0;6
6640;0;7
6641;0;8
6642;4;9
6644;4;1
6645;4;2
6646;4;3
6647;0;4
6648;0;7
6649;0;8
6650;7;9
6652;0;1
6653;4;7
6654;0;8
6655;0;9
6656;4;9
6657;4;8
6658;0;9
6659;4;8
6660;0;4
6661;4;1
6662;0;7
6663;0;7
6664;4;3
6665;4;3
6666;0;7
6667;0;6
6668;0;6
6669;4;6
6670;0;1
6671;0;9
6673;0;1
6674;0;7
6675;0;6
6676;4;3
6677;0;2
6678;0;1
6680;0;1
6681;4;3
6682;0;9
6683;0;1
6684;0;7
6685;4;6
6686;0;8
6688;0;1
6690;4;3
6691;0;6
6692;4;9
6693;4;6
6694;0;1
6695;0;4
6696;0;4
6697;0;7
6698;4;2
6700;0;4
6702;0;1
6703;0;2
6704;4;3
6706;4;5
6707;0;6
6708;0;7
6709;7;8
6710;4;9
6712;0;1
6713;0;2
6714;4;3
6715;7;4
6716;7;5
6717;0;6
6718;4;9
6720;0;1
6721;0;2
6722;4;3
6723;6;4
6724;0;7
6725;0;8
6726;0;1
6727;4;3
6728;4;5
6729;0;1
6730;4;7
6731;4;7
6732;4;2
6733;0;1
6734;0;4
6735;7;8
6736;4;3
6737;0;4
6739;0;3
6740;4;9
6741;4;7
6743;0;1
6744;4;2
6745;4;3
6746;7;5
6747;4;9
6748;0;1
6749;0;6
6751;0;1
6754;4;2
6755;4;8
6756;4;7
6757;0;1
6758;0;1
6759;7;4
6762;4;7
6763;4;3
6764;0;6
6765;7;8
6767;4;3
6768;0;7
6769;7;4
6771;0;6
6772;4;9
6773;4;2
6774;0;6
6775;7;5
6776;5;8
6777;4;6
6778;4;9
6780;7;4
6781;4;0
6782;0;6
6783;0;1
6784;4;9
6785;0;2
6787;4;9
6788;7;5
6789;0;1
6790;4;3
6791;0;7
6792;4;6
6793;4;9
6794;4;3
6796;0;2
6797;4;2
6800;9;2
6801;4;3
6803;4;5
6804;0;6
6805;0;7
6806;0;8
6807;0;9
6810;0;2
6811;4;3
6812;0;4
6813;4;5
6814;4;6
6815;0;7
6816;4;8
6817;7;9
6818;4;0
6820;0;2
6821;4;3
6823;0;5
6824;4;6
6825;0;7
6826;4;8
6827;7;9
6828;0;2
6830;0;7
6831;0;2
6832;4;5
6834;0;8
6836;6;2
6837;4;7
6838;4;8
6839;0;8
6840;4;3
6842;4;6
6844;7;2
6845;0;7
6846;5;6
6847;0;6
6849;4;2
6850;0;8
6851;0;8
6852;4;7
6853;4;7
6855;0;7
6856;0;7
6857;6;3
6858;0;7
6860;4;5
6862;0;3
6863;4;3
6864;4;8
6866;4;5
6867;0;4
6868;0;1
6870;4;9
6871;0;7
6873;0;3
6875;4;3
6876;0;3
6878;0;2
6879;4;5
6880;4;5
6881;4;6
6882;0;3
6883;9;1
6884;0;5
6885;0;2
6886;4;5
6887;0;9
6888;4;9
6889;4;8
6894;4;0
6895;0;9
6896;4;6
6897;0;8
6898;4;8
6899;0;5
6900;4;6
6903;7;9
6904;4;8
6905;7;9
6906;6;2
6907;4;3
6908;0;5
6909;0;5
6910;7;9
6912;6;2
6914;7;9
6916;0;9
6918;0;3
6919;7;9
6920;4;2
6922;4;6
6925;4;0
6926;4;6
6927;4;0
6928;0;1
6929;4;2
6930;4;3
6932;0;5
6933;4;6
6935;0;8
6936;0;9
6938;0;1
6939;0;2
6940;0;3
6941;0;4
6942;0;5
6943;0;6
6944;0;7
6945;7;8
6946;0;9
6949;0;2
6950;4;3
6952;0;5
6955;4;8
6956;0;9
6957;0;3
6958;0;8
6960;0;7
6961;0;1
6962;4;0
6963;0;7
6964;0;5
6965;0;5
6966;4;6
6967;0;9
6969;0;1
6972;4;8
6973;0;3
6974;0;4
6975;4;3
6976;0;1
6977;0;5
6979;4;0
6980;7;9
6981;4;5
6982;0;3
6983;0;4
6984;0;9
6985;4;3
6987;0;6
6988;4;9
6989;0;2
6991;0;5
6992;0;7
6993;0;2
6994;4;6
6996;7;9
6998;0;9
6999;0;4
7000;0;1
7001;0;2
7002;0;2
7003;0;5
7004;0;8
7005;0;1
7006;4;3
7007;0;2
7008;4;9
7009;0;4
7010;0;3
7011;4;8
7012;0;2
7013;0;2
7015;4;2
7016;0;8
7018;0;5
7020;4;6
7021;4;7
7022;4;2
7023;0;1
7024;0;3
7025;0;9
7026;4;3
7027;4;8
7029;0;5
7030;4;7
7032;0;7
7033;0;4
7034;0;8
7035;0;8
7036;0;5
7038;4;6
7039;4;6
7040;0;3
7041;0;7
7043;4;9
7044;0;9
7046;0;8
7048;0;1
7050;4;6
7051;4;6
7054;4;2
7055;4;3
7057;7;5
7059;0;7
7060;0;8
7061;0;9
7064;4;2
7065;4;3
7067;0;5
7068;0;6
7069;4;7
7070;0;8
7071;0;9
7073;0;1
7074;0;2
7075;0;3
7077;0;5
7078;4;6
7079;4;7
7080;0;8
7081;4;9
7082;0;7
7085;0;4
7087;0;1
7088;0;7
7089;0;9
7090;0;5
7091;0;1
7093;4;2
7094;0;8
7095;4;9
7097;0;3
7098;0;7
7099;0;8
7100;4;2
7103;0;3
7104;0;3
7106;7;9
7107;0;9
7108;0;5
7109;0;8
7110;4;6
7111;0;7
7113;5;6
7114;4;8
7115;4;2
7116;5;6
7117;4;3
7118;4;9
7119;0;3
7120;4;2
7121;4;8
7122;4;6
7123;0;1
7124;0;7
7126;4;8
7127;0;8
7128;4;9
7130;0;3
7131;4;3
7132;0;9
7134;0;5
7135;0;2
7136;4;9
7138;0;1
7140;0;3
7141;0;7
7142;0;5
7143;4;8
7144;0;7
7145;4;7
7146;4;8
7147;4;2
7148;4;9
7149;4;7
7150;0;1
7151;0;2
7152;0;6
7154;0;2
7155;0;5
7156;0;2
7157;0;3
7158;0;6
7159;4;6
7160;0;5
7163;4;2
7164;4;8
7165;0;1
7166;0;6
7167;0;1
7170;0;3
7171;0;1
7172;5;6
7173;0;1
7174;4;9
7175;4;0
7177;0;4
7178;0;5
7179;0;6
7180;0;7
7181;4;8
7182;4;9
7184;4;2
7185;0;3
7187;7;5
7188;0;6
7189;0;7
7191;0;1
7192;0;2
7193;4;3
7195;7;5
7196;5;6
7197;0;7
7198;4;8
7199;0;9
7200;4;8
7204;4;7
7205;0;2
7207;4;3
7208;4;8
7209;4;6
7210;4;6
7211;4;3
7212;6;2
7214;4;3
7215;4;3
7216;4;0
7217;0;1
7219;0;7
7220;4;8
7221;4;0
7222;4;3
7223;0;1
7224;0;9
7225;4;0
7226;0;1
7227;0;9
7228;0;1
7229;4;2
7230;0;7
7233;7;3
7234;4;8
7235;0;2
7236;4;9
7237;4;2
7238;0;7
7239;0;6
7240;7;5
7241;7;5
7242;0;9
7243;0;9
7244;4;8
7245;0;2
7246;4;9
7247;0;1
7248;4;3
7249;0;2
7250;4;3
7252;0;3
7253;0;1
7254;4;9
7256;4;9
7257;0;3
7258;0;6
7259;4;8
7261;4;0
7262;0;1
7264;7;5
7265;4;8
7266;4;2
7267;0;7
7269;4;0
7271;0;2
7272;0;3
7273;0;4
7274;0;5
7275;0;6
7277;0;8
7278;4;9
7281;0;2
7282;0;3
7284;0;5
7285;4;6
7286;0;7
7287;4;8
7288;0;9
7291;0;2
7292;4;3
7293;0;4
7294;0;5
7296;0;7
7297;4;8
7298;4;9
7299;0;1
7300;0;7
7302;0;8
7304;0;5
7305;4;6
7306;0;5
7308;4;2
7309;4;8
7310;4;6
7311;0;3
7312;4;3
7313;4;8
7314;4;6
7315;0;5
7318;4;9
7319;0;1
7320;4;7
7321;4;2
7322;0;9
7324;0;5
7325;4;1
7326;4;3
7327;4;2
7328;4;2
7329;4;3
7331;4;6
7332;0;4
7333;4;3
7334;4;7
7335;4;6
7336;0;9
7339;0;8
7341;0;4
7343;0;6
7344;0;1
7345;4;2
7347;4;9
7348;4;2
7349;0;2
7350;4;3
7351;0;5
7352;0;5
7353;0;1
7355;0;7
7356;4;7
7357;4;9
7358;0;6
7359;4;2
7360;0;9
7362;0;7
7364;0;2
7365;4;3
7369;4;8
7370;4;8
7371;4;8
7372;4;5
7373;0;1
7374;4;3
7375;4;7
7377;4;9
7378;4;8
7379;0;8
7380;4;9
7381;4;0
7382;4;9
7383;4;8
7384;7;9
7386;4;2
7387;5;6
7388;0;5
7389;4;6
7390;0;7
7392;4;7
7393;0;5
7395;0;1
7396;4;3
7397;0;5
7398;0;3
7399;0;1
7400;0;2
7401;4;3
7402;0;4
7403;0;5
7404;4;6
7405;0;1
7406;4;2
7407;4;3
7408;0;4
7411;0;1
7412;5;2
7413;0;4
7414;7;5
7415;5;6
7416;4;7
7417;0;8
7418;0;1
7420;4;2
7421;0;4
7422;0;1
7423;7;4
7424;0;1
7426;4;9
7427;0;6
7428;4;8
7429;0;4
7430;4;5
7431;4;3
7432;4;7
7433;0;8
7434;0;4
7435;4;3
7436;4;3
7437;7;5
7439;4;7
7441;0;6
7442;0;1
7443;0;6
7444;0;8
7445;4;7
7447;0;1
7448;4;5
7449;4;0
7450;0;8
7451;7;5
7452;4;0
7453;0;1
7454;7;5
7455;0;8
7456;0;4
7457;4;2
7458;4;3
7459;4;9
7460;4;7
7461;0;6
7462;4;9
7463;0;1
7464;4;9
7466;0;6
7467;0;7
7468;0;1
7469;0;2
7470;4;3
7471;4;9
7472;0;2
7473;0;4
7474;7;5
7475;0;5
7476;0;3
7477;4;7
7478;4;5
7479;4;3
7480;0;1
7481;0;8
7482;4;2
7483;4;2
7484;4;3
7486;0;2
7487;4;9
7488;0;4
7489;4;9
7490;4;7
7492;0;2
7493;4;7
7494;0;4
7495;4;9
7496;7;9
7497;0;2
7499;4;9
7500;7;8
7501;0;3
7502;0;8
7503;0;6
7504;4;7
7507;0;1
7508;0;2
7509;0;3
7511;4;5
7512;0;6
7513;0;7
7514;4;8
7515;4;9
7517;0;1
7518;4;2
7519;4;3
7520;0;4
7521;0;5
7522;0;6
7523;4;7
7524;4;8
7525;4;9
7527;0;1
7528;0;2
7529;0;3
7530;0;4
7531;7;5
7532;0;6
7534;4;8
7535;4;9
7536;4;0
7538;4;7
7539;4;2
7540;4;6
7541;0;5
7542;7;5
7543;0;3
7544;0;7
7545;4;8
7546;0;6
7547;0;6
7548;4;6
7549;0;6
7551;0;3
7552;0;8
7553;4;8
7554;0;3
7556;0;1
7557;4;9
7559;4;5
7560;0;4
7561;0;1
7562;4;9
7563;0;1
7564;0;2
7565;4;7
7567;0;1
7568;4;3
7569;4;8
7570;4;2
7571;4;9
7572;4;2
7573;0;7
7574;0;4
7575;0;2
7576;0;6
7578;0;5
7579;4;9
7580;4;9
7581;0;1
7582;0;1
7583;0;5
7584;4;7
7585;4;6
7586;4;8
7587;4;2
7588;4;9
7589;0;4
7590;0;3
7591;0;1
7592;4;9
