Ziffer-Index;Erkannt als;Richtige Antwort:
5218;9;6
5221;0;6
5222;0;5
5223;0;5
5224;9;3
5225;0;3
5227;9;1
5228;9;6
5229;0;5
5230;4;6
5231;9;8
5232;9;1
5234;9;7
5235;9;6
5236;9;8
5237;9;3
5238;9;7
5239;9;4
5240;9;7
5245;9;3
5246;0;7
5248;9;3
5250;0;2
5254;9;1
5256;9;4
5258;3;1
5260;9;4
5261;0;7
5263;0;6
5264;0;2
5265;9;6
5266;0;2
5267;0;2
5271;9;1
5272;4;2
5273;9;3
5274;9;4
5275;9;5
5276;4;6
5277;9;7
5278;9;8
5282;4;2
5283;9;3
5284;9;4
5285;0;5
5286;0;6
5287;0;7
5288;9;8
5291;9;1
5292;9;2
5293;0;3
5294;9;4
5295;0;5
5296;0;6
5297;9;7
5298;0;8
5300;9;8
5301;4;0
5302;9;5
5303;4;6
5304;0;6
5306;9;8
5308;0;2
5309;0;3
5310;9;7
5312;9;4
5313;0;7
5314;3;1
5316;9;1
5317;9;7
5318;9;1
5319;9;4
5322;9;4
5324;9;7
5325;9;5
5326;9;7
5328;7;3
5329;0;3
5330;9;3
5331;9;1
5332;0;6
5334;9;7
5335;9;4
5336;9;3
5338;9;2
5339;0;5
5340;9;2
5341;9;6
5343;9;8
5345;9;4
5346;9;3
5347;9;5
5348;9;4
5349;9;8
5351;9;5
5354;9;6
5355;9;4
5356;9;3
5357;9;6
5358;0;3
5359;9;3
5360;9;8
5362;9;4
5363;9;7
5364;9;5
5365;9;7
5366;9;2
5367;0;2
5370;9;1
5371;9;7
5372;9;7
5374;9;5
5376;9;8
5378;0;6
5379;9;8
5380;7;8
5381;4;2
5382;0;3
5383;9;6
5384;9;1
5385;0;2
5387;9;8
5389;9;5
5390;9;2
5391;9;6
5392;1;2
5393;9;4
5394;9;8
5395;9;4
5396;0;6
5397;0;5
5399;9;1
5400;9;5
5401;9;6
5402;9;7
5403;9;8
5407;9;2
5408;9;3
5409;9;4
5410;0;5
5411;9;6
5412;9;7
5413;0;8
5416;3;1
5417;4;2
5418;9;3
5419;9;4
5420;0;5
5421;0;6
5422;0;7
5423;9;8
5425;9;7
5426;9;4
5427;9;2
5432;9;5
5433;9;8
5434;9;8
5436;9;2
5437;9;7
5438;9;8
5439;9;4
5440;9;4
5441;4;6
5444;9;4
5445;0;5
5446;9;3
5448;9;4
5449;9;2
5451;9;5
5453;9;1
5454;9;3
5455;0;2
5457;9;1
5458;0;6
5460;9;1
5462;9;8
5464;9;4
5465;0;7
5466;9;7
5467;1;6
5468;0;3
5469;9;6
5471;9;7
5472;0;3
5473;0;5
5474;9;4
5475;1;2
5476;9;4
5478;9;8
5479;9;3
5480;0;5
5481;9;6
5482;9;7
5484;4;6
5485;9;7
5486;3;1
5487;0;2
5488;9;5
5489;9;8
5492;0;3
5493;0;8
5494;0;2
5495;9;8
5496;9;7
5497;4;6
5498;9;7
5500;9;4
5501;9;6
5502;4;2
5504;9;3
5505;4;0
5507;0;2
5508;9;3
5509;9;4
5510;0;5
5511;9;6
5512;9;7
5515;0;2
5516;1;3
5517;9;4
5518;9;5
5519;9;0
5521;0;2
5522;9;8
5525;9;4
5526;9;0
5528;9;5
5529;9;0
5530;9;8
5532;9;7
5533;9;7
5534;9;1
5535;9;1
5536;9;2
5538;9;3
5539;0;6
5540;9;7
5541;0;2
5542;9;3
5543;9;8
5544;9;1
5545;4;2
5547;4;8
5548;9;8
5549;9;7
5551;0;7
5552;9;1
5555;0;3
5556;9;4
5557;0;2
5558;0;6
5559;9;4
5560;9;7
5561;9;4
5562;0;2
5563;9;7
5564;9;4
5566;9;1
5567;9;0
5568;9;6
5569;9;8
5570;0;5
5571;9;5
5572;9;5
5573;0;3
5574;9;5
5576;9;7
5577;9;4
5578;9;8
5579;9;5
5581;9;6
5583;9;3
5584;9;0
5585;0;3
5586;9;8
5588;0;1
5589;9;8
5590;9;1
5591;9;6
5594;9;1
5595;9;2
5596;9;3
5597;9;4
5598;9;5
5599;9;6
5600;9;7
5601;9;8
5605;0;2
5606;7;3
5607;9;4
5608;9;5
5609;0;6
5610;9;7
5611;9;8
5614;9;1
5615;9;2
5616;1;3
5617;9;4
5618;9;5
5619;4;6
5620;9;7
5621;0;8
5623;7;3
5624;0;5
5625;9;3
5626;9;2
5628;7;3
5629;9;2
5631;9;4
5632;9;5
5633;0;5
5634;7;2
5635;0;3
5636;4;2
5637;9;1
5638;9;3
5640;9;7
5641;0;2
5642;9;1
5643;0;2
5644;0;8
5646;9;1
5647;9;8
5649;9;7
5650;7;8
5651;9;1
5654;9;7
5655;9;7
5656;9;8
5657;9;7
5658;0;5
5660;9;6
5661;9;1
5662;9;5
5663;9;7
5664;9;4
5665;7;6
5666;9;1
5667;9;2
5668;9;5
5670;9;7
5674;0;3
5675;9;8
5676;9;4
5677;9;4
5678;0;8
5679;9;1
5680;9;8
5681;9;6
5682;9;5
5687;7;3
5688;0;7
5689;9;1
5690;9;6
5691;9;4
5692;4;2
5693;1;6
5694;4;6
5696;9;4
5697;9;5
5698;9;4
5699;9;1
5700;9;3
5701;9;8
5702;9;6
5703;9;3
5706;0;5
5708;7;3
5709;9;7
5710;0;8
5711;9;5
5712;9;6
5713;9;4
5714;4;7
5715;9;6
5716;9;2
5717;0;2
5720;9;4
5722;9;1
5723;0;2
5724;9;3
5725;9;4
5726;7;5
5727;0;6
5728;9;7
5729;9;8
5732;9;1
5733;0;2
5734;0;3
5735;9;5
5736;9;6
5737;9;0
5738;9;1
5739;7;2
5740;9;3
5741;9;4
5742;9;5
5743;7;6
5744;9;8
5745;9;7
5746;9;1
5747;7;3
5748;4;2
5749;0;8
5751;9;7
5752;9;5
5755;4;6
5758;9;4
5760;9;3
5761;9;2
5762;9;1
5763;9;2
5764;9;3
5765;9;8
5766;0;3
5767;1;2
5768;4;6
5769;9;5
5770;0;6
5771;9;8
5772;9;2
5773;9;7
5774;9;4
5775;9;8
5776;9;1
5777;9;8
5779;9;5
5780;9;3
5782;9;4
5783;9;1
5785;9;2
5786;9;1
5788;4;6
5789;9;7
5792;9;4
5793;9;6
5794;3;1
5795;9;7
5796;9;3
5797;9;8
5798;9;7
5799;0;2
5801;0;6
5802;8;5
5803;9;8
5804;9;3
5807;9;5
5808;9;7
5810;0;6
5811;3;1
5814;0;3
5815;0;3
5816;9;4
5817;9;4
5819;0;6
5820;0;2
5821;0;5
5822;9;4
5823;0;2
5824;0;3
5825;9;4
5826;9;6
5829;9;2
5831;9;1
5832;9;4
5833;9;5
5834;0;6
5835;4;7
5836;9;8
5839;3;1
5840;0;2
5841;7;3
5842;9;4
5843;9;5
5844;9;6
5845;9;7
5846;9;8
5847;9;0
5848;9;1
5849;0;2
5850;9;3
5851;9;4
5852;9;5
5853;0;6
5854;9;7
5855;9;8
5857;0;8
5858;9;7
5859;3;1
5860;9;3
5861;9;7
5862;1;5
5863;0;2
5864;9;8
5866;9;7
5867;1;5
5872;9;1
5873;9;1
5874;3;5
5875;9;8
5876;9;8
5877;9;6
5878;0;3
5879;4;2
5881;9;8
5882;0;3
5883;4;2
5884;9;6
5885;9;5
5886;0;6
5887;0;7
5888;0;4
5890;9;0
5891;0;5
5892;1;3
5893;9;1
5895;4;2
5896;9;1
5898;9;6
5900;9;4
5901;0;6
5902;9;1
5903;9;7
5904;9;3
5905;0;8
5906;9;7
5907;0;2
5909;0;6
5910;9;5
5911;9;8
5912;0;3
5913;4;5
5914;4;7
5915;9;1
5916;9;6
5917;9;1
5919;4;9
5920;0;6
5921;3;2
5922;1;5
5923;9;4
5924;3;2
5925;9;3
5926;9;4
5927;9;4
5928;9;6
5929;4;0
5930;9;0
5931;4;2
5934;0;2
5935;9;3
5936;9;4
5937;9;5
5938;9;6
5939;9;7
5940;9;8
5943;0;1
5944;9;2
5945;9;3
5946;9;4
5947;9;5
5948;9;6
5949;9;7
5950;9;8
5953;9;1
5954;7;2
5955;9;3
5956;9;4
5957;9;5
5958;9;6
5959;0;7
5960;9;8
5962;9;8
5963;9;6
5964;9;5
5966;9;6
5967;9;8
5969;9;4
5970;9;1
5972;9;5
5973;9;3
5974;9;0
5975;9;4
5976;9;8
5978;9;1
5979;9;4
5981;9;5
5982;0;5
5983;9;2
5984;9;1
5985;9;5
5986;9;4
5988;9;7
5989;0;6
5992;9;7
5994;1;6
5995;9;8
5997;9;5
5999;9;7
6001;9;8
6002;9;6
6004;9;8
6005;9;1
6006;0;7
6007;9;7
6008;9;1
6009;9;3
6010;7;2
6011;9;3
6012;9;1
6013;9;4
6014;9;2
6017;0;7
6018;9;8
6019;9;4
6020;9;6
6021;9;4
6023;9;3
6024;9;8
6025;9;4
6026;9;7
6027;9;2
6028;9;5
6029;9;6
6030;9;3
6031;9;6
6033;7;6
6034;0;3
6035;1;2
6036;9;2
6037;9;4
6038;9;6
6040;9;0
6041;9;2
6042;9;5
6043;9;5
6044;0;1
6045;9;3
6046;9;3
6048;0;7
6049;9;8
6050;9;7
6051;9;2
6052;9;2
6053;9;5
6054;9;7
6056;9;8
6057;9;2
6058;3;1
6059;9;3
6061;9;3
6063;9;1
6064;0;2
6065;9;3
6066;9;4
6067;0;5
6068;9;6
6069;9;7
6070;9;8
6071;0;9
6073;9;1
6074;9;2
6075;0;3
6076;9;4
6077;0;5
6078;9;6
6079;9;7
6080;9;8
6081;0;9
6083;9;1
6084;7;2
6085;9;3
6086;9;4
6087;0;5
6088;9;6
6089;9;7
6090;9;8
6091;0;9
6092;9;1
6093;0;2
6094;7;6
6095;0;5
6096;0;3
6098;9;7
6100;9;4
6101;9;1
6103;9;3
6104;9;6
6105;9;7
6106;0;2
6107;0;3
6108;9;1
6109;9;2
6110;9;1
6111;0;2
6112;0;9
6113;9;6
6115;9;1
6116;0;3
6118;9;2
6119;9;7
6120;0;5
6121;9;7
6122;4;6
6123;0;2
6124;0;9
6125;9;1
6126;0;9
6128;9;6
6130;9;6
6132;0;2
6134;0;6
6135;9;1
6136;0;5
6137;9;8
6138;9;4
6139;0;3
6141;9;1
6142;0;5
6143;9;4
6144;9;4
6145;9;8
6146;0;5
6147;9;7
6148;0;5
6149;9;7
6150;9;8
6151;0;3
6152;9;4
6153;9;8
6154;0;8
6155;0;5
6156;0;2
6157;0;9
6158;9;7
6159;9;1
6160;9;3
6161;9;8
6162;9;1
6164;9;7
6165;9;5
6166;0;9
6167;9;6
6169;9;4
6170;9;7
6171;9;7
6172;0;9
6174;0;3
6175;9;4
6176;9;4
6177;0;3
6178;9;8
6179;4;6
6180;9;2
6181;9;0
6182;9;1
6183;0;2
6184;9;3
6185;9;4
6186;9;5
6187;0;6
6188;9;7
6189;9;8
6192;9;1
6193;0;2
6194;9;3
6195;9;4
6196;9;5
6197;4;6
6198;9;7
6199;9;8
6202;9;1
6203;0;2
6204;9;3
6205;9;4
6206;0;5
6207;0;6
6208;9;7
6209;9;8
6213;9;3
6215;9;5
6216;0;5
6217;9;2
6218;9;6
6219;7;8
6220;9;4
6222;9;1
6223;9;7
6224;9;1
6225;9;2
6226;1;3
6227;9;5
6229;4;6
6231;9;1
6232;9;1
6233;9;1
6234;0;2
6236;0;5
6237;1;6
6238;9;8
6240;0;2
6242;9;7
6243;9;7
6244;0;5
6245;9;8
6246;9;2
6248;9;8
6251;9;4
6252;9;6
6253;9;7
6254;9;1
6255;9;3
6256;9;4
6257;0;5
6258;0;6
6260;9;3
6261;4;6
6262;9;8
6263;9;7
6265;9;4
6266;0;2
6267;9;7
6268;9;4
6269;9;7
6270;0;5
6271;9;4
6272;9;3
6273;9;4
6274;0;2
6275;9;8
6277;9;5
6279;7;2
6281;9;2
6282;9;5
6283;9;6
6284;9;4
6285;9;3
6289;7;3
6290;9;3
6291;0;5
6292;9;7
6294;4;6
6295;9;4
6297;9;8
6298;9;6
6299;0;3
6300;9;4
6301;0;6
6304;9;8
6305;9;2
6306;9;7
6307;9;7
6308;9;1
6310;9;1
6311;4;2
6312;9;3
6313;9;4
6314;0;5
6315;7;6
6316;0;7
6317;9;8
6321;0;2
6322;9;3
6323;9;4
6324;9;5
6325;9;6
6326;0;7
6327;9;8
6329;9;1
6330;0;2
6331;9;3
6332;9;4
6333;0;5
6334;0;6
6335;0;7
6336;9;8
6337;9;2
6338;9;1
6339;9;7
6340;4;2
6341;0;5
6343;9;8
6345;0;2
6346;9;7
6347;9;8
6348;9;8
6349;9;3
6350;9;6
6352;0;2
6353;9;7
6354;9;6
6355;4;6
6356;9;1
6357;0;2
6358;9;8
6359;3;8
6360;0;7
6361;9;7
6362;9;4
6363;9;7
6364;0;7
6365;9;3
6366;0;7
6367;9;4
6368;0;5
6369;9;4
6370;0;3
6371;9;3
6372;9;8
6373;9;4
6374;9;1
6377;9;7
6378;9;4
6379;9;3
6380;0;7
6381;0;3
6382;0;3
6384;0;2
6385;9;5
6386;0;5
6387;9;6
6388;4;6
6389;9;3
6390;0;5
6391;9;2
6392;9;5
6395;9;8
6396;9;4
6397;9;1
6399;7;6
6400;9;0
6402;9;6
6404;9;8
6405;0;5
6406;9;6
6407;9;1
6408;9;1
6410;9;8
6412;0;2
6413;0;3
6414;0;5
6415;0;5
6417;9;4
6418;9;2
6419;9;1
6421;9;3
6423;9;2
6425;0;6
6427;9;4
6431;0;2
6432;9;3
6433;9;4
6434;9;7
6435;9;8
6439;9;2
6440;0;3
6441;9;7
6442;9;8
6445;9;1
6446;0;2
6447;1;3
6448;9;4
6449;9;7
6450;9;8
6452;9;7
6453;0;3
6455;1;3
6456;9;1
6457;9;8
6458;9;7
6459;0;6
6460;9;4
6462;9;2
6463;0;6
6464;9;8
6465;1;3
6466;0;2
6467;9;8
6469;0;2
6471;9;7
6474;9;4
6475;9;4
6476;0;5
6477;9;8
6479;9;6
6480;0;2
6481;4;3
6483;0;5
6484;9;1
6485;9;8
6486;0;5
6488;9;4
6490;9;7
6491;0;5
6492;9;8
6493;9;8
6494;0;3
6495;9;8
6497;0;2
6498;0;6
6499;9;2
6500;0;5
6501;9;3
6503;9;7
6504;9;3
6509;0;6
6511;1;3
6513;0;2
6514;9;8
6515;3;1
6516;9;4
6517;9;3
6518;9;5
6519;9;2
6521;0;2
6522;9;5
6523;9;8
6525;9;5
6527;9;1
6528;9;2
6529;9;4
6530;0;5
6531;9;6
6532;9;0
6533;9;1
6534;9;2
6535;7;3
6537;9;5
6538;9;6
6539;9;7
6540;9;1
6541;9;2
6542;9;3
6543;9;4
6544;9;5
6545;9;1
6547;9;4
6548;0;5
6549;9;6
6550;7;6
6551;9;3
6552;9;4
6553;9;4
6554;9;2
6555;9;8
6558;7;6
6559;9;4
6561;1;7
6562;1;2
6563;9;3
6564;9;3
6566;9;2
6569;9;3
6570;9;3
6571;0;9
6573;9;5
6574;9;2
6575;9;3
6576;1;7
6577;9;7
6579;9;4
6581;1;2
6582;9;4
6584;9;2
6585;9;4
6586;9;7
6587;9;8
6589;9;7
6591;9;6
6593;9;3
6594;4;2
6595;9;8
6596;1;6
6597;9;0
6598;7;5
6599;9;7
6600;0;5
6601;9;1
6603;9;8
6604;9;1
6605;0;6
6606;9;7
6607;9;2
6609;9;7
6611;0;5
6613;9;6
6614;0;2
6615;9;6
6616;0;2
6617;9;8
6618;9;1
6619;9;7
6620;9;5
6621;9;0
6622;9;1
6624;9;3
6625;9;8
6626;9;4
6628;9;1
6629;9;8
6630;4;6
6631;9;8
6632;0;9
6635;9;2
6636;9;3
6637;1;4
6638;9;5
6639;9;6
6640;9;7
6641;9;8
6643;9;0
6645;9;2
6646;0;3
6647;9;4
6648;9;7
6649;9;8
6650;0;9
6651;4;0
6652;3;1
6653;9;7
6654;9;8
6657;3;8
6659;9;8
6660;9;4
6661;9;1
6662;0;7
6663;9;7
6664;0;3
6665;7;3
6666;9;7
6667;9;6
6668;0;6
6669;9;6
6670;0;1
6673;0;1
6674;9;7
6675;0;6
6676;0;3
6677;9;2
6679;9;7
6681;0;3
6684;0;7
6685;7;6
6686;9;8
6687;9;4
6688;9;1
6689;9;4
6690;9;3
6691;0;6
6693;0;6
6694;9;1
6695;9;4
6696;9;4
6697;9;7
6698;0;2
6699;9;4
6700;9;4
6702;9;1
6703;1;2
6704;0;3
6705;9;4
6706;9;5
6707;0;6
6708;9;7
6709;9;8
6712;9;1
6713;0;2
6714;9;3
6715;9;4
6716;0;5
6717;0;6
6720;9;1
6721;9;2
6722;9;3
6723;9;4
6724;9;7
6725;0;8
6726;9;1
6727;7;3
6728;9;5
6730;9;7
6731;9;7
6732;9;2
6733;9;1
6734;9;4
6735;9;8
6736;0;3
6737;9;4
6738;9;4
6739;9;3
6741;9;7
6742;9;4
6743;9;1
6744;9;2
6745;0;3
6746;9;5
6748;9;1
6749;0;6
6751;9;1
6754;9;2
6755;9;8
6756;9;7
6757;9;1
6758;9;1
6759;9;4
6761;9;4
6762;9;7
6763;0;3
6764;0;6
6765;9;8
6767;0;3
6768;0;7
6769;9;4
6771;4;6
6773;0;2
6774;9;6
6775;9;5
6776;9;8
6777;0;6
6780;9;4
6782;0;6
6783;9;1
6785;4;2
6788;9;5
6790;0;3
6791;9;7
6792;0;6
6794;0;3
6796;9;2
6797;0;2
6798;9;0
6799;9;1
6800;0;2
6801;0;3
6802;9;4
6803;0;5
6804;9;6
6805;9;7
6806;9;8
6809;9;1
6810;0;2
6811;0;3
6812;9;4
6813;9;5
6814;9;6
6815;0;7
6816;9;8
6819;9;1
6820;0;2
6821;0;3
6823;0;5
6824;4;6
6825;9;7
6826;0;8
6828;0;2
6829;9;1
6830;0;7
6831;9;2
6832;9;5
6834;0;8
6836;9;2
6837;9;7
6838;9;8
6839;7;8
6840;0;3
6842;9;6
6844;0;2
6845;0;7
6846;9;6
6847;9;6
6849;0;2
6850;9;8
6851;0;8
6852;9;7
6853;9;7
6854;9;4
6855;9;7
6856;9;7
6857;0;3
6858;9;7
6859;9;4
6860;0;5
6861;9;4
6862;0;3
6863;9;3
6864;7;8
6865;9;4
6866;9;5
6867;9;4
6868;9;1
6869;9;1
6871;0;7
6873;9;3
6874;0;7
6875;9;3
6876;0;3
6877;9;0
6878;0;2
6879;0;5
6880;0;5
6881;9;6
6882;9;3
6883;9;1
6884;9;5
6885;9;2
6886;0;5
6889;9;8
6890;9;4
6893;4;6
6894;7;0
6896;9;6
6897;4;8
6898;7;8
6899;9;5
6900;7;6
6901;9;1
6902;9;1
6904;9;8
6906;9;2
6907;9;3
6908;9;5
6909;9;5
6911;9;4
6912;9;2
6913;9;1
6915;9;4
6917;9;1
6918;0;3
6920;0;2
6922;8;6
6924;9;4
6925;9;0
6926;9;6
6928;9;1
6929;7;2
6930;9;3
6931;9;4
6932;9;5
6933;9;6
6934;9;7
6935;9;8
6938;9;1
6939;9;2
6940;9;3
6941;9;4
6942;0;5
6943;0;6
6944;9;7
6945;9;8
6948;9;1
6949;0;2
6950;0;3
6951;9;4
6952;0;5
6953;4;6
6954;9;7
6955;9;8
6957;9;3
6958;9;8
6960;9;7
6961;9;1
6963;9;7
6964;0;5
6965;9;5
6966;0;6
6969;9;1
6970;9;0
6971;7;0
6972;9;8
6973;9;3
6974;9;4
6975;0;3
6977;0;5
6981;0;5
6982;9;3
6983;9;4
6985;0;3
6986;9;7
6987;0;6
6989;9;2
6990;9;4
6991;9;5
6992;9;7
6993;9;2
6994;0;6
6995;9;4
6997;9;4
6999;9;4
7000;9;1
7001;0;2
7002;9;2
7003;0;5
7004;9;8
7005;9;1
7006;0;3
7007;9;2
7009;9;4
7010;0;3
7012;0;2
7013;0;2
7014;9;1
7015;9;2
7016;9;8
7017;8;6
7018;0;5
7019;9;1
7020;1;6
7021;9;7
7022;1;2
7023;9;1
7024;9;3
7026;7;3
7027;9;8
7028;9;7
7029;9;5
7030;9;7
7032;9;7
7033;9;4
7034;9;8
7035;9;8
7036;0;5
7038;9;6
7039;9;6
7040;9;3
7041;9;7
7042;4;6
7045;9;4
7046;9;8
7047;9;4
7049;9;0
7050;0;6
7051;9;6
7053;9;1
7054;9;2
7055;7;3
7056;9;4
7057;9;5
7058;7;6
7059;9;7
7060;0;8
7063;9;1
7064;9;2
7065;0;3
7066;9;4
7067;9;5
7068;9;6
7069;9;7
7070;9;8
7073;9;1
7074;9;2
7075;0;3
7076;9;4
7077;9;5
7078;4;6
7079;9;7
7080;9;8
7082;9;7
7083;9;4
7085;9;4
7087;9;1
7088;9;7
7090;9;5
7092;9;4
7093;0;2
7094;9;8
7096;9;4
7097;0;3
7098;9;7
7099;9;8
7100;0;2
7101;9;4
7102;9;4
7103;0;3
7104;9;3
7105;0;6
7108;9;5
7109;9;8
7110;9;6
7111;9;7
7113;0;6
7114;9;8
7115;9;2
7116;0;6
7117;9;3
7119;0;3
7120;9;2
7121;9;8
7122;9;6
7123;9;1
7124;9;7
7125;9;4
7126;9;8
7127;9;8
7130;9;3
7131;0;3
7134;9;5
7135;9;2
7137;9;4
7138;9;1
7140;9;3
7141;9;7
7142;9;5
7143;9;8
7144;9;7
7145;9;7
7146;9;8
7147;9;2
7149;9;7
7150;3;1
7151;4;2
7152;0;6
7153;9;4
7154;0;2
7155;7;5
7156;0;2
7157;9;3
7158;0;6
7159;9;6
7160;9;5
7161;9;0
7163;9;2
7164;9;8
7166;0;6
7169;9;4
7170;9;3
7171;9;1
7172;0;6
7173;9;1
7175;9;0
7176;9;1
7177;7;4
7178;9;5
7179;4;6
7180;0;7
7184;9;2
7185;1;3
7186;9;4
7187;0;5
7188;0;6
7189;9;7
7192;9;2
7193;0;3
7194;9;4
7195;9;5
7196;9;6
7197;9;7
7198;9;8
7200;9;8
7201;9;4
7204;9;7
7205;9;2
7206;9;4
7207;9;3
7208;9;8
7209;0;6
7210;7;6
7211;0;3
7212;9;2
7213;9;6
7214;0;3
7215;0;3
7216;9;0
7217;0;1
7218;9;4
7219;9;7
7220;9;8
7222;9;3
7229;9;2
7230;9;7
7232;9;1
7233;0;3
7234;9;8
7235;9;2
7237;0;2
7238;9;7
7239;9;6
7240;9;5
7241;8;5
7244;9;8
7245;9;2
7247;3;1
7248;0;3
7249;0;2
7250;0;3
7251;9;4
7252;0;3
7253;9;1
7257;9;3
7258;0;6
7259;9;8
7260;9;7
7262;9;1
7264;0;5
7265;9;8
7266;0;2
7267;9;7
7268;9;7
7270;9;1
7271;4;2
7272;7;3
7273;9;4
7274;0;5
7275;0;6
7276;9;7
7277;9;8
7280;9;1
7281;1;2
7282;9;3
7283;9;4
7284;0;5
7285;9;6
7286;9;7
7287;9;8
7290;9;1
7291;0;2
7292;9;3
7293;9;4
7294;9;5
7295;9;6
7296;9;7
7297;9;8
7299;9;1
7300;9;7
7301;9;4
7302;9;8
7303;9;1
7304;9;5
7305;4;6
7306;0;5
7307;9;7
7308;9;2
7309;0;8
7310;0;6
7311;9;3
7312;7;3
7313;9;8
7314;9;6
7315;9;5
7316;9;4
7319;9;1
7320;9;7
7321;9;2
7323;9;1
7324;0;5
7325;9;1
7326;0;3
7327;1;2
7328;1;2
7329;0;3
7331;0;6
7332;9;4
7333;9;3
7334;9;7
7335;9;6
7338;9;4
7339;9;8
7340;9;1
7341;9;4
7343;0;6
7344;9;1
7345;1;2
7346;0;6
7348;1;2
7349;9;2
7350;9;3
7351;9;5
7352;9;5
7353;9;1
7355;9;7
7356;9;7
7358;0;6
7359;1;2
7361;9;4
7362;9;7
7364;1;2
7365;9;3
7366;9;4
7369;9;8
7370;9;8
7371;9;8
7372;0;5
7373;9;1
7374;0;3
7375;9;7
7376;9;4
7378;9;8
7379;9;8
7381;7;0
7383;9;8
7386;1;2
7387;0;6
7388;0;5
7389;9;6
7390;9;7
7391;9;4
7392;9;7
7393;0;5
7394;9;4
7396;0;3
7397;0;5
7398;9;3
7400;9;2
7401;0;3
7402;9;4
7403;0;5
7404;9;6
7405;9;1
7406;0;2
7407;0;3
7408;9;4
7409;0;6
7412;9;2
7413;9;4
7414;9;5
7415;0;6
7416;9;7
7417;9;8
7418;3;1
7419;9;7
7420;9;2
7421;9;4
7422;3;1
7423;9;4
7424;3;1
7425;9;4
7427;0;6
7429;9;4
7430;9;5
7431;9;3
7432;9;7
7433;9;8
7434;9;4
7435;0;3
7437;9;5
7438;0;6
7439;9;7
7440;9;0
7441;9;6
7443;9;6
7444;9;8
7445;9;7
7447;0;1
7448;4;5
7450;9;8
7451;9;5
7453;3;1
7454;9;5
7455;9;8
7456;9;4
7457;0;2
7458;9;3
7460;9;7
7461;4;6
7463;3;1
7466;9;6
7467;9;7
7468;9;1
7469;9;2
7470;9;3
7472;9;2
7473;9;4
7474;7;5
7475;9;5
7476;9;3
7477;9;7
7478;9;5
7479;9;3
7480;3;1
7481;9;8
7482;9;2
7483;9;2
7484;0;3
7486;9;2
7488;9;4
7490;9;7
7491;9;0
7492;9;2
7493;9;7
7494;9;4
7497;4;2
7498;0;5
7500;9;8
7501;9;3
7502;9;8
7503;0;6
7504;9;7
7505;9;0
7507;9;1
7508;0;2
7509;0;3
7510;9;4
7511;0;5
7512;0;6
7513;9;7
7514;9;8
7517;9;1
7518;0;2
7519;0;3
7520;9;4
7521;9;5
7522;9;6
7523;9;7
7524;9;8
7527;9;1
7528;0;2
7529;0;3
7530;9;4
7531;9;5
7532;0;6
7533;9;7
7534;9;8
7538;9;7
7539;0;2
7540;0;6
7541;9;5
7542;1;5
7543;0;3
7544;9;7
7545;9;8
7546;0;6
7547;7;6
7548;0;6
7549;9;6
7550;9;4
7551;9;3
7552;9;8
7553;0;8
7554;9;3
7559;9;5
7560;9;4
7561;9;1
7563;3;1
7564;9;2
7565;9;7
7568;0;3
7570;0;2
7572;0;2
7573;9;7
7574;9;4
7575;0;2
7576;9;6
7577;0;5
7578;9;5
7581;3;1
7582;9;1
7583;9;5
7584;9;7
7585;1;6
7586;9;8
7587;0;2
7589;9;4
7590;0;3
7591;9;1
7595;0;3
7596;0;6
7597;9;8
7598;9;7
7600;9;1
7602;9;5
7603;9;8
7604;0;2
7605;9;7
7606;9;7
7608;9;1
7609;0;2
7610;9;3
7612;9;5
7613;9;6
7614;9;7
7619;4;2
7620;9;3
7621;9;4
7622;9;5
7623;9;8
7627;0;2
7628;9;3
7629;9;4
7630;9;5
7631;9;6
7632;9;7
7633;9;8
7634;4;9
7635;9;2
7637;0;2
7639;9;3
7642;0;8
7643;9;5
7644;9;3
7645;9;7
7647;9;7
7648;9;7
7649;9;5
7650;9;7
7651;7;9
7653;9;4
7654;9;7
7656;9;3
7657;9;4
7659;9;5
7660;0;8
7661;9;1
7664;9;4
7665;9;1
7667;0;6
7668;9;6
7669;9;4
7670;9;6
7671;9;0
7672;9;5
7673;9;5
7674;9;3
7675;9;3
7676;7;5
7677;0;7
7678;9;2
7679;9;5
7681;9;6
7683;7;2
7684;4;6
7685;0;2
7686;9;1
7687;0;2
7689;9;8
7690;9;3
7691;9;8
7692;9;3
7694;9;8
7695;9;7
7696;9;4
7698;9;5
7699;9;0
7701;9;7
7704;9;4
7705;0;6
7706;9;0
7708;9;1
7709;0;6
7710;0;2
7711;4;7
7712;0;6
7713;9;8
7714;9;3
7715;8;5
7716;0;2
7718;9;8
7719;9;3
7720;9;8
7721;9;6
7722;9;1
7724;9;2
7725;9;1
7726;9;4
7728;9;1
7729;0;2
7730;0;3
7731;9;4
7732;0;5
7733;9;6
7734;9;7
7735;9;8
7738;9;1
7739;0;2
7740;0;3
7741;9;4
7742;0;5
7743;4;6
7744;9;7
7745;9;8
7748;9;1
7749;9;2
7750;9;3
7751;9;4
7752;0;5
7753;4;6
7754;9;7
7755;9;8
7757;9;7
7758;4;6
7759;9;4
7760;9;7
7761;0;6
7762;9;2
7763;9;3
7764;9;4
7765;9;8
7766;9;7
7767;9;8
7768;0;6
7770;7;8
7771;9;3
7772;9;2
7773;1;2
7774;9;8
7775;9;4
7776;0;8
7777;0;5
