Ziffer-Index;Erkannt als;Richtige Antwort:
2426;8;9
2427;8;3
2428;8;6
2429;8;2
2430;4;8
2431;8;3
2432;8;2
2433;8;2
2434;8;1
2435;8;0
2436;8;4
2437;8;2
2438;2;9
2439;8;2
2440;8;4
2441;8;3
2442;8;7
2443;8;9
2444;8;1
2445;8;5
2446;8;2
2447;9;4
2448;8;9
2449;8;0
2450;8;3
2451;4;8
2452;8;5
2453;8;3
2454;8;6
2455;8;0
2456;8;9
2457;9;4
2458;8;6
2459;8;2
2460;8;5
2461;8;0
2462;8;2
2463;9;7
2464;8;4
2465;8;6
2466;8;6
2468;8;6
2469;8;6
2471;8;6
2472;5;9
2473;8;1
2474;9;7
2475;8;2
2476;8;5
2477;8;9
2478;8;9
2479;8;0
2480;1;7
2481;8;2
2482;8;7
2483;8;6
2484;9;7
2485;8;0
2486;8;6
2487;8;5
2488;8;2
2489;8;4
2490;8;7
2491;8;2
2492;8;0
2493;8;9
2494;4;9
2495;8;2
2496;8;2
2497;8;9
2500;8;2
2501;8;3
2502;8;3
2503;8;2
2504;8;1
2505;8;7
2506;8;0
2507;8;7
2508;8;6
2509;8;4
2510;9;1
2511;8;3
2513;8;7
2515;8;5
2516;8;9
2517;8;2
2518;8;5
2519;5;1
2520;4;8
2521;8;7
2522;8;3
2523;8;7
2524;9;1
2525;8;5
2526;8;5
2527;8;0
2528;4;9
2529;9;1
2530;8;4
2531;8;0
2532;4;6
2533;8;3
2534;8;3
2535;8;6
2536;8;0
2537;8;4
2538;8;9
2539;9;7
2540;8;5
2541;8;1
2542;8;6
2544;5;9
2545;8;5
2546;8;5
2547;8;7
2549;8;3
2551;8;3
2553;8;1
2554;8;5
2555;8;3
2556;8;5
2557;8;0
2558;8;5
2559;8;5
2560;8;3
2561;9;8
2562;8;6
2563;9;7
2564;8;7
2565;8;7
2566;8;3
2567;8;7
2568;8;0
2569;8;5
2570;8;9
2571;8;0
2572;8;2
2573;8;5
2574;8;5
2575;8;3
2576;2;1
2577;8;7
2578;8;7
2580;8;6
2581;8;5
2582;8;9
2583;8;3
2585;8;9
2586;8;5
2587;8;3
2588;8;7
2589;8;9
2590;8;1
2591;9;7
2592;8;0
2593;8;0
2594;8;3
2595;8;7
2596;8;2
2597;8;5
2599;8;1
2601;8;6
2602;8;2
2603;8;9
2604;8;5
2605;8;7
2606;8;5
2609;8;6
2610;8;2
2611;8;5
2612;8;1
2613;0;4
2615;8;4
2616;8;5
2617;9;8
2618;8;3
2619;8;0
2620;8;6
2621;8;2
2622;2;7
2623;8;3
2624;8;3
2625;8;2
2626;2;1
2627;8;0
2628;8;7
2629;8;3
2630;0;4
2631;8;0
2632;8;3
2634;8;3
2635;8;2
2637;8;9
2638;8;0
2639;8;3
2641;8;0
2642;8;7
2643;8;6
2644;8;5
2645;8;4
2646;5;7
2647;8;3
2648;8;9
2649;8;0
2650;9;8
2651;8;6
2652;8;2
2653;8;5
2654;8;6
2655;9;1
2656;8;0
2657;8;0
2658;8;4
2659;9;4
2660;8;0
2661;9;1
2662;8;2
2663;8;3
2664;8;2
2665;9;7
2666;9;7
2668;8;5
2669;8;2
2670;8;5
2672;8;6
2673;4;9
2674;8;1
2675;8;4
2676;5;1
2677;8;6
2678;8;4
2679;8;2
2681;8;3
2682;8;5
2683;8;4
2684;8;3
2685;4;9
2686;8;5
2687;8;0
2688;8;1
2689;8;5
2690;8;3
2692;8;9
2693;9;1
2694;8;9
2695;8;7
2696;4;9
2697;8;5
2698;8;5
2699;8;2
2700;8;7
2701;8;4
2702;8;6
2703;8;0
2704;5;1
2705;8;1
2706;8;1
2707;8;0
2710;8;7
2711;8;6
2712;8;3
2713;8;0
2714;8;0
2715;8;4
2716;8;3
2717;8;0
2718;8;6
2719;9;1
2720;8;9
2721;8;6
2722;8;1
2723;8;3
2725;9;1
2726;8;2
2727;8;5
2728;8;6
2729;8;2
2730;8;7
2731;8;3
2732;8;6
2733;8;0
2734;8;1
2735;8;9
2736;8;7
2737;8;6
2738;8;6
2740;8;9
2741;8;2
2742;8;9
2743;8;5
2745;8;3
2746;8;1
2747;8;0
2748;8;0
2749;8;7
2750;8;6
2751;8;6
2752;8;2
2753;8;1
2754;8;6
2755;8;9
2756;8;3
2757;8;1
2759;8;6
2760;8;9
2761;8;0
2762;8;6
2763;8;0
2764;8;0
2765;8;0
2766;8;6
2767;8;3
2768;8;5
2769;8;9
2770;8;3
2771;8;4
2772;9;5
2773;8;5
2775;8;5
2776;8;3
2777;8;0
2779;8;0
2780;8;2
2781;4;9
2782;8;6
2784;8;2
2785;8;3
2786;5;1
2787;8;2
2788;5;1
2789;8;1
2790;8;5
2791;8;6
2792;8;9
2793;9;8
2794;8;0
2795;8;6
2796;8;6
2797;8;5
2798;8;5
2799;8;3
2801;8;6
2802;8;2
2803;8;1
2804;8;4
2805;8;5
2806;8;4
2807;8;3
2808;8;7
2810;8;5
2811;8;0
2812;4;9
2813;8;3
2814;8;5
2815;8;1
2816;9;1
2817;8;0
2818;9;4
2819;8;4
2820;8;7
2821;8;0
2822;8;1
2823;8;7
2824;8;0
2825;4;1
2826;8;6
2827;8;1
2828;2;4
2829;8;5
2830;8;6
2831;8;6
2832;8;5
2833;8;7
2835;8;4
2836;0;4
2837;9;7
2838;8;2
2839;8;5
2840;8;3
2841;8;7
2842;8;0
2844;9;7
2845;8;9
2846;8;6
2847;8;4
2848;8;2
2850;8;5
2851;4;7
2853;8;3
2855;8;5
2857;8;9
2858;0;9
2860;8;6
2861;8;2
2863;8;9
2864;8;2
2865;8;3
2866;8;6
2867;2;1
2868;8;1
2870;8;9
2871;8;3
2872;0;4
2873;8;0
2874;9;7
2876;8;6
2877;8;4
2878;8;1
2879;8;4
2880;9;1
2881;8;3
2882;8;4
2883;8;9
2884;8;3
2885;8;1
2886;8;4
2887;9;7
2888;9;7
2889;8;4
2890;9;7
2891;8;2
2892;4;9
2893;8;3
2894;8;0
2897;5;8
2898;8;4
2899;8;0
2900;8;4
2901;8;4
2902;8;1
2903;8;5
2904;8;2
2906;8;3
2908;8;9
2909;8;5
2910;8;2
2911;2;8
2912;2;1
2913;8;5
2914;8;3
2915;8;7
2916;8;9
2918;8;2
2919;8;5
2920;8;6
2921;8;3
2922;8;5
2923;8;9
2924;8;3
2925;9;5
2926;8;9
2927;8;3
2928;8;1
2929;8;9
2930;7;5
2931;8;3
2932;8;0
2933;8;6
2934;4;9
2936;0;4
2937;8;0
2938;8;4
2939;8;9
2940;8;2
2941;8;9
2942;8;0
2943;2;1
2944;8;0
2945;8;3
2946;7;1
2947;8;6
2948;8;5
2950;8;1
2951;8;5
2952;8;3
2953;8;3
2954;8;0
2955;8;3
2956;8;5
2957;8;5
2958;8;9
2959;8;2
2961;8;7
2962;8;0
2963;0;4
2964;8;9
2965;2;1
2966;8;9
2967;8;7
2968;9;7
2969;9;5
2970;8;5
2971;8;2
2972;8;0
2973;8;9
2974;9;1
2976;8;6
2977;8;2
2978;8;3
2979;8;9
2980;8;6
2981;8;2
2982;8;1
2983;4;9
2984;8;1
2985;4;3
2986;8;5
2987;8;5
2988;8;0
2989;8;3
2991;8;3
2992;8;3
2993;8;7
2994;8;6
2995;4;6
2996;8;0
2997;8;1
2999;8;0
3000;8;6
3001;8;9
3002;9;8
3003;8;1
3004;8;2
3005;2;9
3006;8;9
3007;8;5
3008;8;9
3009;8;7
3010;8;3
3011;8;7
3013;8;0
3014;2;1
3015;8;3
3016;8;0
3017;8;4
3018;8;6
3019;9;1
3020;8;0
3021;8;2
3022;8;5
3024;8;4
3025;0;4
3026;9;1
3027;8;1
3028;8;5
3029;8;4
3030;8;6
3031;8;6
3032;8;0
3033;8;6
3034;8;9
3035;8;2
3036;8;6
3037;8;2
3038;8;7
3039;8;1
3040;9;7
3041;8;9
3042;9;4
3043;8;0
3044;8;0
3045;8;3
3047;8;2
3048;8;2
3049;8;3
3050;9;1
3051;8;6
3052;8;0
3053;8;5
3054;9;7
3055;9;7
3056;8;9
3057;8;2
3058;8;6
3059;8;7
3060;8;9
3061;8;7
3063;8;6
3065;4;8
3066;8;4
3067;8;6
3068;7;8
3069;8;4
3070;8;1
3071;8;2
3073;8;1
3074;8;3
3075;0;9
3076;8;4
3077;8;0
3078;4;3
3079;9;7
3080;8;3
3081;8;2
3082;8;3
3083;8;3
3084;8;7
3085;8;3
3086;8;4
3087;8;0
3088;8;6
3089;8;2
3090;8;0
3092;8;1
3093;8;5
3094;8;3
3095;8;5
3096;8;4
3097;9;1
3098;5;7
3099;7;1
3100;8;5
3101;8;7
3102;9;5
3103;8;7
3104;8;3
3105;8;2
3106;8;2
3107;8;7
3108;8;3
3109;8;7
3110;8;3
3111;8;7
3113;8;5
3114;8;4
3115;8;5
3116;8;2
3117;8;5
3118;8;6
3119;8;5
3120;8;3
3121;8;6
3122;8;7
3123;8;4
3124;8;1
3125;8;7
3126;9;1
3127;8;5
3128;8;2
3129;8;3
3130;8;6
3131;8;3
3132;8;1
3133;8;4
3134;8;2
3135;8;6
3136;9;7
3137;8;4
3138;8;3
3140;8;0
3141;8;6
3142;8;2
3143;8;1
3144;8;6
3145;8;5
3146;8;3
3147;0;9
3148;8;1
3149;8;9
3150;8;3
3151;8;2
3152;8;1
3154;8;4
3155;8;4
3156;8;6
3157;8;5
3159;8;6
3160;8;9
3161;8;7
3162;5;7
3164;8;6
3165;8;9
3166;8;7
3167;8;3
3168;4;9
3169;8;4
3170;8;0
3171;8;5
3172;8;4
3173;8;6
3174;0;4
3175;8;1
3176;8;2
3177;8;3
3178;8;0
3179;8;0
3180;8;2
3181;8;6
3182;8;6
3183;8;5
3184;8;7
3185;8;0
3187;8;6
3188;8;4
3189;8;7
3190;4;9
3191;8;0
3192;4;7
3193;8;3
3194;9;4
3195;8;2
3196;8;1
3199;8;5
3200;0;9
3201;8;2
3202;9;7
3203;8;1
3207;8;2
3208;8;7
3209;8;6
3210;8;0
3211;9;1
3212;8;2
3213;9;7
3214;8;1
3215;8;0
3217;8;3
3218;8;6
3219;8;0
3220;8;5
3221;8;3
3222;8;6
3223;8;2
3225;8;7
3226;8;0
3227;5;1
3228;0;4
3229;8;2
3230;8;1
3231;8;1
3233;8;4
3234;0;4
3236;8;7
3237;8;1
3238;8;6
3239;8;2
3240;4;9
3241;4;9
3242;8;0
3243;8;0
3244;9;1
3247;8;4
3248;8;3
3249;8;4
3250;8;2
3251;8;0
3252;8;6
3253;9;1
3254;8;6
3255;8;1
3256;8;2
3257;8;2
3258;8;2
3259;8;1
3260;8;2
3261;8;3
3262;8;7
3264;8;1
3265;8;0
3266;8;0
3267;7;2
3268;2;1
3269;8;6
3270;8;6
3271;8;0
3272;9;1
3273;8;6
3274;8;2
3275;8;5
3276;2;1
3277;8;7
3280;8;2
3281;2;1
3283;8;3
3285;8;3
3286;8;9
3287;8;9
3288;8;4
3290;8;3
3291;8;4
3292;8;7
3293;8;2
3294;5;7
3295;8;5
3296;8;7
3297;8;0
3298;8;4
3299;8;3
3300;8;3
3301;8;2
3302;8;6
3303;8;7
3304;8;6
3305;8;0
3306;8;0
3307;8;6
3308;8;7
3309;9;7
3310;8;0
3311;8;5
3312;8;5
3314;8;1
3315;8;0
3316;0;7
3317;8;0
3318;8;2
3320;9;1
3321;8;5
3322;8;0
3324;4;8
3325;8;0
3326;8;3
3327;8;2
3328;8;7
3329;9;7
3330;8;2
3331;8;6
3332;8;4
3333;4;7
3334;8;5
3335;8;5
3336;8;5
3337;8;2
3338;4;9
3339;8;2
3341;8;4
3342;8;6
3343;4;8
3344;8;6
3345;8;5
3346;8;0
3347;8;0
3349;8;7
3350;8;6
3351;7;1
3352;8;7
3353;8;1
3354;8;1
3355;8;2
3356;4;7
3357;8;4
3358;8;0
3359;8;0
3360;8;7
3361;9;7
3362;8;6
3363;8;3
3365;8;6
3366;8;4
3367;8;2
3368;8;0
3369;8;9
3370;0;4
3371;8;0
3372;8;5
3373;8;7
3375;8;2
3376;8;7
3377;8;4
3378;8;7
3379;8;1
3380;9;1
3381;8;3
3382;8;6
3383;8;6
3384;8;2
3385;8;9
3386;8;1
3387;8;9
3388;8;4
3389;2;8
3390;8;3
3391;8;6
3392;8;9
3393;8;5
3394;8;9
3395;8;6
3396;8;2
3398;8;6
3399;8;7
3400;9;7
3401;8;0
3402;8;6
3403;8;6
3404;4;9
3405;8;4
3407;8;3
3408;8;5
3409;8;3
3411;8;9
3412;8;0
3413;8;0
3414;8;5
3415;8;2
3416;8;5
3417;8;0
3418;8;7
3419;2;1
3420;8;1
3421;8;1
3422;8;6
3423;8;7
3424;8;6
3425;8;7
3426;8;9
3427;8;6
3428;8;6
3429;8;4
3430;8;1
3431;8;4
3432;8;3
3433;9;1
3434;9;1
3435;8;2
3436;8;2
3437;8;4
3438;8;1
3439;8;0
3442;8;6
3443;8;3
3444;9;4
3445;8;0
3446;8;0
3447;8;6
3448;8;3
3449;8;3
3450;8;0
3451;8;7
3452;9;1
3453;5;7
3454;8;1
3455;8;1
3456;8;3
3457;8;1
3458;8;0
3459;8;9
3460;8;9
3462;8;5
3463;8;4
3464;8;1
3468;8;5
3469;8;3
3470;8;5
3471;9;1
3472;4;9
3474;8;2
3475;7;3
3476;8;3
3477;8;9
3478;8;9
3479;8;0
3480;9;1
3481;8;0
3482;8;2
3483;0;9
3484;8;3
3485;4;9
3486;8;3
3487;8;3
3488;8;6
3489;8;2
3491;4;9
3493;8;3
3494;8;7
3495;8;4
3496;8;0
3497;0;4
3498;4;7
3500;8;4
3501;8;9
3503;8;9
3504;8;9
3505;8;7
3506;8;5
3507;8;9
3508;8;2
3510;8;2
3511;8;2
3512;8;0
3513;8;2
3514;8;2
3515;8;3
3516;4;8
3517;8;4
3518;8;6
3520;8;6
3522;8;2
3523;8;4
3524;8;6
3526;8;9
3527;8;3
3528;8;3
3529;8;9
3530;8;4
3531;8;3
3532;2;1
3534;8;4
3535;8;7
3536;8;0
3537;8;5
3538;8;9
3539;8;6
3540;8;0
3542;8;4
3544;8;4
3545;8;6
3546;8;1
3547;8;2
3548;9;3
3549;8;3
3550;8;6
3551;8;4
3552;9;5
3553;5;9
3554;8;6
3556;8;5
3557;8;6
3558;8;5
3560;8;6
3561;8;4
3562;9;1
3564;8;6
3565;8;5
3566;8;2
3567;9;8
3569;8;5
3570;8;5
3571;8;4
3572;9;7
3573;9;7
3574;8;0
3575;8;7
3576;4;8
3577;8;2
3578;8;2
3579;8;3
3581;8;0
3582;8;1
3584;8;0
3585;0;7
3586;8;1
3587;8;9
3589;8;7
3590;8;5
3591;8;5
3592;4;9
3593;8;1
3594;4;7
3595;2;5
3596;8;4
3597;8;9
3598;8;1
3599;8;2
3600;8;2
3601;8;1
3602;8;6
3603;8;6
3604;4;7
3605;9;1
3606;5;1
3608;8;0
3609;9;7
3610;8;4
3611;8;2
3612;8;4
3613;8;0
3614;8;6
3615;8;4
3616;8;7
3617;8;6
3618;5;9
3619;8;5
3620;8;3
3621;8;4
3622;8;6
3623;9;5
3624;8;0
3625;5;1
3627;2;8
3628;8;2
3630;8;3
3631;8;5
3632;8;7
3634;8;0
3636;8;5
3637;9;7
3638;9;1
3639;8;1
3640;8;0
3641;8;1
3642;8;3
3643;8;7
3645;8;5
3646;8;0
3647;8;7
3648;8;1
3649;8;1
3650;8;0
3651;8;1
3652;2;1
3654;8;5
3655;8;2
3656;8;7
3657;8;6
3658;8;2
3659;8;3
3660;8;0
3661;8;2
3663;7;5
3664;8;9
3665;8;6
3666;8;9
3667;8;7
3668;8;2
3669;2;1
3670;8;3
3671;8;6
3672;8;4
3673;2;1
3675;8;2
3676;8;4
3677;8;0
3678;8;5
3679;8;1
3680;8;0
3681;8;2
3682;8;2
3683;8;6
3685;8;4
3686;8;3
3687;8;9
3688;4;6
3689;2;1
3690;8;6
3691;8;5
3692;8;7
3693;4;9
3694;8;2
3695;8;0
3696;8;2
3697;8;6
3698;8;0
3699;8;1
3700;8;4
3701;8;3
3702;8;5
3703;8;2
3706;8;0
3709;4;9
3710;8;0
3711;8;9
3712;8;6
3713;8;7
3714;8;6
3715;8;3
3716;8;9
3717;8;3
3718;8;4
3719;8;7
3720;8;7
3721;8;7
3723;8;9
3724;8;0
3725;8;6
3726;8;4
3728;8;4
3729;8;2
3730;8;7
3731;8;2
3733;8;1
3734;8;0
3735;8;0
3736;9;7
3738;8;3
3739;4;3
3740;8;3
3741;8;1
3742;8;3
3743;9;7
3744;8;6
3745;8;1
3746;8;3
3747;8;1
3748;8;6
3749;8;6
3750;8;5
3751;5;7
3752;8;4
3753;9;7
3754;8;5
3755;4;9
3756;8;5
3758;8;4
3759;4;9
3761;2;1
3762;8;6
3763;8;5
3764;8;0
3765;8;1
3766;8;3
3767;8;7
3768;8;0
3769;8;3
3770;8;4
3772;8;2
3773;8;2
3774;8;0
3775;8;2
3776;8;5
3777;5;1
3778;8;5
3779;8;1
3780;8;4
3783;0;9
3784;8;1
3785;8;2
3786;8;1
3787;8;3
3788;8;5
3789;8;1
3790;8;0
3791;8;9
3792;8;4
3795;8;3
3796;9;2
3797;8;5
3798;8;9
3799;8;7
3800;8;6
3801;8;6
3802;8;2
3803;8;0
3804;8;0
3805;8;0
3806;9;5
3809;9;1
3810;8;5
3811;8;2
3812;8;3
3814;8;5
3815;2;1
3816;9;8
3817;8;2
3818;8;0
3819;0;4
3820;8;9
3821;0;9
3822;8;6
3823;8;2
3824;8;3
3825;8;3
3826;9;5
3827;8;6
3828;8;4
3830;8;0
3831;8;9
3832;8;2
3834;8;3
3835;8;6
3836;8;7
3837;8;5
3838;9;7
3839;8;2
3840;8;9
3841;8;4
3842;8;9
3843;9;1
3844;8;2
3846;8;6
3847;8;0
3848;9;7
3849;8;0
3850;4;9
3851;5;1
3852;9;1
3853;8;6
3854;8;7
3855;9;5
3856;4;9
3857;8;9
3858;9;1
3859;8;9
3860;8;5
3861;4;9
3862;8;2
3863;8;5
3864;8;0
3865;0;4
3866;8;1
3867;8;0
3869;8;9
3870;8;0
3872;8;9
3875;8;4
3876;8;2
3877;8;5
3878;8;7
3879;4;9
3880;4;8
3881;4;9
3883;8;0
3884;8;9
3885;8;9
3886;8;6
3888;8;9
3889;8;9
3890;8;5
3893;8;5
3894;5;1
3895;8;0
3896;9;3
3897;8;3
3898;8;5
3899;8;2
3900;8;1
3901;8;6
3902;8;5
3903;8;0
3904;8;2
3906;8;1
3907;8;5
3908;8;6
3909;8;2
3910;8;3
3911;8;0
3912;8;2
3913;8;2
3914;8;6
3915;8;4
3916;8;3
3917;8;5
3918;8;5
3919;8;1
3920;4;7
3921;8;2
3922;9;1
3923;8;6
3924;8;9
3925;8;1
3926;8;9
3927;2;9
3928;8;5
3929;8;5
3930;2;1
3931;4;6
3932;8;2
3933;8;2
3935;8;6
3936;8;7
3937;2;1
3938;8;4
3939;8;6
3940;8;0
3941;8;4
3942;8;0
3943;8;3
3944;8;3
3945;8;2
3946;8;2
3947;8;3
3948;8;6
3950;8;9
3952;8;5
3953;8;3
3955;8;5
3956;8;4
3957;8;5
3958;8;2
3959;8;0
3960;8;5
3961;8;6
3962;8;3
3963;8;2
3965;8;3
3966;8;9
3967;8;9
3968;8;5
3969;8;7
3970;8;9
3971;8;4
3972;8;6
3973;8;7
3974;5;1
3975;8;3
3976;8;7
3977;8;3
3978;8;6
3979;8;6
3980;8;0
3981;4;9
3982;8;0
3983;9;1
3985;8;9
3986;8;2
3989;8;0
3990;9;1
3991;8;6
3992;0;9
3993;9;7
3994;8;5
3995;8;3
3996;8;4
3997;8;7
3998;8;4
3999;4;9
4000;8;9
4001;8;4
4002;8;3
4003;8;6
4004;8;3
4005;8;1
4006;5;1
4007;8;7
4008;8;6
4009;8;9
4010;8;1
4012;8;4
4013;8;1
4014;8;1
4015;8;9
4017;8;4
4018;8;3
4019;8;6
4021;2;1
4022;8;6
4023;8;0
4024;8;4
4025;8;1
4026;8;3
4027;8;7
4028;8;7
4029;8;4
4030;8;9
4031;8;5
4032;9;1
4033;8;0
4034;8;0
4035;8;1
4036;8;1
4037;8;6
4038;8;2
4039;5;1
4040;8;9
4042;0;4
4043;8;0
4044;8;3
4045;8;6
4046;8;4
4047;8;9
4048;8;0
4049;8;7
4050;2;1
4051;8;6
4052;8;5
4053;2;7
4054;8;5
4055;8;2
4056;8;5
4057;8;1
4059;8;5
4060;8;4
4061;8;7
4062;8;0
4063;8;6
4064;8;7
4065;8;0
4066;8;2
4067;8;5
4069;8;1
4070;8;0
4071;8;4
4072;8;5
4073;9;7
4074;8;1
4076;8;5
4077;8;1
4078;8;9
4079;8;0
4080;8;0
4081;8;6
4082;8;0
4083;9;7
4084;8;3
4085;8;1
4087;8;3
4088;0;9
4089;8;7
4090;8;0
4091;8;0
4093;8;9
4094;8;5
4095;4;9
4097;8;3
4098;8;2
4100;8;2
4101;8;9
4102;8;7
4103;8;2
4104;8;1
4105;9;1
4106;8;3
4107;2;7
4108;8;5
4109;8;3
4110;8;1
4111;8;9
4113;8;2
4114;8;2
4115;8;2
4118;8;5
4119;5;7
4120;8;3
4122;4;9
4124;4;8
4125;8;6
4126;9;8
4127;8;2
4128;8;3
4129;8;9
4130;8;7
4131;8;5
4132;8;6
4133;8;2
4134;8;9
4135;8;2
4138;9;1
4139;8;6
4143;8;9
4144;8;1
4146;8;0
4147;8;1
4148;8;7
4149;8;2
4150;8;0
4151;8;7
4152;2;5
4153;8;1
4154;8;9
4155;8;0
4156;8;2
4157;8;0
4158;4;9
4160;8;6
4161;8;2
4162;8;3
4163;8;9
4164;8;3
4166;8;0
4167;8;2
4168;8;1
4169;8;1
4170;8;1
4171;8;1
4172;8;4
4173;8;2
4174;8;9
4175;8;7
4176;8;2
4177;8;5
4178;9;1
4179;8;1
4180;8;2
4181;8;1
4182;8;9
4183;0;9
4184;8;9
4185;8;1
4186;8;0
4187;8;2
4188;8;0
4189;8;2
4190;8;1
4191;5;1
4193;8;6
4194;8;4
4195;8;1
4196;8;5
4198;5;9
4199;0;7
4200;8;7
4201;8;1
4202;8;5
4203;8;6
4204;8;2
4205;8;2
4206;8;2
4208;8;0
4209;8;6
4210;4;9
4211;8;6
4212;8;1
4213;8;9
4214;8;7
4215;8;7
4216;5;1
4217;0;4
4219;8;5
4220;8;3
4222;8;3
4223;8;4
4224;8;9
4225;8;7
4226;8;5
4227;8;0
4228;8;7
4229;0;4
4230;5;8
4231;4;8
4232;8;1
4233;8;5
4234;8;3
4235;0;9
4236;8;5
4237;4;9
4238;8;7
4239;8;6
4240;0;9
4241;8;0
4242;8;3
4243;8;6
4244;8;3
4245;4;9
4247;8;2
4248;8;2
4249;8;1
4250;8;2
4252;8;6
4254;8;5
4255;8;5
4256;8;3
4257;8;9
4258;8;4
4259;4;9
4260;8;2
4261;8;5
4262;8;1
4263;8;5
4264;8;1
4265;8;4
4266;8;4
4267;9;1
4268;8;4
4269;8;4
4270;8;3
4271;8;5
4272;4;9
4273;2;1
4274;8;2
4275;8;2
4276;8;3
4277;8;3
4278;8;0
4280;8;9
4281;8;0
4282;8;0
4283;8;9
4284;8;9
4285;8;6
4286;8;0
4287;8;9
4288;8;3
4289;8;2
4290;4;8
4291;8;4
4292;2;1
4293;0;9
4294;8;9
4295;8;7
4296;8;2
4297;8;7
4298;8;9
4300;8;5
4301;8;9
4302;8;5
4303;8;1
4304;8;1
4306;8;3
4307;8;5
4308;9;1
4309;8;9
4310;9;5
4311;8;3
4312;8;5
4313;8;4
4314;8;9
4315;8;5
4317;8;3
4318;9;1
4319;4;9
4320;8;0
4321;8;9
4322;8;7
4323;8;5
4325;8;9
4326;8;2
4327;8;0
4328;9;1
4329;8;0
4330;8;5
4331;8;1
4332;8;4
4333;4;9
4334;8;3
4335;8;3
4336;8;6
4337;8;1
4338;8;5
4339;8;2
4340;8;5
4341;8;2
4342;8;2
4343;8;0
4344;8;9
4345;8;2
4346;8;6
4347;8;6
4348;8;0
4349;8;1
4350;8;2
4351;8;0
4352;8;3
4353;8;0
4354;8;2
4355;8;5
4356;8;5
4357;8;7
4359;8;5
4360;8;5
4361;8;0
4363;4;9
4364;8;5
4365;8;0
4366;8;3
4367;8;2
4368;8;5
4369;8;9
4370;8;0
4374;8;5
4377;8;4
4378;8;5
4381;8;5
4382;8;4
4383;4;9
4384;8;2
4385;8;2
4386;2;1
4387;8;2
4388;8;6
4391;4;7
4392;8;0
4393;8;3
4394;8;6
4395;8;6
4396;9;4
4397;8;3
4400;8;7
4401;8;2
4402;8;2
4403;8;0
4404;8;0
4405;4;9
4406;8;3
4408;0;9
4409;9;1
4412;8;6
4413;8;6
4414;8;4
4415;8;2
4416;8;6
4417;4;9
4418;8;2
4420;8;5
4421;0;4
4422;8;5
4423;9;7
4424;8;9
4425;8;9
4426;8;9
4427;8;2
4428;5;1
4430;8;3
4431;8;4
4432;8;0
4433;8;7
4435;8;3
4436;4;9
4437;8;3
4438;8;4
4439;8;6
4440;8;5
4441;8;6
4442;8;2
4443;4;3
4444;4;9
4445;8;2
4446;8;6
4447;8;0
4448;8;0
4449;8;6
4450;5;1
4451;8;2
4453;9;7
4454;8;9
4456;8;2
4457;8;0
4458;8;4
4459;8;7
4460;8;7
4461;8;5
4462;8;0
4463;8;5
4464;8;6
4465;8;4
4466;8;6
4467;8;7
4468;9;4
4469;8;3
4470;8;0
4471;8;7
4472;8;5
4473;8;0
4474;8;7
4475;8;4
4476;8;2
4477;4;0
4479;0;9
4480;8;9
4481;8;4
4482;8;2
4483;8;4
4484;8;6
4485;8;7
4488;8;6
4489;8;9
4490;8;4
4491;8;1
4492;8;3
4493;5;7
4494;8;3
4495;8;0
4498;8;7
4499;8;6
4500;8;9
4501;8;3
4502;4;9
4503;8;2
4504;8;2
4505;8;9
4506;8;2
4507;8;1
4509;8;3
4510;8;2
4511;8;9
4512;8;6
4514;9;4
4515;8;0
4516;8;1
4517;8;2
4519;8;4
4520;8;5
4521;8;2
4522;8;7
4524;9;1
4525;8;1
4526;8;3
4527;8;0
4528;8;3
4529;8;5
4530;4;7
4531;8;0
4532;8;3
4533;2;1
4534;8;9
4535;8;3
4536;8;6
4537;8;3
4538;8;1
4539;8;7
4541;8;3
4542;8;0
4543;4;8
4544;8;4
4546;8;2
4547;8;6
4548;8;5
4549;8;2
4550;4;9
4551;8;7
4552;8;3
4553;8;9
4554;8;0
4555;4;9
4556;8;9
4557;8;6
4558;8;4
4559;8;2
4560;4;9
4561;9;7
4562;8;2
4563;8;1
4564;9;1
4565;8;6
4566;8;7
4567;9;4
4568;9;7
4569;8;5
4570;8;9
4571;8;6
4573;8;2
4574;8;1
4577;9;5
4578;8;7
4579;8;6
4580;9;1
4581;8;3
4582;8;2
4583;8;5
4584;8;9
4585;8;9
4586;8;3
4587;8;6
4588;8;1
4589;8;1
4590;8;4
4591;8;6
4592;4;9
4593;0;7
4594;8;2
4595;8;1
4596;8;5
4597;9;1
4598;8;4
4599;4;6
4600;6;3
4602;8;1
4603;8;1
4604;8;0
4605;8;3
4606;9;1
4607;8;6
4609;9;4
4610;8;9
4611;8;0
4612;9;7
4613;8;3
4614;8;0
4615;8;2
4616;8;9
4617;8;0
4618;8;6
4619;8;6
4620;8;6
4621;8;3
4622;8;6
4623;8;7
4624;8;7
4625;8;2
4627;8;6
4628;8;0
4630;8;3
4631;8;0
4632;8;2
4633;4;9
4634;4;8
4635;8;3
4636;8;2
4637;8;5
4638;8;3
4641;8;0
4642;8;0
4643;8;1
4644;8;9
4645;8;5
4646;5;1
4647;8;3
4648;8;9
4649;8;6
4650;8;0
4651;8;1
4652;8;4
4653;2;1
4654;8;7
4655;2;1
4656;8;2
4657;8;3
4658;8;7
4659;8;9
4660;8;7
4662;0;9
4663;8;9
4664;8;3
4665;0;9
4666;8;2
4668;8;2
4669;8;7
4670;9;1
