Ziffer-Index;Erkannt als;Richtige Antwort:
4974;2;4
4976;9;4
4977;2;1
4979;2;5
4980;9;6
4983;8;3
4984;2;1
4985;8;2
4987;8;4
4988;2;9
4989;8;9
4990;2;3
4991;8;7
4992;2;0
4993;8;7
4994;2;7
4996;8;3
4998;9;4
4999;2;0
5000;2;3
5003;2;8
5004;9;4
5005;8;1
5006;2;0
5007;2;6
5008;6;0
5009;8;9
5010;8;6
5011;2;8
5012;1;6
5013;2;1
5014;8;1
5015;2;9
5016;2;8
5019;2;3
5020;2;5
5021;2;5
5023;8;4
5025;8;1
5027;9;4
5028;8;3
5030;2;6
5032;9;4
5033;1;0
5034;2;6
5035;1;0
5036;2;1
5038;2;3
5039;8;4
5040;2;7
5041;2;8
5042;2;9
5043;1;0
5044;8;1
5046;2;3
5047;8;4
5048;4;7
5049;2;8
5051;1;0
5052;8;1
5053;9;2
5054;2;3
5055;9;4
5056;2;5
5057;3;6
5058;2;7
5059;2;8
5060;8;9
5062;8;3
5063;8;4
5064;2;7
5065;2;8
5066;1;6
5067;2;3
5068;1;4
5069;1;0
5070;1;9
5071;8;7
5072;8;1
5073;1;9
5074;8;3
5076;8;4
5077;2;7
5078;8;3
5079;8;0
5081;2;1
5082;9;4
5083;2;5
5084;8;4
5085;2;6
5088;2;6
5089;8;2
5090;2;1
5091;2;1
5092;2;1
5093;8;1
5094;2;7
5096;9;4
5097;1;7
5098;2;5
5100;8;9
5101;9;4
5102;8;5
5103;2;8
5104;9;4
5106;8;9
5107;8;7
5108;4;0
5109;2;0
5110;2;7
5111;2;5
5112;2;1
5113;8;1
5114;8;7
5115;2;6
5116;1;6
5117;2;6
5118;2;8
5121;8;7
5122;2;7
5123;2;4
5124;2;0
5126;2;4
5128;2;1
5129;2;8
5131;2;6
5132;2;1
5133;2;0
5134;2;5
5135;8;9
5136;2;6
5138;2;8
5139;2;0
5140;4;3
5141;6;0
5142;2;8
5143;2;3
5144;4;9
5145;2;6
5146;2;3
5147;1;0
5148;2;1
5150;8;3
5151;9;4
5152;8;5
5153;2;6
5154;2;7
5155;3;0
5156;2;1
5158;8;3
5160;8;5
5161;9;6
5162;2;7
5163;2;8
5164;8;9
5165;2;0
5166;2;1
5168;8;3
5169;8;4
5170;9;5
5171;2;6
5172;2;7
5174;8;5
5175;9;4
5176;1;8
5177;8;7
5178;9;4
5179;8;7
5180;2;7
5181;8;3
5182;8;9
5183;2;8
5184;2;8
5185;8;3
5187;2;5
5188;2;8
5190;2;7
5191;9;4
5193;8;1
5194;8;5
5195;9;4
5196;8;5
5197;8;5
5198;2;8
5199;9;6
5200;8;4
5201;1;4
5202;9;4
5203;2;1
5204;2;8
5205;2;7
5206;2;5
5207;4;5
5208;2;1
5209;2;8
5210;8;9
5211;2;1
5212;8;3
5213;1;6
5214;8;3
5215;8;3
5218;9;6
5219;8;9
5221;2;6
5222;8;5
5223;8;5
5224;2;3
5225;8;3
5227;2;1
5228;8;6
5229;8;5
5230;1;6
5232;2;1
5234;2;7
5235;2;6
5236;2;8
5237;8;3
5238;2;7
5239;8;4
5240;2;7
5241;2;0
5242;2;9
5243;2;0
5244;1;0
5245;8;3
5246;2;7
5247;8;9
5248;2;3
5249;1;0
5251;2;0
5252;2;1
5253;2;0
5254;2;1
5255;2;0
5256;2;4
5257;8;0
5258;2;1
5259;2;0
5260;8;4
5261;8;7
5262;8;9
5263;1;6
5265;2;6
5268;2;9
5269;2;9
5270;2;0
5271;2;1
5273;2;3
5274;9;4
5275;8;5
5276;9;6
5277;2;7
5279;8;9
5280;2;0
5281;2;1
5283;2;3
5284;1;4
5285;8;5
5286;2;6
5287;2;7
5288;2;8
5289;2;9
5290;2;0
5291;8;1
5293;2;3
5294;1;4
5295;2;5
5296;2;6
5297;2;7
5298;2;8
5299;8;9
5301;3;0
5302;2;5
5303;8;6
5304;2;6
5305;2;0
5306;2;8
5307;2;0
5308;1;2
5309;8;3
5310;2;7
5311;8;9
5312;9;4
5313;8;7
5314;8;1
5315;2;9
5316;8;1
5317;2;7
5318;8;1
5319;9;4
5320;2;0
5321;2;0
5322;8;4
5323;8;1
5324;2;7
5325;8;5
5326;2;7
5327;8;1
5328;2;3
5329;8;3
5330;8;3
5331;2;1
5332;2;6
5333;2;9
5334;2;7
5335;1;4
5336;8;3
5337;2;0
5339;2;5
5341;9;6
5342;2;0
5345;9;4
5346;8;3
5347;2;5
5348;9;4
5350;8;1
5351;2;5
5353;3;0
5354;9;6
5355;9;4
5356;8;3
5357;2;6
5358;8;3
5359;8;3
5360;1;8
5361;2;1
5363;8;7
5364;2;5
5365;2;7
5368;2;0
5369;2;0
5370;2;1
5371;8;7
5372;2;7
5373;1;9
5374;2;5
5375;8;9
5378;2;6
5382;2;3
5383;8;6
5384;2;1
5388;8;9
5389;2;5
5391;8;6
5393;1;4
5394;2;8
5395;9;4
5396;9;6
5397;2;5
5398;8;0
5399;2;1
5400;8;5
5401;2;6
5402;2;7
5405;2;0
5406;8;1
5407;8;2
5408;2;3
5409;2;4
5410;8;5
5411;2;6
5412;2;7
5414;8;9
5415;2;0
5416;2;1
5418;8;3
5419;8;4
5420;8;5
5421;2;6
5422;1;7
5424;8;9
5425;2;7
5426;9;4
5430;2;0
5431;8;1
5432;8;5
5435;8;0
5437;2;7
5439;9;4
5440;2;4
5441;1;6
5442;2;1
5443;1;0
5444;8;4
5445;8;5
5446;8;3
5447;8;9
5448;9;4
5450;2;0
5451;8;5
5452;2;0
5453;2;1
5454;2;3
5456;8;9
5457;2;1
5458;2;6
5459;2;0
5460;8;1
5461;2;1
5462;2;8
5463;2;0
5464;2;4
5465;8;7
5466;8;7
5467;2;6
5468;2;3
5469;2;6
5470;2;0
5471;2;7
5472;2;3
5473;8;5
5474;9;4
5476;9;4
5477;8;1
5479;2;3
5480;8;5
5481;1;6
5482;2;7
5483;2;0
5484;2;6
5485;2;7
5486;2;1
5488;2;5
5489;2;8
5490;8;1
5492;2;3
5495;2;8
5496;2;7
5497;2;6
5498;2;7
5499;8;1
5500;2;4
5501;2;6
5503;2;9
5504;2;3
5505;2;0
5506;2;1
5508;8;3
5509;9;4
5510;2;5
5511;8;6
5512;8;7
5513;2;0
5514;2;1
5516;8;3
5517;9;4
5518;2;5
5519;2;0
5520;2;1
5522;2;8
5523;8;9
5524;2;1
5525;8;4
5526;8;0
5528;8;5
5529;8;0
5530;2;8
5531;3;0
5532;8;7
5533;8;7
5534;2;1
5535;2;1
5538;2;3
5539;8;6
5540;2;7
5542;8;3
5543;2;8
5544;2;1
5546;8;9
5547;2;8
5548;2;8
5549;2;7
5550;2;1
5551;2;7
5552;2;1
5553;2;1
5554;2;0
5555;2;3
5556;1;4
5558;2;6
5559;8;4
5560;8;7
5561;1;4
5563;2;7
5564;2;4
5566;2;1
5567;2;0
5568;2;6
5569;2;8
5570;2;5
5571;2;5
5572;2;5
5573;2;3
5574;2;5
5576;2;7
5577;2;4
5579;2;5
5581;2;6
5583;2;3
5584;2;0
5585;2;3
5587;8;9
5588;2;1
5590;2;1
5591;2;6
5592;2;0
5593;2;0
5594;2;1
5596;2;3
5597;9;4
5598;9;5
5599;2;6
5600;8;7
5602;8;9
5603;2;0
5604;2;1
5606;2;3
5607;8;4
5608;8;5
5609;2;6
5610;9;7
5611;1;8
5612;8;9
5613;2;0
5614;2;1
5616;2;3
5617;9;4
5618;9;5
5619;8;6
5620;9;7
5621;2;8
5623;2;3
5624;8;5
5625;2;3
5628;8;3
5630;2;1
5631;8;4
5632;2;5
5633;8;5
5635;8;3
5637;2;1
5638;8;3
5639;8;9
5640;2;7
5642;2;1
5644;2;8
5645;8;9
5646;2;1
5647;2;8
5648;2;8
5649;8;7
5650;2;8
5651;2;1
5652;3;0
5653;2;0
5654;8;7
5655;2;7
5657;8;7
5658;8;5
5659;3;0
5660;2;6
5661;2;1
5662;2;5
5663;8;7
5664;1;4
5665;8;6
5666;2;1
5668;2;5
5669;2;0
5670;8;7
5673;2;0
5674;8;3
5675;9;8
5676;9;4
5677;2;4
5679;2;1
5680;2;8
5681;8;6
5682;8;5
5683;2;9
5684;2;0
5685;2;0
5686;2;0
5687;2;3
5688;9;7
5689;2;1
5690;9;6
5691;8;4
5693;8;6
5694;2;6
5695;2;0
5696;9;4
5697;8;5
5698;2;4
5699;2;1
5700;2;3
5701;2;8
5702;8;6
5703;2;3
5705;8;9
5706;8;5
5707;8;9
5708;2;3
5709;8;7
5711;2;5
5712;9;6
5713;9;4
5714;9;7
5715;8;6
5718;2;0
5719;8;9
5720;8;4
5721;8;0
5722;2;1
5724;8;3
5725;9;4
5726;8;5
5727;3;6
5728;2;7
5729;2;8
5731;8;0
5732;2;1
5734;2;3
5735;8;5
5736;2;6
5737;2;0
5738;2;1
5740;2;3
5741;9;4
5742;8;5
5743;2;6
5744;2;8
5745;8;7
5746;2;1
5747;8;3
5749;2;8
5750;1;0
5751;8;7
5752;2;5
5755;8;6
5756;2;0
5757;2;9
5758;9;4
5759;2;1
5760;2;3
5762;2;1
5764;8;3
5766;8;3
5768;2;6
5769;8;5
5770;9;6
5771;2;8
5773;2;7
5774;8;4
5776;2;1
5777;2;8
5778;1;0
5779;8;5
5780;2;3
5782;9;4
5783;2;1
5784;8;9
5786;2;1
5787;1;9
5788;2;6
5789;2;7
5791;2;0
5792;2;4
5793;1;6
5794;8;1
5795;2;7
5796;2;3
5797;2;8
5798;2;7
5800;2;9
5801;2;6
5802;8;5
5803;2;8
5804;2;3
5807;2;5
5808;2;7
5809;8;1
5810;2;6
5811;8;1
5812;1;0
5814;2;3
5815;2;3
5816;1;4
5817;9;4
5818;8;0
5819;3;6
5821;2;5
5822;9;4
5824;8;3
5825;9;4
5826;2;6
5827;1;0
5828;2;0
5830;2;0
5831;2;1
5832;1;4
5833;2;5
5834;2;6
5835;8;7
5837;8;9
5838;4;0
5839;2;1
5841;8;3
5842;8;4
5843;2;5
5844;2;6
5845;2;7
5846;2;8
5847;8;0
5848;2;1
5850;8;3
5851;2;4
5852;2;5
5853;2;6
5854;2;7
5856;2;9
5857;2;8
5858;8;7
5859;2;1
5860;2;3
5861;2;7
5862;2;5
5865;2;0
5866;9;7
5867;2;5
5868;8;9
5870;2;0
5871;8;9
5872;2;1
5873;2;1
5874;2;5
5877;2;6
5878;2;3
5880;2;1
5881;2;8
5882;2;3
5884;2;6
5885;2;5
5886;2;6
5887;2;7
5888;2;4
5889;2;1
5890;9;0
5891;2;5
5892;2;3
5893;2;1
5896;2;1
5897;8;9
5898;2;6
5899;8;0
5900;9;4
5901;3;6
5902;2;1
5903;8;7
5904;8;3
5905;2;8
5906;8;7
5909;0;6
5910;2;5
5912;8;3
5913;3;5
5914;8;7
5915;2;1
5916;8;6
5917;2;1
5918;2;0
5919;8;9
5920;2;6
5921;8;2
5922;2;5
5923;9;4
5925;2;3
5926;9;4
5927;9;4
5928;9;6
5929;2;0
5930;2;0
5932;2;0
5933;2;1
5935;2;3
5936;9;4
5937;8;5
5938;2;6
5939;2;7
5940;2;8
5941;2;9
5942;2;0
5943;2;1
5945;2;3
5946;8;4
5947;2;5
5948;9;6
5949;4;7
5950;2;8
5951;8;9
5952;2;0
5953;2;1
5955;6;3
5956;9;4
5957;2;5
5958;2;6
5959;2;7
5961;8;9
5962;2;8
5963;8;6
5964;8;5
5965;2;0
5966;8;6
5967;2;8
5969;2;4
5970;2;1
5971;8;9
5972;2;5
5973;2;3
5974;2;0
5975;8;4
5976;2;8
5978;2;1
5979;9;4
5980;2;0
5981;2;5
5982;2;5
5984;2;1
5985;2;5
5986;9;4
5987;1;0
5988;8;7
5989;8;6
5990;2;0
5991;2;1
5992;8;7
5993;2;0
5994;9;6
5995;2;8
5996;2;9
5997;2;5
5998;2;1
5999;8;7
6000;4;9
6002;8;6
6003;2;0
6004;2;8
6005;8;1
6006;2;7
6007;8;7
6008;2;1
6009;2;3
6011;2;3
6012;2;1
6013;8;4
6015;2;0
6016;2;0
6017;2;7
6018;2;8
6019;8;4
6020;9;6
6021;8;4
6023;2;3
6024;2;8
6025;2;4
6026;8;7
6028;2;5
6029;8;6
6030;2;3
6031;8;6
6032;2;9
6033;8;6
6034;2;3
6035;8;2
6036;8;2
6037;9;4
6038;2;6
6039;4;9
6040;2;0
6042;2;5
6043;8;5
6044;2;1
6045;2;3
6046;2;3
6047;2;9
6048;2;7
6050;2;7
6053;2;5
6054;2;7
6056;2;8
6058;2;1
6059;2;3
6060;2;1
6061;2;3
6062;2;0
6063;2;1
6065;8;3
6066;9;4
6067;2;5
6068;2;6
6069;2;7
6070;2;8
6071;8;9
6072;2;0
6073;2;1
6075;8;3
6076;9;4
6077;2;5
6078;9;6
6079;2;7
6080;2;8
6081;2;9
6082;2;0
6083;2;1
6085;8;3
6086;9;4
6087;2;5
6088;2;6
6089;2;7
6090;2;8
6091;2;9
6092;2;1
6094;2;6
6095;2;5
6096;2;3
6097;2;0
6098;2;7
6099;2;0
6100;9;4
6101;2;1
6102;2;4
6103;8;3
6104;2;6
6105;2;7
6107;2;3
6108;2;1
6110;2;1
6112;2;9
6113;2;6
6114;2;0
6116;2;3
6117;2;0
6119;8;7
6120;2;5
6121;1;7
6122;1;6
6124;2;9
6125;2;1
6126;8;9
6127;2;0
6128;2;6
6129;2;0
6130;2;6
6131;2;0
6133;2;0
6134;2;6
6135;2;1
6136;8;5
6137;2;8
6138;1;4
6139;2;3
6140;2;0
6141;2;1
6142;2;5
6143;9;4
6144;9;4
6146;2;5
6147;8;7
6148;2;5
6149;8;7
6150;2;8
6151;2;3
6152;9;4
6153;2;8
6154;2;8
6155;2;5
6157;2;9
6158;8;7
6159;2;1
6160;2;3
6161;2;8
6162;2;1
6163;2;0
6164;2;7
6165;2;5
6166;2;9
6167;1;6
6168;8;9
6169;2;4
6170;2;7
6171;2;7
6172;2;9
6173;2;9
6174;2;3
6175;9;4
6176;9;4
6177;8;3
6178;2;8
6179;2;6
6181;1;0
6182;2;1
6184;8;3
6185;1;4
6186;2;5
6187;7;6
6188;1;7
6191;2;0
6192;2;1
6194;2;3
6195;9;4
6196;2;5
6197;9;6
6198;8;7
6199;2;8
6201;2;0
6202;2;1
6204;2;3
6205;2;4
6206;8;5
6207;2;6
6208;2;7
6211;8;0
6213;2;3
6214;8;9
6215;4;5
6216;8;5
6218;2;6
6220;9;4
6221;8;9
6223;8;7
6226;8;3
6227;2;5
6229;1;6
6231;2;1
6233;2;1
6235;8;9
6236;2;5
6237;2;6
6239;4;1
6241;8;0
6242;4;7
6243;4;7
6244;8;5
6250;1;0
6251;9;4
6252;9;6
6253;8;7
6254;4;1
6255;8;3
6256;1;4
6257;2;5
6258;0;6
6259;2;0
6260;2;3
6261;1;6
6262;2;8
6263;2;7
6264;2;0
6265;9;4
6267;8;7
6268;8;4
6269;8;7
6270;2;5
6271;1;4
6272;2;3
6273;6;4
6276;8;1
6277;8;5
6278;4;1
6280;8;0
6282;8;5
6283;2;6
6284;9;4
6285;2;3
6286;2;0
6287;1;0
6288;1;0
6289;2;3
6290;2;3
6291;8;5
6292;2;7
6293;3;0
6294;2;6
6295;1;4
6296;2;8
6297;2;8
6298;2;6
6299;2;3
6300;9;4
6301;2;6
6306;2;7
6307;2;7
6308;8;1
6309;3;0
6310;2;1
6312;8;3
6313;9;4
6314;2;5
6315;2;6
6316;8;7
6317;2;8
6319;2;0
6320;2;1
6322;2;3
6323;9;4
6324;2;5
6325;2;6
6326;8;7
6327;2;8
6329;2;1
6331;2;3
6332;1;4
6333;2;5
6334;1;6
6335;8;7
6336;2;8
6338;2;1
6339;8;7
6341;2;5
6342;2;0
6343;2;8
6344;2;0
6346;8;7
6347;2;8
6348;2;8
6349;2;3
6350;2;6
6351;2;0
6353;9;7
6354;2;6
6355;9;6
6356;2;1
6360;1;7
6361;2;7
6362;9;4
6363;4;7
6364;8;7
6365;8;3
6366;8;7
6367;9;4
6368;8;5
6369;8;4
6370;2;3
6371;2;3
6373;2;4
6374;2;1
6375;2;1
6376;8;9
6377;8;7
6378;9;4
6379;8;3
6380;2;7
6381;2;3
6382;2;3
6383;8;0
6384;8;2
6385;2;5
6386;2;5
6387;2;6
6388;9;6
6389;2;3
6390;2;5
6392;2;5
6393;8;9
6395;2;8
6396;9;4
6397;2;1
6398;2;0
6399;2;6
6400;2;0
6402;2;6
6403;2;8
6404;2;8
6405;2;5
6406;2;6
6407;2;1
6408;2;1
6411;8;9
6413;2;3
6414;2;5
6415;8;5
6417;9;4
6419;2;1
6420;8;9
6421;2;3
6422;8;9
6424;2;0
6425;2;6
6426;2;0
6427;9;4
6428;2;0
6429;2;0
6430;2;1
6432;8;3
6433;9;4
6434;8;7
6437;2;0
6438;8;1
6440;8;3
6441;8;7
6442;2;8
6444;1;0
6445;2;1
6447;2;3
6448;2;4
6449;8;7
6450;2;8
6451;8;9
6452;4;7
6453;2;3
6454;2;0
6455;2;3
6456;8;1
6457;2;8
6458;8;7
6459;2;6
6460;8;4
6461;3;0
6463;2;6
6464;2;8
6465;2;3
6467;2;8
6468;8;1
6470;1;0
6471;1;7
6472;2;1
6473;1;0
6474;9;4
6475;9;4
6476;8;5
6477;2;8
6478;1;0
6479;2;6
6481;2;3
6482;8;1
6483;8;5
6484;2;1
6486;8;5
6488;8;4
6490;8;7
6491;8;5
6492;9;8
6493;2;8
6494;2;3
6495;1;8
6498;2;6
6500;8;5
6501;2;3
6502;2;1
6503;8;7
6504;8;3
6505;2;9
6506;2;1
6507;2;9
6508;8;9
6509;2;6
6510;2;0
6511;2;3
6515;8;1
6516;9;4
6517;2;3
6518;8;5
6522;8;5
6525;8;5
6526;2;0
6527;8;1
6528;8;2
6529;9;4
6530;8;5
6531;2;6
6532;2;0
6533;2;1
6535;8;3
6536;8;4
6537;8;5
6538;2;6
6539;1;7
6540;2;1
6542;9;3
6543;9;4
6544;8;5
6545;2;1
6546;2;0
6547;2;4
6548;8;5
6549;2;6
6550;1;6
6551;8;3
6552;2;4
6553;9;4
6555;2;8
6556;8;1
6557;8;0
6558;1;6
6559;9;4
6560;8;9
6561;8;7
6563;8;3
6564;2;3
6567;2;0
6568;8;9
6569;2;3
6570;2;3
6571;4;9
6572;2;1
6573;2;5
6575;9;3
6576;8;7
6577;2;7
6578;2;8
6579;9;4
6580;2;0
6582;9;4
6583;2;0
6585;9;4
6586;8;7
6587;2;8
6588;8;0
6589;2;7
6590;2;0
6591;2;6
6593;2;3
6595;2;8
6596;8;6
6597;2;0
6598;2;5
6599;2;7
6600;8;5
6601;2;1
6602;8;0
6604;2;1
6605;4;6
6606;8;7
6608;8;9
6609;2;7
6611;2;5
6612;2;8
6613;2;6
6615;9;6
6618;2;1
6619;1;7
6620;8;5
6621;2;0
6622;4;1
6623;2;1
6624;8;3
6626;9;4
6627;8;9
6628;2;1
6629;2;8
6630;3;6
6631;2;8
6632;2;9
6633;1;0
6634;8;1
6636;2;3
6637;9;4
6638;9;5
6639;2;6
6640;2;7
6641;2;8
6642;8;9
6643;2;0
6644;8;1
6646;2;3
6647;9;4
6648;2;7
6649;2;8
6650;1;9
6651;2;0
6652;2;1
6653;8;7
6657;2;8
6658;8;9
6659;2;8
6660;9;4
6661;2;1
6662;2;7
6663;2;7
6664;1;3
6665;2;3
6666;8;7
6667;9;6
6668;8;6
6669;1;6
6670;2;1
6672;1;0
6673;2;1
6674;8;7
6675;2;6
6676;2;3
6678;8;1
6679;2;7
6680;8;1
6681;2;3
6682;8;9
6683;2;1
6684;2;7
6685;2;6
6686;2;8
6687;9;4
6688;2;1
6689;9;4
6690;2;3
6691;2;6
6692;1;9
6693;1;6
6694;2;1
6695;8;4
6696;9;4
6697;2;7
6699;8;4
6701;3;0
6702;2;1
6704;8;3
6705;9;4
6706;2;5
6707;2;6
6708;2;7
6709;2;8
6710;2;9
6711;2;0
6712;2;1
6714;8;3
6715;1;4
6716;2;5
6717;2;6
6718;8;9
6719;2;0
6720;2;1
6722;2;3
6723;1;4
6724;2;7
6725;2;8
6726;8;1
6727;8;3
6728;9;5
6729;2;1
6730;1;7
6731;2;7
6732;8;2
6733;2;1
6734;9;4
6735;2;8
6736;8;3
6737;2;4
6738;2;4
6739;2;3
6740;2;9
6741;1;7
6742;2;4
6743;2;1
6745;2;3
6746;2;5
6747;8;9
6748;2;1
6749;2;6
6750;3;0
6751;8;1
6752;2;0
6753;2;0
6755;2;8
6756;2;7
6757;2;1
6758;2;1
6759;2;4
6760;2;0
6761;2;4
6762;2;7
6763;2;3
6764;2;6
6765;2;8
6766;1;0
6767;2;3
6768;2;7
6769;2;4
6770;2;0
6771;2;6
6774;2;6
6775;2;5
6776;2;8
6777;2;6
6779;4;0
6780;8;4
6781;2;0
6782;2;6
6783;2;1
6784;2;9
6785;8;2
6786;3;0
6787;8;9
6788;2;5
6789;2;1
6790;2;3
6791;8;7
6792;2;6
6793;8;9
6794;2;3
6795;1;0
6798;2;0
6799;2;1
6801;8;3
6802;2;4
6803;2;5
6804;9;6
6805;2;7
6806;2;8
6807;2;9
6808;2;0
6809;2;1
6811;2;3
6812;8;4
6813;2;5
6814;2;6
6815;8;7
6817;8;9
6818;2;0
6819;2;1
6821;8;3
6822;8;4
6823;8;5
6824;2;6
6825;2;7
6826;2;8
6827;8;9
6829;2;1
6830;2;7
6832;2;5
6833;2;0
6834;2;8
6835;2;0
6837;2;7
6838;2;8
6839;2;8
6840;1;3
6841;2;0
6842;2;6
6843;2;0
6845;2;7
6846;8;6
6847;9;6
6848;2;1
6852;8;7
6853;8;7
6854;1;4
6855;9;7
6856;2;7
6857;2;3
6858;2;7
6859;9;4
6860;2;5
6861;9;4
6862;2;3
6863;2;3
6865;9;4
6866;2;5
6867;9;4
6868;2;1
6869;2;1
6871;2;7
6872;8;4
6873;2;3
6874;2;7
6875;2;3
6876;2;3
6877;2;0
6879;2;5
6880;2;5
6881;2;6
6882;8;3
6883;2;1
6884;8;5
6886;2;5
6889;2;8
6890;9;4
6891;2;1
6892;2;0
6893;1;6
6894;2;0
6895;8;9
6896;2;6
6898;2;8
6899;8;5
6900;2;6
6901;2;1
6902;2;1
6903;4;9
6905;2;9
6906;9;2
6907;8;3
6908;8;5
6909;8;5
6910;8;9
6911;9;4
6913;2;1
6914;8;9
6915;2;4
6917;2;1
6918;2;3
6919;2;9
6921;8;0
6922;9;6
6923;8;0
6924;8;4
6925;8;0
6926;9;6
6927;9;0
6928;2;1
6930;8;3
6931;8;4
6932;8;5
6933;9;6
6934;8;7
6936;8;9
6937;2;0
6938;2;1
6940;2;3
6941;9;4
6942;2;5
6943;1;6
6944;1;7
6945;2;8
6946;8;9
6947;2;0
6948;2;1
6950;8;3
6951;8;4
6952;2;5
6953;9;6
6954;2;7
6955;2;8
6957;2;3
6958;2;8
6959;1;0
6960;2;7
6961;2;1
6962;2;0
6963;2;7
6964;2;5
6965;8;5
6966;2;6
6968;2;0
6969;2;1
6970;2;0
6971;8;0
6972;2;8
6973;2;3
6974;9;4
6975;2;3
6976;2;1
6977;8;5
6978;1;0
6979;2;0
6980;8;9
6981;2;5
6982;8;3
6983;8;4
6985;8;3
6986;2;7
6987;2;6
6988;8;9
6990;8;4
6991;8;5
6992;8;7
6994;2;6
6995;8;4
6996;8;9
6997;2;4
6998;8;9
6999;8;4
7000;2;1
7003;8;5
7005;2;1
7006;2;3
7008;8;9
7009;8;4
7010;8;3
7011;2;8
7014;2;1
7017;8;6
7018;2;5
7019;2;1
7020;9;6
7021;8;7
7023;8;1
7024;8;3
7025;8;9
7026;8;3
7028;2;7
7029;2;5
7030;8;7
7031;8;0
7032;8;7
7033;8;4
7036;8;5
7037;1;0
7038;2;6
7039;9;6
7040;2;3
7041;2;7
7042;1;6
7043;8;9
7044;2;9
7045;2;4
7047;8;4
7048;8;1
7049;2;0
7050;2;6
7051;2;6
7052;3;0
7053;2;1
7055;8;3
7056;1;4
7057;2;5
7058;2;6
7059;2;7
7061;8;9
7062;8;0
7065;8;3
7066;2;4
7067;8;5
7068;8;6
7069;2;7
7071;8;9
7072;3;0
7075;2;3
7076;8;4
7077;8;5
7078;1;6
7079;8;7
7081;8;9
7082;2;7
7083;9;4
7084;2;0
7085;9;4
7086;2;0
7087;2;1
7088;2;7
7089;8;9
7090;2;5
7091;8;1
7092;9;4
7095;8;9
7096;9;4
7097;8;3
7098;2;7
7101;9;4
7102;2;4
7103;8;3
7104;8;3
7105;2;6
7106;8;9
7107;8;9
7108;8;5
7110;2;6
7111;2;7
7112;1;0
7113;1;6
7116;1;6
7117;2;3
7119;8;3
7122;2;6
7123;2;1
7124;2;7
7125;9;4
7127;2;8
7129;2;0
7130;8;3
7131;2;3
7132;8;9
7133;8;0
7134;8;5
7136;8;9
7137;8;4
7138;2;1
7139;2;0
7140;8;3
7141;2;7
7142;8;5
7144;2;7
7145;2;7
7148;1;9
7149;2;7
7150;2;1
7152;2;6
7153;8;4
7155;8;5
7157;8;3
7158;2;6
7159;1;6
7160;8;5
7161;2;0
7162;2;0
7164;2;8
7165;8;1
7166;2;6
7167;2;1
7168;2;0
7169;2;4
7170;2;3
7171;2;1
7172;2;6
7173;2;1
7174;8;9
7175;2;0
7176;2;1
7177;8;4
7178;9;5
7179;2;6
7180;8;7
7181;2;8
7183;2;1
7185;2;3
7186;2;4
7187;2;5
7188;2;6
7189;9;7
7190;2;0
7191;8;1
7192;8;2
7193;8;3
7194;8;4
7195;2;5
7196;2;6
7197;2;7
7198;2;8
7199;2;9
7201;8;4
7202;2;0
7203;1;0
7204;2;7
7206;9;4
7207;2;3
7208;2;8
7209;9;6
7210;8;6
7211;2;3
7212;9;2
7213;2;6
7214;2;3
7215;2;3
7216;2;0
7217;8;1
7218;9;4
7219;8;7
7220;2;8
7221;2;0
7222;8;3
7223;2;1
7225;3;0
7226;8;1
7227;8;9
7228;8;1
7230;8;7
7231;8;0
7232;2;1
7233;8;3
7234;2;8
7235;9;2
7237;8;2
7238;2;7
7239;2;6
7240;2;5
7241;2;5
7243;8;9
7244;2;8
7246;2;9
7247;2;1
7248;2;3
7249;8;2
7250;2;3
7251;8;4
7252;2;3
7253;2;1
7255;1;0
7257;2;3
7258;2;6
7259;2;8
7260;2;7
7261;3;0
7262;2;1
7263;2;0
7264;8;5
7265;2;8
7267;8;7
7268;8;7
7269;8;0
7270;2;1
7272;8;3
7273;9;4
7274;8;5
7275;3;6
7276;8;7
7278;8;9
7279;2;0
7280;2;1
7282;2;3
7283;9;4
7284;8;5
7285;2;6
7286;8;7
7289;3;0
7290;2;1
7292;2;3
7293;9;4
7294;8;5
7295;9;6
7296;8;7
7299;2;1
7300;8;7
7301;9;4
7303;2;1
7304;2;5
7305;2;6
7306;2;5
7307;2;7
7310;8;6
7311;2;3
7312;8;3
7314;9;6
7315;8;5
7316;8;4
7317;2;0
7319;2;1
7320;8;7
7323;2;1
7324;8;5
7325;2;1
7326;2;3
7329;2;3
7330;3;0
7331;2;6
7332;8;4
7333;8;3
7334;8;7
7335;2;6
7337;2;0
7338;2;4
7340;2;1
7341;9;4
7342;8;0
7343;2;6
7344;4;1
7346;8;6
7350;8;3
7351;8;5
7352;8;5
7353;2;1
7354;1;0
7355;8;7
7356;8;7
7357;8;9
7358;2;6
7360;8;9
7361;9;4
7362;2;7
7363;2;0
7365;8;3
7366;9;4
7367;2;0
7368;2;0
7369;2;8
7371;2;8
7372;2;5
7373;2;1
7374;8;3
7375;2;7
7376;9;4
7380;8;9
7381;2;0
7382;8;9
7384;8;9
7385;1;0
7387;1;6
7388;1;5
7389;2;6
7390;8;7
7391;8;4
7392;2;7
7393;2;5
7394;8;4
7395;2;1
7396;8;3
7397;8;5
7398;2;3
7399;8;1
7401;8;3
7402;8;4
7403;2;5
7404;2;6
7405;2;1
7407;8;3
7408;2;4
7409;2;6
7410;2;0
7412;9;2
