Ziffer-Index;Erkannt als;Richtige Antwort:
4459;3;7
4460;9;7
4461;9;5
4462;9;0
4463;9;5
4464;3;6
4465;3;4
4466;3;6
4467;3;7
4468;9;4
4469;9;3
4470;9;0
4471;3;7
4472;9;5
4473;9;0
4474;9;7
4475;9;4
4476;9;2
4477;9;0
4478;9;8
4481;3;4
4482;9;2
4483;9;4
4484;9;6
4485;9;7
4486;9;8
4487;9;7
4488;9;6
4490;9;4
4491;3;1
4492;9;3
4493;3;7
4494;9;3
4495;9;0
4496;9;8
4497;9;8
4498;3;7
4499;9;6
4501;9;3
4502;3;9
4503;9;2
4504;9;2
4506;9;2
4507;3;1
4508;9;8
4509;9;3
4510;9;2
4511;3;9
4512;9;6
4513;9;8
4514;3;4
4515;9;0
4516;3;1
4517;9;2
4518;9;8
4519;3;4
4520;3;5
4521;9;2
4522;3;7
4523;9;8
4524;3;1
4525;3;1
4526;9;3
4527;9;0
4528;9;3
4529;3;5
4530;9;7
4531;9;0
4532;9;3
4533;9;1
4535;9;3
4536;9;6
4537;9;3
4538;9;1
4539;9;7
4540;9;7
4541;9;3
4542;9;0
4543;9;8
4544;9;4
4545;3;8
4546;9;2
4547;9;6
4548;9;5
4549;9;2
4551;3;7
4552;9;3
4554;9;0
4556;3;9
4557;9;6
4558;9;4
4559;9;2
4561;3;7
4562;9;2
4563;3;1
4564;3;1
4565;9;6
4566;9;7
4567;3;4
4568;3;7
4569;9;5
4570;3;9
4571;9;6
4572;9;8
4573;9;2
4574;9;1
4575;9;4
4576;3;4
4577;9;5
4578;9;7
4579;9;6
4580;3;1
4581;9;3
4582;9;2
4583;3;5
4586;9;3
4587;9;6
4588;3;1
4589;9;1
4590;3;4
4591;3;6
4593;9;7
4594;3;2
4595;9;1
4596;9;5
4597;3;1
4598;9;4
4599;9;6
4601;9;8
4602;3;1
4603;3;1
4604;9;0
4605;9;3
4606;3;1
4607;9;6
4608;3;8
4609;9;4
4611;9;0
4612;3;7
4613;9;3
4614;9;0
4615;3;2
4617;3;0
4618;3;6
4619;9;6
4620;9;6
4621;9;3
4622;3;6
4623;9;7
4624;3;7
4625;9;2
4626;9;8
4627;9;6
4628;9;0
4629;9;8
4630;9;3
4631;9;0
4632;9;2
4634;9;8
4635;9;3
4636;9;2
4637;9;5
4638;9;3
4639;3;8
4640;9;8
4641;9;0
4642;9;0
4643;9;1
4644;3;9
4645;9;5
4646;3;1
4647;9;3
4648;3;9
4649;3;6
4650;3;0
4651;9;1
4652;9;4
4653;3;1
4654;9;7
4655;3;1
4656;3;2
4657;9;3
4658;3;7
4660;9;7
4661;9;4
4664;9;3
4665;3;9
4666;9;2
4667;9;8
4668;9;2
4669;3;7
4670;3;1
4671;9;8
4672;9;0
4674;3;1
4675;9;0
4676;9;1
4677;3;7
4678;3;7
4680;9;6
4682;3;9
4683;3;9
4684;9;2
4685;3;1
4686;3;6
4687;3;1
4688;9;3
4689;9;5
4690;9;7
4691;9;1
4693;9;7
4694;9;6
4695;9;4
4696;9;5
4697;9;7
4698;9;6
4699;3;6
4702;9;6
4703;9;3
4704;3;6
4705;9;2
4706;3;9
4707;9;8
4708;9;1
4709;9;2
4710;9;2
4711;9;5
4712;3;5
4713;9;2
4714;9;3
4715;9;7
4716;9;2
4717;3;1
4718;9;0
4719;3;1
4720;9;0
4721;9;4
4722;3;5
4723;9;2
4724;9;8
4725;9;2
4726;9;8
4727;9;3
4728;3;5
4729;3;1
4730;9;7
4731;9;8
4732;9;1
4733;3;1
4734;9;2
4736;3;7
4737;9;8
4738;9;4
4739;9;0
4741;9;0
4742;3;7
4743;9;8
4744;9;8
4745;9;4
4746;9;7
4747;9;7
4748;9;8
4749;9;5
4750;9;8
4751;9;4
4752;3;9
4753;9;8
4754;9;1
4755;9;3
4756;9;8
4757;9;0
4758;9;3
4759;3;1
4760;9;7
4761;3;9
4762;9;5
4763;3;5
4764;3;1
4765;9;6
4766;9;5
4767;9;7
4768;9;4
4770;9;3
4771;3;5
4772;3;4
4773;3;7
4774;3;1
4775;9;2
4776;9;0
4777;9;8
4778;3;1
4779;9;6
4780;9;0
4781;3;7
4782;9;3
4783;9;4
4784;3;7
4785;9;3
4786;3;9
4787;9;6
4788;9;0
4789;9;8
4790;9;6
4791;9;4
4792;9;8
4793;3;7
4794;9;7
4795;3;9
4797;9;8
4798;9;6
4799;3;9
4800;3;7
4801;9;2
4802;9;3
4803;3;4
4804;9;0
4805;9;2
4806;3;1
4807;3;8
4808;9;3
4809;9;5
4810;9;5
4811;9;7
4812;9;2
4813;3;4
4814;9;6
4815;3;7
4816;9;2
4817;9;8
4818;9;3
4819;9;0
4820;9;8
4821;9;7
4822;9;8
4824;9;0
4825;9;8
4826;9;4
4827;3;4
4828;9;5
4829;9;8
4830;3;5
4831;9;6
4832;9;6
4833;9;3
4834;9;0
4835;3;9
4836;9;3
4837;9;7
4838;9;6
4839;9;8
4840;3;9
4841;9;3
4842;9;4
4843;3;9
4844;9;5
4845;9;8
4847;3;1
4848;9;2
4849;9;8
4850;9;8
4851;9;6
4852;9;8
4853;3;1
4854;9;3
4855;9;7
4856;3;9
4857;9;0
4858;3;1
4859;3;1
4860;9;4
4861;3;7
4862;9;0
4863;9;8
4864;3;1
4865;3;7
4866;3;4
4867;9;5
4868;3;7
4869;3;1
4870;3;2
4871;9;1
4872;3;1
4873;9;3
4875;9;6
4876;9;2
4877;3;1
4878;9;2
4879;9;8
4880;9;0
4881;9;7
4882;9;6
4883;3;6
4884;3;9
4886;9;7
4887;9;0
4888;9;5
4889;9;2
4890;3;8
4891;9;0
4892;9;5
4893;3;4
4894;9;3
4895;9;8
4896;9;4
4897;3;6
4898;3;6
4899;3;2
4900;3;7
4901;3;9
4902;9;5
4903;3;1
4904;9;3
4905;9;2
4906;3;4
4908;9;6
4909;3;1
4910;3;9
4911;9;4
4912;3;4
4913;3;7
4914;9;6
4915;9;5
4916;3;4
4917;3;1
4918;3;9
4920;9;2
4921;3;7
4922;9;8
4923;9;0
4924;3;1
4925;9;3
4926;9;6
4927;3;1
4928;9;3
4929;3;4
4930;3;1
4931;3;1
4932;3;1
4933;9;5
4934;9;6
4935;9;0
4936;3;7
4937;9;0
4938;9;7
4939;9;2
4940;9;3
4941;9;2
4942;9;5
4943;9;2
4944;9;2
4946;3;4
4947;3;9
4948;9;8
4949;9;1
4950;9;2
4951;3;1
4952;9;6
4953;9;1
4954;9;2
4955;9;7
4956;9;8
4957;9;0
4958;9;0
4959;9;0
4960;9;8
4961;9;2
4962;9;2
4963;3;9
4964;9;2
4965;9;2
4966;3;7
4969;3;2
4970;3;7
4971;9;5
4972;3;1
4973;9;3
4974;3;4
4976;9;4
4977;3;1
4978;3;8
4979;9;5
4980;9;6
4981;9;2
4982;9;8
4983;9;3
4984;3;1
4985;9;2
4986;9;8
4987;9;4
4988;3;9
4989;3;9
4990;9;3
4991;3;7
4992;9;0
4993;3;7
4994;9;7
4995;9;2
4996;9;3
4997;9;2
4998;9;4
4999;9;0
5000;9;3
5003;9;8
5004;9;4
5005;3;1
5006;3;0
5007;3;6
5008;9;0
5009;3;9
5010;3;6
5011;3;8
5012;9;6
5013;3;1
5014;9;1
5016;9;8
5018;9;2
5019;9;3
5020;9;5
5021;9;5
5022;3;9
5023;3;4
5024;9;2
5025;3;1
5026;3;9
5027;3;4
5028;9;3
5029;3;9
5030;3;6
5031;9;0
5032;3;4
5033;9;0
5034;9;6
5035;9;0
5036;3;1
5037;9;2
5039;9;4
5040;3;7
5041;9;8
5042;3;9
5043;9;0
5044;3;1
5045;9;2
5046;9;3
5047;3;4
5048;3;7
5049;3;8
5050;3;9
5051;3;0
5052;3;1
5053;9;2
5054;9;3
5055;3;4
5056;3;5
5057;9;6
5058;3;7
5059;3;8
5061;9;8
5063;3;4
5064;3;7
5065;9;8
5066;3;6
5067;9;3
5068;3;4
5069;9;0
5071;3;7
5072;3;1
5074;9;3
5075;9;8
5076;3;4
5077;3;7
5078;9;3
5079;9;0
5080;3;9
5081;3;1
5082;3;4
5083;3;5
5084;3;4
5085;3;6
5086;9;2
5087;9;0
5088;9;6
5089;9;2
5090;3;1
5091;3;1
5092;3;1
5093;3;1
5094;3;7
5095;9;2
5096;3;4
5097;9;7
5098;9;5
5099;3;2
5101;3;4
5102;3;5
5103;9;8
5104;3;4
5105;9;2
5106;3;9
5107;3;7
5108;9;0
5109;9;0
5110;3;7
5111;3;5
5112;3;1
5113;3;1
5114;3;7
5115;9;6
5116;3;6
5117;9;6
5118;9;8
5119;9;2
5120;3;2
5121;3;7
5122;3;7
5123;3;4
5124;9;0
5125;9;2
5126;3;4
5127;9;2
5128;3;1
5129;9;8
5130;3;9
5131;3;6
5132;9;1
5133;9;0
5134;3;5
5136;9;6
5137;3;9
5138;9;8
5139;9;0
5140;9;3
5141;9;0
5142;9;8
5144;3;9
5145;9;6
5147;9;0
5148;3;1
5149;9;2
5150;9;3
5151;3;4
5152;9;5
5153;9;6
5154;3;7
5155;9;0
5156;3;1
5157;9;2
5158;9;3
5159;3;4
5160;9;5
5161;9;6
5162;3;7
5163;9;8
5164;3;9
5165;3;0
5166;3;1
5167;9;2
5168;9;3
5169;3;4
5170;9;5
5171;9;6
5172;3;7
5173;9;8
5174;3;5
5175;9;4
5176;9;8
5177;3;7
5178;3;4
5179;9;7
5180;3;7
5181;9;3
5182;3;9
5183;3;8
5184;3;8
5185;9;3
5186;3;1
5187;9;5
5188;9;8
5189;9;2
5190;3;7
5191;9;4
5192;9;2
5193;3;1
5194;3;5
5195;9;4
5196;9;5
5197;9;5
5198;3;8
5199;9;6
5200;3;4
5201;9;4
5202;9;4
5203;9;1
5204;9;8
5205;3;7
5206;9;5
5207;9;5
5208;3;1
5209;9;8
5210;3;9
5211;3;1
5212;9;3
5213;9;6
5214;9;3
5215;9;3
5216;9;2
5217;9;2
5218;9;6
5219;3;9
5221;3;6
5222;9;5
5223;9;5
5224;9;3
5225;9;3
5226;3;8
5227;9;1
5228;9;6
5229;3;5
5230;9;6
5231;3;8
5232;3;1
5233;3;9
5234;3;7
5235;9;6
5236;9;8
5238;3;7
5239;3;4
5240;3;7
5241;9;0
5242;3;9
5243;3;0
5244;3;0
5246;3;7
5247;3;9
5248;9;3
5249;3;0
5250;9;2
5251;3;0
5252;3;1
5253;9;0
5254;3;1
5255;9;0
5256;9;4
5257;9;0
5258;3;1
5259;9;0
5260;3;4
5261;3;7
5262;3;9
5263;9;6
5264;9;2
5265;9;6
5266;9;2
5267;9;2
5268;3;9
5269;3;9
5270;9;0
5271;3;1
5272;9;2
5273;9;3
5274;3;4
5275;9;5
5276;9;6
5277;3;7
5278;9;8
5280;9;0
5281;3;1
5282;9;2
5283;9;3
5284;3;4
5285;9;5
5286;9;6
5287;9;7
5288;9;8
5289;3;9
5290;9;0
5291;3;1
5292;9;2
5293;9;3
5294;9;4
5295;9;5
5296;9;6
5297;9;7
5298;9;8
5299;3;9
5300;9;8
5301;9;0
5302;9;5
5303;9;6
5304;9;6
5305;9;0
5306;9;8
5307;9;0
5308;9;2
5309;9;3
5310;9;7
5311;3;9
5312;9;4
5313;9;7
5314;3;1
5316;3;1
5317;9;7
5318;3;1
5319;9;4
5320;9;0
5321;9;0
5322;9;4
5323;3;1
5324;9;7
5325;9;5
5326;9;7
5327;3;1
5328;9;3
5329;9;3
5330;9;3
5331;9;1
5332;3;6
5334;3;7
5335;3;4
5336;9;3
5337;9;0
5338;9;2
5339;9;5
5340;9;2
5341;9;6
5342;9;0
5343;9;8
5345;9;4
5346;9;3
5347;9;5
5348;9;4
5349;3;8
5350;3;1
5351;9;5
5353;9;0
5354;9;6
5355;9;4
5356;9;3
5357;3;6
5358;9;3
5359;9;3
5360;9;8
5361;3;1
5362;3;4
5363;3;7
5364;9;5
5365;9;7
5366;9;2
5367;9;2
5368;9;0
5369;9;0
5370;3;1
5371;3;7
5372;3;7
5374;9;5
5375;3;9
5376;9;8
5378;9;6
5379;3;8
5380;9;8
5381;9;2
5382;9;3
5383;9;6
5384;3;1
5385;9;2
5387;9;8
5389;9;5
5390;9;2
5391;9;6
5392;9;2
5393;9;4
5394;3;8
5395;3;4
5396;9;6
5397;9;5
5398;9;0
5399;3;1
5400;9;5
5401;9;6
5402;3;7
5403;9;8
5404;3;9
5405;9;0
5406;3;1
5407;9;2
5408;9;3
5409;9;4
5410;9;5
5411;9;6
5412;9;7
5413;9;8
5414;3;9
5415;9;0
5416;3;1
5417;9;2
5419;3;4
5420;3;5
5421;9;6
5422;9;7
5423;9;8
5424;3;9
5425;9;7
5426;3;4
5427;9;2
5428;9;0
5429;3;9
5430;9;0
5431;3;1
5432;9;5
5433;9;8
5434;9;8
5435;9;0
5436;9;2
5437;9;7
5438;9;8
5439;3;4
5440;3;4
5441;9;6
5442;3;1
5443;9;0
5444;9;4
5445;3;5
5446;9;3
5447;3;9
5448;3;4
5449;9;2
5450;9;0
5451;9;5
5452;9;0
5453;3;1
5454;9;3
5455;9;2
5457;3;1
5458;3;6
5459;9;0
5460;3;1
5461;3;1
5462;9;8
5463;9;0
5464;3;4
5465;9;7
5466;9;7
5467;9;6
5469;9;6
5470;9;0
5471;3;7
5473;9;5
5474;9;4
5475;9;2
5476;9;4
5477;3;1
5478;9;8
5479;9;3
5480;9;5
5481;3;6
5482;9;7
5483;9;0
5484;9;6
5485;3;7
5486;9;1
5487;9;2
5488;9;5
5489;9;8
5490;3;1
5493;9;8
5494;9;2
5495;9;8
5496;3;7
5497;9;6
5498;3;7
5499;3;1
5500;3;4
5501;9;6
5502;9;2
5503;3;9
5505;9;0
5506;9;1
5507;9;2
5508;9;3
5509;9;4
5510;9;5
5511;9;6
5512;3;7
5513;9;0
5514;9;1
5515;9;2
5516;9;3
5517;9;4
5518;9;5
5519;9;0
5520;9;1
5521;9;2
5522;9;8
5523;3;9
5524;9;1
5525;9;4
5526;9;0
5528;9;5
5529;9;0
5530;9;8
5531;9;0
5532;3;7
5533;3;7
5534;3;1
5535;9;1
5536;9;2
5538;9;3
5539;9;6
5540;3;7
5541;9;2
5543;9;8
5544;3;1
5545;9;2
5547;9;8
5548;9;8
5549;9;7
5550;3;1
5551;9;7
5552;3;1
5553;3;1
5554;9;0
5555;9;3
5556;9;4
5557;9;2
5558;9;6
5559;9;4
5560;9;7
5561;9;4
5562;9;2
5563;3;7
5564;3;4
5566;3;1
5567;9;0
5568;9;6
5569;9;8
5570;9;5
5571;9;5
5572;9;5
5573;9;3
5574;9;5
5576;3;7
5577;9;4
5578;9;8
5579;9;5
5581;9;6
5583;9;3
5584;9;0
5585;9;3
5586;9;8
5588;9;1
5589;9;8
5590;3;1
5591;9;6
5592;9;0
5593;9;0
5594;9;1
5595;9;2
5596;9;3
5597;9;4
5598;9;5
5599;9;6
5600;9;7
5601;3;8
5602;3;9
5603;9;0
5604;9;1
5605;9;2
5606;9;3
5607;9;4
5608;3;5
5609;9;6
5610;9;7
5611;3;8
5612;3;9
5613;9;0
5614;9;1
5615;9;2
5616;9;3
5617;3;4
5618;9;5
5619;9;6
5620;9;7
5621;9;8
5622;3;9
5623;9;3
5624;3;5
5625;9;3
5626;9;2
5628;9;3
5629;9;2
5630;3;1
5631;9;4
5632;9;5
5633;9;5
5634;9;2
5635;9;3
5636;9;2
5637;3;1
5638;9;3
5640;3;7
5641;9;2
5642;3;1
5643;9;2
5644;9;8
5645;3;9
5646;3;1
5647;9;8
5648;9;8
5649;3;7
5650;9;8
5651;3;1
5652;9;0
5653;9;0
5654;3;7
5655;3;7
5656;9;8
5657;3;7
5658;3;5
5659;9;0
5660;9;6
5661;9;1
5662;9;5
5663;3;7
5664;3;4
5665;9;6
5666;3;1
5667;9;2
5668;9;5
5669;9;0
5670;3;7
5671;3;9
5673;9;0
5674;9;3
5675;9;8
5676;3;4
5677;9;4
5678;9;8
5679;9;1
5680;9;8
5681;3;6
5682;9;5
5684;9;0
5685;9;0
5686;9;0
5687;9;3
5688;3;7
5689;3;1
5690;9;6
5691;9;4
5692;3;2
5693;9;6
5694;9;6
5695;9;0
5696;9;4
5697;9;5
5698;9;4
5699;3;1
5700;9;3
5701;9;8
5702;9;6
5703;9;3
5705;3;9
5706;3;5
5708;9;3
5709;3;7
5710;9;8
5711;9;5
5712;9;6
5713;9;4
5714;3;7
5715;3;6
5716;9;2
5717;9;2
5718;9;0
5720;9;4
5721;9;0
5722;3;1
5723;3;2
5724;9;3
5725;9;4
5726;9;5
5727;9;6
5728;9;7
5729;3;8
5730;3;9
5731;9;0
5732;3;1
5733;9;2
5734;9;3
5735;3;5
5736;9;6
5737;9;0
5738;3;1
5739;9;2
5740;9;3
5741;9;4
5742;9;5
5743;9;6
5744;9;8
5745;3;7
5746;9;1
5747;9;3
5748;9;2
5749;3;8
5750;9;0
5751;3;7
5752;3;5
5753;3;9
5755;9;6
5756;3;0
5758;9;4
5759;3;1
5760;9;3
5761;9;2
5762;9;1
5763;9;2
5765;9;8
5766;9;3
5767;9;2
5768;9;6
5769;9;5
5770;9;6
5771;9;8
5772;9;2
5773;9;7
5774;3;4
5775;9;8
5776;3;1
5777;9;8
5778;9;0
5779;9;5
5780;9;3
5781;3;9
5782;9;4
5783;9;1
5785;9;2
5786;9;1
5788;3;6
5789;9;7
5790;3;9
5791;9;0
5792;9;4
5793;9;6
5794;3;1
5795;3;7
5796;9;3
5797;9;8
5798;3;7
5799;9;2
5801;9;6
5802;9;5
5803;3;8
5804;9;3
5805;3;9
5806;9;0
5807;9;5
5808;3;7
5809;3;1
5810;3;6
5811;3;1
5812;3;0
5815;9;3
5816;3;4
5817;9;4
5818;9;0
5819;9;6
5820;9;2
5821;9;5
5822;9;4
5823;3;2
5825;9;4
5826;3;6
5827;3;0
5828;9;0
5829;9;2
5830;9;0
5831;9;1
5832;3;4
5833;9;5
5834;9;6
5835;9;7
5836;9;8
5837;3;9
5838;3;0
5839;3;1
5840;3;2
5842;3;4
5843;9;5
5844;9;6
5845;9;7
5846;9;8
5847;9;0
5848;9;1
5849;9;2
5850;9;3
5851;9;4
5852;9;5
5853;9;6
5854;9;7
5855;9;8
5856;3;9
5857;3;8
5858;9;7
5859;9;1
5860;9;3
5861;9;7
5862;9;5
5863;9;2
5864;9;8
5865;9;0
5866;9;7
5867;9;5
5868;3;9
5869;3;9
5870;9;0
5872;3;1
5873;3;1
5874;9;5
5875;9;8
5876;9;8
5877;9;6
5879;9;2
5880;9;1
5881;9;8
5882;9;3
5883;9;2
5884;3;6
5885;9;5
5886;9;6
5887;9;7
5888;9;4
5889;9;1
5890;9;0
5891;9;5
5892;9;3
5893;9;1
5894;3;9
5895;9;2
5896;3;1
5898;9;6
5899;9;0
5900;9;4
5901;9;6
5902;3;1
5903;3;7
5904;9;3
5905;9;8
5906;3;7
5907;9;2
5908;3;9
5909;9;6
5910;9;5
5911;9;8
5912;9;3
5913;9;5
5914;3;7
5915;3;1
5916;3;6
5917;9;1
5918;9;0
5920;9;6
5921;9;2
5922;9;5
5923;9;4
5924;9;2
5925;9;3
5926;9;4
5927;3;4
5928;9;6
5929;9;0
5930;9;0
5931;9;2
5932;9;0
5933;3;1
5934;9;2
5935;9;3
5936;3;4
5937;9;5
5938;9;6
5939;9;7
5940;9;8
5942;9;0
5943;9;1
5944;9;2
5945;9;3
5946;9;4
5947;9;5
5948;9;6
5949;9;7
5950;9;8
5952;9;0
5953;3;1
5954;9;2
5955;9;3
5956;9;4
5957;9;5
5958;9;6
5959;9;7
5960;9;8
5962;9;8
5963;9;6
5964;9;5
5965;9;0
5966;9;6
5967;9;8
5969;9;4
5970;3;1
5972;9;5
5973;9;3
5974;9;0
5975;3;4
5976;9;8
5978;3;1
5979;3;4
5980;9;0
5981;9;5
5982;9;5
5983;9;2
5984;3;1
5985;9;5
5986;9;4
5987;9;0
5988;9;7
5989;9;6
5990;9;0
5991;3;1
5992;9;7
5993;9;0
5994;9;6
5995;9;8
5997;9;5
5998;9;1
5999;9;7
6001;9;8
6002;3;6
6003;9;0
6004;9;8
6005;3;1
6006;9;7
6007;9;7
6008;9;1
6009;9;3
6010;9;2
6011;9;3
6012;3;1
6013;9;4
6014;9;2
6015;9;0
6016;9;0
6017;3;7
6018;9;8
6019;3;4
6020;9;6
6021;3;4
6023;9;3
6024;9;8
6025;9;4
6026;9;7
6027;9;2
6028;9;5
6029;9;6
6030;9;3
6031;9;6
6032;3;9
6033;9;6
6034;9;3
6035;9;2
6036;9;2
6037;3;4
6038;9;6
6039;3;9
6040;9;0
6041;9;2
6042;9;5
6043;9;5
6044;3;1
6045;9;3
6046;9;3
6047;3;9
6048;3;7
6049;9;8
6050;3;7
6051;9;2
6052;9;2
6053;9;5
6054;9;7
6056;9;8
6057;9;2
6058;3;1
6059;9;3
6060;3;1
6061;9;3
6062;9;0
6063;9;1
6064;9;2
6065;9;3
6066;3;4
6067;9;5
6068;9;6
6069;9;7
6070;9;8
6072;9;0
6073;9;1
6074;9;2
6075;9;3
6076;9;4
6077;9;5
6078;9;6
6079;9;7
6080;9;8
6082;9;0
6083;9;1
6084;9;2
6085;9;3
6086;3;4
6087;3;5
6088;9;6
6089;9;7
6090;9;8
6092;9;1
6093;9;2
6094;9;6
6095;3;5
6096;9;3
6097;9;0
6098;3;7
6099;9;0
6100;9;4
6101;3;1
6102;9;4
6103;9;3
6104;9;6
6105;9;7
6106;9;2
6107;9;3
6108;3;1
6109;9;2
6110;9;1
6111;9;2
6113;9;6
6114;9;0
6115;3;1
6116;9;3
6117;9;0
6118;9;2
6119;9;7
6120;9;5
6121;9;7
6122;9;6
6123;9;2
6125;9;1
6127;9;0
6128;9;6
6129;9;0
6130;9;6
6131;9;0
6132;9;2
6133;9;0
6134;9;6
6135;9;1
6136;3;5
6137;9;8
6138;9;4
6139;9;3
6140;9;0
6141;3;1
6142;3;5
6143;9;4
6144;3;4
6145;9;8
6146;9;5
6147;9;7
6148;3;5
6149;3;7
6150;9;8
6151;9;3
6152;9;4
6153;9;8
6154;9;8
6155;9;5
6156;9;2
6158;3;7
6159;9;1
6160;9;3
6161;9;8
6162;3;1
6163;9;0
6164;9;7
6165;9;5
6167;9;6
6169;9;4
6170;3;7
6171;3;7
6174;9;3
6175;9;4
6176;3;4
6177;9;3
6178;9;8
6179;9;6
6180;9;2
6181;9;0
6182;3;1
6183;9;2
6185;9;4
6186;9;5
6187;9;6
6188;3;7
6189;9;8
6190;3;9
6191;9;0
6192;3;1
6193;9;2
6194;9;3
6195;9;4
6196;9;5
6197;9;6
6198;3;7
6199;9;8
6201;9;0
6202;3;1
6203;9;2
6204;9;3
6205;9;4
6206;9;5
6207;3;6
6208;3;7
6209;9;8
6210;3;9
6211;9;0
6212;9;8
6213;9;3
6214;3;9
6215;9;5
6216;9;5
6217;3;2
6218;9;6
6219;9;8
6220;9;4
6221;3;9
6222;3;1
6223;3;7
6224;3;1
6225;9;2
6226;9;3
6227;9;5
6229;9;6
6230;3;9
6231;3;1
6232;3;1
6233;3;1
6234;9;2
6235;3;9
6236;3;5
6237;9;6
6238;9;8
6239;3;1
6240;9;2
6241;9;0
6242;9;7
6243;9;7
6244;9;5
6245;9;8
6246;9;2
6248;9;8
6249;3;9
6250;9;0
6251;3;4
6252;9;6
6253;3;7
6254;3;1
6255;9;3
6256;9;4
6257;9;5
6258;9;6
6259;9;0
6260;9;3
6261;9;6
6262;9;8
6263;9;7
6264;9;0
6265;3;4
6266;9;2
6267;3;7
6268;9;4
6269;9;7
6270;9;5
6271;9;4
6272;9;3
6273;9;4
6274;9;2
6275;9;8
6276;3;1
6277;9;5
6278;3;1
6279;9;2
6280;9;0
6281;3;2
6282;9;5
6283;9;6
6284;3;4
6286;9;0
6287;9;0
6288;9;0
6289;9;3
6290;9;3
6291;9;5
6292;9;7
6293;9;0
6294;9;6
6295;9;4
6296;9;8
6297;9;8
6298;3;6
6299;9;3
6300;9;4
6301;9;6
6302;3;9
6304;9;8
6305;9;2
6306;3;7
6307;3;7
6308;3;1
6309;9;0
6310;3;1
6311;9;2
6312;9;3
6313;3;4
6314;9;5
6315;9;6
6316;9;7
6317;9;8
6318;3;9
6319;9;0
6320;3;1
6321;9;2
6322;9;3
6323;9;4
6324;9;5
6325;9;6
6326;9;7
6327;9;8
6328;9;0
6329;9;1
6330;9;2
6331;9;3
6332;9;4
6333;9;5
6334;9;6
6335;9;7
6336;9;8
6337;9;2
6338;9;1
6339;3;7
6340;9;2
6341;9;5
6342;9;0
6343;9;8
6344;9;0
6345;9;2
6346;9;7
6347;9;8
6348;9;8
6349;9;3
6350;3;6
6351;9;0
6352;9;2
6353;9;7
6354;9;6
6355;9;6
6356;3;1
6357;9;2
6358;9;8
6359;9;8
6360;9;7
6361;3;7
6362;9;4
6363;9;7
6364;9;7
6365;9;3
6366;9;7
6367;3;4
6368;3;5
6369;3;4
6370;9;3
6371;9;3
6372;9;8
6373;9;4
6374;9;1
6375;9;1
6376;3;9
6377;3;7
6378;3;4
6379;9;3
6380;9;7
6381;9;3
6382;9;3
6383;9;0
6384;9;2
6385;9;5
6386;9;5
6387;9;6
6388;9;6
6389;9;3
6390;9;5
6391;9;2
6392;9;5
6393;3;9
6395;9;8
6396;9;4
6397;9;1
6398;9;0
6399;3;6
6400;3;0
6401;3;9
6402;9;6
6403;9;8
6404;9;8
6405;9;5
6406;9;6
6407;3;1
6408;3;1
6410;9;8
6411;3;9
6412;9;2
6413;9;3
6414;9;5
6415;9;5
6417;3;4
6418;9;2
6419;9;1
6420;3;9
6421;9;3
6422;3;9
6423;9;2
6424;9;0
6425;9;6
6426;9;0
6427;3;4
6428;9;0
6429;9;0
6430;3;1
6431;3;2
6432;9;3
6433;3;4
6434;3;7
6435;9;8
6436;3;9
6437;9;0
6438;3;1
6439;9;2
6440;9;3
6441;3;7
6442;3;8
6443;3;9
6444;9;0
6445;9;1
6446;9;2
6447;9;3
6448;3;4
6449;3;7
6450;3;8
6452;9;7
6454;9;0
6455;9;3
6456;3;1
6457;9;8
6458;3;7
6459;3;6
6460;3;4
6461;9;0
6462;9;2
6463;3;6
6464;9;8
6465;9;3
6466;9;2
6467;3;8
6468;3;1
6469;9;2
6470;3;0
6471;3;7
6472;3;1
6473;3;0
6474;9;4
6475;9;4
6476;9;5
6477;9;8
6478;9;0
6479;3;6
6480;9;2
6481;9;3
6482;3;1
6483;9;5
6484;3;1
6485;3;8
6486;3;5
6488;3;4
6489;9;0
6490;3;7
6491;3;5
6492;9;8
6493;3;8
6494;9;3
6495;9;8
6496;3;9
6497;9;2
6498;3;6
6499;9;2
6500;9;5
6501;9;3
6502;3;1
6503;3;7
6504;9;3
6506;3;1
6508;3;9
6509;3;6
6510;9;0
6511;9;3
6513;9;2
6514;3;8
6515;3;1
6516;3;4
6517;9;3
6518;9;5
6519;9;2
6520;3;9
6521;9;2
6522;3;5
6523;3;8
6525;9;5
6526;9;0
6527;3;1
6528;9;2
6529;3;4
6530;9;5
6531;9;6
6532;9;0
6533;3;1
6534;9;2
6536;3;4
6537;9;5
6538;3;6
6539;9;7
6540;9;1
6541;9;2
6543;9;4
6544;9;5
6545;9;1
6546;3;0
6547;9;4
6548;3;5
6549;9;6
6550;9;6
6551;9;3
6552;9;4
6553;9;4
6554;9;2
6555;3;8
6556;3;1
6557;9;0
6558;9;6
6559;3;4
6561;3;7
6562;9;2
6563;9;3
6565;3;9
6566;3;2
6567;9;0
6568;3;9
6570;9;3
6571;3;9
6572;3;1
6573;9;5
6574;3;2
6576;3;7
6577;3;7
6578;3;8
6579;3;4
6580;9;0
6581;9;2
6582;3;4
6583;9;0
6584;9;2
6585;3;4
6586;3;7
6587;3;8
6588;9;0
6589;3;7
6590;9;0
6591;3;6
6592;3;9
6594;9;2
6595;3;8
6596;9;6
6597;9;0
6598;3;5
6599;3;7
6600;3;5
