Ziffer-Index;Erkannt als;Richtige Antwort:
4799;4;9
4800;4;7
4801;4;2
4804;4;0
4805;3;2
4806;4;1
4807;2;8
4808;4;3
4809;4;5
4810;4;5
4811;4;7
4814;3;6
4815;4;7
4816;3;2
4817;3;8
4819;3;0
4820;4;8
4821;4;7
4822;3;8
4823;3;9
4824;4;0
4825;3;8
4828;3;5
4829;4;8
4830;4;5
4831;4;6
4832;4;6
4833;4;3
4834;4;0
4835;4;9
4837;4;7
4838;4;6
4839;4;8
4840;4;9
4841;4;3
4842;3;4
4843;4;9
4844;3;5
4845;4;8
4846;4;9
4847;4;1
4848;4;2
4849;4;8
4850;3;8
4851;3;6
4852;3;8
4853;4;1
4854;4;3
4855;4;7
4856;4;9
4857;2;0
4858;3;1
4859;4;1
4861;4;7
4862;3;0
4863;2;8
4864;4;1
4865;4;7
4866;3;4
4867;3;5
4868;4;7
4869;4;1
4870;4;2
4871;3;1
4872;4;1
4874;4;9
4875;4;6
4876;4;2
4877;4;1
4878;3;2
4879;3;8
4880;4;0
4881;3;7
4882;4;6
4883;4;6
4884;4;9
4885;4;3
4886;4;7
4887;3;0
4888;3;5
4889;4;2
4890;4;8
4891;3;0
4892;3;5
4893;3;4
4894;4;3
4895;4;8
4897;4;6
4898;4;6
4899;4;2
4900;4;7
4901;4;9
4902;4;5
4903;4;1
4905;3;2
4907;4;3
4908;4;6
4909;4;1
4910;4;9
4913;4;7
4914;4;6
4915;3;5
4917;4;1
4918;4;9
4919;4;9
4920;3;2
4921;4;7
4922;3;8
4923;4;0
4924;2;1
4925;4;3
4926;4;6
4927;4;1
4928;2;3
4929;3;4
4930;4;1
4931;4;1
4932;4;1
4933;3;5
4934;4;6
4935;3;0
4936;4;7
4937;3;0
4938;4;7
4939;3;2
4942;3;5
4943;3;2
4944;4;2
4945;4;9
4947;4;9
4948;4;8
4949;4;1
4950;3;2
4951;4;1
4952;3;6
4953;3;1
4954;3;2
4955;4;7
4956;4;8
4957;4;0
4958;3;0
4959;3;0
4960;3;8
4963;4;9
4966;4;7
4967;4;9
4968;3;9
4969;3;2
4970;4;7
4971;3;5
4972;4;1
4975;4;9
4977;4;1
4978;4;8
4979;3;5
4980;3;6
4982;4;8
4983;4;3
4984;4;1
4985;4;2
4986;3;8
4988;4;9
4989;4;9
4990;4;3
4991;4;7
4992;3;0
4993;4;7
4994;4;7
4995;4;2
4996;4;3
4999;3;0
5001;4;9
5002;4;9
5003;4;8
5005;4;1
5006;3;0
5007;2;6
5008;3;0
5009;4;9
5010;4;6
5011;4;8
5012;4;6
5013;4;1
5014;4;1
5015;4;9
5016;3;8
5017;4;9
5018;4;2
5020;4;5
5021;4;5
5022;4;9
5025;2;1
5026;4;9
5029;4;9
5030;3;6
5031;3;0
5033;3;0
5034;4;6
5035;4;0
5036;4;1
5038;4;3
5040;4;7
5041;4;8
5042;4;9
5043;4;0
5044;4;1
5045;4;2
5046;4;3
5048;4;7
5049;4;8
5050;4;9
5051;4;0
5052;4;1
5053;4;2
5054;4;3
5056;2;5
5057;3;6
5058;4;7
5059;4;8
5060;4;9
5061;4;8
5062;4;3
5064;4;7
5065;4;8
5066;4;6
5067;4;3
5069;3;0
5070;4;9
5071;4;7
5072;4;1
5073;4;9
5074;4;3
5075;4;8
5077;4;7
5078;4;3
5079;3;0
5080;4;9
5081;4;1
5083;4;5
5085;4;6
5086;4;2
5087;3;0
5088;4;6
5089;4;2
5090;4;1
5091;4;1
5092;4;1
5093;4;1
5094;4;7
5095;4;2
5097;4;7
5098;2;5
5099;4;2
5100;4;9
5102;4;5
5103;4;8
5105;4;2
5106;4;9
5107;4;7
5108;4;0
5109;4;0
5110;4;7
5111;3;5
5112;4;1
5113;4;1
5114;4;7
5115;4;6
5116;2;6
5117;4;6
5118;4;8
5119;4;2
5120;4;2
5121;4;7
5122;4;7
5124;3;0
5125;4;2
5127;4;2
5128;4;1
5129;4;8
5130;4;9
5131;4;6
5132;4;1
5133;3;0
5134;4;5
5135;4;9
5136;4;6
5137;4;9
5138;4;8
5139;3;0
5140;4;3
5141;4;0
5142;4;8
5143;4;3
5144;4;9
5145;4;6
5146;4;3
5147;3;0
5148;4;1
5152;4;5
5153;3;6
5154;4;7
5155;4;0
5156;4;1
5158;4;3
5160;3;5
5161;3;6
5162;4;7
5163;4;8
5164;4;9
5165;4;0
5166;4;1
5170;3;5
5171;4;6
5172;4;7
5173;4;8
5174;4;5
5176;3;8
5177;4;7
5179;4;7
5180;4;7
5181;4;3
5182;4;9
5183;3;8
5184;4;8
5186;4;1
5187;4;5
5188;3;8
5189;4;2
5190;4;7
5191;3;4
5192;3;2
5193;4;1
5194;4;5
5196;3;5
5197;3;5
5198;3;8
5199;4;6
5200;3;4
5203;4;1
5204;3;8
5205;4;7
5206;4;5
5207;3;5
5208;4;1
5209;4;8
5210;3;9
5211;4;1
5212;4;3
5213;3;6
5218;4;6
5219;4;9
5220;4;9
5221;3;6
5222;4;5
5223;3;5
5226;4;8
5227;4;1
5228;4;6
5229;4;5
5230;4;6
5231;3;8
5232;4;1
5233;4;9
5234;4;7
5235;4;6
5236;3;8
5237;4;3
5238;4;7
5239;3;4
5240;4;7
5241;3;0
5242;4;9
5243;4;0
5244;4;0
5245;4;3
5246;4;7
5247;4;9
5248;4;3
5249;3;0
5250;4;2
5251;4;0
5252;4;1
5253;3;0
5254;4;1
5255;3;0
5257;3;0
5258;4;1
5259;3;0
5261;4;7
5262;4;9
5263;4;6
5264;4;2
5265;4;6
5268;4;9
5269;4;9
5270;2;0
5271;4;1
5272;4;2
5273;4;3
5275;4;5
5276;4;6
5277;4;7
5278;4;8
5279;4;9
5280;4;0
5281;4;1
5282;4;2
5285;3;5
5286;4;6
5287;3;7
5288;4;8
5289;4;9
5290;3;0
5291;4;1
5292;4;2
5293;4;3
5295;3;5
5296;3;6
5297;3;7
5298;4;8
5299;4;9
5300;4;8
5301;4;0
5302;4;5
5303;4;6
5304;4;6
5305;3;0
5306;4;8
5307;3;0
5308;3;2
5309;2;3
5310;3;7
5311;4;9
5313;4;7
5314;4;1
5315;4;9
5316;4;1
5317;4;7
5318;4;1
5320;4;0
5321;3;0
5323;4;1
5324;4;7
5325;4;5
5326;4;7
5327;4;1
5330;2;3
5331;4;1
5332;4;6
5333;4;9
5334;4;7
5336;4;3
5337;3;0
5338;4;2
5339;4;5
5340;4;2
5341;4;6
5342;4;0
5343;4;8
5344;4;9
5346;4;3
5347;4;5
5349;4;8
5350;4;1
5351;4;5
5352;4;9
5353;3;0
5354;4;6
5357;4;6
5358;4;3
5360;4;8
5361;4;1
5363;4;7
5364;3;5
5365;4;7
5366;4;2
5367;3;2
5368;3;0
5369;3;0
5370;2;1
5371;4;7
5372;4;7
5373;4;9
5374;4;5
5375;4;9
5376;4;8
5377;3;9
5378;4;6
5379;4;8
5380;4;8
5381;4;2
5382;2;3
5383;4;6
5384;4;1
5385;4;2
5386;4;9
5387;4;8
5388;4;9
5389;4;5
5390;3;2
5391;3;6
5392;4;2
5394;4;8
5396;3;6
5397;3;5
5398;3;0
5399;4;1
5400;4;5
5401;4;6
5402;4;7
5403;4;8
5404;4;9
5405;4;0
5406;4;1
5407;4;2
5408;4;3
5410;4;5
5411;4;6
5412;4;7
5413;3;8
5414;4;9
5415;3;0
5416;4;1
5417;3;2
5418;4;3
5420;3;5
5421;4;6
5422;4;7
5423;3;8
5424;4;9
5425;4;7
5427;3;2
5428;4;0
5429;4;9
5430;4;0
5431;4;1
5432;4;5
5433;4;8
5434;4;8
5435;2;0
5436;4;2
5437;4;7
5438;4;8
5441;4;6
5442;4;1
5443;4;0
5445;4;5
5447;4;9
5449;4;2
5450;4;0
5451;4;5
5452;4;0
5453;4;1
5454;4;3
5455;3;2
5456;4;9
5457;4;1
5458;3;6
5459;4;0
5460;4;1
5461;4;1
5462;4;8
5463;3;0
5465;4;7
5466;4;7
5467;4;6
5468;4;3
5469;4;6
5470;4;0
5471;4;7
5472;4;3
5473;4;5
5477;4;1
5478;4;8
5479;4;3
5480;4;5
5481;4;6
5482;4;7
5483;3;0
5484;4;6
5485;4;7
5486;4;1
5487;4;2
5488;4;5
5489;4;8
5490;4;1
5491;4;9
5492;4;3
5493;4;8
5495;3;8
5496;4;7
5497;4;6
5498;4;7
5499;4;1
5501;4;6
5502;4;2
5503;4;9
5504;4;3
5505;2;0
5506;2;1
5507;4;2
5509;3;4
5510;3;5
5511;4;6
5512;4;7
5513;3;0
5514;4;1
5517;3;4
5518;3;5
5519;3;0
5520;4;1
5522;4;8
5523;4;9
5524;2;1
5526;4;0
5527;4;9
5528;3;5
5529;2;0
5530;4;8
5531;3;0
5532;4;7
5533;4;7
5534;2;1
5535;4;1
5536;3;2
5537;4;9
5538;4;3
5539;4;6
5540;4;7
5542;4;3
5543;4;8
5544;2;1
5546;4;9
5547;3;8
5548;3;8
5549;4;7
5550;4;1
5551;4;7
5552;2;1
5553;2;1
5554;3;0
5558;4;6
5560;4;7
5562;4;2
5563;4;7
5565;4;9
5566;4;1
5567;4;0
5568;4;6
5569;4;8
5570;4;5
5571;3;5
5572;3;5
5574;3;5
5575;4;9
5576;4;7
5578;4;8
5579;3;5
5580;4;9
5581;4;6
5582;4;9
5583;4;3
5584;3;0
5586;4;8
5587;4;9
5588;4;1
5589;4;8
5590;2;1
5591;4;6
5592;3;0
5593;4;0
5594;4;1
5597;3;4
5598;3;5
5599;3;6
5600;4;7
5601;4;8
5602;4;9
5603;3;0
5604;2;1
5606;4;3
5608;4;5
5609;4;6
5610;4;7
5611;4;8
5612;4;9
5613;4;0
5614;4;1
5615;4;2
5616;4;3
5618;3;5
5619;3;6
5620;4;7
5621;4;8
5622;4;9
5624;3;5
5627;4;9
5628;2;3
5630;4;1
5631;3;4
5632;4;5
5633;4;5
5637;4;1
5638;4;3
5639;4;9
5640;4;7
5642;4;1
5643;4;2
5644;4;8
5645;4;9
5646;2;1
5647;4;8
5648;4;8
5649;4;7
5650;3;8
5651;4;1
5652;2;0
5653;4;0
5654;4;7
5655;4;7
5656;4;8
5657;4;7
5658;3;5
5659;3;0
5660;4;6
5661;4;1
5662;4;5
5663;4;7
5665;4;6
5666;4;1
5668;3;5
5669;3;0
5670;4;7
5671;4;9
5672;4;9
5673;3;0
5674;4;3
5675;4;8
5678;3;8
5679;4;1
5680;2;8
5681;4;6
5682;3;5
5683;3;9
5684;3;0
5685;3;0
5686;3;0
5687;4;3
5688;4;7
5689;4;1
5690;3;6
5691;3;4
5693;4;6
5694;4;6
5695;3;0
5696;3;4
5697;4;5
5699;4;1
5701;4;8
5702;4;6
5703;4;3
5704;4;9
5705;4;9
5706;4;5
5707;4;9
5709;4;7
5710;4;8
5711;3;5
5712;3;6
5714;4;7
5715;3;6
5717;4;2
5718;4;0
5719;4;9
5720;3;4
5721;3;0
5722;4;1
5723;4;2
5725;3;4
5726;3;5
5727;4;6
5728;4;7
5729;4;8
5730;4;9
5731;4;0
5732;4;1
5733;4;2
5734;4;3
5735;4;5
5736;4;6
5737;3;0
5738;4;1
5739;4;2
5742;4;5
5743;2;6
5744;4;8
5745;4;7
5746;3;1
5748;3;2
5749;4;8
5750;4;0
5751;4;7
5752;4;5
5753;4;9
5754;4;9
5755;4;6
5756;3;0
5757;4;9
5759;4;1
5760;4;3
5761;4;2
5762;4;1
5763;4;2
5764;4;3
5765;4;8
5766;4;3
5768;4;6
5769;3;5
5770;4;6
5771;3;8
5772;4;2
5773;4;7
5775;3;8
5776;2;1
5777;3;8
5778;4;0
5779;3;5
5780;4;3
5781;4;9
5782;3;4
5783;4;1
5784;4;9
5785;4;2
5786;4;1
5787;4;9
5788;4;6
5789;4;7
5790;4;9
5791;4;0
5793;4;6
5794;4;1
5795;4;7
5797;4;8
5798;4;7
5799;4;2
5800;4;9
5801;4;6
5802;3;5
5803;4;8
5804;4;3
5805;4;9
5806;3;0
5807;4;5
5808;4;7
5809;4;1
5810;4;6
5811;4;1
5812;4;0
5813;4;9
5814;2;3
5818;2;0
5819;4;6
5820;4;2
5821;4;5
5823;4;2
5825;3;4
5826;4;6
5827;4;0
5828;3;0
5829;4;2
5830;4;0
5831;4;1
5833;4;5
5834;4;6
5835;4;7
5836;4;8
5837;2;9
5838;3;0
5839;4;1
5840;4;2
5843;3;5
5844;4;6
5845;4;7
5846;3;8
5847;4;0
5848;2;1
5849;4;2
5850;4;3
5852;4;5
5853;4;6
5854;4;7
5855;4;8
5856;4;9
5857;4;8
5858;4;7
5859;4;1
5860;4;3
5861;4;7
5862;4;5
5863;4;2
5864;3;8
5865;4;0
5866;4;7
5867;3;5
5868;4;9
5869;4;9
5870;4;0
5871;4;9
5872;4;1
5873;4;1
5874;2;5
5875;4;8
5876;4;8
5877;4;6
5878;4;3
5880;4;1
5881;3;8
5882;4;3
5883;4;2
5884;4;6
5885;3;5
5886;4;6
5887;3;7
5889;4;1
5890;3;0
5891;2;5
5892;2;3
5893;4;1
5894;4;9
5896;4;1
5897;4;9
5898;4;6
5899;4;0
5901;3;6
5902;4;1
5903;4;7
5905;4;8
5906;4;7
5907;4;2
5908;4;9
5909;2;6
5910;3;5
5911;4;8
5913;4;5
5914;4;7
5915;4;1
5916;4;6
5917;4;1
5918;4;0
5919;4;9
5920;4;6
5921;4;2
5922;3;5
5924;4;2
5925;4;3
5928;4;6
5929;4;0
5930;3;0
5932;2;0
5933;4;1
5934;4;2
5935;4;3
5937;4;5
5938;4;6
5939;4;7
5940;4;8
5941;4;9
5942;4;0
5943;4;1
5944;4;2
5945;4;3
5946;3;4
5947;3;5
5948;4;6
5949;3;7
5950;4;8
5951;4;9
5952;2;0
5953;4;1
5954;4;2
5955;4;3
5956;3;4
5957;3;5
5958;4;6
5959;4;7
5960;4;8
5961;4;9
5962;4;8
5963;4;6
5964;4;5
5965;4;0
5966;4;6
5967;4;8
5968;4;9
5969;3;4
5970;4;1
5971;4;9
5972;4;5
5973;4;3
5974;4;0
5975;3;4
5976;4;8
5977;4;9
5978;4;1
5979;3;4
5980;4;0
5981;4;5
5982;3;5
5983;4;2
5984;4;1
5985;4;5
5986;3;4
5987;4;0
5988;3;7
5989;4;6
5990;4;0
5991;4;1
5992;3;7
5993;3;0
5994;4;6
5995;4;8
5996;4;9
5997;4;5
5998;4;1
5999;3;7
6000;4;9
6001;4;8
6002;4;6
6003;4;0
6004;4;8
6005;4;1
6006;3;7
6007;3;7
6008;4;1
6009;4;3
6010;4;2
6011;4;3
6012;4;1
6013;3;4
6015;2;0
6016;4;0
6017;4;7
6018;4;8
6020;4;6
6021;3;4
6022;4;9
6023;4;3
6024;4;8
6025;3;4
6026;3;7
6027;4;2
6028;4;5
6029;4;6
6030;4;3
6031;4;6
6032;4;9
6033;4;6
6034;4;3
6035;4;2
6036;4;2
6037;3;4
6038;3;6
6039;4;9
6040;4;0
6041;3;2
6042;3;5
6043;4;5
6044;4;1
6045;4;3
6046;4;3
6047;4;9
6048;4;7
6049;3;8
6050;4;7
6051;4;2
6052;4;2
6053;4;5
6054;3;7
6055;4;9
6056;4;8
6057;4;2
6058;4;1
6059;4;3
6060;4;1
6062;4;0
6063;2;1
6065;4;3
6067;4;5
6068;3;6
6069;4;7
6070;4;8
6071;3;9
6072;4;0
6073;2;1
6075;4;3
6077;3;5
6078;4;6
6079;4;7
6080;3;8
6081;4;9
6082;4;0
6083;4;1
6084;4;2
6085;4;3
6087;4;5
6088;4;6
6089;4;7
6090;4;8
6091;3;9
6092;2;1
6093;4;2
6094;4;6
6095;4;5
6096;4;3
6097;4;0
6098;4;7
6099;4;0
6101;4;1
6103;4;3
6104;4;6
6105;4;7
6107;4;3
6108;2;1
6109;4;2
6110;2;1
6111;4;2
6112;4;9
6113;4;6
6114;3;0
6115;4;1
6116;4;3
6117;4;0
6119;4;7
6120;4;5
6121;4;7
6122;4;6
6124;3;9
6125;2;1
6126;3;9
6127;3;0
6128;4;6
6129;3;0
6130;4;6
6131;3;0
6132;4;2
6133;2;0
6134;4;6
6135;4;1
6136;2;5
6137;4;8
6139;4;3
6140;4;0
6141;2;1
6142;4;5
6145;4;8
6146;4;5
6147;4;7
6148;4;5
6149;4;7
6150;4;8
6153;4;8
6154;4;8
6155;4;5
6157;3;9
6158;4;7
6159;2;1
6160;4;3
6161;4;8
6162;2;1
6163;4;0
6164;4;7
6165;4;5
6166;4;9
6167;4;6
6168;4;9
6170;4;7
6171;4;7
6172;3;9
6173;4;9
6177;4;3
6178;4;8
6179;4;6
6180;4;2
6181;4;0
6182;2;1
6183;4;2
6184;4;3
6186;4;5
6187;4;6
6188;4;7
6189;4;8
6190;4;9
6191;3;0
6192;4;1
6193;4;2
6194;4;3
6196;4;5
6197;4;6
6198;4;7
6199;4;8
6200;4;9
6201;3;0
6202;4;1
6203;4;2
6204;4;3
6206;4;5
6207;4;6
6208;4;7
6209;4;8
6210;4;9
6211;2;0
6212;4;8
6213;4;3
6214;4;9
6215;4;5
6216;4;5
6217;4;2
6218;4;6
6219;4;8
6221;4;9
6222;4;1
6223;4;7
6224;4;1
6225;4;2
6226;4;3
6227;4;5
6228;3;9
6229;4;6
6230;4;9
6231;4;1
6232;4;1
6233;4;1
6234;4;2
6235;4;9
6236;4;5
6237;4;6
6238;4;8
6239;4;1
6240;4;2
6241;2;0
6242;4;7
6243;4;7
6244;4;5
6245;4;8
6246;4;2
6247;4;9
6248;4;8
6249;4;9
6250;2;0
6252;4;6
6253;4;7
6254;4;1
6255;4;3
6257;4;5
6258;4;6
6259;3;0
6261;4;6
6262;4;8
6263;4;7
6264;3;0
6266;4;2
6267;4;7
6269;4;7
6270;4;5
6274;4;2
6275;4;8
6276;4;1
6277;4;5
6278;2;1
6279;4;2
6280;3;0
6281;4;2
6282;3;5
6283;4;6
6285;4;3
6286;4;0
6287;4;0
6288;3;0
6289;4;3
6290;4;3
6291;4;5
6292;4;7
6293;3;0
6294;3;6
6296;4;8
6297;3;8
6298;4;6
6299;4;3
6301;4;6
6302;4;9
6303;4;9
6304;4;8
6305;4;2
6306;4;7
6307;4;7
6308;4;1
6309;2;0
6310;2;1
6311;4;2
6312;4;3
6314;4;5
6315;4;6
6316;4;7
6317;4;8
6318;4;9
6319;3;0
6320;4;1
6321;4;2
6323;3;4
6324;3;5
6325;4;6
6326;3;7
6327;4;8
6328;3;0
6329;4;1
6330;4;2
6331;2;3
6333;4;5
6334;4;6
6335;3;7
6336;4;8
6337;4;2
6338;4;1
6339;4;7
6340;4;2
6341;3;5
6342;4;0
6343;4;8
6344;4;0
6345;3;2
6346;4;7
6347;4;8
6348;3;8
6350;4;6
6351;3;0
6352;4;2
6353;4;7
6354;4;6
6355;4;6
6356;2;1
6357;4;2
6358;3;8
6359;4;8
6360;3;7
6361;4;7
6363;4;7
6364;4;7
6366;4;7
6368;3;5
6372;4;8
6374;4;1
6375;2;1
6376;4;9
6377;4;7
6378;3;4
6380;4;7
6383;2;0
6384;4;2
6385;4;5
6386;4;5
6387;4;6
6388;4;6
6389;4;3
6390;4;5
6391;4;2
6392;4;5
6393;2;9
6394;4;9
6395;4;8
6397;4;1
6398;4;0
6399;4;6
6400;4;0
6401;4;9
6402;4;6
6403;4;8
6404;4;8
6405;3;5
6406;4;6
6407;2;1
6408;4;1
6409;4;9
6410;4;8
6411;4;9
6412;3;2
6413;2;3
6414;3;5
6415;3;5
6416;4;9
6418;4;2
6419;2;1
6420;4;9
6421;4;3
6422;4;9
6423;4;2
6424;3;0
6425;4;6
6426;3;0
6428;4;0
6429;3;0
6430;4;1
6431;4;2
6432;4;3
6434;4;7
6435;4;8
6436;4;9
6437;3;0
6438;4;1
6439;4;2
6441;4;7
6442;4;8
6443;4;9
6444;3;0
6445;4;1
6446;4;2
6447;2;3
6449;4;7
6450;4;8
6451;4;9
6452;4;7
6453;4;3
6454;3;0
6455;4;3
6456;4;1
6457;4;8
6458;4;7
6459;4;6
6461;3;0
6462;4;2
6463;4;6
6464;4;8
6465;2;3
6466;3;2
6467;4;8
6468;4;1
6469;4;2
6470;4;0
6471;4;7
6472;4;1
6473;4;0
6476;3;5
6477;4;8
6478;3;0
6479;4;6
6480;4;2
6481;4;3
6482;4;1
6483;4;5
6484;4;1
6485;4;8
6486;3;5
6487;4;9
6489;3;0
6490;4;7
6491;4;5
6492;4;8
6493;4;8
6494;4;3
6495;4;8
6496;4;9
6497;4;2
6498;4;6
6499;4;2
6500;4;5
6501;4;3
6502;4;1
6503;4;7
6505;3;9
6506;4;1
6507;4;9
6508;4;9
6509;4;6
6510;3;0
6511;2;3
6512;4;9
6513;4;2
6514;4;8
6515;4;1
6517;2;3
6518;4;5
6519;4;2
6520;4;9
6521;4;2
6522;4;5
6523;4;8
6524;4;9
6525;3;5
6526;4;0
6527;2;1
6528;4;2
6530;4;5
6531;3;6
6532;3;0
6533;4;1
6534;4;2
6535;4;3
6537;4;5
6538;4;6
6539;4;7
6540;4;1
6542;4;3
6543;3;4
6544;3;5
6545;2;1
6546;3;0
6548;4;5
6549;4;6
6550;3;6
6554;3;2
6555;3;8
6556;4;1
6557;3;0
6558;4;6
6560;4;9
6561;3;7
6562;4;2
6563;4;3
6564;4;3
6565;4;9
6566;4;2
6567;3;0
6568;3;9
6569;4;3
6570;4;3
6571;4;9
6572;3;1
6573;3;5
6574;4;2
6575;4;3
6576;4;7
6577;3;7
6578;4;8
6580;3;0
6583;4;0
6584;4;2
6586;4;7
6587;4;8
6588;3;0
6589;4;7
6590;4;0
6591;3;6
6592;4;9
6594;4;2
6595;4;8
6596;3;6
6597;4;0
6598;2;5
6599;4;7
6600;3;5
6601;2;1
6602;3;0
6603;4;8
6604;4;1
6605;3;6
6606;4;7
6607;4;2
6608;4;9
6609;4;7
6610;4;9
6611;3;5
6612;4;8
6613;4;6
6614;3;2
6615;3;6
6616;4;2
6617;4;8
6618;3;1
6619;4;7
6620;3;5
6621;4;0
6622;3;1
6623;4;1
6625;4;8
6627;4;9
6628;4;1
6629;3;8
6630;4;6
6631;4;8
6632;3;9
6633;3;0
6634;4;1
6635;4;2
6636;4;3
6638;4;5
6639;4;6
6640;4;7
6641;4;8
6642;2;9
6643;4;0
6644;4;1
6645;4;2
6646;4;3
6648;4;7
6649;3;8
6650;4;9
6651;4;0
6652;4;1
6653;4;7
6654;4;8
6655;4;9
6656;4;9
6657;4;8
6658;4;9
6659;4;8
6661;4;1
6662;3;7
6663;4;7
6664;4;3
6665;4;3
6666;4;7
6667;4;6
6668;4;6
6669;4;6
6670;4;1
6671;4;9
6672;4;0
6673;4;1
6674;4;7
6675;4;6
6677;4;2
6678;4;1
6679;4;7
6680;4;1
6681;2;3
6682;4;9
6683;4;1
6684;4;7
6685;4;6
6686;4;8
6688;4;1
6691;4;6
6692;3;9
6693;4;6
6694;4;1
6697;4;7
6698;4;2
6701;3;0
6702;4;1
6703;4;2
6704;4;3
6706;4;5
6707;4;6
6708;4;7
6709;4;8
6710;4;9
6711;3;0
6712;4;1
6713;4;2
6714;4;3
6715;3;4
6716;3;5
6717;4;6
6718;4;9
6719;3;0
6720;4;1
6721;4;2
6722;4;3
6724;4;7
6725;4;8
6726;4;1
6728;4;5
6729;4;1
6730;4;7
6731;4;7
6732;4;2
6733;4;1
6735;4;8
6736;4;3
6739;4;3
6740;4;9
6741;4;7
6742;3;4
6743;4;1
6744;4;2
6745;4;3
6746;3;5
6747;4;9
6748;4;1
6749;4;6
6750;4;0
6751;4;1
6752;3;0
6753;4;0
6754;4;2
6755;4;8
6756;4;7
6757;4;1
6758;4;1
6760;4;0
6762;4;7
6763;4;3
6764;4;6
6765;4;8
6766;4;0
6767;4;3
6768;4;7
6770;3;0
6771;4;6
6772;4;9
6773;4;2
6774;4;6
6775;4;5
6776;4;8
6777;4;6
6778;4;9
6779;4;0
6781;4;0
6782;4;6
6783;2;1
6784;4;9
6785;4;2
6786;4;0
6787;4;9
6788;3;5
6789;4;1
6790;4;3
6791;4;7
6792;4;6
6793;4;9
6794;4;3
6795;4;0
6796;4;2
6797;3;2
6798;3;0
6799;2;1
6801;2;3
6803;3;5
6804;4;6
6805;4;7
6806;4;8
6807;4;9
6808;4;0
6809;4;1
6813;3;5
6814;3;6
6815;4;7
6816;4;8
6817;3;9
6818;4;0
6819;2;1
6820;3;2
6821;2;3
6822;3;4
6823;4;5
6824;4;6
6825;4;7
6826;3;8
6827;4;9
6829;4;1
6830;4;7
6832;3;5
6833;3;0
6834;3;8
6835;3;0
6837;4;7
6838;4;8
6839;4;8
6840;4;3
6841;3;0
6842;4;6
6843;4;0
6845;4;7
6846;4;6
6847;4;6
6848;2;1
6849;3;2
6850;3;8
6851;3;8
6852;4;7
6853;4;7
6854;3;4
6855;4;7
6856;4;7
6858;4;7
6860;4;5
6863;4;3
6864;3;8
6866;4;5
6868;4;1
6869;2;1
6870;3;9
6871;4;7
6874;4;7
6876;4;3
6877;4;0
6879;3;5
6880;3;5
6881;4;6
6883;4;1
6884;3;5
6885;4;2
6886;4;5
6887;4;9
6888;4;9
6889;4;8
6891;4;1
6892;3;0
6893;4;6
6894;3;0
6895;4;9
6896;4;6
6897;3;8
6898;2;8
6899;3;5
6900;4;6
6901;4;1
6902;3;1
6903;4;9
6904;4;8
6905;4;9
6906;4;2
6908;3;5
6909;4;5
6910;4;9
6911;3;4
6912;4;2
6913;4;1
6914;4;9
6915;3;4
6916;4;9
6917;4;1
6919;4;9
6920;3;2
6921;3;0
6922;4;6
6923;4;0
6924;3;4
6925;4;0
6926;4;6
6927;4;0
6928;4;1
6929;4;2
6930;4;3
6932;3;5
6933;4;6
6934;4;7
6935;4;8
6936;4;9
6937;3;0
6938;4;1
6939;4;2
6940;4;3
6942;4;5
6943;3;6
6944;4;7
6945;4;8
6946;4;9
6947;3;0
6948;4;1
6949;4;2
6950;4;3
6952;3;5
6953;4;6
6954;4;7
6955;4;8
6956;4;9
6957;4;3
6958;4;8
6959;4;0
6960;4;7
6961;2;1
6962;4;0
6963;4;7
6964;4;5
6965;4;5
6966;4;6
6967;4;9
6968;4;0
6969;4;1
6970;2;0
6971;4;0
6972;3;8
6973;2;3
6975;4;3
6976;4;1
6977;4;5
6978;4;0
6979;4;0
6980;4;9
6981;4;5
6982;4;3
6984;4;9
6985;4;3
6986;4;7
6987;4;6
6988;4;9
6989;4;2
6991;3;5
6992;4;7
6993;4;2
6994;4;6
6996;4;9
6998;4;9
7000;4;1
7001;4;2
7002;4;2
7003;4;5
7004;4;8
7005;4;1
7006;4;3
7007;4;2
7008;4;9
7010;4;3
7011;4;8
7012;4;2
7013;4;2
7014;4;1
7015;4;2
7016;4;8
7017;4;6
7018;3;5
7019;2;1
7020;4;6
7021;4;7
7022;4;2
7023;4;1
7024;4;3
7025;4;9
7026;2;3
7027;4;8
7028;4;7
7029;4;5
7030;4;7
7031;2;0
7032;4;7
7034;3;8
7035;4;8
7036;3;5
7037;2;0
7038;4;6
7039;4;6
7040;4;3
7041;4;7
7042;4;6
7043;4;9
7044;2;9
7046;4;8
7048;4;1
7049;4;0
7050;4;6
7051;4;6
7052;3;0
7053;4;1
7054;4;2
7055;4;3
7057;4;5
7058;4;6
7059;4;7
7060;4;8
7061;2;9
7062;3;0
7063;2;1
7064;4;2
7065;4;3
7067;4;5
7068;4;6
7069;4;7
7070;4;8
7071;4;9
7072;3;0
7073;2;1
7074;4;2
7077;4;5
7078;4;6
7079;4;7
7080;4;8
7081;4;9
7082;4;7
7084;4;0
7086;2;0
7087;4;1
7088;4;7
7089;4;9
7090;4;5
7091;4;1
7093;4;2
7094;4;8
7095;4;9
7097;4;3
7098;4;7
7099;4;8
7100;4;2
7103;4;3
7105;4;6
7106;4;9
7107;4;9
7108;4;5
7109;4;8
7110;4;6
7111;4;7
7112;4;0
7113;4;6
7114;4;8
7115;4;2
7116;3;6
7118;4;9
