Ziffer-Index;Erkannt als;Richtige Antwort:
5243;9;0
5244;9;0
5245;8;3
5246;8;7
5247;8;9
5248;8;3
5249;8;0
5250;8;2
5251;9;0
5252;2;1
5253;8;0
5254;8;1
5255;8;0
5256;7;4
5257;8;0
5258;8;1
5259;9;0
5260;8;4
5262;8;9
5263;9;6
5264;6;2
5265;3;6
5266;6;2
5267;8;2
5268;8;9
5269;7;9
5270;8;0
5271;8;1
5272;3;2
5273;9;3
5274;8;4
5275;8;5
5276;3;6
5280;8;0
5281;8;1
5283;9;3
5284;8;4
5285;8;5
5286;8;6
5289;8;9
5290;8;0
5291;8;1
5292;3;2
5293;8;3
5294;8;4
5295;8;5
5296;8;6
5298;3;8
5299;7;9
5301;8;0
5302;8;5
5303;3;6
5304;9;6
5305;8;0
5307;8;0
5308;8;2
5309;8;3
5311;8;9
5312;8;4
5314;8;1
5315;8;9
5316;8;1
5318;8;1
5319;8;4
5320;8;0
5321;8;0
5322;8;4
5323;8;1
5325;8;5
5327;8;1
5328;8;3
5329;8;3
5330;8;3
5331;6;1
5332;8;6
5333;8;9
5335;8;4
5336;8;3
5337;8;0
5338;3;2
5339;8;5
5341;3;6
5342;8;0
5345;8;4
5346;8;3
5347;8;5
5348;8;4
5350;8;1
5351;8;5
5352;7;9
5353;8;0
5354;8;6
5355;8;4
5356;8;3
5357;8;6
5358;8;3
5359;8;3
5361;8;1
5362;8;4
5363;8;7
5364;8;5
5367;7;2
5368;8;0
5369;9;0
5370;8;1
5373;7;9
5374;8;5
5375;7;9
5377;8;9
5378;8;6
5381;3;2
5382;9;3
5383;3;6
5386;8;9
5388;8;9
5389;8;5
5390;8;2
5391;3;6
5393;8;4
5395;8;4
5396;8;6
5397;8;5
5398;8;0
5399;2;1
5400;8;5
5401;9;6
5404;8;9
5405;8;0
5406;8;1
5407;7;2
5408;8;3
5409;9;4
5410;8;5
5411;3;6
5414;8;9
5415;7;0
5416;2;1
5418;8;3
5419;8;4
5420;8;5
5421;9;6
5422;9;7
5424;8;9
5426;8;4
5427;8;2
5428;9;0
5429;7;9
5430;8;0
5431;8;1
5432;8;5
5435;8;0
5439;8;4
5440;8;4
5441;2;6
5442;2;1
5443;7;0
5444;9;4
5445;8;5
5446;8;3
5447;8;9
5448;9;4
5449;8;2
5450;7;0
5451;8;5
5452;5;0
5453;8;1
5454;8;3
5456;8;9
5457;5;1
5458;9;6
5459;9;0
5460;8;1
5461;8;1
5463;8;0
5464;8;4
5467;3;6
5468;8;3
5469;2;6
5470;9;0
5472;8;3
5473;8;5
5474;8;4
5476;9;4
5477;8;1
5479;8;3
5480;8;5
5481;3;6
5483;8;0
5484;2;6
5486;8;1
5488;8;5
5490;8;1
5491;8;9
5492;8;3
5494;8;2
5495;7;8
5497;2;6
5499;8;1
5500;8;4
5501;3;6
5502;6;2
5503;7;9
5504;8;3
5505;9;0
5506;6;1
5507;6;2
5508;8;3
5509;8;4
5510;8;5
5511;3;6
5512;8;7
5513;9;0
5514;7;1
5515;6;2
5516;9;3
5517;8;4
5518;9;5
5519;9;0
5520;7;1
5521;6;2
5523;8;9
5524;6;1
5525;7;4
5526;8;0
5527;8;9
5528;8;5
5529;8;0
5530;9;8
5531;8;0
5535;7;1
5536;8;2
5538;9;3
5539;2;6
5541;8;2
5542;8;3
5544;7;1
5546;8;9
5550;7;1
5552;7;1
5553;7;1
5554;3;0
5555;8;3
5556;8;4
5557;8;2
5558;2;6
5559;8;4
5560;8;7
5561;8;4
5562;8;2
5564;9;4
5565;8;9
5566;7;1
5567;8;0
5568;2;6
5570;8;5
5571;3;5
5572;8;5
5573;8;3
5574;8;5
5575;8;9
5577;9;4
5579;8;5
5580;8;9
5581;9;6
5582;8;9
5583;7;3
5584;9;0
5585;8;3
5587;8;9
5588;8;1
5590;7;1
5591;8;6
5592;8;0
5593;8;0
5594;6;1
5596;7;3
5597;3;4
5598;8;5
5599;7;6
5600;8;7
5602;7;9
5603;9;0
5604;7;1
5605;8;2
5606;7;3
5607;8;4
5609;2;6
5610;8;7
5612;8;9
5613;9;0
5614;6;1
5615;8;2
5616;8;3
5617;8;4
5618;8;5
5619;3;6
5620;9;7
5622;8;9
5623;8;3
5624;8;5
5625;8;3
5626;8;2
5627;8;9
5628;8;3
5630;7;1
5631;8;4
5632;8;5
5633;8;5
5634;8;2
5635;8;3
5637;6;1
5638;9;3
5640;9;7
5642;6;1
5643;6;2
5645;8;9
5646;6;1
5649;8;7
5650;6;8
5651;7;1
5652;9;0
5653;8;0
5654;8;7
5655;8;7
5657;8;7
5658;8;5
5659;8;0
5660;3;6
5661;2;1
5662;8;5
5664;8;4
5665;8;6
5666;8;1
5668;8;5
5669;9;0
5670;8;7
5672;8;9
5673;8;0
5674;9;3
5676;7;4
5677;9;4
5679;7;1
5681;7;6
5682;8;5
5684;2;0
5685;9;0
5686;9;0
5687;9;3
5688;8;7
5689;7;1
5690;8;6
5691;3;4
5692;8;2
5693;3;6
5694;2;6
5695;9;0
5696;8;4
5697;8;5
5698;9;4
5699;6;1
5700;8;3
5702;3;6
5703;9;3
5704;8;9
5706;8;5
5708;8;3
5709;9;7
5711;8;5
5712;3;6
5713;8;4
5714;8;7
5715;9;6
5717;8;2
5718;9;0
5719;8;9
5720;8;4
5721;8;0
5722;2;1
5723;8;2
5724;8;3
5725;9;4
5726;7;5
5727;3;6
5730;8;9
5731;8;0
5732;8;1
5734;9;3
5735;8;5
5736;2;6
5737;7;0
5738;8;1
5740;9;3
5741;7;4
5742;8;5
5743;2;6
5746;6;1
5747;8;3
5748;8;2
5750;8;0
5752;8;5
5753;8;9
5754;8;9
5755;9;6
5756;9;0
5757;3;9
5758;8;4
5759;5;1
5760;8;3
5762;2;1
5764;8;3
5765;3;8
5766;7;3
5768;3;6
5769;8;5
5770;2;6
5773;9;7
5774;8;4
5776;8;1
5777;3;8
5778;8;0
5779;8;5
5780;2;3
5781;7;9
5782;9;4
5786;2;1
5787;8;9
5788;3;6
5790;7;9
5791;2;0
5792;8;4
5793;9;6
5794;8;1
5796;8;3
5800;7;9
5801;9;6
5802;8;5
5804;8;3
5805;8;9
5806;8;0
5807;8;5
5809;8;1
5810;2;6
5811;8;1
5812;8;0
5813;8;9
5814;9;3
5815;8;3
5816;8;4
5817;8;4
5818;8;0
5819;2;6
5820;8;2
5821;8;5
5822;7;4
5823;7;2
5824;8;3
5825;3;4
5826;2;6
5827;8;0
5828;9;0
5829;6;2
5830;9;0
5831;6;1
5832;9;4
5833;8;5
5834;9;6
5835;8;7
5837;8;9
5838;8;0
5839;8;1
5840;9;2
5841;9;3
5842;9;4
5843;9;5
5844;2;6
5845;8;7
5847;8;0
5848;8;1
5849;6;2
5850;8;3
5851;8;4
5852;8;5
5853;8;6
5854;9;7
5858;8;7
5859;6;1
5860;8;3
5862;9;5
5863;8;2
5865;8;0
5866;8;7
5867;8;5
5868;8;9
5869;8;9
5870;8;0
5871;8;9
5872;8;1
5873;6;1
5874;8;5
5877;9;6
5878;1;3
5879;6;2
5880;6;1
5882;9;3
5884;3;6
5885;8;5
5886;8;6
5887;9;7
5888;9;4
5889;6;1
5890;8;0
5891;2;5
5892;8;3
5893;6;1
5895;6;2
5896;6;1
5897;8;9
5898;9;6
5899;8;0
5900;8;4
5901;8;6
5902;8;1
5904;8;3
5906;8;7
5907;8;2
5908;8;9
5909;9;6
5910;8;5
5912;2;3
5913;2;5
5915;6;1
5916;3;6
5918;9;0
5919;8;9
5920;8;6
5921;8;2
5922;2;5
5923;8;4
5925;8;3
5926;8;4
5927;9;4
5929;7;0
5930;8;0
5932;2;0
5933;6;1
5935;8;3
5936;9;4
5937;8;5
5938;7;6
5939;9;7
5942;8;0
5943;6;1
5945;9;3
5946;9;4
5947;8;5
5948;9;6
5949;9;7
5952;8;0
5953;6;1
5954;6;2
5955;9;3
5956;8;4
5957;7;5
5958;9;6
5959;9;7
5962;9;8
5964;8;5
5965;9;0
5966;9;6
5969;9;4
5970;6;1
5972;9;5
5973;9;3
5974;8;0
5975;9;4
5978;6;1
5979;9;4
5980;9;0
5981;8;5
5982;8;5
5983;6;2
5984;6;1
5985;9;5
5986;9;4
5987;9;0
5988;9;7
5990;2;0
5991;6;1
5992;9;7
5993;2;0
5994;3;6
5997;8;5
5998;6;1
5999;9;7
6002;9;6
6003;2;0
6004;9;8
6005;6;1
6006;9;7
6007;9;7
6008;6;1
6009;7;3
6010;6;2
6011;9;3
6012;6;1
6013;9;4
6014;6;2
6015;9;0
6016;2;0
6017;8;7
6019;8;4
6020;8;6
6021;8;4
6023;7;3
6024;9;8
6025;9;4
6026;5;7
6027;6;2
6028;8;5
6030;9;3
6031;9;6
6034;8;3
6035;8;2
6037;9;4
6038;7;6
6040;9;0
6042;9;5
6043;9;5
6044;6;1
6045;9;3
6046;9;3
6050;9;7
6052;6;2
6053;9;5
6054;9;7
6056;9;8
6057;6;2
6058;6;1
6059;9;3
6060;6;1
6061;8;3
6062;9;0
6063;8;1
6065;8;3
6066;8;4
6067;8;5
6068;2;6
6069;8;7
6071;8;9
6072;9;0
6073;8;1
6074;6;2
6075;8;3
6076;9;4
6077;8;5
6078;2;6
6079;8;7
6081;8;9
6082;9;0
6083;8;1
6084;8;2
6085;8;3
6086;8;4
6088;9;6
6091;7;9
6092;7;1
6093;8;2
6094;3;6
6095;8;5
6096;8;3
6097;9;0
6099;9;0
6100;8;4
6101;2;1
6102;8;4
6103;9;3
6104;3;6
6106;8;2
6107;8;3
6108;8;1
6109;9;2
6110;8;1
6111;7;2
6112;8;9
6113;2;6
6114;8;0
6115;8;1
6116;8;3
6117;8;0
6118;8;2
6120;8;5
6121;8;7
6122;9;6
6124;8;9
6125;7;1
6126;8;9
6127;9;0
6128;2;6
6129;9;0
6130;2;6
6131;8;0
6132;6;2
6133;8;0
6134;8;6
6135;8;1
6138;8;4
6139;8;3
6140;9;0
6141;8;1
6142;8;5
6143;8;4
6144;8;4
6146;8;5
6147;9;7
6148;8;5
6151;8;3
6152;8;4
6153;9;8
6155;8;5
6156;6;2
6157;8;9
6159;2;1
6160;8;3
6161;9;8
6162;7;1
6163;9;0
6164;8;7
6165;8;5
6166;7;9
6167;2;6
6168;8;9
6169;7;4
6172;8;9
6173;8;9
6174;8;3
6175;8;4
6176;8;4
6177;8;3
6179;2;6
6181;8;0
6182;8;1
6183;8;2
6184;8;3
6185;8;4
6186;8;5
6187;3;6
6191;8;0
6192;8;1
6193;8;2
6194;8;3
6195;8;4
6196;8;5
6197;2;6
6200;8;9
6201;8;0
6202;8;1
6203;8;2
6204;8;3
6205;8;4
6206;8;5
6207;9;6
6210;7;9
6211;8;0
6213;8;3
6214;8;9
6215;8;5
6216;8;5
6217;8;2
6218;3;6
6220;8;4
6221;8;9
6222;2;1
6223;8;7
6224;8;1
6225;3;2
6226;8;3
6227;8;5
6228;8;9
6229;9;6
6230;8;9
6231;8;1
6232;8;1
6233;8;1
6235;7;9
6236;8;5
6237;2;6
6238;6;8
6239;8;1
6240;8;2
6241;8;0
6242;8;7
6244;8;5
6246;3;2
6247;8;9
6249;8;9
6250;8;0
6251;8;4
6252;3;6
6254;8;1
6255;8;3
6256;8;4
6257;8;5
6258;9;6
6259;9;0
6260;8;3
6261;3;6
6264;8;0
6265;8;4
6266;8;2
6268;8;4
6270;8;5
6271;8;4
6272;8;3
6273;7;4
6274;8;2
6276;8;1
6277;8;5
6278;8;1
6279;9;2
6280;8;0
6282;8;5
6283;9;6
6284;8;4
6285;8;3
6286;8;0
6287;8;0
6288;8;0
6289;8;3
6290;8;3
6291;8;5
6293;8;0
6294;3;6
6295;8;4
6298;8;6
6299;2;3
6300;7;4
6301;9;6
6302;8;9
6303;7;9
6305;8;2
6308;8;1
6309;9;0
6310;2;1
6312;8;3
6313;8;4
6314;8;5
6315;9;6
6318;8;9
6319;8;0
6320;8;1
6322;8;3
6323;8;4
6324;2;5
6325;2;6
6328;9;0
6329;2;1
6331;2;3
6332;8;4
6333;8;5
6334;2;6
6335;9;7
6338;6;1
6341;8;5
6342;2;0
6344;9;0
6349;9;3
6350;3;6
6351;8;0
6352;3;2
6353;9;7
6354;2;6
6355;3;6
6360;9;7
6362;8;4
6363;9;7
6364;9;7
6365;8;3
6367;8;4
6368;8;5
6369;8;4
6370;2;3
6371;9;3
6373;8;4
6375;6;1
6376;8;9
6377;9;7
6378;9;4
6379;6;3
6381;7;3
6382;8;3
6383;8;0
6385;2;5
6386;9;5
6387;2;6
6388;2;6
6389;9;3
6390;8;5
6391;9;2
6392;8;5
6393;7;9
6394;8;9
6396;9;4
6397;6;1
6398;8;0
6399;2;6
6400;8;0
6401;8;9
6402;7;6
6405;8;5
6406;2;6
6407;8;1
6408;6;1
6409;8;9
6411;8;9
6412;6;2
6413;7;3
6414;8;5
6415;8;5
6417;8;4
6418;9;2
6420;8;9
6421;2;3
6422;8;9
6424;8;0
6425;2;6
6426;2;0
6427;8;4
6428;8;0
6429;8;0
6430;8;1
6431;8;2
6432;8;3
6433;9;4
6434;8;7
6436;8;9
6437;8;0
6438;8;1
6439;8;2
6440;8;3
6441;9;7
6443;8;9
6444;8;0
6445;8;1
6446;8;2
6447;8;3
6448;8;4
6449;8;7
6451;7;9
6452;8;7
6453;8;3
6454;8;0
6455;8;3
6456;2;1
6458;8;7
6459;9;6
6460;8;4
6461;8;0
6462;8;2
6463;2;6
6465;7;3
6466;8;2
6468;8;1
6469;8;2
6470;8;0
6471;8;7
6472;8;1
6473;8;0
6474;8;4
6475;9;4
6476;8;5
6478;8;0
6479;8;6
6480;9;2
6481;8;3
6482;8;1
6483;8;5
6484;8;1
6486;8;5
6487;8;9
6488;8;4
6489;7;0
6491;8;5
6494;8;3
6496;8;9
6497;8;2
6498;9;6
6499;8;2
6500;8;5
6501;8;3
6502;8;1
6503;8;7
6504;8;3
6505;8;9
6506;2;1
6507;8;9
6508;8;9
6509;2;6
6510;8;0
6511;9;3
6512;8;9
6513;8;2
6515;8;1
6516;8;4
6517;8;3
6518;8;5
6519;3;2
6520;8;9
6522;8;5
6524;8;9
6525;8;5
6526;9;0
6527;8;1
6529;8;4
6530;8;5
6531;7;6
6532;7;0
6533;2;1
6535;8;3
6536;8;4
6537;8;5
6538;2;6
6540;7;1
6542;8;3
6543;7;4
6544;8;5
6545;2;1
6546;7;0
6547;8;4
6548;8;5
6549;3;6
6550;2;6
6551;8;3
6552;8;4
6553;8;4
6554;8;2
6555;7;8
6556;8;1
6557;8;0
6558;2;6
6559;8;4
6560;8;9
6561;8;7
6563;8;3
6564;7;3
6565;8;9
6566;8;2
6567;7;0
6568;8;9
6569;9;3
6570;7;3
6571;8;9
6572;8;1
6573;8;5
6575;8;3
6576;8;7
6577;8;7
6579;8;4
6580;7;0
6582;8;4
6583;7;0
6585;8;4
6588;8;0
6590;9;0
6591;2;6
6593;7;3
6596;3;6
6597;7;0
6598;2;5
6599;9;7
6600;8;5
6601;8;1
6602;8;0
6604;8;1
6605;9;6
6607;8;2
6608;8;9
6609;8;7
6610;8;9
6613;2;6
6614;7;2
6615;7;6
6618;8;1
6620;8;5
6621;9;0
6622;8;1
6623;8;1
6624;8;3
6625;7;8
6626;8;4
6627;8;9
6628;3;1
6630;3;6
6632;8;9
6633;8;0
6634;8;1
6635;8;2
6636;8;3
6637;8;4
6638;8;5
6639;8;6
6642;8;9
6643;8;0
6644;2;1
6645;8;2
6646;7;3
6647;8;4
6650;8;9
6651;8;0
6652;8;1
6655;8;9
6656;8;9
6658;7;9
6660;8;4
6661;3;1
6664;9;3
6665;9;3
6667;8;6
6668;8;6
6669;8;6
6670;8;1
6671;8;9
6672;8;0
6673;8;1
6675;9;6
6676;9;3
6677;9;2
6678;8;1
6679;1;7
6680;8;1
6681;8;3
6682;8;9
6683;8;1
6685;8;6
6687;8;4
6688;8;1
6689;3;4
6690;9;3
6691;9;6
6692;7;9
6693;8;6
6694;8;1
6695;8;4
6696;8;4
6698;8;2
6699;3;4
6700;9;4
6701;8;0
6702;8;1
6704;8;3
6705;8;4
6706;8;5
6707;8;6
6710;8;9
6711;8;0
6712;8;1
6714;8;3
6715;8;4
6716;2;5
6717;8;6
6718;8;9
6719;8;0
6720;8;1
6721;9;2
6722;8;3
6723;9;4
6724;5;7
6726;8;1
6727;8;3
6728;8;5
6729;8;1
6730;3;7
6732;9;2
6733;8;1
6734;3;4
6736;8;3
6737;9;4
6738;8;4
6739;8;3
6740;8;9
6741;5;7
6742;8;4
6743;8;1
6744;9;2
6745;8;3
6746;2;5
6747;8;9
6748;8;1
6749;8;6
6750;9;0
6751;2;1
6752;8;0
6753;8;0
6754;9;2
6757;8;1
6758;8;1
6759;5;4
6760;8;0
6761;8;4
6762;8;7
6763;8;3
6764;8;6
6766;8;0
6767;8;3
6768;8;7
6769;8;4
6770;8;0
6771;8;6
6772;8;9
6774;8;6
6777;3;6
6778;8;9
6779;8;0
6780;3;4
6781;8;0
6782;8;6
6783;8;1
6784;8;9
6785;9;2
6786;8;0
6787;8;9
6788;2;5
6789;8;1
6790;8;3
6791;3;7
6792;8;6
6793;8;9
6794;9;3
6795;8;0
6796;9;2
6797;7;2
6798;9;0
6799;6;1
6800;6;2
6801;2;3
6802;8;4
6803;8;5
6804;3;6
6807;8;9
6808;8;0
6809;7;1
6811;7;3
6812;8;4
6813;9;5
6814;7;6
6817;7;9
6818;9;0
6819;6;1
6821;1;3
6822;8;4
6823;8;5
6824;3;6
6827;8;9
6829;6;1
6831;6;2
6832;9;5
6833;8;0
6835;2;0
6836;6;2
6839;9;8
6840;2;3
6841;8;0
6842;2;6
6843;7;0
6844;6;2
6846;9;6
6847;3;6
6848;6;1
6849;6;2
6853;8;7
6854;8;4
6855;9;7
6857;8;3
6858;8;7
6859;8;4
6860;8;5
6861;8;4
6862;7;3
6863;7;3
6865;8;4
6866;8;5
6867;8;4
6868;8;1
6870;8;9
6872;8;4
6873;7;3
6875;8;3
6876;7;3
6877;8;0
6878;6;2
6879;8;5
6880;8;5
6881;3;6
6882;7;3
6883;6;1
6884;8;5
6885;6;2
6886;9;5
6887;8;9
6890;8;4
6892;8;0
6893;9;6
6894;8;0
6895;5;9
6896;2;6
6899;8;5
6900;8;6
6901;6;1
6902;7;1
6903;7;9
6905;8;9
6907;8;3
6908;8;5
6909;8;5
6911;8;4
6912;5;2
6913;6;1
6914;5;9
6915;9;4
6916;8;9
6917;2;1
6918;7;3
6921;8;0
6922;8;6
6923;8;0
6924;8;4
6925;8;0
6926;3;6
6927;8;0
6928;8;1
6929;8;2
6930;8;3
6931;8;4
6932;8;5
6933;3;6
6936;8;9
6937;8;0
6938;8;1
6939;8;2
6940;2;3
6941;8;4
6942;8;5
6943;8;6
6945;5;8
6946;8;9
6947;8;0
6948;8;1
6949;3;2
6950;8;3
6951;8;4
6953;9;6
6956;7;9
6957;8;3
6959;8;0
6961;8;1
6962;8;0
6964;8;5
6965;8;5
6966;8;6
6967;8;9
6968;8;0
6969;8;1
6970;8;0
6971;8;0
6973;8;3
6974;8;4
6975;8;3
6976;2;1
6977;8;5
6978;8;0
6979;2;0
6980;8;9
6981;8;5
6982;8;3
6983;8;4
6984;8;9
6985;8;3
6987;8;6
6988;8;9
6989;8;2
6990;8;4
6991;8;5
6993;8;2
6994;8;6
6995;3;4
6996;8;9
6997;8;4
6998;8;9
6999;8;4
7000;2;1
7001;8;2
7002;8;2
7003;8;5
7005;2;1
7006;8;3
7007;3;2
7008;8;9
7009;8;4
7010;8;3
7012;8;2
7013;8;2
7014;2;1
7015;8;2
7017;9;6
7018;8;5
7019;8;1
7020;9;6
7021;8;7
7023;8;1
7024;7;3
7025;8;9
7026;8;3
7029;8;5
7030;5;7
7031;8;0
7033;8;4
7036;8;5
7037;8;0
7038;2;6
7039;9;6
7040;8;3
7042;2;6
7043;8;9
7044;7;9
7045;8;4
7047;8;4
7048;8;1
7049;8;0
7050;8;6
7051;8;6
7052;8;0
7053;8;1
7054;7;2
7055;7;3
7056;8;4
7057;8;5
7058;2;6
7061;8;9
7062;8;0
7063;8;1
7064;6;2
7065;8;3
7066;7;4
7067;8;5
7068;8;6
7071;7;9
7072;8;0
7073;8;1
7075;8;3
7076;8;4
7077;8;5
7078;2;6
7081;8;9
7083;8;4
7084;8;0
7085;7;4
7086;8;0
7087;8;1
7089;7;9
7090;8;5
7091;8;1
7092;7;4
7093;8;2
7095;8;9
7096;7;4
7097;8;3
7100;9;2
7101;7;4
7102;8;4
7103;8;3
7104;8;3
7105;2;6
7106;8;9
7107;8;9
7108;8;5
7110;9;6
7112;8;0
7113;9;6
7115;9;2
7116;2;6
7117;7;3
7118;8;9
7119;8;3
7120;8;2
7122;3;6
7123;8;1
7125;7;4
7128;8;9
7129;8;0
7130;8;3
7131;8;3
7132;7;9
7133;8;0
7134;8;5
7135;9;2
7136;8;9
7137;9;4
7138;8;1
7139;8;0
7140;8;3
7142;8;5
7148;8;9
7150;8;1
7151;8;2
7152;9;6
7153;5;4
7154;8;2
7155;8;5
7157;8;3
7158;9;6
7159;2;6
7160;8;5
7161;8;0
7162;8;0
7165;8;1
7166;8;6
7167;8;1
7168;8;0
7169;9;4
7170;8;3
7171;8;1
7172;2;6
7173;8;1
7174;8;9
7175;9;0
7176;6;1
7177;8;4
7178;8;5
7179;8;6
7183;8;1
7184;8;2
7185;7;3
7186;8;4
7188;9;6
7190;9;0
7191;8;1
7192;8;2
7193;8;3
7194;8;4
7195;2;5
7196;8;6
7199;8;9
7201;3;4
7202;7;0
7203;8;0
7204;8;7
7205;7;2
7206;3;4
7207;8;3
7208;7;8
7209;8;6
7210;8;6
7211;8;3
7212;9;2
7213;2;6
7214;7;3
7215;8;3
7216;9;0
7217;8;1
7218;3;4
7221;8;0
7222;8;3
7223;8;1
7224;8;9
7225;8;0
7226;2;1
7228;8;1
7229;9;2
7231;8;0
7232;2;1
7233;9;3
7235;9;2
7236;8;9
7237;8;2
7238;8;7
7239;8;6
7240;2;5
7241;2;5
7242;7;9
7243;7;9
7245;8;2
7246;7;9
7247;8;1
7248;5;3
7249;9;2
7250;7;3
7251;9;4
7252;9;3
7253;8;1
7254;8;9
7255;8;0
7256;8;9
7257;7;3
7258;8;6
7259;7;8
7261;8;0
7262;8;1
7263;8;0
7266;7;2
7268;8;7
7269;8;0
7270;6;1
7271;8;2
7272;8;3
7273;8;4
7274;8;5
7275;8;6
7278;8;9
7279;8;0
7280;2;1
7281;8;2
7282;8;3
7283;8;4
7284;8;5
7285;9;6
7286;9;7
7288;8;9
7289;7;0
7290;6;1
7291;8;2
7292;8;3
7293;8;4
7294;8;5
7295;3;6
7298;8;9
7299;6;1
7300;8;7
7301;8;4
7303;6;1
7304;8;5
7305;3;6
7306;8;5
7310;9;6
7311;8;3
7312;8;3
7314;3;6
7315;8;5
7316;8;4
7317;3;0
7318;8;9
7319;8;1
7322;8;9
7323;2;1
7324;8;5
7325;8;1
7326;8;3
7328;6;2
7329;8;3
7330;8;0
7331;8;6
7332;8;4
7333;8;3
7335;9;6
7336;8;9
7337;8;0
7338;8;4
7340;8;1
7341;8;4
7342;7;0
7343;8;6
7344;8;1
7346;3;6
7347;8;9
7348;8;2
7350;8;3
7351;8;5
7352;8;5
7353;8;1
7354;9;0
7356;8;7
7357;8;9
7358;8;6
7360;8;9
7361;8;4
7363;8;0
7364;6;2
7365;8;3
7366;8;4
7367;8;0
7368;8;0
7372;8;5
7373;2;1
7374;8;3
7376;8;4
7377;8;9
7380;8;9
7381;8;0
7382;8;9
7384;8;9
7385;8;0
7386;8;2
7387;9;6
7388;8;5
7389;9;6
7390;8;7
7391;8;4
7392;8;7
7393;8;5
7394;8;4
7395;8;1
7396;8;3
7397;8;5
7398;8;3
7399;8;1
7400;8;2
7401;7;3
7402;8;4
7403;8;5
7404;2;6
7405;8;1
7406;8;2
7407;8;3
7408;2;4
7409;2;6
7410;7;0
7411;8;1
7413;8;4
7414;8;5
7415;2;6
7418;8;1
7420;8;2
7421;3;4
7422;8;1
7423;9;4
7424;8;1
7425;8;4
7426;8;9
7427;8;6
7429;8;4
7430;7;5
7431;8;3
7432;8;7
7434;8;4
7435;8;3
7436;8;3
7438;2;6
7440;8;0
7441;2;6
7442;8;1
7443;2;6
7446;3;0
7447;3;1
7448;8;5
7449;8;0
7451;2;5
7452;8;0
7453;8;1
7456;8;4
7457;8;2
7458;8;3
7459;8;9
7460;8;7
7461;9;6
7462;7;9
7463;8;1
7464;8;9
7465;8;0
7466;8;6
7468;8;1
7469;9;2
7470;8;3
7471;8;9
7472;8;2
7473;3;4
7474;8;5
7475;8;5
7476;8;3
7477;8;7
7478;8;5
7479;8;3
7480;2;1
7482;8;2
7483;9;2
7484;8;3
7485;8;0
7486;8;2
7487;8;9
7488;8;4
7489;8;9
7491;8;0
7492;7;2
7494;3;4
7495;8;9
7496;8;9
7498;8;5
7499;8;9
7501;8;3
7503;2;6
7504;3;7
7505;8;0
7506;8;0
7507;8;1
7508;8;2
7509;8;3
7510;8;4
7511;9;5
7512;9;6
7515;8;9
7516;8;0
7517;8;1
7518;8;2
7519;8;3
7520;8;4
7521;8;5
7522;8;6
7523;8;7
7525;8;9
7526;8;0
7527;8;1
7528;8;2
7529;8;3
7530;8;4
7531;8;5
7532;8;6
7535;8;9
7536;8;0
7537;8;0
7539;9;2
7540;8;6
7541;8;5
7542;8;5
7543;8;3
7546;8;6
7547;8;6
7548;2;6
7549;8;6
7550;8;4
7551;8;3
7554;8;3
7555;8;0
7556;8;1
7557;8;9
7558;8;0
7559;8;5
7560;8;4
7561;8;1
7562;8;9
7563;8;1
7564;8;2
7565;8;7
7566;8;0
7567;8;1
7568;8;3
7570;8;2
7571;8;9
7572;9;2
7574;8;4
7575;8;2
7576;8;6
7577;8;5
7578;8;5
7579;8;9
7580;8;9
7581;8;1
7582;8;1
7583;8;5
7584;8;7
7585;8;6
7587;8;2
7588;8;9
7589;8;4
7590;8;3
7591;8;1
7592;8;9
7593;8;0
7594;8;9
7595;8;3
7596;2;6
7597;9;8
7599;8;0
7600;8;1
7601;8;0
7602;8;5
7604;8;2
7607;7;0
7608;6;1
7609;8;2
7610;9;3
7611;8;4
7612;2;5
7613;2;6
7617;7;0
7618;6;1
7619;6;2
7620;8;3
7621;8;4
7622;3;5
7624;8;9
7625;9;0
7626;6;1
7627;7;2
7628;9;3
7629;8;4
7630;9;5
7631;9;6
7634;8;9
7636;8;1
7637;8;2
7638;6;1
7639;9;3
7640;8;9
7641;8;9
7643;9;5
7644;8;3
7646;8;0
7649;8;5
7651;8;9
7652;8;9
7653;8;4
7655;9;0
7656;6;3
7657;8;4
7658;6;1
7659;9;5
7661;8;1
7662;8;4
7664;8;4
7665;8;1
7667;9;6
7668;9;6
7669;8;4
7670;3;6
7671;9;0
7672;9;5
7673;8;5
7674;8;3
7675;7;3
7676;8;5
7678;8;2
7679;3;5
7680;8;9
7681;2;6
7682;8;9
7683;8;2
7684;3;6
7685;8;2
7686;7;1
7687;8;2
7688;7;0
7690;7;3
7692;8;3
7693;7;0
7695;9;7
7696;8;4
7697;8;9
7698;9;5
7699;7;0
7700;8;9
7702;9;0
7703;8;0
7704;8;4
7705;2;6
7706;9;0
7708;8;1
7709;9;6
7710;8;2
7711;9;7
7712;2;6
7714;8;3
7715;8;5
7716;8;2
7717;8;1
7719;7;3
7721;9;6
7722;8;1
7723;7;0
7724;8;2
7725;6;1
7726;8;4
7727;8;0
7728;8;1
7729;8;2
7730;8;3
7731;8;4
7732;8;5
7733;9;6
7737;8;0
7738;8;1
7739;8;2
7740;7;3
7741;7;4
7742;8;5
7743;9;6
7746;8;9
7747;9;0
7748;8;1
7749;8;2
7750;7;3
7751;3;4
7752;8;5
7753;2;6
7756;8;9
7757;8;7
7758;2;6
7759;7;4
7761;2;6
7762;8;2
