Ziffer-Index;Erkannt als;Richtige Antwort:
2733;6;0
2735;4;9
2736;1;7
2737;8;6
2739;1;8
2740;1;9
2741;1;2
2742;8;9
2743;1;5
2745;8;3
2748;8;0
2749;8;7
2750;8;6
2751;8;6
2752;1;2
2754;4;6
2755;4;9
2756;8;3
2758;6;8
2760;1;9
2761;8;0
2762;8;6
2763;8;0
2764;4;0
2765;4;0
2766;1;6
2767;1;3
2768;6;5
2769;1;9
2770;1;3
2772;1;5
2773;4;5
2775;4;5
2776;8;3
2777;4;0
2778;8;4
2779;6;0
2780;6;2
2781;4;9
2782;8;6
2783;1;8
2784;8;2
2785;8;3
2787;8;2
2790;6;5
2792;8;9
2793;4;8
2794;8;0
2795;1;6
2796;1;6
2797;8;5
2798;8;5
2799;8;3
2801;1;6
2802;0;2
2804;8;4
2805;6;5
2806;8;4
2808;4;7
2810;8;5
2811;6;0
2812;4;9
2813;8;3
2814;8;5
2819;8;4
2820;6;7
2821;8;0
2823;1;7
2824;8;0
2828;1;4
2829;8;5
2831;8;6
2832;8;5
2833;8;7
2834;4;8
2835;8;4
2836;8;4
2837;1;7
2838;1;2
2839;6;5
2840;6;3
2841;6;7
2842;8;0
2843;0;7
2844;1;7
2845;6;9
2846;8;6
2847;8;4
2848;1;2
2849;6;8
2850;8;5
2851;8;7
2853;8;3
2854;1;9
2855;1;5
2856;1;8
2857;4;9
2858;8;9
2859;1;8
2861;1;2
2862;1;8
2863;1;9
2864;6;2
2865;8;3
2866;1;6
2869;1;8
2870;4;9
2871;8;3
2873;8;0
2874;8;7
2875;8;9
2876;8;6
2877;1;4
2879;1;4
2881;6;3
2882;6;4
2883;1;9
2887;1;7
2888;1;7
2890;8;7
2891;6;2
2892;4;9
2893;8;3
2894;8;0
2896;6;8
2897;1;8
2898;8;4
2899;8;0
2900;8;4
2901;1;4
2903;0;5
2904;4;2
2906;6;3
2907;8;4
2908;8;9
2909;8;5
2910;1;2
2911;1;8
2913;8;5
2914;1;3
2915;4;7
2916;1;9
2917;3;4
2918;1;2
2919;8;5
2920;4;6
2921;6;3
2922;6;5
2923;1;9
2924;1;3
2925;1;5
2926;7;9
2927;4;3
2929;8;9
2930;1;5
2931;8;3
2932;8;0
2933;8;6
2934;8;9
2936;8;4
2938;1;4
2939;8;9
2940;1;2
2941;6;9
2942;8;0
2944;4;0
2945;1;3
2947;1;6
2949;1;8
2951;8;5
2952;8;3
2953;8;3
2954;4;0
2955;8;3
2956;8;5
2957;6;5
2958;8;9
2959;6;2
2961;6;7
2962;6;0
2964;4;9
2966;4;9
2967;1;7
2968;8;7
2969;1;5
2970;8;5
2971;1;2
2973;8;9
2975;6;8
2976;8;6
2977;6;2
2978;8;3
2979;7;9
2981;4;2
2983;7;9
2985;1;3
2986;8;5
2987;8;5
2988;8;0
2989;1;3
2990;6;8
2991;8;3
2992;8;3
2993;8;7
2994;1;6
2995;8;6
2996;6;0
2998;8;4
2999;8;0
3000;8;6
3001;4;9
3002;1;8
3004;6;2
3005;1;9
3006;8;9
3007;1;5
3008;4;9
3009;1;7
3010;8;3
3011;8;7
3012;1;8
3013;8;0
3015;8;3
3016;6;0
3017;8;4
3018;4;6
3020;4;0
3021;8;2
3022;6;5
3023;6;8
3025;8;4
3028;6;5
3030;1;6
3032;6;0
3034;7;9
3035;1;2
3036;1;6
3037;4;2
3038;4;7
3040;8;7
3041;7;9
3042;1;4
3043;8;0
3044;8;0
3045;8;3
3047;1;2
3048;8;2
3049;8;3
3051;1;6
3052;8;0
3053;6;5
3055;0;7
3056;4;9
3057;6;2
3059;1;7
3060;1;9
3061;6;7
3062;1;8
3063;1;6
3066;1;4
3068;1;8
3069;6;4
3071;6;2
3072;1;8
3073;2;1
3075;4;9
3076;8;4
3077;8;0
3078;1;3
3079;1;7
3080;8;3
3081;1;2
3082;8;3
3083;6;3
3084;4;7
3085;8;3
3086;1;4
3087;4;0
3088;8;6
3089;1;2
3090;8;0
3093;8;5
3095;6;5
3096;6;4
3098;6;7
3100;8;5
3101;0;7
3102;1;5
3104;8;3
3105;8;2
3106;1;2
3107;0;7
3108;8;3
3109;1;7
3110;8;3
3111;4;7
3113;4;5
3114;8;4
3115;1;5
3116;8;2
3117;1;5
3118;1;6
3119;6;5
3120;6;3
3122;8;7
3123;8;4
3125;1;7
3127;1;5
3128;1;2
3130;8;6
3131;1;3
3133;1;4
3134;1;2
3135;1;6
3136;1;7
3137;8;4
3138;8;3
3140;4;0
3141;1;6
3142;1;2
3145;4;5
3146;4;3
3147;4;9
3149;7;9
3150;8;3
3151;1;2
3154;6;4
3155;8;4
3156;1;6
3157;8;5
3159;8;6
3160;8;9
3161;1;7
3162;1;7
3164;4;6
3165;4;9
3166;1;7
3167;1;3
3168;4;9
3169;8;4
3170;8;0
3171;8;5
3172;0;4
3173;1;6
3176;8;2
3177;8;3
3178;6;0
3179;6;0
3180;6;2
3183;8;5
3184;4;7
3185;8;0
3186;1;8
3189;6;7
3190;8;9
3191;8;0
3193;8;3
3194;8;4
3195;1;2
3197;1;8
3199;8;5
3200;8;9
3201;8;2
3202;6;7
3207;1;2
3208;8;7
3209;8;6
3210;8;0
3212;1;2
3213;1;7
3216;1;8
3217;6;3
3218;8;6
3219;8;0
3220;6;5
3221;6;3
3222;1;6
3223;6;2
3225;1;7
3226;8;0
3229;6;2
3232;8;4
3234;8;4
3235;3;4
3236;1;7
3238;8;6
3239;6;2
3240;8;9
3241;3;9
3243;8;0
3245;1;8
3247;8;4
3248;8;3
3250;1;2
3252;4;6
3254;8;6
3256;6;2
3257;6;2
3258;1;2
3260;4;2
3261;1;3
3262;1;7
3263;6;8
3265;8;0
3266;8;0
3267;8;2
3269;4;6
3273;8;6
3274;6;2
3275;8;5
3277;0;7
3278;8;4
3280;1;2
3282;8;4
3283;1;3
3284;6;8
3285;1;3
3286;8;9
3287;8;9
3288;8;4
3290;0;3
3292;4;7
3293;6;2
3294;1;7
3295;0;5
3296;6;7
3297;8;0
3298;8;4
3299;8;3
3300;1;3
3301;1;2
3302;1;6
3303;1;7
3304;8;6
3305;8;0
3306;4;0
3308;0;7
3309;1;7
3310;8;0
3311;8;5
3312;8;5
3313;1;8
3315;6;0
3316;8;7
3317;8;0
3318;1;2
3321;6;5
3322;8;0
3323;6;8
3326;6;3
3327;1;2
3328;8;7
3329;1;7
3330;0;2
3331;8;6
3332;8;4
3333;4;7
3334;8;5
3335;1;5
3336;1;5
3337;1;2
3338;8;9
3339;1;2
3341;1;4
3342;8;6
3344;1;6
3345;4;5
3346;4;0
3347;6;0
3349;8;7
3350;8;6
3351;8;1
3352;6;7
3355;6;2
3356;8;7
3357;6;4
3358;8;0
3359;6;0
3360;4;7
3361;0;7
3363;1;3
3364;6;8
3365;1;6
3366;8;4
3367;1;2
3368;8;0
3369;1;9
3370;8;4
3371;8;0
3372;8;5
3373;0;7
3375;8;2
3376;1;7
3377;8;4
3378;6;7
3381;6;3
3382;1;6
3384;1;2
3385;4;9
3387;4;9
3388;1;4
3389;1;8
3390;8;3
3391;1;6
3392;4;9
3393;8;5
3394;6;9
3395;1;6
3396;8;2
3397;8;4
3398;8;6
3399;6;7
3400;1;7
3401;8;0
3402;1;6
3403;1;6
3404;8;9
3405;1;4
3406;6;8
3407;8;3
3408;4;5
3409;1;3
3410;8;4
3411;6;9
3412;6;0
3414;6;5
3415;8;2
3416;8;5
3417;8;0
3418;4;7
3424;8;6
3425;8;7
3426;4;9
3427;1;6
3428;8;6
3429;1;4
3431;6;4
3432;8;3
3435;8;2
3436;1;2
3437;8;4
3439;4;0
3441;0;7
3442;8;6
3443;8;3
3444;6;4
3445;8;0
3446;8;0
3448;1;3
3449;6;3
3450;8;0
3451;1;7
3453;1;7
3456;8;3
3458;8;0
3459;8;9
3460;8;9
3461;0;7
3462;8;5
3463;1;4
3465;8;4
3467;1;9
3468;8;5
3469;8;3
3470;8;5
3472;8;9
3474;8;2
3475;7;3
3476;1;3
3477;6;9
3478;8;9
3479;8;0
3481;8;0
3482;8;2
3483;8;9
3484;8;3
3485;8;9
3486;6;3
3487;8;3
3489;4;2
3491;8;9
3493;8;3
3494;1;7
3495;8;4
3496;8;0
3500;8;4
3501;4;9
3503;4;9
3504;1;9
3505;8;7
3506;6;5
3507;6;9
3508;3;2
3509;6;8
3510;1;2
3511;8;2
3512;8;0
3513;6;2
3514;1;2
3515;8;3
3517;6;4
3518;8;6
3520;1;6
3521;4;8
3522;1;2
3523;8;4
3525;0;7
3526;4;9
3527;8;3
3528;8;3
3529;1;9
3530;3;4
3531;8;3
3533;8;4
3534;6;4
3535;8;7
3536;8;0
3537;1;5
3538;7;9
3540;6;0
3542;6;4
3543;6;4
3545;1;6
3547;6;2
3548;8;3
3549;8;3
3550;8;6
3551;1;4
3552;4;5
3553;8;9
3554;1;6
3556;6;5
3557;4;6
3558;8;5
3559;1;8
3560;1;6
3561;1;4
3563;6;8
3564;1;6
3565;8;5
3566;1;2
3567;1;8
3568;8;4
3569;6;5
3570;6;5
3571;1;4
3572;1;7
3573;1;7
3574;4;0
3575;1;7
3576;6;8
3577;1;2
3578;1;2
3579;6;3
3580;0;7
3581;4;0
3584;8;0
3585;8;7
3587;6;9
3588;6;8
3590;1;5
3591;6;5
3592;8;9
3594;8;7
3595;4;5
3596;8;4
3597;8;9
3598;8;1
3599;1;2
3600;1;2
3604;6;7
3607;8;4
3608;6;0
3609;8;7
3611;6;2
3613;6;0
3615;8;4
3617;1;6
3618;1;9
3619;8;5
3620;6;3
3621;6;4
3622;1;6
3623;1;5
3624;6;0
3627;1;8
3628;6;2
3630;6;3
3631;8;5
3632;1;7
3634;4;0
3635;4;8
3636;8;5
3637;8;7
3640;6;0
3642;8;3
3643;1;7
3644;1;8
3645;1;5
3646;8;0
3647;8;7
3650;4;0
3653;3;4
3654;1;5
3655;1;2
3656;4;7
3657;1;6
3658;6;2
3659;8;3
3660;6;0
3661;8;2
3663;1;5
3664;8;9
3666;4;9
3667;1;7
3668;6;2
3670;8;3
3671;1;6
3672;1;4
3675;8;2
3677;6;0
3678;8;5
3680;8;0
3681;1;2
3682;8;2
3684;8;4
3685;8;4
3686;1;3
3687;4;9
3688;8;6
3690;1;6
3691;6;5
3692;0;7
3693;4;9
3694;8;2
3696;1;2
3697;8;6
3698;8;0
3701;8;3
3702;8;5
3703;1;2
3704;1;8
3706;6;0
3709;8;9
3710;8;0
3711;4;9
3712;1;6
3713;1;7
3714;1;6
3716;7;9
3717;6;3
3718;1;4
3720;4;7
3721;1;7
3723;4;9
3725;8;6
3726;1;4
3727;4;8
3728;8;4
3729;6;2
3730;4;7
3731;6;2
3732;1;8
3734;8;0
3735;4;0
3736;1;7
3738;8;3
3739;4;3
3740;8;3
3742;8;3
3743;1;7
3744;1;6
3746;1;3
3748;1;6
3750;8;5
3751;1;7
3752;8;4
3753;1;7
3754;1;5
3755;4;9
3756;8;5
3757;1;8
3758;8;4
3759;8;9
3760;1;9
3762;8;6
3763;8;5
3764;4;0
3766;8;3
3767;6;7
3769;1;3
3771;1;8
3772;1;2
3773;1;2
3774;4;0
3775;8;2
3776;1;5
3778;4;5
3780;6;4
3782;1;8
3783;8;9
3785;1;2
3787;1;3
3788;8;5
3790;6;0
3791;8;9
3792;8;4
3793;8;4
3795;4;3
3796;1;2
3797;8;5
3798;4;9
3799;0;7
3800;1;6
3801;1;6
3802;6;2
3803;8;0
3804;4;0
3805;8;0
3806;6;5
3807;1;8
3808;0;7
3810;8;5
3811;8;2
3812;1;3
3814;6;5
3817;1;2
3818;1;0
3819;8;4
3820;4;9
3821;8;9
3822;4;6
3823;0;2
3824;8;3
3825;1;3
3826;0;5
3827;4;6
3828;8;4
3829;6;8
3830;6;0
3831;1;9
3832;8;2
3834;8;3
3836;8;7
3837;6;5
3838;1;7
3839;8;2
3840;8;9
3841;6;4
3842;4;9
3844;1;2
3845;6;8
3846;4;6
3847;8;0
3848;1;7
3849;8;0
3850;4;9
3853;8;6
3854;0;7
3855;0;5
3856;8;9
3857;7;9
3859;6;9
3860;8;5
3861;8;9
3862;1;2
3863;1;5
3864;8;0
3865;8;4
3867;8;0
3868;6;8
3869;1;9
3870;8;0
3872;8;9
3874;1;9
3875;8;4
3876;1;2
3877;8;5
3878;1;7
3879;4;9
3880;1;8
3881;4;9
3883;8;0
3884;6;9
3885;6;9
3886;1;6
3888;4;9
3889;8;9
3890;6;5
3891;1;9
3892;1;8
3893;6;5
3895;4;0
3896;8;3
3897;8;3
3898;8;5
3899;6;2
3901;1;6
3902;1;5
3903;6;0
3904;8;2
3906;4;1
3907;8;5
3908;8;6
3909;8;2
3910;8;3
3911;1;0
3912;8;2
3913;0;2
3914;4;6
3915;8;4
3916;8;3
3917;8;5
3918;0;5
3921;4;2
3923;8;6
3924;4;9
3926;7;9
3927;4;9
3928;8;5
3929;8;5
3931;1;6
3932;0;2
3933;1;2
3934;6;8
3935;8;6
3936;6;7
3938;1;4
3940;6;0
3941;1;4
3942;8;0
3943;8;3
3944;8;3
3945;8;2
3946;1;2
3947;8;3
3948;4;6
3950;3;9
3952;8;5
3953;1;3
3955;1;5
3957;8;5
3958;8;2
3959;8;0
3960;6;5
3961;0;6
3962;4;3
3963;8;2
3965;6;3
3966;6;9
3967;1;9
3968;1;5
3970;1;9
3971;6;4
3972;8;6
3973;4;7
3975;1;3
3976;1;7
3977;1;3
3978;8;6
3979;1;6
3981;8;9
3982;8;0
3984;1;9
3985;4;9
3986;1;2
3989;4;0
3991;8;6
3992;8;9
3993;6;7
3994;6;5
3995;8;3
3996;8;4
3997;1;7
3999;8;9
4000;8;9
4002;6;3
4003;8;6
4004;8;3
4007;1;7
4009;8;9
4012;6;4
4015;4;9
4016;1;9
4017;1;4
4018;1;3
4019;8;6
4020;6;8
4022;8;6
4023;8;0
4024;8;4
4026;8;3
4027;4;7
4030;7;9
4031;8;5
4033;8;0
4034;6;0
4037;1;6
4038;1;2
4040;4;9
4042;8;4
4043;6;0
4044;8;3
4045;4;6
4046;8;4
4047;7;9
4048;8;0
4049;8;7
4052;8;5
4053;4;7
4054;6;5
4055;6;2
4056;1;5
4059;4;5
4060;8;4
4061;1;7
4062;8;0
4064;0;7
4065;1;0
4066;8;2
4067;4;5
4070;4;0
4072;1;5
4073;1;7
4076;1;5
4078;6;9
4079;4;0
4080;8;0
4081;1;6
4082;6;0
4083;6;7
4084;8;3
4086;4;8
4087;8;3
4088;8;9
4089;1;7
4090;8;0
4091;1;0
4093;6;9
4094;8;5
4095;8;9
4096;0;8
4097;8;3
4098;6;2
4099;0;7
4100;8;2
4101;4;9
4102;8;7
4103;6;2
4106;8;3
4107;1;7
4108;6;5
4109;8;3
4111;6;9
4112;1;8
4113;8;2
4114;8;2
4115;6;2
4116;6;8
4118;8;5
4119;1;7
4120;8;3
4121;1;8
4122;4;9
4125;8;6
4127;8;2
4128;8;3
4129;1;9
4130;1;7
4131;1;5
4132;8;6
4133;4;2
4134;7;9
4135;8;2
4140;4;8
4141;1;8
4142;0;7
4143;4;9
4146;8;0
4148;6;7
4149;6;2
4150;8;0
4151;0;7
4152;1;5
4154;0;9
4155;8;0
4156;6;2
4158;4;9
4160;8;6
4161;1;2
4162;8;3
4163;4;9
4164;6;3
4166;8;0
4167;8;2
4173;6;2
4174;1;9
4175;1;7
4176;1;2
4177;4;5
4180;1;2
4182;4;9
4183;4;9
4184;4;9
4186;4;0
4187;1;2
4188;8;0
4189;1;2
4196;3;5
4197;8;4
4198;8;9
4200;8;7
4202;8;5
4203;0;6
4204;1;2
4205;1;2
4206;8;2
4207;1;8
4208;8;0
4209;8;6
4210;4;9
4211;1;6
4212;3;1
4213;8;9
4214;4;7
4215;1;7
4217;8;4
4218;6;8
4219;6;5
4220;6;3
4221;3;4
4222;1;3
4224;7;9
4225;6;7
4226;8;5
4227;8;0
4228;6;7
4230;1;8
4233;1;5
4234;8;3
4235;8;9
4236;8;5
4237;8;9
4238;8;7
4239;4;6
4240;4;9
4241;8;0
4242;8;3
4243;1;6
4244;8;3
4245;8;9
4247;6;2
4248;1;2
4250;6;2
4251;1;8
4252;1;6
4254;8;5
4255;8;5
4256;8;3
4257;4;9
4258;8;4
4259;4;9
4260;8;2
4261;4;5
4263;8;5
4265;1;4
4268;6;4
4269;6;4
4270;8;3
4271;8;5
4272;8;9
4274;1;2
4275;1;2
4276;8;3
4277;8;3
4278;8;0
4279;6;2
4280;1;9
4281;4;0
4282;6;0
4283;4;9
4284;8;9
4285;8;6
4286;6;0
4287;8;9
4288;8;3
4289;4;2
4290;6;8
4293;4;9
4294;4;9
4296;8;2
4297;0;7
4298;8;9
4299;1;9
4300;8;5
4301;4;9
4302;1;5
4305;6;8
4306;1;3
4307;1;5
4309;8;9
4310;0;5
4311;8;3
4312;1;5
4314;1;9
4315;6;5
4316;1;9
4317;8;3
4319;8;9
4320;8;0
4321;8;9
4322;4;7
4323;1;5
4325;1;9
4326;8;2
4327;6;0
4329;8;0
4330;8;5
4332;8;4
4333;8;9
4334;8;3
4335;1;3
4336;1;6
4338;8;5
4339;8;2
4340;4;5
4341;1;2
4342;3;2
4343;4;0
4344;6;9
4345;1;2
4346;1;6
4347;8;6
4348;6;0
4350;1;2
4351;8;0
4352;8;3
4353;8;0
4354;1;2
4355;8;5
4356;1;5
4357;8;7
4358;1;9
4359;7;5
4360;8;5
4361;8;0
4363;8;9
4364;8;5
4365;4;0
4366;8;3
4367;1;2
4368;8;5
4369;1;9
4370;8;0
4371;1;8
4373;6;4
4374;6;5
4375;1;8
4378;8;5
4379;8;4
4381;6;5
4382;8;4
4383;8;9
4384;8;2
4385;1;2
4387;1;2
4390;6;8
4391;8;7
4392;8;0
4393;8;3
4394;1;6
4396;8;4
4397;1;3
4398;6;8
4400;8;7
4401;8;2
4402;1;2
4403;4;0
4404;8;0
4405;4;9
4406;6;3
4407;8;9
4408;6;9
4410;1;9
4412;1;6
4413;1;6
4415;0;2
4416;1;6
4417;7;9
4418;8;2
4420;8;5
4421;8;4
4422;8;5
4423;1;7
4424;4;9
4425;4;9
4426;1;9
4427;1;2
4430;6;3
4431;8;4
4432;8;0
4433;6;7
4435;8;3
4436;7;9
4437;6;3
4438;1;4
4439;4;6
4440;8;5
4442;4;2
4443;6;3
4444;4;9
4445;8;2
4447;8;0
4448;6;0
4449;1;6
4451;1;2
4453;1;7
4454;1;9
4455;0;8
4456;1;2
4458;8;4
4459;4;7
4460;8;7
4461;7;5
4462;6;0
4463;8;5
4464;1;6
4465;8;4
4466;1;6
4467;1;7
4468;0;4
4469;1;3
4470;8;0
4471;6;7
4472;1;5
4473;8;0
4474;8;7
4476;1;2
4477;8;0
4479;7;9
4480;8;9
4481;1;4
4482;6;2
4484;8;6
4485;1;7
4486;1;8
4487;0;7
4488;8;6
4489;7;9
4490;8;4
4492;8;3
4493;1;7
4494;8;3
4495;4;0
4497;1;8
4498;6;7
4499;1;6
4500;1;9
4501;8;3
4502;7;9
4503;1;2
4504;1;2
4505;8;9
4506;0;2
4509;1;3
4510;8;2
4511;4;9
4512;1;6
4513;1;8
4514;8;4
4515;6;0
4517;6;2
4519;8;4
4520;1;5
4521;6;2
4523;1;8
4526;1;3
4527;8;0
4528;8;3
4529;1;5
4530;8;7
4531;8;0
4532;8;3
4534;6;9
4535;6;3
4537;8;3
4539;6;7
4540;0;7
4541;0;3
4542;6;0
4544;1;4
4546;8;2
4548;1;5
4549;6;2
4550;8;9
4552;6;3
4553;4;9
4555;8;9
4556;7;9
4557;1;6
4559;6;2
4560;8;9
4561;8;7
4562;0;2
4565;8;6
4566;6;7
4567;1;4
4568;8;7
4569;8;5
4570;1;9
4573;8;2
4575;8;4
4576;8;4
4577;1;5
4578;4;7
4579;8;6
4581;8;3
4582;8;2
4583;1;5
4584;4;9
4585;8;9
4586;8;3
4590;8;4
4591;1;6
4592;0;9
4593;8;7
4594;8;2
4596;4;5
4599;1;6
4600;8;3
4601;4;8
4605;1;3
4607;8;6
4609;8;4
4610;8;9
4611;6;0
4612;1;7
4613;1;3
4614;6;0
4615;6;2
4616;4;9
4617;6;0
4618;1;6
4619;8;6
4621;6;3
4624;4;7
4625;1;2
4628;8;0
4629;6;8
4630;1;3
4631;6;0
4632;8;2
4633;4;9
4634;1;8
4635;8;3
4636;1;2
4637;0;5
4638;6;3
4639;7;8
4641;4;0
4642;8;0
4644;4;9
4645;6;5
4647;8;3
4648;7;9
4649;1;6
4650;6;0
4652;8;4
4654;6;7
4656;1;2
4657;8;3
4658;1;7
4659;6;9
4661;8;4
4662;4;9
4663;8;9
4664;8;3
4665;4;9
4666;8;2
4667;6;8
4668;1;2
4669;4;7
4671;6;8
4672;8;0
4673;1;9
4675;8;0
4677;1;7
4679;4;9
4680;1;6
4681;6;9
4682;7;9
4683;1;9
4684;1;2
4686;1;6
4688;6;3
4689;1;5
4690;8;7
4692;8;9
4693;8;7
4694;8;6
4696;8;5
4697;8;7
4699;1;6
4700;4;9
4701;4;9
4702;8;6
4703;8;3
4704;8;6
4705;1;2
4706;6;9
4709;1;2
4710;1;2
4711;3;5
4712;8;5
4713;1;2
4714;8;3
4716;8;2
4718;8;0
4720;8;0
4721;8;4
4722;1;5
4723;8;2
4724;6;8
4725;6;2
4727;8;3
4728;6;5
4730;8;7
4734;6;2
4735;8;9
4736;6;7
4738;1;4
4739;1;0
4740;1;3
4741;8;0
4742;6;7
4743;6;8
4745;3;4
4749;8;5
4751;1;4
4752;4;9
4755;1;3
4756;0;8
4758;8;3
4760;1;7
4761;1;9
4762;8;5
4763;8;5
4765;4;6
4766;4;5
4767;0;7
4769;4;9
4770;8;3
4771;1;5
4772;8;4
4773;1;7
4775;1;2
4777;1;8
4780;4;0
4781;0;7
4782;1;3
4784;4;7
4785;6;3
4786;8;9
4787;1;6
4788;8;0
4790;8;6
4791;8;4
4793;1;7
4794;4;7
4795;6;9
4796;4;3
4797;6;8
4798;8;6
4799;4;9
4800;1;7
4801;1;2
4802;8;3
4803;8;4
4805;1;2
4808;8;3
4809;6;5
4810;1;5
4811;4;7
4812;1;2
4815;1;7
4816;1;2
4817;3;8
4818;8;3
4819;8;0
4821;4;7
4823;8;9
4824;8;0
4826;8;4
4827;1;4
4828;6;5
4830;8;5
4832;1;6
4833;6;3
4834;6;0
4835;4;9
4836;8;3
4837;1;7
4838;8;6
4840;8;9
4841;6;3
4843;4;9
4844;8;5
4846;8;9
4848;1;2
4849;1;8
4851;8;6
4852;1;8
4854;6;3
4855;0;7
4856;8;9
4857;8;0
4861;1;7
4862;8;0
4865;1;7
4866;7;4
4867;1;5
4868;0;7
4870;8;2
4873;8;3
4874;4;9
4875;1;6
4876;1;2
4878;8;2
4880;4;0
4881;0;7
4882;1;6
4884;4;9
4885;8;3
4886;1;7
4887;8;0
4888;4;5
4889;1;2
4891;8;0
4892;8;5
4893;7;4
4894;8;3
4896;8;4
4897;8;6
4898;1;6
4899;8;2
4900;1;7
4901;4;9
4902;3;5
4904;6;3
4905;8;2
4906;8;4
4907;8;3
4908;1;6
4910;7;9
4911;8;4
4913;4;7
4915;8;5
4916;8;4
4918;7;9
4919;4;9
4920;6;2
4921;1;7
4923;6;0
4925;6;3
4926;8;6
4928;1;3
4929;8;4
4933;8;5
4935;4;0
4936;0;7
4937;6;0
4938;4;7
4939;1;2
4940;4;3
4941;1;2
4942;8;5
4943;1;2
4944;6;2
4945;8;9
4946;1;4
4947;8;9
4950;8;2
4952;8;6
4954;1;2
4955;8;7
4957;8;0
4958;8;0
4959;8;0
4960;6;8
4961;1;2
4962;1;2
4963;1;9
4964;1;2
4965;6;2
4966;1;7
4967;8;9
4968;0;9
4969;8;2
4970;1;7
4971;8;5
4973;8;3
4974;8;4
4975;8;9
4976;8;4
4979;8;5
4980;1;6
4981;1;2
4983;8;3
4985;1;2
4987;1;4
4988;4;9
4989;4;9
4990;1;3
4991;8;7
4992;6;0
4994;4;7
4995;1;2
4996;8;3
4997;8;2
4999;8;0
5000;8;3
5001;4;9
5002;4;9
5006;8;0
5007;1;6
5008;8;0
5009;1;9
5010;1;6
5011;1;8
5012;1;6
5015;8;9
5017;4;9
5018;6;2
5019;8;3
5020;8;5
5021;1;5
5022;4;9
5023;1;4
5024;1;2
5026;4;9
5027;1;4
5028;8;3
5029;8;9
5030;1;6
5032;8;4
5033;4;0
5034;1;6
5035;6;0
5037;1;2
5038;8;3
5039;1;4
5040;1;7
5041;1;8
5042;4;9
5043;6;0
5045;6;2
5046;8;3
5047;1;4
5048;1;7
5049;1;8
5050;8;9
5051;6;0
5053;1;2
5054;8;3
5055;0;4
5056;0;5
5058;1;7
5059;1;8
5060;8;9
5062;1;3
5063;1;4
5064;1;7
5065;1;8
5066;4;6
5067;8;3
5068;1;4
5070;0;9
5071;0;7
5073;8;9
5074;1;3
5075;1;8
5076;6;4
5077;1;7
5078;1;3
5079;6;0
5080;4;9
5083;1;5
5084;1;4
5085;8;6
5086;6;2
5087;6;0
5088;1;6
5089;1;2
5095;6;2
5096;8;4
5097;6;7
5098;1;5
5099;8;2
5100;8;9
5101;8;4
5102;6;5
5103;1;8
5104;8;4
5105;4;2
5106;8;9
5107;1;7
5108;6;0
5109;1;0
5110;1;7
5111;1;5
5115;8;6
5116;1;6
5117;8;6
5118;1;8
5119;8;2
5120;1;2
5121;1;7
5122;1;7
5123;1;4
5124;8;0
5125;1;2
5126;1;4
5127;8;2
5129;1;8
5130;8;9
5131;8;6
5133;1;0
5135;8;9
5137;8;9
5138;1;8
5139;8;0
5140;1;3
5141;6;0
5142;6;8
5143;4;3
5144;8;9
5145;8;6
5146;0;3
5147;6;0
5149;1;2
5150;8;3
5151;8;4
5152;4;5
5153;1;6
5154;8;7
5155;1;0
5157;1;2
5158;8;3
5160;4;5
5162;8;7
5163;4;8
5164;8;9
5165;6;0
5167;1;2
5168;8;3
5169;8;4
5170;8;5
5171;1;6
5172;8;7
5174;4;5
5176;4;8
5177;8;7
5178;8;4
5179;8;7
5180;8;7
5181;6;3
5182;1;9
5183;6;8
5187;8;5
5189;4;2
5190;1;7
5192;1;2
5194;4;5
5195;8;4
5196;8;5
5197;8;5
5198;1;8
5199;8;6
5202;8;4
5205;0;7
5206;4;5
5207;8;5
5210;4;9
5212;8;3
5213;1;6
5214;4;3
5216;1;2
5217;1;2
5218;4;6
5219;8;9
5220;8;9
5222;6;5
5223;8;5
5224;6;3
5225;6;3
5226;1;8
5228;1;6
5229;1;5
5230;8;6
5231;1;8
5233;8;9
5234;1;7
5237;1;3
5240;1;7
5241;8;0
5242;8;9
5243;1;0
5244;1;0
5245;1;3
5246;8;7
5247;1;9
5248;1;3
5249;8;0
5250;1;2
5251;1;0
5253;4;0
5255;8;0
5257;8;0
5259;8;0
5261;1;7
5262;1;9
5263;1;6
5264;8;2
5265;1;6
5266;8;2
5267;1;2
5268;1;9
5269;1;9
5270;4;0
5272;1;2
5273;6;3
5274;8;4
5275;8;5
5276;1;6
5277;8;7
5278;0;8
5279;7;9
5280;6;0
5282;6;2
5283;6;3
5285;4;5
5286;1;6
5287;0;7
5288;0;8
5289;4;9
5290;6;0
5292;1;2
5293;6;3
5295;8;5
5296;8;6
5297;0;7
5298;0;8
5299;8;9
5300;1;8
5301;6;0
5302;8;5
5303;1;6
5304;1;6
5305;4;0
5306;1;8
5307;6;0
5308;0;2
5309;8;3
5310;0;7
5311;1;9
5312;8;4
5313;6;7
5315;8;9
5317;0;7
5319;8;4
5320;4;0
5321;6;0
5322;1;4
5324;8;7
5325;8;5
5326;8;7
5328;8;3
5329;8;3
5330;6;3
5332;1;6
5333;4;9
5334;8;7
5335;8;4
5336;6;3
5337;6;0
5338;1;2
5339;8;5
5340;1;2
5341;1;6
5342;4;0
5343;1;8
5344;4;9
5345;8;4
5346;8;3
5347;8;5
5348;8;4
