Ziffer-Index;Erkannt als;Richtige Antwort:
2337;8;6
2338;8;4
2339;9;5
2340;8;4
2341;0;9
2342;8;9
2343;8;1
2346;7;5
2347;8;3
2348;8;3
2349;7;8
2350;8;2
2351;8;3
2352;8;6
2353;8;2
2354;6;2
2355;8;1
2356;0;1
2357;8;1
2358;7;1
2359;8;1
2360;8;6
2361;8;9
2363;7;4
2364;8;3
2365;8;7
2366;8;1
2367;8;6
2368;7;4
2369;8;5
2370;7;0
2371;8;4
2372;9;7
2373;8;4
2374;0;2
2375;8;4
2376;7;0
2378;8;0
2379;8;1
2380;8;9
2381;9;8
2384;6;0
2385;7;0
2386;8;4
2387;8;9
2388;8;6
2390;8;2
2391;4;2
2392;8;3
2394;8;4
2396;7;2
2397;9;2
2398;8;1
2399;9;7
2400;8;5
2401;7;4
2402;7;4
2403;7;0
2404;8;4
2405;8;3
2406;7;9
2407;9;7
2408;8;3
2409;0;1
2410;8;0
2411;8;1
2412;7;2
2413;8;5
2414;8;9
2415;8;2
2416;0;1
2417;8;0
2418;0;1
2420;7;9
2421;8;1
2422;8;6
2423;9;8
2424;7;3
2426;7;9
2427;8;3
2428;8;6
2429;6;2
2431;8;3
2432;0;2
2433;8;2
2434;8;1
2435;8;0
2436;8;4
2437;8;2
2438;8;9
2439;8;2
2440;8;4
2441;8;3
2442;9;7
2443;8;9
2444;8;1
2445;7;5
2446;8;2
2447;9;4
2449;8;0
2450;8;3
2452;7;5
2453;8;3
2454;8;6
2455;7;0
2457;8;4
2458;8;6
2459;8;2
2460;8;5
2461;8;0
2462;4;2
2463;8;7
2464;8;4
2465;8;6
2466;8;6
2467;7;8
2468;8;6
2469;8;6
2470;7;8
2471;8;6
2472;8;9
2473;8;1
2475;0;2
2476;8;5
2477;7;9
2478;7;9
2479;7;0
2481;8;2
2482;9;7
2483;8;6
2484;8;7
2485;8;0
2486;8;6
2487;9;5
2488;8;2
2489;5;4
2490;9;7
2491;8;2
2492;7;0
2493;7;9
2495;8;2
2496;9;2
2497;7;9
2498;7;4
2499;7;4
2500;9;2
2501;6;3
2502;8;3
2503;8;2
2504;8;1
2506;7;0
2507;8;7
2509;7;4
2510;0;1
2511;8;3
2513;8;7
2514;8;4
2515;8;5
2516;7;9
2517;8;2
2518;7;5
2519;8;1
2522;8;3
2523;9;7
2524;8;1
2525;7;5
2526;8;5
2527;7;0
2528;7;9
2529;8;1
2530;8;4
2531;7;0
2532;7;6
2533;8;3
2534;8;3
2535;7;6
2536;8;0
2537;8;4
2539;9;7
2540;8;5
2541;8;1
2542;8;6
2543;7;8
2544;8;9
2545;7;5
2546;7;5
2547;8;7
2549;8;3
2551;7;3
2553;8;1
2554;7;5
2555;8;3
2556;6;5
2557;6;0
2558;7;5
2559;8;5
2560;6;3
2561;7;8
2562;8;6
2563;9;7
2566;8;3
2567;9;7
2568;8;0
2569;6;5
2570;7;9
2571;8;0
2572;7;2
2573;7;5
2574;8;5
2575;8;3
2576;8;1
2577;9;7
2580;8;6
2581;7;5
2582;7;9
2583;8;3
2585;7;9
2586;7;5
2587;8;3
2588;8;7
2589;8;9
2590;8;1
2591;8;7
2592;8;0
2593;7;0
2594;8;3
2595;9;7
2596;4;2
2597;7;5
2598;7;8
2599;8;1
2601;8;6
2602;8;2
2603;8;9
2604;8;5
2606;8;5
2607;8;7
2609;8;6
2610;7;2
2611;7;5
2612;8;1
2613;7;4
2615;8;4
2616;8;5
2617;4;8
2618;8;3
2619;8;0
2620;8;6
2621;8;2
2622;8;7
2623;8;3
2624;8;3
2625;8;2
2626;8;1
2627;8;0
2629;7;3
2630;8;4
2631;6;0
2632;8;3
2634;8;3
2635;8;2
2637;8;9
2638;7;0
2639;8;3
2640;7;8
2641;7;0
2642;9;7
2643;8;6
2644;7;5
2645;8;4
2646;9;7
2647;8;3
2648;7;9
2649;7;0
2650;7;8
2651;8;6
2652;4;2
2653;7;5
2654;8;6
2655;8;1
2656;7;0
2657;7;0
2658;7;4
2659;8;4
2660;8;0
2661;8;1
2662;8;2
2663;8;3
2664;8;2
2665;8;7
2668;8;5
2669;7;2
2670;8;5
2672;8;6
2673;8;9
2674;8;1
2675;7;4
2676;8;1
2677;8;6
2678;8;4
2679;4;2
2680;8;4
2681;8;3
2682;9;5
2683;8;4
2684;8;3
2685;7;9
2686;8;5
2687;7;0
2688;8;1
2689;6;5
2690;7;3
2692;8;9
2693;8;1
2694;8;9
2695;8;7
2696;7;9
2697;7;5
2698;8;5
2699;8;2
2700;9;7
2701;8;4
2702;8;6
2703;7;0
2704;9;1
2705;8;1
2706;8;1
2707;7;0
2708;8;4
2709;8;4
2711;8;6
2712;8;3
2713;7;0
2714;7;0
2715;8;4
2716;8;3
2717;7;0
2718;8;6
2719;0;1
2720;7;9
2721;4;6
2722;8;1
2723;8;3
2725;0;1
2726;7;2
2727;8;5
2728;7;6
2729;8;2
2730;8;7
2731;8;3
2732;8;6
2733;7;0
2734;8;1
2735;7;9
2736;9;7
2738;8;6
2740;8;9
2741;6;2
2742;8;9
2743;8;5
2745;8;3
2746;7;1
2747;8;0
2748;8;0
2750;8;6
2751;8;6
2752;7;2
2753;8;1
2754;8;6
2755;5;9
2756;8;3
2757;8;1
2759;8;6
2760;8;9
2761;7;0
2762;8;6
2763;7;0
2764;8;0
2765;7;0
2766;8;6
2767;8;3
2768;7;5
2769;8;9
2770;8;3
2771;8;4
2772;7;5
2773;7;5
2775;4;5
2776;8;3
2777;7;0
2778;0;4
2779;7;0
2780;8;2
2781;7;9
2782;8;6
2783;7;8
2784;4;2
2785;8;3
2786;8;1
2787;8;2
2788;0;1
2789;7;1
2790;7;5
2791;7;6
2792;7;9
2794;7;0
2795;8;6
2796;8;6
2797;7;5
2798;7;5
2799;7;3
2801;8;6
2802;8;2
2803;9;1
2804;7;4
2805;9;5
2806;7;4
2807;8;3
2808;9;7
2810;8;5
2811;7;0
2812;8;9
2813;8;3
2814;8;5
2815;8;1
2816;0;1
2817;8;0
2818;7;4
2819;8;4
2820;8;7
2821;7;0
2822;0;1
2823;8;7
2824;9;0
2825;8;1
2826;8;6
2827;8;1
2828;8;4
2829;8;5
2830;8;6
2831;8;6
2832;8;5
2833;8;7
2835;7;4
2836;8;4
2837;9;7
2838;4;2
2839;8;5
2840;8;3
2841;8;7
2842;8;0
2843;9;7
2844;9;7
2845;8;9
2846;8;6
2847;7;4
2848;7;2
2850;7;5
2851;0;7
2853;8;3
2854;8;9
2855;7;5
2857;7;9
2858;8;9
2860;4;6
2861;4;2
2863;8;9
2864;7;2
2865;8;3
2866;8;6
2867;8;1
2868;8;1
2869;7;8
2870;7;9
2871;7;3
2872;7;4
2873;7;0
2874;9;7
2875;8;9
2877;8;4
2878;8;1
2879;8;4
2880;8;1
2881;8;3
2882;8;4
2883;7;9
2884;7;3
2885;0;1
2886;8;4
2887;9;7
2888;8;7
2889;8;4
2890;8;7
2891;8;2
2892;8;9
2893;8;3
2894;8;0
2895;7;8
2897;7;8
2898;8;4
2899;7;0
2900;8;4
2901;8;4
2902;8;1
2903;8;5
2904;7;2
2906;8;3
2907;8;4
2908;0;9
2909;8;5
2910;7;2
2911;9;8
2912;8;1
2913;9;5
2914;8;3
2915;8;7
2916;8;9
2917;8;4
2918;8;2
2919;3;5
2920;7;6
2921;7;3
2922;7;5
2923;8;9
2924;8;3
2925;7;5
2926;7;9
2927;8;3
2928;8;1
2929;8;9
2930;7;5
2931;8;3
2932;7;0
2933;8;6
2934;7;9
2935;7;8
2936;8;4
2937;8;0
2938;8;4
2939;8;9
2940;8;2
2941;7;9
2942;7;0
2943;8;1
2944;7;0
2945;8;3
2946;7;1
2947;8;6
2948;9;5
2950;8;1
2951;8;5
2952;8;3
2953;8;3
2954;8;0
2955;8;3
2956;8;5
2957;7;5
2958;8;9
2959;8;2
2960;7;8
2961;8;7
2962;8;0
2963;8;4
2964;0;9
2965;8;1
2966;3;9
2967;9;7
2968;9;7
2969;7;5
2970;6;5
2971;8;2
2972;7;0
2973;7;9
2974;8;1
2975;7;8
2976;8;6
2977;8;2
2978;7;3
2979;7;9
2980;8;6
2981;7;2
2982;8;1
2983;7;9
2984;8;1
2985;8;3
2986;7;5
2987;8;5
2988;7;0
2989;8;3
2991;8;3
2992;8;3
2993;9;7
2994;8;6
2995;7;6
2996;8;0
2997;8;1
2998;8;4
2999;7;0
3000;8;6
3001;7;9
3003;8;1
3004;4;2
3005;8;9
3006;7;9
3007;7;5
3008;0;9
3010;8;3
3011;8;7
3012;7;8
3013;7;0
3014;0;1
3015;8;3
3016;7;0
3017;7;4
3018;8;6
3019;8;1
3020;4;0
3021;9;2
3022;7;5
3023;4;8
3024;8;4
3025;7;4
3026;7;1
3027;8;1
3028;7;5
3029;7;4
3030;8;6
3031;8;6
3032;7;0
3033;7;6
3034;7;9
3035;7;2
3036;8;6
3037;8;2
3039;8;1
3040;9;7
3041;7;9
3042;7;4
3043;7;0
3044;6;0
3045;8;3
3046;6;8
3047;8;2
3048;8;2
3049;8;3
3050;8;1
3051;7;6
3052;7;0
3053;8;5
3054;8;7
3055;9;7
3056;7;9
3057;7;2
3058;8;6
3059;8;7
3060;7;9
3061;8;7
3063;8;6
3066;7;4
3067;8;6
3068;7;8
3069;8;4
3070;8;1
3071;8;2
3072;7;8
3073;8;1
3074;7;3
3075;7;9
3076;9;4
3077;7;0
3078;8;3
3079;9;7
3080;8;3
3081;7;2
3082;7;3
3083;8;3
3084;9;7
3085;8;3
3086;5;4
3087;7;0
3088;8;6
3089;9;2
3090;8;0
3091;9;8
3092;0;1
3093;8;5
3094;7;3
3095;7;5
3096;8;4
3097;8;1
3098;9;7
3099;0;1
3100;8;5
3101;9;7
3102;4;5
3103;9;7
3104;8;3
3105;7;2
3106;8;2
3107;9;7
3108;8;3
3109;0;7
3110;8;3
3112;6;8
3113;0;5
3114;8;4
3115;7;5
3116;8;2
3117;8;5
3118;8;6
3119;7;5
3120;8;3
3121;8;6
3122;8;7
3123;8;4
3124;8;1
3125;9;7
3126;8;1
3127;9;5
3128;6;2
3129;7;3
3131;8;3
3132;4;1
3133;8;4
3134;8;2
3135;8;6
3136;9;7
3137;8;4
3138;6;3
3139;7;8
3140;7;0
3141;8;6
3142;7;2
3143;8;1
3144;8;6
3145;8;5
3146;8;3
3147;7;9
3148;8;1
3149;7;9
3150;7;3
3151;0;2
3152;8;1
3154;8;4
3155;8;4
3156;8;6
3157;8;5
3158;6;8
3159;8;6
3160;8;9
3161;9;7
3162;8;7
3164;8;6
3165;8;9
3166;8;7
3167;8;3
3168;7;9
3169;7;4
3170;7;0
3171;8;5
3172;8;4
3173;8;6
3174;8;4
3175;8;1
3176;8;2
3177;8;3
3178;8;0
3179;8;0
3180;6;2
3181;8;6
3182;8;6
3183;8;5
3184;8;7
3185;8;0
3187;8;6
3188;8;4
3189;8;7
3190;7;9
3191;5;0
3193;8;3
3194;8;4
3195;7;2
3196;8;1
3197;7;8
3199;8;5
3200;3;9
3201;7;2
3203;8;1
3205;6;8
3206;7;8
3207;0;2
3208;9;7
3209;8;6
3210;7;0
3211;0;1
3212;7;2
3213;8;7
3214;9;1
3215;7;0
3217;8;3
3218;8;6
3219;7;0
3220;7;5
3221;8;3
3222;8;6
3223;4;2
3224;7;8
3225;0;7
3226;8;0
3227;8;1
3228;7;4
3229;8;2
3230;8;1
3231;8;1
3233;7;4
3234;0;4
3235;8;4
3236;8;7
3237;0;1
3238;8;6
3239;7;2
3240;0;9
3241;8;9
3242;7;0
3243;7;0
3244;0;1
3247;7;4
3248;7;3
3249;8;4
3250;7;2
3251;7;0
3252;8;6
3253;0;1
3254;4;6
3255;8;1
3256;7;2
3257;4;2
3258;8;2
3259;8;1
3260;4;2
3261;7;3
3262;9;7
3264;8;1
3265;7;0
3266;6;0
3267;6;2
3268;0;1
3269;7;6
3270;7;6
3271;7;0
3272;0;1
3273;8;6
3274;8;2
3275;8;5
3276;8;1
3278;7;4
3279;7;8
3280;6;2
3281;9;1
3282;3;4
3283;8;3
3284;9;8
3285;7;3
3286;7;9
3287;7;9
3288;8;4
3290;8;3
3291;7;4
3292;9;7
3293;8;2
3294;8;7
3295;8;5
3296;8;7
3297;7;0
3298;8;4
3299;8;3
3300;8;3
3301;8;2
3302;8;6
3303;8;7
3304;8;6
3305;8;0
3306;7;0
3307;7;6
3309;9;7
3310;7;0
3311;7;5
3312;8;5
3314;8;1
3315;8;0
3316;8;7
3317;6;0
3318;7;2
3319;0;8
3320;8;1
3321;7;5
3322;7;0
3323;7;8
3324;9;8
3325;7;0
3326;8;3
3327;8;2
3328;8;7
3329;8;7
3330;7;2
3331;8;6
3332;7;4
3333;8;7
3334;7;5
3335;7;5
3336;9;5
3337;8;2
3339;0;2
3340;7;8
3341;7;4
3342;8;6
3344;8;6
3345;8;5
3346;7;0
3347;8;0
3348;7;8
3349;9;7
3350;8;6
3351;7;1
3352;8;7
3353;8;1
3354;8;1
3355;4;2
3356;9;7
3357;8;4
3358;7;0
3359;8;0
3360;8;7
3362;8;6
3363;8;3
3364;7;8
3365;0;6
3366;8;4
3367;8;2
3368;7;0
3369;8;9
3370;8;4
3371;7;0
3372;8;5
3373;8;7
3375;7;2
3376;8;7
3377;8;4
3378;8;7
3379;0;1
3380;8;1
3381;8;3
3382;8;6
3383;8;6
3384;6;2
3385;8;9
3386;8;1
3387;8;9
3388;8;4
3389;7;8
3390;8;3
3391;8;6
3392;7;9
3393;4;5
3394;7;9
3395;8;6
3396;7;2
3397;8;4
3398;7;6
3399;9;7
3400;9;7
3401;7;0
3402;8;6
3403;8;6
3404;7;9
3405;7;4
3406;9;8
3407;8;3
3408;7;5
3409;8;3
3410;8;4
3412;5;0
3413;7;0
3414;8;5
3415;7;2
3416;7;5
3417;9;0
3418;8;7
3419;8;1
3420;8;1
3421;8;1
3422;8;6
3424;8;6
3425;9;7
3427;8;6
3428;8;6
3429;8;4
3430;8;1
3431;8;4
3432;7;3
3433;8;1
3434;0;1
3435;8;2
3436;4;2
3437;8;4
3438;8;1
3439;8;0
3442;8;6
3443;8;3
3444;8;4
3445;7;0
3446;7;0
3447;7;6
3449;8;3
3450;7;0
3451;9;7
3452;8;1
3453;9;7
3454;8;1
3455;8;1
3456;7;3
3457;8;1
3458;7;0
3459;8;9
3460;7;9
3462;7;5
3463;8;4
3464;8;1
3465;7;4
3466;0;8
3467;7;9
3468;8;5
3469;8;3
3470;7;5
3471;8;1
3472;7;9
3473;7;8
3474;7;2
3475;7;3
3476;8;3
3477;7;9
3478;8;9
3479;8;0
3480;8;1
3481;8;0
3482;7;2
3483;3;9
3484;8;3
3485;7;9
3486;8;3
3487;8;3
3488;8;6
3489;7;2
3490;8;4
3491;0;9
3493;8;3
3495;7;4
3496;6;0
3497;7;4
3498;9;7
3500;8;4
3501;7;9
3503;8;9
3504;8;9
3505;9;7
3506;8;5
3507;7;9
3508;7;2
3510;0;2
3511;7;2
3512;7;0
3513;4;2
3514;8;2
3515;8;3
3517;8;4
3518;8;6
3520;8;6
3522;8;2
3523;8;4
3524;8;6
3525;9;7
3526;8;9
3527;8;3
3528;8;3
3529;8;9
3530;3;4
3531;7;3
3532;9;1
3533;3;4
3534;8;4
3535;8;7
3536;8;0
3537;7;5
3538;7;9
3540;7;0
3541;7;4
3542;8;4
3543;8;4
3544;8;4
3545;8;6
3546;8;1
3547;8;2
3548;6;3
3549;8;3
3550;8;6
3551;8;4
3552;7;5
3553;8;9
3554;8;6
3555;7;8
3556;7;5
3557;0;6
3558;8;5
3560;8;6
3561;8;4
3562;8;1
3564;8;6
3565;8;5
3566;8;2
3567;7;8
3568;7;4
3569;7;5
3570;7;5
3571;8;4
3572;9;7
3573;8;7
3574;7;0
3575;8;7
3576;0;8
3577;6;2
3578;9;2
3579;8;3
3581;8;0
3582;8;1
3584;7;0
3585;3;7
3586;8;1
3589;9;7
3590;7;5
3591;8;5
3592;8;9
3593;7;1
3595;9;5
3596;8;4
3597;8;9
3598;8;1
3599;8;2
3600;8;2
3601;8;1
3602;8;6
3603;8;6
3605;0;1
3606;0;1
3607;8;4
3608;7;0
3609;8;7
3610;7;4
3611;8;2
3612;7;4
3613;7;0
3614;5;6
3615;8;4
3616;9;7
3617;7;6
3618;8;9
3619;7;5
3620;8;3
3621;7;4
3622;8;6
3623;7;5
3624;7;0
3625;8;1
3627;7;8
3628;4;2
3629;7;8
3630;8;3
3631;9;5
3632;9;7
3634;7;0
3636;8;5
3637;8;7
3638;8;1
3639;8;1
3640;7;0
3641;8;1
3642;8;3
3643;9;7
3645;9;5
3646;7;0
3647;8;7
3648;8;1
3649;0;1
3650;8;0
3651;8;1
3652;8;1
3653;8;4
3654;8;5
3655;0;2
3657;8;6
3658;4;2
3659;8;3
3660;7;0
3661;8;2
3662;7;8
3663;7;5
3664;7;9
3665;7;6
3666;8;9
3667;9;7
3668;7;2
3669;9;1
3670;7;3
3671;8;6
3672;8;4
3673;8;1
3674;7;8
3675;8;2
3676;7;4
3677;8;0
3678;8;5
3679;8;1
3680;7;0
3681;9;2
3682;8;2
3683;7;6
3684;3;4
3685;8;4
3686;8;3
3687;8;9
3688;8;6
3689;8;1
3690;8;6
3691;8;5
3692;9;7
3693;8;9
3694;7;2
3695;8;0
3696;8;2
3697;8;6
3698;6;0
3699;8;1
3700;8;4
3701;8;3
3702;8;5
3703;8;2
3704;9;8
3705;7;8
3706;7;0
3707;0;8
3708;6;8
3709;7;9
3710;7;0
3711;7;9
3712;8;6
3714;8;6
3715;8;3
3716;8;9
3717;8;3
3718;8;4
3719;9;7
3720;8;7
3722;8;4
3723;7;9
3724;7;0
3725;8;6
3726;8;4
3728;8;4
3729;8;2
3731;8;2
3732;7;8
3733;7;1
3734;7;0
3735;8;0
3736;9;7
3737;7;8
3738;8;3
3739;8;3
3740;8;3
3741;8;1
3742;8;3
3743;9;7
3744;8;6
3745;8;1
3746;8;3
3747;8;1
3748;8;6
3749;4;6
3750;7;5
3751;8;7
3752;8;4
3753;9;7
3754;4;5
3755;7;9
3756;6;5
3757;7;8
3758;6;4
3759;3;9
3760;8;9
3761;9;1
3762;8;6
3763;9;5
3764;9;0
3765;8;1
3766;8;3
3767;9;7
3768;8;0
3769;7;3
3770;8;4
3772;7;2
3773;7;2
3774;7;0
3775;7;2
3776;7;5
3777;9;1
3778;4;5
3779;8;1
3780;8;4
3782;4;8
3783;7;9
3784;9;1
3785;0;2
3786;8;1
3787;8;3
3788;9;5
3789;8;1
3790;7;0
3791;7;9
3792;8;4
3793;8;4
3795;8;3
3796;0;2
3797;9;5
3798;8;9
3799;9;7
3800;8;6
3801;8;6
3802;6;2
3803;8;0
3804;9;0
3805;8;0
3806;9;5
3807;9;8
3809;0;1
3810;6;5
3811;4;2
3812;8;3
3813;7;8
3814;7;5
3815;8;1
3816;7;8
3817;4;2
3818;3;0
3819;8;4
3820;3;9
3821;8;9
3822;8;6
3823;9;2
3824;7;3
3825;7;3
3826;7;5
3827;7;6
3828;8;4
3830;7;0
3831;8;9
3832;8;2
3833;7;8
3834;8;3
3835;7;6
3836;8;7
3837;9;5
3838;8;7
3839;4;2
3840;7;9
3841;8;4
3843;8;1
3844;8;2
3846;7;6
3847;5;0
3848;8;7
3849;7;0
3850;8;9
3851;8;1
3852;0;1
3853;8;6
3854;8;7
3855;7;5
3856;8;9
3858;8;1
3859;4;9
3860;8;5
3861;8;9
3862;8;2
3863;8;5
3864;7;0
3865;8;4
3866;8;1
3867;8;0
3869;8;9
3870;7;0
3871;7;8
3872;7;9
3874;8;9
3875;8;4
3876;0;2
3877;7;5
3878;9;7
3879;3;9
3881;7;9
3883;8;0
3884;8;9
3885;8;9
3886;8;6
3888;7;9
3890;9;5
3891;8;9
3893;7;5
3894;0;1
3895;8;0
3896;8;3
3897;8;3
3898;8;5
3899;8;2
3900;8;1
3901;7;6
3902;7;5
3903;7;0
3904;0;2
3906;7;1
3907;7;5
3908;8;6
3909;8;2
3910;8;3
3911;7;0
3912;8;2
3913;7;2
3915;8;4
3916;8;3
3917;8;5
3918;9;5
3919;8;1
3921;7;2
3922;8;1
3923;8;6
3924;7;9
3925;7;1
3926;7;9
3928;7;5
3929;8;5
3930;8;1
3931;8;6
3932;8;2
3933;8;2
3935;8;6
3936;9;7
3937;8;1
3938;8;4
3939;8;6
3940;7;0
3941;8;4
3942;7;0
3943;8;3
3944;8;3
3945;6;2
3946;8;2
3947;8;3
3948;8;6
3950;3;9
3951;7;8
3952;8;5
3953;7;3
3954;9;8
3955;9;5
3956;8;4
3957;7;5
3958;8;2
3959;8;0
3960;7;5
3961;8;6
3962;8;3
3963;7;2
3965;8;3
3966;8;9
3968;8;5
3969;8;7
3970;8;9
3971;7;4
3972;7;6
3973;9;7
3974;8;1
3975;8;3
3976;9;7
3977;8;3
3979;8;6
3980;7;0
3981;6;9
3982;7;0
3983;0;1
3984;8;9
3985;8;9
3986;8;2
3988;7;8
3989;8;0
3990;8;1
3991;8;6
3992;8;9
3993;9;7
3994;7;5
3995;8;3
3996;8;4
3997;8;7
3998;8;4
3999;7;9
4000;8;9
4001;8;4
4002;8;3
4003;8;6
4004;8;3
4005;8;1
4006;8;1
4007;9;7
4008;8;6
4009;8;9
4010;8;1
4012;8;4
4013;8;1
4014;8;1
4015;7;9
4016;8;9
4017;8;4
4018;9;3
4019;8;6
4020;7;8
4021;8;1
4022;8;6
4023;7;0
4024;8;4
4025;8;1
4026;8;3
4027;8;7
4028;9;7
4029;8;4
4030;8;9
4031;8;5
4032;8;1
4033;7;0
4034;7;0
4035;8;1
4036;8;1
4037;8;6
4038;0;2
4039;8;1
4041;9;8
4042;3;4
4043;7;0
4044;8;3
4045;8;6
4046;7;4
4047;7;9
4048;7;0
4049;8;7
4050;8;1
4051;7;6
4052;8;5
4053;8;7
4054;8;5
4055;7;2
4056;9;5
4057;0;1
4059;4;5
4060;8;4
4061;9;7
4062;8;0
4063;8;6
4064;9;7
4065;3;0
4066;7;2
4067;7;5
4069;8;1
4070;8;0
4071;9;4
4072;7;5
4073;9;7
4074;9;1
4076;7;5
4077;8;1
4078;7;9
4079;8;0
4080;8;0
4081;8;6
4082;7;0
4084;8;3
4085;8;1
4087;8;3
4088;8;9
4089;9;7
4090;8;0
4091;7;0
4093;3;9
4094;8;5
4095;3;9
4096;7;8
4097;8;3
4098;7;2
4099;9;7
4100;8;2
4101;8;9
4102;8;7
4103;7;2
4104;8;1
4105;8;1
4106;8;3
4108;7;5
4109;8;3
4110;8;1
4111;8;9
4112;9;8
4113;8;2
4114;7;2
4115;6;2
4117;7;8
4118;8;5
4119;9;7
4120;8;3
4121;7;8
4122;3;9
4123;0;8
4127;8;2
4128;8;3
4129;8;9
4130;9;7
4131;7;5
4132;7;6
4133;7;2
4135;8;2
4136;0;8
4138;8;1
4139;8;6
4141;9;8
4142;9;7
4143;8;9
4144;0;1
4146;6;0
4147;8;1
4148;3;7
4149;8;2
4150;8;0
4151;8;7
4152;7;5
4153;8;1
4154;5;9
4155;7;0
4156;3;2
4157;8;0
4158;7;9
4160;8;6
4161;8;2
4162;8;3
4163;7;9
4164;8;3
4166;8;0
4167;7;2
4168;8;1
4169;8;1
4170;8;1
4171;8;1
4172;9;4
4173;8;2
4174;8;9
4175;9;7
4176;8;2
4177;4;5
4178;0;1
4179;8;1
4180;8;2
4181;8;1
4182;7;9
4183;8;9
4184;8;9
4185;7;1
4186;7;0
4187;8;2
4188;7;0
4189;7;2
4190;8;1
4191;0;1
4192;8;4
4193;7;6
4194;8;4
4195;8;1
4196;7;5
4197;0;4
4200;9;7
4201;8;1
4202;7;5
4203;7;6
4204;8;2
4205;8;2
4206;7;2
4208;7;0
4209;8;6
4210;7;9
4211;9;6
4212;8;1
4213;8;9
4214;9;7
4215;8;7
4216;9;1
4217;8;4
4218;7;8
4219;7;5
4220;8;3
4221;8;4
4222;8;3
4223;8;4
4224;8;9
4225;8;7
4226;7;5
4227;8;0
4228;8;7
4229;7;4
4230;7;8
4231;0;8
4232;8;1
4233;7;5
4234;8;3
4235;8;9
4236;7;5
4237;8;9
4238;9;7
4239;8;6
4240;8;9
4241;7;0
4242;8;3
4243;8;6
4244;8;3
4245;7;9
4247;8;2
4248;4;2
4249;8;1
4250;4;2
4251;7;8
4252;8;6
4253;4;8
4254;4;5
4255;8;5
4256;8;3
4257;7;9
4258;7;4
4259;8;9
4260;8;2
4261;8;5
4262;7;1
4263;6;5
4264;8;1
4265;8;4
4266;8;4
4267;8;1
4268;8;4
4270;7;3
4271;8;5
4272;8;9
4273;8;1
4274;8;2
4275;7;2
4276;8;3
4277;8;3
4278;8;0
4279;4;2
4280;8;9
4281;7;0
4282;7;0
4283;7;9
4284;8;9
4285;8;6
4286;7;0
4288;8;3
4289;7;2
4290;9;8
4291;7;4
4292;8;1
4293;8;9
4294;5;9
4295;9;7
4296;8;2
4298;8;9
4299;8;9
4300;7;5
4301;7;9
4302;7;5
4303;0;1
4304;8;1
4305;7;8
4306;7;3
4307;7;5
4308;8;1
4309;7;9
4310;7;5
4311;8;3
4312;9;5
4313;8;4
4314;8;9
4315;8;5
4316;8;9
4317;8;3
4318;0;1
4319;7;9
4320;7;0
4321;7;9
4322;9;7
4323;8;5
4324;8;4
4325;8;9
4326;8;2
4327;7;0
4328;8;1
4329;7;0
4330;8;5
4331;8;1
4332;8;4
4333;7;9
4334;8;3
4335;6;3
4336;8;6
4337;0;1
4338;8;5
4339;8;2
4340;6;5
4341;8;2
4342;7;2
4343;8;0
4345;8;2
4346;8;6
4347;8;6
4348;8;0
4349;8;1
4350;8;2
4351;7;0
4352;8;3
4353;8;0
4354;7;2
4355;7;5
4356;8;5
4357;8;7
4358;8;9
4359;7;5
4360;7;5
4361;8;0
4363;7;9
4364;7;5
4365;7;0
4366;8;3
4367;8;2
4368;6;5
4369;8;9
4370;7;0
4371;7;8
4373;8;4
4374;8;5
4377;8;4
4378;7;5
4379;8;4
4380;7;8
4381;7;5
4382;8;4
4383;8;9
4384;7;2
4385;0;2
4386;8;1
4387;7;2
4388;8;6
4391;9;7
4392;8;0
4393;8;3
4394;8;6
4395;7;6
4396;8;4
4397;8;3
4398;7;8
4400;8;7
4401;8;2
4402;8;2
4403;8;0
4404;8;0
4405;3;9
4406;8;3
4408;7;9
4409;8;1
4410;8;9
4411;7;8
4412;8;6
4413;8;6
4414;7;4
4415;8;2
4416;4;6
4417;7;9
4418;8;2
4420;9;5
4421;7;4
4422;7;5
4423;8;7
4424;7;9
4425;8;9
4427;0;2
4428;0;1
4430;8;3
4431;7;4
4432;7;0
4433;8;7
4434;3;8
4435;9;3
4436;8;9
4437;8;3
4438;8;4
4439;7;6
4440;9;5
4441;5;6
4442;8;2
4443;8;3
4444;8;9
4445;8;2
4446;8;6
4447;8;0
4448;7;0
4449;7;6
4450;9;1
4451;0;2
4453;9;7
4454;8;9
4455;7;8
4456;8;2
4457;8;0
4458;7;4
4459;9;7
4460;9;7
4461;7;5
4462;8;0
4463;7;5
4464;8;6
4465;8;4
4466;8;6
4468;8;4
4469;8;3
4470;7;0
4471;9;7
4472;0;5
4473;6;0
4475;8;4
4476;8;2
4477;8;0
4479;7;9
4480;7;9
4481;8;4
4482;8;2
4483;8;4
4484;8;6
4485;9;7
4488;8;6
4489;8;9
4490;8;4
4491;8;1
4492;8;3
4493;9;7
4494;8;3
4495;7;0
4497;7;8
4498;8;7
4499;7;6
4500;8;9
4501;8;3
4502;7;9
4503;8;2
4504;7;2
4505;8;9
4506;8;2
4507;7;1
4508;7;8
4509;8;3
4510;4;2
4511;8;9
4512;7;6
4514;8;4
4515;8;0
4516;8;1
4517;8;2
4518;7;8
4519;7;4
4520;9;5
4521;9;2
4523;7;8
4524;8;1
4525;8;1
4526;8;3
4527;7;0
4528;7;3
4529;7;5
4530;9;7
