Ziffer-Index;Erkannt als;Richtige Antwort:
2433;8;2
2434;8;1
2436;8;4
2437;8;2
2438;8;9
2439;3;2
2440;8;4
2441;8;3
2442;8;7
2443;8;9
2444;5;1
2445;8;5
2446;8;2
2447;5;4
2448;8;9
2449;2;0
2450;4;3
2452;0;5
2453;8;3
2454;5;6
2456;8;9
2457;8;4
2458;5;6
2459;8;2
2460;2;5
2461;6;0
2462;0;2
2463;8;7
2464;8;4
2465;5;6
2466;2;6
2468;2;6
2469;5;6
2471;5;6
2472;5;9
2473;5;1
2474;8;7
2475;8;2
2476;4;5
2477;8;9
2478;8;9
2480;5;7
2481;8;2
2482;8;7
2483;5;6
2484;8;7
2485;4;0
2486;5;6
2487;8;5
2488;5;2
2489;8;4
2490;5;7
2491;5;2
2493;8;9
2494;8;9
2496;0;2
2497;8;9
2498;8;4
2499;8;4
2500;8;2
2501;0;3
2502;8;3
2503;8;2
2504;6;1
2505;8;7
2506;8;0
2507;5;7
2508;5;6
2509;8;4
2510;2;1
2511;8;3
2513;5;7
2514;8;4
2515;0;5
2516;4;9
2517;8;2
2518;0;5
2519;8;1
2521;8;7
2522;8;3
2523;3;7
2524;8;1
2526;0;5
2527;8;0
2528;2;9
2529;8;1
2530;5;4
2532;5;6
2533;8;3
2534;8;3
2535;8;6
2537;5;4
2538;0;9
2539;5;7
2540;8;5
2541;8;1
2542;8;6
2543;0;8
2544;8;9
2545;8;5
2546;2;5
2547;8;7
2548;8;9
2549;8;3
2550;6;8
2551;8;3
2553;8;1
2555;8;3
2556;2;5
2557;8;0
2558;8;5
2559;8;5
2560;8;3
2561;0;8
2562;8;6
2563;8;7
2564;2;7
2565;8;7
2566;5;3
2567;8;7
2568;4;0
2569;4;5
2570;6;9
2571;4;0
2572;5;2
2574;4;5
2575;8;3
2576;8;1
2577;8;7
2578;5;7
2580;5;6
2582;5;9
2583;5;3
2585;2;9
2586;2;5
2587;8;3
2588;8;7
2589;2;9
2590;8;1
2591;8;7
2594;5;3
2595;8;7
2596;5;2
2597;6;5
2599;8;1
2601;2;6
2602;5;2
2603;6;9
2604;4;5
2605;3;7
2606;4;5
2607;5;7
2608;2;8
2609;5;6
2610;8;2
2611;2;5
2612;2;1
2613;8;4
2615;8;4
2616;0;5
2617;5;8
2618;0;3
2620;5;6
2621;8;2
2622;8;7
2623;5;3
2624;8;3
2625;8;2
2626;8;1
2627;8;0
2628;2;7
2629;5;3
2630;8;4
2631;5;0
2632;0;3
2633;8;9
2634;8;3
2635;8;2
2636;4;8
2637;8;9
2639;5;3
2641;8;0
2642;6;7
2643;5;6
2645;8;4
2646;8;7
2647;8;3
2648;4;9
2650;5;8
2651;5;6
2653;8;5
2654;8;6
2655;8;1
2656;8;0
2657;8;0
2658;5;4
2659;5;4
2660;8;0
2661;8;1
2662;5;2
2663;8;3
2664;5;2
2665;2;7
2666;8;7
2668;8;5
2669;5;2
2670;8;5
2671;8;7
2672;5;6
2673;8;9
2674;8;1
2675;8;4
2676;8;1
2677;5;6
2678;6;4
2679;5;2
2680;8;4
2681;8;3
2682;8;5
2683;8;4
2684;8;3
2685;8;9
2686;8;5
2688;8;1
2689;0;5
2690;8;3
2692;8;9
2693;8;1
2694;6;9
2695;8;7
2696;2;9
2697;2;5
2698;2;5
2699;5;2
2700;8;7
2701;6;4
2702;8;6
2703;8;0
2704;2;1
2705;8;1
2706;8;1
2707;4;0
2708;8;4
2709;8;4
2710;6;7
2711;0;6
2712;5;3
2713;5;0
2715;5;4
2716;8;3
2717;8;0
2718;2;6
2719;8;1
2720;8;9
2721;8;6
2722;2;1
2723;8;3
2725;8;1
2726;8;2
2727;4;5
2728;8;6
2729;5;2
2730;8;7
2731;5;3
2732;5;6
2733;2;0
2734;8;1
2735;5;9
2736;5;7
2737;5;6
2738;8;6
2740;5;9
2741;5;2
2742;5;9
2743;2;5
2744;2;8
2745;5;3
2746;5;1
2747;8;0
2748;3;0
2749;8;7
2750;8;6
2751;8;6
2752;8;2
2753;8;1
2754;0;6
2755;6;9
2756;0;3
2757;8;1
2759;5;6
2760;8;9
2762;5;6
2763;8;0
2764;8;0
2766;5;6
2767;8;3
2768;0;5
2769;8;9
2770;8;3
2771;8;4
2772;8;5
2773;8;5
2775;8;5
2776;8;3
2777;4;0
2780;8;2
2781;8;9
2782;5;6
2784;5;2
2785;0;3
2786;6;1
2787;8;2
2788;8;1
2789;5;1
2790;2;5
2791;8;6
2792;8;9
2793;5;8
2794;3;0
2795;5;6
2796;5;6
2797;4;5
2799;5;3
2801;0;6
2802;0;2
2803;8;1
2804;8;4
2805;8;5
2806;5;4
2807;8;3
2808;8;7
2810;8;5
2811;2;0
2812;8;9
2813;8;3
2814;0;5
2815;2;1
2816;8;1
2818;0;4
2819;8;4
2820;8;7
2821;8;0
2822;8;1
2823;8;7
2824;4;0
2825;2;1
2826;8;6
2827;8;1
2828;8;4
2829;0;5
2830;8;6
2831;8;6
2833;8;7
2835;3;4
2836;8;4
2837;8;7
2838;8;2
2839;8;5
2840;8;3
2841;8;7
2842;8;0
2843;5;7
2844;8;7
2845;8;9
2846;5;6
2847;5;4
2848;0;2
2849;0;8
2850;8;5
2851;8;7
2852;5;8
2853;8;3
2854;8;9
2856;5;8
2857;2;9
2858;8;9
2859;5;8
2860;0;6
2861;8;2
2862;5;8
2863;5;9
2864;0;2
2865;8;3
2866;5;6
2867;8;1
2868;8;1
2869;0;8
2870;6;9
2871;4;3
2872;8;4
2873;4;0
2874;8;7
2875;8;9
2876;0;6
2877;5;4
2878;8;1
2879;2;4
2880;8;1
2881;0;3
2882;8;4
2883;8;9
2884;5;3
2885;5;1
2886;8;4
2887;8;7
2888;8;7
2889;2;4
2890;5;7
2891;5;2
2892;8;9
2893;8;3
2894;8;0
2897;5;8
2898;8;4
2899;4;0
2900;8;4
2901;8;4
2902;2;1
2903;0;5
2904;5;2
2906;8;3
2907;8;4
2908;0;9
2910;0;2
2912;8;1
2913;6;5
2914;8;3
2915;8;7
2916;8;9
2917;5;4
2918;0;2
2919;2;5
2920;5;6
2921;5;3
2922;0;5
2923;8;9
2924;8;3
2925;8;5
2926;5;9
2927;8;3
2928;8;1
2929;8;9
2931;8;3
2932;8;0
2933;8;6
2934;8;9
2936;8;4
2937;8;0
2938;2;4
2939;4;9
2940;8;2
2941;8;9
2942;8;0
2943;8;1
2944;4;0
2945;5;3
2946;8;1
2947;2;6
2948;0;5
2949;5;8
2950;8;1
2951;0;5
2952;5;3
2953;8;3
2955;8;3
2956;8;5
2957;8;5
2958;6;9
2959;8;2
2961;8;7
2962;2;0
2963;8;4
2964;2;9
2965;8;1
2966;2;9
2967;8;7
2968;8;7
2969;8;5
2970;8;5
2971;5;2
2973;0;9
2974;8;1
2975;0;8
2976;8;6
2977;0;2
2978;5;3
2979;4;9
2980;5;6
2982;8;1
2983;8;9
2984;8;1
2985;5;3
2988;8;0
2989;5;3
2991;8;3
2992;5;3
2993;5;7
2994;8;6
2995;2;6
2997;8;1
2998;8;4
2999;8;0
3000;5;6
3001;8;9
3002;2;8
3003;8;1
3004;8;2
3005;8;9
3006;4;9
3008;8;9
3009;8;7
3010;4;3
3011;8;7
3012;5;8
3014;8;1
3015;8;3
3016;8;0
3017;5;4
3018;2;6
3019;8;1
3020;4;0
3021;3;2
3022;8;5
3024;8;4
3025;8;4
3026;5;1
3027;8;1
3028;8;5
3029;5;4
3030;5;6
3031;5;6
3032;5;0
3033;8;6
3034;2;9
3035;9;2
3036;5;6
3037;0;2
3038;8;7
3039;5;1
3040;8;7
3041;8;9
3042;2;4
3043;8;0
3044;4;0
3045;8;3
3047;8;2
3048;8;2
3049;5;3
3050;8;1
3051;2;6
3052;4;0
3053;0;5
3054;8;7
3055;8;7
3056;8;9
3057;5;2
3058;5;6
3059;5;7
3060;5;9
3061;8;7
3062;2;8
3063;5;6
3064;5;8
3066;5;4
3067;5;6
3068;5;8
3069;8;4
3070;8;1
3071;5;2
3073;0;1
3074;5;3
3075;4;9
3078;8;3
3079;2;7
3080;5;3
3081;5;2
3082;5;3
3083;0;3
3084;8;7
3085;4;3
3086;8;4
3087;8;0
3088;5;6
3089;8;2
3090;8;0
3092;5;1
3093;0;5
3094;0;3
3095;2;5
3096;2;4
3097;8;1
3098;6;7
3099;5;1
3100;4;5
3101;8;7
3103;3;7
3104;8;3
3105;5;2
3106;8;2
3107;8;7
3108;8;3
3109;3;7
3110;0;3
3111;8;7
3112;4;8
3114;5;4
3116;0;2
3118;2;6
3119;0;5
3120;8;3
3121;5;6
3122;8;7
3123;8;4
3124;5;1
3125;5;7
3126;8;1
3128;8;2
3129;8;3
3130;3;6
3131;8;3
3132;8;1
3133;8;4
3135;5;6
3136;5;7
3137;8;4
3138;8;3
3139;5;8
3140;4;0
3141;5;6
3143;6;1
3144;8;6
3145;8;5
3146;2;3
3147;8;9
3148;8;1
3149;8;9
3150;2;3
3151;8;2
3152;8;1
3153;6;8
3154;8;4
3155;8;4
3156;5;6
3157;8;5
3158;5;8
3159;5;6
3160;5;9
3161;8;7
3162;8;7
3163;5;8
3164;2;6
3165;8;9
3166;5;7
3167;8;3
3168;8;9
3169;2;4
3171;6;5
3172;8;4
3173;8;6
3174;2;4
3175;6;1
3177;8;3
3178;8;0
3179;8;0
3180;8;2
3181;5;6
3182;5;6
3184;3;7
3186;5;8
3187;2;6
3188;8;4
3189;8;7
3190;8;9
3191;4;0
3192;8;7
3193;0;3
3194;8;4
3195;8;2
3196;8;1
3197;0;8
3199;8;5
3200;8;9
3201;5;2
3202;8;7
3203;8;1
3204;5;8
3205;0;8
3207;8;2
3208;8;7
3209;5;6
3210;2;0
3211;8;1
3212;5;2
3213;8;7
3214;5;1
3215;8;0
3216;2;8
3217;8;3
3218;5;6
3219;4;0
3220;8;5
3221;8;3
3222;5;6
3223;5;2
3225;2;7
3226;8;0
3227;8;1
3228;2;4
3229;8;2
3230;8;1
3231;2;1
3232;2;4
3233;6;4
3234;8;4
3235;8;4
3236;6;7
3237;8;1
3238;5;6
3239;5;2
3240;8;9
3241;8;9
3243;4;0
3244;8;1
3246;4;8
3247;0;4
3248;4;3
3249;8;4
3250;5;2
3251;4;0
3252;5;6
3253;8;1
3254;2;6
3255;5;1
3256;8;2
3257;5;2
3258;8;2
3259;2;1
3260;8;2
3261;5;3
3262;5;7
3263;2;8
3264;8;1
3266;5;0
3267;5;2
3268;8;1
3269;8;6
3270;0;6
3272;8;1
3273;8;6
3274;5;2
3275;0;5
3276;8;1
3277;8;7
3278;2;4
3280;0;2
3281;8;1
3282;8;4
3283;5;3
3284;0;8
3285;8;3
3286;8;9
3287;2;9
3288;2;4
3290;8;3
3291;2;4
3292;8;7
3293;8;2
3294;8;7
3295;0;5
3296;8;7
3298;8;4
3299;8;3
3300;8;3
3301;8;2
3302;5;6
3303;8;7
3304;5;6
3305;4;0
3307;2;6
3308;8;7
3309;2;7
3310;4;0
3311;8;5
3312;0;5
3314;8;1
3315;8;0
3316;8;7
3317;3;0
3318;5;2
3320;8;1
3322;8;0
3323;0;8
3326;8;3
3327;8;2
3328;8;7
3329;2;7
3330;0;2
3331;8;6
3332;2;4
3333;8;7
3336;8;5
3337;5;2
3338;2;9
3339;5;2
3341;5;4
3342;8;6
3344;8;6
3345;8;5
3346;4;0
3347;4;0
3349;8;7
3350;5;6
3351;5;1
3352;8;7
3353;2;1
3354;8;1
3355;5;2
3356;8;7
3357;2;4
3358;4;0
3359;4;0
3360;8;7
3361;8;7
3362;5;6
3363;5;3
3365;2;6
3367;0;2
3368;3;0
3369;8;9
3371;3;0
3372;0;5
3373;8;7
3375;0;2
3376;8;7
3377;5;4
3378;8;7
3379;8;1
3380;8;1
3381;5;3
3382;8;6
3383;8;6
3385;8;9
3386;8;1
3387;8;9
3388;8;4
3389;0;8
3390;8;3
3391;5;6
3392;8;9
3394;8;9
3395;2;6
3397;2;4
3398;2;6
3399;8;7
3400;8;7
3402;5;6
3403;5;6
3404;2;9
3405;5;4
3407;8;3
3408;0;5
3409;0;3
3410;2;4
3411;8;9
3413;5;0
3414;0;5
3415;8;2
3417;8;0
3418;8;7
3419;8;1
3420;8;1
3421;8;1
3422;8;6
3423;5;7
3424;5;6
3425;8;7
3426;8;9
3427;5;6
3428;5;6
3429;8;4
3430;8;1
3431;8;4
3432;5;3
3433;8;1
3434;8;1
3435;8;2
3436;8;2
3437;8;4
3438;8;1
3439;8;0
3441;0;7
3442;5;6
3443;8;3
3444;8;4
3445;8;0
3446;4;0
3447;5;6
3448;8;3
3449;5;3
3450;8;0
3451;5;7
3452;8;1
3453;8;7
3454;8;1
3455;8;1
3456;8;3
3457;8;1
3458;8;0
3459;8;9
3460;8;9
3461;8;7
3462;8;5
3463;8;4
3464;2;1
3465;8;4
3467;0;9
3468;2;5
3469;8;3
3470;0;5
3471;5;1
3472;2;9
3473;0;8
3474;5;2
3475;5;3
3476;5;3
3477;8;9
3478;8;9
3479;4;0
3480;8;1
3481;8;0
3483;8;9
3484;5;3
3485;8;9
3486;0;3
3487;5;3
3488;0;6
3489;8;2
3490;6;4
3491;8;9
3493;0;3
3494;5;7
3495;5;4
3496;8;0
3497;2;4
3498;8;7
3500;8;4
3501;8;9
3503;2;9
3504;5;9
3505;3;7
3506;8;5
3507;8;9
3508;0;2
3510;8;2
3511;5;2
3512;4;0
3513;5;2
3514;8;2
3515;8;3
3517;8;4
3518;5;6
3520;5;6
3522;5;2
3523;2;4
3524;8;6
3525;0;7
3526;8;9
3527;8;3
3528;8;3
3529;8;9
3530;3;4
3531;2;3
3532;8;1
3533;8;4
3534;8;4
3535;8;7
3536;8;0
3537;2;5
3538;8;9
3539;0;6
3540;5;0
3541;2;4
3542;8;4
3543;2;4
3544;0;4
3545;0;6
3546;8;1
3547;8;2
3548;0;3
3549;5;3
3550;4;6
3551;8;4
3552;8;5
3553;8;9
3554;5;6
3556;8;5
3557;2;6
3558;0;5
3560;2;6
3561;5;4
3562;8;1
3564;8;6
3565;8;5
3566;5;2
3567;5;8
3568;5;4
3569;0;5
3570;8;5
3571;5;4
3572;8;7
3573;5;7
3574;4;0
3575;8;7
3577;0;2
3578;5;2
3579;8;3
3580;5;7
3581;8;0
3582;2;1
3585;8;7
3586;2;1
3587;8;9
3588;2;8
3589;8;7
3591;4;5
3592;8;9
3593;5;1
3594;8;7
3595;8;5
3596;0;4
3597;4;9
3598;5;1
3599;5;2
3600;8;2
3601;5;1
3602;8;6
3603;8;6
3604;3;7
3605;8;1
3606;8;1
3607;8;4
3609;8;7
3610;8;4
3611;8;2
3612;8;4
3613;4;0
3614;5;6
3615;8;4
3616;8;7
3617;8;6
3618;8;9
3619;8;5
3620;0;3
3621;8;4
3622;0;6
3625;8;1
3627;0;8
3628;0;2
3629;0;8
3630;8;3
3632;8;7
3637;8;7
3638;8;1
3639;8;1
3640;2;0
3641;6;1
3642;8;3
3643;2;7
3644;5;8
3645;2;5
3646;4;0
3647;8;7
3648;8;1
3649;8;1
3651;8;1
3652;8;1
3653;8;4
3654;2;5
3655;8;2
3656;6;7
3657;0;6
3658;8;2
3659;5;3
3660;4;0
3661;5;2
3662;0;8
3664;5;9
3665;8;6
3666;8;9
3667;4;7
3668;5;2
3669;8;1
3670;0;3
3671;5;6
3672;8;4
3673;8;1
3675;5;2
3676;5;4
3677;8;0
3678;0;5
3679;8;1
3681;0;2
3682;5;2
3683;5;6
3684;8;4
3685;8;4
3686;8;3
3687;8;9
3688;8;6
3689;8;1
3690;5;6
3691;0;5
3692;8;7
3693;6;9
3694;5;2
3696;8;2
3697;0;6
3698;4;0
3699;8;1
3700;8;4
3701;8;3
3702;8;5
3703;5;2
3704;5;8
3706;4;0
3709;8;9
3710;4;0
3711;8;9
3712;0;6
3713;5;7
3714;5;6
3715;6;3
3716;6;9
3717;5;3
3718;8;4
3719;6;7
3720;8;7
3721;8;7
3722;2;4
3723;2;9
3724;2;0
3725;5;6
3726;5;4
3728;8;4
3729;8;2
3730;6;7
3731;0;2
3732;5;8
3733;5;1
3734;4;0
3735;4;0
3736;4;7
3738;8;3
3739;8;3
3740;0;3
3741;6;1
3742;8;3
3743;8;7
3744;0;6
3745;8;1
3746;5;3
3747;6;1
3748;8;6
3749;3;6
3751;8;7
3752;2;4
3753;8;7
3755;8;9
3756;8;5
3759;8;9
3760;8;9
3761;8;1
3762;5;6
3763;8;5
3765;2;1
3766;2;3
3767;5;7
3769;5;3
3770;5;4
3771;0;8
3772;0;2
3773;8;2
3774;4;0
3775;5;2
3777;2;1
3778;6;5
3779;8;1
3780;5;4
3781;5;8
3783;8;9
3784;8;1
3785;0;2
3786;2;1
3787;8;3
3788;0;5
3789;8;1
3790;4;0
3791;2;9
3792;8;4
3793;8;4
3795;8;3
3796;8;2
3797;8;5
3798;8;9
3799;8;7
3800;5;6
3801;8;6
3802;5;2
3804;8;0
3805;4;0
3806;3;5
3808;5;7
3809;8;1
3810;0;5
3811;5;2
3812;0;3
3815;8;1
3817;8;2
3818;3;0
3819;8;4
3820;8;9
3821;0;9
3822;3;6
3823;0;2
3824;5;3
3825;8;3
3827;8;6
3828;8;4
3829;0;8
3830;4;0
3831;6;9
3832;8;2
3834;8;3
3835;8;6
3836;4;7
3838;5;7
3839;8;2
3840;2;9
3841;0;4
3842;8;9
3843;8;1
3844;5;2
3846;5;6
3847;4;0
3848;2;7
3849;8;0
3850;5;9
3851;6;1
3852;8;1
3853;2;6
3854;8;7
3856;8;9
3857;8;9
3858;8;1
3859;4;9
3860;0;5
3861;8;9
3862;5;2
3863;8;5
3864;4;0
3865;8;4
3866;2;1
3869;8;9
3872;2;9
3874;5;9
3875;8;4
3876;5;2
3877;8;5
3878;8;7
3879;2;9
3881;3;9
3884;4;9
3885;2;9
3886;0;6
3888;2;9
3889;8;9
3890;8;5
3891;8;9
3892;0;8
3893;8;5
3894;8;1
3895;8;0
3896;5;3
3897;8;3
3898;4;5
3899;5;2
3900;8;1
3901;3;6
3902;0;5
3903;8;0
3904;8;2
3906;8;1
3907;8;5
3908;5;6
3909;5;2
3910;8;3
3912;9;2
3913;8;2
3914;2;6
3915;5;4
3916;8;3
3917;6;5
3919;8;1
3920;8;7
3921;0;2
3922;8;1
3923;5;6
3924;2;9
3925;8;1
3926;8;9
3927;8;9
3929;0;5
3930;8;1
3931;2;6
3932;8;2
3933;8;2
3935;5;6
3936;8;7
3937;5;1
3938;5;4
3939;0;6
3940;4;0
3941;5;4
3942;3;0
3943;6;3
3944;8;3
3945;5;2
3946;8;2
3947;8;3
3948;8;6
3950;8;9
3953;5;3
3954;2;8
3955;2;5
3957;8;5
3958;5;2
3959;8;0
3960;8;5
3961;8;6
3962;8;3
3963;5;2
3964;2;8
3965;8;3
3966;8;9
3967;8;9
3968;8;5
3969;8;7
3970;8;9
3971;8;4
3972;5;6
3973;8;7
3974;8;1
3975;0;3
3976;8;7
3977;5;3
3978;5;6
3979;5;6
3981;2;9
3982;4;0
3983;5;1
3984;8;9
3985;8;9
3986;8;2
3989;8;0
3990;8;1
3991;5;6
3992;8;9
3993;8;7
3994;0;5
3995;5;3
3996;8;4
3997;8;7
3998;5;4
3999;8;9
4000;8;9
4001;8;4
4002;5;3
4003;2;6
4004;8;3
4005;8;1
4006;8;1
4007;5;7
4008;8;6
4009;8;9
4010;8;1
4013;8;1
4014;8;1
4015;4;9
4016;8;9
4017;8;4
4018;8;3
4019;5;6
4021;8;1
4024;8;4
4025;2;1
4027;8;7
4028;8;7
4029;5;4
4030;8;9
4031;8;5
4032;8;1
4035;8;1
4036;8;1
4037;2;6
4038;8;2
4039;8;1
4040;8;9
4042;8;4
4044;8;3
4045;8;6
4046;8;4
4047;6;9
4049;8;7
4050;8;1
4051;3;6
4053;8;7
4054;0;5
4055;0;2
4056;2;5
4057;8;1
4058;0;8
4059;2;5
4060;5;4
4061;8;7
4062;8;0
4063;8;6
4064;8;7
4065;8;0
4066;8;2
4069;8;1
4070;4;0
4071;2;4
4073;8;7
4074;8;1
4076;2;5
4077;2;1
4078;5;9
4079;4;0
4080;4;0
4081;8;6
4082;4;0
4083;8;7
4084;8;3
4085;8;1
4087;8;3
4088;8;9
4089;8;7
4090;8;0
4092;5;8
4093;8;9
4095;8;9
4097;8;3
4099;8;7
4100;0;2
4101;8;9
4102;8;7
4103;8;2
4104;8;1
4105;8;1
4106;5;3
4107;8;7
4109;8;3
4110;8;1
4111;5;9
4113;5;2
4114;5;2
4115;5;2
4116;3;8
4118;6;5
4119;8;7
4120;8;3
4122;8;9
4124;6;8
4125;5;6
4126;5;8
4127;5;2
4128;0;3
4129;5;9
4130;8;7
4131;0;5
4132;2;6
4133;8;2
4134;8;9
4135;5;2
4138;8;1
4139;5;6
4142;8;7
4143;8;9
4144;8;1
4145;0;8
4146;4;0
4147;2;1
4148;8;7
4149;5;2
4151;8;7
4153;8;1
4154;8;9
4156;8;2
4158;2;9
4160;5;6
4161;5;2
4162;8;3
4163;8;9
4164;8;3
4166;4;0
4167;5;2
4168;2;1
4169;8;1
4170;2;1
4171;2;1
4172;8;4
4173;8;2
4174;8;9
4175;8;7
4176;8;2
4177;8;5
4178;5;1
4179;8;1
4180;8;2
4181;2;1
4182;8;9
4183;2;9
4184;8;9
4185;5;1
4186;8;0
4187;8;2
4189;5;2
4190;8;1
4191;8;1
4192;8;4
4193;5;6
4194;8;4
4195;8;1
4196;4;5
4197;8;4
4198;8;9
4199;5;7
4200;8;7
4201;8;1
4202;2;5
4203;5;6
4204;5;2
4205;5;2
4207;2;8
4208;4;0
4209;5;6
4210;2;9
4211;2;6
4212;8;1
4213;8;9
4214;8;7
4215;8;7
4216;8;1
4217;8;4
4219;8;5
4220;8;3
4221;8;4
4222;0;3
4223;8;4
4224;8;9
4225;5;7
4226;2;5
4227;4;0
4228;8;7
4229;8;4
4230;0;8
4231;2;8
4232;5;1
4233;8;5
4234;8;3
4235;5;9
4236;8;5
4237;8;9
4238;5;7
4239;8;6
4240;8;9
4241;8;0
4242;0;3
4243;5;6
4244;0;3
4245;2;9
4248;8;2
4249;8;1
4250;5;2
4252;5;6
4255;8;5
4256;8;3
4257;2;9
4258;6;4
4259;5;9
4260;5;2
4261;8;5
4262;8;1
4263;0;5
4264;8;1
4265;5;4
4266;8;4
4267;8;1
4268;8;4
4269;2;4
4270;8;3
4272;8;9
4273;8;1
4274;8;2
4275;5;2
4276;0;3
4277;0;3
4279;8;2
4280;5;9
4281;5;0
4283;2;9
4284;5;9
4285;5;6
4286;4;0
4287;2;9
4288;0;3
4289;8;2
4290;2;8
4291;2;4
4292;8;1
4293;5;9
4294;8;9
4295;6;7
4296;5;2
4297;5;7
4298;4;9
4299;8;9
4301;2;9
4302;8;5
4303;5;1
4304;8;1
4305;0;8
4306;8;3
4308;5;1
4309;8;9
4311;5;3
4312;8;5
4313;8;4
4314;5;9
4315;8;5
4316;8;9
4317;8;3
4318;8;1
4319;8;9
4321;8;9
4322;8;7
4324;8;4
4325;8;9
4326;5;2
4328;2;1
4329;8;0
4331;8;1
4333;8;9
4334;8;3
4335;5;3
4336;5;6
4337;2;1
4338;0;5
4339;4;2
4340;0;5
4341;5;2
4342;5;2
4343;4;0
4344;8;9
4345;5;2
4346;5;6
4347;5;6
4349;5;1
4350;8;2
4351;8;0
4352;5;3
4353;4;0
4354;8;2
4355;2;5
4356;6;5
4357;8;7
4358;5;9
4359;4;5
4360;8;5
4361;4;0
4363;8;9
4364;8;5
4366;5;3
4367;8;2
4368;8;5
4369;5;9
4370;4;0
4373;8;4
4374;0;5
4377;8;4
4378;0;5
4379;8;4
4381;8;5
4382;8;4
4383;8;9
4384;5;2
4385;5;2
4386;8;1
4387;8;2
4388;5;6
4389;5;8
4390;0;8
4391;8;7
4393;8;3
4394;5;6
4395;8;6
4396;5;4
4397;8;3
4399;0;8
4400;8;7
4401;5;2
4402;8;2
4403;4;0
4404;4;0
4405;8;9
4406;8;3
4407;8;9
4408;0;9
4409;8;1
4410;6;9
4412;2;6
4413;5;6
4414;5;4
4415;0;2
4416;0;6
4417;8;9
4418;5;2
4420;0;5
4421;2;4
4422;4;5
4423;8;7
4424;5;9
4425;8;9
4426;5;9
4428;8;1
4430;8;3
4431;6;4
4432;2;0
4433;5;7
4435;8;3
4436;8;9
4437;5;3
4438;5;4
4439;2;6
4440;0;5
4441;8;6
4442;5;2
4443;8;3
4444;8;9
4446;5;6
4447;6;0
4448;4;0
4449;3;6
4450;8;1
4451;8;2
4453;8;7
4454;5;9
4455;5;8
4456;8;2
4458;8;4
4459;8;7
4460;8;7
4462;4;0
4463;2;5
4464;5;6
4465;8;4
4466;5;6
4467;8;7
4468;8;4
4469;8;3
4471;8;7
4472;2;5
4473;6;0
4474;8;7
4475;0;4
4476;5;2
4477;5;0
4479;8;9
4480;8;9
4481;5;4
4482;8;2
4483;8;4
4484;8;6
4485;8;7
4487;8;7
4488;5;6
4489;8;9
4490;0;4
4491;2;1
4492;8;3
4493;8;7
4494;5;3
4495;4;0
4498;8;7
4499;4;6
4500;6;9
4501;0;3
4502;8;9
4503;8;2
4504;8;2
4505;8;9
4506;0;2
4507;8;1
4509;2;3
4510;0;2
4511;8;9
4512;5;6
4514;8;4
4516;8;1
4517;5;2
4519;5;4
4520;2;5
4521;5;2
4522;8;7
4523;5;8
4524;8;1
4525;8;1
4526;8;3
4528;8;3
4530;8;7
4531;8;0
4532;0;3
4533;8;1
4534;2;9
4535;5;3
4536;0;6
4537;8;3
4538;2;1
4539;8;7
4540;5;7
4541;5;3
4542;8;0
4544;5;4
4546;8;2
4547;3;6
4548;8;5
4549;5;2
4550;6;9
4551;3;7
4552;8;3
4553;8;9
4555;8;9
4556;8;9
4557;5;6
4558;8;4
4559;5;2
4560;2;9
4561;5;7
4562;0;2
4563;5;1
4564;8;1
4565;2;6
4566;8;7
4567;8;4
4568;5;7
4569;8;5
4570;5;9
4571;8;6
4572;0;8
4573;8;2
4574;8;1
4575;5;4
4576;8;4
4577;8;5
4578;8;7
4579;5;6
4580;8;1
4581;8;3
4583;8;5
4584;5;9
4585;8;9
4586;5;3
4587;5;6
4588;2;1
4589;8;1
4590;5;4
4591;5;6
4592;8;9
4593;8;7
4594;5;2
4595;8;1
4596;0;5
4597;8;1
4598;8;4
4599;5;6
4600;0;3
4602;8;1
4603;8;1
4604;8;0
4605;8;3
4606;8;1
4607;5;6
4609;8;4
4610;8;9
4611;4;0
4612;8;7
4613;0;3
4614;8;0
4615;8;2
4616;8;9
4617;4;0
4618;8;6
4619;2;6
4620;2;6
4621;0;3
4622;5;6
4623;8;7
4624;8;7
4625;8;2
4627;5;6
4630;2;3
4631;8;0
4632;8;2
4633;5;9
4635;0;3
4636;5;2
4637;8;5
4638;0;3
4641;8;0
4642;4;0
4643;8;1
4644;8;9
4645;8;5
4646;8;1
4647;6;3
4648;8;9
4649;2;6
4651;8;1
4652;5;4
4653;8;1
4654;8;7
4655;8;1
4656;0;2
4657;8;3
4658;8;7
4659;8;9
4660;8;7
4661;8;4
4662;8;9
4663;8;9
4664;5;3
4665;6;9
4666;8;2
4668;8;2
4669;8;7
4670;8;1
4672;4;0
4673;0;9
4674;8;1
4675;4;0
4676;8;1
4677;8;7
4678;8;7
4679;8;9
4680;5;6
4681;2;9
4682;8;9
4683;8;9
4684;5;2
4685;6;1
4686;3;6
4687;8;1
4688;8;3
4690;8;7
4691;8;1
4692;2;9
4693;8;7
4694;2;6
4695;8;4
4696;0;5
4697;8;7
4698;8;6
4699;2;6
4700;8;9
4701;8;9
4702;0;6
4703;8;3
4704;5;6
4705;8;2
4706;8;9
4708;8;1
4709;5;2
4710;0;2
4711;0;5
4712;8;5
4713;5;2
4714;8;3
4715;8;7
4716;5;2
4717;8;1
4719;5;1
4721;8;4
4722;8;5
4725;5;2
4726;2;8
4727;8;3
