Ziffer-Index;Erkannt als;Richtige Antwort:
6785;0;2
6786;5;0
6787;7;9
6788;0;5
6789;4;1
6790;5;3
6792;1;6
6793;7;9
6794;4;3
6795;3;0
6796;0;2
6797;4;2
6798;8;0
6799;5;1
6800;7;2
6801;8;3
6803;8;5
6804;4;6
6805;4;7
6806;1;8
6807;4;9
6808;8;0
6809;5;1
6810;4;2
6811;1;3
6812;0;4
6813;4;5
6814;7;6
6815;5;7
6817;4;9
6818;7;0
6819;5;1
6820;4;2
6821;1;3
6822;1;4
6824;7;6
6825;4;7
6827;8;9
6828;1;2
6829;5;1
6830;5;7
6831;4;2
6832;4;5
6833;8;0
6834;5;8
6835;4;0
6836;8;2
6837;5;7
6838;4;8
6840;7;3
6841;8;0
6842;1;6
6843;7;0
6844;7;2
6845;4;7
6846;1;6
6847;1;6
6848;5;1
6849;4;2
6850;1;8
6851;7;8
6852;4;7
6853;4;7
6855;4;7
6856;1;7
6857;1;3
6858;4;7
6859;0;4
6860;9;5
6862;1;3
6863;1;3
6865;1;4
6866;1;5
6867;1;4
6868;5;1
6869;5;1
6870;4;9
6871;4;7
6872;1;4
6873;1;3
6874;4;7
6875;5;3
6876;1;3
6877;7;0
6878;7;2
6879;6;5
6880;4;5
6881;1;6
6882;1;3
6883;5;1
6884;6;5
6885;7;2
6886;1;5
6887;8;9
6888;4;9
6891;5;1
6892;7;0
6893;1;6
6894;8;0
6895;4;9
6896;7;6
6898;5;8
6900;1;6
6901;5;1
6902;5;1
6903;5;9
6905;4;9
6906;7;2
6907;5;3
6908;6;5
6909;9;5
6910;4;9
6912;4;2
6913;5;1
6914;4;9
6915;1;4
6916;1;9
6917;5;1
6918;1;3
6919;4;9
6920;7;2
6921;8;0
6922;1;6
6923;7;0
6924;0;4
6925;8;0
6926;2;6
6927;8;0
6928;5;1
6929;4;2
6930;5;3
6932;7;5
6933;7;6
6934;5;7
6935;6;8
6936;1;9
6937;2;0
6938;5;1
6939;4;2
6940;4;3
6941;1;4
6943;7;6
6944;0;7
6945;7;8
6946;5;9
6947;4;0
6948;5;1
6949;4;2
6950;8;3
6951;5;4
6953;1;6
6954;1;7
6955;5;8
6956;0;9
6957;4;3
6958;5;8
6959;8;0
6960;4;7
6961;5;1
6962;7;0
6963;5;7
6966;2;6
6967;0;9
6968;4;0
6969;8;1
6970;8;0
6971;7;0
6973;8;3
6974;5;4
6975;5;3
6976;8;1
6978;8;0
6979;8;0
6980;5;9
6982;5;3
6983;5;4
6984;5;9
6985;4;3
6986;1;7
6987;1;6
6988;7;9
6989;5;2
6990;0;4
6992;0;7
6993;4;2
6994;1;6
6995;2;4
6996;5;9
6997;5;4
6998;5;9
6999;5;4
7000;8;1
7001;4;2
7002;4;2
7005;5;1
7006;5;3
7007;4;2
7008;5;9
7009;5;4
7010;5;3
7011;1;8
7012;4;2
7013;4;2
7014;7;1
7015;1;2
7016;1;8
7017;7;6
7019;5;1
7020;7;6
7021;4;7
7022;4;2
7023;5;1
7024;5;3
7025;4;9
7026;4;3
7027;5;8
7028;4;7
7030;6;7
7031;8;0
7032;4;7
7033;5;4
7034;1;8
7035;1;8
7036;1;5
7037;8;0
7038;1;6
7039;1;6
7040;5;3
7041;3;7
7042;1;6
7043;5;9
7044;5;9
7045;5;4
7046;5;8
7047;5;4
7048;8;1
7049;7;0
7050;1;6
7051;1;6
7052;8;0
7053;6;1
7054;8;2
7055;1;3
7058;2;6
7061;5;9
7062;7;0
7063;5;1
7064;4;2
7065;4;3
7068;7;6
7069;0;7
7070;5;8
7071;5;9
7072;1;0
7073;5;1
7074;4;2
7075;5;3
7076;2;4
7078;1;6
7080;6;8
7081;7;9
7082;4;7
7083;5;4
7084;8;0
7086;2;0
7087;5;1
7089;5;9
7090;6;5
7091;5;1
7093;4;2
7094;5;8
7095;5;9
7097;4;3
7098;5;7
7099;6;8
7100;4;2
7102;5;4
7103;8;3
7104;1;3
7105;2;6
7106;5;9
7107;5;9
7108;7;5
7109;6;8
7110;1;6
7111;3;7
7112;5;0
7113;2;6
7114;6;8
7115;4;2
7116;1;6
7117;5;3
7118;4;9
7119;5;3
7120;4;2
7121;0;8
7122;7;6
7123;5;1
7126;6;8
7127;6;8
7128;0;9
7129;8;0
7130;5;3
7131;4;3
7132;5;9
7133;5;0
7134;7;5
7135;0;2
7136;0;9
7137;0;4
7138;5;1
7139;5;0
7140;4;3
7142;7;5
7143;7;8
7146;5;8
7147;4;2
7148;4;9
7149;3;7
7150;5;1
7151;4;2
7152;2;6
7153;2;4
7154;4;2
7156;4;2
7157;4;3
7158;7;6
7159;7;6
7161;8;0
7162;5;0
7163;4;2
7164;7;8
7165;5;1
7166;1;6
7167;8;1
7168;2;0
7169;2;4
7170;4;3
7171;5;1
7172;1;6
7173;5;1
7174;5;9
7175;8;0
7176;5;1
7177;5;4
7178;0;5
7179;7;6
7180;4;7
7181;1;8
7182;4;9
7183;5;1
7184;4;2
7185;4;3
7186;5;4
7187;1;5
7188;2;6
7189;5;7
7190;9;0
7191;4;1
7193;4;3
7194;2;4
7196;1;6
7197;1;7
7198;5;8
7199;0;9
7201;5;4
7202;3;0
7203;5;0
7205;1;2
7206;2;4
7207;4;3
7208;5;8
7209;0;6
7210;5;6
7211;5;3
7212;1;2
7213;1;6
7214;4;3
7215;8;3
7216;1;0
7217;4;1
7219;5;7
7220;1;8
7221;2;0
7222;5;3
7223;6;1
7224;0;9
7225;2;0
7226;6;1
7227;0;9
7228;4;1
7229;1;2
7230;2;7
7231;8;0
7232;6;1
7233;0;3
7234;5;8
7235;4;2
7236;0;9
7237;1;2
7238;5;7
7239;0;6
7241;0;5
7242;0;9
7243;0;9
7244;0;8
7245;1;2
7246;0;9
7247;4;1
7248;5;3
7249;1;2
7250;4;3
7251;1;4
7252;4;3
7253;0;1
7254;0;9
7255;5;0
7256;0;9
7257;4;3
7258;1;6
7259;0;8
7260;2;7
7261;2;0
7262;5;1
7263;5;0
7265;5;8
7266;4;2
7267;0;7
7268;0;7
7269;8;0
7270;5;1
7271;1;2
7272;4;3
7274;6;5
7275;2;6
7276;6;7
7277;1;8
7278;4;9
7279;8;0
7280;5;1
7281;1;2
7282;5;3
7283;1;4
7285;2;6
7286;4;7
7288;5;9
7289;2;0
7290;5;1
7291;1;2
7292;1;3
7293;1;4
7294;8;5
7295;7;6
7298;4;9
7299;5;1
7300;5;7
7301;5;4
7303;5;1
7305;1;6
7308;4;2
7309;4;8
7310;2;6
7311;4;3
7312;1;3
7313;1;8
7314;7;6
7315;6;5
7317;4;0
7318;4;9
7319;5;1
7321;1;2
7322;4;9
7323;5;1
7325;7;1
7326;4;3
7327;1;2
7328;1;2
7329;1;3
7330;1;0
7331;2;6
7333;8;3
7334;8;7
7335;2;6
7336;4;9
7337;1;0
7338;5;4
7339;4;8
7340;5;1
7341;1;4
7342;8;0
7343;7;6
7344;5;1
7345;1;2
7346;7;6
7347;4;9
7348;1;2
7349;7;2
7350;1;3
7353;8;1
7354;7;0
7355;5;7
7356;8;7
7357;0;9
7358;1;6
7359;1;2
7360;4;9
7363;4;0
7364;4;2
7365;1;3
7367;7;0
7368;7;0
7370;1;8
7371;1;8
7373;5;1
7374;4;3
7375;8;7
7376;5;4
7377;7;9
7378;5;8
7380;5;9
7381;7;0
7382;4;9
7383;4;8
7384;4;9
7385;2;0
7386;1;2
7387;1;6
7389;7;6
7390;8;7
7394;5;4
7395;0;1
7396;5;3
7398;5;3
7399;5;1
7400;4;2
7401;8;3
7402;5;4
7403;1;5
7404;7;6
7405;8;1
7406;4;2
7407;4;3
7408;7;4
7409;1;6
7410;4;0
7411;8;1
7412;4;2
7413;1;4
7415;2;6
7416;3;7
7417;1;8
7418;8;1
7419;6;7
7420;5;2
7421;2;4
7422;4;1
7423;2;4
7424;4;1
7425;7;4
7426;0;9
7427;8;6
7428;1;8
7429;2;4
7430;0;5
7431;5;3
7432;8;7
7433;5;8
7434;5;4
7435;5;3
7436;5;3
7438;7;6
7439;6;7
7440;5;0
7441;7;6
7442;4;1
7443;2;6
7444;5;8
7445;3;7
7446;2;0
7447;4;1
7448;4;5
7449;5;0
7451;0;5
7452;2;0
7453;4;1
7454;1;5
7455;1;8
7456;2;4
7457;4;2
7458;4;3
7459;0;9
7460;6;7
7461;7;6
7462;0;9
7463;5;1
7464;0;9
7465;3;0
7466;0;6
7467;0;7
7468;5;1
7469;1;2
7470;5;3
7471;3;9
7472;4;2
7473;5;4
7476;4;3
7478;1;5
7479;5;3
7480;8;1
7481;5;8
7482;4;2
7483;4;2
7484;4;3
7485;5;0
7486;1;2
7487;0;9
7488;1;4
7489;0;9
7490;3;7
7491;5;0
7492;1;2
7493;6;7
7494;7;4
7495;5;9
7496;4;9
7497;4;2
7498;1;5
7499;5;9
7500;5;8
7501;5;3
7502;5;8
7503;7;6
7504;3;7
7505;2;0
7506;8;0
7507;5;1
7508;4;2
7509;5;3
7510;2;4
7511;9;5
7512;1;6
7513;5;7
7515;0;9
7516;5;0
7517;6;1
7518;4;2
7519;5;3
7520;1;4
7522;1;6
7523;5;7
7524;5;8
7525;0;9
7526;5;0
7527;7;1
7528;4;2
7529;5;3
7530;5;4
7531;1;5
7532;0;6
7534;1;8
7535;0;9
7536;7;0
7537;7;0
7538;5;7
7539;5;2
7540;4;6
7542;1;5
7543;5;3
7544;5;7
7545;5;8
7546;7;6
7547;1;6
7548;4;6
7549;0;6
7550;2;4
7551;5;3
7552;7;8
7553;5;8
7554;5;3
7555;2;0
7556;8;1
7557;7;9
7558;8;0
7559;4;5
7560;0;4
7561;5;1
7562;5;9
7563;4;1
7564;4;2
7565;1;7
7566;5;0
7567;6;1
7568;5;3
7570;4;2
7571;0;9
7572;4;2
7573;5;7
7574;2;4
7575;4;2
7576;2;6
7577;1;5
7579;5;9
7580;0;9
7581;4;1
7582;5;1
7584;0;7
7585;1;6
7587;5;2
7588;5;9
7589;1;4
7590;4;3
7591;5;1
7592;0;9
7593;2;0
7594;5;9
7595;5;3
7596;2;6
7597;7;8
7598;5;7
7599;5;0
7600;4;1
7601;5;0
7602;1;5
7603;5;8
7604;4;2
7605;5;7
7606;5;7
7607;8;0
7608;9;1
7609;4;2
7610;4;3
7611;1;4
7612;1;5
7613;1;6
7614;0;7
7615;6;8
7616;1;9
7617;8;0
7618;5;1
7619;4;2
7620;4;3
7621;1;4
7622;8;5
7623;1;8
7624;1;9
7625;7;0
7626;5;1
7627;1;2
7628;4;3
7629;1;4
7630;1;5
7631;1;6
7632;4;7
7633;1;8
7634;5;9
7635;4;2
7636;5;1
7637;1;2
7638;5;1
7639;4;3
7640;4;9
7641;8;9
7642;5;8
7643;1;5
7644;5;3
7645;0;7
7646;8;0
7647;4;7
7648;5;7
7649;1;5
7650;4;7
7651;8;9
7652;8;9
7653;1;4
7654;5;7
7655;8;0
7656;4;3
7657;1;4
7658;5;1
7659;1;5
7660;4;8
7661;5;1
7662;1;4
7663;6;8
7665;5;1
7667;1;6
7668;1;6
7669;1;4
7670;2;6
7671;7;0
7672;4;5
7673;4;5
7674;4;3
7675;1;3
7677;4;7
7678;1;2
7679;1;5
7680;8;9
7681;1;6
7682;5;9
7683;1;2
7684;1;6
7685;1;2
7686;5;1
7687;5;2
7688;8;0
7689;5;8
7690;7;3
7691;7;8
7692;1;3
7693;8;0
7694;4;8
7695;4;7
7696;1;4
7697;4;9
7698;7;5
7699;8;0
7700;5;9
7701;4;7
7702;7;0
7703;8;0
7704;1;4
7705;1;6
7706;8;0
7707;5;9
7708;5;1
7709;4;6
7710;1;2
7711;9;7
7712;4;6
7713;7;8
7714;4;3
7715;8;5
7716;1;2
7717;5;1
7719;5;3
7720;1;8
7721;1;6
7722;5;1
7723;8;0
7724;1;2
7725;5;1
7726;1;4
7727;8;0
7728;7;1
7729;5;2
7730;4;3
7731;0;4
7733;1;6
7734;4;7
7735;4;8
7736;0;9
7737;8;0
7738;7;1
7739;4;2
7740;4;3
7743;1;6
7745;1;8
7746;7;9
7747;8;0
7748;7;1
7749;1;2
7750;4;3
7751;0;4
7753;4;6
7754;0;7
7755;5;8
7756;8;9
7758;4;6
7760;5;7
7761;1;6
7762;1;2
7763;4;3
7764;0;4
7765;5;8
7766;4;7
7767;4;8
7768;7;6
7769;0;9
7770;7;8
7771;4;3
7772;4;2
7773;4;2
7774;7;8
7776;1;8
7777;4;5
7778;4;6
7779;1;5
7780;4;0
7781;1;2
7782;4;0
7783;4;1
7784;5;1
7785;1;2
7786;4;9
7787;4;6
7788;7;8
7789;4;2
7790;7;1
7791;8;0
7792;4;6
7794;4;2
7795;0;9
7797;4;5
7798;5;3
7799;0;9
7800;4;3
7801;5;7
7802;7;1
7803;4;8
7804;4;3
7805;1;8
7806;5;1
7807;0;9
7809;1;5
7810;8;0
7811;5;1
7812;7;1
7813;7;9
7814;4;8
7815;4;2
7816;1;6
7817;9;0
7818;0;4
7820;8;0
7821;4;3
7822;7;1
7823;4;8
7824;4;6
7825;0;7
7827;0;9
7828;0;9
7829;4;3
7830;4;0
7831;4;3
7832;5;1
7833;1;4
7835;4;0
7836;0;4
7837;7;9
7838;4;0
7839;7;1
7840;4;2
7841;4;3
7842;1;5
7843;1;6
7844;4;7
7845;4;8
7846;4;0
7847;5;1
7848;1;2
7849;0;3
7850;1;5
7851;8;6
7853;4;8
7854;0;9
7855;4;0
7856;5;1
7857;1;2
7858;4;3
7859;0;5
7860;7;6
7861;0;7
7862;5;8
7863;7;9
7864;4;9
7866;4;0
7867;0;9
7868;4;0
7869;5;1
7870;1;5
7871;5;8
7872;5;8
7873;4;0
7874;2;9
7875;5;3
7876;4;2
7878;5;8
7879;2;4
7880;1;6
7881;5;1
7882;5;0
7883;0;4
7884;4;9
7885;1;4
7886;4;2
7887;4;0
7888;0;5
7889;4;0
7890;5;1
7891;4;6
7892;0;9
7893;4;3
7894;4;2
7895;4;9
7896;7;1
7897;7;6
7898;4;0
7899;7;1
7900;5;1
7904;4;6
7905;1;3
7906;4;6
7907;1;0
7909;1;2
7911;5;1
7913;1;0
7914;1;6
7916;5;1
7917;1;2
7918;0;5
7919;5;8
7920;5;1
7921;2;8
7922;1;2
7923;5;8
7925;4;6
7926;5;8
7927;5;7
7928;2;1
7929;4;6
7930;4;2
7931;0;9
7932;4;3
7933;3;0
7934;5;1
7935;4;2
7936;7;3
7938;1;5
7939;1;6
7941;5;8
7942;5;9
7943;8;0
7944;8;1
7945;4;2
7946;5;3
7947;1;4
7949;7;6
7950;4;7
7951;7;8
7952;5;9
7953;8;0
7954;7;1
7955;1;2
7956;4;3
7957;0;4
7959;1;6
7960;3;7
7962;4;9
7964;8;9
7966;6;7
7967;8;0
7968;4;3
7969;5;1
7970;1;6
7972;0;4
7973;0;1
7975;1;6
7976;1;4
7977;4;2
7978;6;7
7980;6;1
7981;4;3
7983;4;3
7984;5;4
7985;8;7
7986;1;2
7987;8;0
7988;1;5
7989;2;0
7990;7;1
7991;7;9
7992;4;2
7993;4;3
7994;1;2
7995;4;3
7999;6;8
8000;1;4
8001;4;9
8002;5;9
8003;1;7
8004;8;1
8005;5;1
8006;4;9
8007;2;0
8008;6;7
8010;4;3
8011;0;4
8012;5;8
8013;1;6
8014;1;3
8015;4;8
8016;1;0
8017;4;9
8018;1;6
8019;4;2
8020;7;1
8021;8;0
8022;7;1
8023;4;0
8024;1;6
8025;4;2
8026;4;3
8027;1;8
8028;4;9
8029;4;0
8031;1;2
8032;4;3
8033;5;4
8036;4;2
8039;2;4
8040;1;6
8041;1;6
8042;7;6
8043;0;7
8044;4;9
8045;4;1
8046;0;8
8047;4;2
8048;5;1
8049;4;5
8050;4;3
8053;0;9
8055;1;0
8056;4;0
8057;4;0
8058;5;1
8059;4;2
8060;5;3
8062;8;5
8063;7;6
8065;7;8
8066;5;9
8067;8;0
8068;4;1
8069;4;2
8070;4;3
8071;1;4
8073;7;6
8075;5;8
8076;5;9
8077;8;0
8078;5;1
8079;4;2
8080;4;3
8081;1;4
8083;2;6
8084;8;9
8085;8;0
8086;5;1
8087;7;3
8088;5;1
8089;7;5
8090;5;1
8091;4;2
8092;1;4
8093;4;9
8094;7;2
8095;7;4
8096;7;6
8097;4;8
8099;8;1
8100;5;1
8101;4;9
8102;7;2
8103;7;6
8104;5;6
8105;7;8
8106;5;7
8107;1;4
8108;4;2
8109;4;9
8110;5;7
8111;4;0
8112;4;2
8113;5;1
8114;4;0
8115;4;3
8116;1;6
8117;8;0
8118;4;1
8119;4;2
8120;5;3
8121;1;4
8123;1;6
8124;0;7
8125;1;8
8126;0;9
8127;8;0
8128;4;1
8129;4;2
8130;5;3
8131;2;4
8133;1;6
8134;5;7
8135;1;8
8136;0;9
8137;2;0
8138;5;1
8139;1;2
8140;4;3
8141;2;4
8143;1;6
8144;3;7
8145;5;8
8146;5;9
8147;6;8
8148;1;6
8150;5;9
8151;6;7
8152;2;0
8153;4;2
8154;5;3
8155;5;4
8156;1;3
8157;5;8
8158;7;5
8159;4;1
8160;4;5
8161;4;2
8162;4;3
8164;4;1
8165;0;2
8166;8;1
8167;5;3
8168;4;2
8169;1;6
8170;0;5
8171;5;3
8172;2;0
8173;5;7
8174;4;2
8175;5;7
8176;2;4
8177;1;6
8178;2;4
8179;8;0
8181;0;9
8182;0;9
8183;5;8
8184;0;9
8185;1;5
8186;5;3
8187;6;1
8188;0;7
8189;1;4
8191;2;6
8192;2;5
8193;0;4
8195;8;0
8196;1;6
8197;4;6
8198;4;2
8199;2;0
8200;4;6
8201;5;3
8202;5;7
8203;0;7
8204;1;4
8205;1;4
8206;4;3
8207;5;9
8208;1;2
8209;5;8
8210;6;9
8211;1;6
8212;3;0
8213;1;9
8215;5;3
8216;5;8
8217;1;8
8219;8;1
8220;2;4
8221;2;0
8222;1;4
8223;5;8
8225;1;2
8226;1;3
8227;0;9
8229;5;1
8230;0;9
8231;4;1
8233;6;1
8234;0;7
8235;1;4
8236;5;8
8237;1;6
8238;1;2
8239;5;1
8240;1;6
8241;5;8
8242;5;8
8243;4;0
8244;3;1
8245;1;2
8246;4;3
8247;0;4
8248;0;7
8249;5;8
8250;0;9
8251;9;0
8252;6;1
8253;4;2
8254;4;3
8255;0;4
8256;1;6
8257;6;7
8258;5;8
8259;0;9
8261;4;1
8262;4;2
8263;4;3
8264;2;4
8265;4;7
8267;0;9
8268;5;1
8269;0;4
8271;5;3
8272;4;3
8274;0;9
8275;1;5
8276;1;4
8277;4;3
8279;0;8
8280;1;4
8281;7;6
8282;3;7
8283;9;0
8284;0;7
8285;5;7
8286;3;1
8287;1;6
8288;0;9
8289;8;1
8290;4;3
8291;1;6
8292;4;2
8293;4;3
8295;4;2
8296;7;3
8297;5;8
8298;0;9
8299;4;5
8300;7;8
8301;6;8
8302;0;7
8303;3;1
8304;0;7
8305;5;1
8306;5;1
8307;8;0
8308;4;3
8309;2;4
8310;4;2
8311;1;6
8312;2;4
8313;4;7
8314;5;4
8315;1;2
8316;3;7
8317;0;4
8318;4;2
8319;0;9
8320;4;2
8321;4;7
8322;0;9
8323;4;2
8324;3;1
8325;1;0
8326;1;6
8328;4;3
8329;1;4
8330;4;8
8332;4;9
8333;1;6
8334;0;9
8335;3;0
8336;1;6
8337;4;3
8338;3;0
8339;0;8
8340;5;1
8341;1;6
8342;7;0
8343;2;0
8344;5;1
8345;4;2
8346;4;3
8348;2;5
8349;1;6
8350;0;7
8351;3;0
8352;7;1
8353;4;2
8354;4;3
8356;0;7
8357;5;8
8358;7;9
8359;2;0
8360;5;1
8361;4;2
8362;4;3
8363;0;4
8364;8;7
8365;1;2
8366;4;5
8367;5;1
8368;7;6
8369;1;4
8370;5;3
8371;1;9
8372;4;9
8374;4;9
8375;4;7
8376;5;1
8377;1;6
8378;5;4
8379;1;3
8380;2;6
8381;4;2
8383;0;9
8385;1;6
8386;1;5
8387;0;7
8389;2;0
8390;8;1
8391;5;7
8392;1;4
8393;5;3
8394;1;2
8395;1;4
8396;5;1
8397;4;3
8398;5;7
8399;7;6
8401;5;7
8402;1;7
8403;5;7
8404;4;9
8405;0;8
8407;4;3
8408;0;8
8409;4;2
8410;1;8
8411;4;3
8413;7;8
8414;2;0
8417;0;7
8418;5;1
8419;7;3
8420;8;1
8421;5;7
8422;0;9
8423;1;6
8424;1;2
8425;9;0
8426;1;9
8427;5;1
8428;0;7
8429;5;3
8430;4;3
8431;0;9
8432;5;1
8433;1;6
8434;1;4
8435;4;3
8436;0;9
8437;1;8
8438;1;2
8439;5;1
8440;0;8
8441;2;6
8442;1;4
8443;5;1
8444;1;5
8445;7;5
8446;2;6
8448;8;0
8449;5;1
8450;1;2
8451;1;3
8452;1;4
8454;1;6
8455;4;7
8457;4;9
8458;8;0
8459;4;1
8460;4;2
8461;4;3
8462;1;4
8463;0;5
8464;4;6
8465;5;7
8467;4;9
8468;8;0
8469;5;1
8470;4;2
8471;4;3
8472;1;4
8474;1;6
8475;5;7
8476;1;8
8477;0;9
8478;1;6
8479;4;9
8480;4;7
8481;4;0
8482;1;2
8483;1;3
8485;1;3
8486;1;8
8487;1;5
8488;5;1
8489;1;3
8490;4;0
8491;5;1
8492;4;2
8493;7;1
8494;8;3
8495;1;2
8496;4;0
8497;4;7
8498;4;2
8499;7;6
8501;4;0
8503;4;9
8504;1;9
8505;1;8
8506;4;9
8508;4;3
8509;5;1
8510;4;7
8512;4;7
8513;4;0
8514;4;0
8515;7;6
8516;7;6
8517;1;6
8518;4;3
8519;4;7
8521;1;2
8523;1;9
8525;4;7
8528;4;0
8530;1;8
8531;6;5
8532;4;2
8533;4;3
8534;8;9
8535;4;0
8536;5;1
8537;4;9
8538;5;1
8540;5;1
8541;4;7
8542;1;6
8543;5;1
8544;1;2
8546;1;6
8547;1;8
8548;8;0
8549;5;1
8550;4;2
8551;4;3
8553;4;5
8554;1;6
8555;4;7
8556;6;8
8557;4;9
8558;7;0
8559;5;1
8560;4;2
8561;4;3
8562;1;4
8563;4;5
8564;1;6
8565;4;7
8566;1;8
8567;9;0
8568;5;1
8569;4;2
8570;4;3
8571;8;5
8572;1;6
8573;8;7
8574;5;8
8575;4;1
8576;8;0
8578;1;5
8579;1;6
8580;1;6
8581;4;3
8583;1;4
8584;5;2
8585;6;8
8586;5;1
8587;8;0
8588;1;6
8590;6;9
8591;4;7
8592;4;2
8593;6;9
8594;4;2
8595;8;0
8596;1;9
8597;4;3
8598;8;3
8599;4;9
8600;5;1
8601;6;5
8602;5;2
8603;4;3
8604;5;1
8605;1;6
8606;4;7
8607;6;3
8608;4;7
8609;1;8
8611;8;0
8612;1;2
8613;1;4
8614;8;0
8615;4;2
8616;1;4
8617;4;7
8618;6;8
8619;8;0
8620;4;7
8621;4;0
8622;1;6
8623;1;9
8624;8;3
8625;4;2
8626;1;4
8628;1;6
8629;8;0
8630;8;5
8631;5;7
8632;4;5
8633;4;1
8634;8;0
8636;4;1
8637;1;6
8638;5;7
8639;4;2
8640;5;9
8641;5;7
8642;0;9
8643;8;5
8644;1;6
8645;1;5
8646;1;2
8647;1;6
8648;4;2
8650;5;1
8651;5;7
8652;1;5
8653;9;5
8654;5;7
8655;4;3
8656;8;5
8657;8;0
8658;5;1
8659;5;1
8660;4;3
8661;5;8
8662;1;4
8663;4;9
8664;0;4
8665;1;5
8666;5;1
8668;1;6
8669;5;8
8670;0;9
8671;9;0
8672;5;1
8673;4;2
8674;7;3
8675;1;4
8676;6;5
8677;1;6
8678;5;7
8679;7;8
8680;4;9
8682;5;1
8683;4;2
8684;5;3
8685;1;4
8687;1;6
8688;5;7
8690;4;9
8692;5;1
8693;4;2
8694;4;3
8695;1;4
8697;7;6
8698;0;7
8699;1;8
8700;5;9
8701;5;3
8702;8;5
8703;4;3
8704;4;2
8705;5;9
8706;4;3
8707;4;2
8708;5;1
8710;6;5
8711;6;5
8712;4;2
8713;7;3
8714;4;2
8715;5;1
8716;5;3
8717;4;9
8718;5;7
8719;4;2
8720;5;1
8721;4;2
8722;5;8
8723;5;9
8724;5;1
8725;5;8
8726;5;8
8727;4;7
8728;5;8
8729;5;1
8730;2;0
8732;2;6
8733;4;7
8734;4;7
8735;5;8
8738;2;0
8739;1;6
8740;5;1
8742;0;7
8744;1;6
8745;0;1
8746;4;2
8747;6;5
8748;5;0
8749;4;7
8750;4;9
8751;4;9
8752;8;0
8753;4;3
8754;1;4
8756;4;8
8758;5;1
8759;4;8
8760;7;6
8761;8;5
8762;7;9
8763;4;0
8764;4;0
8765;4;0
8766;5;3
8767;5;7
8768;8;1
8769;1;6
8770;1;4
8771;1;6
8772;4;0
8773;1;4
8775;1;4
8776;5;1
8777;4;3
8778;4;8
8779;1;6
8780;4;3
8781;4;9
8782;4;9
8784;5;9
8785;5;3
8786;4;7
8788;6;5
8789;1;6
8790;1;4
8792;1;6
8793;7;2
8794;4;2
8795;4;0
8796;1;9
8797;1;4
8798;8;0
8799;5;1
8800;4;2
8801;5;3
8802;1;4
8803;6;5
8804;7;6
8805;5;7
8806;5;8
8807;0;9
8808;2;0
8809;6;1
8810;4;2
8811;5;3
8812;1;4
8814;7;6
8815;0;7
8816;5;8
8817;5;9
8818;2;0
8819;6;1
8820;4;2
8821;4;3
8822;1;4
8823;7;5
8824;1;6
8826;5;8
8827;0;9
8828;1;6
8829;6;4
8831;7;6
8832;1;4
8833;5;7
8835;6;5
8836;1;4
8837;5;7
8838;4;2
8839;4;9
8840;5;3
8841;0;9
8842;5;3
8843;5;8
8845;4;0
8846;4;9
8847;1;5
8848;7;6
8849;8;0
8850;8;1
8851;5;0
8852;1;6
8853;8;5
8854;5;3
8856;5;3
8857;5;8
8858;2;0
8859;1;0
8860;5;3
8861;1;4
8862;5;1
8863;6;5
8864;5;3
8865;8;0
8866;5;8
8867;1;3
8868;8;0
8869;1;6
8870;1;2
8871;0;7
8872;5;8
8873;5;1
8874;5;7
8875;8;1
8876;5;3
8877;5;8
8879;2;4
8880;1;2
8881;5;0
8882;1;9
8883;0;7
8884;1;6
8885;3;7
8886;2;4
8887;4;1
8888;1;6
8889;3;2
8890;1;6
8891;4;7
8892;5;1
8893;0;9
8894;5;8
8895;2;0
8896;7;6
8897;0;9
8898;1;4
8899;0;9
8900;0;9
8901;1;6
8902;4;2
8903;8;3
8904;0;7
8905;5;1
8906;0;9
8907;4;2
8908;1;2
8910;5;3
8911;3;7
8912;5;8
8913;5;0
8914;4;1
8915;4;2
8916;4;3
8917;2;4
8918;5;7
8919;5;8
8920;0;9
8921;2;0
8922;4;1
8923;4;2
8924;5;3
8925;2;4
8926;0;7
8927;6;8
8928;0;9
8930;5;1
8931;0;7
8932;5;8
8933;0;9
8934;5;8
8935;0;9
8936;4;2
8937;1;6
8938;6;1
8939;4;3
8941;1;4
8942;5;8
8943;4;2
8944;1;6
8945;2;4
8946;4;3
8947;0;4
8949;0;9
8950;1;2
8951;8;0
8952;5;3
8953;0;9
8954;0;4
8955;5;9
8956;5;7
8957;5;3
8959;0;7
8960;1;4
8961;0;4
8962;8;9
8963;5;8
8965;5;8
8966;1;2
8967;7;6
8968;1;6
8969;4;2
8970;5;3
8971;4;1
8972;5;3
8973;5;2
8974;0;7
8975;4;3
8976;4;1
8977;0;9
8978;2;0
8979;5;1
8980;6;1
8981;5;3
8982;0;5
8984;1;7
8985;5;8
8986;6;1
8988;4;1
8989;2;4
8990;2;6
8991;7;0
8992;9;0
8993;1;4
8994;0;9
8995;4;1
8996;1;6
8997;1;6
8998;0;9
8999;9;0
9000;0;7
9001;1;6
9002;4;1
9003;4;1
9005;5;1
9006;7;2
9007;5;3
9008;1;4
9009;4;7
9010;5;2
9011;0;3
9012;1;4
9014;1;6
9015;4;7
9017;5;1
9018;4;2
9019;4;7
9020;5;8
9021;1;6
9022;4;3
9023;0;9
9024;4;7
9025;5;1
9026;0;9
9027;5;3
